problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14464,226,284,True,6,14557,0.2413034914061427
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14528,227,284,True,6,14621,0.26021567545831203
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14592,228,284,True,6,14685,0.24107300862669945
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14656,229,71,True,21,14749,0.5502898823469877
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14720,230,71+324,True,18,14812,0.49125945661216974
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14784,231,71,True,21,14877,0.5940859103575349
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14848,232,395,True,6,14940,0.20537475124001503
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14912,233,395,True,6,15005,0.2116929991170764
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14976,234,395,True,6,15069,0.28431950230151415
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15040,235,395,True,6,15133,0.24613478127866983
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15104,236,395,True,6,15197,0.2431410225108266
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15168,237,395,True,6,15261,0.33483355306088924
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15232,238,395,True,6,15324,0.23064276948571205
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15296,239,395,True,6,15389,0.23742949310690165
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15360,240,395,True,6,15453,0.24479956831783056
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15424,241,395,True,6,15516,0.24910169001668692
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15488,242,395,True,6,15580,0.2326275473460555
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15552,243,395,True,6,15645,0.23125774879008532
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15616,244,395,True,6,15709,0.2749766865745187
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15680,245,395,True,6,15773,0.2138308472931385
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15744,246,395,True,6,15837,0.22126626316457987
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15808,247,395,True,6,15901,0.20045165996998549
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15872,248,395,True,6,15965,0.23821542598307133
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15936,249,395,True,6,16028,0.23212220706045628
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16000,250,395,True,6,16093,0.2390519268810749
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16064,251,395,True,6,16157,0.22835346963256598
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16128,252,395,True,6,16221,0.2572430744767189
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16192,253,395,True,6,16285,0.24931218847632408
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16256,254,109,True,6,16349,0.17696099542081356
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16320,255,115,True,6,16413,0.25239192228764296
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16384,256,115,True,6,16477,0.30326271522790194
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,144,True,6,173,0.5034504374489188
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,36,True,5,237,0.12060545198619366
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,15,True,5,301,0.10840783268213272
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,219,True,6,365,0.1072006244212389
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,12,True,5,429,0.09802957531064749
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,246,True,6,493,0.10912934504449368
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,48,True,5,557,0.09826155006885529
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,344,True,6,621,0.10563776921480894
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,12,True,5,685,0.09386876504868269
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,49,True,5,749,0.0989596601575613
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,344,True,6,813,0.13844022899866104
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,34,True,5,876,0.09443716797977686
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,45,True,5,941,0.10207269340753555
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,288,True,6,1005,0.12296365574002266
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,48,True,5,1069,0.1068410100415349
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,288,True,6,1133,0.13062624353915453
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,12,True,5,1197,0.10036485083401203
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,96,True,5,1261,0.12015451770275831
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,44,True,5,1325,0.11156309489160776
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,96,True,5,1389,0.11792217753827572
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,96,True,5,1453,0.10662863217294216
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,129,True,6,1517,0.13548902887851
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,48,True,5,1581,0.10954412538558245
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,96,True,5,1645,0.11335379723459482
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,42,True,5,1708,0.11185547709465027
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,24,True,5,1773,0.13068422209471464
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,256,True,6,1836,0.13117532804608345
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,90,True,5,1901,0.11679828446358442
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,10,True,5,1964,0.11349664907902479
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,12,True,5,2029,0.1094311187043786
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,10,True,5,2093,0.11470595933496952
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,4,True,4,2157,0.11421212181448936
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,96,True,5,2221,0.12081441283226013
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,36,True,5,2284,0.12267090566456318
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,40,True,5,2349,0.1158160176128149
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,18,True,5,2413,0.13250403571873903
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,46,True,5,2477,0.12934297043830156
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,96,True,5,2541,0.12520710844546556
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,16,True,5,2605,0.12798110395669937
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,48,True,5,2669,0.14201097004115582
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,96,True,5,2733,0.11989912390708923
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,48,True,5,2797,0.12260023970156908
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,48,True,5,2861,0.15232929773628712
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,44,True,5,2925,0.1290880460292101
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,45,True,5,2989,0.12980460189282894
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,96,True,5,3053,0.1399037465453148
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,48,True,5,3116,0.12670599110424519
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,128,True,6,3181,0.15433959290385246
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,96,True,5,3244,0.12646679859608412
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,216,True,6,3309,0.15704379323869944
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,96,True,5,3373,0.12820937763899565
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,48,True,5,3436,0.12676209677010775
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,448,True,6,3501,0.15495316870510578
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,10,True,5,3565,0.12421655841171741
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,96,True,5,3629,0.1266397451981902
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,16,True,5,3693,0.1404866324737668
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,96,True,5,3757,0.13227426819503307
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,44,True,5,3821,0.15186804253607988
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,4,True,4,3885,0.13709062710404396
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,256,True,6,3949,0.16405326034873724
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,4,True,4,4013,0.12255456950515509
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,40,True,5,4076,0.1479517938569188
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,24,True,5,4140,0.1466337675228715
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,288,True,6,4204,0.16387501172721386
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,34,True,5,4268,0.14138831570744514
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,24,True,5,4333,0.15834668558090925
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,34,True,5,4397,0.16315221413969994
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,144,True,6,4461,0.18657585233449936
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,34,True,5,4525,0.14484188705682755
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,256,True,6,4589,0.17145472019910812
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,16,True,5,4652,0.15935907326638699
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,24,True,5,4717,0.1494363732635975
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,288,True,6,4781,0.15898385923355818
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,288,True,6,4845,0.15654014702886343
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,22,True,5,4909,0.14304440468549728
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,144,True,6,4973,0.15758471097797155
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,16,True,5,5037,0.146781868301332
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,288,True,6,5101,0.15459539368748665
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,48,True,5,5164,0.148682015016675
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,144,True,6,5228,0.1651732698082924
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,96,True,5,5293,0.16237123776227236
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,144,True,6,5357,0.16974409576505423
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,22,True,5,5421,0.12029198091477156
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,12,True,5,5485,0.12339492980390787
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,144,True,6,5549,0.1513055209070444
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,4608,True,7,5613,0.1682419003918767
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,144,True,6,5677,0.16362324822694063
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,48,True,5,5741,0.13853744138032198
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,48,True,5,5805,0.15797623060643673
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,22,True,5,5869,0.1569120828062296
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,34,True,5,5933,0.1699688071385026
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,256,True,6,5997,0.17130519356578588
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,48,True,5,6061,0.16477949265390635
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6016,94,48,True,5,6125,0.1437533451244235
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6080,95,96,True,5,6189,0.16900016460567713
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6144,96,48,True,5,6253,0.156087557785213
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6208,97,108,True,6,6317,0.17017906345427036
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6272,98,181,True,6,6381,0.18277637287974358
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6336,99,24,True,5,6444,0.19479638058692217
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6400,100,36,True,5,6509,0.1622535130009055
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6464,101,36,True,5,6572,0.16234571114182472
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,44,True,5,6637,0.12230657786130905
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,36,True,5,6701,0.1620202139019966
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,48,True,5,6765,0.17033225670456886
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,144,True,6,6829,0.1798147475346923
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,22,True,5,6893,0.1850229064002633
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,100,True,6,6957,0.21070149075239897
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,96,True,5,7021,0.18075757939368486
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,36,True,5,7085,0.1778508462011814
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,48,True,5,7149,0.150186731480062
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,216,True,6,7212,0.19798168912529945
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,182,True,6,7277,0.2548608426004648
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,36,True,5,7341,0.1584746614098549
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7296,114,264,True,6,7405,0.20941362250596285
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7360,115,36,True,5,7469,0.17296071350574493
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7424,116,22,True,5,7532,0.16894454695284367
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7488,117,34,True,5,7597,0.15997684095054865
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7552,118,96,True,5,7661,0.19389379769563675
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7616,119,36,True,5,7725,0.21009431686252356
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7680,120,144,True,6,7789,0.21228646766394377
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7744,121,36,True,5,7853,0.1673840470612049
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7808,122,22,True,5,7917,0.1759281698614359
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7872,123,22,True,5,7981,0.1610736669972539
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7936,124,12,True,5,8044,0.18225697334855795
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8000,125,100,True,6,8109,0.2259568478912115
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8064,126,36,True,5,8172,0.1698091784492135
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8128,127,36,True,5,8237,0.17936670407652855
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8192,128,192,True,6,8300,0.2153364447876811
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8256,129,36,True,5,8365,0.1682511894032359
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8320,130,102,True,6,8429,0.18997904565185308
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8384,131,36,True,5,8493,0.20225029066205025
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8448,132,34,True,5,8557,0.1967124817892909
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8512,133,144,True,6,8621,0.22761114966124296
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8576,134,22,True,5,8685,0.19407576229423285
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8640,135,22,True,5,8749,0.17348679527640343
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8704,136,22,True,5,8812,0.1707568410784006
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8768,137,34,True,5,8877,0.1843346655368805
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8832,138,22,True,5,8941,0.1955577302724123
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8896,139,22,True,5,9005,0.2182739730924368
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8960,140,36,True,5,9069,0.18917809054255486
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9024,141,12,True,5,9133,0.1795439776033163
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9088,142,22,True,5,9197,0.17591529991477728
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9152,143,363,True,6,9261,0.20912295207381248
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9216,144,36,True,5,9324,0.17913275212049484
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9280,145,100,True,6,9389,0.19502823892980814
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9344,146,36,True,5,9453,0.22374391183257103
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9408,147,22,True,5,9517,0.19741450250148773
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9472,148,192,True,6,9581,0.2060446050018072
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9536,149,22,True,5,9645,0.1785600259900093
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9600,150,22,True,5,9709,0.19928826577961445
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9664,151,22,True,5,9773,0.20733610913157463
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9728,152,22,True,5,9837,0.20935879833996296
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9792,153,22,True,5,9901,0.20379334967583418
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9856,154,144,True,6,9965,0.22446965891867876
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9920,155,22,True,5,10029,0.20925337355583906
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9984,156,22,True,5,10093,0.19846749119460583
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10048,157,144,True,6,10157,0.2542680976912379
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10112,158,22,True,5,10221,0.1728836577385664
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10176,159,22,True,5,10285,0.21416677348315716
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10240,160,10,True,5,10349,0.1875720713287592
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10304,161,1024,True,7,10413,0.26716298796236515
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10368,162,36,True,5,10477,0.20212337840348482
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10432,163,36,True,5,10540,0.20907575730234385
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10496,164,22,True,5,10605,0.2061304049566388
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10560,165,36,True,5,10669,0.22548655420541763
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10624,166,22,True,5,10733,0.1964119728654623
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10688,167,22,True,5,10796,0.20278874970972538
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10752,168,22,True,5,10861,0.2200839864090085
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10816,169,22,True,5,10925,0.20575937256217003
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10880,170,36,True,5,10989,0.20564822014421225
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10944,171,22,True,5,11053,0.5074385078623891
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11008,172,20,True,5,11117,0.31027023401111364
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11072,173,36,True,5,11181,0.24743190500885248
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11136,174,20,True,5,11245,0.20506695099174976
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11200,175,4,True,4,11309,0.17539155669510365
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11264,176,22,True,5,11373,0.21289597358554602
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11328,177,363,True,6,11437,0.22952060867100954
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11392,178,363,True,6,11501,0.21600224263966084
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11456,179,22,True,5,11565,0.20703047793358564
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11520,180,36,True,5,11628,0.19055937696248293
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11584,181,22,True,5,11693,0.19437902513891459
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11648,182,22,True,5,11757,0.24319847486913204
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11712,183,36,True,5,11821,0.20058271009474993
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11776,184,36,True,5,11884,0.20625247713178396
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11840,185,16,True,5,11949,0.21538806334137917
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11904,186,22,True,5,12013,0.2435939284041524
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11968,187,343,True,6,12077,0.1960927564650774
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12032,188,144,True,6,12141,0.24323434475809336
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12096,189,36,True,5,12205,0.2138135638087988
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12160,190,22,True,5,12269,0.24360348377376795
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12224,191,36,True,5,12333,0.2328795436769724
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12288,192,22,True,5,12397,0.2115894639864564
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12352,193,363,True,6,12461,0.24827583599835634
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12416,194,22,True,5,12525,0.1969366194680333
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12480,195,384,True,6,12589,0.25457279570400715
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12544,196,36,True,5,12653,0.23977151233702898
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12608,197,120,True,6,12717,0.2364730630069971
