problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10240,160,,True,32,10323,0.9575100494548678
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10304,161,,True,32,10387,0.9586093761026859
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10368,162,,True,32,10451,0.9634939776733518
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10432,163,,True,32,10515,0.9670385224744678
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10496,164,,True,32,10579,0.9710810091346502
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10560,165,,True,32,10643,0.9718941282480955
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10624,166,,True,32,10707,0.983988493680954
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10688,167,,True,32,10771,0.971792527474463
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10752,168,,True,32,10835,0.9743109969422221
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10816,169,,True,32,10899,0.9781540241092443
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10880,170,,True,32,10963,0.9776837946847081
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10944,171,,True,32,11027,0.9432381400838494
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11008,172,,True,32,11091,0.9600080819800496
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11072,173,,True,32,11155,0.9794435575604439
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11136,174,,True,32,11219,0.9717020429670811
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11200,175,,True,32,11283,0.9754259437322617
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11264,176,,True,32,11347,1.0062170578166842
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11328,177,,True,32,11411,0.9984324965626001
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11392,178,,True,32,11475,1.0227240268141031
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11456,179,,True,32,11539,1.0159604409709573
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11520,180,,True,32,11603,1.0197578920051455
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11584,181,,True,32,11667,1.0218342151492834
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11648,182,,True,32,11731,1.0114626493304968
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11712,183,,True,32,11795,1.0255590602755547
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11776,184,,True,32,11859,1.0322743225842714
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11840,185,,True,32,11923,1.0153717678040266
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11904,186,�.0,True,32,11987,1.0544627150520682
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11968,187,,True,32,12051,1.0403075581416488
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12032,188,,True,32,12115,1.0617588590830564
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12096,189,,True,32,12179,1.0146457208320498
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12160,190,,True,32,12243,1.028335329145193
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12224,191,,True,32,12307,1.0193456811830401
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12288,192,,True,32,12371,1.0239076688885689
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12352,193,,True,32,12435,0.9967522788792849
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12416,194,,True,32,12499,1.0278652282431722
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12480,195,,True,32,12563,0.9943067533895373
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12544,196,,True,32,12627,1.0428381627425551
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12608,197,,True,32,12691,1.0427555870264769
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12672,198,,True,32,12755,1.013665882870555
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12736,199,[],True,32,12819,1.0295819845050573
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12800,200,,True,32,12883,1.0141825312748551
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12864,201,,True,32,12947,1.033566446043551
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12928,202,,True,32,13011,0.9386557936668396
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12992,203,[]00..0,True,32,13075,0.9536282513290644
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13056,204,,True,32,13139,0.9618884436786175
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13120,205,,True,32,13203,0.9650597302243114
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13184,206,0.0.[,True,32,13267,0.9834797894582152
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13248,207,,True,32,13331,0.9508240362629294
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13312,208,,True,32,13395,0.9897951725870371
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13376,209,,True,32,13459,0.9745745817199349
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13440,210,,True,32,13523,0.9779543578624725
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13504,211,,True,32,13587,1.0008056843653321
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13568,212,,True,32,13651,0.9832985932007432
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13632,213,,True,32,13715,0.928166170604527
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13696,214,,True,32,13779,0.8198729874566197
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13760,215,,True,32,13843,0.8492198195308447
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13824,216,,True,32,13907,0.8667193977162242
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13888,217,,True,32,13971,0.8951961090788245
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13952,218,,True,32,14035,0.8916370254009962
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14016,219,\\\,True,32,14099,0.8630286678671837
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14080,220,,True,32,14163,0.8871409259736538
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14144,221,,True,32,14227,0.8373142313212156
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14208,222,,True,32,14291,0.8497863002121449
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14272,223,,True,32,14355,0.8975586574524641
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14336,224,,True,32,14419,0.8888853751122952
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14400,225,,True,32,14483,0.8704675137996674
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14464,226,,True,32,14547,0.8847874999046326
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14528,227,0.�,True,32,14611,0.8809838630259037
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,,True,32,92,1.2665145453065634
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,,True,32,156,0.45071857515722513
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,,True,32,220,0.4440224189311266
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,,True,32,284,0.4501308100298047
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,,True,32,348,0.4484539618715644
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,,True,32,412,0.4576851325109601
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,,True,32,476,0.46107976604253054
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,,True,32,540,0.46525742392987013
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,,True,32,604,0.46846998669207096
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,,True,32,668,0.4846739424392581
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,,True,32,732,0.47727216500788927
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,,True,32,796,0.4780304552987218
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,,True,32,860,0.48127007856965065
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,,True,32,924,0.48266742937266827
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,,True,32,988,0.48556322883814573
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,,True,32,1052,0.48882721085101366
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,,True,32,1116,0.4917794270440936
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,,True,32,1180,0.4951881570741534
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,,True,32,1244,0.5002070842310786
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,,True,32,1308,0.4988163197413087
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,,True,32,1372,0.502891001291573
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,,True,32,1436,0.5114797968417406
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,,True,32,1500,0.5080510545521975
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,,True,32,1564,0.5098226806148887
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,,True,32,1628,0.5135209457948804
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,,True,32,1692,0.5171798206865788
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,,True,32,1756,0.520174540579319
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,,True,32,1820,0.522346499375999
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,,True,32,1884,0.5255755791440606
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,,True,32,1948,0.5295801665633917
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,,True,32,2012,0.5366070363670588
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,,True,32,2076,0.535848880186677
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,,True,32,2140,0.5457686111330986
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,,True,32,2204,0.5396020160987973
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,,True,32,2268,0.543701377697289
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,,True,32,2332,0.5514010218903422
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,,True,32,2396,0.5610014535486698
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,,True,32,2460,0.5522192874923348
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,,True,32,2524,0.5633320668712258
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,,True,32,2588,0.5642895428463817
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,,True,32,2652,0.5699552251026034
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,,True,32,2716,0.5704072965309024
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,,True,32,2780,0.577970564365387
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,,True,32,2844,0.5769659345969558
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,,True,32,2908,0.5763201639056206
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,,True,32,2972,0.5947777777910233
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,,True,32,3036,0.5921064475551248
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,,True,32,3100,0.605740868486464
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,,True,32,3164,0.5890330318361521
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,,True,32,3228,0.6011164169758558
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,,True,32,3292,0.6114907301962376
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,,True,32,3356,0.6402651900425553
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,,True,32,3420,0.6182628450915217
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,"�.&.,.",True,32,3484,0.617814939469099
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,,True,32,3548,0.6467682989314198
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,,True,32,3612,0.6342136571183801
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,,True,32,3676,0.6397832604125142
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,,True,32,3740,0.640499347820878
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,,True,32,3804,0.635496006347239
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,,True,32,3868,0.6652199532836676
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,,True,32,3932,0.6577762719243765
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,,True,32,3996,0.6752844592556357
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,,True,32,4060,0.6669859699904919
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,,True,32,4124,0.6527260150760412
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,,True,32,4188,0.6732095424085855
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,,True,32,4252,0.6600570557639003
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,,True,32,4316,0.6700688740238547
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,,True,32,4380,0.6828475035727024
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,,True,32,4444,0.6754890494048595
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,,True,32,4508,0.676073607057333
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,,True,32,4572,0.6803884506225586
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,,True,32,4636,0.6808972982689738
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,,True,32,4700,0.6872205240651965
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,,True,32,4764,0.6911045499145985
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,,True,32,4828,0.6938168797641993
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,,True,32,4892,0.7097528101876378
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,,True,32,4956,0.6788497064262629
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,,True,32,5020,0.6898337509483099
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,,True,32,5084,0.6972539639100432
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,,True,32,5148,0.6981129720807076
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,,True,32,5212,0.6939885625615716
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5248,82,,True,32,5276,0.6928054243326187
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5312,83,,True,32,5340,0.7045519975945354
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5376,84,,True,32,5404,0.6745155937969685
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5440,85,,True,32,5468,0.6838951818645
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5504,86,,True,32,5532,0.6895295307040215
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5568,87,,True,32,5596,0.7164625525474548
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5632,88,,True,32,5660,0.7139676557853818
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5696,89,,True,32,5724,0.7242702264338732
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5760,90,,True,32,5788,0.7243935409933329
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5824,91,,True,32,5852,0.7284191874787211
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5888,92,,True,32,5916,0.741150907240808
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5952,93,,True,32,5980,0.7323189182206988
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6016,94,,True,32,6044,0.7426664419472218
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6080,95,,True,32,6108,0.740218885242939
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6144,96,,True,32,6172,0.742567777633667
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6208,97,,True,32,6236,0.7489377167075872
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6272,98,,True,32,6300,0.7487252447754145
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6336,99,,True,32,6364,0.7544026840478182
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6400,100,,True,32,6428,0.7791548259556293
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6464,101,,True,32,6492,0.7580949738621712
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6528,102,,True,32,6556,0.7659938456490636
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6592,103,,True,32,6620,0.7773873200640082
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6656,104,,True,32,6684,0.7747371345758438
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6720,105,,True,32,6748,0.7839971445500851
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6784,106,,True,32,6812,0.7861690949648619
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6848,107,,True,32,6876,0.7889583120122552
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6912,108,,True,32,6940,0.7911083810031414
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6976,109,,True,32,7004,0.7975558405742049
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7040,110,,True,32,7068,0.794058739207685
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7104,111,,True,32,7132,0.7949083121493459
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7168,112,,True,32,7196,0.8079200023785233
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7232,113,,True,32,7260,0.8481704369187355
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7296,114,,True,32,7324,0.8180463183671236
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7360,115,,True,32,7388,0.803125374019146
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7424,116,,True,32,7452,0.8269112668931484
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7488,117,,True,32,7516,0.8058435237035155
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7552,118,,True,32,7580,0.8253202140331268
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7616,119,,True,32,7644,0.8321941010653973
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7680,120,,True,32,7708,0.79896523617208
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7744,121,,True,32,7771,0.834556539542973
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7808,122,,True,32,7836,0.8269333345815539
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7872,123,,True,32,7900,0.8299974650144577
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7936,124,,True,32,7964,0.847920149564743
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8000,125,,True,32,8028,0.843481277115643
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8064,126,,True,32,8092,0.8477776814252138
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8128,127,,True,32,8156,0.8486243318766356
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8192,128,,True,32,8220,0.8552662674337626
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8256,129,,True,32,8284,0.8542092815041542
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8320,130,,True,32,8348,0.8482527872547507
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8384,131,,True,32,8412,0.8628065483644605
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8448,132,,True,32,8476,0.8651202684268355
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8512,133,,True,32,8540,0.8659124346449971
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8576,134,,True,32,8604,0.873544454574585
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8640,135,,True,32,8668,0.8859146991744637
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8704,136,,True,32,8732,0.8665160909295082
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8768,137,,True,32,8796,0.8807565271854401
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8832,138,,True,32,8860,0.885348143056035
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8896,139,,True,32,8924,0.8886716179549694
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8960,140,,True,32,8988,0.890407188795507
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9024,141,,True,32,9052,0.8911970118060708
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9088,142,,True,32,9116,0.8973304498940706
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9152,143,,True,32,9180,0.8999299695715308
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9216,144,,True,32,9244,0.914341582916677
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9280,145,,True,32,9308,0.894528079777956
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9344,146,,True,32,9372,0.9139945944771171
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9408,147,,True,32,9436,0.9220289140939713
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9472,148,,True,32,9500,0.9028105167672038
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9536,149,,True,32,9564,0.9216296914964914
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9600,150,,True,32,9628,0.9191773282364011
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9664,151,,True,32,9692,0.9265792202204466
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9728,152,,True,32,9756,0.9901286466047168
