problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,,True,32,473,0.43686116952449083
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,,True,32,537,0.43103497568517923
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,,True,32,601,0.43464450910687447
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,,True,32,665,0.4274964714422822
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,,True,32,729,0.4313833611086011
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,,True,32,793,0.44054045528173447
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,\[\[]0],True,32,857,0.44798328075557947
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,,True,32,921,0.44232745934277773
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,,True,32,985,0.44589715637266636
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,,True,32,1049,0.4478163877502084
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,,True,32,1113,0.45056271739304066
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,[,True,32,1177,0.45278955809772015
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,,True,32,1241,0.4552777139469981
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,,True,32,1305,0.4560361774638295
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,,True,32,1369,0.45781436283141375
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,,True,32,1433,0.45996505580842495
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,,True,32,1497,0.4615667378529906
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,,True,32,1561,0.46315902564674616
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,,True,32,1625,0.4674887051805854
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,,True,32,1689,0.46821967512369156
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,[�[,True,32,1753,0.4699406325817108
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,,True,32,1817,0.46865192148834467
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,,True,32,1881,0.4741113279014826
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,,True,32,1945,0.4762163246050477
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,,True,32,2009,0.4918267047032714
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,,True,32,2073,0.483101824298501
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,,True,32,2137,0.4843286909162998
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,,True,32,2201,0.48292381316423416
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,,True,32,2265,0.4871873380616307
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,[0[,True,32,2329,0.48920800257474184
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,[[]],True,32,2393,0.48874271661043167
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,,True,32,2457,0.49130598176270723
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,,True,32,2521,0.4942579157650471
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,,True,32,2585,0.49403933715075254
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,,True,32,2649,0.5046117259189487
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,,True,32,2713,0.5001239283010364
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,,True,32,2777,0.501718888990581
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,,True,32,2841,0.50404242426157
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,,True,32,2905,0.5051803961396217
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,�[,True,32,2969,0.5060669342055917
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,,True,32,3033,0.5066251261159778
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,,True,32,3097,0.5213174642995
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,,True,32,3161,0.5129272062331438
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,�[,True,32,3225,0.5075669270008802
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,,True,32,3289,0.5146228419616818
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,,True,32,3353,0.522977789863944
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,,True,32,3417,0.5317833349108696
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,[,True,32,3481,0.528092690743506
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,0.[],True,32,3545,0.5274297744035721
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,,True,32,3609,0.5286373179405928
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,[0],True,32,3673,0.5244841789826751
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,,True,32,3737,0.5449536982923746
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,,True,32,3801,0.5359654501080513
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,,True,32,3865,0.5385519601404667
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,[[]]]],True,32,3929,0.5456246044486761
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,,True,32,3993,0.5466946698725224
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,,True,32,4057,0.5283057959750295
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,,True,32,4121,0.5520016262307763
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,,True,32,4185,0.55439767614007
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,[,True,32,4249,0.5573998289182782
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,,True,32,4313,0.5565184196457267
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,,True,32,4377,0.5590663645416498
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,,True,32,4441,0.5620950097218156
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,,True,32,4505,0.5635206112638116
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,,True,32,4569,0.5660904096439481
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,"0.,[.]to.[",True,32,4633,0.5691992659121752
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,,True,32,4697,0.5804843902587891
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,,True,32,4761,0.5717867622151971
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,,True,32,4825,0.5723884273320436
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,,True,32,4889,0.5764828817918897
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,,True,32,4953,0.5774935269728303
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,,True,32,5017,0.579498641192913
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,,True,32,5081,0.5821248702704906
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,0.,True,32,5145,0.5824662279337645
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,[,True,32,5209,0.5826267758384347
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,,True,32,5273,0.5847556982189417
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5248,82,,True,32,5337,0.589782782830298
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5312,83,[.],True,32,5401,0.5919768093153834
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5376,84,\,True,32,5464,0.5916766412556171
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5440,85,"\	000,",True,32,5529,0.5931103369221091
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5504,86,,True,32,5593,0.5950149958953261
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5568,87,0.\\\000\,True,32,5656,0.5978617239743471
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5632,88,,True,32,5720,0.6004834016785026
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5696,89,\\\\,True,32,5784,0.6039812229573727
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5760,90,\\,True,32,5848,0.603739975951612
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5824,91,,True,32,5912,0.6057705767452717
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5888,92,,True,32,5976,0.6083908900618553
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5952,93,,True,32,6040,0.6117797186598182
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6016,94,,True,32,6104,0.6119207916781306
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6080,95,,True,32,6168,0.6149185663089156
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6144,96,,True,32,6232,0.6229615872725844
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6208,97,,True,32,6296,0.6133531471714377
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6272,98,,True,32,6360,0.6196494027972221
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6336,99,,True,32,6424,0.6235992424190044
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6400,100,,True,32,6488,0.6248004846274853
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6464,101,,True,32,6552,0.6319659119471908
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6528,102,,True,32,6616,0.6229360736906528
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6592,103,,True,32,6680,0.6286833500489593
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6656,104,,True,32,6744,0.6310104131698608
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6720,105,,True,32,6808,0.6381136765703559
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6784,106,,True,32,6872,0.6369506642222404
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6848,107,,True,32,6936,0.6333804847672582
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6912,108,,True,32,7000,0.6396635537967086
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6976,109,,True,32,7064,0.6413980508223176
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7040,110,,True,32,7128,0.6478714216500521
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7104,111,,True,32,7192,0.6387605760246515
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7168,112,,True,32,7256,0.6480087861418724
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7232,113,,True,32,7320,0.6475762380287051
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7296,114,,True,32,7384,0.6511643212288618
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7360,115,,True,32,7448,0.6547825951129198
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7424,116,,True,32,7512,0.6531019043177366
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7488,117,,True,32,7577,0.6564606325700879
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7552,118,,True,32,7641,0.6583878444507718
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7616,119,,True,32,7705,0.6612084042280912
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7680,120,,True,32,7769,0.6620008805766702
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7744,121,,True,32,7833,0.6646693367511034
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7808,122,,True,32,7897,0.6641156719997525
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7872,123,,True,32,7961,0.6679173540323973
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7936,124,,True,32,8025,0.6694439314305782
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8000,125,,True,32,8089,0.6865427549928427
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8064,126,,True,32,8153,0.6759067922830582
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8128,127,,True,32,8217,0.6771490797400475
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8192,128,,True,32,8281,0.6777398781850934
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8256,129,,True,32,8345,0.6817433964461088
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8320,130,,True,32,8409,0.6811140738427639
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8384,131,,True,32,8473,0.6842919075861573
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8448,132,,True,32,8537,0.6922827428206801
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8512,133,,True,32,8601,0.7000783458352089
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8576,134,,True,32,8665,0.7023946065455675
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8640,135,,True,32,8729,0.7045925660058856
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8704,136,,True,32,8793,0.7082185978069901
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8768,137,,True,32,8857,0.7112277457490563
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8832,138,,True,32,8921,0.7103092866018414
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8896,139,,True,32,8985,0.7135835764929652
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8960,140,,True,32,9049,0.7143092658370733
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9024,141,,True,32,9113,0.7182366847991943
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9088,142,,True,32,9177,0.7038605930283666
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9152,143,,True,32,9241,0.7342334939166903
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9216,144,,True,32,9305,0.7271186821162701
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9280,145,,True,32,9369,0.7326594842597842
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9344,146,,True,32,9433,0.7077966164797544
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9408,147,,True,32,9497,0.7286641402170062
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9472,148,,True,32,9561,0.745573541149497
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9536,149,,True,32,9625,0.7158256163820624
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9600,150,,True,32,9689,0.725182281807065
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9664,151,,True,32,9753,0.7429599454626441
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9728,152,,True,32,9817,0.7727888012304902
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9792,153,,True,32,9881,0.7387059172615409
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9856,154,,True,32,9945,0.7554362388327718
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9920,155,,True,32,10009,0.7435185946524143
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9984,156,,True,32,10073,0.7600596779957414
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10048,157,,True,32,10137,0.7465095389634371
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10112,158,,True,32,10201,0.7360045369714499
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10176,159,,True,32,10265,0.7346666483208537
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10240,160,,True,32,10329,0.729189682751894
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10304,161,,True,32,10393,0.7549635786563158
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10368,162,,True,32,10457,0.7235368778929114
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10432,163,,True,32,10521,0.7111548129469156
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10496,164,,True,32,10585,0.7118557281792164
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10560,165,,True,32,10649,0.7142395153641701
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10624,166,,True,32,10713,0.7164893196895719
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10688,167,,True,32,10777,0.7176647586748004
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10752,168,,True,32,10841,0.7359885610640049
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,,True,32,147,0.862510678358376
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,,True,32,211,0.6946893949061632
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,,True,32,275,0.4329453380778432
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,,True,32,339,0.4266436602920294
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,,True,32,403,0.42989973817020655
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,,True,32,467,0.4366240780800581
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,,True,32,531,0.42747132666409016
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,,True,32,595,0.4409693293273449
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,,True,32,659,0.4210518794134259
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,,True,32,723,0.4377808319404721
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,,True,32,787,0.4411297319456935
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,,True,32,851,0.4457855075597763
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,,True,32,915,0.44476413913071156
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,,True,32,979,0.4456597501412034
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,,True,32,1043,0.44821798522025347
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,,True,32,1107,0.45061367843300104
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,\\\\,True,32,1171,0.4529081294313073
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,,True,32,1235,0.4554826030507684
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,,True,32,1299,0.4559262041002512
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,,True,32,1363,0.4579804949462414
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,,True,32,1427,0.46035432629287243
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,\\\,True,32,1491,0.4618413373827934
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,[]],True,32,1555,0.4619985446333885
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,,True,32,1619,0.4659575344994664
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,,True,32,1683,0.4682773444801569
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,[,True,32,1747,0.470349513925612
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,,True,32,1811,0.46843457967042923
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,[],True,32,1875,0.4736305633559823
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,/,True,32,1939,0.47448283340781927
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,\,True,32,2003,0.4785044305026531
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,,True,32,2067,0.4806305766105652
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,,True,32,2131,0.484149681404233
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,[],True,32,2195,0.48366703651845455
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,[,True,32,2259,0.48692292254418135
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,,True,32,2323,0.4847659505903721
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,,True,32,2387,0.49367784429341555
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,,True,32,2451,0.4892548667266965
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,,True,32,2515,0.493742230348289
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,,True,32,2579,0.49488178826868534
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,,True,32,2643,0.5140591785311699
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,+,True,32,2707,0.49210384394973516
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,[]][]],True,32,2771,0.49602336436510086
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,,True,32,2835,0.4996551526710391
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,,True,32,2899,0.5078571075573564
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,,True,32,2963,0.505478672683239
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,\,True,32,3027,0.5058143874630332
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,,True,32,3091,0.5232498664408922
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,,True,32,3155,0.5086827054619789
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,[,True,32,3219,0.5116400141268969
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,,True,32,3283,0.5151301762089133
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,,True,32,3347,0.523028826341033
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,,True,32,3411,0.5218574618920684
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,,True,32,3475,0.5248908121138811
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,[],True,32,3539,0.5277911452576518
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,,True,32,3603,0.527822501026094
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,[,True,32,3667,0.5292088529095054
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,,True,32,3731,0.5223000897094607
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,,True,32,3795,0.536773169413209
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,,True,32,3859,0.5438177082687616
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,,True,32,3923,0.5451470091938972
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,,True,32,3987,0.5472297798842192
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,,True,32,4051,0.5449451794847846
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,,True,32,4115,0.5463752299547195
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,,True,32,4179,0.553237141110003
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,,True,32,4243,0.5589657640084624
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,,True,32,4307,0.5552925383672118
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,[],True,32,4371,0.5576843805611134
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,,True,32,4435,0.5609727632254362
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,/,True,32,4499,0.5635245470330119
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,,True,32,4563,0.564765078946948
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,\,True,32,4627,0.5699572386220098
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,,True,32,4691,0.5611979821696877
