problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8960,140,171,True,4,9049,0.21647243946790695
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9024,141,68,True,4,9113,0.2377976030111313
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9088,142,34,True,4,9177,0.21221811696887016
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9152,143,68,True,4,9241,0.22788567002862692
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9216,144,64,True,4,9305,0.24564439058303833
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9280,145,256,True,4,9369,0.17651448585093021
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9344,146,256,True,4,9433,0.2876041969284415
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9408,147,72,True,4,9497,0.2658830154687166
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9472,148,256,True,4,9561,0.24012177158147097
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9536,149,68,True,4,9625,0.2327699651941657
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9600,150,130,True,4,9689,0.20570626296103
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9664,151,136,True,4,9753,0.20354450773447752
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9728,152,436,True,4,9817,0.22385101579129696
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9792,153,44,True,4,9881,0.1912327641621232
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9856,154,58,True,4,9945,0.2612940678372979
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9920,155,58,True,4,10009,0.20455480460077524
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9984,156,72,True,4,10073,0.21353595331311226
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10048,157,72,True,4,10137,0.29049770813435316
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10112,158,720,True,4,10201,0.2284257272258401
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10176,159,128,True,4,10264,0.28109595365822315
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10240,160,64,True,4,10329,0.1745268264785409
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10304,161,34,True,4,10392,0.22829408291727304
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10368,162,68,True,4,10457,0.1928613418713212
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10432,163,256,True,4,10521,0.18667548522353172
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10496,164,171,True,4,10584,0.21351844258606434
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10560,165,36,True,4,10649,0.2118365941569209
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10624,166,171,True,4,10713,0.18385931383818388
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10688,167,38,True,4,10777,0.23169307131320238
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10752,168,342,True,4,10840,0.2016516849398613
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10816,169,170,True,4,10904,0.2104848800227046
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10880,170,64,True,4,10969,0.21538974158465862
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10944,171,208,True,4,11033,0.2140531139448285
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11008,172,202,True,4,11097,0.2297849329188466
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11072,173,68,True,4,11161,0.21819764375686646
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11136,174,256,True,4,11225,0.22538090497255325
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11200,175,58,True,4,11289,0.2154444446787238
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11264,176,34,True,4,11353,0.19362336304038763
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11328,177,68,True,4,11417,0.2212813999503851
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11392,178,16,True,4,11481,0.23118793033063412
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11456,179,32,True,4,11545,0.24719961639493704
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11520,180,196,True,4,11608,0.24102466832846403
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11584,181,58,True,4,11673,0.22559966705739498
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11648,182,256,True,4,11737,0.20231262408196926
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11712,183,436,True,4,11801,0.20322562754154205
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11776,184,58,True,4,11865,0.18744726665318012
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11840,185,16,True,4,11929,0.23504697624593973
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11904,186,58,True,4,11993,0.2794897276908159
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11968,187,198,True,4,12057,0.24206188414245844
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12032,188,72,True,4,12121,0.2227972773835063
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12096,189,72,True,4,12185,0.23132882546633482
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12160,190,42,True,4,12248,0.27242422103881836
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12224,191,32,True,4,12313,0.22787932958453894
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12288,192,576,True,4,12377,0.24980092328041792
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12352,193,\frac{16}{256}=\frac{1}{16},True,18,12441,0.668886206112802
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12416,194,22,True,4,12504,0.2315319636836648
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12480,195,201,True,4,12568,0.2858248893171549
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12544,196,342,True,4,12633,0.2686585830524564
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12608,197,16,True,4,12697,0.27135150227695704
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12672,198,15,True,4,12761,0.2550530331209302
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12736,199,17,True,4,12825,0.241133744828403
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12800,200,18,True,4,12888,0.26524013839662075
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12864,201,22,True,4,12953,0.17222012672573328
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12928,202,16,True,4,13017,0.29377108812332153
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12992,203,17,True,4,13080,0.20096186734735966
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13056,204,17,True,4,13145,0.23921150527894497
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13120,205,17,True,4,13209,0.2625320963561535
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13184,206,17,True,4,13273,0.21356218867003918
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13248,207,17,True,4,13337,0.30112252105027437
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13312,208,17,True,4,13400,0.24556862004101276
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13376,209,17,True,4,13465,0.2643872546032071
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13440,210,17,True,4,13528,0.2176846330985427
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13504,211,17,True,4,13592,0.324622068554163
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13568,212,17,True,4,13656,0.21733184065669775
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13632,213,17,True,4,13721,0.29657516349107027
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13696,214,17,True,4,13785,0.27398237492889166
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13760,215,17,True,4,13849,0.25334173161536455
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13824,216,17,True,4,13913,0.251662939786911
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13888,217,17,True,4,13977,0.26799371745437384
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13952,218,17,True,4,14041,0.23600663524121046
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14016,219,17,True,4,14105,0.31801528111100197
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14080,220,17,True,4,14169,0.24675043020397425
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14144,221,17,True,4,14233,0.25792995654046535
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14208,222,17,True,4,14297,0.30964551120996475
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14272,223,17,True,4,14361,0.24042459577322006
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14336,224,17,True,4,14425,0.2550833383575082
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14400,225,17,True,4,14489,0.3029226055368781
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14464,226,17,True,4,14553,0.2854063222184777
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14528,227,17,True,4,14617,0.3068807879462838
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14592,228,17,True,4,14681,0.24170145578682423
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14656,229,17,True,4,14745,0.27949273120611906
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14720,230,17,True,4,14809,0.2526403972879052
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14784,231,17,True,4,14873,0.24751074332743883
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,13,True,4,219,0.14716339111328125
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,13,True,4,283,0.16315241158008575
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,23,True,4,347,0.1499943369999528
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,21,True,4,411,0.17426655534654856
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,40,True,4,475,0.17505592107772827
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,16,True,4,539,0.15756934508681297
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,22,True,4,603,0.1623652083799243
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,34,True,4,667,0.16421314422041178
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,12,True,4,731,0.1517402147874236
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,13,True,4,795,0.1701964382082224
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,13,True,4,859,0.16408212203532457
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,20,True,4,922,0.13874595519155264
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,13,True,4,987,0.20783486403524876
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,13,True,4,1051,0.16658538952469826
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,13,True,4,1115,0.16382733825594187
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,13,True,4,1178,0.1521782772615552
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,16,True,4,1242,0.18373644165694714
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,13,True,4,1307,0.1498329807072878
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,13,True,4,1371,0.17494156025350094
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,12,True,4,1435,0.1687041549012065
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,13,True,4,1499,0.15067801345139742
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,13,True,4,1563,0.1462463429197669
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,13,True,4,1626,0.1549987532198429
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,13,True,4,1691,0.21102453581988811
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,13,True,4,1755,0.1822446957230568
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,12,True,4,1819,0.18488421197980642
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,13,True,4,1883,0.18900587316602468
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,13,True,4,1947,0.15425426419824362
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,13,True,4,2011,0.13652830012142658
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,13,True,4,2075,0.13724787812680006
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,12,True,4,2139,0.16443599108606577
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,13,True,4,2203,0.1741979606449604
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,13,True,4,2267,0.1671707546338439
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,21,True,4,2331,0.15755979251116514
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,22,True,4,2395,0.155172404833138
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,13,True,4,2459,0.145203011110425
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,13,True,4,2523,0.16608960088342428
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,13,True,4,2586,0.16974957939237356
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,13,True,4,2651,0.15241454914212227
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,13,True,4,2715,0.12780124600976706
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,13,True,4,2778,0.17517950478941202
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,13,True,4,2843,0.19765131641179323
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,13,True,4,2906,0.1604233058169484
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,13,True,4,2971,0.1919985506683588
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,12,True,4,3035,0.19885122310370207
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,13,True,4,3099,0.19778730627149343
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,13,True,4,3162,0.19395238440483809
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,13,True,4,3227,0.1899897577241063
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3136,49,13,True,4,3291,0.17398546636104584
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,13,True,4,3355,0.1984561225399375
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3264,51,13,True,4,3419,0.16774477623403072
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3328,52,13,True,4,3483,0.18033315520733595
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,13,True,4,3547,0.19169704150408506
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,12,True,4,3610,0.19061496015638113
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,13,True,4,3675,0.1973761236295104
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3584,56,13,True,4,3739,0.18323286063969135
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3648,57,13,True,4,3803,0.21690589282661676
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3712,58,13,True,4,3867,0.2208559950813651
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3776,59,13,True,4,3931,0.18890969455242157
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3840,60,13,True,4,3995,0.2350099077448249
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3904,61,13,True,4,4059,0.1841048886999488
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3968,62,13,True,4,4123,0.1618322730064392
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4032,63,13,True,4,4187,0.20648023393005133
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4096,64,13,True,4,4250,0.17183850891888142
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4160,65,13,True,4,4315,0.20190308894962072
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4224,66,13,True,4,4379,0.20951697137206793
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4288,67,13,True,4,4443,0.19919375516474247
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4352,68,13,True,4,4507,0.20523630734533072
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4416,69,13,True,4,4571,0.20858275704085827
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4480,70,13,True,4,4635,0.1993761518970132
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4544,71,13,True,4,4699,0.1544328322634101
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4608,72,13,True,4,4762,0.2711915820837021
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4672,73,13,True,4,4827,0.19587239809334278
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4736,74,13,True,4,4891,0.19812925439327955
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4800,75,13,True,4,4955,0.18258942756801844
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4864,76,13,True,4,5019,0.21339419577270746
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4928,77,13,True,4,5082,0.23307718895375729
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4992,78,13,True,4,5147,0.18954571802169085
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5056,79,21,True,4,5211,0.19519834034144878
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5120,80,13,True,4,5275,0.20136562176048756
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5184,81,12,True,4,5339,0.1994736986234784
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5248,82,13,True,4,5402,0.22623479552567005
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5312,83,13,True,4,5467,0.2006177231669426
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5376,84,13,True,4,5531,0.18892013281583786
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5440,85,13,True,4,5595,0.23873367812484503
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5504,86,13,True,4,5658,0.23036437947303057
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5568,87,13,True,4,5723,0.20685293059796095
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5632,88,13,True,4,5787,0.22591431066393852
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5696,89,13,True,4,5851,0.18075989931821823
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5760,90,13,True,4,5915,0.18957539834082127
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5824,91,13,True,4,5978,0.20540962275117636
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5888,92,13,True,4,6043,0.1986947748810053
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5952,93,13,True,4,6107,0.23879900947213173
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6016,94,13,True,4,6171,0.20697993505746126
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6080,95,13,True,4,6235,0.233124403283
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6144,96,13,True,4,6299,0.25359845347702503
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6208,97,13,True,4,6363,0.23538394831120968
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6272,98,13,True,4,6427,0.21898848190903664
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6336,99,13,True,4,6491,0.21684174612164497
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6400,100,13,True,4,6554,0.21489493269473314
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6464,101,13,True,4,6619,0.22615855745971203
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6528,102,13,True,4,6682,0.23260141164064407
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6592,103,13,True,4,6747,0.22188717313110828
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6656,104,13,True,4,6810,0.24702842719852924
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6720,105,13,True,4,6875,0.22957498580217361
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6784,106,13,True,4,6939,0.26827800553292036
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6848,107,13,True,4,7003,0.24568662699311972
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6912,108,13,True,4,7066,0.19837053585797548
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6976,109,13,True,4,7131,0.24013148620724678
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7040,110,13,True,4,7194,0.2372051365673542
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7104,111,13,True,4,7259,0.2523063765838742
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7168,112,13,True,4,7323,0.20926786866039038
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7232,113,13,True,4,7386,0.22840867564082146
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7296,114,13,True,4,7451,0.1855048993602395
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7360,115,13,True,4,7515,0.2553569655865431
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7424,116,13,True,4,7578,0.2178675066679716
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7488,117,13,True,4,7643,0.23559372872114182
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7552,118,13,True,4,7707,0.17997694667428732
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7616,119,13,True,4,7771,0.30802889075130224
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7680,120,13,True,4,7834,0.2680697590112686
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7744,121,13,True,4,7899,0.20542342495173216
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7808,122,13,True,4,7963,0.2501971935853362
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7872,123,13,True,4,8026,0.2517892364412546
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7936,124,13,True,4,8091,0.22080916818231344
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8000,125,13,True,4,8155,0.238806395791471
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8064,126,13,True,4,8219,0.2284577637910843
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8128,127,13,True,4,8283,0.22349314484745264
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8192,128,13,True,4,8347,0.22772606182843447
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8256,129,13,True,4,8410,0.215048773214221
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8320,130,13,True,4,8475,0.26010174956172705
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8384,131,13,True,4,8539,0.19247838109731674
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8448,132,13,True,4,8603,0.18511765357106924
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8512,133,13,True,4,8667,0.22305343579500914
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8576,134,13,True,4,8731,0.25762454606592655
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8640,135,13,True,4,8794,0.21493692230433226
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8704,136,13,True,4,8859,0.21385050378739834
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8768,137,13,True,4,8922,0.1765088550746441
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8832,138,13,True,4,8987,0.21825821604579687
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8896,139,13,True,4,9051,0.1936446689069271
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8960,140,13,True,4,9115,0.26205612625926733
