problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10368,162,24,True,4,10461,0.12100053578615189
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10432,163,24,True,4,10526,0.11946208216249943
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10496,164,24,True,4,10590,0.11964847147464752
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10560,165,24,True,4,10654,0.11994774546474218
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10624,166,24,True,4,10717,0.11971576418727636
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10688,167,24,True,4,10782,0.11928167473524809
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10752,168,24,True,4,10846,0.13236618507653475
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10816,169,24,True,4,10910,0.11934436950832605
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10880,170,40,True,4,10973,0.1322687854990363
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10944,171,40,True,4,11038,0.12017561867833138
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11008,172,40,True,4,11102,0.13209311570972204
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11072,173,24,True,4,11166,0.13378714118152857
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11136,174,24,True,4,11230,0.12008091900497675
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11200,175,24,True,4,11294,0.12072420679032803
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11264,176,24,True,4,11358,0.1329097468405962
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11328,177,24,True,4,11422,0.12110290676355362
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11392,178,24,True,4,11486,0.132263389416039
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11456,179,24,True,4,11549,0.1217879168689251
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11520,180,24,True,4,11614,0.13304228149354458
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11584,181,24,True,4,11678,0.12160639278590679
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11648,182,24,True,4,11742,0.13427565339952707
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11712,183,12,True,4,11806,0.12408298254013062
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11776,184,12,True,4,11870,0.1467814352363348
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11840,185,12,True,4,11934,0.12351169250905514
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11904,186,12,True,4,11998,0.12248062435537577
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11968,187,12,True,4,12062,0.12385190464556217
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12032,188,12,True,4,12126,0.12338046822696924
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12096,189,24,True,4,12190,0.12379402667284012
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12160,190,12,True,4,12254,0.12296789977699518
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12224,191,12,True,4,12318,0.12351561989635229
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12288,192,12,True,4,12382,0.124555429443717
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12352,193,12,True,4,12445,0.1231005173176527
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12416,194,12,True,4,12510,0.12342243175953627
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12480,195,12,True,4,12573,0.12617772910743952
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12544,196,12,True,4,12638,0.1259073419496417
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12608,197,12,True,4,12701,0.12571502942591906
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12672,198,12,True,4,12766,0.12410327233374119
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12736,199,12,True,4,12829,0.12544085271656513
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12800,200,12,True,4,12894,0.12600740045309067
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12864,201,12,True,4,12958,0.12500348314642906
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12928,202,12,True,4,13022,0.12777769099920988
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12992,203,12,True,4,13085,0.12602979876101017
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13056,204,12,True,4,13150,0.12609934899955988
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13120,205,12,True,4,13214,0.12509560119360685
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13184,206,12,True,4,13278,0.12809253111481667
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13248,207,12,True,4,13342,0.1226651482284069
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13312,208,12,True,4,13406,0.15356795210391283
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13376,209,12,True,4,13470,0.1317611113190651
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13440,210,12,True,4,13533,0.1222932068631053
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13504,211,12,True,4,13598,0.12697097845375538
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13568,212,12,True,4,13661,0.12652713991701603
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13632,213,12,True,4,13726,0.1264756666496396
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13696,214,12,True,4,13790,0.12579148821532726
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13760,215,12,True,4,13854,0.1278101857751608
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13824,216,12,True,4,13918,0.12109007220715284
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13888,217,12,True,4,13982,0.12039201706647873
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13952,218,12,True,4,14046,0.114615716971457
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14016,219,12,True,4,14110,0.1639737794175744
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14080,220,12,True,4,14174,0.15382277220487595
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14144,221,12,True,4,14237,0.12886091694235802
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,64,1,672,True,4,173,0.813041309826076
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,128,2,673,True,4,237,0.08889334928244352
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,192,3,672,True,4,301,0.08044356852769852
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,256,4,1011,True,5,365,0.10271838493645191
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,320,5,673,True,4,429,0.0876958929002285
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,384,6,673,True,4,493,0.08839503396302462
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,448,7,336,True,4,557,0.0953820776194334
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,512,8,673,True,4,621,0.08653739001601934
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,576,9,673,True,4,685,0.08971177879720926
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,640,10,673,True,4,748,0.07879386655986309
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,704,11,546,True,4,813,0.08470497094094753
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,768,12,673,True,4,877,0.08895564451813698
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,832,13,672,True,4,941,0.08224841859191656
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,896,14,673,True,4,1005,0.09277988504618406
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,960,15,673,True,4,1068,0.07823793403804302
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1024,16,672,True,4,1133,0.08699100650846958
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1088,17,672,True,4,1197,0.09161984920501709
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1152,18,1011,True,5,1261,0.1041522715240717
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1216,19,673,True,4,1325,0.09375383518636227
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1280,20,673,True,4,1388,0.09689540136605501
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1344,21,673,True,4,1453,0.09505963139235973
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1408,22,673,True,4,1517,0.10038326121866703
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1472,23,672,True,4,1581,0.09991458244621754
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1536,24,1012,True,5,1645,0.09113132953643799
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1600,25,336,True,4,1709,0.09245189931243658
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1664,26,673,True,4,1773,0.092698666267097
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1728,27,673,True,4,1837,0.08572216145694256
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1792,28,674,True,4,1900,0.08099853061139584
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1856,29,673,True,4,1965,0.09414537809789181
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1920,30,673,True,4,2028,0.0997898206114769
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1984,31,673,True,4,2093,0.0972350426018238
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2048,32,673,True,4,2157,0.09212482627481222
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2112,33,403,True,4,2221,0.07730474509298801
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2176,34,404,True,4,2285,0.11222337372601032
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2240,35,403,True,4,2349,0.10553325712680817
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2304,36,403,True,4,2413,0.09336651023477316
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2368,37,404,True,4,2476,0.09961558133363724
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2432,38,673,True,4,2541,0.09131778497248888
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2496,39,809,True,4,2604,0.0933377631008625
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2560,40,809,True,4,2669,0.09170577488839626
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2624,41,808,True,4,2733,0.09670505113899708
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2688,42,809,True,4,2797,0.09421230107545853
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2752,43,809,True,4,2861,0.10317249037325382
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2816,44,809,True,4,2925,0.11250149831175804
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2880,45,809,True,4,2989,0.11096909735351801
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2944,46,809,True,4,3053,0.10200361348688602
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3008,47,809,True,4,3117,0.10332802683115005
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3072,48,809,True,4,3181,0.10373086389154196
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3136,49,809,True,4,3244,0.10370157286524773
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3200,50,809,True,4,3309,0.1063048206269741
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3264,51,809,True,4,3373,0.11701992154121399
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3328,52,809,True,4,3437,0.10355047974735498
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3392,53,809,True,4,3501,0.10497363470494747
