method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,operating_point
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,330,5,Counting & Probability,True,True,True,True,2048,160,16,2208,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,331,5,Algebra,True,False,True,True,2432,190,19,2622,False,True,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,332,4,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,333,4,Intermediate Algebra,True,True,True,True,384,30,3,414,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,334,3,Algebra,True,True,True,True,1280,100,10,1380,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,335,4,Number Theory,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,336,1,Algebra,True,True,True,True,1152,90,9,1242,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,337,3,Prealgebra,False,True,True,False,384,30,3,414,True,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,338,3,Number Theory,False,False,True,False,1664,130,13,1794,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,339,3,Intermediate Algebra,True,True,True,True,2304,180,18,2484,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,340,3,Precalculus,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,341,4,Algebra,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,342,3,Prealgebra,True,True,True,True,1024,80,8,1104,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,343,2,Counting & Probability,True,True,True,True,1408,110,11,1518,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,344,2,Intermediate Algebra,True,True,True,True,640,50,5,690,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,345,3,Algebra,True,True,True,True,1280,100,10,1380,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,346,4,Algebra,True,True,True,True,1408,110,11,1518,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,347,3,Algebra,True,True,False,,3049,230,23,3279,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,348,2,Counting & Probability,True,True,True,True,1664,130,13,1794,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,349,4,Counting & Probability,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,350,2,Number Theory,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,351,3,Precalculus,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,352,4,Precalculus,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,353,4,Counting & Probability,True,True,True,True,2176,170,17,2346,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,354,4,Algebra,True,True,True,True,1536,120,12,1656,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,355,5,Intermediate Algebra,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,356,5,Algebra,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,357,5,Prealgebra,True,True,True,True,2816,220,22,3036,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,358,2,Intermediate Algebra,False,True,True,False,384,30,3,414,True,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,359,4,Intermediate Algebra,True,True,True,True,2688,210,21,2898,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,360,3,Precalculus,True,True,True,True,1152,90,9,1242,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,361,4,Intermediate Algebra,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,362,1,Counting & Probability,True,True,True,True,2944,230,23,3174,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,363,2,Algebra,True,True,True,True,1024,80,8,1104,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,364,4,Intermediate Algebra,False,False,True,False,2176,170,17,2346,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,365,5,Number Theory,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,366,4,Number Theory,True,True,True,True,2048,160,16,2208,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,367,4,Algebra,True,True,True,True,896,70,7,966,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,368,2,Geometry,True,True,True,True,1152,90,9,1242,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,369,2,Prealgebra,False,True,True,False,384,30,3,414,True,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,370,1,Precalculus,True,True,True,True,1408,110,11,1518,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,371,5,Intermediate Algebra,False,True,True,False,384,30,3,414,True,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,372,2,Geometry,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,373,5,Algebra,True,True,True,True,1408,110,11,1518,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,374,1,Algebra,True,True,True,True,768,60,6,828,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,375,5,Number Theory,True,True,True,True,1536,120,12,1656,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,376,4,Geometry,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,377,3,Number Theory,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,378,3,Prealgebra,True,True,True,True,1664,130,13,1794,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,379,4,Prealgebra,False,False,True,False,640,50,5,690,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,380,4,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,381,5,Counting & Probability,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,382,5,Intermediate Algebra,False,False,True,False,384,30,3,414,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,383,4,Algebra,True,False,True,True,1024,80,8,1104,False,True,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,384,2,Prealgebra,True,True,True,True,384,30,3,414,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,385,5,Prealgebra,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,386,3,Algebra,True,True,True,True,2432,190,19,2622,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,387,1,Algebra,True,True,True,True,1024,80,8,1104,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,388,5,Algebra,True,True,True,True,2432,190,19,2622,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,389,3,Geometry,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,390,5,Algebra,True,True,True,True,2816,220,22,3036,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,391,5,Algebra,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,392,5,Precalculus,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,393,3,Algebra,True,True,True,True,384,30,3,414,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,394,5,Intermediate Algebra,True,True,True,True,2560,200,20,2760,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,395,1,Algebra,True,True,True,True,640,50,5,690,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,396,3,Prealgebra,True,True,True,True,2688,210,21,2898,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,397,2,Prealgebra,True,True,True,True,896,70,7,966,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,398,4,Prealgebra,True,True,True,True,2432,190,19,2622,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,399,2,Prealgebra,True,True,True,True,1408,110,11,1518,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,400,5,Geometry,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,401,5,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,402,3,Precalculus,True,True,True,True,1024,80,8,1104,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,403,4,Number Theory,False,True,True,False,384,30,3,414,True,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,404,1,Counting & Probability,True,True,True,True,640,50,5,690,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,405,4,Prealgebra,True,True,True,True,384,30,3,414,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,406,1,Number Theory,True,True,True,True,1024,80,8,1104,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,407,4,Algebra,True,True,True,True,1280,100,10,1380,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,408,5,Precalculus,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,409,4,Intermediate Algebra,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,410,2,Prealgebra,True,True,True,True,1280,100,10,1380,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,411,3,Prealgebra,True,True,True,True,384,30,3,414,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,412,4,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,413,2,Algebra,True,True,True,True,1280,100,10,1380,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,414,4,Algebra,True,True,True,True,1664,130,13,1794,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,415,5,Number Theory,True,True,True,True,2560,200,20,2760,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,416,3,Precalculus,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,417,5,Algebra,True,True,False,,2249,170,17,2419,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,418,5,Algebra,True,True,True,True,384,30,3,414,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,419,4,Precalculus,False,False,True,False,1792,140,14,1932,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,420,3,Precalculus,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,421,5,Precalculus,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,422,5,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,423,5,Number Theory,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,424,5,Algebra,True,True,True,True,1152,90,9,1242,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,425,5,Precalculus,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,426,3,Geometry,True,True,True,True,1280,100,10,1380,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,427,2,Algebra,True,True,True,True,1408,110,11,1518,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,428,4,Intermediate Algebra,True,True,True,True,2176,170,17,2346,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,429,3,Intermediate Algebra,True,True,True,True,2304,180,18,2484,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,430,2,Prealgebra,True,True,True,True,384,30,3,414,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,431,4,Precalculus,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,432,5,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,433,2,Number Theory,True,True,True,True,384,30,3,414,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,434,5,Prealgebra,True,True,True,True,1280,100,10,1380,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,435,5,Algebra,True,True,False,,2308,180,18,2488,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,436,4,Counting & Probability,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,437,3,Algebra,True,True,True,True,1152,90,9,1242,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,438,2,Number Theory,True,True,True,True,1792,140,14,1932,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,439,3,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,440,3,Algebra,True,True,True,True,1152,90,9,1242,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,441,4,Prealgebra,True,True,True,True,1536,120,12,1656,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,442,4,Algebra,True,True,True,True,1664,130,13,1794,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,443,4,Algebra,True,True,True,True,640,50,5,690,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,444,5,Counting & Probability,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,445,4,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,446,4,Algebra,True,True,True,True,2048,160,16,2208,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,447,1,Prealgebra,True,True,True,True,768,60,6,828,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,448,5,Number Theory,True,True,True,True,1280,100,10,1380,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,449,1,Algebra,True,True,True,True,1408,110,11,1518,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,450,5,Number Theory,True,True,True,True,2560,200,20,2760,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,451,3,Number Theory,True,True,True,True,2304,180,18,2484,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,452,2,Algebra,True,True,True,True,1792,140,14,1932,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,453,2,Algebra,True,True,True,True,1664,130,13,1794,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,454,5,Precalculus,False,True,True,False,896,70,7,966,True,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,455,2,Counting & Probability,True,True,True,True,768,60,6,828,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,456,1,Intermediate Algebra,False,False,True,False,1920,150,15,2070,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,457,1,Number Theory,True,True,True,True,384,30,3,414,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,458,3,Prealgebra,True,True,True,True,1536,120,12,1656,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,459,5,Algebra,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,460,4,Prealgebra,False,True,True,False,384,30,3,414,True,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,461,4,Algebra,True,True,True,True,1664,130,13,1794,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,462,2,Number Theory,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,463,2,Algebra,True,True,True,True,384,30,3,414,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,464,3,Intermediate Algebra,True,True,True,True,896,70,7,966,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,465,4,Number Theory,True,True,True,True,1152,90,9,1242,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,466,5,Precalculus,False,True,True,False,512,40,4,552,True,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,467,2,Prealgebra,False,False,True,False,640,50,5,690,False,False,naive
