problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20352,318,307,True,6,20448,0.2916771564632654
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20416,319,307,True,6,20512,0.40950168389827013
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20480,320,307,True,6,20575,0.37067925184965134
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20544,321,307,True,6,20639,0.40327391866594553
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20608,322,304,True,6,20704,0.38144916389137506
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20672,323,307,True,6,20767,0.4226305801421404
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20736,324,307,True,6,20832,0.32027959544211626
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20800,325,301,True,6,20895,0.3255469249561429
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20864,326,307,True,6,20959,0.44865353498607874
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20928,327,307,True,6,21024,0.3591309441253543
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20992,328,307,True,6,21088,0.39551922027021646
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21056,329,307,True,6,21151,0.4104170659556985
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21120,330,307,True,6,21216,0.3859023619443178
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21184,331,307,True,6,21279,0.4019203204661608
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21248,332,301,True,6,21344,0.42654204461723566
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21312,333,301,True,6,21407,0.433355001732707
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21376,334,307,True,6,21472,0.43454987835139036
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21440,335,307,True,6,21536,0.3778425520285964
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21504,336,301,True,6,21600,0.4168984042480588
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21568,337,307,True,6,21664,0.40661404095590115
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21632,338,307,True,6,21728,0.4177663866430521
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21696,339,307,True,6,21791,0.3893781965598464
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21760,340,301,True,6,21856,0.45501973759382963
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21824,341,301,True,6,21919,0.38486637361347675
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21888,342,307,True,6,21984,0.3272636290639639
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21952,343,307,True,6,22048,0.4779469482600689
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22016,344,301,True,6,22112,0.3712176587432623
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22080,345,307,True,6,22176,0.4283497929573059
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22144,346,301,True,6,22240,0.40394935570657253
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22208,347,307,True,6,22303,0.45928864274173975
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22272,348,307,True,6,22368,0.39742144104093313
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22336,349,307,True,6,22432,0.4297587778419256
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22400,350,307,True,6,22496,0.4387316592037678
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22464,351,307,True,6,22560,0.467861738987267
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22528,352,307,True,6,22624,0.490393397398293
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22592,353,307,True,6,22687,0.4445155365392566
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22656,354,307,True,6,22752,0.5011353045701981
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22720,355,304,True,6,22816,0.407886671833694
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22784,356,304,True,6,22880,0.3741966048255563
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22848,357,304,True,6,22944,0.43725600093603134
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22912,358,304,True,6,23007,0.447891304269433
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22976,359,304,True,6,23072,0.4181608697399497
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23040,360,304,True,6,23135,0.4459155835211277
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23104,361,304,True,6,23199,0.41260127164423466
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23168,362,304,True,6,23264,0.4682086370885372
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23232,363,304,True,6,23328,0.45538266468793154
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23296,364,304,True,6,23392,0.38079565670341253
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23360,365,304,True,6,23455,0.5000946214422584
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23424,366,304,True,6,23520,0.46065097115933895
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23488,367,304,True,6,23584,0.46871747449040413
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23552,368,304,True,6,23647,0.45709758438169956
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23616,369,304,True,6,23711,0.4401632444933057
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23680,370,304,True,6,23776,0.5049278857186437
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23744,371,304,True,6,23840,0.44834600295871496
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23808,372,304,True,6,23904,0.5258784666657448
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23872,373,304,True,6,23968,0.4522398728877306
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23936,374,304,True,6,24032,0.45689103938639164
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24000,375,304,True,6,24096,0.48705481830984354
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24064,376,304,True,6,24160,0.6173258041962981
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24128,377,304,True,6,24224,0.47568534780293703
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24192,378,304,True,6,24287,0.40416841488331556
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24256,379,304,True,6,24352,0.5126507561653852
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24320,380,304,True,6,24416,0.5114137651398778
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24384,381,304,True,6,24480,0.4770382810384035
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24448,382,304,True,6,24544,0.4691947987303138
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24512,383,304,True,6,24608,0.4958773199468851
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24576,384,304,True,6,24672,0.42707807291299105
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24640,385,304,True,6,24736,0.42760255094617605
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24704,386,304,True,6,24800,0.47545536886900663
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24768,387,304,True,6,24864,0.34351003263145685
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24832,388,304,True,6,24928,0.3865615241229534
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24896,389,304,True,6,24992,0.4483685214072466
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24960,390,304,True,6,25056,0.452484130859375
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,35,True,5,271,0.5095766121521592
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,103,True,6,335,0.13392638135701418
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,109,True,6,399,0.09464813768863678
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,49,True,5,463,0.1047281427308917
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,509,True,6,527,0.10809969436377287
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,61,True,5,590,0.09626433253288269
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,2,True,4,655,0.08393658325076103
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,13,True,5,719,0.09899714589118958
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,28,True,5,783,0.09648100193589926
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,13,True,5,847,0.09524162393063307
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,5,True,4,911,0.08649916481226683
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,493,True,6,975,0.10408061277121305
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,49,True,5,1039,0.1132448660209775
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,7,True,4,1103,0.09452774468809366
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,119,True,6,1167,0.12298529874533415
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,109,True,6,1231,0.13902480155229568
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,3,True,4,1295,0.09549392014741898
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,4,True,4,1359,0.08194184582680464
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,13,True,5,1422,0.1084387581795454
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,61,True,5,1487,0.10827550198882818
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,7,True,4,1551,0.11047048028558493
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,5,True,4,1615,0.09449775610119104
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,7,True,4,1679,0.08762925583869219
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,6,True,4,1742,0.09039583522826433
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,7,True,4,1807,0.09852601122111082
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,109,True,6,1871,0.1470764735713601
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,5,True,4,1935,0.09242019802331924
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,3,True,4,1999,0.09815643541514874
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,2,True,4,2063,0.1121121859177947
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,11,True,5,2126,0.12956314999610186
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,34,True,5,2191,0.11077522113919258
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,5,True,4,2255,0.09867703076452017
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,7,True,4,2318,0.10158973559737206
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,2,True,4,2383,0.11016932316124439
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,3,True,4,2447,0.09674964379519224
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,3,True,4,2511,0.1002311771735549
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,13,True,5,2575,0.12561239674687386
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,4,True,4,2638,0.1088908351957798
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,13,True,5,2703,0.12881091330200434
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,105,True,6,2767,0.1452325787395239
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,21,True,5,2831,0.1238452335819602
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,5,True,4,2895,0.11572468467056751
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,13,True,5,2959,0.1395125025883317
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,p+q,True,6,3023,0.1504663648083806
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,13,True,5,3087,0.15000155940651894
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,7,True,4,3151,0.10268697887659073
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,57,True,5,3215,0.134587112814188
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,3,True,4,3278,0.12716672755777836
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,109,True,6,3343,0.139865611679852
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,13,True,5,3407,0.1363359959796071
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,2,True,4,3471,0.1220478042960167
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,3,True,4,3535,0.1150916526094079
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,7,True,4,3599,0.12235986161977053
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,13,True,5,3663,0.16695457696914673
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,7,True,4,3727,0.1177280405536294
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,13,True,5,3791,0.12487224582582712
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,13,False,32,3854,0.5754289031028748
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,2,True,4,3918,0.10673388373106718
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,13,True,5,3983,0.1678738696500659
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,13,True,5,4047,0.16706860531121492
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,13,True,5,4111,0.1656618183478713
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,133,True,6,4175,0.16437833476811647
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,13,True,5,4239,0.15091358497738838
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,13,True,5,4303,0.13495603203773499
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,13,True,5,4367,0.13394951075315475
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,7,True,4,4431,0.15112776961177588
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,25,True,5,4495,0.14545914251357317
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,13,True,5,4559,0.12881482765078545
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,7,True,4,4623,0.13673423044383526
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,13,True,5,4687,0.14605427160859108
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,13,True,5,4751,0.1621180670335889
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,13,True,5,4815,0.16286329552531242
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,1,True,4,4879,0.16394629795104265
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,13,True,5,4943,0.18208039924502373
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,13,True,5,5007,0.17237167432904243
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,13,True,5,5071,0.17224476486444473
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,5,True,4,5134,0.1744999885559082
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,7,True,4,5199,0.13942550215870142
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,2,True,4,5263,0.1515739355236292
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,13,True,5,5327,0.18798595294356346
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,13,True,5,5391,0.1684895744547248
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,7,True,4,5455,0.14935391582548618
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,5,True,4,5518,0.15582597814500332
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,7,True,4,5582,0.14391117542982101
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,7,True,4,5647,0.15452860668301582
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,7,True,4,5711,0.1711696283891797
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,1,True,4,5775,0.1555886659771204
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,1,True,4,5839,0.15227121021598577
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5696,89,5,True,4,5903,0.17776607908308506
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,7,True,4,5967,0.1439275573939085
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,7,True,4,6030,0.17996781785041094
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,2,True,4,6095,0.1572463745251298
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,19,True,5,6159,0.17661940027028322
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,2,True,4,6223,0.1507934108376503
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,13,True,5,6287,0.1633009435608983
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,7,True,4,6351,0.18565514963120222
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6208,97,13,True,5,6415,0.20036145579069853
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6272,98,5,True,4,6478,0.17176865320652723
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6336,99,13,True,5,6543,0.16509770043194294
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6400,100,13,True,5,6607,0.1628637257963419
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6464,101,5,True,4,6671,0.18437779787927866
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6528,102,2,True,4,6734,0.1895069880411029
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6592,103,13,True,5,6798,0.2075446667149663
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6656,104,50,True,5,6863,0.14579579327255487
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6720,105,49,True,5,6927,0.17840746138244867
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6784,106,7,True,4,6991,0.19486445095390081
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6848,107,58,True,5,7055,0.1999187907204032
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6912,108,25,True,5,7118,0.17052754014730453
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6976,109,21,True,5,7183,0.17627889197319746
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7040,110,10,True,5,7247,0.17203842382878065
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7104,111,12,True,5,7311,0.20233275461941957
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7168,112,13,True,5,7374,0.22501031029969454
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7232,113,50,True,5,7438,0.17860795743763447
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7296,114,21,True,5,7503,0.17666270025074482
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7360,115,25,True,5,7567,0.21111714746803045
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7424,116,109,True,6,7631,0.22940990328788757
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7488,117,7,True,4,7695,0.1522633982822299
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7552,118,5,True,4,7759,0.18954131938517094
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7616,119,13,True,5,7823,0.20033791288733482
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7680,120,4,True,4,7887,0.1768460376188159
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7744,121,12,True,5,7951,0.20588121563196182
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7808,122,12,True,5,8015,0.16186873335391283
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7872,123,5,True,4,8079,0.1763388542458415
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7936,124,21,True,5,8143,0.22760063502937555
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8000,125,1,True,4,8207,0.19000402558594942
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8064,126,2,True,4,8271,0.19293753523379564
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8128,127,5,True,4,8334,0.1562450621277094
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8192,128,13,True,5,8399,0.21090965066105127
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8256,129,12,True,5,8463,0.22030211426317692
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8320,130,2,True,4,8527,0.2066556252539158
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8384,131,5,True,4,8591,0.16915024630725384
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8448,132,4,True,4,8654,0.23024862445890903
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8512,133,5,True,4,8719,0.18528050370514393
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8576,134,12,True,5,8783,0.16374400816857815
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8640,135,13,True,5,8846,0.2092863079160452
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8704,136,13,True,5,8911,0.18088925257325172
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8768,137,13,True,5,8975,0.19744613580405712
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8832,138,8,True,4,9039,0.18072045780718327
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8896,139,4,True,4,9103,0.20970380678772926
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8960,140,5,True,4,9167,0.21698900498449802
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9024,141,21,True,5,9231,0.20275151636451483
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9088,142,5,True,4,9294,0.16145170852541924
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9152,143,4,True,4,9359,0.18620431143790483
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9216,144,5,True,4,9423,0.1787955705076456
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9280,145,13,True,5,9487,0.23039291519671679
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9344,146,5,True,4,9551,0.18583901226520538
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9408,147,5,True,4,9615,0.22441863175481558
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9472,148,10,True,5,9679,0.20389962755143642
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9536,149,10,True,5,9743,0.21954345703125
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9600,150,13,True,5,9807,0.2165285563096404
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9664,151,10,True,5,9871,0.1978526934981346
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9728,152,50,True,5,9935,0.18642238155007362
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9792,153,109,True,6,9999,0.2482564365491271
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9856,154,13,True,5,10063,0.2134219966828823
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9920,155,13,True,5,10126,0.19347385130822659
