problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,81,True,5,3491,0.41961706057190895
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,81,True,5,3555,0.20405969955027103
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,220,True,6,145,0.18263231497257948
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,224,True,6,209,0.1518022483214736
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,24,True,5,273,0.1316102659329772
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,24,True,5,337,0.1707450533285737
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,284,True,6,401,0.18399007339030504
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,250,True,6,465,0.1903527034446597
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,220,True,6,529,0.17731182742863894
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,284,True,6,593,0.18187100999057293
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,24,True,5,657,0.16378861293196678
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,78,True,5,720,0.15363204572349787
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,24,True,5,785,0.13733841758221388
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,220,True,6,848,0.18142745550721884
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,240,True,6,913,0.16722321044653654
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,220,True,6,976,0.17113346606492996
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,49,True,5,1041,0.16352037526667118
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,220,True,6,1105,0.1703357296064496
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,240,True,6,1169,0.163181371986866
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,220,True,6,1233,0.15581945981830359
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,284,True,6,1296,0.17316021118313074
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,12,True,5,1361,0.18674904108047485
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,119,True,6,1425,0.17536776419728994
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,284,True,6,1489,0.1533604934811592
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,284,True,6,1552,0.1746278451755643
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,284,True,6,1617,0.16978591959923506
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,284,True,6,1680,0.1687387442216277
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,284,True,6,1745,0.19067886471748352
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,284,True,6,1809,0.17503166384994984
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,284,True,6,1873,0.19536815583705902
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,284,True,6,1937,0.1721529858186841
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,284,True,6,2001,0.18566634226590395
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,284,True,6,2064,0.19909358490258455
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,284,True,6,2129,0.201929472386837
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,284,True,6,2193,0.1667027473449707
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,284,True,6,2257,0.19479048158973455
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,284,True,6,2321,0.19313319958746433
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,284,True,6,2384,0.1872749961912632
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,284,True,6,2449,0.18448328971862793
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,284,True,6,2513,0.18802521750330925
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,284,True,6,2576,0.22368740942329168
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,284,True,6,2641,0.41794848069548607
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,odd,True,4,127,0.12609496247023344
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,even,True,4,191,0.11434448137879372
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,even,True,4,255,0.12260064389556646
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,odd,True,4,319,0.12100761942565441
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,odd,True,4,383,0.12238685879856348
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,even,True,4,447,0.1642749747261405
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,even,True,4,511,0.11794161889702082
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,odd,True,4,575,0.13887161295861006
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,even,True,4,639,0.1386359566822648
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,even,True,4,703,0.14599081221967936
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,even,True,4,767,0.1317987171933055
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,even,True,4,831,0.1358832623809576
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,even,True,4,895,0.10855937469750643
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,even,True,4,959,0.14555187709629536
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,even,True,4,1022,0.12868243549019098
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,even,True,4,1087,0.1177229406312108
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,even,True,4,1151,0.13203987944871187
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,even,True,4,1215,0.1378319775685668
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,even,True,4,1279,0.1336006624624133
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,even,True,4,1343,0.12778570502996445
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,even,True,4,1407,0.14793084003031254
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,even,True,4,1471,0.11704843305051327
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,even,True,4,1535,0.13173916935920715
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,even,True,4,1598,0.11719074286520481
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,even,True,4,1663,0.1403830349445343
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,even,True,4,1726,0.13601997401565313
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,even,True,4,1791,0.15697486605495214
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,even,True,4,1855,0.11968393623828888
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,even,True,4,1919,0.1477245707064867
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,even,True,4,1983,0.15544084645807743
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,even,True,4,2047,0.14750577975064516
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,even,True,4,2111,0.11184624582529068
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,even,True,4,2175,0.1246015727519989
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,even,True,4,2239,0.14545733854174614
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,even,True,4,2303,0.14818413089960814
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,even,True,4,2367,0.1471277540549636
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,even,True,4,2431,0.1430757325142622
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,even,True,4,2495,0.13168157171458006
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,even,True,4,2559,0.11491069849580526
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,even,True,4,2623,0.13769786152988672
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,even,True,4,2687,0.16740592662245035
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,even,True,4,2751,0.13080209773033857
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,even,True,4,2815,0.1419033771380782
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,even,True,4,2879,0.10977864172309637
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,even,True,4,2943,0.17839167453348637
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,even,True,4,3007,0.12572005577385426
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,even,True,4,3071,0.1408037729561329
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,even,True,4,3135,0.32865143194794655
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,even,True,4,3199,0.19026955775916576
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,even,True,4,3263,0.1305578649044037
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,even,True,4,3326,0.14251684583723545
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,even,True,4,3391,0.11867037974298
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,even,True,4,3455,0.18911036290228367
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,even,True,4,3519,0.1702273478731513
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,even,True,4,3583,0.154196847230196
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,even,True,4,3647,0.15118734445422888
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,even,True,4,3710,0.16719148680567741
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,even,True,4,3775,0.16248025558888912
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,even,True,4,3839,0.16079677641391754
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,even,True,4,3903,0.1458589481189847
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,even,True,4,3967,0.13378735817968845
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,even,True,4,4031,0.14992553927004337
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,even,True,4,4095,0.15425785351544619
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,even,True,4,4159,0.13556770142167807
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,even,True,4,4223,0.12651730608195066
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,even,True,4,4287,0.14081369526684284
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,even,True,4,4351,0.16565308347344398
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,even,True,4,4415,0.15532994829118252
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,even,True,4,4479,0.1409622048959136
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,even,True,4,4543,0.10632910951972008
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,even,True,4,4607,0.15270107425749302
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,even,True,4,4671,0.15403721574693918
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,even,True,4,4735,0.16214078199118376
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,even,True,4,4799,0.1360007580369711
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,even,True,4,4863,0.14447540882974863
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,even,True,4,4926,0.1400929931551218
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,even,True,4,4990,0.15144613478332758
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,even,True,4,5055,0.1665319511666894
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,even,True,4,5119,0.14486365392804146
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,even,True,4,5183,0.1672143219038844
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,even,True,4,5247,0.16551839653402567
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,even,True,4,5311,0.13567738328129053
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,even,True,4,5375,0.14818145893514156
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,even,True,4,5439,0.17561479937285185
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,even,True,4,5503,0.1787968184798956
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,even,True,4,5567,0.17118041682988405
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,even,True,4,5631,0.14346254710108042
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,even,True,4,5695,0.16834197379648685
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,0,True,4,5759,0.14819619432091713
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,even,True,4,5823,0.1334831202402711
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,even,True,4,5887,0.15741551853716373
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,even,True,4,5951,0.1414753757417202
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,even,True,4,6014,0.1602483605965972
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6016,94,even,True,4,6079,0.18087744805961847
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6080,95,even,True,4,6143,0.16419535875320435
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6144,96,even,True,4,6207,0.1898315604776144
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6208,97,even,True,4,6271,0.1673795050010085
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6272,98,even,True,4,6334,0.17931880988180637
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6336,99,even,True,4,6399,0.19964378979057074
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6400,100,even,True,4,6463,0.15286360308527946
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6464,101,even,True,4,6527,0.16453373059630394
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,even,True,4,6591,0.18771999049931765
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,even,True,4,6655,0.18341873586177826
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,even,True,4,6719,0.1715690754354
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,even,True,4,6783,0.1874989215284586
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,even,True,4,6847,0.20882859267294407
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,even,True,4,6911,0.1712287375703454
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,even,True,4,6974,0.20334493834525347
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,even,True,4,7039,0.18710326496511698
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,even,True,4,7103,0.1792898317798972
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,even,True,4,7166,0.1648746207356453
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,even,True,4,7231,0.17558844573795795
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,even,True,4,7295,0.17467594891786575
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7296,114,even,True,4,7359,0.15096709970384836
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7360,115,even,True,4,7423,0.17264638654887676
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7424,116,even,True,4,7487,0.16819670982658863
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7488,117,even,True,4,7551,0.15045964810997248
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7552,118,even,True,4,7614,0.1481754770502448
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7616,119,even,True,4,7679,0.18464095797389746
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7680,120,even,True,4,7742,0.16269593499600887
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7744,121,even,True,4,7807,0.16691171750426292
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7808,122,even,True,4,7871,0.16685748752206564
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7872,123,even,True,4,7934,0.1422612676396966
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7936,124,even,True,4,7999,0.1979033537209034
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8000,125,even,True,4,8062,0.2071167165413499
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8064,126,even,True,4,8127,0.18665622174739838
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8128,127,even,True,4,8191,0.16078548412770033
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8192,128,even,True,4,8255,0.16612878628075123
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8256,129,even,True,4,8319,0.1860157586634159
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8320,130,even,True,4,8383,0.19506418146193027
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8384,131,even,True,4,8447,0.1713106008246541
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8448,132,even,True,4,8511,0.1924579879269004
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8512,133,even,True,4,8575,0.21453553810715675
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8576,134,even,True,4,8639,0.1860393639653921
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8640,135,even,True,4,8703,0.1450085211545229
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8704,136,even,True,4,8767,0.1866745427250862
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8768,137,even,True,4,8831,0.18683485314249992
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8832,138,even,True,4,8895,0.21248807199299335
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8896,139,even,True,4,8959,0.19777866639196873
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,9,True,4,145,0.16033822018653154
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,9,True,4,209,0.15618263464421034
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,9,True,4,273,0.13321134261786938
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,22500,True,8,336,0.2192796654999256
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,9,True,4,400,0.10391630884259939
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,9,True,4,465,0.12497031688690186
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,9,True,4,529,0.11715384293347597
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,9,True,4,592,0.13973428029567003
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,9,True,4,657,0.13417244981974363
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,9,True,4,720,0.12260274589061737
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,9,True,4,785,0.13381508365273476
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,9,True,4,849,0.13665191177278757
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,9,True,4,912,0.13143721781671047
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,9,True,4,977,0.11819075234234333
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,9,True,4,1041,0.13054605014622211
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,9,True,4,1105,0.13318497966974974
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,9,True,4,1169,0.12072749715298414
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,9,True,4,1233,0.15722302719950676
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,3,True,4,106,0.14021783508360386
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,2,True,4,170,0.1328444192185998
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,2,True,4,233,0.12722767516970634
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,D,True,4,298,0.1421639109030366
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,5,True,4,362,0.1579840797930956
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,C,True,4,426,0.13472384959459305
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,B,True,4,490,0.15121062006801367
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,5\frac{1}{4},True,10,554,0.2578317867591977
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,A,True,4,618,0.127038205973804
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,B,True,4,682,0.12140267435461283
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,5,True,4,745,0.13170259445905685
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,B,True,4,810,0.1356745194643736
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,\frac{11}{2},True,12,874,0.3048448311164975
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,B,True,4,938,0.1058577736839652
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,C,True,4,1001,0.1644252771511674
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,E,True,4,1066,0.1278371186926961
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,C,True,4,1130,0.1183073278516531
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,B,True,4,1194,0.13553385343402624
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,\frac{11}{2},True,12,1258,0.2644708016887307
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,C,True,4,1322,0.1471389690414071
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,5\frac{1}{2},True,10,1385,0.2791125476360321
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,5\frac{1}{2},True,10,1450,0.22551911510527134
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,8x^2-46x+11=0,True,19,1514,0.4318497069180012
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,A,True,4,1578,0.16883038450032473
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,B,True,4,1642,0.14893154706805944
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,5\frac{1}{2},True,10,1706,0.2706761499866843
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,B,True,4,1770,0.14179295673966408
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,B,True,4,1834,0.11206496320664883
