problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
162,math500,Qwen/Qwen3-8B,47,1280,20,\frac{17}{50},True,8,1347,10.430167996993987
162,math500,Qwen/Qwen3-8B,47,1344,21,\frac{17}{50},True,8,1411,9.555225871998118
162,math500,Qwen/Qwen3-8B,47,1408,22,\frac{17}{50},True,8,1475,12.310369101003744
162,math500,Qwen/Qwen3-8B,47,1472,23,\frac{17}{50},True,8,1539,11.824993453978095
162,math500,Qwen/Qwen3-8B,47,1536,24,17,True,5,1603,11.10280984500423
162,math500,Qwen/Qwen3-8B,47,1600,25,\frac{17}{50},True,8,1667,13.736116041982314
162,math500,Qwen/Qwen3-8B,47,1664,26,\frac{17}{50},True,8,1731,15.209225011989474
162,math500,Qwen/Qwen3-8B,47,1728,27,17,True,10,1795,16.869716242013965
162,math500,Qwen/Qwen3-8B,47,1792,28,\frac{17}{50},True,8,1858,17.40147669898579
162,math500,Qwen/Qwen3-8B,47,1856,29,17,True,10,1923,14.794439118006267
162,math500,Qwen/Qwen3-8B,47,1920,30,17,True,5,1986,12.54594196099788
162,math500,Qwen/Qwen3-8B,47,1984,31,17,True,5,2051,16.292954156000633
162,math500,Qwen/Qwen3-8B,47,2048,32,17,True,5,2115,16.019405462022405
162,math500,Qwen/Qwen3-8B,47,2112,33,17,True,5,2179,9.843259895016672
162,math500,Qwen/Qwen3-8B,47,2176,34,17,True,5,2243,13.099140167003497
162,math500,Qwen/Qwen3-8B,47,2240,35,\frac{17}{50},True,8,2306,17.715185092994943
162,math500,Qwen/Qwen3-8B,47,2304,36,17,True,5,2371,15.395101217000047
162,math500,Qwen/Qwen3-8B,47,2368,37,\frac{17}{50},True,8,2434,18.76520918100141
162,math500,Qwen/Qwen3-8B,47,2432,38,17,True,5,2499,14.924676497001201
162,math500,Qwen/Qwen3-8B,47,2496,39,17,True,5,2563,17.153291833004914
162,math500,Qwen/Qwen3-8B,47,2560,40,17,True,5,2627,17.90686247200938
162,math500,Qwen/Qwen3-8B,47,2624,41,17,True,5,2691,17.693977287999587
162,math500,Qwen/Qwen3-8B,47,2688,42,17,True,5,2755,17.832716247008648
162,math500,Qwen/Qwen3-8B,47,2752,43,17,True,10,2819,21.113413810002385
162,math500,Qwen/Qwen3-8B,47,2816,44,17,True,10,2883,18.333351793000475
162,math500,Qwen/Qwen3-8B,47,2880,45,17,True,10,2947,20.0214188460086
162,math500,Qwen/Qwen3-8B,47,2944,46,17,True,13,3010,19.585473525017733
162,math500,Qwen/Qwen3-8B,47,3008,47,\frac{17}{50},True,8,3074,20.09993885701988
162,math500,Qwen/Qwen3-8B,47,3072,48,17,True,13,3139,21.346453381003812
162,math500,Qwen/Qwen3-8B,47,3136,49,17,True,5,3203,16.9072935449949
162,math500,Qwen/Qwen3-8B,47,3200,50,100,True,6,3267,16.168954595021205
162,math500,Qwen/Qwen3-8B,47,3264,51,17,True,5,3331,17.935165202972712
162,math500,Qwen/Qwen3-8B,47,3328,52,17,True,5,3394,19.767487628996605
162,math500,Qwen/Qwen3-8B,47,3392,53,17,True,5,3458,16.258136085001752
162,math500,Qwen/Qwen3-8B,47,3456,54,50-16=34,True,13,3522,23.723310938017676
162,math500,Qwen/Qwen3-8B,47,3520,55,17,True,5,3586,17.93730652699014
162,math500,Qwen/Qwen3-8B,47,3584,56,\frac{17}{50},True,13,3651,21.99622211998212
17,math500,Qwen/Qwen3-8B,47,64,1,0,True,4,291,1.792673793999711
17,math500,Qwen/Qwen3-8B,47,128,2,0,True,4,355,0.6634602179983631
17,math500,Qwen/Qwen3-8B,47,192,3,0,True,4,418,0.6240162090107333
17,math500,Qwen/Qwen3-8B,47,256,4,0,True,4,483,0.5143177139980253
17,math500,Qwen/Qwen3-8B,47,320,5,0,True,4,547,0.4351557240006514
17,math500,Qwen/Qwen3-8B,47,384,6,0,True,4,611,0.7267327489971649
17,math500,Qwen/Qwen3-8B,47,448,7,0,True,4,675,0.6233795759908389
17,math500,Qwen/Qwen3-8B,47,512,8,0,True,4,739,1.6996118459792342
17,math500,Qwen/Qwen3-8B,47,576,9,0,True,4,803,3.5337858159909956
17,math500,Qwen/Qwen3-8B,47,640,10,0,True,4,867,2.770879686984699
17,math500,Qwen/Qwen3-8B,47,704,11,0,True,4,931,5.024042022007052
17,math500,Qwen/Qwen3-8B,47,768,12,0,True,4,995,4.156425454973942
17,math500,Qwen/Qwen3-8B,47,832,13,0,True,4,1059,0.6598393919994123
17,math500,Qwen/Qwen3-8B,47,896,14,0,True,4,1123,0.5821352259954438
17,math500,Qwen/Qwen3-8B,47,960,15,0,True,4,1187,1.0629986810090486
17,math500,Qwen/Qwen3-8B,47,1024,16,0,True,4,1251,3.813430165988393
17,math500,Qwen/Qwen3-8B,47,1088,17,0,True,4,1315,3.6008090490067843
17,math500,Qwen/Qwen3-8B,47,1152,18,0,True,4,1379,3.8029578370042145
17,math500,Qwen/Qwen3-8B,47,1216,19,0,True,4,1442,7.12132320200908
17,math500,Qwen/Qwen3-8B,47,1280,20,0,True,4,1507,7.707181117002619
17,math500,Qwen/Qwen3-8B,47,1344,21,0,True,4,1571,7.3519472439948
17,math500,Qwen/Qwen3-8B,47,1408,22,0,True,4,1635,6.138493246020516
17,math500,Qwen/Qwen3-8B,47,1472,23,0,True,4,1699,10.069841935008299
17,math500,Qwen/Qwen3-8B,47,1536,24,0,True,4,1763,8.45506848700461
17,math500,Qwen/Qwen3-8B,47,1600,25,0,True,4,1827,11.623152279003989
17,math500,Qwen/Qwen3-8B,47,1664,26,0,True,4,1891,13.816562168998644
17,math500,Qwen/Qwen3-8B,47,1728,27,0,True,4,1955,14.26262241898803
17,math500,Qwen/Qwen3-8B,47,1792,28,0,True,4,2019,13.643553276982857
17,math500,Qwen/Qwen3-8B,47,1856,29,0,True,4,2082,13.540130286011845
17,math500,Qwen/Qwen3-8B,47,1920,30,0,True,4,2147,16.386291419999907
17,math500,Qwen/Qwen3-8B,47,1984,31,0,True,4,2210,16.382700410002144
17,math500,Qwen/Qwen3-8B,47,2048,32,0,True,4,2275,14.75520932598738
17,math500,Qwen/Qwen3-8B,47,2112,33,0,True,4,2339,14.690491929010022
17,math500,Qwen/Qwen3-8B,47,2176,34,0,True,4,2403,12.729037590004737
17,math500,Qwen/Qwen3-8B,47,2240,35,0,True,4,2467,10.871699317998718
17,math500,Qwen/Qwen3-8B,47,2304,36,0,True,4,2531,10.99414195099962
17,math500,Qwen/Qwen3-8B,47,2368,37,0,True,4,2595,15.983239535999019
17,math500,Qwen/Qwen3-8B,47,2432,38,0,True,4,2659,15.486192684998969
17,math500,Qwen/Qwen3-8B,47,2496,39,0,True,4,2723,17.166243452986237
17,math500,Qwen/Qwen3-8B,47,2560,40,0,True,4,2786,16.52998142101569
17,math500,Qwen/Qwen3-8B,47,2624,41,0,True,4,2851,17.149453870020807
17,math500,Qwen/Qwen3-8B,47,2688,42,0,True,4,2915,17.219233244017232
17,math500,Qwen/Qwen3-8B,47,2752,43,0,True,4,2979,17.71549818298081
17,math500,Qwen/Qwen3-8B,47,2816,44,0,True,4,3043,17.806076639011735
17,math500,Qwen/Qwen3-8B,47,2880,45,0,True,4,3107,17.753642822994152
17,math500,Qwen/Qwen3-8B,47,2944,46,0,True,4,3171,17.840208588982932
17,math500,Qwen/Qwen3-8B,47,3008,47,0,True,4,3235,18.420954578003148
17,math500,Qwen/Qwen3-8B,47,3072,48,0,True,4,3299,17.86355013397406
17,math500,Qwen/Qwen3-8B,47,3136,49,0,True,4,3363,17.888213157013524
17,math500,Qwen/Qwen3-8B,47,3200,50,0,True,4,3427,18.442531172011513
17,math500,Qwen/Qwen3-8B,47,3264,51,0,True,4,3490,18.469557567994343
17,math500,Qwen/Qwen3-8B,47,3328,52,0,True,4,3554,18.51390719600022
17,math500,Qwen/Qwen3-8B,47,3392,53,0,True,4,3619,18.54608766900492
17,math500,Qwen/Qwen3-8B,47,3456,54,0,True,4,3683,16.24953992999508
17,math500,Qwen/Qwen3-8B,47,3520,55,0,True,4,3747,19.190488174994243
17,math500,Qwen/Qwen3-8B,47,3584,56,0,True,4,3810,19.130101754009956
17,math500,Qwen/Qwen3-8B,47,3648,57,0,True,4,3875,19.680385257990565
17,math500,Qwen/Qwen3-8B,47,3712,58,0,True,4,3939,19.670712760009337
17,math500,Qwen/Qwen3-8B,47,3776,59,0,True,4,4003,19.710158895002678
17,math500,Qwen/Qwen3-8B,47,3840,60,0,True,4,4067,19.196473737974884
17,math500,Qwen/Qwen3-8B,47,3904,61,0,True,4,4131,19.733655991993146
17,math500,Qwen/Qwen3-8B,47,3968,62,0,True,4,4195,19.30577962199459
17,math500,Qwen/Qwen3-8B,47,4032,63,0,True,4,4259,16.87734770498355
17,math500,Qwen/Qwen3-8B,47,4096,64,0,True,4,4323,17.388975909008877
17,math500,Qwen/Qwen3-8B,47,4160,65,0,True,4,4387,16.970065394008998
17,math500,Qwen/Qwen3-8B,47,4224,66,0,True,4,4451,17.480456559016602
17,math500,Qwen/Qwen3-8B,47,4288,67,0,True,4,4515,17.992293572984636
17,math500,Qwen/Qwen3-8B,47,4352,68,0,True,4,4579,17.569949854980223
17,math500,Qwen/Qwen3-8B,47,4416,69,0,True,4,4643,18.082740155019565
17,math500,Qwen/Qwen3-8B,47,4480,70,0,True,4,4707,18.12051303999033
17,math500,Qwen/Qwen3-8B,47,4544,71,0,True,4,4770,18.640695197012974
17,math500,Qwen/Qwen3-8B,47,4608,72,0,True,4,4835,18.192747080000117
17,math500,Qwen/Qwen3-8B,47,4672,73,0,True,4,4898,19.18114811097621
17,math500,Qwen/Qwen3-8B,47,4736,74,0,True,4,4963,18.773567656986415
17,math500,Qwen/Qwen3-8B,47,4800,75,0,True,4,5027,19.249243209022097
17,math500,Qwen/Qwen3-8B,47,4864,76,0,True,4,5091,19.291933080996387
17,math500,Qwen/Qwen3-8B,47,4928,77,0,True,4,5155,19.841513332998147
17,math500,Qwen/Qwen3-8B,47,4992,78,0,True,4,5219,19.900356094993185
17,math500,Qwen/Qwen3-8B,47,5056,79,0,True,4,5283,19.944801196019398
17,math500,Qwen/Qwen3-8B,47,5120,80,0,True,4,5347,20.452500557003077
17,math500,Qwen/Qwen3-8B,47,5184,81,0,True,4,5411,20.503772822994506
17,math500,Qwen/Qwen3-8B,47,5248,82,0,True,4,5475,20.562735337996855
17,math500,Qwen/Qwen3-8B,47,5312,83,0,True,4,5539,21.085037443001056
17,math500,Qwen/Qwen3-8B,47,5376,84,0,True,4,5603,21.119401464995462
17,math500,Qwen/Qwen3-8B,47,5440,85,0,True,4,5667,21.667051740019815
17,math500,Qwen/Qwen3-8B,47,5504,86,0,True,4,5731,21.70517060099519
17,math500,Qwen/Qwen3-8B,47,5568,87,0,True,4,5795,21.738077565998537
17,math500,Qwen/Qwen3-8B,47,5632,88,0,True,4,5859,22.311370997980703
17,math500,Qwen/Qwen3-8B,47,5696,89,0,True,4,5923,22.317508798994822
17,math500,Qwen/Qwen3-8B,47,5760,90,0,True,4,5986,22.35315434599761
17,math500,Qwen/Qwen3-8B,47,5824,91,0,True,4,6051,22.906947956013028
17,math500,Qwen/Qwen3-8B,47,5888,92,0,True,4,6115,22.91068062800332
17,math500,Qwen/Qwen3-8B,47,5952,93,0,True,4,6179,23.009446165000554
17,math500,Qwen/Qwen3-8B,47,6016,94,0,True,4,6242,22.52605877298629
17,math500,Qwen/Qwen3-8B,47,6080,95,0,True,4,6306,23.10991022599046
17,math500,Qwen/Qwen3-8B,47,6144,96,0,True,4,6370,23.185310633998597
17,math500,Qwen/Qwen3-8B,47,6208,97,0,True,4,6435,23.652088522998383
17,math500,Qwen/Qwen3-8B,47,6272,98,0,True,4,6499,23.723394900996936
17,math500,Qwen/Qwen3-8B,47,6336,99,0,True,4,6563,24.26870141699328
17,math500,Qwen/Qwen3-8B,47,6400,100,0,True,4,6627,23.823703944974113
17,math500,Qwen/Qwen3-8B,47,6464,101,0,True,4,6691,21.44986609899206
17,math500,Qwen/Qwen3-8B,47,6528,102,0,True,4,6755,21.992459553992376
17,math500,Qwen/Qwen3-8B,47,6592,103,0,True,4,6819,17.789349272992695
17,math500,Qwen/Qwen3-8B,47,6656,104,0,True,4,6883,18.339020146988332
17,math500,Qwen/Qwen3-8B,47,6720,105,0,True,4,6947,15.895135086990194
17,math500,Qwen/Qwen3-8B,47,6784,106,0,True,4,7011,16.907743495015893
17,math500,Qwen/Qwen3-8B,47,6848,107,0,True,4,7075,17.418716977990698
17,math500,Qwen/Qwen3-8B,47,6912,108,0,True,4,7138,17.444915619998937
17,math500,Qwen/Qwen3-8B,47,6976,109,0,True,4,7203,17.98090363101801
17,math500,Qwen/Qwen3-8B,47,7040,110,0,True,4,7267,18.500116155977594
17,math500,Qwen/Qwen3-8B,47,7104,111,0,True,4,7331,18.52342764401692
17,math500,Qwen/Qwen3-8B,47,7168,112,0,True,4,7395,19.05088806001004
17,math500,Qwen/Qwen3-8B,47,7232,113,0,True,4,7459,19.146252379985526
17,math500,Qwen/Qwen3-8B,47,7296,114,0,True,4,7523,19.13089908499387
17,math500,Qwen/Qwen3-8B,47,7360,115,0,True,4,7587,14.469212214986328
17,math500,Qwen/Qwen3-8B,47,7424,116,0,True,4,7651,18.807261226000264
17,math500,Qwen/Qwen3-8B,47,7488,117,0,True,4,7715,18.79786826702184
17,math500,Qwen/Qwen3-8B,47,7552,118,0,True,4,7779,19.315942930988967
17,math500,Qwen/Qwen3-8B,47,7616,119,\pi,True,5,7843,20.345739340002183
17,math500,Qwen/Qwen3-8B,47,7680,120,0,True,4,7907,14.836452696006745
17,math500,Qwen/Qwen3-8B,47,7744,121,c,True,4,7971,19.471001377009088
17,math500,Qwen/Qwen3-8B,47,7808,122,\pi,True,7,8035,21.983713599009207
17,math500,Qwen/Qwen3-8B,47,7872,123,1,True,4,8099,20.032729583006585
17,math500,Qwen/Qwen3-8B,47,7936,124,\pi,True,7,8163,22.094313726993278
17,math500,Qwen/Qwen3-8B,47,8000,125,c,True,4,8227,20.099396671983413
17,math500,Qwen/Qwen3-8B,47,8064,126,c,True,27,8291,34.37010248299339
17,math500,Qwen/Qwen3-8B,47,8128,127,\pi,True,7,8355,23.292139903991483
17,math500,Qwen/Qwen3-8B,47,8192,128,\pi,True,7,8419,21.86208405601792
17,math500,Qwen/Qwen3-8B,47,8256,129,\pi,True,7,8483,21.274840914004017
17,math500,Qwen/Qwen3-8B,47,8320,130,\pi,True,7,8547,23.586961116991006
17,math500,Qwen/Qwen3-8B,47,8384,131,c,True,4,8611,21.26093581900932
17,math500,Qwen/Qwen3-8B,47,8448,132,\pi,True,7,8675,24.35460886999499
17,math500,Qwen/Qwen3-8B,47,8512,133,\pi,True,5,8739,21.804025218996685
182,math500,Qwen/Qwen3-8B,47,64,1,1251,True,7,113,0.8303452380059753
182,math500,Qwen/Qwen3-8B,47,128,2,1251,True,7,177,0.7740688269841485
182,math500,Qwen/Qwen3-8B,47,192,3,1251,True,7,241,0.7433850460220128
182,math500,Qwen/Qwen3-8B,47,256,4,1251,True,7,305,0.6861394069856033
182,math500,Qwen/Qwen3-8B,47,320,5,1251,True,7,368,0.9109581139928196
182,math500,Qwen/Qwen3-8B,47,384,6,1251,True,7,432,2.9990178989828564
182,math500,Qwen/Qwen3-8B,47,448,7,1251,True,7,497,3.5215281050186604
182,math500,Qwen/Qwen3-8B,47,512,8,1251,True,7,561,5.438839962007478
182,math500,Qwen/Qwen3-8B,47,576,9,1251,True,7,625,5.096483589994023
182,math500,Qwen/Qwen3-8B,47,640,10,1251,True,7,689,0.7862524390220642
182,math500,Qwen/Qwen3-8B,47,704,11,1251,True,7,753,0.6642547130177263
182,math500,Qwen/Qwen3-8B,47,768,12,1251,True,7,816,2.6021255060040858
182,math500,Qwen/Qwen3-8B,47,832,13,1251,True,7,880,5.990192790020956
182,math500,Qwen/Qwen3-8B,47,896,14,1251,True,7,944,7.573608506994788
182,math500,Qwen/Qwen3-8B,47,960,15,1251,True,7,1009,5.986942390998593
182,math500,Qwen/Qwen3-8B,47,1024,16,1251,True,7,1072,9.84483990399167
182,math500,Qwen/Qwen3-8B,47,1088,17,1251,True,7,1137,8.33069378498476
182,math500,Qwen/Qwen3-8B,47,1152,18,1251,True,7,1201,11.827085276017897
182,math500,Qwen/Qwen3-8B,47,1216,19,1251,True,7,1265,10.683274758979678
182,math500,Qwen/Qwen3-8B,47,1280,20,1251,True,7,1329,12.741542567993747
182,math500,Qwen/Qwen3-8B,47,1344,21,1251,True,7,1392,13.70986226198147
182,math500,Qwen/Qwen3-8B,47,1408,22,1251,True,7,1457,14.683536425000057
182,math500,Qwen/Qwen3-8B,47,1472,23,1251,True,7,1521,15.763677674985956
182,math500,Qwen/Qwen3-8B,47,1536,24,1251,True,7,1585,16.298015976994066
182,math500,Qwen/Qwen3-8B,47,1600,25,1251,True,7,1649,15.884347533021355
182,math500,Qwen/Qwen3-8B,47,1664,26,1251,True,7,1713,14.810816101002274
182,math500,Qwen/Qwen3-8B,47,1728,27,1251,True,7,1777,17.926509972981876
187,math500,Qwen/Qwen3-8B,47,64,1,5,True,4,112,4.740543905994855
187,math500,Qwen/Qwen3-8B,47,128,2,5,True,4,176,0.533876634988701
187,math500,Qwen/Qwen3-8B,47,192,3,5,True,4,240,0.6183870089880656
187,math500,Qwen/Qwen3-8B,47,256,4,5,True,4,304,0.8057554500119295
187,math500,Qwen/Qwen3-8B,47,320,5,5,True,4,368,1.8590066350006964
187,math500,Qwen/Qwen3-8B,47,384,6,5,True,4,432,4.01926208997611
187,math500,Qwen/Qwen3-8B,47,448,7,7,True,4,496,5.062755096005276
187,math500,Qwen/Qwen3-8B,47,512,8,7,True,4,560,5.516150390001712
187,math500,Qwen/Qwen3-8B,47,576,9,7,True,4,624,5.8376190529961605
187,math500,Qwen/Qwen3-8B,47,640,10,7,True,4,688,7.43658399299602
187,math500,Qwen/Qwen3-8B,47,704,11,7,True,4,752,8.563328088988783
187,math500,Qwen/Qwen3-8B,47,768,12,7,True,4,816,8.412649345002137
187,math500,Qwen/Qwen3-8B,47,832,13,7,True,4,880,8.985742761025904
187,math500,Qwen/Qwen3-8B,47,896,14,7,True,4,944,8.921566268982133
187,math500,Qwen/Qwen3-8B,47,960,15,7,True,4,1008,13.327922908007167
187,math500,Qwen/Qwen3-8B,47,1024,16,7,True,4,1072,14.295564614993054
187,math500,Qwen/Qwen3-8B,47,1088,17,7,True,4,1136,15.19710355400457
187,math500,Qwen/Qwen3-8B,47,1152,18,7,True,4,1200,15.7083795730141
187,math500,Qwen/Qwen3-8B,47,1216,19,7,True,4,1264,16.304683301976183
187,math500,Qwen/Qwen3-8B,47,1280,20,7,True,4,1327,13.649314262002008
187,math500,Qwen/Qwen3-8B,47,1344,21,7,True,4,1391,11.95538066799054
187,math500,Qwen/Qwen3-8B,47,1408,22,7,True,4,1456,14.306598580005812
188,math500,Qwen/Qwen3-8B,47,64,1,1,True,4,303,16.484221366990823
188,math500,Qwen/Qwen3-8B,47,128,2,1,True,4,367,11.44164928898681
188,math500,Qwen/Qwen3-8B,47,192,3,1,True,4,431,11.12781823502155
188,math500,Qwen/Qwen3-8B,47,256,4,1,True,4,495,12.089694549009437
188,math500,Qwen/Qwen3-8B,47,320,5,1,True,4,559,16.034280283987755
188,math500,Qwen/Qwen3-8B,47,384,6,1,True,4,623,14.335444219992496
188,math500,Qwen/Qwen3-8B,47,448,7,1,True,4,687,14.310060651012463
188,math500,Qwen/Qwen3-8B,47,512,8,f(x)-(x)=-x^3+5x^2+8x-12,True,29,751,30.345909538009437
188,math500,Qwen/Qwen3-8B,47,576,9,3,True,4,815,17.251954540988663
188,math500,Qwen/Qwen3-8B,47,640,10,6,True,4,879,17.161649101006333
188,math500,Qwen/Qwen3-8B,47,704,11,6,True,4,942,17.808617114991648
188,math500,Qwen/Qwen3-8B,47,768,12,6,True,4,1007,18.28576817200519
188,math500,Qwen/Qwen3-8B,47,832,13,3,True,4,1070,17.800112051016185
188,math500,Qwen/Qwen3-8B,47,896,14,1,True,4,1134,18.52825499800383
188,math500,Qwen/Qwen3-8B,47,960,15,6,True,4,1199,17.870809661981184
188,math500,Qwen/Qwen3-8B,47,1024,16,6,True,4,1263,17.86939199399785
188,math500,Qwen/Qwen3-8B,47,1088,17,6,True,4,1327,18.453502184012905
188,math500,Qwen/Qwen3-8B,47,1152,18,6,True,4,1391,18.46663157400326
188,math500,Qwen/Qwen3-8B,47,1216,19,6,True,4,1455,18.518695926002692
188,math500,Qwen/Qwen3-8B,47,1280,20,6,True,4,1519,18.540185304009356
188,math500,Qwen/Qwen3-8B,47,1344,21,6,True,4,1583,16.248830203985563
188,math500,Qwen/Qwen3-8B,47,1408,22,6,True,4,1647,19.19301869699848
188,math500,Qwen/Qwen3-8B,47,1472,23,6,True,4,1711,19.119041039026342
188,math500,Qwen/Qwen3-8B,47,1536,24,6,True,4,1775,19.696298122027656
188,math500,Qwen/Qwen3-8B,47,1600,25,6,True,4,1839,19.666991622012574
188,math500,Qwen/Qwen3-8B,47,1664,26,6,True,4,1902,19.69166048700572
188,math500,Qwen/Qwen3-8B,47,1728,27,6,True,4,1966,19.140225440001814
188,math500,Qwen/Qwen3-8B,47,1792,28,6,True,4,2031,19.769957868003985
188,math500,Qwen/Qwen3-8B,47,1856,29,6,True,4,2095,19.79972972199903
188,math500,Qwen/Qwen3-8B,47,1920,30,6,True,4,2159,16.33102925098501
188,math500,Qwen/Qwen3-8B,47,1984,31,6,True,4,2223,17.414173258992378
188,math500,Qwen/Qwen3-8B,47,2048,32,6,True,4,2287,16.93864702200517
188,math500,Qwen/Qwen3-8B,47,2112,33,6,True,4,2351,17.47937299401383
188,math500,Qwen/Qwen3-8B,47,2176,34,6,True,4,2415,17.9953006739961
188,math500,Qwen/Qwen3-8B,47,2240,35,6,True,4,2479,18.04926897599944
188,math500,Qwen/Qwen3-8B,47,2304,36,6,True,4,2543,18.101434401993174
188,math500,Qwen/Qwen3-8B,47,2368,37,6,True,4,2607,18.118139564001467
188,math500,Qwen/Qwen3-8B,47,2432,38,6,True,4,2671,18.148104293009965
188,math500,Qwen/Qwen3-8B,47,2496,39,6,True,4,2735,18.675435423996532
188,math500,Qwen/Qwen3-8B,47,2560,40,6,True,4,2799,18.700213547010208
188,math500,Qwen/Qwen3-8B,47,2624,41,6,True,4,2863,18.76953721800237
188,math500,Qwen/Qwen3-8B,47,2688,42,6,True,4,2927,19.252367148001213
188,math500,Qwen/Qwen3-8B,47,2752,43,6,True,4,2991,19.285345134005183
188,math500,Qwen/Qwen3-8B,47,2816,44,6,True,4,3055,19.85395965501084
188,math500,Qwen/Qwen3-8B,47,2880,45,6,True,4,3119,19.896831105987076
188,math500,Qwen/Qwen3-8B,47,2944,46,6,True,4,3183,19.939238096994814
188,math500,Qwen/Qwen3-8B,47,3008,47,6,True,4,3247,20.453532784013078
188,math500,Qwen/Qwen3-8B,47,3072,48,6,True,4,3311,20.506113875977462
188,math500,Qwen/Qwen3-8B,47,3136,49,6,True,4,3375,21.049258890008787
188,math500,Qwen/Qwen3-8B,47,3200,50,6,True,4,3439,21.091471835999982
188,math500,Qwen/Qwen3-8B,47,3264,51,6,True,4,3503,21.118080382992048
188,math500,Qwen/Qwen3-8B,47,3328,52,6,True,4,3567,21.670669089013245
188,math500,Qwen/Qwen3-8B,47,3392,53,6,True,4,3631,21.707746156986104
188,math500,Qwen/Qwen3-8B,47,3456,54,6,True,4,3695,21.745663474983303
188,math500,Qwen/Qwen3-8B,47,3520,55,6,True,4,3759,22.314826112997252
188,math500,Qwen/Qwen3-8B,47,3584,56,6,True,4,3823,22.319681168009993
188,math500,Qwen/Qwen3-8B,47,3648,57,6,True,4,3887,22.37244679700234
188,math500,Qwen/Qwen3-8B,47,3712,58,6,True,4,3951,22.905657739000162
188,math500,Qwen/Qwen3-8B,47,3776,59,6,True,4,4015,22.923593932006042
188,math500,Qwen/Qwen3-8B,47,3840,60,6,True,4,4079,22.982033768988913
188,math500,Qwen/Qwen3-8B,47,3904,61,6,True,4,4143,22.555145405000076
188,math500,Qwen/Qwen3-8B,47,3968,62,f(x)-(x)=-x^3+5x^2+8x-12,True,29,4207,37.856288807000965
188,math500,Qwen/Qwen3-8B,47,4032,63,6,True,4,4271,21.178461589006474
188,math500,Qwen/Qwen3-8B,47,4096,64,6,True,4,4334,23.695814606995555
188,math500,Qwen/Qwen3-8B,47,4160,65,6,True,4,4399,23.720142709993524
188,math500,Qwen/Qwen3-8B,47,4224,66,6,True,4,4463,24.330283849994885
188,math500,Qwen/Qwen3-8B,47,4288,67,6,True,4,4527,21.427800910023507
188,math500,Qwen/Qwen3-8B,47,4352,68,6,True,4,4591,17.821669478988042
188,math500,Qwen/Qwen3-8B,47,4416,69,6,True,4,4655,17.75227127200924
188,math500,Qwen/Qwen3-8B,47,4480,70,6,True,4,4718,17.773504271986894
19,math500,Qwen/Qwen3-8B,47,64,1,2\sqrt{3},True,8,127,17.998276230006013
19,math500,Qwen/Qwen3-8B,47,128,2,2\sqrt{3},True,8,191,12.560316602000967
19,math500,Qwen/Qwen3-8B,47,192,3,3,True,4,255,11.593791937979404
19,math500,Qwen/Qwen3-8B,47,256,4,3,True,4,319,15.486473377008224
19,math500,Qwen/Qwen3-8B,47,320,5,3,True,4,383,16.03903816899401
19,math500,Qwen/Qwen3-8B,47,384,6,2,True,4,447,13.840736874000868
19,math500,Qwen/Qwen3-8B,47,448,7,3,True,4,511,14.929531311005121
19,math500,Qwen/Qwen3-8B,47,512,8,2,True,4,575,16.519386622996535
19,math500,Qwen/Qwen3-8B,47,576,9,^4-8a^3+18a^2-27,True,25,639,27.268977836996783
19,math500,Qwen/Qwen3-8B,47,640,10,3,True,4,702,14.871619418001501
19,math500,Qwen/Qwen3-8B,47,704,11,3,True,4,767,17.20866702499916
19,math500,Qwen/Qwen3-8B,47,768,12,3,True,4,831,17.74278573898482
19,math500,Qwen/Qwen3-8B,47,832,13,3,True,4,895,17.319315453991294
19,math500,Qwen/Qwen3-8B,47,896,14,3,True,4,959,17.85283086198615
19,math500,Qwen/Qwen3-8B,47,960,15,3,True,4,1022,17.865544959000545
19,math500,Qwen/Qwen3-8B,47,1024,16,3,True,4,1086,17.901896893017692
19,math500,Qwen/Qwen3-8B,47,1088,17,3,True,4,1151,17.91153239700361
19,math500,Qwen/Qwen3-8B,47,1152,18,3,True,4,1215,18.480531976994826
19,math500,Qwen/Qwen3-8B,47,1216,19,3,True,4,1279,15.728665209986502
19,math500,Qwen/Qwen3-8B,47,1280,20,2,True,4,1343,15.62627980200341
19,math500,Qwen/Qwen3-8B,47,1344,21,3,True,4,1407,16.32104284199886
19,math500,Qwen/Qwen3-8B,47,1408,22,3,True,4,1470,17.934840968984645
19,math500,Qwen/Qwen3-8B,47,1472,23,3,True,4,1535,16.3040907420218
19,math500,Qwen/Qwen3-8B,47,1536,24,3,True,4,1599,19.690494539012434
19,math500,Qwen/Qwen3-8B,47,1600,25,3,True,4,1663,17.605181352002546
19,math500,Qwen/Qwen3-8B,47,1664,26,a,True,4,1726,16.808166178001557
19,math500,Qwen/Qwen3-8B,47,1728,27,a,True,4,1791,20.27707609999925
19,math500,Qwen/Qwen3-8B,47,1792,28,3,True,4,1855,16.314268071990227
19,math500,Qwen/Qwen3-8B,47,1856,29,3,True,4,1919,19.202890953980386
19,math500,Qwen/Qwen3-8B,47,1920,30,3,True,4,1983,19.799212883983273
19,math500,Qwen/Qwen3-8B,47,1984,31,3,True,4,2047,16.85948561600526
19,math500,Qwen/Qwen3-8B,47,2048,32,3,True,4,2111,16.870866018987726
19,math500,Qwen/Qwen3-8B,47,2112,33,3,True,4,2175,17.468363378982758
