problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,-13x+3,True,10,3937,0.276886735111475
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,-13x+3,True,10,4000,0.2791839763522148
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,2,True,4,114,0.1927347593009472
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,3,True,4,178,0.15866154432296753
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,1,True,4,242,0.15477257408201694
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,5,True,4,306,0.14538245182484388
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,3,True,4,370,0.13115961477160454
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,3,True,4,434,0.1771572306752205
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,2,True,4,497,0.16469981707632542
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,0,True,4,561,0.13872133288532495
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,1,True,4,626,0.1593020809814334
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,3,True,4,690,0.1675760941579938
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,3,True,4,754,0.18999715987592936
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,2,True,4,817,0.15754184033721685
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,0,True,4,881,0.17549192626029253
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,2,True,4,945,0.1361567135900259
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,1,True,4,1010,0.16209454089403152
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,B,True,4,1074,0.16167990490794182
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,B,True,4,1138,0.16588283330202103
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,D,True,4,1201,0.16176567506045103
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,D,True,4,1266,0.17204627394676208
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,C,True,4,1330,0.1545971417799592
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,B,True,4,1394,0.1504308618605137
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,B,True,4,1458,0.16344850230962038
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,D,True,4,1522,0.12930559925734997
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,D,True,4,1585,0.17832054756581783
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,D,True,4,1650,0.21755739487707615
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,D,True,4,1714,0.16101407259702682
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,D,True,4,1778,0.1469644559547305
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,D,True,4,1841,0.13218372035771608
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,D,True,4,1906,0.17682123370468616
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,A,True,4,1970,0.15945455338805914
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,D,True,4,2033,0.1874239845201373
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,D,True,4,2098,0.16536192316561937
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,B,True,4,2162,0.16246674861758947
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,D,True,4,2226,0.14249751344323158
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,\\frac{10}{11},True,12,2290,0.29999212361872196
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,0,True,4,143,0.16975184064358473
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,\begin{pmatrix}1&0\\0&1\end{pmatrix},True,26,207,0.6776497019454837
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,0,True,4,271,0.13804420921951532
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,335,0.6971942316740751
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,399,0.6792032169178128
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,463,0.672463214956224
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,0,True,4,527,0.16418180335313082
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,591,0.6883224667981267
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,,True,32,655,0.8653049040585756
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,719,0.6798057733103633
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,0,True,4,783,0.20615750551223755
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,847,0.6872188104316592
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,0,True,4,911,0.140277948230505
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,975,0.6745141632854939
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,0,True,4,1039,0.1375294951722026
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,1103,0.6232673432677984
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,\begin{pmatrix}5&13\\-2&-5\end{pmatrix},True,27,1166,0.6912467507645488
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,\begin{pmatrix}1&0\\0&1\end{pmatrix},True,26,1231,0.7526249596849084
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,\begin{pmatrix}1&0\\0&1\end{pmatrix},True,26,1295,0.665747856721282
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,1359,0.759907616302371
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,1423,0.7156793316826224
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,1486,0.6634888788685203
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,2{I},True,9,1551,0.23354938440024853
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,1615,0.6353907743468881
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,1679,0.6103780139237642
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,\begin{pmatrix}2&7\\-1&-3\end{pmatrix},True,26,1743,0.5433327797800303
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,1807,0.6066371658816934
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,\begin{pmatrix}0&7\\-1&0\end{pmatrix},True,26,1871,0.6072674067690969
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,1935,0.6116497972980142
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,1999,0.6248169634491205
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,2063,0.5729353595525026
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,2127,0.5664283093065023
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,2191,0.6283645993098617
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,2255,0.6375906858593225
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,-\begin{pmatrix}1&0\\0&1\end{pmatrix},True,27,2319,0.6405224250629544
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,-\begin{pmatrix}1&0\\0&1\end{pmatrix},True,27,2383,0.6498123835772276
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,2447,0.6291115498170257
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,2511,0.6515779457986355
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,2575,0.6314640082418919
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,2639,0.6376779535785317
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,2703,0.6878591114655137
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,2767,0.666730928234756
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,2831,0.6405473053455353
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,2895,0.6031073303893209
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,2958,0.6594683239236474
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,3023,0.6435089977458119
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,3086,0.6564456867054105
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,3151,0.6652500135824084
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,3215,0.6537263253703713
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,3279,0.6641889195889235
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,3343,0.6754201836884022
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,3407,0.6842371299862862
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,3471,0.6918648527935147
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,3535,0.6641166470944881
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,3599,0.6445842180401087
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,3663,0.7178421448916197
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,3727,0.7565781222656369
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,3791,0.6741684656590223
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,3855,0.682680519297719
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,3919,0.7433565491810441
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,3983,0.6977839171886444
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,4047,0.6807384388521314
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,4111,0.7044348688796163
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,4175,0.7374897804111242
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,4239,0.653041236102581
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,4303,0.7525377180427313
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,4367,0.5922155296429992
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,4431,0.5859307711943984
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,4495,0.5533979265019298
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},True,26,4558,0.5737664308398962
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,11,True,5,114,0.14932648185640574
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,7,True,4,178,0.15129869617521763
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,11,True,5,242,0.19729177374392748
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,11,True,5,306,0.1782859219238162
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,11,True,5,370,0.17189253214746714
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,18,True,5,434,0.1533154984936118
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,11,True,5,498,0.1866243602707982
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,11,True,5,562,0.15375302825123072
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,11,True,5,626,0.2090253671631217
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,19,True,5,690,0.17170587088912725
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,11,True,5,754,0.16486741323024035
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,7,True,4,818,0.12245914246886969
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,5,True,4,882,0.1832075770944357
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,5,True,4,946,0.17158051580190659
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,18,True,5,1009,0.21013401448726654
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,17,True,5,1074,0.18200051877647638
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,17,True,5,1138,0.1749899759888649
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,4,True,4,1202,0.12896991707384586
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,17,True,5,1265,0.19681724067777395
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,17,True,5,1330,0.23164215125143528
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,17,True,5,1394,0.2073934180662036
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,17,True,5,1458,0.20404906664043665
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,17,True,5,1522,0.2086580405011773
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,17,True,5,1586,0.15407979395240545
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,17,True,5,1650,0.18468118458986282
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,17,True,5,1713,0.19935013819485903
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,17,True,5,1778,0.20930434204638004
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,17,True,5,1842,0.1775756049901247
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,17,True,5,1906,0.23811627738177776
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,17,True,5,1970,0.16474526561796665
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,17,True,5,2034,0.19104363024234772
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,17,True,5,2097,0.17504342552274466
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,17,True,5,2162,0.21891682595014572
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,17,True,5,2225,0.21401516068726778
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,17,True,5,2290,0.17258295789361
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,17,True,5,2354,0.1900304276496172
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,17,True,5,2417,0.17161654401570559
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,17,True,5,2481,0.1843036562204361
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,17,True,5,2546,0.20534324645996094
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,17,True,5,2610,0.23293698765337467
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,17,True,5,2674,0.16271722596138716
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,17,True,5,2738,0.15785625390708447
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,17,True,5,2802,0.1860192958265543
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,17,True,5,2866,0.23637851420789957
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,17,True,5,2930,0.17684470396488905
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,17,True,5,2994,0.20766835287213326
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,17,True,5,3058,0.1773924296721816
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,17,True,5,3122,0.19100555777549744
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,17,True,5,3186,0.19284047838300467
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,17,True,5,3250,0.20057491306215525
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,17,True,5,3314,0.19958286732435226
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,17,True,5,3378,0.1845892332494259
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,17,True,5,3442,0.20543696731328964
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,17,True,5,3505,0.21898529585450888
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,17,True,5,3570,0.1813613772392273
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,17,True,5,3634,0.19616706296801567
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,17,True,5,3698,0.17934396769851446
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,17,True,5,3761,0.2489747442305088
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,17,True,5,3825,0.19960152078419924
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,17,True,5,3890,0.18275870010256767
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,17,True,5,3954,0.19569833762943745
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,17,True,5,4018,0.17548736277967691
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,17,True,5,4082,0.16220557037740946
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,17,True,5,4146,0.1610854184255004
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,17,True,5,4210,0.16754216141998768
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,17,True,5,4274,0.16053085960447788
249,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,17,True,5,4338,0.1378059135749936
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,1,True,32,153,0.860409458167851
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,0,True,4,216,0.16282081604003906
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,0,True,14,281,0.40216264221817255
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,1,True,9,345,0.2576881842687726
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,0,True,14,409,0.44369989912956953
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,0,True,14,473,0.43627809174358845
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,0,True,32,537,0.8122543916106224
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,0,True,32,601,0.7907459149137139
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,0,True,32,665,0.7958449637517333
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,0,True,14,729,0.38816583156585693
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,2c=2axy+1,True,15,793,0.39630752336233854
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,0,True,14,856,0.3865693276748061
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,0,True,9,921,0.2480201916769147
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,0,True,14,984,0.3555951602756977
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,0,True,4,1048,0.1505488082766533
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,1,True,4,1113,0.2269428027793765
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,0,True,14,1177,0.4293949753046036
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,0,True,14,1241,0.3793656677007675
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,1,True,4,1304,0.11366062052547932
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,1,True,4,1368,0.21228857338428497
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,1,True,4,1433,0.19676217064261436
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,1,True,4,1497,0.15088401921093464
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,1,True,4,1561,0.17390837892889977
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,1,True,4,1625,0.15026816353201866
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,1,True,4,1689,0.18242795020341873
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,1,True,4,1752,0.13897118251770735
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,1,True,4,1817,0.20576788671314716
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,1,True,4,1881,0.1730898255482316
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,1,True,4,1945,0.1625335281714797
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,1,True,4,2008,0.12121917214244604
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,1,True,4,2073,0.1509611625224352
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,1,True,4,2137,0.15604055859148502
