problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8384,131,133333333333333333333333333,True,11,5194,0.42167872202116996
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8448,132,???,True,3,5235,0.20082837797235698
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8512,133,,True,3,5284,0.20409328199457377
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8576,134,,True,3,5327,0.17681650101440027
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8640,135,4,True,3,5370,0.19495072803692892
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8704,136,???,True,3,5416,0.17278453498147428
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8768,137,134217728,True,5,5459,0.2479113229783252
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8832,138,418950387143200,True,7,5507,0.3197521669790149
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8896,139,142506560000,True,6,5540,0.26373002299806103
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8960,140,something,True,3,5577,0.16788770898710936
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9024,141,142506403280000,True,7,5611,0.2868534770095721
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9088,142,142506309843673360,True,8,5662,0.3363888550084084
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9152,143,,True,3,5699,0.19185360200935975
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9216,144,1425068413267920,True,8,5743,0.3292949669994414
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9280,145,,True,3,5789,0.19653198297601193
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9344,146,something,True,3,5825,0.20157278003171086
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9408,147,something,True,3,5871,0.15420335804810748
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9472,148,142506611572875044020,True,9,5907,0.35932752897497267
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9536,149,4,True,3,5948,0.20075606903992593
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9600,150,,True,3,5997,0.17974570201477036
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9664,151,2Ġ\timesĠ10^{48}Ġ+Ġ1,True,13,6044,0.4297125030425377
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9728,152,????,True,3,6089,0.1737331550102681
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9792,153,5^{24}Ġ\timesĠ2,True,10,6138,0.31851494300644845
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9856,154,2Ġ\timesĠ5^{23}Ġ\timesĠ4^{24},True,17,6181,0.5057881170068868
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9920,155,2Ġ\timesĠ5^{23}Ġ\timesĠ4^{24},True,17,6226,0.5238420310197398
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9984,156,2^{49}Ġ\cdotĠ5^{23},True,13,6281,0.4067796979798004
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10048,157,2^{49}Ġ\timesĠ5^{23},True,13,6331,0.3873502819915302
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10112,158,2Ġ\timesĠ20^{23},True,10,6388,0.30878807802218944
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10176,159,2^{49}Ġ\cdotĠ5^{23},True,13,6428,0.39673977001802996
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10240,160,2^{49}Ġ\timesĠ5^{23},True,13,6475,0.413444047968369
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10304,161,2^{49}Ġ\cdotĠ5^{23},True,13,6523,0.40597616700688377
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10368,162,2^{49}Ġ\timesĠ5^{23},True,13,6573,0.4160236819880083
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10432,163,2^{49}Ġ\timesĠ5^{23},True,13,6622,0.3936849589808844
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10496,164,64Ġ\timesĠ10^{23},True,10,6667,0.3196398359723389
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10560,165,2^{49}Ġ\cdotĠ5^{23},True,13,6712,0.4107319859904237
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10624,166,2^{49}Ġ\timesĠ5^{23},True,13,6750,0.3994571330258623
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10688,167,2^{49}Ġ\cdotĠ5^{23},True,13,6804,0.4453392690047622
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10752,168,2^{49}Ġ\cdotĠ5^{23},True,13,6857,0.40229569998336956
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10816,169,2^{49}Ġ\timesĠ5^{23},True,13,6902,0.42667685099877417
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10880,170,2^{49}Ġ\timesĠ5^{23},True,13,6944,0.4135129859787412
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10944,171,2^{49}Ġ\timesĠ5^{23},True,13,6990,0.4126090840436518
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11008,172,2^{49}Ġ\timesĠ5^{23},True,13,7040,0.4202550179907121
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11072,173,8Ġ\timesĠ20^{23},True,10,7092,0.34200340998359025
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11136,174,8Ġ\timesĠ20^{23},True,10,7121,0.29324522597016767
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11200,175,2^{49}Ġ\timesĠ5^{23},True,13,7161,0.36088273499626666
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11264,176,8Ġ\timesĠ20^{23},True,10,7201,0.3339050030335784
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11328,177,2^{49}Ġ\timesĠ5^{23},True,13,7249,0.41498305299319327
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11392,178,8Ġ\timesĠ20^{23},True,10,7300,0.34754402801627293
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11456,179,8Ġ\timesĠ20^{23},True,10,7341,0.32520077005028725
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11520,180,8Ġ\timesĠ20^{23},True,10,7392,0.3468097069999203
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11584,181,2^{49}Ġ\timesĠ5^{23},True,13,7436,0.43122057197615504
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11648,182,8Ġ\timesĠ20^{23},True,10,7472,0.3631510220002383
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11712,183,8Ġ\timesĠ20^{23},True,10,7517,0.3101371270022355
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11776,184,8Ġ\timesĠ20^{23},True,10,7562,0.3016677860287018
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11840,185,8Ġ\timesĠ20^{23},True,10,7602,0.3428360890247859
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11904,186,8Ġ\timesĠ20^{23},True,10,7653,0.3696309390361421
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11968,187,2^{49}Ġ\timesĠ5^{23},True,13,7702,0.44469573098467663
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12032,188,2^{49}Ġ\timesĠ5^{23},True,13,7740,0.41698867100058123
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12096,189,8Ġ\timesĠ20^{23},True,10,7787,0.3396960970130749
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12160,190,8Ġ\timesĠ20^{23},True,10,7835,0.3249410199932754
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12224,191,8Ġ\timesĠ20^{23},True,10,7878,0.3348308929707855
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12288,192,8Ġ\timesĠ20^{23},True,10,7911,0.3456400239956565
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12352,193,8Ġ\timesĠ20^{23},True,10,7944,0.34139295999193564
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12416,194,8Ġ\timesĠ20^{23},True,10,7988,0.3302527550258674
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12480,195,8Ġ\timesĠ20^{23},True,10,8023,0.34305724600562826
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12544,196,8Ġ\timesĠ20^{23},True,10,8070,0.3747417159611359
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12608,197,8Ġ\timesĠ20^{23},True,10,8120,0.3532006859895773
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12672,198,8Ġ\timesĠ20^{23},True,10,8152,0.3511153120198287
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12736,199,8Ġ\timesĠ20^{23},True,10,8188,0.3514017619891092
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12800,200,8Ġ\timesĠ20^{23},True,10,8225,0.3425554030109197
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12864,201,8Ġ\timesĠ20^{23},True,10,8264,0.35749617096735165
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12928,202,8Ġ\timesĠ20^{23},True,10,8305,0.36156018800102174
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12992,203,2^{49}Ġ\timesĠ5^{23},True,13,8355,0.4253495939774439
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13056,204,8Ġ\timesĠ20^{23},True,10,8388,0.3182504629949108
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13120,205,8Ġ\timesĠ20^{23},True,10,8426,0.3107505209627561
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13184,206,8Ġ\timesĠ20^{23},True,10,8467,0.3199155700276606
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13248,207,8Ġ\timesĠ20^{23},True,10,8507,0.33531424502143636
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13312,208,2^{49}Ġ\timesĠ5^{23},True,13,8549,0.390262619999703
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13376,209,2^{49}Ġ\timesĠ5^{23},True,13,8587,0.44839188701007515
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13440,210,2^{49}Ġ\timesĠ5^{23},True,13,8627,0.5026163359871134
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13504,211,8Ġ\timesĠ20^{23},True,10,8671,0.36331703304313123
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13568,212,2^{49}Ġ\timesĠ5^{23},True,13,8709,0.4130761040141806
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13632,213,2^{49}Ġ\timesĠ5^{23},True,13,8748,0.41310847498243675
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13696,214,8Ġ\timesĠ20^{23},True,10,8796,0.3460253229713999
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13760,215,2^{49}Ġ\timesĠ5^{23},True,13,8829,0.4383968799957074
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13824,216,2^{49}Ġ\timesĠ5^{23},True,13,8863,0.4315293810213916
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13888,217,2^{49}Ġ\timesĠ5^{23},True,13,8907,0.4173580970382318
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13952,218,2^{49}Ġ\timesĠ5^{23},True,13,8945,0.4281961379456334
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14016,219,2^{49}Ġ\timesĠ5^{23},True,13,8980,0.4372844420140609
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14080,220,2^{49}Ġ\timesĠ5^{23},True,13,9014,0.4420192579855211
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14144,221,2^{49}Ġ\timesĠ5^{23},True,13,9048,0.4369430709630251
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14208,222,2^{49}Ġ\timesĠ5^{23},True,13,9084,0.391680690983776
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14272,223,8Ġ\timesĠ20^{23},True,10,9128,0.3779459659708664
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14336,224,2^{49}Ġ\timesĠ5^{23},True,13,9173,0.431111800018698
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14400,225,8Ġ\timesĠ20^{23},True,10,9207,0.3479463340481743
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14464,226,8Ġ\timesĠ20^{23},True,10,9245,0.3957321769557893
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14528,227,2^{49}Ġ\timesĠ5^{23},True,13,9292,0.48137088801013306
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14592,228,8Ġ\timesĠ20^{23},True,10,9328,0.368028933997266
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14656,229,8Ġ\timesĠ20^{23},True,10,9361,0.4161263919668272
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14720,230,8Ġ\timesĠ20^{23},True,10,9393,0.32747852499596775
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14784,231,8Ġ\timesĠ20^{23},True,10,9427,0.31855948199518025
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14848,232,8Ġ\timesĠ20^{23},True,10,9470,0.33554290799656883
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14912,233,8Ġ\timesĠ20^{23},True,10,9503,0.3641351630212739
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14976,234,8Ġ\timesĠ20^{23},True,10,9542,0.34524697600863874
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15040,235,8Ġ\timesĠ20^{23},True,10,9581,0.3418666429934092
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15104,236,8Ġ\timesĠ20^{23},True,10,9617,0.31659653200767934
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15168,237,8Ġ\timesĠ20^{23},True,10,9655,0.30720370198832825
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15232,238,8Ġ\timesĠ20^{23},True,10,9688,0.31741249398328364
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15296,239,8Ġ\timesĠ20^{23},True,10,9734,0.38779028796125203
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15360,240,8Ġ\timesĠ20^{23},True,10,9774,0.3234571439679712
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15424,241,8Ġ\timesĠ20^{23},True,10,9809,0.3289383670198731
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15488,242,8Ġ\timesĠ20^{23},True,10,9846,0.36844299803487957
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15552,243,8Ġ\timesĠ20^{23},True,10,9881,0.33981946896528825
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15616,244,8Ġ\timesĠ20^{23},True,10,9914,0.3732063760398887
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15680,245,8Ġ\timesĠ20^{23},True,10,9954,0.35739107499830425
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15744,246,8Ġ\timesĠ20^{23},True,10,9990,0.344430734985508
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15808,247,8Ġ\timesĠ20^{23},True,10,10037,0.38123883097432554
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15872,248,8Ġ\timesĠ20^{23},True,10,10075,0.41319016099441797
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15936,249,8Ġ\timesĠ20^{23},True,10,10127,0.33482516900403425
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16000,250,8Ġ\timesĠ20^{23},True,10,10170,0.3290439720149152
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16064,251,8Ġ\timesĠ20^{23},True,10,10203,0.3448763539781794
