problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1088,17,112,True,4,1298,0.11033998150378466
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1152,18,676,True,4,1362,0.08940523583441973
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1216,19,109,True,4,1426,0.11563775967806578
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1280,20,1,True,4,1490,0.11495905462652445
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1344,21,202,True,4,1553,0.11809734813869
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1408,22,623,True,4,1618,0.10239422135055065
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1472,23,676,True,4,1682,0.12283998262137175
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1536,24,137,True,4,1746,0.11261643376201391
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1600,25,673,True,4,1810,0.11761121731251478
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1664,26,34,True,4,1874,0.12978243082761765
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1728,27,11,True,4,1938,0.1120497165247798
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1792,28,202,True,4,2001,0.1044993819668889
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1856,29,289,True,4,2066,0.1318070963025093
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1920,30,625,True,4,2129,0.12031317036598921
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1984,31,6,True,4,2194,0.12906517181545496
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2048,32,14,True,4,2258,0.14294375386089087
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2112,33,325,True,4,2322,0.1171320341527462
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2176,34,13,True,4,2386,0.12646962143480778
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2240,35,13,True,4,2450,0.1253052307292819
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2304,36,13,True,4,2514,0.13110725861042738
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2368,37,111,True,4,2578,0.11711591202765703
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2432,38,36,True,4,2642,0.12501742504537106
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2496,39,3,True,4,2706,0.1298597427085042
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2560,40,58,True,4,2770,0.12755292933434248
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2624,41,132,True,4,2834,0.13332209456712008
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2688,42,21,True,4,2897,0.12310775928199291
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2752,43,70,True,4,2962,0.1199146993458271
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2816,44,12,True,4,3025,0.1371152875944972
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2880,45,114,True,4,3090,0.14321872126311064
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2944,46,100,True,4,3154,0.15989441145211458
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3008,47,202,True,4,3218,0.12415774632245302
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3072,48,325,True,4,3281,0.1332842968404293
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3136,49,147,True,4,3346,0.15025604143738747
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3200,50,162,True,4,3409,0.13933599181473255
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3264,51,983,True,4,3474,0.1398763982579112
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3328,52,178,True,4,3538,0.14294088538736105
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3392,53,127,True,4,3601,0.14195061847567558
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3456,54,19683,True,5,3665,0.16418966464698315
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3520,55,162,True,4,3730,0.15235669072717428
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3584,56,178,True,4,3793,0.14845890644937754
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3648,57,232,True,4,3858,0.1415793215855956
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3712,58,19747+31684,True,9,3921,0.28144408483058214
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3776,59,19747,True,5,3986,0.16473310254514217
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3840,60,19747,True,5,4050,0.17519063130021095
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3904,61,19747,True,5,4114,0.1781763294711709
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3968,62,19747,True,5,4178,0.17045481223613024
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4032,63,19747+31684=51431,True,13,4242,0.34809152875095606
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4096,64,19747,True,5,4306,0.16608724743127823
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4160,65,19747,True,5,4369,0.14320819173008204
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4224,66,19747,True,5,4434,0.20555889885872602
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4288,67,19747+31684=51431,True,13,4498,0.3711804859340191
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4352,68,19747+31684,True,9,4562,0.28955104295164347
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4416,69,19747+31684,True,9,4625,0.27306345757097006
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4480,70,19747+31684,True,9,4690,0.3322284948080778
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4544,71,19747+31684,True,9,4754,0.27477357629686594
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4608,72,19747+31684,True,9,4818,0.27235728967934847
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4672,73,19747+31684,True,9,4882,0.2816241914406419
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4736,74,19747+31684=51431,True,13,4946,0.38149259239435196
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4800,75,51431,True,5,5010,0.22467922698706388
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4864,76,51431,True,5,5074,0.19523660000413656
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4928,77,51431,True,5,5138,0.17546676751226187
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4992,78,51431,True,5,5202,0.18563507124781609
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5056,79,51431,True,5,5266,0.1881425054743886
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5120,80,51431,True,5,5330,0.22183855809271336
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5184,81,51431,True,5,5394,0.2156891142949462
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5248,82,51431,True,5,5458,0.19832890573889017
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5312,83,51431,True,5,5522,0.20709647238254547
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5376,84,51431,True,5,5586,0.18365034088492393
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5440,85,51431,True,5,5650,0.19146008137613535
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5504,86,51431,True,5,5714,0.21322163939476013
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5568,87,51431,True,5,5778,0.24380467738956213
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5632,88,51431,True,5,5841,0.20251658651977777
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5696,89,51431,True,5,5906,0.22760563995689154
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5760,90,51431,True,5,5970,0.24436089862138033
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5824,91,51431,True,5,6034,0.2041772985830903
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5888,92,51431,True,5,6098,0.2158920681104064
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5952,93,51431,True,5,6162,0.237307695671916
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6016,94,51431,True,5,6226,0.21431243978440762
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6080,95,51431,True,5,6290,0.2278428040444851
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6144,96,51431,True,5,6354,0.22517948225140572
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6208,97,51431,True,5,6418,0.22126106172800064
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6272,98,51431,True,5,6481,0.27612804528325796
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6336,99,51431,True,5,6546,0.22989202290773392
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6400,100,51431,True,5,6610,0.22113551758229733
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6464,101,51431,True,5,6674,0.21482358127832413
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6528,102,51431,True,5,6738,0.23833328019827604
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6592,103,51431,True,5,6802,0.19146991055458784
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6656,104,51431,True,5,6866,0.16995300445705652
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6720,105,51431,True,5,6930,0.19555682875216007
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6784,106,51431,True,5,6994,0.18607648462057114
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6848,107,51431,True,5,7058,0.21700259018689394
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6912,108,51431,True,5,7122,0.22828705329447985
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,64,1,0,True,4,133,0.8937912732362747
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,128,2,0,True,4,197,0.12082888651639223
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,192,3,999,True,4,261,0.08033223822712898
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,256,4,972,True,4,325,0.08195336535573006
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,320,5,732,True,4,389,0.07996322121471167
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,384,6,876,True,4,453,0.09755595400929451
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,448,7,0,True,4,517,0.09910229593515396
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,512,8,724,True,4,581,0.0957453902810812
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,576,9,624,True,4,645,0.11009529419243336
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,640,10,999,True,4,709,0.0979675268754363
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,704,11,2,True,4,773,0.0978546580299735
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,768,12,724,True,4,837,0.0865888325497508
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,832,13,1,True,4,901,0.1043182322755456
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,896,14,624,True,4,965,0.10427244286984205
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,960,15,624,True,4,1029,0.1057715192437172
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1024,16,1,True,4,1093,0.10590351559221745
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1088,17,724,True,4,1157,0.12508811708539724
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1152,18,724,True,4,1220,0.08903621509671211
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1216,19,0,True,4,1284,0.10776875726878643
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1280,20,876,True,4,1349,0.11280537582933903
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1344,21,0,True,4,1413,0.1105304453521967
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1408,22,1,True,4,1477,0.10440515819936991
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1472,23,1,True,4,1541,0.14578217174857855
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1536,24,624,True,4,1605,0.1281393300741911
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1600,25,1,True,4,1668,0.1161320237442851
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1664,26,1,True,4,1733,0.1198744997382164
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1728,27,1,True,4,1797,0.11877127271145582
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1792,28,1,True,4,1860,0.13109700847417116
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1856,29,1,True,4,1925,0.11908110044896603
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1920,30,1,True,4,1989,0.11491547245532274
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1984,31,1,True,4,2053,0.11370725743472576
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2048,32,1,True,4,2117,0.1201638774946332
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2112,33,1,True,4,2181,0.12938871141523123
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2176,34,1,True,4,2245,0.13001730758696795
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2240,35,1,True,4,2309,0.1248675873503089
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2304,36,1,True,4,2373,0.1267482852563262
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2368,37,1,True,4,2437,0.1279901284724474
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2432,38,1,True,4,2501,0.12019194848835468
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2496,39,1,True,4,2565,0.14539871737360954
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2560,40,1,True,4,2629,0.13222072273492813
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2624,41,1,True,4,2693,0.13210226595401764
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2688,42,1,True,4,2757,0.13195690512657166
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2752,43,1,True,4,2821,0.14240372832864523
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2816,44,1,True,4,2885,0.14547917991876602
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2880,45,1,True,4,2949,0.12295118160545826
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2944,46,1,True,4,3012,0.12378309667110443
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3008,47,1,True,4,3077,0.1302250986918807
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3072,48,1,True,4,3141,0.12792891915887594
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3136,49,624,True,4,3205,0.11768050026148558
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3200,50,1,True,4,3269,0.15559466741979122
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3264,51,625,True,4,3333,0.17641113232821226
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3328,52,1,True,4,3397,0.15591877792030573
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3392,53,1,True,4,3461,0.14471150282770395
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3456,54,1,True,4,3525,0.148121508769691
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3520,55,1,True,4,3589,0.14137521665543318
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3584,56,1,True,4,3653,0.13952269777655602
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3648,57,1,True,4,3717,0.14909036550670862
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3712,58,1,True,4,3781,0.15133824478834867
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3776,59,0,True,4,3845,0.16327072773128748
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3840,60,1,True,4,3909,0.14885089360177517
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3904,61,1,True,4,3973,0.17766526155173779
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3968,62,1,True,4,4037,0.15551531501114368
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4032,63,0,True,4,4100,0.163090487010777
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4096,64,999,True,4,4165,0.15655723214149475
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4160,65,1,True,4,4229,0.15430054254829884
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4224,66,624,True,4,4293,0.1946524167433381
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4288,67,1,True,4,4357,0.17626984044909477
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4352,68,624,True,4,4420,0.20324460323899984
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4416,69,1,True,4,4485,0.1723699802532792
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4480,70,1,True,4,4549,0.16287600807845592
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4544,71,625,True,4,4613,0.18622727878391743
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4608,72,876,True,4,4677,0.16377051826566458
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4672,73,999,True,4,4741,0.16286496445536613
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4736,74,1,True,4,4804,0.1547073209658265
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4800,75,1,True,4,4869,0.15331396367400885
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4864,76,500,True,4,4933,0.16156754363328218
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4928,77,624,True,4,4997,0.18895203433930874
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4992,78,625,True,4,5061,0.17053147684782743
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5056,79,624,True,4,5125,0.19864520896226168
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5120,80,624,True,4,5189,0.19457899034023285
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5184,81,1,True,4,5252,0.17586667276918888
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5248,82,624,True,4,5317,0.17927581071853638
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5312,83,1,True,4,5381,0.14213649183511734
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5376,84,876,True,4,5445,0.1557459020987153
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5440,85,1,True,4,5509,0.20238630939275026
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5504,86,1,True,4,5573,0.18068613670766354
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5568,87,0,True,4,5637,0.1638109302148223
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5632,88,1,True,4,5701,0.16350463405251503
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5696,89,1,True,4,5765,0.19225445948541164
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5760,90,1,True,4,5829,0.18589842412620783
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5824,91,1,True,4,5893,0.16866897884756327
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5888,92,1,True,4,5957,0.16409147530794144
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5952,93,1,True,4,6021,0.18818375375121832
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6016,94,1,True,4,6085,0.18903799634426832
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6080,95,624,True,4,6149,0.18559507746249437
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6144,96,1,True,4,6213,0.1709417412057519
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6208,97,1,True,4,6277,0.19565190840512514
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6272,98,1,True,4,6341,0.17139200679957867
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6336,99,1,True,4,6405,0.20875021535903215
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6400,100,625,True,4,6469,0.17036627419292927
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6464,101,65,True,4,6533,0.20877815410494804
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6528,102,65,True,4,6597,0.22041429579257965
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6592,103,65,True,4,6661,0.20602667890489101
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6656,104,65,True,4,6725,0.22853963915258646
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6720,105,65,True,4,6788,0.17842107266187668
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6784,106,65,True,4,6853,0.1916435556486249
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6848,107,65,True,4,6917,0.1600879216566682
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6912,108,65,True,4,6981,0.18601337727159262
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6976,109,65,True,4,7045,0.20689591858536005
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7040,110,65,True,4,7109,0.1649352004751563
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7104,111,65,True,4,7173,0.2467727828770876
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7168,112,65,True,4,7237,0.1839638687670231
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7232,113,65,True,4,7301,0.16911718621850014
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7296,114,65,True,4,7365,0.18052491080015898
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7360,115,65,True,4,7429,0.1661158874630928
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7424,116,65,True,4,7493,0.1986922137439251
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7488,117,65,True,4,7557,0.18080913741141558
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,64,1,+n,True,5,153,0.15525877382606268
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,128,2,437,True,4,216,0.12059245817363262
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,192,3,201,True,4,281,0.12692942656576633
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,256,4,144,True,4,345,0.1123865619301796
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,320,5,132,True,4,409,0.13500533998012543
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,384,6,128,True,4,473,0.12072215415537357
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,448,7,436,True,4,537,0.1340659037232399
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,512,8,81,True,4,601,0.15489642042666674
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,576,9,43,True,4,665,0.13133352808654308
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,640,10,101,True,4,729,0.14212394505739212
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,704,11,136,True,4,793,0.12340300716459751
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,768,12,144,True,4,857,0.11745568923652172
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,832,13,364,True,4,921,0.11763015203177929
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,896,14,364,True,4,985,0.1316974274814129
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,960,15,364,True,4,1049,0.1456682002171874
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1024,16,128,True,4,1113,0.15863573737442493
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1088,17,344,True,4,1177,0.13719732966274023
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1152,18,43,True,4,1241,0.1437669461593032
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1216,19,403,True,4,1305,0.14341340865939856
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1280,20,436,True,4,1368,0.16011413373053074
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1344,21,719,True,4,1433,0.16670931223779917
