method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,main_prompt_tokens,probe_prompt_tokens,main_wall_clock_seconds,probe_wall_clock_seconds,trajectory_wall_clock_seconds,stop_index,stop_token,stop_invalid_schema_window,stop_before_1024,stop_uncertain_window
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,113,2,Algebra,True,True,True,True,1664,298,13,1962,False,False,10400.0,12167.0,18.437165948329493,4.623420875985175,23.06058682431467,12.0,1664.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,114,3,Intermediate Algebra,True,True,False,,2152,382,16,2534,False,False,18717.0,18767.0,24.550593314459547,5.831335720606148,46.26558086811565,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,115,2,Counting & Probability,True,True,True,True,1024,208,8,1232,False,False,3744.0,4831.0,11.482891637133434,3.1262431980576366,14.609134835191071,7.0,1024.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,116,2,Algebra,True,True,True,True,1152,207,9,1359,False,False,4851.0,6074.0,12.965588915394619,3.529315286781639,16.494904202176258,8.0,1152.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,117,2,Algebra,True,True,False,,341,10,2,351,False,False,447.0,441.0,3.920249355956912,0.3159916289150715,4.2471973691135645,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,118,5,Intermediate Algebra,True,True,True,True,1024,126,8,1150,False,False,3800.0,4888.0,11.62989894929342,2.3264568692538887,13.956355818547308,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,119,3,Prealgebra,False,False,False,,3072,714,24,3786,False,False,39048.0,42303.0,35.021665550535545,9.935590016422793,86.68813874898478,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,120,2,Intermediate Algebra,True,True,True,True,1792,394,14,2186,False,False,12418.0,14321.0,20.239544574636966,5.374679338186979,25.614223912823945,13.0,1792.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,121,2,Prealgebra,True,True,True,True,1024,202,8,1226,False,False,3768.0,4856.0,11.400473242159933,3.4156292739789933,14.816102516138926,7.0,1024.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,122,3,Algebra,True,True,True,True,1024,148,8,1172,False,False,4168.0,5255.0,12.216015066951513,2.442249552346766,14.65826461929828,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,123,4,Geometry,True,True,True,True,2944,602,23,3546,False,False,38157.0,41283.0,33.36031767097302,10.00653436826542,43.36685203923844,22.0,2944.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,124,4,Algebra,True,True,False,,2733,543,21,3276,False,False,30316.0,30449.0,31.397294724127278,8.10383552312851,499.67201708303764,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,125,4,Algebra,True,True,False,,1372,239,10,1611,False,False,7381.0,7426.0,15.775691211456433,3.8828362885396928,45.00136452703737,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,126,4,Intermediate Algebra,False,False,False,,3072,741,24,3813,False,False,37128.0,40386.0,35.69165730639361,10.248133678454906,432.1632528270129,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,127,3,Number Theory,True,True,True,True,1280,276,10,1556,False,False,5920.0,7280.0,14.3231045701541,3.9966279498767108,18.31973252003081,9.0,1280.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,128,3,Algebra,True,False,True,True,1920,377,15,2297,False,True,13830.0,15865.0,21.612534809159115,5.48608148470521,27.098616293864325,14.0,1920.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,129,5,Geometry,False,False,False,,3072,665,24,3737,False,False,36696.0,39953.0,34.91078794840723,9.46777060488239,156.40757625293918,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,130,4,Number Theory,True,True,False,,3072,768,24,3840,False,False,36312.0,39570.0,34.79657955421135,10.382155423751101,98.15716626611538,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,131,4,Algebra,True,True,True,True,2304,550,18,2854,False,False,20268.0,22713.0,25.83958155917935,8.290776263223961,34.13035782240331,17.0,2304.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,132,3,Prealgebra,True,True,False,,1088,148,8,1236,False,False,5049.0,5063.0,12.083907551132143,2.6102005252614617,15.321384170092642,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,133,3,Prealgebra,True,True,True,True,1024,231,8,1255,False,False,3920.0,5008.0,11.565414615208283,3.1698664997238666,14.73528111493215,7.0,1024.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,134,4,Intermediate Algebra,True,True,False,,1920,292,14,2212,False,False,15210.0,15202.0,21.73028192273341,4.138752896338701,30.434591054916382,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,135,5,Prealgebra,True,True,True,True,1536,303,12,1839,False,False,9312.0,10942.0,16.987460633274168,4.207946916110814,21.19540754938498,11.0,1536.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,136,5,Intermediate Algebra,True,True,True,True,1408,248,11,1656,False,False,8173.0,9669.0,15.818096108967438,3.5297738399822265,19.347869948949665,10.0,1408.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,137,4,Number Theory,True,True,True,True,1408,260,11,1668,False,False,7293.0,8785.0,15.751483294647187,3.404537425376475,19.156020720023662,10.0,1408.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,138,4,Counting & Probability,False,False,False,,3072,768,24,3840,False,False,37320.0,40581.0,34.77184026688337,10.732980276923627,324.20463811489753,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,139,3,Intermediate Algebra,True,True,True,True,1024,202,8,1226,False,False,4000.0,5087.0,11.62117567867972,2.8711247532628477,14.492300431942567,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,140,4,Number Theory,True,True,True,True,1280,215,10,1495,False,False,6100.0,7459.0,14.401670103892684,3.2202142828609794,17.621884386753663,9.0,1280.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,141,1,Number Theory,True,True,False,,833,111,6,944,False,False,3122.0,3108.0,9.943791302852333,1.5662333057262003,11.526853148126975,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,142,5,Counting & Probability,True,True,False,,1318,251,10,1569,False,False,7722.0,7739.0,14.979297076584771,3.5393893201835454,20.554476858116686,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,143,3,Precalculus,True,True,True,True,1664,318,13,1982,False,False,11037.0,12803.0,18.62691163434647,4.44348851707764,23.07040015142411,12.0,1664.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,144,1,Precalculus,True,True,False,,1639,340,12,1979,False,False,10647.0,10690.0,18.502316001802683,4.734284422826022,78.56827811896801,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,145,5,Intermediate Algebra,False,False,False,,3072,714,24,3786,False,False,36760.0,40020.0,34.31170033477247,10.517644399078563,63.87039248808287,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,146,3,Algebra,False,True,True,False,1408,302,11,1710,True,False,7259.0,8752.0,15.482986436458305,4.354479621164501,19.837466057622805,10.0,1408.0,True,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,147,5,Intermediate Algebra,True,True,True,True,3072,768,24,3840,False,False,36528.0,39788.0,34.638751739636064,10.826412161346525,45.46516390098259,23.0,3072.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,148,1,Algebra,True,True,False,,1400,164,10,1564,False,False,7403.0,7449.0,15.49264198099263,3.1066131475381553,19.098701800918207,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,149,2,Number Theory,True,True,True,True,2176,414,17,2590,False,False,18419.0,20726.0,24.66099099465646,6.176384524675086,30.837375519331545,16.0,2176.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,150,5,Intermediate Algebra,False,False,False,,3072,714,24,3786,False,False,40752.0,44006.0,34.63081213389523,10.483936973148957,53.91756305890158,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,151,5,Precalculus,True,True,True,True,1664,365,13,2029,False,False,12265.0,14030.0,18.88428202457726,5.177753108087927,24.062035132665187,12.0,1664.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,152,5,Geometry,False,False,True,False,1280,294,10,1574,False,False,6590.0,7948.0,14.31624292396009,3.9922474501654506,18.30849037412554,9.0,1280.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,153,4,Counting & Probability,True,True,False,,1631,290,12,1921,False,False,11141.0,11147.0,18.821146824397147,4.454418254084885,122.99673795700073,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,154,5,Geometry,False,False,False,,3072,747,24,3819,False,False,38832.0,42093.0,35.1318498137407,11.646268791519105,926.1183532280847,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,155,4,Counting & Probability,True,True,False,,2141,377,16,2518,False,False,18360.0,18430.0,24.379537685774267,5.352527831681073,200.90324310399592,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,156,3,Precalculus,False,False,False,,3072,640,24,3712,False,False,40032.0,43291.0,34.393713157391176,10.467235077638179,51.9708665299695,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,157,2,Intermediate Algebra,False,False,False,,3072,741,24,3813,False,False,36480.0,39743.0,35.082848297199234,11.433323696488515,479.91140677500516,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,158,4,Algebra,True,True,True,True,1664,200,13,1864,False,False,10309.0,12075.0,18.440261218464002,4.041879991302267,22.48214120976627,12.0,1664.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,159,4,Algebra,True,True,True,True,1920,480,15,2400,False,False,14235.0,16272.0,21.858967619016767,6.493778390577063,28.35274600959383,14.0,1920.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,160,2,Number Theory,True,True,True,True,1024,204,8,1228,False,False,3784.0,4872.0,11.426635719137266,2.92847458133474,14.355110300472006,7.0,1024.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,161,2,Algebra,True,True,True,True,1024,175,8,1199,False,False,3664.0,4751.0,11.834112824173644,2.6133667298126966,14.44747955398634,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,162,5,Prealgebra,True,True,False,,1937,416,15,2353,False,False,16208.0,16272.0,22.210994577035308,5.7063583203125745,148.39571717591025,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,163,5,Algebra,True,True,False,,3072,689,24,3761,False,False,37080.0,40341.0,35.35214844136499,10.062010545516387,664.6256297680084,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,164,2,Precalculus,True,True,False,,3072,745,24,3817,False,False,35882.0,39139.0,36.74864805256948,10.889415979851037,366.6001746910624,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,165,4,Prealgebra,True,True,False,,1937,452,15,2389,False,False,16592.0,16633.0,23.35903468937613,6.201802659081295,67.9068939217832,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,166,5,Prealgebra,False,False,False,,3072,743,24,3815,False,False,40272.0,43535.0,34.81770588667132,10.85241336049512,170.13996536587365,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,167,1,Algebra,True,True,True,True,1024,207,8,1231,False,False,4216.0,5302.0,12.175752701470628,2.942413149168715,15.118165850639343,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,168,5,Counting & Probability,False,False,True,False,2944,736,23,3680,False,False,47771.0,50897.0,33.52032990450971,10.822456802008674,44.34278670651838,22.0,2944.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,169,2,Geometry,True,True,True,True,1024,178,8,1202,False,False,3808.0,4895.0,11.577900184085593,2.3804198987782,13.958320082863793,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,170,5,Algebra,True,True,False,,3072,691,24,3763,False,False,36407.0,39665.0,35.11333077214658,10.786768871592358,111.54438987793401,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,171,1,Prealgebra,True,True,False,,2037,407,15,2444,False,False,16176.0,16241.0,23.722103664884344,5.9886070834472775,141.25203615403734,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,172,1,Algebra,True,True,True,True,1792,348,14,2140,False,False,12096.0,13999.0,20.14987568370998,5.347212225664407,25.497087909374386,13.0,1792.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,173,5,Algebra,True,True,True,True,1920,427,15,2347,False,False,14295.0,16330.0,22.104173861676827,6.752987777581438,28.857161639258265,14.0,1920.0,False,False,True
