problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
15,amc23,Qwen/Qwen3-8B,43,9600,150,1,True,4,9769,0.19517870713025331
15,amc23,Qwen/Qwen3-8B,43,9664,151,1,True,4,9833,0.18737409077584743
15,amc23,Qwen/Qwen3-8B,43,9728,152,a_{2023}=-1,True,13,9897,0.43616085033863783
15,amc23,Qwen/Qwen3-8B,43,9792,153,-1,True,5,9961,0.20266563538461924
15,amc23,Qwen/Qwen3-8B,43,9856,154,1,True,32,10025,0.922589547932148
15,amc23,Qwen/Qwen3-8B,43,9920,155,22,True,5,10089,0.22978038620203733
15,amc23,Qwen/Qwen3-8B,43,9984,156,a_{2k+1}=(-1)^k\binom{n}{2k+1},False,24,10153,0.7362733539193869
15,amc23,Qwen/Qwen3-8B,43,10048,157,a_{2023}=(-1)^{1011}\binom{2023}{2023},False,32,10216,0.9699719846248627
15,amc23,Qwen/Qwen3-8B,43,10112,158,-1,True,5,10280,0.2317562708631158
16,amc23,Qwen/Qwen3-8B,43,64,1,20,True,5,99,0.5787979401648045
16,amc23,Qwen/Qwen3-8B,43,128,2,20,True,5,164,0.10938968416303396
16,amc23,Qwen/Qwen3-8B,43,192,3,20,True,5,228,0.09540375135838985
16,amc23,Qwen/Qwen3-8B,43,256,4,20,True,5,292,0.09834516141563654
16,amc23,Qwen/Qwen3-8B,43,320,5,20,True,5,356,0.08882161695510149
16,amc23,Qwen/Qwen3-8B,43,384,6,20,True,5,420,0.09304486960172653
16,amc23,Qwen/Qwen3-8B,43,448,7,20,True,5,484,0.10148455575108528
16,amc23,Qwen/Qwen3-8B,43,512,8,20,True,5,548,0.10519812814891338
16,amc23,Qwen/Qwen3-8B,43,576,9,20,True,5,612,0.10943608451634645
16,amc23,Qwen/Qwen3-8B,43,640,10,20,True,5,676,0.12618889659643173
16,amc23,Qwen/Qwen3-8B,43,704,11,20,True,5,740,0.10854205954819918
16,amc23,Qwen/Qwen3-8B,43,768,12,20,True,5,804,0.0991699630394578
16,amc23,Qwen/Qwen3-8B,43,832,13,8,True,4,868,0.0821091029793024
16,amc23,Qwen/Qwen3-8B,43,896,14,8,True,4,932,0.08928524143993855
16,amc23,Qwen/Qwen3-8B,43,960,15,8,True,4,996,0.09080406930297613
16,amc23,Qwen/Qwen3-8B,43,1024,16,8,True,4,1060,0.10382684879004955
16,amc23,Qwen/Qwen3-8B,43,1088,17,8,True,4,1123,0.10252783168107271
16,amc23,Qwen/Qwen3-8B,43,1152,18,8,True,4,1188,0.11480925790965557
16,amc23,Qwen/Qwen3-8B,43,1216,19,8,True,4,1251,0.11940905172377825
16,amc23,Qwen/Qwen3-8B,43,1280,20,8,True,4,1316,0.09986608568578959
16,amc23,Qwen/Qwen3-8B,43,1344,21,8,True,4,1380,0.10516401659697294
16,amc23,Qwen/Qwen3-8B,43,1408,22,8,True,4,1444,0.10636516008526087
16,amc23,Qwen/Qwen3-8B,43,1472,23,8,True,4,1508,0.11291006579995155
16,amc23,Qwen/Qwen3-8B,43,1536,24,8,True,4,1571,0.11028403509408236
16,amc23,Qwen/Qwen3-8B,43,1600,25,8,True,4,1636,0.10658347513526678
16,amc23,Qwen/Qwen3-8B,43,1664,26,8,True,4,1700,0.10671156831085682
16,amc23,Qwen/Qwen3-8B,43,1728,27,8,True,4,1763,0.11971047893166542
16,amc23,Qwen/Qwen3-8B,43,1792,28,8,True,4,1828,0.114368861541152
16,amc23,Qwen/Qwen3-8B,43,1856,29,8,True,4,1891,0.09809232037514448
16,amc23,Qwen/Qwen3-8B,43,1920,30,8,True,4,1956,0.11231193318963051
16,amc23,Qwen/Qwen3-8B,43,1984,31,8,True,4,2020,0.11241572629660368
16,amc23,Qwen/Qwen3-8B,43,2048,32,8,True,4,2084,0.10640115570276976
16,amc23,Qwen/Qwen3-8B,43,2112,33,8,True,4,2148,0.11830727569758892
16,amc23,Qwen/Qwen3-8B,43,2176,34,8,True,4,2212,0.12307645287364721
16,amc23,Qwen/Qwen3-8B,43,2240,35,8,True,4,2276,0.14286344218999147
16,amc23,Qwen/Qwen3-8B,43,2304,36,8,True,4,2340,0.40487293992191553
16,amc23,Qwen/Qwen3-8B,43,2368,37,8,True,4,2404,0.12823149468749762
16,amc23,Qwen/Qwen3-8B,43,2432,38,8,True,4,2467,0.11826979741454124
16,amc23,Qwen/Qwen3-8B,43,2496,39,8,True,4,2532,0.11733234394341707
16,amc23,Qwen/Qwen3-8B,43,2560,40,8,True,4,2596,0.11482680402696133
16,amc23,Qwen/Qwen3-8B,43,2624,41,8,True,4,2660,0.12405657861381769
16,amc23,Qwen/Qwen3-8B,43,2688,42,8,True,4,2724,0.12846344895660877
16,amc23,Qwen/Qwen3-8B,43,2752,43,8,True,4,2788,0.1497811982408166
16,amc23,Qwen/Qwen3-8B,43,2816,44,8,True,4,2851,0.13190365862101316
16,amc23,Qwen/Qwen3-8B,43,2880,45,8,True,4,2916,0.12645010650157928
16,amc23,Qwen/Qwen3-8B,43,2944,46,8,True,4,2980,0.1128096105530858
16,amc23,Qwen/Qwen3-8B,43,3008,47,8,True,4,3044,0.14042801223695278
16,amc23,Qwen/Qwen3-8B,43,3072,48,8,True,4,3108,0.12850502505898476
16,amc23,Qwen/Qwen3-8B,43,3136,49,8,True,4,3172,0.1486851368099451
16,amc23,Qwen/Qwen3-8B,43,3200,50,8,True,4,3236,0.13946216646581888
16,amc23,Qwen/Qwen3-8B,43,3264,51,8,True,4,3300,0.13148602284491062
16,amc23,Qwen/Qwen3-8B,43,3328,52,8,True,4,3364,0.15269669145345688
16,amc23,Qwen/Qwen3-8B,43,3392,53,8,True,4,3428,0.14084385335445404
16,amc23,Qwen/Qwen3-8B,43,3456,54,8,True,4,3492,0.12949102278798819
16,amc23,Qwen/Qwen3-8B,43,3520,55,8,True,4,3556,0.12782812025398016
16,amc23,Qwen/Qwen3-8B,43,3584,56,8,True,4,3620,0.13886245246976614
16,amc23,Qwen/Qwen3-8B,43,3648,57,8,True,4,3683,0.12669257447123528
16,amc23,Qwen/Qwen3-8B,43,3712,58,8,True,4,3747,0.14303931966423988
16,amc23,Qwen/Qwen3-8B,43,3776,59,8,True,4,3812,0.1300085550174117
16,amc23,Qwen/Qwen3-8B,43,3840,60,8,True,4,3876,0.1594462851062417
16,amc23,Qwen/Qwen3-8B,43,3904,61,8,True,4,3940,0.1366300880908966
16,amc23,Qwen/Qwen3-8B,43,3968,62,8,True,4,4004,0.1403911616653204
16,amc23,Qwen/Qwen3-8B,43,4032,63,8,True,4,4068,0.13435661606490612
16,amc23,Qwen/Qwen3-8B,43,4096,64,8,True,4,4131,0.1657080166041851
16,amc23,Qwen/Qwen3-8B,43,4160,65,8,True,4,4196,0.15729688294231892
16,amc23,Qwen/Qwen3-8B,43,4224,66,8,True,4,4260,0.13871360011398792
16,amc23,Qwen/Qwen3-8B,43,4288,67,8,True,4,4324,0.17860586568713188
16,amc23,Qwen/Qwen3-8B,43,4352,68,8,True,4,4388,0.15738463029265404
16,amc23,Qwen/Qwen3-8B,43,4416,69,8,True,4,4452,0.14078737143427134
16,amc23,Qwen/Qwen3-8B,43,4480,70,8,True,4,4516,0.13953555561602116
16,amc23,Qwen/Qwen3-8B,43,4544,71,8,True,4,4580,0.1801341911777854
16,amc23,Qwen/Qwen3-8B,43,4608,72,8,True,4,4644,0.1893964996561408
16,amc23,Qwen/Qwen3-8B,43,4672,73,8,True,4,4708,0.16034329310059547
18,amc23,Qwen/Qwen3-8B,43,64,1,+n,True,6,163,0.5800871411338449
18,amc23,Qwen/Qwen3-8B,43,128,2,13,True,5,226,0.09158501029014587
18,amc23,Qwen/Qwen3-8B,43,192,3,15,True,5,291,0.08864978980273008
18,amc23,Qwen/Qwen3-8B,43,256,4,0,True,4,355,0.09175331145524979
18,amc23,Qwen/Qwen3-8B,43,320,5,+n,True,6,418,0.11392519157379866
18,amc23,Qwen/Qwen3-8B,43,384,6,11,True,5,483,0.10356942191720009
18,amc23,Qwen/Qwen3-8B,43,448,7,25,True,5,547,0.09872890170663595
18,amc23,Qwen/Qwen3-8B,43,512,8,13,True,5,611,0.10234299022704363
18,amc23,Qwen/Qwen3-8B,43,576,9,131,True,6,675,0.10839805752038956
18,amc23,Qwen/Qwen3-8B,43,640,10,13,True,5,739,0.11094542406499386
18,amc23,Qwen/Qwen3-8B,43,704,11,253,True,6,803,0.12761428020894527
18,amc23,Qwen/Qwen3-8B,43,768,12,139,True,6,866,0.13989477697759867
18,amc23,Qwen/Qwen3-8B,43,832,13,25,True,5,931,0.1060576755553484
18,amc23,Qwen/Qwen3-8B,43,896,14,11,True,5,995,0.11020093970000744
18,amc23,Qwen/Qwen3-8B,43,960,15,137,True,6,1058,0.13188105169683695
18,amc23,Qwen/Qwen3-8B,43,1024,16,43,True,5,1123,0.10810220055282116
18,amc23,Qwen/Qwen3-8B,43,1088,17,13,True,5,1187,0.10246891248971224
18,amc23,Qwen/Qwen3-8B,43,1152,18,137,True,6,1251,0.1193693382665515
18,amc23,Qwen/Qwen3-8B,43,1216,19,131,True,6,1315,0.1343639139086008
18,amc23,Qwen/Qwen3-8B,43,1280,20,,True,4,1378,0.10268315579742193
18,amc23,Qwen/Qwen3-8B,43,1344,21,11,True,5,1443,0.1355295041576028
18,amc23,Qwen/Qwen3-8B,43,1408,22,133,True,6,1506,0.1387198781594634
18,amc23,Qwen/Qwen3-8B,43,1472,23,19,True,5,1571,0.12458411417901516
18,amc23,Qwen/Qwen3-8B,43,1536,24,133,True,6,1634,0.13400185015052557
18,amc23,Qwen/Qwen3-8B,43,1600,25,37,True,5,1699,0.15173340868204832
18,amc23,Qwen/Qwen3-8B,43,1664,26,17,True,5,1763,0.13255010731518269
18,amc23,Qwen/Qwen3-8B,43,1728,27,13,True,5,1827,0.12626301776617765
18,amc23,Qwen/Qwen3-8B,43,1792,28,13,True,5,1891,0.1500632967799902
18,amc23,Qwen/Qwen3-8B,43,1856,29,55,True,5,1955,0.14216921664774418
18,amc23,Qwen/Qwen3-8B,43,1920,30,13,True,5,2019,0.13268941920250654
18,amc23,Qwen/Qwen3-8B,43,1984,31,13,True,5,2083,0.1318090446293354
18,amc23,Qwen/Qwen3-8B,43,2048,32,17,True,5,2147,0.2958502462133765
18,amc23,Qwen/Qwen3-8B,43,2112,33,15,True,5,2211,0.14349854923784733
18,amc23,Qwen/Qwen3-8B,43,2176,34,43,True,5,2275,0.14542104490101337
18,amc23,Qwen/Qwen3-8B,43,2240,35,131,True,6,2339,0.1628610985353589
18,amc23,Qwen/Qwen3-8B,43,2304,36,17,True,5,2403,0.14381519332528114
18,amc23,Qwen/Qwen3-8B,43,2368,37,151,True,6,2467,0.1670764945447445
18,amc23,Qwen/Qwen3-8B,43,2432,38,19,True,5,2531,0.1651248298585415
18,amc23,Qwen/Qwen3-8B,43,2496,39,17,True,5,2594,0.14410069771111012
18,amc23,Qwen/Qwen3-8B,43,2560,40,113,True,6,2659,0.1558504793792963
18,amc23,Qwen/Qwen3-8B,43,2624,41,+n,True,6,2722,0.1664216760545969
18,amc23,Qwen/Qwen3-8B,43,2688,42,+n,True,5,2787,0.14008987788110971
18,amc23,Qwen/Qwen3-8B,43,2752,43,+n,True,6,2851,0.17055104579776525
18,amc23,Qwen/Qwen3-8B,43,2816,44,0,True,4,2915,0.14101008791476488
18,amc23,Qwen/Qwen3-8B,43,2880,45,43,True,5,2979,0.1549412366002798
18,amc23,Qwen/Qwen3-8B,43,2944,46,13,True,5,3043,0.150441600009799
18,amc23,Qwen/Qwen3-8B,43,3008,47,1,True,4,3106,0.14523646794259548
18,amc23,Qwen/Qwen3-8B,43,3072,48,1,True,4,3171,0.12987174931913614
18,amc23,Qwen/Qwen3-8B,43,3136,49,1,True,4,3234,0.13453590031713247
18,amc23,Qwen/Qwen3-8B,43,3200,50,+n,True,6,3299,0.15963245276361704
18,amc23,Qwen/Qwen3-8B,43,3264,51,1,True,4,3363,0.13987521547824144
18,amc23,Qwen/Qwen3-8B,43,3328,52,+n,True,5,3427,0.15438660513609648
18,amc23,Qwen/Qwen3-8B,43,3392,53,+n,True,6,3490,0.17821622639894485
18,amc23,Qwen/Qwen3-8B,43,3456,54,1,True,4,3555,0.15794033650308847
18,amc23,Qwen/Qwen3-8B,43,3520,55,43,True,5,3619,0.17081741895526648
18,amc23,Qwen/Qwen3-8B,43,3584,56,137,True,6,3683,0.1847576480358839
18,amc23,Qwen/Qwen3-8B,43,3648,57,19,True,5,3747,0.15301190689206123
18,amc23,Qwen/Qwen3-8B,43,3712,58,13,True,5,3811,0.1899120407178998
18,amc23,Qwen/Qwen3-8B,43,3776,59,2,True,4,3875,0.14248059689998627
18,amc23,Qwen/Qwen3-8B,43,3840,60,0,True,4,3939,0.14754246082156897
18,amc23,Qwen/Qwen3-8B,43,3904,61,1,True,4,4002,0.13549937587231398
18,amc23,Qwen/Qwen3-8B,43,3968,62,13,True,5,4067,0.17413161974400282
18,amc23,Qwen/Qwen3-8B,43,4032,63,1,True,4,4130,0.15140143129974604
18,amc23,Qwen/Qwen3-8B,43,4096,64,17,True,5,4195,0.19510270655155182
18,amc23,Qwen/Qwen3-8B,43,4160,65,13,True,5,4259,0.18356428015977144
18,amc23,Qwen/Qwen3-8B,43,4224,66,1,True,4,4323,0.1435038698837161
18,amc23,Qwen/Qwen3-8B,43,4288,67,1,True,4,4387,0.15796776302158833
18,amc23,Qwen/Qwen3-8B,43,4352,68,3,True,4,4451,0.13909839559346437
18,amc23,Qwen/Qwen3-8B,43,4416,69,0,True,4,4514,0.14776977989822626
18,amc23,Qwen/Qwen3-8B,43,4480,70,1,True,4,4579,0.14295553881675005
18,amc23,Qwen/Qwen3-8B,43,4544,71,13,True,5,4642,0.1771064382046461
18,amc23,Qwen/Qwen3-8B,43,4608,72,+n,True,5,4706,0.17495051864534616
18,amc23,Qwen/Qwen3-8B,43,4672,73,13,True,5,4771,0.17872756253927946
18,amc23,Qwen/Qwen3-8B,43,4736,74,37,True,5,4835,0.1790743302553892
18,amc23,Qwen/Qwen3-8B,43,4800,75,+n,True,6,4898,0.19265511073172092
18,amc23,Qwen/Qwen3-8B,43,4864,76,2,True,4,4963,0.2096448689699173
18,amc23,Qwen/Qwen3-8B,43,4928,77,1,True,4,5027,0.15697832871228456
18,amc23,Qwen/Qwen3-8B,43,4992,78,13,True,5,5091,0.1760929636657238
18,amc23,Qwen/Qwen3-8B,43,5056,79,1,True,4,5154,0.1561863273382187
18,amc23,Qwen/Qwen3-8B,43,5120,80,1,True,4,5218,0.1558494232594967
18,amc23,Qwen/Qwen3-8B,43,5184,81,4,True,4,5282,0.18354600854218006
18,amc23,Qwen/Qwen3-8B,43,5248,82,+n,True,6,5347,0.20318492036312819
18,amc23,Qwen/Qwen3-8B,43,5312,83,0,True,4,5411,0.1703556627035141
18,amc23,Qwen/Qwen3-8B,43,5376,84,1,True,4,5475,0.19278852082788944
18,amc23,Qwen/Qwen3-8B,43,5440,85,?,True,4,5539,0.17826092895120382
18,amc23,Qwen/Qwen3-8B,43,5504,86,17,True,5,5603,0.17969148512929678
18,amc23,Qwen/Qwen3-8B,43,5568,87,?,True,4,5667,0.1539593944326043
18,amc23,Qwen/Qwen3-8B,43,5632,88,13,True,5,5731,0.17979244701564312
18,amc23,Qwen/Qwen3-8B,43,5696,89,+n,True,6,5795,0.25903185550123453
18,amc23,Qwen/Qwen3-8B,43,5760,90,+n,True,5,5859,0.2054487867280841
18,amc23,Qwen/Qwen3-8B,43,5824,91,1,True,4,5923,0.1700779041275382
18,amc23,Qwen/Qwen3-8B,43,5888,92,1,True,4,5987,0.19074691087007523
18,amc23,Qwen/Qwen3-8B,43,5952,93,+n,True,6,6050,0.20927322935312986
18,amc23,Qwen/Qwen3-8B,43,6016,94,11,True,5,6115,0.188959545455873
18,amc23,Qwen/Qwen3-8B,43,6080,95,1,True,4,6179,0.18342262040823698
18,amc23,Qwen/Qwen3-8B,43,6144,96,17,True,5,6243,0.20842438656836748
18,amc23,Qwen/Qwen3-8B,43,6208,97,0,True,4,6307,0.18356520030647516
18,amc23,Qwen/Qwen3-8B,43,6272,98,13,True,5,6371,0.19049640186131
18,amc23,Qwen/Qwen3-8B,43,6336,99,1,True,4,6435,0.19079100620001554
18,amc23,Qwen/Qwen3-8B,43,6400,100,13,True,5,6498,0.2308804802596569
18,amc23,Qwen/Qwen3-8B,43,6464,101,13,True,5,6562,0.2213840652257204
18,amc23,Qwen/Qwen3-8B,43,6528,102,12,True,5,6626,0.20002238731831312
18,amc23,Qwen/Qwen3-8B,43,6592,103,17,True,5,6691,0.21644178684800863
18,amc23,Qwen/Qwen3-8B,43,6656,104,13,True,5,6755,0.2052742587402463
18,amc23,Qwen/Qwen3-8B,43,6720,105,4,True,4,6819,0.20814490597695112
18,amc23,Qwen/Qwen3-8B,43,6784,106,17,True,5,6883,0.22381168510764837
18,amc23,Qwen/Qwen3-8B,43,6848,107,?,True,4,6947,0.1527915196493268
18,amc23,Qwen/Qwen3-8B,43,6912,108,,True,4,7010,0.18176934029906988
18,amc23,Qwen/Qwen3-8B,43,6976,109,21,True,5,7075,0.20347390696406364
18,amc23,Qwen/Qwen3-8B,43,7040,110,22,True,5,7139,0.20711888000369072
18,amc23,Qwen/Qwen3-8B,43,7104,111,103,True,6,7203,0.2416870193555951
18,amc23,Qwen/Qwen3-8B,43,7168,112,31,True,5,7267,0.22548687923699617
18,amc23,Qwen/Qwen3-8B,43,7232,113,0,True,4,7331,0.15403518173843622
18,amc23,Qwen/Qwen3-8B,43,7296,114,37,True,5,7395,0.22231586650013924
18,amc23,Qwen/Qwen3-8B,43,7360,115,1,True,4,7459,0.16395167913287878
18,amc23,Qwen/Qwen3-8B,43,7424,116,19,True,5,7523,0.2261488800868392
18,amc23,Qwen/Qwen3-8B,43,7488,117,107,True,6,7587,0.23118034191429615
18,amc23,Qwen/Qwen3-8B,43,7552,118,1,True,4,7651,0.1684627840295434
18,amc23,Qwen/Qwen3-8B,43,7616,119,1,True,4,7715,0.17831478081643581
18,amc23,Qwen/Qwen3-8B,43,7680,120,13,True,5,7779,0.21527903620153666
18,amc23,Qwen/Qwen3-8B,43,7744,121,1,True,4,7843,0.16501883417367935
18,amc23,Qwen/Qwen3-8B,43,7808,122,+n,True,6,7907,0.22836476285010576
18,amc23,Qwen/Qwen3-8B,43,7872,123,0,True,4,7971,0.20729073509573936
18,amc23,Qwen/Qwen3-8B,43,7936,124,13,True,5,8035,0.19652680028229952
18,amc23,Qwen/Qwen3-8B,43,8000,125,13,True,5,8099,0.20487741101533175
18,amc23,Qwen/Qwen3-8B,43,8064,126,5,True,4,8163,0.16043637972325087
18,amc23,Qwen/Qwen3-8B,43,8128,127,1,True,4,8227,0.20988631714135408
18,amc23,Qwen/Qwen3-8B,43,8192,128,1,True,4,8291,0.15623319800943136
18,amc23,Qwen/Qwen3-8B,43,8256,129,28,True,5,8355,0.19268772844225168
18,amc23,Qwen/Qwen3-8B,43,8320,130,28,True,5,8418,0.2091967612504959
18,amc23,Qwen/Qwen3-8B,43,8384,131,23,True,5,8483,0.18246358912438154
18,amc23,Qwen/Qwen3-8B,43,8448,132,1,True,11,8546,0.32752935867756605
18,amc23,Qwen/Qwen3-8B,43,8512,133,28,True,5,8610,0.16259181406348944
18,amc23,Qwen/Qwen3-8B,43,8576,134,1,True,4,8675,0.2200004132464528
18,amc23,Qwen/Qwen3-8B,43,8640,135,27,True,5,8739,0.17978953383862972
18,amc23,Qwen/Qwen3-8B,43,8704,136,167,True,6,8803,0.24570378940552473
18,amc23,Qwen/Qwen3-8B,43,8768,137,167,True,6,8867,0.2504378305748105
18,amc23,Qwen/Qwen3-8B,43,8832,138,167,True,6,8931,0.19878937117755413
18,amc23,Qwen/Qwen3-8B,43,8896,139,167,True,6,8994,0.22852361295372248
18,amc23,Qwen/Qwen3-8B,43,8960,140,1002,True,7,9058,0.279982952401042
18,amc23,Qwen/Qwen3-8B,43,9024,141,1296-1002=294,True,18,9122,0.48247202672064304
18,amc23,Qwen/Qwen3-8B,43,9088,142,294,True,31,9187,0.8532798243686557
18,amc23,Qwen/Qwen3-8B,43,9152,143,49+216=265,True,15,9250,0.4469339866191149
18,amc23,Qwen/Qwen3-8B,43,9216,144,265,True,6,9315,0.238980813883245
18,amc23,Qwen/Qwen3-8B,43,9280,145,265,True,6,9379,0.26226456370204687
18,amc23,Qwen/Qwen3-8B,43,9344,146,265,True,6,9443,0.2652665488421917
18,amc23,Qwen/Qwen3-8B,43,9408,147,265,True,6,9506,0.3019171264022589
18,amc23,Qwen/Qwen3-8B,43,9472,148,265,True,6,9571,0.2629624865949154
18,amc23,Qwen/Qwen3-8B,43,9536,149,265,True,6,9635,0.26517601404339075
18,amc23,Qwen/Qwen3-8B,43,9600,150,265,True,6,9699,0.28398293629288673
18,amc23,Qwen/Qwen3-8B,43,9664,151,265,True,6,9763,0.24000622797757387
18,amc23,Qwen/Qwen3-8B,43,9728,152,265,True,6,9827,0.2752517145127058
18,amc23,Qwen/Qwen3-8B,43,9792,153,265,True,6,9890,0.25002576131373644
18,amc23,Qwen/Qwen3-8B,43,9856,154,265,True,6,9955,0.2522436920553446
18,amc23,Qwen/Qwen3-8B,43,9920,155,265,True,6,10019,0.24782442580908537
18,amc23,Qwen/Qwen3-8B,43,9984,156,265,True,6,10082,0.2756038038060069
18,amc23,Qwen/Qwen3-8B,43,10048,157,265,True,6,10146,0.2622701860964298
18,amc23,Qwen/Qwen3-8B,43,10112,158,265,True,6,10211,0.2368743447586894
18,amc23,Qwen/Qwen3-8B,43,10176,159,265,True,6,10275,0.2619727533310652
18,amc23,Qwen/Qwen3-8B,43,10240,160,265,True,6,10339,0.24816936627030373
18,amc23,Qwen/Qwen3-8B,43,10304,161,265,True,6,10403,0.2203299282118678
18,amc23,Qwen/Qwen3-8B,43,10368,162,265,True,6,10467,0.2508369078859687
18,amc23,Qwen/Qwen3-8B,43,10432,163,265,True,6,10531,0.2670144010335207
18,amc23,Qwen/Qwen3-8B,43,10496,164,265,True,6,10594,0.29001437686383724
18,amc23,Qwen/Qwen3-8B,43,10560,165,265,True,6,10659,0.26845292933285236
18,amc23,Qwen/Qwen3-8B,43,10624,166,265,True,6,10723,0.2807877501472831
18,amc23,Qwen/Qwen3-8B,43,10688,167,265,True,6,10787,0.26914495043456554
18,amc23,Qwen/Qwen3-8B,43,10752,168,265,True,6,10851,0.26122553553432226
18,amc23,Qwen/Qwen3-8B,43,10816,169,265,True,6,10915,0.25426358450204134
18,amc23,Qwen/Qwen3-8B,43,10880,170,265,True,6,10979,0.24042010214179754
18,amc23,Qwen/Qwen3-8B,43,10944,171,265,True,6,11043,0.22438354790210724
18,amc23,Qwen/Qwen3-8B,43,11008,172,265,True,6,11107,0.20769349951297045
18,amc23,Qwen/Qwen3-8B,43,11072,173,265,True,6,11171,0.23365593329071999
18,amc23,Qwen/Qwen3-8B,43,11136,174,265,True,6,11235,0.24602716602385044
18,amc23,Qwen/Qwen3-8B,43,11200,175,265,True,6,11299,0.220765289850533
18,amc23,Qwen/Qwen3-8B,43,11264,176,265,True,6,11363,0.2855315422639251
18,amc23,Qwen/Qwen3-8B,43,11328,177,265,True,6,11427,0.2688385620713234
18,amc23,Qwen/Qwen3-8B,43,11392,178,265,True,6,11491,0.2852167636156082
18,amc23,Qwen/Qwen3-8B,43,11456,179,265,True,6,11555,0.23458553478121758
18,amc23,Qwen/Qwen3-8B,43,11520,180,265,True,6,11619,0.29993252363055944
18,amc23,Qwen/Qwen3-8B,43,11584,181,265,True,6,11683,0.2895605079829693
18,amc23,Qwen/Qwen3-8B,43,11648,182,265,True,6,11747,0.34179235342890024
18,amc23,Qwen/Qwen3-8B,43,11712,183,265,True,6,11811,0.30668484326452017
18,amc23,Qwen/Qwen3-8B,43,11776,184,265,True,6,11875,0.25035153795033693
18,amc23,Qwen/Qwen3-8B,43,11840,185,265,True,6,11939,0.28134545497596264
18,amc23,Qwen/Qwen3-8B,43,11904,186,265,True,6,12003,0.2996941842138767
18,amc23,Qwen/Qwen3-8B,43,11968,187,265,True,6,12067,0.25419223867356777
18,amc23,Qwen/Qwen3-8B,43,12032,188,265,True,6,12131,0.2540948735550046
18,amc23,Qwen/Qwen3-8B,43,12096,189,265,True,6,12195,0.30466181691735983
18,amc23,Qwen/Qwen3-8B,43,12160,190,265,True,6,12259,0.2967056864872575
18,amc23,Qwen/Qwen3-8B,43,12224,191,265,True,6,12323,0.30790189281105995
18,amc23,Qwen/Qwen3-8B,43,12288,192,265,True,6,12387,0.3087667841464281
18,amc23,Qwen/Qwen3-8B,43,12352,193,265,True,6,12451,0.2969047650694847
18,amc23,Qwen/Qwen3-8B,43,12416,194,265,True,6,12515,0.26166293397545815
18,amc23,Qwen/Qwen3-8B,43,12480,195,265,True,6,12579,0.3018513536080718
18,amc23,Qwen/Qwen3-8B,43,12544,196,265,True,6,12643,0.3079177141189575
18,amc23,Qwen/Qwen3-8B,43,12608,197,265,True,6,12707,0.3128726212307811
18,amc23,Qwen/Qwen3-8B,43,12672,198,265,True,6,12771,0.2698063412681222
18,amc23,Qwen/Qwen3-8B,43,12736,199,265,True,6,12834,0.2642345279455185
18,amc23,Qwen/Qwen3-8B,43,12800,200,265,True,6,12899,0.3664468750357628
18,amc23,Qwen/Qwen3-8B,43,12864,201,265,True,6,12963,0.3174331523478031
18,amc23,Qwen/Qwen3-8B,43,12928,202,1002,True,7,13027,0.2668967507779598
18,amc23,Qwen/Qwen3-8B,43,12992,203,265,True,6,13091,0.3057573428377509
18,amc23,Qwen/Qwen3-8B,43,13056,204,1002,True,7,13155,0.2872148333117366
18,amc23,Qwen/Qwen3-8B,43,13120,205,294,True,6,13219,0.2685156976804137
18,amc23,Qwen/Qwen3-8B,43,13184,206,265,True,6,13283,0.28777877427637577
18,amc23,Qwen/Qwen3-8B,43,13248,207,265,True,6,13347,0.25292079243808985
20,amc23,Qwen/Qwen3-8B,43,64,1,0,True,4,179,0.5547874411568046
20,amc23,Qwen/Qwen3-8B,43,128,2,0,True,4,243,0.09558910597115755
20,amc23,Qwen/Qwen3-8B,43,192,3,0,True,4,307,0.08083060570061207
20,amc23,Qwen/Qwen3-8B,43,256,4,0,True,4,371,0.08777899388223886
20,amc23,Qwen/Qwen3-8B,43,320,5,0,True,4,435,0.0983020206913352
20,amc23,Qwen/Qwen3-8B,43,384,6,0,True,4,499,0.08666569087654352
20,amc23,Qwen/Qwen3-8B,43,448,7,0,True,4,563,0.09048790112137794
20,amc23,Qwen/Qwen3-8B,43,512,8,0,True,4,627,0.07560550980269909
20,amc23,Qwen/Qwen3-8B,43,576,9,0,True,4,691,0.07980479300022125
20,amc23,Qwen/Qwen3-8B,43,640,10,2,True,4,755,0.09495444223284721
20,amc23,Qwen/Qwen3-8B,43,704,11,0,True,4,818,0.09012478031218052
20,amc23,Qwen/Qwen3-8B,43,768,12,0,True,4,883,0.0962035907432437
20,amc23,Qwen/Qwen3-8B,43,832,13,0,True,4,947,0.09706765972077847
20,amc23,Qwen/Qwen3-8B,43,896,14,14,True,5,1011,0.11537597980350256
20,amc23,Qwen/Qwen3-8B,43,960,15,0,True,4,1075,0.09221396315842867
20,amc23,Qwen/Qwen3-8B,43,1024,16,0,True,4,1139,0.09971498046070337
20,amc23,Qwen/Qwen3-8B,43,1088,17,0,True,4,1203,0.09670312982052565
20,amc23,Qwen/Qwen3-8B,43,1152,18,?,True,4,1267,0.0980879133567214
20,amc23,Qwen/Qwen3-8B,43,1216,19,0,True,4,1331,0.10493963863700628
20,amc23,Qwen/Qwen3-8B,43,1280,20,0,True,4,1395,0.10146617982536554
