problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,3,True,4,3058,0.49125852691940963
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,3,True,4,3122,0.48440298391506076
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,3,True,4,3186,0.5029989690519869
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,3,True,4,3250,0.5525445200037211
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,3,True,4,3314,0.34115652402397245
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,3,True,4,3378,0.48932270403020084
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,3,True,4,3442,0.4912648679455742
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,144,True,6,149,0.5219775289297104
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,150,True,6,213,0.5918350019492209
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,135,True,6,277,0.5751376340631396
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,144,True,6,341,0.5538649969967082
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,144,True,6,405,0.5635417751036584
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,40,True,5,468,0.5544999389676377
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,112,True,6,533,0.6039489590330049
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,12,True,5,597,0.48978727601934224
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,132,True,6,661,0.5915274779545143
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,44,True,5,725,0.5875357739860192
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,34,True,5,789,0.5391684731002897
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,34,True,5,852,0.5109799719648436
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,34,True,5,917,0.49898289097473025
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,34,True,5,981,0.6250865760957822
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,34,True,5,1044,0.4404892739839852
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,34,True,5,1109,0.5025466399965808
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,34,True,5,1173,0.5712009370326996
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,34,True,5,1237,0.5653606039704755
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,34,True,5,1301,0.5370633060811087
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,34,True,5,1365,0.6219301939709112
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,34,True,5,1429,0.5480034740176052
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,34,True,5,1493,0.5583637349773198
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,34,True,5,1557,0.5742505679372698
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,34,True,5,1621,0.6096542479936033
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,34,True,5,1685,0.4669206899125129
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,34,True,5,1749,0.5717316210502759
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,34,True,5,1813,0.5581986290635541
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,34,True,5,1877,0.4260360290063545
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,34,True,5,1941,0.5956625579856336
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,34,True,5,2005,0.5797166159609333
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,34,True,5,2069,0.4874541329918429
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,34,True,5,2132,0.5454984350362793
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,34,True,5,2197,0.5810069820145145
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,34,True,5,2261,0.5684650460025296
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,34,True,5,2325,0.686542747891508
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,34,True,5,2389,0.5571227980544791
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,34,True,5,2453,0.6172510270262137
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,56,True,5,312,0.5259670299710706
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,68,True,5,377,0.4890639780787751
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,104,True,6,441,0.6143675000639632
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,52,True,5,505,0.5845790880266577
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,52,True,5,569,0.4277004429604858
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,56,True,5,633,0.5401189599651843
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,52,True,5,697,0.5463746989844367
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,56,True,5,761,0.5565366570372134
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,56,True,5,824,0.5859150680480525
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,52,True,5,889,0.6589259069878608
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,52,True,5,953,0.5286720319418237
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,52,True,5,1017,0.5252501739887521
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,52,True,5,1081,0.48781112500000745
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,52,True,5,1145,0.5972432770067826
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,52,True,5,1208,0.5532008409500122
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,154,True,6,1273,0.5393214490031824
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,154,True,6,1337,0.6725019010482356
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,154,True,6,1401,0.566178920911625
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,154,True,6,1465,0.5672510400181636
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,154,True,6,1529,0.6460159550188109
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,154,True,6,1593,0.5543928400147706
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,154,True,6,1657,0.6624933140119538
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,154,True,6,1721,0.7182047120295465
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,154,True,6,1785,0.6204281799728051
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,154,True,6,1849,0.6223881179466844
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,154,True,6,1913,0.7451616330072284
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,154,True,6,1977,0.6781723549356684
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,154,True,6,2040,0.5693471980048344
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,154,True,6,2105,0.670285741914995
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,154,True,6,2169,0.6260011059930548
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,154,True,6,2233,0.5861729789758101
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,154,True,6,2297,0.6744246910093352
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,154,True,6,2361,0.7360521859955043
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,154,True,6,2424,0.6007703479845077
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,154,True,6,2489,0.6679479440208524
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,154,True,6,2553,0.6993535980582237
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,154,True,6,2617,0.6713077630847692
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,154,True,6,2681,0.6823579039191827
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,154,True,6,2745,0.7098016670206562
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,154,True,6,2808,0.6605939770815894
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,154,True,6,2873,0.7206560940248892
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,154,True,6,2936,0.7317221970297396
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,154,True,6,3001,0.6686752709792927
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,154,True,6,3065,0.7355402949033305
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,154,True,6,3129,0.6609777280827984
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,154,True,6,3193,0.7204780339961872
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,154,True,6,3257,0.5920522849773988
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,154,True,6,3321,0.7852358940290287
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,154,True,6,3385,0.6317079379223287
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,154,True,6,3449,0.7325980890309438
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,154,True,6,3513,0.7006147649371997
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,154,True,6,3577,0.7486174879595637
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,154,True,6,3641,0.7351777470903471
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,154,True,6,3705,0.6334219289710745
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,154,True,6,3769,0.766156169003807
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,154,True,6,3832,0.6557570250006393
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,154,True,6,3897,0.7430088259279728
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,154,True,6,3961,0.7900389659916982
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,154,True,6,4025,0.566611643997021
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,154,True,6,4089,0.6946191699244082
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,154,True,6,4153,0.8126852170098573
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,154,True,6,4217,0.6693137489492074
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,154,True,6,4281,0.7295820279978216
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,154,True,6,4345,0.7147339099319652
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,154,True,6,4409,0.7521823309361935
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,154,True,6,4473,0.6276879240758717
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,154,True,6,4537,0.6841278700158
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,154,True,6,4601,0.8379375950898975
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,154,True,6,4665,0.6579419339541346
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,154,True,6,4728,0.7376487869769335
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,154,True,6,4793,0.8035037409281358
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,154,True,6,4857,0.7235423430101946
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,154,True,6,4921,0.8310184479923919
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,154,True,6,4985,0.6333880689926445
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,154,True,6,5049,0.8103179349564016
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,154,True,6,5113,0.8045576621079817
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,154,True,6,5177,0.7733879160368815
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,154,True,6,5241,0.7838709159987047
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,154,True,6,5305,0.7080833580112085
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,154,True,6,5368,0.7187404029536992
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,154,True,6,5433,0.778059293050319
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,154,True,6,5497,0.6582648750627413
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,154,True,6,5561,0.8331828929949552
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,154,True,6,5625,0.630170327029191
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,154,True,6,5689,0.7410412459867075
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,154,True,6,5753,0.6554872789420187
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,12x-5,True,9,174,0.8495589090744033
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,0,True,4,238,0.5228250039508566
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,0,True,4,302,0.4412487249355763
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,3x-2,True,8,366,0.7674089520005509
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,3x-1,True,8,429,0.7967763229971752
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,4x-3,True,8,494,0.7033226669300348
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,4x-3,True,8,558,0.7984532549744472
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,3x-5,True,8,622,0.7256616279482841
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,4x-3,True,8,686,0.8487451610853896
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,0,True,4,750,0.515862467000261
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,1,True,4,814,0.5568668870255351
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,2x-3,True,8,878,0.822932256036438
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,0,True,4,941,0.44591446907725185
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,A,True,4,1006,0.500682341051288
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,4x-1,True,8,1069,0.8503708710195497
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,0,True,4,1134,0.4895869849715382
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,10x-10,True,10,1198,0.8982304979581386
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,4x-2,True,8,1261,0.8335848739370704
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,ax+b,True,6,1325,0.5862080460647121
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,0,True,4,1390,0.5465895540546626
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,4x-6,True,8,1454,0.7538944700499997
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,3x-5,True,8,1517,0.7499981670407578
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,4x-6,True,8,1581,0.8571717790327966
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,4x-6,True,8,1646,0.7892700349912047
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,1,True,4,1710,0.5536814499646425
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,ax+b,True,6,1774,0.682785521959886
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,4x-10,True,9,1838,0.9797210339456797
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,4,True,4,1902,0.45852850598748773
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,16,True,5,1966,0.46479142492171377
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,16,True,5,2030,0.5551975560374558
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,16,True,5,2094,0.5630914060166106
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,16x-10,True,10,2158,1.1125894269207492
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,16x-10,True,10,2222,0.9001643069786951
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,16,True,5,2286,0.6507610040716827
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,-13x+3,True,10,2350,0.9772512100171298
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,3-13x,True,9,2414,0.9804738070815802
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,3-13x,True,9,2478,1.050542994053103
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,3-13x,True,9,2542,0.8694941879948601
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,3-13x,True,9,2606,1.076510817045346
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,3-13x,True,9,2670,0.9089364079991356
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,3-13x,True,9,2734,0.9221614000853151
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,3-13x,True,9,2798,1.0684782699681818
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,3-13x,True,9,2861,0.9329423549352214
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,3-13x,True,9,2926,1.045248300069943
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,3-13x,True,9,2990,0.8935373030835763
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,3-13x,True,9,3053,1.0285615670727566
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,-13x+3,True,10,3118,1.0842327190330252
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,3-13x,True,9,3182,0.9215200910111889
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,3-13x,True,9,3246,1.0272458120016381
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,3-13x,True,9,3310,1.081785961985588
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,3-13x,True,9,3374,1.048580358037725
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,3-13x,True,9,3437,0.9763102560536936
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,3-13x,True,9,3502,0.9701226720353588
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,3-13x,True,9,3565,1.0434173210524023
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,-13x+3,True,10,3630,1.1983936510514468
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,-13x+3,True,10,3694,1.0783113699872047
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,3-13x,True,9,3758,1.0500341550214216
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,3-13x,True,9,3822,1.0280452379956841
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,3-13x,True,9,3886,0.9468002489302307
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,-13x+3,True,10,3950,1.1573103640694171
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,-13x+3,True,10,4014,1.0383125729858875
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,3-13x,True,9,4078,1.0172126750694588
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,,True,4,4142,0.5831507219700143
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,2023,True,7,4206,0.9095419270452112
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,5,True,4,4270,0.46808150003198534
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,-13x+3,True,10,4334,1.0274451120058075
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,-13x+3,True,10,4398,1.002338727004826
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,,True,4,4462,0.5254691500449553
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,-13x+3,True,10,4526,1.1329343270044774
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,-13x+3,True,10,4590,0.9395174389937893
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,-13x+3,True,10,4654,1.0673900010297075
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,-13x+3,True,10,4718,1.0550000360235572
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,1,True,4,166,0.500284997979179
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,0,True,4,230,0.48935186909511685
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,0,True,14,294,1.197349983965978
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,0,True,14,358,1.3241718080826104
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,0,True,4,422,0.44302661810070276
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,1,True,4,486,0.5186644110362977
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,2,True,4,550,0.4987328309798613
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,0,True,14,614,1.2520783209474757
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,2,True,9,678,1.0035818360047415
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,2,True,4,741,0.49472820991650224
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,2,True,4,805,0.3232829279731959
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,2,True,4,870,0.5621447659796104
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,2023,True,7,933,0.8469963950337842
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,1,True,32,998,2.775247829966247
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,0,True,14,1061,1.3409562099259347
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,0,True,14,1126,1.3352536279708147
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,1,True,4,1190,0.4768141299718991
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,1,True,4,1254,0.596268218010664
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,1,True,14,1318,1.334640678949654
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,0,True,24,1382,2.3613134659826756
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,0,True,14,1446,1.3759727239375934
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,1,True,9,1510,0.8604008309775963
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,1,True,9,1574,0.9164546260144562
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,1,True,9,1638,1.0663076769560575
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,1,True,9,1701,0.9338605080265552
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,1,True,32,1766,3.042201842996292
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,1,True,9,1830,1.0081751979887486
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,2,True,9,1894,0.9223418179899454
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,1,True,9,1958,1.0273386799963191
