method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,risk_band,source_config_id
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,424,5,Algebra,True,True,True,True,1536,70,12,1606,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,425,5,Precalculus,False,False,True,False,1920,313,15,2233,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,426,3,Geometry,True,True,True,True,1536,88,12,1624,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,427,2,Algebra,True,True,True,True,1536,60,12,1596,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,428,4,Intermediate Algebra,True,True,True,True,1536,70,12,1606,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,429,3,Intermediate Algebra,True,True,True,True,1536,100,12,1636,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,430,2,Prealgebra,True,True,False,,1320,60,10,1380,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,431,4,Precalculus,True,False,True,True,2560,413,20,2973,False,True,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,432,5,Intermediate Algebra,False,False,True,False,1536,48,12,1584,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,433,2,Number Theory,True,True,True,True,1536,120,12,1656,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,434,5,Prealgebra,True,True,True,True,1536,60,12,1596,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,435,5,Algebra,True,True,True,True,1536,228,12,1764,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,436,4,Counting & Probability,False,True,True,False,2304,73,18,2377,True,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,437,3,Algebra,True,True,True,True,1536,48,12,1584,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,438,2,Number Theory,True,True,True,True,1536,48,12,1584,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,439,3,Intermediate Algebra,False,False,False,,3072,404,24,3476,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,440,3,Algebra,True,True,True,True,1536,101,12,1637,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,441,4,Prealgebra,True,True,True,True,1536,74,12,1610,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,442,4,Algebra,True,True,True,True,1536,73,12,1609,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,443,4,Algebra,True,True,True,True,1536,60,12,1596,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,444,5,Counting & Probability,False,False,False,,3072,325,24,3397,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,445,4,Intermediate Algebra,False,False,True,False,1536,48,12,1584,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,446,4,Algebra,True,True,True,True,1536,48,12,1584,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,447,1,Prealgebra,True,True,True,True,1536,49,12,1585,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,448,5,Number Theory,True,True,True,True,1536,58,12,1594,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,449,1,Algebra,True,True,True,True,1536,60,12,1596,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,450,5,Number Theory,True,True,True,True,1792,69,14,1861,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,451,3,Number Theory,True,True,True,True,1536,107,12,1643,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,452,2,Algebra,True,True,True,True,1536,66,12,1602,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,453,2,Algebra,True,True,True,True,1536,59,12,1595,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,454,5,Precalculus,True,True,True,True,1920,165,15,2085,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,455,2,Counting & Probability,True,True,False,,1464,44,11,1508,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,456,1,Intermediate Algebra,False,False,True,False,1536,118,12,1654,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,457,1,Number Theory,True,True,True,True,1536,48,12,1584,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,458,3,Prealgebra,True,True,True,True,1536,60,12,1596,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,459,5,Algebra,True,True,True,True,1920,122,15,2042,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,460,4,Prealgebra,False,True,True,False,1536,60,12,1596,True,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,461,4,Algebra,True,True,True,True,1536,73,12,1609,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,462,2,Number Theory,True,True,True,True,1920,70,15,1990,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,463,2,Algebra,True,True,True,True,1536,48,12,1584,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,464,3,Intermediate Algebra,True,True,True,True,1536,48,12,1584,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,465,4,Number Theory,True,True,True,True,1536,68,12,1604,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,466,5,Precalculus,True,True,True,True,2816,165,22,2981,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,467,2,Prealgebra,False,False,True,False,1536,60,12,1596,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,468,4,Algebra,True,True,True,True,1536,48,12,1584,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,469,3,Algebra,True,True,True,True,2048,80,16,2128,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,470,5,Intermediate Algebra,True,True,True,True,2816,286,22,3102,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,471,3,Prealgebra,True,True,True,True,1536,60,12,1596,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,472,1,Algebra,True,True,True,True,1536,144,12,1680,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,473,5,Prealgebra,True,True,True,True,1664,52,13,1716,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,474,1,Intermediate Algebra,True,True,True,True,1536,48,12,1584,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,475,5,Counting & Probability,True,True,False,,3072,158,24,3230,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,476,2,Prealgebra,True,True,True,True,1536,72,12,1608,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,477,3,Number Theory,True,True,True,True,1536,48,12,1584,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,478,5,Intermediate Algebra,False,False,True,False,1536,48,12,1584,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,479,5,Number Theory,True,True,True,True,1536,48,12,1584,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,480,2,Precalculus,True,True,True,True,1536,57,12,1593,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,481,5,Intermediate Algebra,False,False,False,,3072,652,24,3724,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,482,5,Number Theory,True,True,True,True,1920,85,15,2005,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,483,3,Precalculus,True,True,False,,3072,146,24,3218,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,484,3,Intermediate Algebra,True,True,True,True,1536,58,12,1594,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,485,2,Counting & Probability,True,True,True,True,3072,120,24,3192,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,486,3,Geometry,True,True,True,True,1536,72,12,1608,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,487,1,Number Theory,True,True,True,True,1536,49,12,1585,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,488,5,Prealgebra,True,True,True,True,1536,60,12,1596,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,489,3,Intermediate Algebra,True,True,True,True,1664,81,13,1745,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,490,5,Intermediate Algebra,True,True,False,,3072,133,24,3205,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,491,5,Prealgebra,True,True,True,True,1792,129,14,1921,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,492,3,Precalculus,True,True,True,True,1536,102,12,1638,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,493,5,Algebra,True,True,True,True,2944,189,23,3133,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,494,5,Intermediate Algebra,False,False,True,False,2304,91,18,2395,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,495,4,Intermediate Algebra,False,False,False,,3072,481,24,3553,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,496,3,Intermediate Algebra,False,False,True,False,2816,133,22,2949,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,497,5,Geometry,False,False,True,False,2304,82,18,2386,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,498,5,Intermediate Algebra,False,True,True,False,1536,65,12,1601,True,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,499,4,Geometry,True,True,True,True,2176,118,17,2294,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema,0,2,Precalculus,True,True,False,,2338,157,18,2495,False,False,conservative,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema
qwen_simple32,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema,1,5,Intermediate Algebra,True,True,True,True,1536,116,12,1652,False,False,conservative,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema
qwen_simple32,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema,2,3,Algebra,True,True,False,,3072,134,24,3206,False,False,conservative,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema
qwen_simple32,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema,3,3,Number Theory,True,True,True,True,1536,48,12,1584,False,False,conservative,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema
qwen_simple32,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema,4,2,Algebra,False,True,True,False,1536,60,12,1596,True,False,conservative,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema
qwen_simple32,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema,5,2,Prealgebra,True,True,True,True,1536,60,12,1596,False,False,conservative,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema
qwen_simple32,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema,6,3,Number Theory,True,True,True,True,1536,61,12,1597,False,False,conservative,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema
qwen_simple32,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema,7,4,Precalculus,False,False,True,False,1536,64,12,1600,False,False,conservative,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema
qwen_simple32,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema,8,3,Algebra,True,True,True,True,1536,102,12,1638,False,False,conservative,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema
qwen_simple32,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema,9,5,Prealgebra,True,True,True,True,2816,102,22,2918,False,False,conservative,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema
qwen_simple32,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema,10,3,Number Theory,True,True,True,True,1536,84,12,1620,False,False,conservative,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema
qwen_simple32,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema,11,5,Intermediate Algebra,False,False,False,,3072,142,24,3214,False,False,conservative,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema
qwen_simple32,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema,12,5,Number Theory,True,True,True,True,2304,108,18,2412,False,False,conservative,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema
qwen_simple32,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema,13,2,Geometry,True,True,False,,799,24,6,823,False,False,conservative,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema
qwen_simple32,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema,14,1,Precalculus,True,False,True,True,2176,120,17,2296,False,True,conservative,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema
qwen_simple32,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema,15,5,Precalculus,True,True,True,True,1536,179,12,1715,False,False,conservative,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema
qwen_simple32,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema,16,1,Intermediate Algebra,True,True,True,True,1920,87,15,2007,False,False,conservative,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema
qwen_simple32,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema,17,4,Precalculus,False,False,True,False,1536,48,12,1584,False,False,conservative,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema
qwen_simple32,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema,18,1,Geometry,False,False,True,False,1536,60,12,1596,False,False,conservative,hist_w5_mv5_s1.0_fixed1536_swany_span0_cert0_validschema
