method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,operating_point
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,370,1,Precalculus,True,True,True,True,896,53,7,949,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,371,5,Intermediate Algebra,False,True,True,False,384,12,3,396,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,372,2,Geometry,False,True,True,False,384,19,3,403,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,373,5,Algebra,True,True,True,True,896,96,7,992,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,374,1,Algebra,True,True,True,True,640,21,5,661,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,375,5,Number Theory,True,True,True,True,1280,60,10,1340,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,376,4,Geometry,False,False,True,False,1792,103,14,1895,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,377,3,Number Theory,False,True,True,False,1024,32,8,1056,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,378,3,Prealgebra,True,True,True,True,1280,41,10,1321,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,379,4,Prealgebra,False,False,True,False,640,50,5,690,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,380,4,Intermediate Algebra,False,False,True,False,384,48,3,432,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,381,5,Counting & Probability,False,False,False,,3072,193,24,3265,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,382,5,Intermediate Algebra,False,False,True,False,384,21,3,405,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,383,4,Algebra,True,False,True,True,768,59,6,827,False,True,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,384,2,Prealgebra,True,True,True,True,384,30,3,414,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,385,5,Prealgebra,True,True,True,True,1792,74,14,1866,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,386,3,Algebra,False,True,True,False,384,15,3,399,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,387,1,Algebra,True,True,True,True,640,24,5,664,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,388,5,Algebra,True,True,True,True,640,26,5,666,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,389,3,Geometry,True,False,True,True,1280,90,10,1370,False,True,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,390,5,Algebra,False,True,True,False,640,25,5,665,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,391,5,Algebra,False,True,True,False,384,12,3,396,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,392,5,Precalculus,False,False,True,False,768,30,6,798,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,393,3,Algebra,True,True,True,True,384,31,3,415,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,394,5,Intermediate Algebra,False,True,True,False,896,56,7,952,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,395,1,Algebra,True,True,True,True,512,16,4,528,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,396,3,Prealgebra,True,True,True,True,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,397,2,Prealgebra,True,True,True,True,640,25,5,665,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,398,4,Prealgebra,False,True,True,False,1792,73,14,1865,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,399,2,Prealgebra,True,True,True,True,384,24,3,408,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,400,5,Geometry,False,False,True,False,384,15,3,399,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,401,5,Intermediate Algebra,False,False,True,False,1024,49,8,1073,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,402,3,Precalculus,True,True,True,True,896,59,7,955,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,403,4,Number Theory,False,True,True,False,384,12,3,396,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,404,1,Counting & Probability,True,True,True,True,512,16,4,528,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,405,4,Prealgebra,True,True,True,True,384,15,3,399,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,406,1,Number Theory,True,True,True,True,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,407,4,Algebra,False,True,True,False,512,16,4,528,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,408,5,Precalculus,True,False,True,True,2176,385,17,2561,False,True,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,409,4,Intermediate Algebra,True,True,True,True,1408,92,11,1500,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,410,2,Prealgebra,True,True,True,True,640,20,5,660,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,411,3,Prealgebra,True,True,True,True,384,15,3,399,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,412,4,Intermediate Algebra,False,False,False,,3072,144,24,3216,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,413,2,Algebra,True,True,True,True,384,21,3,405,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,414,4,Algebra,True,True,True,True,1024,37,8,1061,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,415,5,Number Theory,False,True,True,False,384,12,3,396,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,416,3,Precalculus,False,False,True,False,1664,151,13,1815,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,417,5,Algebra,True,True,True,True,1408,138,11,1546,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,418,5,Algebra,True,True,True,True,384,24,3,408,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,419,4,Precalculus,False,False,True,False,1152,178,9,1330,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,420,3,Precalculus,False,False,False,,3072,768,24,3840,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,421,5,Precalculus,True,True,True,True,2560,130,20,2690,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,422,5,Intermediate Algebra,False,False,True,False,1024,142,8,1166,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,423,5,Number Theory,False,True,True,False,640,35,5,675,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,424,5,Algebra,True,True,True,True,896,40,7,936,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,425,5,Precalculus,False,False,True,False,1664,267,13,1931,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,426,3,Geometry,True,True,True,True,768,40,6,808,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,427,2,Algebra,True,True,True,True,768,30,6,798,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,428,4,Intermediate Algebra,True,True,True,True,1280,60,10,1340,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,429,3,Intermediate Algebra,True,True,True,True,1024,80,8,1104,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,430,2,Prealgebra,True,True,True,True,384,18,3,402,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,431,4,Precalculus,False,False,True,False,384,54,3,438,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,432,5,Intermediate Algebra,False,False,True,False,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,433,2,Number Theory,True,True,True,True,384,30,3,414,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,434,5,Prealgebra,False,True,True,False,384,15,3,399,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,435,5,Algebra,True,True,True,True,384,57,3,441,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,436,4,Counting & Probability,False,True,True,False,768,25,6,793,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,437,3,Algebra,True,True,True,True,896,28,7,924,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,438,2,Number Theory,True,True,True,True,768,24,6,792,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,439,3,Intermediate Algebra,True,False,True,True,384,96,3,480,False,True,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,440,3,Algebra,True,True,True,True,768,71,6,839,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,441,4,Prealgebra,True,True,True,True,896,44,7,940,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,442,4,Algebra,True,True,True,True,896,43,7,939,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,443,4,Algebra,True,True,True,True,512,20,4,532,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,444,5,Counting & Probability,False,False,True,False,1536,147,12,1683,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,445,4,Intermediate Algebra,False,False,True,False,640,20,5,660,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,446,4,Algebra,True,True,True,True,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,447,1,Prealgebra,True,True,True,True,512,17,4,529,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,448,5,Number Theory,True,True,True,True,1152,43,9,1195,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,449,1,Algebra,True,True,True,True,512,20,4,532,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,450,5,Number Theory,True,True,True,True,1536,59,12,1595,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,451,3,Number Theory,True,True,True,True,512,35,4,547,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,452,2,Algebra,False,True,True,False,384,15,3,399,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,453,2,Algebra,True,True,True,True,512,19,4,531,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,454,5,Precalculus,False,True,True,False,896,77,7,973,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,455,2,Counting & Probability,True,True,True,True,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,456,1,Intermediate Algebra,False,False,True,False,384,32,3,416,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,457,1,Number Theory,True,True,True,True,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,458,3,Prealgebra,False,True,True,False,512,20,4,532,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,459,5,Algebra,True,True,True,True,1664,106,13,1770,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,460,4,Prealgebra,False,True,True,False,384,15,3,399,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,461,4,Algebra,True,True,True,True,1152,58,9,1210,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,462,2,Number Theory,True,True,True,True,1664,60,13,1724,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,463,2,Algebra,True,True,True,True,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,464,3,Intermediate Algebra,True,True,True,True,768,24,6,792,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,465,4,Number Theory,True,True,True,True,896,38,7,934,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,466,5,Precalculus,False,True,True,False,384,18,3,402,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,467,2,Prealgebra,False,False,True,False,384,15,3,399,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,468,4,Algebra,True,True,True,True,640,20,5,660,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,469,3,Algebra,True,True,True,True,384,15,3,399,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,470,5,Intermediate Algebra,False,True,True,False,512,29,4,541,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,471,3,Prealgebra,True,True,True,True,896,35,7,931,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,472,1,Algebra,True,True,True,True,640,60,5,700,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,473,5,Prealgebra,True,True,True,True,1408,44,11,1452,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,474,1,Intermediate Algebra,True,True,True,True,640,20,5,660,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,475,5,Counting & Probability,True,True,False,,3072,158,24,3230,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,476,2,Prealgebra,False,True,True,False,384,18,3,402,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,477,3,Number Theory,True,True,True,True,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,478,5,Intermediate Algebra,False,False,True,False,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,479,5,Number Theory,True,True,True,True,640,20,5,660,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,480,2,Precalculus,True,True,True,True,384,21,3,405,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,481,5,Intermediate Algebra,False,False,False,,3072,652,24,3724,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,482,5,Number Theory,True,True,True,True,1664,73,13,1737,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,483,3,Precalculus,False,True,True,False,1152,36,9,1188,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,484,3,Intermediate Algebra,False,True,True,False,384,12,3,396,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,485,2,Counting & Probability,False,True,True,False,512,20,4,532,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,486,3,Geometry,True,True,True,True,384,18,3,402,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,487,1,Number Theory,True,True,True,True,640,21,5,661,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,488,5,Prealgebra,True,True,True,True,384,15,3,399,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,489,3,Intermediate Algebra,False,True,True,False,384,21,3,405,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,490,5,Intermediate Algebra,True,True,True,True,1536,60,12,1596,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,491,5,Prealgebra,True,True,True,True,1536,119,12,1655,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,492,3,Precalculus,True,True,True,True,512,38,4,550,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,493,5,Algebra,False,True,True,False,384,15,3,399,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,494,5,Intermediate Algebra,False,False,True,False,1408,63,11,1471,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,495,4,Intermediate Algebra,False,False,True,False,512,72,4,584,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,496,3,Intermediate Algebra,False,False,True,False,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,497,5,Geometry,False,False,True,False,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,498,5,Intermediate Algebra,False,True,True,False,384,12,3,396,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,499,4,Geometry,False,True,True,False,1024,62,8,1086,True,False,naive
qwen_simple32,consec_p8_fixed1024_cert1_validschema,0,2,Precalculus,True,True,False,,2338,157,18,2495,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,1,5,Intermediate Algebra,True,True,True,True,1920,134,15,2054,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,2,3,Algebra,True,True,False,,3072,134,24,3206,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,3,3,Number Theory,True,True,True,True,1024,32,8,1056,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,4,2,Algebra,False,True,True,False,1024,40,8,1064,True,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,5,2,Prealgebra,True,True,True,True,1024,40,8,1064,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,6,3,Number Theory,True,True,True,True,1408,56,11,1464,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,7,4,Precalculus,False,False,True,False,1024,44,8,1068,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,8,3,Algebra,True,True,True,True,1408,93,11,1501,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,9,5,Prealgebra,True,True,False,,3072,110,24,3182,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,10,3,Number Theory,True,True,True,True,1024,56,8,1080,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,11,5,Intermediate Algebra,False,False,False,,3072,142,24,3214,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,12,5,Number Theory,True,True,True,True,2688,126,21,2814,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,13,2,Geometry,True,True,False,,799,24,6,823,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,14,1,Precalculus,True,False,True,True,2560,143,20,2703,False,True,stage7_conservative_v0
