problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4032,63,468,True,6,4094,0.3877242002636194
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4096,64,468,True,6,4158,0.3762742169201374
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4160,65,468,True,6,4222,0.3675963059067726
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4224,66,468,True,6,4286,0.36286982521414757
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4288,67,468,True,6,4350,0.3533486621454358
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4352,68,468,True,6,4414,0.37586423847824335
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4416,69,468,True,6,4478,0.35453414637595415
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4480,70,468,True,6,4542,0.35613253992050886
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4544,71,468,True,6,4606,0.36345891281962395
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4608,72,468,True,6,4670,0.33228799793869257
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4672,73,468,True,6,4734,0.38174774777144194
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4736,74,468,True,6,4798,0.3480969239026308
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4800,75,468,True,6,4862,0.3817038666456938
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4864,76,468,True,6,4925,0.3701239852234721
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4928,77,468,True,6,4990,0.37630960438400507
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4992,78,468,True,6,5054,0.42998507246375084
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5056,79,468,True,6,5118,0.3876788970082998
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5120,80,468,True,6,5182,0.41502398904412985
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5184,81,468,True,6,5246,0.34387011360377073
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5248,82,468,True,6,5310,0.34939104318618774
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,3,True,4,159,0.7553082061931491
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,100,True,6,223,0.3091050935909152
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,150,True,6,288,0.26699534617364407
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,100,True,6,351,0.26161704398691654
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,900,True,6,416,0.2705622110515833
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,99,True,5,479,0.21655170898884535
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,301,True,6,544,0.25834157783538103
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,300,True,6,608,0.27690857369452715
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,900,True,6,672,0.2631279043853283
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,100,True,6,736,0.2586703933775425
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,301,True,6,800,0.27260889299213886
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,3,True,4,864,0.2095680758357048
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,100,True,6,928,0.28553345147520304
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,300,True,6,992,0.2805967479944229
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,100,True,6,1056,0.27450198866426945
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,300,True,6,1120,0.2786200447008014
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,300,True,6,1184,0.28825201839208603
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,3,True,4,1247,0.19457289204001427
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,301,True,6,1312,0.272267771884799
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,100,True,6,1376,0.3016888666898012
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,100,True,6,1440,0.3000540230423212
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,3,True,4,1504,0.24796825926750898
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,1002,True,7,1567,0.33538137935101986
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,75,True,5,1632,0.2954763378947973
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,75,True,5,1696,0.2939304281026125
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,3,True,4,1760,0.2370987944304943
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,1000,True,7,1823,0.3397395461797714
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,3,True,4,1888,0.25435019936412573
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,1001,True,7,1952,0.33709587901830673
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1920,30,75,True,5,2016,0.27424680069088936
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1984,31,300,True,6,2080,0.30436223559081554
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2048,32,1001,True,7,2144,0.3457765933126211
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2112,33,1001,True,7,2207,0.3528075525537133
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2176,34,100,True,6,2272,0.3333907211199403
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2240,35,2700,True,7,2336,0.3476682286709547
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2304,36,300,True,6,2400,0.27404273953288794
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2368,37,75,True,5,2463,0.28564836736768484
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2432,38,300,True,6,2528,0.34043427649885416
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2496,39,1,True,4,2591,0.2574782585725188
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2560,40,3,True,4,2656,0.3001613635569811
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2624,41,3,True,4,2720,0.2390333255752921
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2688,42,3,True,4,2784,0.2610623463988304
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2752,43,3,True,4,2847,0.2758199805393815
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2816,44,3,True,4,2911,0.25551415514200926
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2880,45,300,True,6,2976,0.33239363692700863
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2944,46,1,True,4,3039,0.26407757215201855
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3008,47,1,True,4,3104,0.21396987047046423
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3072,48,7,True,4,3168,0.28126457054167986
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3136,49,7,True,4,3232,0.27173077035695314
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3200,50,7,True,4,3296,0.24757117126137018
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3264,51,1,True,4,3360,0.2439265651628375
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3328,52,10,True,5,3424,0.30009372532367706
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3392,53,10,True,5,3487,0.32094140723347664
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3456,54,10,True,5,3552,0.3258739300072193
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3520,55,7,True,4,3616,0.26950699370354414
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3584,56,7,True,4,3680,0.250169700011611
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3648,57,1,True,4,3743,0.2551794359460473
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3712,58,7,True,4,3808,0.2536289216950536
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3776,59,7,True,4,3872,0.24765495769679546
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3840,60,7,True,4,3936,0.19816805142909288
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3904,61,7,True,4,4000,0.2747835526242852
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3968,62,1,True,4,4064,0.25971447117626667
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4032,63,1,True,4,4128,0.29287226125597954
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4096,64,7,True,4,4192,0.26225455198436975
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4160,65,10,True,5,4256,0.3274315455928445
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4224,66,7,True,4,4320,0.2945243278518319
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4288,67,10,True,5,4384,0.30260575376451015
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4352,68,1,True,4,4448,0.2798055140301585
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4416,69,1,True,4,4512,0.22321672271937132
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4480,70,1,True,4,4576,0.26253121066838503
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4544,71,1,True,4,4640,0.2684775860980153
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4608,72,1,True,4,4704,0.24120959360152483
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4672,73,1,True,4,4768,0.22349520586431026
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4736,74,1,True,4,4832,0.28378895204514265
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4800,75,1,True,4,4896,0.2982567409053445
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4864,76,1,True,4,4959,0.27351907826960087
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4928,77,1,True,4,5024,0.27206724416464567
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4992,78,1,True,4,5088,0.2568197101354599
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5056,79,1,True,4,5151,0.2900076862424612
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5120,80,1,True,4,5216,0.2667312091216445
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5184,81,1,True,4,5280,0.27084833197295666
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5248,82,1,True,4,5344,0.2458760431036353
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5312,83,1,True,4,5408,0.29949161503463984
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5376,84,1,True,4,5472,0.2687880974262953
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5440,85,1,True,4,5536,0.23116617649793625
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5504,86,1,True,4,5599,0.2527142073959112
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5568,87,1,True,4,5664,0.27124245185405016
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5632,88,3,True,4,5728,0.3134780302643776
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5696,89,1,True,4,5792,0.2652535056695342
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5760,90,3,True,4,5856,0.24788324069231749
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5824,91,3,True,4,5920,0.2667028158903122
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5888,92,3,True,4,5984,0.29952056240290403
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5952,93,300,True,6,6047,0.3540911637246609
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6016,94,7,True,4,6111,0.2875082837417722
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6080,95,7,True,4,6176,0.2951987264677882
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6144,96,3,True,4,6239,0.28382226917892694
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6208,97,3,True,4,6304,0.25039011240005493
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6272,98,3,True,4,6368,0.2630896735936403
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6336,99,3,True,4,6432,0.2712661772966385
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6400,100,903,True,6,6496,0.3316899919882417
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6464,101,303,True,6,6560,0.3471702579408884
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6528,102,1,True,4,6624,0.3101810570806265
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6592,103,201,True,6,6688,0.3706840630620718
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6656,104,303,True,6,6751,0.3514501992613077
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6720,105,303,True,6,6816,0.357760276645422
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6784,106,603,True,6,6880,0.35846555698662996
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6848,107,603,True,6,6944,0.33833323046565056
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6912,108,603,True,6,7008,0.36965562496334314
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6976,109,603,True,6,7072,0.37074716482311487
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7040,110,603,True,6,7136,0.3506047474220395
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7104,111,603,True,6,7200,0.37042979151010513
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7168,112,201,True,6,7264,0.3985255975276232
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7232,113,603,True,6,7328,0.38287030532956123
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7296,114,603,True,6,7392,0.397806528955698
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7360,115,601,True,6,7456,0.379961920902133
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7424,116,601,True,6,7519,0.39085390977561474
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7488,117,601,True,6,7584,0.39171581342816353
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7552,118,601,True,6,7648,0.4088210444897413
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7616,119,601,True,6,7712,0.3419212596490979
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7680,120,601,True,6,7776,0.4173908485099673
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7744,121,601,True,6,7840,0.37036491371691227
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7808,122,601,True,6,7904,0.4632007107138634
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7872,123,601,True,6,7968,0.36884313076734543
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7936,124,601,True,6,8031,0.39540471229702234
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8000,125,601,True,6,8096,0.4318648623302579
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8064,126,601,True,6,8160,0.46967539843171835
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8128,127,601,True,6,8224,0.44192204158753157
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8192,128,601,True,6,8287,0.4306805348023772
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8256,129,601,True,6,8352,0.427928919903934
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8320,130,601,True,6,8416,0.4105675257742405
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8384,131,601,True,6,8480,0.4411586308851838
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8448,132,601,True,6,8543,0.42153118550777435
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8512,133,601,True,6,8608,0.49116010032594204
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8576,134,601,True,6,8672,0.45584535133093596
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8640,135,601,True,6,8736,0.41618581488728523
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8704,136,601,True,6,8799,0.4005776001140475
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8768,137,601,True,6,8863,0.35433262307196856
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8832,138,601,True,6,8928,0.39031397830694914
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8896,139,601,True,6,8992,0.3843195689842105
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8960,140,601,True,6,9056,0.42323467694222927
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9024,141,601,True,6,9119,0.3994089784100652
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9088,142,601,True,6,9183,0.3638502797111869
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9152,143,601,True,6,9248,0.39349990990012884
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9216,144,601,True,6,9312,0.36982977390289307
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9280,145,601,True,6,9376,0.3709135605022311
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9344,146,601,True,6,9440,0.41523929219692945
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9408,147,601,True,6,9504,0.42918574158102274
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9472,148,601,True,6,9568,0.444725158624351
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9536,149,601,True,6,9632,0.3876082357019186
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9600,150,601,True,6,9696,0.42028404492884874
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9664,151,601,True,6,9760,0.4152124235406518
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9728,152,601,True,6,9823,0.38725609332323074
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9792,153,601,True,6,9888,0.35479157138615847
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,35,True,5,271,0.8115520998835564
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,103,True,6,335,0.2990064201876521
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,13,True,5,399,0.2228982551023364
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,43,True,5,463,0.24368600361049175
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,113,True,6,527,0.25772618409246206
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,113,True,6,591,0.2672913772985339
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,2,True,4,655,0.19675514940172434
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,13,True,5,719,0.2029618490487337
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,202,True,6,783,0.2932121893391013
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,13,True,5,847,0.22023059893399477
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,13,True,5,910,0.2377773392945528
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,13,True,5,975,0.27230602502822876
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,41,True,5,1039,0.26347039453685284
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,7,True,4,1103,0.20224156230688095
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,11,True,5,1167,0.2316295225173235
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,11,True,5,1231,0.23265511263161898
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,2,True,4,1295,0.2039871085435152
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,4,True,4,1359,0.23699098359793425
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,325,True,6,1423,0.26857963018119335
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,11,True,5,1487,0.25250969734042883
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,29,True,5,1551,0.24689981155097485
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,13,True,5,1615,0.2354040676727891
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,25,True,5,1679,0.2537334468215704
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,11,True,5,1743,0.26581081561744213
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,25,True,5,1807,0.29269039537757635
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,25,True,5,1870,0.2960495874285698
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,13,True,5,1935,0.2608427731320262
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,13,True,5,1999,0.26983726769685745
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,10,True,5,2062,0.2623063689097762
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1920,30,13,True,5,2127,0.2589923217892647
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1984,31,25,True,5,2190,0.25487408321350813
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2048,32,25,True,5,2255,0.27075144555419683
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2112,33,25,True,5,2319,0.29353949148207903
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2176,34,25,True,5,2383,0.28062470722943544
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2240,35,13,True,5,2447,0.2779010534286499
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2304,36,37,True,5,2511,0.2786153992637992
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2368,37,13,True,5,2575,0.23777249921113253
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2432,38,11,True,5,2639,0.3028883822262287
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2496,39,13,True,5,2703,0.29550925083458424
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2560,40,22,True,5,2767,0.29730162769556046
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2624,41,25,True,5,2831,0.2939814543351531
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2688,42,25,True,5,2894,0.29999231919646263
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2752,43,11,True,5,2959,0.24401031155139208
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2816,44,11,True,5,3023,0.32407067716121674
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2880,45,13,True,5,3087,0.2814948530867696
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2944,46,10,True,5,3151,0.2807392505928874
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3008,47,25,True,5,3215,0.31461750250309706
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3072,48,28,True,5,3279,0.32500156480818987
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3136,49,11,True,5,3343,0.29329113010317087
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3200,50,25,True,5,3407,0.29647043719887733
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3264,51,25,True,5,3471,0.28370944038033485
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3328,52,13,True,5,3535,0.2980195367708802
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3392,53,11,True,5,3599,0.3020035121589899
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3456,54,13,True,5,3663,0.3470600126311183
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3520,55,25,True,5,3727,0.3117870269343257
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3584,56,25,True,5,3791,0.3193917302414775
