problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
18,amc23,Qwen/Qwen3-8B,42,7744,121,+n,True,6,7843,0.27107770182192326
18,amc23,Qwen/Qwen3-8B,42,7808,122,28,True,5,7907,0.23552641924470663
18,amc23,Qwen/Qwen3-8B,42,7872,123,29,True,5,7971,0.19923178013414145
18,amc23,Qwen/Qwen3-8B,42,7936,124,13,True,5,8035,0.21031773649156094
18,amc23,Qwen/Qwen3-8B,42,8000,125,2,True,4,8099,0.17516478337347507
18,amc23,Qwen/Qwen3-8B,42,8064,126,29,True,5,8163,0.2053953306749463
18,amc23,Qwen/Qwen3-8B,42,8128,127,5,True,4,8227,0.19814413134008646
18,amc23,Qwen/Qwen3-8B,42,8192,128,28,True,5,8291,0.2153254020959139
18,amc23,Qwen/Qwen3-8B,42,8256,129,167,True,6,8354,0.21440350357443094
18,amc23,Qwen/Qwen3-8B,42,8320,130,167,True,6,8419,0.26659653056412935
18,amc23,Qwen/Qwen3-8B,42,8384,131,167,True,6,8483,0.2696779863908887
18,amc23,Qwen/Qwen3-8B,42,8448,132,167,True,6,8547,0.21112828701734543
18,amc23,Qwen/Qwen3-8B,42,8512,133,49,True,5,8611,0.22561585996299982
18,amc23,Qwen/Qwen3-8B,42,8576,134,1,True,4,8675,0.18336438201367855
18,amc23,Qwen/Qwen3-8B,42,8640,135,167,True,6,8739,0.25341866444796324
18,amc23,Qwen/Qwen3-8B,42,8704,136,167,True,6,8802,0.2472375864163041
18,amc23,Qwen/Qwen3-8B,42,8768,137,167,True,6,8867,0.23847538512200117
18,amc23,Qwen/Qwen3-8B,42,8832,138,1,True,4,8931,0.17974126897752285
18,amc23,Qwen/Qwen3-8B,42,8896,139,216-97=119,True,15,8994,0.412892110645771
18,amc23,Qwen/Qwen3-8B,42,8960,140,119,True,6,9059,0.24118537362664938
18,amc23,Qwen/Qwen3-8B,42,9024,141,1,True,4,9122,0.15637949761003256
18,amc23,Qwen/Qwen3-8B,42,9088,142,119,True,6,9187,0.22630105167627335
18,amc23,Qwen/Qwen3-8B,42,9152,143,119,True,6,9250,0.20878090988844633
18,amc23,Qwen/Qwen3-8B,42,9216,144,97,True,5,9315,0.20943931862711906
18,amc23,Qwen/Qwen3-8B,42,9280,145,119,True,6,9379,0.2207652861252427
18,amc23,Qwen/Qwen3-8B,42,9344,146,119,True,6,9442,0.23762219678610563
18,amc23,Qwen/Qwen3-8B,42,9408,147,119,True,6,9507,0.24504363536834717
18,amc23,Qwen/Qwen3-8B,42,9472,148,167,True,6,9571,0.2995405411347747
18,amc23,Qwen/Qwen3-8B,42,9536,149,119,True,6,9634,0.25362404622137547
18,amc23,Qwen/Qwen3-8B,42,9600,150,119,True,6,9699,0.2520951684564352
18,amc23,Qwen/Qwen3-8B,42,9664,151,119,True,6,9763,0.22229157388210297
18,amc23,Qwen/Qwen3-8B,42,9728,152,167,True,6,9827,0.2788326293230057
18,amc23,Qwen/Qwen3-8B,42,9792,153,167,True,6,9891,0.24129956495016813
18,amc23,Qwen/Qwen3-8B,42,9856,154,167,True,6,9954,0.24077451322227716
18,amc23,Qwen/Qwen3-8B,42,9920,155,119,True,6,10019,0.2206587065011263
18,amc23,Qwen/Qwen3-8B,42,9984,156,119,True,6,10083,0.23264938220381737
18,amc23,Qwen/Qwen3-8B,42,10048,157,167,True,6,10147,0.2604904817417264
18,amc23,Qwen/Qwen3-8B,42,10112,158,11,True,5,10211,0.20915436372160912
18,amc23,Qwen/Qwen3-8B,42,10176,159,119,True,6,10275,0.2283909795805812
18,amc23,Qwen/Qwen3-8B,42,10240,160,167,True,6,10339,0.22409084532409906
18,amc23,Qwen/Qwen3-8B,42,10304,161,119,True,6,10403,0.2533543333411217
18,amc23,Qwen/Qwen3-8B,42,10368,162,36,True,5,10467,0.22690856736153364
18,amc23,Qwen/Qwen3-8B,42,10432,163,167,True,6,10530,0.25942416582256556
18,amc23,Qwen/Qwen3-8B,42,10496,164,119,True,6,10595,0.24187195021659136
18,amc23,Qwen/Qwen3-8B,42,10560,165,97,True,5,10659,0.25814185198396444
18,amc23,Qwen/Qwen3-8B,42,10624,166,119,True,6,10722,0.2981332652270794
18,amc23,Qwen/Qwen3-8B,42,10688,167,119,True,6,10787,0.27861662674695253
18,amc23,Qwen/Qwen3-8B,42,10752,168,119,True,6,10851,0.30903391167521477
18,amc23,Qwen/Qwen3-8B,42,10816,169,119,True,6,10915,0.26016165781766176
18,amc23,Qwen/Qwen3-8B,42,10880,170,167,True,6,10979,0.2708906037732959
18,amc23,Qwen/Qwen3-8B,42,10944,171,119,True,6,11043,0.28221286926418543
18,amc23,Qwen/Qwen3-8B,42,11008,172,119,True,6,11107,0.2644221158698201
18,amc23,Qwen/Qwen3-8B,42,11072,173,167,True,6,11170,0.24779514223337173
18,amc23,Qwen/Qwen3-8B,42,11136,174,167,True,6,11235,0.3111219508573413
18,amc23,Qwen/Qwen3-8B,42,11200,175,119,True,6,11299,0.29120155703276396
18,amc23,Qwen/Qwen3-8B,42,11264,176,119,True,6,11362,0.2539894310757518
18,amc23,Qwen/Qwen3-8B,42,11328,177,119,True,6,11427,0.25779096595942974
18,amc23,Qwen/Qwen3-8B,42,11392,178,119,True,6,11491,0.26902833580970764
18,amc23,Qwen/Qwen3-8B,42,11456,179,1,True,4,11555,0.21607971005141735
18,amc23,Qwen/Qwen3-8B,42,11520,180,119,True,6,11619,0.2686933856457472
18,amc23,Qwen/Qwen3-8B,42,11584,181,167,True,6,11683,0.3198673091828823
18,amc23,Qwen/Qwen3-8B,42,11648,182,119,True,6,11747,0.2969867577776313
18,amc23,Qwen/Qwen3-8B,42,11712,183,119,True,6,11811,0.26959170307964087
18,amc23,Qwen/Qwen3-8B,42,11776,184,119,True,6,11875,0.25302811060100794
18,amc23,Qwen/Qwen3-8B,42,11840,185,119,True,6,11938,0.2805859073996544
18,amc23,Qwen/Qwen3-8B,42,11904,186,119,True,6,12003,0.32134019676595926
18,amc23,Qwen/Qwen3-8B,42,11968,187,119,True,6,12067,0.28449608013033867
18,amc23,Qwen/Qwen3-8B,42,12032,188,119,True,6,12130,0.29312257561832666
18,amc23,Qwen/Qwen3-8B,42,12096,189,13,True,5,12194,0.24442224949598312
18,amc23,Qwen/Qwen3-8B,42,12160,190,167,True,6,12259,0.31277571618556976
18,amc23,Qwen/Qwen3-8B,42,12224,191,119,True,6,12323,0.31554851587861776
18,amc23,Qwen/Qwen3-8B,42,12288,192,13,True,5,12387,0.25074917636811733
18,amc23,Qwen/Qwen3-8B,42,12352,193,119,True,6,12451,0.2693183468654752
18,amc23,Qwen/Qwen3-8B,42,12416,194,119,True,6,12515,0.271316166035831
18,amc23,Qwen/Qwen3-8B,42,12480,195,119,True,6,12579,0.28084861021488905
18,amc23,Qwen/Qwen3-8B,42,12544,196,119,True,6,12643,0.2776994537562132
18,amc23,Qwen/Qwen3-8B,42,12608,197,119,True,6,12707,0.2796649066731334
18,amc23,Qwen/Qwen3-8B,42,12672,198,119,True,6,12771,0.2761045675724745
18,amc23,Qwen/Qwen3-8B,42,12736,199,16,True,5,12835,0.3098780382424593
18,amc23,Qwen/Qwen3-8B,42,12800,200,119,True,6,12899,0.33160326816141605
18,amc23,Qwen/Qwen3-8B,42,12864,201,119,True,6,12963,0.29262415785342455
18,amc23,Qwen/Qwen3-8B,42,12928,202,1,True,4,13027,0.21344220638275146
18,amc23,Qwen/Qwen3-8B,42,12992,203,119,True,6,13091,0.30839428678154945
18,amc23,Qwen/Qwen3-8B,42,13056,204,,True,32,13154,1.206670648418367
18,amc23,Qwen/Qwen3-8B,42,13120,205,119,True,6,13219,0.2994391890242696
18,amc23,Qwen/Qwen3-8B,42,13184,206,28,True,5,13283,0.2443270543590188
18,amc23,Qwen/Qwen3-8B,42,13248,207,167,True,6,13347,0.3184466529637575
18,amc23,Qwen/Qwen3-8B,42,13312,208,167,True,6,13411,0.31065991800278425
18,amc23,Qwen/Qwen3-8B,42,13376,209,167,True,6,13475,0.38604328967630863
18,amc23,Qwen/Qwen3-8B,42,13440,210,167,True,6,13539,0.3121676379814744
18,amc23,Qwen/Qwen3-8B,42,13504,211,167,True,6,13603,0.2870749179273844
18,amc23,Qwen/Qwen3-8B,42,13568,212,119,True,6,13667,0.27253700979053974
18,amc23,Qwen/Qwen3-8B,42,13632,213,119,True,6,13731,0.3165442943572998
18,amc23,Qwen/Qwen3-8B,42,13696,214,119,True,6,13794,0.3210532311350107
18,amc23,Qwen/Qwen3-8B,42,13760,215,1,True,4,13858,0.2602281402796507
18,amc23,Qwen/Qwen3-8B,42,13824,216,119,True,6,13923,0.339187148027122
18,amc23,Qwen/Qwen3-8B,42,13888,217,119,True,6,13986,0.3256946476176381
18,amc23,Qwen/Qwen3-8B,42,13952,218,119,True,6,14051,0.35432113241404295
18,amc23,Qwen/Qwen3-8B,42,14016,219,119,True,6,14115,0.3557707108557224
18,amc23,Qwen/Qwen3-8B,42,14080,220,119,True,6,14179,0.29300589486956596
18,amc23,Qwen/Qwen3-8B,42,14144,221,119,True,6,14243,0.3576802145689726
18,amc23,Qwen/Qwen3-8B,42,14208,222,119,True,6,14307,0.3038719519972801
18,amc23,Qwen/Qwen3-8B,42,14272,223,167,True,6,14371,0.33710882999002934
18,amc23,Qwen/Qwen3-8B,42,14336,224,119,True,6,14435,0.3291978994384408
18,amc23,Qwen/Qwen3-8B,42,14400,225,119,True,6,14499,0.3885067468509078
18,amc23,Qwen/Qwen3-8B,42,14464,226,167,True,6,14563,0.3177870362997055
18,amc23,Qwen/Qwen3-8B,42,14528,227,167,True,6,14626,0.2853756006807089
18,amc23,Qwen/Qwen3-8B,42,14592,228,1,True,11,14691,0.48450330551713705
18,amc23,Qwen/Qwen3-8B,42,14656,229,119,True,6,14755,0.23325039818882942
18,amc23,Qwen/Qwen3-8B,42,14720,230,131,True,6,14819,0.28571433294564486
18,amc23,Qwen/Qwen3-8B,42,14784,231,167,True,6,14882,0.2794419154524803
18,amc23,Qwen/Qwen3-8B,42,14848,232,167,True,6,14947,0.2791808871552348
18,amc23,Qwen/Qwen3-8B,42,14912,233,167,True,6,15011,0.2865036716684699
18,amc23,Qwen/Qwen3-8B,42,14976,234,1,True,4,15075,0.20505155809223652
18,amc23,Qwen/Qwen3-8B,42,15040,235,167,True,6,15139,0.3423735033720732
18,amc23,Qwen/Qwen3-8B,42,15104,236,167,True,6,15203,0.2660107631236315
18,amc23,Qwen/Qwen3-8B,42,15168,237,49,True,5,15266,0.32706140726804733
18,amc23,Qwen/Qwen3-8B,42,15232,238,167,True,6,15331,0.3314320780336857
18,amc23,Qwen/Qwen3-8B,42,15296,239,119,True,6,15395,0.27782946918159723
18,amc23,Qwen/Qwen3-8B,42,15360,240,167,True,6,15459,0.25840057246387005
18,amc23,Qwen/Qwen3-8B,42,15424,241,167,True,6,15523,0.2840481586754322
18,amc23,Qwen/Qwen3-8B,42,15488,242,167,True,6,15587,0.31875081174075603
18,amc23,Qwen/Qwen3-8B,42,15552,243,13,True,5,15651,0.28584568575024605
18,amc23,Qwen/Qwen3-8B,42,15616,244,167,True,6,15715,0.28945630602538586
18,amc23,Qwen/Qwen3-8B,42,15680,245,119,True,6,15779,0.2617541905492544
18,amc23,Qwen/Qwen3-8B,42,15744,246,167,True,6,15842,0.30576566606760025
18,amc23,Qwen/Qwen3-8B,42,15808,247,167,True,6,15907,0.3563454067334533
18,amc23,Qwen/Qwen3-8B,42,15872,248,167,True,6,15971,0.28725084103643894
18,amc23,Qwen/Qwen3-8B,42,15936,249,167,True,6,16035,0.3122174134477973
18,amc23,Qwen/Qwen3-8B,42,16000,250,167,True,6,16099,0.31716119311749935
18,amc23,Qwen/Qwen3-8B,42,16064,251,167,True,6,16163,0.2735531134530902
18,amc23,Qwen/Qwen3-8B,42,16128,252,167,True,6,16227,0.3171445382758975
18,amc23,Qwen/Qwen3-8B,42,16192,253,1,True,4,16291,0.1853104718029499
18,amc23,Qwen/Qwen3-8B,42,16256,254,1,True,4,16355,0.21967398282140493
18,amc23,Qwen/Qwen3-8B,42,16320,255,167,True,6,16419,0.31611047126352787
18,amc23,Qwen/Qwen3-8B,42,16384,256,167,True,6,16483,0.31720602232962847
20,amc23,Qwen/Qwen3-8B,42,64,1,0,True,4,179,0.5120699545368552
20,amc23,Qwen/Qwen3-8B,42,128,2,0,True,4,243,0.11734062526375055
20,amc23,Qwen/Qwen3-8B,42,192,3,0,True,4,307,0.0821839589625597
20,amc23,Qwen/Qwen3-8B,42,256,4,0,True,4,371,0.08679902087897062
20,amc23,Qwen/Qwen3-8B,42,320,5,0,True,4,434,0.09040240477770567
20,amc23,Qwen/Qwen3-8B,42,384,6,0,True,4,499,0.09147512633353472
20,amc23,Qwen/Qwen3-8B,42,448,7,0,True,4,563,0.08294863253831863
20,amc23,Qwen/Qwen3-8B,42,512,8,0,True,4,626,0.0929654473438859
20,amc23,Qwen/Qwen3-8B,42,576,9,0,True,4,690,0.09262523055076599
20,amc23,Qwen/Qwen3-8B,42,640,10,0,True,4,754,0.09277240093797445
20,amc23,Qwen/Qwen3-8B,42,704,11,0,True,4,819,0.09209557343274355
20,amc23,Qwen/Qwen3-8B,42,768,12,0,True,4,883,0.09681117348372936
20,amc23,Qwen/Qwen3-8B,42,832,13,0,True,4,947,0.09223786741495132
20,amc23,Qwen/Qwen3-8B,42,896,14,0,True,4,1011,0.10153721459209919
20,amc23,Qwen/Qwen3-8B,42,960,15,0,True,4,1075,0.10471636150032282
20,amc23,Qwen/Qwen3-8B,42,1024,16,0,True,4,1139,0.09688518848270178
20,amc23,Qwen/Qwen3-8B,42,1088,17,?,True,4,1203,0.10272287670522928
20,amc23,Qwen/Qwen3-8B,42,1152,18,0,True,4,1267,0.09291710332036018
20,amc23,Qwen/Qwen3-8B,42,1216,19,0,True,4,1330,0.10201481450349092
20,amc23,Qwen/Qwen3-8B,42,1280,20,0,True,4,1395,0.10453745722770691
20,amc23,Qwen/Qwen3-8B,42,1344,21,0,True,4,1459,0.10863840766251087
20,amc23,Qwen/Qwen3-8B,42,1408,22,0,True,4,1523,0.10996919870376587
20,amc23,Qwen/Qwen3-8B,42,1472,23,14,True,5,1587,0.12813193257898092
20,amc23,Qwen/Qwen3-8B,42,1536,24,0,True,4,1651,0.11659507639706135
20,amc23,Qwen/Qwen3-8B,42,1600,25,0,True,4,1715,0.10103095788508654
20,amc23,Qwen/Qwen3-8B,42,1664,26,0,True,4,1779,0.10504217445850372
20,amc23,Qwen/Qwen3-8B,42,1728,27,?,True,4,1843,0.0901321079581976
20,amc23,Qwen/Qwen3-8B,42,1792,28,0,True,4,1907,0.10653282515704632
20,amc23,Qwen/Qwen3-8B,42,1856,29,0,True,4,1970,0.10193784441798925
20,amc23,Qwen/Qwen3-8B,42,1920,30,0,True,4,2035,0.10605343710631132
20,amc23,Qwen/Qwen3-8B,42,1984,31,14,True,5,2099,0.131918016821146
20,amc23,Qwen/Qwen3-8B,42,2048,32,0,True,4,2163,0.13080292753875256
20,amc23,Qwen/Qwen3-8B,42,2112,33,0,True,4,2226,0.12042114417999983
20,amc23,Qwen/Qwen3-8B,42,2176,34,12,True,5,2291,0.13612136151641607
20,amc23,Qwen/Qwen3-8B,42,2240,35,0,True,4,2354,0.14044697117060423
20,amc23,Qwen/Qwen3-8B,42,2304,36,0,True,4,2419,0.3901233859360218
20,amc23,Qwen/Qwen3-8B,42,2368,37,0,True,4,2483,0.157774874009192
20,amc23,Qwen/Qwen3-8B,42,2432,38,12,True,5,2547,0.14012652169913054
20,amc23,Qwen/Qwen3-8B,42,2496,39,?,True,4,2610,0.12092921324074268
20,amc23,Qwen/Qwen3-8B,42,2560,40,0,True,4,2675,0.12756499648094177
20,amc23,Qwen/Qwen3-8B,42,2624,41,14,True,5,2739,0.15735541190952063
20,amc23,Qwen/Qwen3-8B,42,2688,42,0,True,4,2802,0.13786368165165186
20,amc23,Qwen/Qwen3-8B,42,2752,43,12,True,5,2867,0.15745566319674253
20,amc23,Qwen/Qwen3-8B,42,2816,44,12,True,5,2931,0.15179171040654182
20,amc23,Qwen/Qwen3-8B,42,2880,45,0,True,4,2994,0.1294470001012087
20,amc23,Qwen/Qwen3-8B,42,2944,46,12,True,5,3059,0.14510110951960087
20,amc23,Qwen/Qwen3-8B,42,3008,47,0,True,4,3123,0.13120633829385042
20,amc23,Qwen/Qwen3-8B,42,3072,48,12,True,5,3187,0.1507980152964592
20,amc23,Qwen/Qwen3-8B,42,3136,49,0,True,4,3251,0.15413813665509224
20,amc23,Qwen/Qwen3-8B,42,3200,50,0,True,4,3315,0.12911364808678627
20,amc23,Qwen/Qwen3-8B,42,3264,51,12,True,5,3378,0.16537684854120016
20,amc23,Qwen/Qwen3-8B,42,3328,52,?,True,4,3443,0.1395917348563671
20,amc23,Qwen/Qwen3-8B,42,3392,53,0,True,4,3507,0.14527931530028582
20,amc23,Qwen/Qwen3-8B,42,3456,54,0,True,4,3570,0.13293364271521568
20,amc23,Qwen/Qwen3-8B,42,3520,55,0,True,4,3635,0.15613210201263428
20,amc23,Qwen/Qwen3-8B,42,3584,56,0,True,4,3699,0.1320337075740099
20,amc23,Qwen/Qwen3-8B,42,3648,57,0,True,4,3763,0.1458548614755273
20,amc23,Qwen/Qwen3-8B,42,3712,58,0,True,4,3827,0.13665200304239988
20,amc23,Qwen/Qwen3-8B,42,3776,59,0,True,4,3891,0.14972977619618177
20,amc23,Qwen/Qwen3-8B,42,3840,60,0,True,4,3955,0.13167935516685247
20,amc23,Qwen/Qwen3-8B,42,3904,61,12,True,5,4019,0.1605213051661849
20,amc23,Qwen/Qwen3-8B,42,3968,62,0,True,4,4083,0.16804751846939325
20,amc23,Qwen/Qwen3-8B,42,4032,63,0,True,4,4147,0.18252933118492365
20,amc23,Qwen/Qwen3-8B,42,4096,64,16,True,5,4210,0.16704983450472355
20,amc23,Qwen/Qwen3-8B,42,4160,65,0,True,4,4274,0.14139073435217142
20,amc23,Qwen/Qwen3-8B,42,4224,66,0,True,4,4339,0.13381610997021198
20,amc23,Qwen/Qwen3-8B,42,4288,67,0,True,4,4402,0.16284082736819983
20,amc23,Qwen/Qwen3-8B,42,4352,68,0,True,4,4467,0.1822994640097022
20,amc23,Qwen/Qwen3-8B,42,4416,69,0,True,4,4530,0.14597560372203588
20,amc23,Qwen/Qwen3-8B,42,4480,70,0,True,4,4594,0.15383619256317616
20,amc23,Qwen/Qwen3-8B,42,4544,71,0,True,4,4659,0.1479719802737236
20,amc23,Qwen/Qwen3-8B,42,4608,72,0,True,4,4723,0.1546514006331563
20,amc23,Qwen/Qwen3-8B,42,4672,73,0,True,4,4787,0.12927176989614964
20,amc23,Qwen/Qwen3-8B,42,4736,74,12,True,5,4851,0.1770189506933093
20,amc23,Qwen/Qwen3-8B,42,4800,75,0,True,4,4915,0.14883455354720354
20,amc23,Qwen/Qwen3-8B,42,4864,76,0,True,4,4979,0.1514212405309081
20,amc23,Qwen/Qwen3-8B,42,4928,77,0,True,4,5043,0.13832654058933258
20,amc23,Qwen/Qwen3-8B,42,4992,78,0,True,4,5107,0.16072046011686325
20,amc23,Qwen/Qwen3-8B,42,5056,79,0,True,4,5171,0.14117828663438559
20,amc23,Qwen/Qwen3-8B,42,5120,80,18,True,5,5235,0.17710080090910196
20,amc23,Qwen/Qwen3-8B,42,5184,81,12,True,5,5298,0.20300898049026728
20,amc23,Qwen/Qwen3-8B,42,5248,82,0,True,4,5363,0.14691127743571997
20,amc23,Qwen/Qwen3-8B,42,5312,83,0,True,4,5427,0.18662740662693977
20,amc23,Qwen/Qwen3-8B,42,5376,84,0,True,4,5490,0.1886018393561244
20,amc23,Qwen/Qwen3-8B,42,5440,85,12,True,5,5555,0.20554683730006218
20,amc23,Qwen/Qwen3-8B,42,5504,86,0,True,4,5619,0.1493281126022339
20,amc23,Qwen/Qwen3-8B,42,5568,87,0,True,4,5683,0.19842886179685593
20,amc23,Qwen/Qwen3-8B,42,5632,88,0,True,4,5747,0.1750406799837947
20,amc23,Qwen/Qwen3-8B,42,5696,89,0,True,4,5811,0.1715650986880064
20,amc23,Qwen/Qwen3-8B,42,5760,90,0,True,4,5875,0.17818253207951784
20,amc23,Qwen/Qwen3-8B,42,5824,91,20,True,5,5939,0.17490229569375515
20,amc23,Qwen/Qwen3-8B,42,5888,92,14,True,5,6002,0.18547161854803562
20,amc23,Qwen/Qwen3-8B,42,5952,93,12,True,5,6067,0.19292751420289278
20,amc23,Qwen/Qwen3-8B,42,6016,94,0,True,4,6131,0.20721020456403494
20,amc23,Qwen/Qwen3-8B,42,6080,95,12,True,5,6195,0.2041732296347618
20,amc23,Qwen/Qwen3-8B,42,6144,96,0,True,4,6259,0.1807841844856739
20,amc23,Qwen/Qwen3-8B,42,6208,97,14,True,5,6323,0.20392307918518782
20,amc23,Qwen/Qwen3-8B,42,6272,98,0,True,4,6387,0.19467612262815237
20,amc23,Qwen/Qwen3-8B,42,6336,99,12,True,5,6451,0.2168330643326044
20,amc23,Qwen/Qwen3-8B,42,6400,100,?,True,4,6514,0.18788805045187473
20,amc23,Qwen/Qwen3-8B,42,6464,101,0,True,4,6579,0.19186765886843204
20,amc23,Qwen/Qwen3-8B,42,6528,102,12,True,5,6643,0.19033699948340654
20,amc23,Qwen/Qwen3-8B,42,6592,103,0,True,4,6707,0.1657141800969839
20,amc23,Qwen/Qwen3-8B,42,6656,104,0,True,4,6771,0.1595823159441352
20,amc23,Qwen/Qwen3-8B,42,6720,105,0,True,4,6835,0.2089655101299286
20,amc23,Qwen/Qwen3-8B,42,6784,106,0,True,4,6899,0.17521727830171585
20,amc23,Qwen/Qwen3-8B,42,6848,107,0,True,4,6963,0.15838785097002983
20,amc23,Qwen/Qwen3-8B,42,6912,108,0,True,4,7027,0.17443359643220901
20,amc23,Qwen/Qwen3-8B,42,6976,109,0,True,4,7091,0.1735515557229519
20,amc23,Qwen/Qwen3-8B,42,7040,110,0,True,4,7154,0.17084378469735384
20,amc23,Qwen/Qwen3-8B,42,7104,111,0,True,4,7219,0.17603935860097408
20,amc23,Qwen/Qwen3-8B,42,7168,112,0,True,4,7283,0.16504043340682983
20,amc23,Qwen/Qwen3-8B,42,7232,113,0,True,4,7347,0.19939878582954407
20,amc23,Qwen/Qwen3-8B,42,7296,114,0,True,4,7411,0.19710942450910807
20,amc23,Qwen/Qwen3-8B,42,7360,115,0,True,4,7475,0.20022661704570055
20,amc23,Qwen/Qwen3-8B,42,7424,116,12,True,5,7538,0.22655529621988535
20,amc23,Qwen/Qwen3-8B,42,7488,117,0,True,4,7603,0.17224783264100552
20,amc23,Qwen/Qwen3-8B,42,7552,118,0,True,4,7667,0.1830093041062355
20,amc23,Qwen/Qwen3-8B,42,7616,119,0,True,4,7730,0.20625535398721695
20,amc23,Qwen/Qwen3-8B,42,7680,120,0,True,4,7794,0.17896395549178123
20,amc23,Qwen/Qwen3-8B,42,7744,121,0,True,4,7859,0.19615675322711468
20,amc23,Qwen/Qwen3-8B,42,7808,122,0,True,4,7923,0.1676554810255766
20,amc23,Qwen/Qwen3-8B,42,7872,123,0,True,4,7987,0.20622534304857254
20,amc23,Qwen/Qwen3-8B,42,7936,124,0,True,4,8051,0.18925158772617579
20,amc23,Qwen/Qwen3-8B,42,8000,125,0,True,4,8115,0.18353991769254208
20,amc23,Qwen/Qwen3-8B,42,8064,126,0,True,4,8179,0.21079597063362598
20,amc23,Qwen/Qwen3-8B,42,8128,127,0,True,4,8243,0.21981055475771427
20,amc23,Qwen/Qwen3-8B,42,8192,128,0,True,4,8307,0.22343207895755768
20,amc23,Qwen/Qwen3-8B,42,8256,129,2,True,4,8371,0.19544478692114353
20,amc23,Qwen/Qwen3-8B,42,8320,130,2,True,4,8435,0.2134206835180521
20,amc23,Qwen/Qwen3-8B,42,8384,131,2,True,4,8499,0.23807889875024557
20,amc23,Qwen/Qwen3-8B,42,8448,132,2,True,4,8563,0.20311276335269213
20,amc23,Qwen/Qwen3-8B,42,8512,133,2,True,4,8627,0.1972932917997241
20,amc23,Qwen/Qwen3-8B,42,8576,134,2,True,4,8691,0.21077893767505884
20,amc23,Qwen/Qwen3-8B,42,8640,135,2,True,4,8755,0.1750856637954712
20,amc23,Qwen/Qwen3-8B,42,8704,136,2,True,4,8819,0.1708648782223463
20,amc23,Qwen/Qwen3-8B,42,8768,137,2,True,4,8883,0.17710116785019636
20,amc23,Qwen/Qwen3-8B,42,8832,138,2,True,4,8946,0.183814262971282
20,amc23,Qwen/Qwen3-8B,42,8896,139,2,True,4,9011,0.1848282255232334
20,amc23,Qwen/Qwen3-8B,42,8960,140,2,True,4,9075,0.20804349426180124
20,amc23,Qwen/Qwen3-8B,42,9024,141,2,True,4,9139,0.23447383474558592
20,amc23,Qwen/Qwen3-8B,42,9088,142,2,True,4,9203,0.20286947954446077
20,amc23,Qwen/Qwen3-8B,42,9152,143,2,True,4,9267,0.18624767661094666
20,amc23,Qwen/Qwen3-8B,42,9216,144,2,True,4,9331,0.19890636764466763
20,amc23,Qwen/Qwen3-8B,42,9280,145,2,True,4,9395,0.1717395270243287
20,amc23,Qwen/Qwen3-8B,42,9344,146,2,True,4,9459,0.17842993326485157
20,amc23,Qwen/Qwen3-8B,42,9408,147,2,True,4,9523,0.1734250085428357
20,amc23,Qwen/Qwen3-8B,42,9472,148,2,True,4,9587,0.18839404545724392
20,amc23,Qwen/Qwen3-8B,42,9536,149,2,True,4,9651,0.15034428518265486
20,amc23,Qwen/Qwen3-8B,42,9600,150,2,True,4,9715,0.16460232343524694
20,amc23,Qwen/Qwen3-8B,42,9664,151,2,True,4,9779,0.17435953300446272
20,amc23,Qwen/Qwen3-8B,42,9728,152,2,True,4,9843,0.14001292269676924
20,amc23,Qwen/Qwen3-8B,42,9792,153,2,True,4,9906,0.18947856314480305
20,amc23,Qwen/Qwen3-8B,42,9856,154,2,True,4,9970,0.19277770444750786
20,amc23,Qwen/Qwen3-8B,42,9920,155,2,True,4,10035,0.16596471145749092
20,amc23,Qwen/Qwen3-8B,42,9984,156,2,True,4,10098,0.16268287040293217
20,amc23,Qwen/Qwen3-8B,42,10048,157,2,True,4,10163,0.20107903145253658
20,amc23,Qwen/Qwen3-8B,42,10112,158,2,True,4,10227,0.1981136156246066
20,amc23,Qwen/Qwen3-8B,42,10176,159,2,True,4,10291,0.18633693922311068
20,amc23,Qwen/Qwen3-8B,42,10240,160,2,True,4,10355,0.18664232082664967
20,amc23,Qwen/Qwen3-8B,42,10304,161,2,True,4,10418,0.16339884046465158
20,amc23,Qwen/Qwen3-8B,42,10368,162,2,True,4,10483,0.16061196010559797
20,amc23,Qwen/Qwen3-8B,42,10432,163,2,True,4,10547,0.22192998137325048
20,amc23,Qwen/Qwen3-8B,42,10496,164,2,True,4,10611,0.20264853537082672
20,amc23,Qwen/Qwen3-8B,42,10560,165,2,True,4,10674,0.19660627376288176
20,amc23,Qwen/Qwen3-8B,42,10624,166,12,True,5,10739,0.2218498345464468
20,amc23,Qwen/Qwen3-8B,42,10688,167,2,True,4,10802,0.19073836784809828
20,amc23,Qwen/Qwen3-8B,42,10752,168,2,True,4,10867,0.1917105270549655
20,amc23,Qwen/Qwen3-8B,42,10816,169,2,True,4,10931,0.2062789397314191
20,amc23,Qwen/Qwen3-8B,42,10880,170,2,True,4,10995,0.17299073282629251
20,amc23,Qwen/Qwen3-8B,42,10944,171,2,True,4,11059,0.1867078449577093
20,amc23,Qwen/Qwen3-8B,42,11008,172,2,True,4,11123,0.2453677449375391
20,amc23,Qwen/Qwen3-8B,42,11072,173,13,True,5,11187,0.2496858285740018
20,amc23,Qwen/Qwen3-8B,42,11136,174,13,True,5,11251,0.24723592214286327
