problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,29504,461,7,True,4,29597,0.48638692032545805
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,29568,462,6,True,4,29661,0.4900035969913006
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,29632,463,6,True,4,29725,0.4025202030315995
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,29696,464,7,True,4,29788,0.4867109004408121
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,29760,465,6,True,4,29853,0.45626235380768776
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,29824,466,7,True,4,29917,0.3623865209519863
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,29888,467,7,True,4,29981,0.49302841164171696
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,29952,468,7,True,4,30045,0.3937471201643348
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,30016,469,6,True,4,30109,0.5770943611860275
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,30080,470,6,True,4,30173,0.5133320037275553
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,30144,471,6,True,4,30237,0.5015821559354663
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,30208,472,6,True,4,30301,0.5031106667593122
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,30272,473,7,True,4,30365,0.3648661356419325
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,30336,474,6,True,4,30429,0.49701257701963186
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,30400,475,7,True,4,30493,0.5157442558556795
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,30464,476,6,True,4,30557,0.4686803435906768
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,30528,477,7,True,4,30621,0.4512116340920329
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,30592,478,7,True,4,30684,0.5025183232501149
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,30656,479,6,True,4,30749,0.4788100738078356
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,30720,480,6,True,4,30813,0.49501501210033894
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,30784,481,7,True,4,30877,0.4750774772837758
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,30848,482,6,True,4,30941,0.48461663350462914
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,30912,483,6,True,4,31005,0.5215684901922941
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,30976,484,7,True,4,31069,0.3402582770213485
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,31040,485,6,True,4,31133,0.4509937269613147
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,31104,486,6,True,4,31197,0.5099542830139399
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,31168,487,7,True,4,31260,0.4323938610032201
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,31232,488,7,True,4,31325,0.3232210651040077
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,31296,489,7,True,4,31389,0.44683065824210644
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,31360,490,6,True,4,31453,0.42609790433198214
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,31424,491,6,True,4,31517,0.40250394865870476
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,31488,492,6,True,4,31581,0.44110421650111675
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,31552,493,6,True,4,31645,0.43982325587421656
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,31616,494,6,True,4,31709,0.4550886610522866
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,31680,495,7,True,4,31773,0.47849253192543983
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,31744,496,7,True,4,31837,0.5070984177291393
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,31808,497,6,True,4,31901,0.41058631520718336
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,31872,498,7,True,4,31965,0.37487973272800446
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,31936,499,6,True,4,32029,0.5474904617294669
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,32000,500,6,True,4,32093,0.5155875841155648
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,32064,501,6,True,4,32156,0.39689376298338175
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,32128,502,7,True,4,32221,0.44411765690892935
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,32192,503,7,True,4,32285,0.4723718883469701
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,32256,504,6,True,4,32349,0.4922665683552623
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,32320,505,6,True,4,32413,0.5420053228735924
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,32384,506,6,True,4,32477,0.4496082188561559
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,32448,507,6,True,4,32541,0.4116372736170888
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,32512,508,7,True,4,32605,0.4442718317732215
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,32576,509,7,True,4,32669,0.46615398209542036
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,32640,510,7,True,4,32732,0.4139375677332282
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,32704,511,7,True,4,32797,0.30847132857888937
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,32768,512,6,True,4,32861,0.3743123793974519
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,64,1,202,True,4,274,0.8941115867346525
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,128,2,673,True,4,338,0.1058574402704835
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,192,3,112,True,4,402,0.10417200718075037
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,256,4,138,True,4,465,0.101617774926126
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,320,5,13,True,4,530,0.1266265455633402
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,384,6,70,True,4,594,0.10476493928581476
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,448,7,673,True,4,658,0.09352368488907814
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,512,8,673,True,4,722,0.09847479034215212
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,576,9,673,True,4,786,0.09809138160198927
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,640,10,13,True,4,850,0.12765434477478266
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,704,11,673,True,4,914,0.11455371417105198
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,768,12,673,True,4,978,0.11336396355181932
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,832,13,662,True,4,1042,0.09586505778133869
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,896,14,114,True,4,1106,0.10019193682819605
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,960,15,15,True,4,1170,0.1041049137711525
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1024,16,5,True,4,1234,0.10548436641693115
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1088,17,662,True,4,1298,0.10339852329343557
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1152,18,111,True,4,1362,0.11385158635675907
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1216,19,202,True,4,1425,0.09186191856861115
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1280,20,662,True,4,1490,0.1292653726413846
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1344,21,785,True,4,1554,0.10057441424578428
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1408,22,7,True,4,1618,0.12872479483485222
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1472,23,662,True,4,1682,0.10927662532776594
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1536,24,103,True,4,1745,0.14201332442462444
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1600,25,147,True,4,1809,0.11260529700666666
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1664,26,112,True,4,1874,0.11342593282461166
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1728,27,24,True,4,1937,0.14076222199946642
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1792,28,366,True,4,2002,0.13863813318312168
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1856,29,101,True,4,2066,0.10864204727113247
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1920,30,202,True,4,2129,0.10637012589722872
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1984,31,122,True,4,2194,0.12225156649947166
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2048,32,1012,True,5,2257,0.14208959694951773
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2112,33,366,True,4,2322,0.1237607104703784
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2176,34,28,True,4,2385,0.11172361392527819
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2240,35,6,True,4,2450,0.12955853063613176
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2304,36,662,True,4,2514,0.1354590179398656
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2368,37,883,True,4,2578,0.12418869882822037
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2432,38,114,True,4,2642,0.12517734803259373
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2496,39,7,True,4,2706,0.11730310507118702
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2560,40,662,True,4,2770,0.13972156215459108
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2624,41,13,True,4,2834,0.12167748715728521
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2688,42,62,True,4,2898,0.13260455057024956
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2752,43,25,True,4,2962,0.13634810782968998
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2816,44,548,True,4,3026,0.14092351216822863
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2880,45,114,True,4,3090,0.14267814252525568
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2944,46,839,True,4,3154,0.13314371649175882
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3008,47,438,True,4,3218,0.13798664137721062
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3072,48,29,True,4,3282,0.13637358136475086
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3136,49,663,True,4,3346,0.13775719236582518
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3200,50,407,True,4,3409,0.13780815340578556
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3264,51,13,True,4,3474,0.1457076584920287
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3328,52,13,True,4,3538,0.16609951853752136
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3392,53,100,True,4,3602,0.1358438991010189
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3456,54,625,True,4,3666,0.1422930145636201
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3520,55,673,True,4,3730,0.1448046052828431
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3584,56,673,True,4,3794,0.14501474052667618
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3648,57,673,True,4,3858,0.14178969897329807
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3712,58,673,True,4,3922,0.13270302303135395
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3776,59,673,True,4,3986,0.14966728165745735
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3840,60,673,True,4,4050,0.15423490665853024
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3904,61,11,True,4,4114,0.14434894733130932
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3968,62,1083,True,5,4178,0.17223315499722958
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4032,63,29,True,4,4242,0.14939230494201183
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4096,64,12,True,4,4306,0.14822350163012743
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4160,65,103,True,4,4370,0.15468230098485947
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4224,66,112,True,4,4434,0.18034017737954855
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4288,67,29,True,4,4498,0.15542651899158955
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4352,68,108,True,4,4561,0.1773471236228943
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4416,69,100,True,4,4625,0.18566053919494152
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4480,70,577,True,4,4690,0.16123569943010807
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4544,71,112,True,4,4754,0.1860446697100997
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4608,72,332,True,4,4818,0.18590221647173166
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4672,73,289,True,4,4881,0.17952018044888973
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4736,74,100,True,4,4946,0.15651461761444807
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4800,75,103,True,4,5010,0.1635543117299676
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4864,76,196,True,4,5074,0.17239705007523298
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4928,77,665,True,4,5138,0.17758658155798912
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4992,78,665,True,4,5202,0.18956054095178843
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5056,79,103,True,4,5266,0.1972880568355322
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5120,80,70,True,4,5330,0.1815963312983513
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5184,81,17,True,4,5394,0.18578216899186373
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5248,82,663,True,4,5457,0.17120487242937088
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5312,83,12,True,4,5521,0.1562551138922572
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5376,84,272,True,4,5585,0.1960433553904295
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5440,85,202,True,4,5650,0.21111420076340437
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5504,86,100,True,4,5714,0.18718382809311152
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5568,87,202,True,4,5777,0.1782331857830286
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5632,88,17,True,4,5842,0.19069269765168428
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5696,89,101,True,4,5906,0.18163369689136744
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5760,90,106,True,4,5970,0.18861069809645414
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5824,91,107,True,4,6034,0.2000106731429696
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5888,92,25,True,4,6098,0.18689381051808596
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5952,93,7,True,4,6162,0.18901233281940222
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6016,94,101,True,4,6226,0.1938754180446267
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6080,95,103,True,4,6290,0.19255700055509806
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6144,96,30,True,4,6354,0.19684988912194967
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6208,97,117,True,4,6418,0.1950533650815487
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6272,98,18,True,4,6482,0.21284813433885574
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6336,99,144,True,4,6546,0.19844956416636705
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6400,100,623,True,4,6610,0.19283967651426792
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6464,101,7,True,4,6674,0.23693029675632715
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6528,102,523,True,4,6738,0.20139007922261953
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6592,103,208,True,4,6802,0.20706905983388424
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6656,104,12,True,4,6866,0.19259546138346195
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6720,105,116,True,4,6929,0.1944583524018526
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6784,106,29,True,4,6993,0.19434122182428837
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6848,107,16,True,4,7058,0.19291037693619728
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6912,108,22,True,4,7122,0.1843188740313053
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6976,109,112,True,4,7185,0.22019184567034245
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7040,110,112,True,4,7250,0.2253070818260312
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7104,111,112,True,4,7314,0.21052586939185858
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7168,112,18,True,4,7378,0.1897022370249033
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7232,113,34,True,4,7442,0.1937815211713314
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7296,114,58,True,4,7506,0.1953379027545452
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7360,115,56,True,4,7570,0.22424304578453302
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7424,116,17,True,4,7634,0.21114221774041653
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7488,117,23,True,4,7697,0.17640034016221762
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7552,118,23,True,4,7762,0.205835597589612
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7616,119,23,True,4,7825,0.20047323033213615
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7680,120,23,True,4,7890,0.1818984067067504
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7744,121,23,True,4,7954,0.17354023270308971
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7808,122,23,True,4,8017,0.16791298612952232
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7872,123,23,True,4,8082,0.22353735100477934
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7936,124,23,True,4,8146,0.16272019129246473
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8000,125,23,True,4,8210,0.21516479458659887
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8064,126,23,True,4,8274,0.19023239985108376
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8128,127,23,True,4,8338,0.17483517806977034
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8192,128,23,True,4,8401,0.1896318905055523
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8256,129,23,True,4,8466,0.20493243355304003
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8320,130,23,True,4,8529,0.16786877252161503
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,64,1,876,True,4,133,0.9087603650987148
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,128,2,724,True,4,197,0.09187465626746416
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,192,3,624,True,4,261,0.09454108867794275
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,256,4,999,True,4,325,0.08946652244776487
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,320,5,1,True,4,389,0.09022131375968456
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,384,6,1,True,4,452,0.1021340861916542
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,448,7,1,True,4,517,0.09117922652512789
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,512,8,732,True,4,581,0.0850456478074193
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,576,9,624,True,4,645,0.09846035111695528
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,640,10,728,True,4,709,0.10104275122284889
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,704,11,1,True,4,773,0.13294753432273865
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,768,12,728,True,4,836,0.10848020296543837
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,832,13,728,True,4,901,0.10823579411953688
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,896,14,1,True,4,965,0.11340259946882725
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,960,15,724,True,4,1029,0.09565602615475655
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1024,16,722,True,4,1093,0.10432958323508501
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1088,17,1,True,4,1157,0.10396371502429247
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1152,18,1,True,4,1221,0.10931704845279455
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1216,19,1,True,4,1285,0.1081261970102787
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1280,20,1,True,4,1349,0.10007254779338837
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1344,21,722,True,4,1413,0.10440699849277735
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1408,22,724,True,4,1477,0.10640585236251354
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1472,23,724,True,4,1541,0.11970542278140783
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1536,24,724,True,4,1605,0.10905564855784178
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1600,25,625,True,4,1669,0.10574661195278168
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1664,26,724,True,4,1733,0.14016979280859232
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1728,27,703,True,4,1796,0.10822253581136465
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1792,28,1,True,4,1861,0.11372850462794304
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1856,29,1,True,4,1925,0.10481901187449694
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1920,30,1,True,4,1989,0.11033286899328232
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1984,31,876,True,4,2053,0.1195773296058178
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2048,32,624,True,4,2116,0.12923228088766336
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2112,33,724,True,4,2181,0.13073891960084438
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2176,34,999,True,4,2245,0.13594227749854326
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2240,35,876,True,4,2309,0.11702926177531481
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2304,36,724,True,4,2373,0.12788323406130075
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2368,37,1,True,4,2437,0.125065665692091
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2432,38,624,True,4,2501,0.13140772189944983
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2496,39,624,True,4,2565,0.12789321970194578
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2560,40,,True,4,2629,0.14166963566094637
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2624,41,725,True,4,2693,0.14811678230762482
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2688,42,624,True,4,2756,0.1499085845425725
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2752,43,724,True,4,2821,0.1569955302402377
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2816,44,1,True,4,2885,0.1336846137419343
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2880,45,724,True,4,2948,0.11744917463511229
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2944,46,724,True,4,3012,0.14509782288223505
