problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
17,aime24,Qwen/Qwen3-8B,42,12160,190,601,True,6,12262,0.3617097167298198
17,aime24,Qwen/Qwen3-8B,42,12224,191,601,True,6,12326,0.3695635413751006
17,aime24,Qwen/Qwen3-8B,42,12288,192,601,True,6,12390,0.37842653412371874
17,aime24,Qwen/Qwen3-8B,42,12352,193,601,True,6,12454,0.331927839666605
17,aime24,Qwen/Qwen3-8B,42,12416,194,601,True,6,12518,0.2583853164687753
17,aime24,Qwen/Qwen3-8B,42,12480,195,601,True,6,12581,0.33416441548615694
17,aime24,Qwen/Qwen3-8B,42,12544,196,601,True,6,12646,0.31427104212343693
17,aime24,Qwen/Qwen3-8B,42,12608,197,601,True,6,12710,0.3457999788224697
17,aime24,Qwen/Qwen3-8B,42,12672,198,601,True,6,12774,0.3281579790636897
17,aime24,Qwen/Qwen3-8B,42,12736,199,601,True,6,12838,0.3084790576249361
17,aime24,Qwen/Qwen3-8B,42,12800,200,601,True,6,12902,0.38858758099377155
17,aime24,Qwen/Qwen3-8B,42,12864,201,601,True,6,12965,0.385596071369946
17,aime24,Qwen/Qwen3-8B,42,12928,202,601,True,6,13030,0.3903175974264741
17,aime24,Qwen/Qwen3-8B,42,12992,203,601,True,6,13094,0.35311030223965645
17,aime24,Qwen/Qwen3-8B,42,13056,204,601,True,6,13157,0.3869022214785218
17,aime24,Qwen/Qwen3-8B,42,13120,205,601,True,6,13221,0.31649044435471296
17,aime24,Qwen/Qwen3-8B,42,13184,206,601,True,6,13285,0.36265118420124054
17,aime24,Qwen/Qwen3-8B,42,13248,207,601,True,6,13350,0.3031003661453724
17,aime24,Qwen/Qwen3-8B,42,13312,208,601,True,6,13414,0.45911568589508533
17,aime24,Qwen/Qwen3-8B,42,13376,209,601,True,6,13478,0.3608609903603792
17,aime24,Qwen/Qwen3-8B,42,13440,210,601,True,6,13542,0.3161481563001871
17,aime24,Qwen/Qwen3-8B,42,13504,211,601,True,6,13606,0.42194579541683197
17,aime24,Qwen/Qwen3-8B,42,13568,212,601,True,6,13669,0.38866920582950115
17,aime24,Qwen/Qwen3-8B,42,13632,213,601,True,6,13734,0.34942953288555145
17,aime24,Qwen/Qwen3-8B,42,13696,214,601,True,6,13798,0.3920204509049654
17,aime24,Qwen/Qwen3-8B,42,13760,215,601,True,6,13862,0.3526006964966655
17,aime24,Qwen/Qwen3-8B,42,13824,216,601,True,6,13926,0.43490958120673895
17,aime24,Qwen/Qwen3-8B,42,13888,217,601,True,6,13990,0.38335623871535063
17,aime24,Qwen/Qwen3-8B,42,13952,218,601,True,6,14053,0.4093587566167116
17,aime24,Qwen/Qwen3-8B,42,14016,219,601,True,6,14118,0.39956678356975317
17,aime24,Qwen/Qwen3-8B,42,14080,220,601,True,6,14182,0.3996256813406944
17,aime24,Qwen/Qwen3-8B,42,14144,221,601,True,6,14246,0.3689622990787029
17,aime24,Qwen/Qwen3-8B,42,14208,222,601,True,6,14309,0.3099556304514408
17,aime24,Qwen/Qwen3-8B,42,14272,223,601,True,6,14374,0.3413669327273965
17,aime24,Qwen/Qwen3-8B,42,14336,224,601,True,6,14437,0.4130014069378376
17,aime24,Qwen/Qwen3-8B,42,14400,225,601,True,6,14501,0.3619755245745182
17,aime24,Qwen/Qwen3-8B,42,14464,226,601,True,6,14566,0.4519833317026496
17,aime24,Qwen/Qwen3-8B,42,14528,227,601,True,6,14630,0.40421950723975897
17,aime24,Qwen/Qwen3-8B,42,14592,228,601,True,6,14694,0.409696402028203
17,aime24,Qwen/Qwen3-8B,42,14656,229,601,True,6,14757,0.38372532092034817
17,aime24,Qwen/Qwen3-8B,42,14720,230,601,True,6,14822,0.4690894177183509
17,aime24,Qwen/Qwen3-8B,42,14784,231,601,True,6,14886,0.47346909530460835
17,aime24,Qwen/Qwen3-8B,42,14848,232,601,True,6,14950,0.4279437391087413
17,aime24,Qwen/Qwen3-8B,42,14912,233,601,True,6,15014,0.4577857693657279
17,aime24,Qwen/Qwen3-8B,42,14976,234,601,True,6,15078,0.4240910969674587
17,aime24,Qwen/Qwen3-8B,42,15040,235,601,True,6,15142,0.3889178056269884
17,aime24,Qwen/Qwen3-8B,42,15104,236,601,True,6,15206,0.4032056611031294
17,aime24,Qwen/Qwen3-8B,42,15168,237,601,True,6,15269,0.42402827739715576
17,aime24,Qwen/Qwen3-8B,42,15232,238,601,True,6,15334,0.39016175642609596
17,aime24,Qwen/Qwen3-8B,42,15296,239,601,True,6,15397,0.4256910225376487
17,aime24,Qwen/Qwen3-8B,42,15360,240,601,True,6,15461,0.39360974356532097
17,aime24,Qwen/Qwen3-8B,42,15424,241,601,True,6,15525,0.3904117411002517
17,aime24,Qwen/Qwen3-8B,42,15488,242,601,True,6,15590,0.4094782331958413
17,aime24,Qwen/Qwen3-8B,42,15552,243,601,True,6,15654,0.35698127560317516
17,aime24,Qwen/Qwen3-8B,42,15616,244,601,True,6,15718,0.4029443133622408
17,aime24,Qwen/Qwen3-8B,42,15680,245,601,True,6,15782,0.5109770968556404
17,aime24,Qwen/Qwen3-8B,42,15744,246,601,True,6,15846,0.40562843438237906
17,aime24,Qwen/Qwen3-8B,42,15808,247,601,True,6,15910,0.4341389974579215
17,aime24,Qwen/Qwen3-8B,42,15872,248,601,True,6,15973,0.40623887069523335
17,aime24,Qwen/Qwen3-8B,42,15936,249,601,True,6,16037,0.4900142652913928
17,aime24,Qwen/Qwen3-8B,42,16000,250,601,True,6,16102,0.3881139913573861
17,aime24,Qwen/Qwen3-8B,42,16064,251,601,True,6,16166,0.4124193377792835
17,aime24,Qwen/Qwen3-8B,42,16128,252,601,True,6,16230,0.34834416303783655
17,aime24,Qwen/Qwen3-8B,42,16192,253,601,True,6,16294,0.4503327514976263
17,aime24,Qwen/Qwen3-8B,42,16256,254,601,True,6,16357,0.42940425407141447
17,aime24,Qwen/Qwen3-8B,42,16320,255,601,True,6,16422,0.4296668963506818
17,aime24,Qwen/Qwen3-8B,42,16384,256,601,True,6,16486,0.41882496513426304
17,aime24,Qwen/Qwen3-8B,42,16448,257,601,True,6,16550,0.40342093352228403
17,aime24,Qwen/Qwen3-8B,42,16512,258,601,True,6,16614,0.4475037446245551
17,aime24,Qwen/Qwen3-8B,42,16576,259,601,True,6,16678,0.4148532906547189
17,aime24,Qwen/Qwen3-8B,42,16640,260,601,True,6,16742,0.43421718664467335
17,aime24,Qwen/Qwen3-8B,42,16704,261,601,True,6,16806,0.49382900819182396
17,aime24,Qwen/Qwen3-8B,42,16768,262,601,True,6,16870,0.40246121771633625
17,aime24,Qwen/Qwen3-8B,42,16832,263,601,True,6,16934,0.47809745464473963
17,aime24,Qwen/Qwen3-8B,42,16896,264,601,True,6,16998,0.3666594261303544
17,aime24,Qwen/Qwen3-8B,42,16960,265,601,True,6,17062,0.4775176737457514
17,aime24,Qwen/Qwen3-8B,42,17024,266,601,True,6,17125,0.3813854269683361
17,aime24,Qwen/Qwen3-8B,42,17088,267,601,True,6,17190,0.43100689351558685
17,aime24,Qwen/Qwen3-8B,42,17152,268,601,True,6,17254,0.42531733494251966
17,aime24,Qwen/Qwen3-8B,42,17216,269,601,True,6,17318,0.44447318743914366
17,aime24,Qwen/Qwen3-8B,42,17280,270,601,True,6,17382,0.46777384262531996
17,aime24,Qwen/Qwen3-8B,42,17344,271,601,True,6,17445,0.4664434380829334
17,aime24,Qwen/Qwen3-8B,42,17408,272,601,True,6,17510,0.49094788916409016
17,aime24,Qwen/Qwen3-8B,42,17472,273,601,True,6,17574,0.4739462761208415
17,aime24,Qwen/Qwen3-8B,42,17536,274,601,True,6,17638,0.39053448662161827
17,aime24,Qwen/Qwen3-8B,42,17600,275,601,True,6,17702,0.4720075633376837
17,aime24,Qwen/Qwen3-8B,42,17664,276,601,True,6,17766,0.40168184135109186
17,aime24,Qwen/Qwen3-8B,42,17728,277,601,True,6,17830,0.3998993029817939
17,aime24,Qwen/Qwen3-8B,42,17792,278,601,True,6,17894,0.4174708863720298
17,aime24,Qwen/Qwen3-8B,42,17856,279,601,True,6,17958,0.4271074878051877
17,aime24,Qwen/Qwen3-8B,42,17920,280,601,True,6,18022,0.41968907695263624
18,aime24,Qwen/Qwen3-8B,42,64,1,7,True,4,277,0.548892336897552
18,aime24,Qwen/Qwen3-8B,42,128,2,7,True,4,341,0.0970708355307579
18,aime24,Qwen/Qwen3-8B,42,192,3,1,True,4,405,0.08393565565347672
18,aime24,Qwen/Qwen3-8B,42,256,4,7,True,4,469,0.0934868548065424
18,aime24,Qwen/Qwen3-8B,42,320,5,13,True,5,532,0.10313094314187765
18,aime24,Qwen/Qwen3-8B,42,384,6,7,True,4,597,0.10335618071258068
18,aime24,Qwen/Qwen3-8B,42,448,7,1,True,4,661,0.10004572384059429
18,aime24,Qwen/Qwen3-8B,42,512,8,7,True,4,725,0.09191970806568861
18,aime24,Qwen/Qwen3-8B,42,576,9,1,True,4,789,0.08636706601828337
18,aime24,Qwen/Qwen3-8B,42,640,10,7,True,4,852,0.10381924267858267
18,aime24,Qwen/Qwen3-8B,42,704,11,13,True,5,916,0.11638091318309307
18,aime24,Qwen/Qwen3-8B,42,768,12,7,True,4,981,0.09934441279619932
18,aime24,Qwen/Qwen3-8B,42,832,13,1,True,4,1045,0.10389106161892414
18,aime24,Qwen/Qwen3-8B,42,896,14,1,True,4,1109,0.09818472433835268
18,aime24,Qwen/Qwen3-8B,42,960,15,1,True,4,1173,0.08943135943263769
18,aime24,Qwen/Qwen3-8B,42,1024,16,1,True,4,1236,0.10503121186047792
18,aime24,Qwen/Qwen3-8B,42,1088,17,7,True,4,1301,0.09604677185416222
18,aime24,Qwen/Qwen3-8B,42,1152,18,1,True,4,1365,0.10802911687642336
18,aime24,Qwen/Qwen3-8B,42,1216,19,1,True,4,1428,0.10377130191773176
18,aime24,Qwen/Qwen3-8B,42,1280,20,7,True,4,1493,0.10854766797274351
18,aime24,Qwen/Qwen3-8B,42,1344,21,7,True,4,1557,0.11707234103232622
18,aime24,Qwen/Qwen3-8B,42,1408,22,1,True,4,1621,0.10157599952071905
18,aime24,Qwen/Qwen3-8B,42,1472,23,1,True,4,1685,0.10393534786999226
18,aime24,Qwen/Qwen3-8B,42,1536,24,1,True,4,1749,0.10880471207201481
18,aime24,Qwen/Qwen3-8B,42,1600,25,1,True,4,1813,0.09395136032253504
18,aime24,Qwen/Qwen3-8B,42,1664,26,7,True,4,1877,0.10840573813766241
18,aime24,Qwen/Qwen3-8B,42,1728,27,7,True,4,1940,0.11165887489914894
18,aime24,Qwen/Qwen3-8B,42,1792,28,7,True,4,2005,0.1259838081896305
18,aime24,Qwen/Qwen3-8B,42,1856,29,13,True,5,2069,0.13974212110042572
18,aime24,Qwen/Qwen3-8B,42,1920,30,1,True,4,2133,0.11527570616453886
18,aime24,Qwen/Qwen3-8B,42,1984,31,1,True,4,2197,0.10467035043984652
18,aime24,Qwen/Qwen3-8B,42,2048,32,7,True,4,2261,0.10350910574197769
18,aime24,Qwen/Qwen3-8B,42,2112,33,7,True,4,2325,0.13146813120692968
18,aime24,Qwen/Qwen3-8B,42,2176,34,7,True,4,2389,0.13079314213246107
18,aime24,Qwen/Qwen3-8B,42,2240,35,p+q,True,6,2453,0.147758511826396
18,aime24,Qwen/Qwen3-8B,42,2304,36,2,True,4,2517,0.12635477352887392
18,aime24,Qwen/Qwen3-8B,42,2368,37,1,True,4,2581,0.11152196023613214
18,aime24,Qwen/Qwen3-8B,42,2432,38,7,True,4,2645,0.12178571801632643
18,aime24,Qwen/Qwen3-8B,42,2496,39,2,True,4,2709,0.10741622466593981
18,aime24,Qwen/Qwen3-8B,42,2560,40,19,True,5,2772,0.14160781726241112
18,aime24,Qwen/Qwen3-8B,42,2624,41,7,True,4,2836,0.12205472495406866
18,aime24,Qwen/Qwen3-8B,42,2688,42,13,True,5,2901,0.3568265726789832
18,aime24,Qwen/Qwen3-8B,42,2752,43,1,True,4,2965,0.13077062834054232
18,aime24,Qwen/Qwen3-8B,42,2816,44,7,True,4,3029,0.11003330070525408
18,aime24,Qwen/Qwen3-8B,42,2880,45,7,True,4,3092,0.11321227811276913
18,aime24,Qwen/Qwen3-8B,42,2944,46,7,True,4,3157,0.1390625201165676
18,aime24,Qwen/Qwen3-8B,42,3008,47,7,True,4,3221,0.14511019177734852
18,aime24,Qwen/Qwen3-8B,42,3072,48,7,True,4,3285,0.1168462885543704
18,aime24,Qwen/Qwen3-8B,42,3136,49,1,True,4,3349,0.13559317588806152
18,aime24,Qwen/Qwen3-8B,42,3200,50,2,True,4,3413,0.12354220543056726
18,aime24,Qwen/Qwen3-8B,42,3264,51,13,True,5,3476,0.1469680331647396
18,aime24,Qwen/Qwen3-8B,42,3328,52,7,True,4,3541,0.11720054503530264
18,aime24,Qwen/Qwen3-8B,42,3392,53,1,True,4,3605,0.13878334779292345
18,aime24,Qwen/Qwen3-8B,42,3456,54,7,True,4,3669,0.15911064390093088
18,aime24,Qwen/Qwen3-8B,42,3520,55,OC^2=\frac{1}{3},True,13,3732,0.3255841014906764
18,aime24,Qwen/Qwen3-8B,42,3584,56,13,True,5,3796,0.16147043835371733
18,aime24,Qwen/Qwen3-8B,42,3648,57,1,True,4,3860,0.1595878889784217
18,aime24,Qwen/Qwen3-8B,42,3712,58,13,True,5,3924,0.1711639016866684
18,aime24,Qwen/Qwen3-8B,42,3776,59,\frac{3}{4},True,10,3988,0.2597577068954706
18,aime24,Qwen/Qwen3-8B,42,3840,60,4,True,4,4053,0.14545300789177418
18,aime24,Qwen/Qwen3-8B,42,3904,61,13,True,5,4117,0.18382579647004604
18,aime24,Qwen/Qwen3-8B,42,3968,62,13,True,5,4181,0.15220748633146286
18,aime24,Qwen/Qwen3-8B,42,4032,63,3x+x=\frac{1}{2},True,14,4245,0.35539556480944157
18,aime24,Qwen/Qwen3-8B,42,4096,64,OC^2,True,6,4309,0.19230611436069012
18,aime24,Qwen/Qwen3-8B,42,4160,65,,True,32,4373,0.7696242341771722
18,aime24,Qwen/Qwen3-8B,42,4224,66,,True,32,4437,0.7877653185278177
18,aime24,Qwen/Qwen3-8B,42,4288,67,21,True,5,4500,0.1916768765076995
18,aime24,Qwen/Qwen3-8B,42,4352,68,23,True,5,4565,0.1856142058968544
18,aime24,Qwen/Qwen3-8B,42,4416,69,23,True,5,4629,0.18681340850889683
18,aime24,Qwen/Qwen3-8B,42,4480,70,23,True,5,4693,0.20634566061198711
18,aime24,Qwen/Qwen3-8B,42,4544,71,23,True,5,4757,0.18129822239279747
18,aime24,Qwen/Qwen3-8B,42,4608,72,23,True,5,4821,0.1749591464176774
18,aime24,Qwen/Qwen3-8B,42,4672,73,23,True,5,4885,0.18848100770264864
18,aime24,Qwen/Qwen3-8B,42,4736,74,23,True,5,4948,0.2280886573716998
18,aime24,Qwen/Qwen3-8B,42,4800,75,23,True,5,5013,0.19139823038130999
18,aime24,Qwen/Qwen3-8B,42,4864,76,23,True,5,5076,0.1990911327302456
18,aime24,Qwen/Qwen3-8B,42,4928,77,23,True,5,5140,0.22173465695232153
18,aime24,Qwen/Qwen3-8B,42,4992,78,23,True,5,5205,0.20972802862524986
18,aime24,Qwen/Qwen3-8B,42,5056,79,23,True,5,5269,0.2070010807365179
18,aime24,Qwen/Qwen3-8B,42,5120,80,23,True,5,5333,0.20615618955343962
18,aime24,Qwen/Qwen3-8B,42,5184,81,23,True,5,5397,0.214136004447937
18,aime24,Qwen/Qwen3-8B,42,5248,82,23,True,5,5461,0.2259313492104411
18,aime24,Qwen/Qwen3-8B,42,5312,83,23,True,5,5525,0.1946786753833294
18,aime24,Qwen/Qwen3-8B,42,5376,84,23,True,5,5589,0.18608488608151674
18,aime24,Qwen/Qwen3-8B,42,5440,85,23,True,5,5652,0.20854714047163725
18,aime24,Qwen/Qwen3-8B,42,5504,86,23,True,5,5717,0.2324774069711566
18,aime24,Qwen/Qwen3-8B,42,5568,87,23,True,5,5781,0.23809804394841194
18,aime24,Qwen/Qwen3-8B,42,5632,88,23,True,5,5845,0.2174704745411873
18,aime24,Qwen/Qwen3-8B,42,5696,89,23,True,5,5909,0.2251642309129238
18,aime24,Qwen/Qwen3-8B,42,5760,90,23,True,5,5973,0.24032272771000862
18,aime24,Qwen/Qwen3-8B,42,5824,91,23,True,5,6037,0.241902781650424
18,aime24,Qwen/Qwen3-8B,42,5888,92,23,True,5,6101,0.2078738445416093
18,aime24,Qwen/Qwen3-8B,42,5952,93,23,True,5,6164,0.2193855233490467
18,aime24,Qwen/Qwen3-8B,42,6016,94,23,True,5,6228,0.21168950852006674
18,aime24,Qwen/Qwen3-8B,42,6080,95,23,True,5,6293,0.2047228254377842
18,aime24,Qwen/Qwen3-8B,42,6144,96,23,True,5,6357,0.21669464092701674
18,aime24,Qwen/Qwen3-8B,42,6208,97,23,True,5,6421,0.2473385026678443
18,aime24,Qwen/Qwen3-8B,42,6272,98,23,True,5,6485,0.22264718916267157
18,aime24,Qwen/Qwen3-8B,42,6336,99,23,True,5,6549,0.21939733438193798
18,aime24,Qwen/Qwen3-8B,42,6400,100,23,True,5,6613,0.2218833090737462
18,aime24,Qwen/Qwen3-8B,42,6464,101,23,True,5,6677,0.21973589062690735
18,aime24,Qwen/Qwen3-8B,42,6528,102,23,True,5,6741,0.23898955434560776
18,aime24,Qwen/Qwen3-8B,42,6592,103,23,True,5,6805,0.245582171715796
18,aime24,Qwen/Qwen3-8B,42,6656,104,23,True,5,6869,0.24781776685267687
18,aime24,Qwen/Qwen3-8B,42,6720,105,23,True,5,6933,0.2777886614203453
18,aime24,Qwen/Qwen3-8B,42,6784,106,23,True,5,6997,0.22257337346673012
18,aime24,Qwen/Qwen3-8B,42,6848,107,23,True,5,7061,0.2593277906998992
18,aime24,Qwen/Qwen3-8B,42,6912,108,23,True,5,7125,0.25399669725447893
18,aime24,Qwen/Qwen3-8B,42,6976,109,23,True,5,7189,0.2075576800853014
18,aime24,Qwen/Qwen3-8B,42,7040,110,64p^4-16p^3-36p^2+16p-1=0,True,32,7253,1.0399495493620634
18,aime24,Qwen/Qwen3-8B,42,7104,111,23,True,5,7317,0.26387869752943516
18,aime24,Qwen/Qwen3-8B,42,7168,112,23,True,5,7380,0.2585107833147049
18,aime24,Qwen/Qwen3-8B,42,7232,113,23,True,5,7445,0.21889845095574856
18,aime24,Qwen/Qwen3-8B,42,7296,114,23,True,5,7509,0.26724288053810596
18,aime24,Qwen/Qwen3-8B,42,7360,115,23,True,5,7572,0.2587145706638694
18,aime24,Qwen/Qwen3-8B,42,7424,116,23,True,5,7636,0.24558410700410604
18,aime24,Qwen/Qwen3-8B,42,7488,117,23,True,5,7701,0.23826171550899744
18,aime24,Qwen/Qwen3-8B,42,7552,118,23,True,5,7765,0.2124529192224145
18,aime24,Qwen/Qwen3-8B,42,7616,119,23,True,5,7829,0.2486559171229601
18,aime24,Qwen/Qwen3-8B,42,7680,120,23,True,5,7893,0.2345496155321598
18,aime24,Qwen/Qwen3-8B,42,7744,121,23,True,5,7957,0.2039652382954955
18,aime24,Qwen/Qwen3-8B,42,7808,122,23,True,5,8021,0.2743159867823124
18,aime24,Qwen/Qwen3-8B,42,7872,123,23,True,5,8085,0.2846398716792464
18,aime24,Qwen/Qwen3-8B,42,7936,124,23,True,5,8149,0.25115287490189075
18,aime24,Qwen/Qwen3-8B,42,8000,125,23,True,5,8213,0.27806157153099775
18,aime24,Qwen/Qwen3-8B,42,8064,126,23,True,5,8277,0.2483457187190652
18,aime24,Qwen/Qwen3-8B,42,8128,127,23,True,5,8341,0.25024412106722593
18,aime24,Qwen/Qwen3-8B,42,8192,128,16\sqrt{13},True,10,8405,0.3916626572608948
18,aime24,Qwen/Qwen3-8B,42,8256,129,23,True,5,8469,0.24827538058161736
18,aime24,Qwen/Qwen3-8B,42,8320,130,23,True,5,8533,0.25669331289827824
18,aime24,Qwen/Qwen3-8B,42,8384,131,23,True,5,8597,0.2770397160202265
18,aime24,Qwen/Qwen3-8B,42,8448,132,23,True,5,8660,0.24701047409325838
18,aime24,Qwen/Qwen3-8B,42,8512,133,23,True,5,8724,0.28137697372585535
18,aime24,Qwen/Qwen3-8B,42,8576,134,23,True,5,8789,0.26714737340807915
18,aime24,Qwen/Qwen3-8B,42,8640,135,23,True,5,8853,0.2758861053735018
18,aime24,Qwen/Qwen3-8B,42,8704,136,23,True,5,8917,0.30929506942629814
18,aime24,Qwen/Qwen3-8B,42,8768,137,23,True,5,8981,0.30340722016990185
18,aime24,Qwen/Qwen3-8B,42,8832,138,23,True,5,9045,0.28169975709170103
18,aime24,Qwen/Qwen3-8B,42,8896,139,23,True,5,9109,0.22237132862210274
18,aime24,Qwen/Qwen3-8B,42,8960,140,23,True,5,9173,0.27805530838668346
18,aime24,Qwen/Qwen3-8B,42,9024,141,23,True,5,9237,0.2694378960877657
18,aime24,Qwen/Qwen3-8B,42,9088,142,23,True,5,9301,0.29603526648133993
18,aime24,Qwen/Qwen3-8B,42,9152,143,23,True,5,9365,0.25108082313090563
18,aime24,Qwen/Qwen3-8B,42,9216,144,23,True,5,9429,0.2788140391930938
18,aime24,Qwen/Qwen3-8B,42,9280,145,23,True,5,9493,0.2996973777189851
18,aime24,Qwen/Qwen3-8B,42,9344,146,23,True,5,9557,0.25935878325253725
18,aime24,Qwen/Qwen3-8B,42,9408,147,23,True,5,9621,0.3142542401328683
18,aime24,Qwen/Qwen3-8B,42,9472,148,23,True,5,9685,0.31346060894429684
18,aime24,Qwen/Qwen3-8B,42,9536,149,23,True,5,9749,0.2247409038245678
18,aime24,Qwen/Qwen3-8B,42,9600,150,23,True,5,9813,0.28102924581617117
18,aime24,Qwen/Qwen3-8B,42,9664,151,23,True,5,9877,0.2436086256057024
18,aime24,Qwen/Qwen3-8B,42,9728,152,23,True,5,9941,0.3310138303786516
18,aime24,Qwen/Qwen3-8B,42,9792,153,23,True,5,10005,0.2859653886407614
18,aime24,Qwen/Qwen3-8B,42,9856,154,23,True,5,10068,0.3013518685474992
18,aime24,Qwen/Qwen3-8B,42,9920,155,23,True,5,10133,0.31423170398920774
18,aime24,Qwen/Qwen3-8B,42,9984,156,23,True,5,10197,0.25568901747465134
18,aime24,Qwen/Qwen3-8B,42,10048,157,23,True,5,10260,0.23860656935721636
18,aime24,Qwen/Qwen3-8B,42,10112,158,23,True,5,10325,0.3036925047636032
18,aime24,Qwen/Qwen3-8B,42,10176,159,23,True,5,10389,0.27935247402638197
18,aime24,Qwen/Qwen3-8B,42,10240,160,23,True,5,10453,0.36118014622479677
18,aime24,Qwen/Qwen3-8B,42,10304,161,23,True,5,10517,0.25912369415163994
18,aime24,Qwen/Qwen3-8B,42,10368,162,23,True,5,10581,0.2901163939386606
18,aime24,Qwen/Qwen3-8B,42,10432,163,23,True,5,10645,0.27667670231312513
18,aime24,Qwen/Qwen3-8B,42,10496,164,23,True,5,10709,0.3396479059010744
18,aime24,Qwen/Qwen3-8B,42,10560,165,23,True,5,10773,0.2579082902520895
18,aime24,Qwen/Qwen3-8B,42,10624,166,23,True,5,10837,0.2721411073580384
18,aime24,Qwen/Qwen3-8B,42,10688,167,23,True,5,10901,0.2757386974990368
18,aime24,Qwen/Qwen3-8B,42,10752,168,23,True,5,10965,0.26762187015265226
18,aime24,Qwen/Qwen3-8B,42,10816,169,23,True,5,11029,0.30558627285063267
18,aime24,Qwen/Qwen3-8B,42,10880,170,23,True,5,11093,0.3054710142314434
18,aime24,Qwen/Qwen3-8B,42,10944,171,23,True,5,11157,0.40771017130464315
18,aime24,Qwen/Qwen3-8B,42,11008,172,23,True,5,11221,0.2607782268896699
18,aime24,Qwen/Qwen3-8B,42,11072,173,23,True,5,11285,0.3782141674309969
18,aime24,Qwen/Qwen3-8B,42,11136,174,23,True,5,11349,0.2282861741259694
18,aime24,Qwen/Qwen3-8B,42,11200,175,23,True,5,11413,0.3655156446620822
18,aime24,Qwen/Qwen3-8B,42,11264,176,23,True,5,11477,0.2897526929154992
2,aime24,Qwen/Qwen3-8B,42,64,1,137,True,6,156,0.5526206362992525
2,aime24,Qwen/Qwen3-8B,42,128,2,25,True,5,220,0.10730999708175659
2,aime24,Qwen/Qwen3-8B,42,192,3,17,True,5,284,0.10466870944947004
2,aime24,Qwen/Qwen3-8B,42,256,4,129,True,6,348,0.12250903621315956
2,aime24,Qwen/Qwen3-8B,42,320,5,113,True,6,412,0.11321471072733402
2,aime24,Qwen/Qwen3-8B,42,384,6,17,True,5,476,0.10278255678713322
2,aime24,Qwen/Qwen3-8B,42,448,7,253,True,6,540,0.11318361386656761
2,aime24,Qwen/Qwen3-8B,42,512,8,121,True,6,604,0.10661484766751528
2,aime24,Qwen/Qwen3-8B,42,576,9,253,True,6,668,0.1137973228469491
2,aime24,Qwen/Qwen3-8B,42,640,10,17,True,5,732,0.11374599672853947
2,aime24,Qwen/Qwen3-8B,42,704,11,17,True,5,796,0.10350505635142326
2,aime24,Qwen/Qwen3-8B,42,768,12,137,True,6,860,0.1363209057599306
2,aime24,Qwen/Qwen3-8B,42,832,13,113,True,6,924,0.13101293053478003
2,aime24,Qwen/Qwen3-8B,42,896,14,+n,True,6,988,0.13595908042043447
2,aime24,Qwen/Qwen3-8B,42,960,15,1,True,4,1052,0.11147304810583591
2,aime24,Qwen/Qwen3-8B,42,1024,16,17,True,5,1116,0.12095414940267801
2,aime24,Qwen/Qwen3-8B,42,1088,17,137,True,6,1180,0.13773645367473364
2,aime24,Qwen/Qwen3-8B,42,1152,18,17,True,5,1244,0.11689244117587805
2,aime24,Qwen/Qwen3-8B,42,1216,19,123,True,6,1307,0.13702223263680935
2,aime24,Qwen/Qwen3-8B,42,1280,20,17,True,5,1372,0.11689458508044481
2,aime24,Qwen/Qwen3-8B,42,1344,21,153,True,6,1436,0.14128192141652107
2,aime24,Qwen/Qwen3-8B,42,1408,22,257,True,6,1499,0.12302115838974714
2,aime24,Qwen/Qwen3-8B,42,1472,23,137,True,6,1563,0.13610320258885622
2,aime24,Qwen/Qwen3-8B,42,1536,24,+n,True,6,1628,0.1518154190853238
2,aime24,Qwen/Qwen3-8B,42,1600,25,17,True,5,1692,0.1191079979762435
2,aime24,Qwen/Qwen3-8B,42,1664,26,1,True,4,1756,0.11415983270853758
2,aime24,Qwen/Qwen3-8B,42,1728,27,155,True,6,1820,0.1537315296009183
2,aime24,Qwen/Qwen3-8B,42,1792,28,17,True,5,1884,0.14661651104688644
2,aime24,Qwen/Qwen3-8B,42,1856,29,13,True,5,1948,0.12987562268972397
2,aime24,Qwen/Qwen3-8B,42,1920,30,17,True,5,2012,0.13281206227838993
2,aime24,Qwen/Qwen3-8B,42,1984,31,+n,True,6,2076,0.14213604293763638
2,aime24,Qwen/Qwen3-8B,42,2048,32,17,True,5,2140,0.1174479741603136
2,aime24,Qwen/Qwen3-8B,42,2112,33,17,True,5,2204,0.14091400522738695
2,aime24,Qwen/Qwen3-8B,42,2176,34,?,True,4,2268,0.13163729291409254
2,aime24,Qwen/Qwen3-8B,42,2240,35,137,True,6,2331,0.14065895695239305
2,aime24,Qwen/Qwen3-8B,42,2304,36,17,True,5,2396,0.14755023829638958
2,aime24,Qwen/Qwen3-8B,42,2368,37,17,True,5,2460,0.3134217783808708
2,aime24,Qwen/Qwen3-8B,42,2432,38,173,True,6,2524,0.1746113458648324
2,aime24,Qwen/Qwen3-8B,42,2496,39,1,True,4,2588,0.1300765359774232
2,aime24,Qwen/Qwen3-8B,42,2560,40,17,True,5,2652,0.12853685300797224
2,aime24,Qwen/Qwen3-8B,42,2624,41,257,True,6,2716,0.15402289386838675
2,aime24,Qwen/Qwen3-8B,42,2688,42,17,True,5,2779,0.13152776844799519
