problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,11,True,5,1449,0.35845056001562625
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,11,True,5,1512,0.48544022400164977
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,11,True,5,1577,0.5364712760201655
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,6,True,4,120,0.4809809750004206
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,15,True,5,184,0.5205921049928293
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,24,True,5,248,0.3560274549818132
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,30,True,5,312,0.5766885310004
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,12,True,5,376,0.478405380010372
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,5x^3-6x^2+24x+1=0,True,24,440,1.232556820003083
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,5x³-6x²+24x+1=0,True,22,503,1.094814330979716
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,3,True,4,568,0.5543961540097371
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,3,True,4,632,0.4830824949895032
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,\frac{6}{5},True,10,695,0.6630581110075582
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,\frac{6}{5},True,11,760,0.8407851590018254
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,D,True,4,823,0.5136035309988074
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,C,True,4,888,0.488893850997556
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,C,True,4,952,0.3247666100214701
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,A,True,4,1016,0.5734519440156873
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,C,True,4,1080,0.496947346982779
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,D,True,4,1144,0.34280923099140637
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,D,True,4,1208,0.5479735720145982
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,A,True,4,1272,0.5356274879886769
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,D,True,4,1336,0.4240431880170945
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,D,True,4,1399,0.5686984040075913
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,A,True,4,1464,0.4119411630090326
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,C,True,4,1528,0.6032172149862163
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,A,True,4,1592,0.4491660479980055
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,A,True,4,1655,0.6465072339924518
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,D,True,4,1720,0.36357449702336453
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,D,True,4,1784,0.45068893500138074
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,D,True,4,1848,0.597258392983349
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,A,True,4,1912,0.3450636210036464
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,D,True,4,1976,0.35022171499440446
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,B,True,4,2040,0.3684097260120325
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,D,True,4,2104,0.63441918999888
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,D,True,4,2168,0.4381480870069936
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,D,True,4,2232,0.48966298199957237
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,A,True,4,2296,0.3718758409959264
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,18,True,5,96,0.5106491770129651
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,18,True,5,161,0.5361492539814208
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,18,True,5,225,0.5777683329943102
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,18,True,5,289,0.523130883986596
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,18,True,5,353,0.6040587080060504
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,18,True,5,417,0.384525322006084
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,18,True,5,480,0.5938773799862247
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,18,True,5,545,0.5058312750188634
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,18,True,5,609,0.44112163898535073
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,18,True,5,673,0.5533932769903913
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,17,True,5,737,0.49960374902002513
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,32,True,5,800,0.5638694450026378
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,18,True,5,865,0.6472071030002553
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,18,True,5,929,0.517024222004693
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,18,True,5,993,0.4063504590012599
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,18,True,5,1056,0.6068600990111008
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,18,True,5,1121,0.6003381939954124
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,18,True,5,1185,0.5562035600014497
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,18,True,5,1249,0.6078523529868107
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,18,True,5,1313,0.5234554639901035
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,18,True,5,1377,0.6075279510114342
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,18,True,5,1441,0.6345921419851948
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,18,True,5,1505,0.6075003570003901
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,18,True,5,1569,0.4486220749968197
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,18,True,5,1633,0.6173687579866964
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,18,True,5,1697,0.4927256790106185
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,18,True,5,1760,0.4811536149936728
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,18,True,5,1825,0.6359936149965506
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,18,True,5,1889,0.5824859499989543
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,18,True,5,1952,0.5417156330076978
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,18,True,5,2017,0.606610578019172
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,18,True,5,2081,0.5652105649933219
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,18,True,5,2144,0.5935399139998481
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,18,True,5,2209,0.44194801402045414
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,18,True,5,2273,0.5375171779887751
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2304,36,18,True,5,2337,0.5933584359881934
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2368,37,18,True,5,2401,0.5136949160078075
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2432,38,18,True,5,2465,0.5216168049955741
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,A,True,4,125,0.6136002090061083
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,A,True,4,189,0.40644415898714215
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,A,True,4,253,0.4997662880050484
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,B,True,4,317,0.556009597989032
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,25,True,5,381,0.5376956959953532
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,A,True,4,445,0.5584144899912644
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,A,True,4,508,0.5503245330182835
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,A,True,4,573,0.4743177850032225
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,A,True,4,637,0.5015387379971799
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,A,True,4,701,0.554734762001317
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,A,True,4,765,0.37923477799631655
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,D,True,4,828,0.5372841589851305
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,B,True,4,892,0.42275877500651404
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,D,True,4,957,0.4664286679762881
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,D,True,4,1021,0.575170274998527
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,B,True,4,1085,0.5189163040195126
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,A,True,4,1149,0.3704540670150891
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,B,True,4,1212,0.6116468269901816
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,D,True,4,1277,0.3612749059975613
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,B,True,4,1341,0.4079782049811911
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,B,True,4,1405,0.6182695059978869
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,D,True,4,1469,0.598506947979331
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,B,True,4,1533,0.45153040598961525
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,D,True,4,1596,0.5026731379912235
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,D,True,4,1661,0.6218514520151075
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,B,True,4,1725,0.4162536049843766
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,D,True,4,1788,0.4742690200218931
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,B,True,4,1853,0.5291639679926448
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,B,True,4,1917,0.36737227998673916
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,B,True,4,1981,0.6015414919820614
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,A,True,4,2045,0.5362954620213713
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,B,True,4,2109,0.4243413759977557
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,D,True,4,2173,0.5307035639998503
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,D,True,4,2237,0.47886010102229193
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,D,True,4,2301,0.5527472859830596
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2304,36,D,True,4,2365,0.48160484101390466
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2368,37,D,True,4,2429,0.481970137974713
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2432,38,D,True,4,2493,0.5304243369901087
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,0,True,4,285,0.6447772340034135
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,0,True,4,349,0.537151216994971
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,0,True,4,413,0.5800843780161813
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,0,True,4,477,0.41266028498648666
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,0,True,4,541,0.6112966430082452
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,0,True,4,605,0.4938051649951376
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,0,True,4,669,0.6025050739990547
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,0,True,4,733,0.48500050499569625
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,0,True,4,796,0.518900459021097
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,0,True,4,861,0.42985533899627626
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,0,True,4,925,0.33645128199714236
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,0,True,4,989,0.6708341340126935
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,0,True,4,1053,0.33366358099738136
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,0,True,4,1117,0.49087142999633215
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,0,True,4,1181,0.5198522089922335
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,0,True,4,1245,0.4896920050086919
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,0,True,4,1309,0.41276712602120824
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,0,True,4,1372,0.6597274269734044
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,0,True,4,1437,0.5842045130266342
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,0,True,4,1501,0.5272133380058222
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,0,True,4,1565,0.3527643609850202
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,0,True,4,1629,0.524773532000836
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,0,True,4,1693,0.4013050450012088
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,0,True,4,1757,0.48916865297360346
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,0,True,4,1821,0.43339837301755324
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,0,True,4,1884,0.5308470369782299
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,0,True,4,1949,0.4077816999924835
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,0,True,4,2013,0.5314967960002832
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,0,True,4,2077,0.5772807460161857
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,0,True,4,2141,0.5566188480006531
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,0,True,4,2205,0.6141151179908775
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,0,True,4,2269,0.562576866010204
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,0,True,4,2333,0.5035734540142585
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,0,True,4,2396,0.5637820400006603
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,0,True,4,2461,0.4643380620109383
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2304,36,0,True,4,2525,0.5722923109715339
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2368,37,0,True,4,2589,0.5524984369985759
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2432,38,0,True,4,2653,0.37556029701954685
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2496,39,0,True,4,2717,0.6146998240146786
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2560,40,0,True,4,2781,0.45884686199133284
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2624,41,0,True,4,2845,0.5058986249787267
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2688,42,0,True,4,2909,0.43634840101003647
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2752,43,0,True,4,2973,0.45036655699368566
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2816,44,0,True,4,3037,0.5677711399912369
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2880,45,0,True,4,3101,0.46761325097759254
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2944,46,0,True,4,3164,0.518619045993546
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3008,47,0,True,4,3229,0.5887229180079885
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3072,48,0,True,4,3293,0.5047610249894205
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3136,49,0,True,4,3357,0.5129443199839443
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3200,50,0,True,4,3421,0.6236056780035142
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3264,51,0,True,4,3485,0.516236082999967
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3328,52,0,True,4,3549,0.36272462000488304
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3392,53,0,True,4,3613,0.6570046360138804
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3456,54,0,True,4,3677,0.49732834100723267
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3520,55,0,True,4,3741,0.609365564014297
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3584,56,0,True,4,3805,0.5059430350083858
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3648,57,0,True,4,3868,0.5712787299999036
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3712,58,0,True,4,3933,0.5638041339989286
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3776,59,0,True,4,3997,0.5335097899951506
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3840,60,0,True,4,4061,0.5343053390097339
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3904,61,0,True,4,4125,0.6105092219950166
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3968,62,0,True,4,4189,0.3938152120099403
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4032,63,0,True,4,4253,0.5367384539858904
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4096,64,0,True,4,4316,0.5884071420005057
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4160,65,0,True,4,4380,0.4319484449806623
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4224,66,0,True,4,4445,0.6518042630050331
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4288,67,0,True,4,4509,0.5561349669878837
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4352,68,0,True,4,4573,0.41377242500311695
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4416,69,0,True,4,4637,0.5504224610049278
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4480,70,0,True,4,4701,0.5577559279918205
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4544,71,0,True,4,4765,0.3890656189760193
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4608,72,0,True,4,4829,0.519759688002523
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4672,73,0,True,4,4893,0.6914985249750316
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4736,74,0,True,4,4957,0.47547984699485824
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4800,75,0,True,4,5021,0.6262986439978704
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4864,76,0,True,4,5085,0.5444916939886753
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4928,77,0,True,4,5149,0.48881491998326965
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4992,78,0,True,4,5213,0.6231499889981933
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5056,79,0,True,4,5277,0.4791085119941272
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5120,80,0,True,4,5341,0.6046206709870603
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5184,81,0,True,4,5405,0.6041895640082657
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5248,82,0,True,4,5469,0.46527348400559276
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5312,83,0,True,4,5532,0.6266027920064516
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5376,84,0,True,4,5597,0.6206172590027563
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5440,85,0,True,4,5660,0.49223327299114317
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5504,86,0,True,4,5725,0.573703920992557
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5568,87,0,True,4,5789,0.5701749330037273
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5632,88,0,True,4,5853,0.6311917809944134
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5696,89,0,True,4,5917,0.4880239620106295
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5760,90,0,True,4,5981,0.5179814659932163
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5824,91,0,True,4,6045,0.6502704459999222
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5888,92,0,True,4,6109,0.5510819079936482
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5952,93,0,True,4,6173,0.5404136559809558
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6016,94,0,True,4,6237,0.3923858909984119
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6080,95,0,True,4,6301,0.41672134000691585
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6144,96,0,True,4,6365,0.6340155929792672
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6208,97,0,True,4,6429,0.5920327880012337
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6272,98,0,True,4,6493,0.55837819800945
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6336,99,0,True,4,6557,0.6349498149938881
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6400,100,0,True,4,6621,0.5033752640010789
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6464,101,0,True,4,6684,0.49067361999186687
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6528,102,0,True,4,6749,0.5275938550184947
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6592,103,0,True,4,6812,0.6179755280027166
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6656,104,0,True,4,6877,0.5822601900144946
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6720,105,0,True,4,6941,0.5365072599961422
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6784,106,0,True,4,7005,0.7438059780106414
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6848,107,0,True,4,7069,0.4489390210073907
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6912,108,0,True,4,7132,0.6291138689848594
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6976,109,0,True,4,7197,0.48867183199035935
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7040,110,0,True,4,7261,0.6923250640102196
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7104,111,0,True,4,7325,0.4224133520037867
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7168,112,0,True,4,7388,0.6004064840089995
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7232,113,0,True,4,7453,0.5487816859968007
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7296,114,0,True,4,7517,0.6584249059960712
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7360,115,0,True,4,7581,0.6408853769826237
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7424,116,0,True,4,7645,0.7791114519932307
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7488,117,0,True,4,7709,0.5325502289924771
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7552,118,0,True,4,7772,0.6795442849979736
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7616,119,0,True,4,7837,0.7008502669923473
