problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
126,math500,Qwen/Qwen3-8B,44,7616,119,z_{2002}=\frac{1}{137}+i,True,22,7705,0.7641349099576473
126,math500,Qwen/Qwen3-8B,44,7680,120,z_{2002}=\frac{1}{137}+i,True,22,7769,0.7949998676776886
126,math500,Qwen/Qwen3-8B,44,7744,121,z_{2002},True,9,7833,0.3621913334354758
126,math500,Qwen/Qwen3-8B,44,7808,122,z_{2002},True,9,7897,0.35942682158201933
126,math500,Qwen/Qwen3-8B,44,7872,123,z_{2002},True,9,7961,0.3848854750394821
126,math500,Qwen/Qwen3-8B,44,7936,124,z_{2002},True,9,8025,0.3491365918889642
126,math500,Qwen/Qwen3-8B,44,8000,125,-\frac{1}{137}+i,True,15,8089,0.590996309183538
126,math500,Qwen/Qwen3-8B,44,8064,126,z_{2002}=\frac{1}{137}+i,True,22,8153,0.8471009358763695
126,math500,Qwen/Qwen3-8B,44,8128,127,z_{2002}=\frac{1}{137}+i,True,22,8217,0.7656817706301808
126,math500,Qwen/Qwen3-8B,44,8192,128,1,True,4,8281,0.21863158885389566
126,math500,Qwen/Qwen3-8B,44,8256,129,z_{2002},True,9,8345,0.3660591971129179
126,math500,Qwen/Qwen3-8B,44,8320,130,z_{2002},True,9,8409,0.4102448523044586
126,math500,Qwen/Qwen3-8B,44,8384,131,z_{2002},True,9,8473,0.3993389839306474
126,math500,Qwen/Qwen3-8B,44,8448,132,0,True,4,8537,0.20829434972256422
126,math500,Qwen/Qwen3-8B,44,8512,133,1,True,4,8601,0.24020397663116455
126,math500,Qwen/Qwen3-8B,44,8576,134,1,True,4,8665,0.24478871375322342
126,math500,Qwen/Qwen3-8B,44,8640,135,z_{2002}=\frac{1}{137}+i,True,22,8729,0.7949077701196074
126,math500,Qwen/Qwen3-8B,44,8704,136,1,True,4,8793,0.2816194035112858
126,math500,Qwen/Qwen3-8B,44,8768,137,\frac{1}{137}+i,True,14,8856,0.6060442151501775
126,math500,Qwen/Qwen3-8B,44,8832,138,1,True,4,8921,0.25396922416985035
126,math500,Qwen/Qwen3-8B,44,8896,139,1,True,4,8985,0.23788910079747438
126,math500,Qwen/Qwen3-8B,44,8960,140,1,True,4,9048,0.17148645501583815
126,math500,Qwen/Qwen3-8B,44,9024,141,137i,True,7,9113,0.35166268795728683
126,math500,Qwen/Qwen3-8B,44,9088,142,1,True,4,9176,0.2122486773878336
126,math500,Qwen/Qwen3-8B,44,9152,143,1,True,4,9240,0.2330707786604762
126,math500,Qwen/Qwen3-8B,44,9216,144,0,True,4,9305,0.2510842215269804
126,math500,Qwen/Qwen3-8B,44,9280,145,137i,True,7,9369,0.3289424190297723
126,math500,Qwen/Qwen3-8B,44,9344,146,1,True,4,9433,0.23776670172810555
126,math500,Qwen/Qwen3-8B,44,9408,147,1,True,4,9497,0.3359064618125558
126,math500,Qwen/Qwen3-8B,44,9472,148,1,True,4,9560,0.2769877491518855
126,math500,Qwen/Qwen3-8B,44,9536,149,137,True,6,9624,0.28849048539996147
126,math500,Qwen/Qwen3-8B,44,9600,150,1,True,4,9689,0.2113255150616169
126,math500,Qwen/Qwen3-8B,44,9664,151,137i,True,7,9753,0.37895972561091185
126,math500,Qwen/Qwen3-8B,44,9728,152,1,True,4,9817,0.22674804273992777
126,math500,Qwen/Qwen3-8B,44,9792,153,1+i,True,6,9881,0.3347351588308811
126,math500,Qwen/Qwen3-8B,44,9856,154,z_{2002},True,9,9944,0.3757049422711134
126,math500,Qwen/Qwen3-8B,44,9920,155,1,True,4,10009,0.32307795993983746
126,math500,Qwen/Qwen3-8B,44,9984,156,\frac{1}{137}+i,True,14,10073,0.659597722813487
126,math500,Qwen/Qwen3-8B,44,10048,157,137i-1,True,10,10136,0.46202272176742554
126,math500,Qwen/Qwen3-8B,44,10112,158,z_{2002}=\frac{1}{137}+i,True,22,10200,0.7691823737695813
126,math500,Qwen/Qwen3-8B,44,10176,159,1,True,4,10265,0.21140686236321926
126,math500,Qwen/Qwen3-8B,44,10240,160,1,True,4,10329,0.24916813895106316
126,math500,Qwen/Qwen3-8B,44,10304,161,1,True,4,10393,0.22488771192729473
126,math500,Qwen/Qwen3-8B,44,10368,162,1,True,4,10457,0.22924214228987694
126,math500,Qwen/Qwen3-8B,44,10432,163,z_{2002},True,9,10521,0.38197777327150106
126,math500,Qwen/Qwen3-8B,44,10496,164,z_{2002}=\frac{1}{137}+i,True,22,10584,0.7063470482826233
126,math500,Qwen/Qwen3-8B,44,10560,165,1,True,4,10649,0.21751899737864733
126,math500,Qwen/Qwen3-8B,44,10624,166,z_{2002}=\frac{1}{137}+i,True,22,10713,0.7648627441376448
126,math500,Qwen/Qwen3-8B,44,10688,167,1,True,4,10776,0.2240776875987649
126,math500,Qwen/Qwen3-8B,44,10752,168,1,True,4,10841,0.23040750809013844
126,math500,Qwen/Qwen3-8B,44,10816,169,1,True,4,10905,0.23655802197754383
126,math500,Qwen/Qwen3-8B,44,10880,170,z_{2002}=\frac{1}{137}+i,True,22,10969,0.80889259185642
126,math500,Qwen/Qwen3-8B,44,10944,171,1,True,4,11033,0.24049512669444084
126,math500,Qwen/Qwen3-8B,44,11008,172,137,True,6,11097,0.306444619782269
126,math500,Qwen/Qwen3-8B,44,11072,173,1,True,4,11160,0.23610719107091427
126,math500,Qwen/Qwen3-8B,44,11136,174,1,True,4,11225,0.2074481938034296
126,math500,Qwen/Qwen3-8B,44,11200,175,1,True,4,11289,0.2346215294674039
126,math500,Qwen/Qwen3-8B,44,11264,176,z_{2002},True,9,11353,0.39182469993829727
126,math500,Qwen/Qwen3-8B,44,11328,177,1,True,4,11417,0.24797563441097736
126,math500,Qwen/Qwen3-8B,44,11392,178,1,True,4,11481,0.20769100356847048
126,math500,Qwen/Qwen3-8B,44,11456,179,137,True,6,11545,0.3040593508630991
126,math500,Qwen/Qwen3-8B,44,11520,180,1,True,4,11609,0.23612783662974834
126,math500,Qwen/Qwen3-8B,44,11584,181,1,True,4,11673,0.21038509439677
126,math500,Qwen/Qwen3-8B,44,11648,182,1,True,4,11737,0.22395797353237867
126,math500,Qwen/Qwen3-8B,44,11712,183,1,True,4,11801,0.23082619719207287
126,math500,Qwen/Qwen3-8B,44,11776,184,1,True,4,11865,0.2626176252961159
126,math500,Qwen/Qwen3-8B,44,11840,185,1,True,4,11929,0.24574433453381062
126,math500,Qwen/Qwen3-8B,44,11904,186,1,True,4,11993,0.20958403684198856
126,math500,Qwen/Qwen3-8B,44,11968,187,z_{2002}=\frac{1}{137}+i,True,22,12057,0.8060597367584705
126,math500,Qwen/Qwen3-8B,44,12032,188,z_{2002},True,9,12121,0.406077797524631
126,math500,Qwen/Qwen3-8B,44,12096,189,z_{2002},True,9,12185,0.4249232430011034
126,math500,Qwen/Qwen3-8B,44,12160,190,\frac{1}{137}+i,True,14,12249,0.5460121594369411
126,math500,Qwen/Qwen3-8B,44,12224,191,z_{2002},True,9,12312,0.4196554748341441
126,math500,Qwen/Qwen3-8B,44,12288,192,z_{2002},True,9,12377,0.45222135819494724
126,math500,Qwen/Qwen3-8B,44,12352,193,1,True,4,12441,0.26365084759891033
126,math500,Qwen/Qwen3-8B,44,12416,194,1,True,4,12505,0.20824960619211197
126,math500,Qwen/Qwen3-8B,44,12480,195,1,True,4,12569,0.2207779437303543
126,math500,Qwen/Qwen3-8B,44,12544,196,1,True,4,12632,0.25590752251446247
126,math500,Qwen/Qwen3-8B,44,12608,197,1,True,4,12697,0.27507433388382196
126,math500,Qwen/Qwen3-8B,44,12672,198,1+268i,True,10,12760,0.41933848056942225
126,math500,Qwen/Qwen3-8B,44,12736,199,1+\frac{1}{137}i,True,15,12825,0.6453794734552503
126,math500,Qwen/Qwen3-8B,44,12800,200,1+\frac{1}{137}i,True,15,12889,0.6064913859590888
126,math500,Qwen/Qwen3-8B,44,12864,201,1,True,4,12953,0.2359828371554613
126,math500,Qwen/Qwen3-8B,44,12928,202,1+\frac{1}{137},True,13,13017,0.5887030167505145
126,math500,Qwen/Qwen3-8B,44,12992,203,1,True,4,13081,0.245774257928133
126,math500,Qwen/Qwen3-8B,44,13056,204,1+268i,True,10,13145,0.5359702631831169
126,math500,Qwen/Qwen3-8B,44,13120,205,1+\frac{1}{137}i,True,15,13209,0.6025225855410099
126,math500,Qwen/Qwen3-8B,44,13184,206,1+\frac{1}{137},True,13,13273,0.5656602149829268
126,math500,Qwen/Qwen3-8B,44,13248,207,1+\frac{1}{137}i,True,15,13337,0.5222524907439947
126,math500,Qwen/Qwen3-8B,44,13312,208,1+i,True,6,13401,0.3072780044749379
126,math500,Qwen/Qwen3-8B,44,13376,209,1+268i,True,10,13465,0.482016084715724
126,math500,Qwen/Qwen3-8B,44,13440,210,1+268i,True,10,13529,0.42813613545149565
126,math500,Qwen/Qwen3-8B,44,13504,211,1,True,4,13593,0.27333672530949116
126,math500,Qwen/Qwen3-8B,44,13568,212,1,True,4,13657,0.2866616975516081
126,math500,Qwen/Qwen3-8B,44,13632,213,1+268i,True,10,13720,0.4671012172475457
126,math500,Qwen/Qwen3-8B,44,13696,214,1+268i,True,10,13784,0.4491206035017967
126,math500,Qwen/Qwen3-8B,44,13760,215,1+\frac{1}{137}i,True,15,13848,0.6436965828761458
126,math500,Qwen/Qwen3-8B,44,13824,216,1+\frac{1}{137}i,True,15,13912,0.6083011357113719
126,math500,Qwen/Qwen3-8B,44,13888,217,1+268i,True,10,13977,0.4235226158052683
126,math500,Qwen/Qwen3-8B,44,13952,218,1+i,True,6,14040,0.3057691790163517
126,math500,Qwen/Qwen3-8B,44,14016,219,1+268i,True,10,14104,0.4551868150010705
126,math500,Qwen/Qwen3-8B,44,14080,220,1+268i,True,10,14169,0.43243047688156366
126,math500,Qwen/Qwen3-8B,44,14144,221,z_{2002}=\frac{1}{137}+i,True,22,14232,0.9253857787698507
126,math500,Qwen/Qwen3-8B,44,14208,222,1+i,True,6,14296,0.3690176419913769
126,math500,Qwen/Qwen3-8B,44,14272,223,1+268i,True,10,14361,0.42555603571236134
126,math500,Qwen/Qwen3-8B,44,14336,224,1+268i,True,10,14425,0.5823995722457767
126,math500,Qwen/Qwen3-8B,44,14400,225,1+268i,True,10,14488,0.48795556277036667
126,math500,Qwen/Qwen3-8B,44,14464,226,1+i,True,6,14553,0.36666750349104404
126,math500,Qwen/Qwen3-8B,44,14528,227,1,True,4,14617,0.24786740262061357
126,math500,Qwen/Qwen3-8B,44,14592,228,1+268i,True,10,14681,0.4984273873269558
126,math500,Qwen/Qwen3-8B,44,14656,229,1+268i,True,10,14745,0.4448898136615753
126,math500,Qwen/Qwen3-8B,44,14720,230,1+268i,True,10,14808,0.44085627421736717
126,math500,Qwen/Qwen3-8B,44,14784,231,1+\frac{1}{137},True,13,14873,0.6062226379290223
126,math500,Qwen/Qwen3-8B,44,14848,232,1,True,4,14937,0.26861021015793085
126,math500,Qwen/Qwen3-8B,44,14912,233,1,True,4,15000,0.283690863288939
126,math500,Qwen/Qwen3-8B,44,14976,234,1,True,4,15065,0.2623444767668843
126,math500,Qwen/Qwen3-8B,44,15040,235,1+268i,True,10,15129,0.4528775541111827
126,math500,Qwen/Qwen3-8B,44,15104,236,1,True,4,15193,0.297217158600688
126,math500,Qwen/Qwen3-8B,44,15168,237,1,True,4,15256,0.3098167572170496
126,math500,Qwen/Qwen3-8B,44,15232,238,1+268i,True,10,15321,0.48617170471698046
126,math500,Qwen/Qwen3-8B,44,15296,239,1+268i,True,10,15385,0.44480514246970415
126,math500,Qwen/Qwen3-8B,44,15360,240,1,True,4,15449,0.28118131682276726
126,math500,Qwen/Qwen3-8B,44,15424,241,1+268i,True,10,15513,0.4950244817882776
126,math500,Qwen/Qwen3-8B,44,15488,242,1+\frac{1}{137},True,13,15577,0.5511952079832554
126,math500,Qwen/Qwen3-8B,44,15552,243,1+\frac{1}{137},True,13,15641,0.5448607336729765
126,math500,Qwen/Qwen3-8B,44,15616,244,1,True,4,15705,0.3139176871627569
126,math500,Qwen/Qwen3-8B,44,15680,245,1,True,4,15769,0.25075583439320326
126,math500,Qwen/Qwen3-8B,44,15744,246,1,True,4,15832,0.26058592554181814
126,math500,Qwen/Qwen3-8B,44,15808,247,1+\frac{1}{137}i,True,15,15897,0.7333089057356119
126,math500,Qwen/Qwen3-8B,44,15872,248,1+268i,True,10,15961,0.5404534786939621
126,math500,Qwen/Qwen3-8B,44,15936,249,1,True,4,16025,0.28444285318255424
126,math500,Qwen/Qwen3-8B,44,16000,250,1,True,4,16089,0.28241920564323664
126,math500,Qwen/Qwen3-8B,44,16064,251,1+\frac{1}{137},True,13,16153,0.6122811492532492
126,math500,Qwen/Qwen3-8B,44,16128,252,1,True,4,16217,0.2581808613613248
126,math500,Qwen/Qwen3-8B,44,16192,253,1,True,4,16281,0.23130048532038927
126,math500,Qwen/Qwen3-8B,44,16256,254,1+268i,True,10,16344,0.48533101938664913
126,math500,Qwen/Qwen3-8B,44,16320,255,1,True,4,16408,0.2584773898124695
126,math500,Qwen/Qwen3-8B,44,16384,256,1+268i,True,10,16473,0.47202506847679615
127,math500,Qwen/Qwen3-8B,44,64,1,4110_5,True,9,94,0.29013405088335276
127,math500,Qwen/Qwen3-8B,44,128,2,4110_5,True,9,158,0.35320833418518305
127,math500,Qwen/Qwen3-8B,44,192,3,4110_5,True,9,222,0.31577653530985117
127,math500,Qwen/Qwen3-8B,44,256,4,4110_5,True,9,285,0.30449165403842926
127,math500,Qwen/Qwen3-8B,44,320,5,4110_5,True,9,350,0.31208392046391964
127,math500,Qwen/Qwen3-8B,44,384,6,4010_5,True,9,413,0.35107665695250034
127,math500,Qwen/Qwen3-8B,44,448,7,4020_5,True,9,478,0.3229407034814358
127,math500,Qwen/Qwen3-8B,44,512,8,4210_5,True,9,541,0.275585294701159
127,math500,Qwen/Qwen3-8B,44,576,9,4210_5,True,9,605,0.31559053156524897
127,math500,Qwen/Qwen3-8B,44,640,10,4210_5,True,9,670,0.29315044824033976
127,math500,Qwen/Qwen3-8B,44,704,11,4210_5,True,9,734,0.31819191854447126
127,math500,Qwen/Qwen3-8B,44,768,12,4210_5,True,9,798,0.310070738196373
127,math500,Qwen/Qwen3-8B,44,832,13,4210_5,True,9,862,0.32919926196336746
127,math500,Qwen/Qwen3-8B,44,896,14,4210_5,True,9,926,0.3206191658973694
127,math500,Qwen/Qwen3-8B,44,960,15,4210,True,7,989,0.2398042343556881
127,math500,Qwen/Qwen3-8B,44,1024,16,4210_5,True,9,1054,0.32379552628844976
127,math500,Qwen/Qwen3-8B,44,1088,17,4210_5,True,9,1118,0.32692680787295103
127,math500,Qwen/Qwen3-8B,44,1152,18,4210,True,7,1181,0.2831676881760359
127,math500,Qwen/Qwen3-8B,44,1216,19,4210_5,True,9,1246,0.3304911144077778
127,math500,Qwen/Qwen3-8B,44,1280,20,4210,True,7,1310,0.36879459396004677
127,math500,Qwen/Qwen3-8B,44,1344,21,4210_5,True,9,1373,0.31687492225319147
127,math500,Qwen/Qwen3-8B,44,1408,22,4210,True,7,1438,0.30189323797822
127,math500,Qwen/Qwen3-8B,44,1472,23,4210,True,7,1502,0.30159358493983746
127,math500,Qwen/Qwen3-8B,44,1536,24,4210,True,7,1566,0.24800679180771112
127,math500,Qwen/Qwen3-8B,44,1600,25,4210_5,True,9,1630,0.3174862330779433
127,math500,Qwen/Qwen3-8B,44,1664,26,4210,True,7,1694,0.2972844233736396
127,math500,Qwen/Qwen3-8B,44,1728,27,4210,True,7,1758,0.31502944976091385
127,math500,Qwen/Qwen3-8B,44,1792,28,4210,True,7,1821,0.2742197969928384
127,math500,Qwen/Qwen3-8B,44,1856,29,4210,True,7,1886,0.2866514874622226
127,math500,Qwen/Qwen3-8B,44,1920,30,4210,True,7,1950,0.30882026720792055
127,math500,Qwen/Qwen3-8B,44,1984,31,4210,True,7,2014,0.311999898403883
127,math500,Qwen/Qwen3-8B,44,2048,32,4210,True,7,2078,0.32782855443656445
127,math500,Qwen/Qwen3-8B,44,2112,33,4210,True,7,2142,0.3432709574699402
127,math500,Qwen/Qwen3-8B,44,2176,34,4210,True,7,2206,0.2819340471178293
127,math500,Qwen/Qwen3-8B,44,2240,35,4210,True,7,2270,0.29923152551054955
127,math500,Qwen/Qwen3-8B,44,2304,36,4210,True,7,2334,0.29372089449316263
127,math500,Qwen/Qwen3-8B,44,2368,37,4210,True,7,2398,0.309337112121284
127,math500,Qwen/Qwen3-8B,44,2432,38,4210,True,7,2462,0.29083768371492624
127,math500,Qwen/Qwen3-8B,44,2496,39,4210,True,7,2525,0.3240176197141409
127,math500,Qwen/Qwen3-8B,44,2560,40,4210,True,7,2590,0.2992743607610464
127,math500,Qwen/Qwen3-8B,44,2624,41,4210,True,7,2654,0.3332190550863743
127,math500,Qwen/Qwen3-8B,44,2688,42,4210,True,7,2717,0.3089135270565748
127,math500,Qwen/Qwen3-8B,44,2752,43,4210,True,7,2782,0.3962167967110872
128,math500,Qwen/Qwen3-8B,44,64,1,24,True,5,104,0.19208583235740662
128,math500,Qwen/Qwen3-8B,44,128,2,24,True,5,168,0.1925809709355235
128,math500,Qwen/Qwen3-8B,44,192,3,16,True,5,232,0.2188525442034006
128,math500,Qwen/Qwen3-8B,44,256,4,16,True,5,296,0.2051848042756319
128,math500,Qwen/Qwen3-8B,44,320,5,16,True,5,360,0.16991680674254894
128,math500,Qwen/Qwen3-8B,44,384,6,16,True,5,424,0.22553344443440437
128,math500,Qwen/Qwen3-8B,44,448,7,24,True,5,487,0.25704443268477917
128,math500,Qwen/Qwen3-8B,44,512,8,16,True,5,552,0.21762262005358934
128,math500,Qwen/Qwen3-8B,44,576,9,16,True,5,616,0.18634537607431412
128,math500,Qwen/Qwen3-8B,44,640,10,40,True,5,680,0.24050363898277283
128,math500,Qwen/Qwen3-8B,44,704,11,40,True,5,744,0.18955785688012838
128,math500,Qwen/Qwen3-8B,44,768,12,40,True,5,807,0.2476724572479725
128,math500,Qwen/Qwen3-8B,44,832,13,36,True,5,871,0.2083034673705697
128,math500,Qwen/Qwen3-8B,44,896,14,36,True,5,935,0.22979340329766273
128,math500,Qwen/Qwen3-8B,44,960,15,36,True,5,1000,0.2002162728458643
128,math500,Qwen/Qwen3-8B,44,1024,16,36,True,5,1064,0.25747145991772413
128,math500,Qwen/Qwen3-8B,44,1088,17,36,True,5,1128,0.22347584925591946
128,math500,Qwen/Qwen3-8B,44,1152,18,36,True,5,1192,0.20220059715211391
128,math500,Qwen/Qwen3-8B,44,1216,19,36,True,5,1256,0.21276013925671577
128,math500,Qwen/Qwen3-8B,44,1280,20,36,True,5,1320,0.25065863505005836
128,math500,Qwen/Qwen3-8B,44,1344,21,36,True,5,1384,0.20430919993668795
128,math500,Qwen/Qwen3-8B,44,1408,22,36,True,5,1448,0.18187977746129036
128,math500,Qwen/Qwen3-8B,44,1472,23,36,True,5,1511,0.20153091195970774
128,math500,Qwen/Qwen3-8B,44,1536,24,36,True,5,1576,0.24075322691351175
128,math500,Qwen/Qwen3-8B,44,1600,25,36,True,5,1639,0.2699801828712225
128,math500,Qwen/Qwen3-8B,44,1664,26,36,True,5,1703,0.2164572672918439
128,math500,Qwen/Qwen3-8B,44,1728,27,36,True,5,1768,0.20742487721145153
128,math500,Qwen/Qwen3-8B,44,1792,28,36,True,5,1832,0.2410117294639349
128,math500,Qwen/Qwen3-8B,44,1856,29,36,True,5,1896,0.22423505503684282
128,math500,Qwen/Qwen3-8B,44,1920,30,36,True,5,1960,0.2623323183506727
128,math500,Qwen/Qwen3-8B,44,1984,31,36,True,5,2024,0.24477540235966444
128,math500,Qwen/Qwen3-8B,44,2048,32,40,True,5,2088,0.22046552784740925
128,math500,Qwen/Qwen3-8B,44,2112,33,36,True,5,2152,0.22169686947017908
128,math500,Qwen/Qwen3-8B,44,2176,34,36,True,5,2216,0.24351244699209929
128,math500,Qwen/Qwen3-8B,44,2240,35,36,True,5,2280,0.24584145285189152
128,math500,Qwen/Qwen3-8B,44,2304,36,36,True,5,2344,0.25491256173700094
128,math500,Qwen/Qwen3-8B,44,2368,37,36,True,5,2408,0.22370420210063457
128,math500,Qwen/Qwen3-8B,44,2432,38,36,True,5,2471,0.20895614195615053
128,math500,Qwen/Qwen3-8B,44,2496,39,36,True,5,2536,0.27844199910759926
128,math500,Qwen/Qwen3-8B,44,2560,40,36,True,5,2600,0.23260066844522953
128,math500,Qwen/Qwen3-8B,44,2624,41,36,True,5,2664,0.23605280742049217
128,math500,Qwen/Qwen3-8B,44,2688,42,36,True,5,2728,0.2107074437662959
128,math500,Qwen/Qwen3-8B,44,2752,43,36,True,5,2792,0.22303862869739532
128,math500,Qwen/Qwen3-8B,44,2816,44,36,True,5,2856,0.2624092036858201
128,math500,Qwen/Qwen3-8B,44,2880,45,36,True,5,2920,0.31454858742654324
128,math500,Qwen/Qwen3-8B,44,2944,46,36,True,5,2984,0.27421275433152914
128,math500,Qwen/Qwen3-8B,44,3008,47,36,True,5,3048,0.2557927053421736
128,math500,Qwen/Qwen3-8B,44,3072,48,36,True,5,3112,0.2227271432057023
128,math500,Qwen/Qwen3-8B,44,3136,49,36,True,5,3176,0.22852865420281887
128,math500,Qwen/Qwen3-8B,44,3200,50,36,True,5,3239,0.26095791161060333
128,math500,Qwen/Qwen3-8B,44,3264,51,36,True,5,3304,0.2461365619674325
128,math500,Qwen/Qwen3-8B,44,3328,52,36,True,5,3367,0.2663954757153988
128,math500,Qwen/Qwen3-8B,44,3392,53,36,True,5,3432,0.22080872487276793
128,math500,Qwen/Qwen3-8B,44,3456,54,36,True,5,3496,0.2625985583290458
128,math500,Qwen/Qwen3-8B,44,3520,55,36,True,5,3559,0.22253126744180918
128,math500,Qwen/Qwen3-8B,44,3584,56,36,True,5,3624,0.26750668324530125
128,math500,Qwen/Qwen3-8B,44,3648,57,32,True,5,3687,0.22877113614231348
128,math500,Qwen/Qwen3-8B,44,3712,58,32,True,5,3752,0.25042380206286907
128,math500,Qwen/Qwen3-8B,44,3776,59,32,True,5,3816,0.2051394684240222
128,math500,Qwen/Qwen3-8B,44,3840,60,32,True,5,3880,0.26290020160377026
128,math500,Qwen/Qwen3-8B,44,3904,61,32,True,5,3944,0.2582995882257819
128,math500,Qwen/Qwen3-8B,44,3968,62,32,True,5,4008,0.20964707247912884
128,math500,Qwen/Qwen3-8B,44,4032,63,32,True,5,4072,0.2465686984360218
128,math500,Qwen/Qwen3-8B,44,4096,64,32,True,5,4136,0.254773436114192
128,math500,Qwen/Qwen3-8B,44,4160,65,36,True,5,4200,0.2588500687852502
128,math500,Qwen/Qwen3-8B,44,4224,66,32,True,5,4263,0.28028357960283756
128,math500,Qwen/Qwen3-8B,44,4288,67,36,True,5,4328,0.23266037926077843
128,math500,Qwen/Qwen3-8B,44,4352,68,36,True,5,4391,0.23684737458825111
128,math500,Qwen/Qwen3-8B,44,4416,69,32,True,5,4456,0.26026948262006044
128,math500,Qwen/Qwen3-8B,44,4480,70,32,True,5,4520,0.2640521191060543
128,math500,Qwen/Qwen3-8B,44,4544,71,28,True,5,4584,0.3072747467085719
128,math500,Qwen/Qwen3-8B,44,4608,72,36,True,5,4648,0.26909724064171314
128,math500,Qwen/Qwen3-8B,44,4672,73,36,True,5,4712,0.2160628754645586
128,math500,Qwen/Qwen3-8B,44,4736,74,36,True,5,4776,0.25283772218972445
128,math500,Qwen/Qwen3-8B,44,4800,75,36,True,5,4839,0.24705055262893438
128,math500,Qwen/Qwen3-8B,44,4864,76,28,True,5,4904,0.25949009973555803
128,math500,Qwen/Qwen3-8B,44,4928,77,36,True,5,4967,0.2090459717437625
128,math500,Qwen/Qwen3-8B,44,4992,78,36,True,5,5031,0.2427084306254983
128,math500,Qwen/Qwen3-8B,44,5056,79,32,True,5,5096,0.23367764987051487
128,math500,Qwen/Qwen3-8B,44,5120,80,4,True,4,5160,0.22607178054749966
128,math500,Qwen/Qwen3-8B,44,5184,81,36,True,5,5224,0.2517440803349018
128,math500,Qwen/Qwen3-8B,44,5248,82,4,True,4,5288,0.20619037095457315
128,math500,Qwen/Qwen3-8B,44,5312,83,36,True,5,5352,0.2138686515390873
128,math500,Qwen/Qwen3-8B,44,5376,84,36,True,5,5416,0.239552965387702
128,math500,Qwen/Qwen3-8B,44,5440,85,40,True,5,5479,0.27686856500804424
128,math500,Qwen/Qwen3-8B,44,5504,86,36,True,5,5544,0.21751172561198473
128,math500,Qwen/Qwen3-8B,44,5568,87,36,True,5,5608,0.2378631355240941
128,math500,Qwen/Qwen3-8B,44,5632,88,36,True,5,5672,0.2696827473118901
128,math500,Qwen/Qwen3-8B,44,5696,89,36,True,5,5735,0.2759565291926265
128,math500,Qwen/Qwen3-8B,44,5760,90,36,True,5,5800,0.25456670485436916
128,math500,Qwen/Qwen3-8B,44,5824,91,36,True,5,5864,0.23965431842952967
128,math500,Qwen/Qwen3-8B,44,5888,92,36,True,5,5928,0.24593594670295715
128,math500,Qwen/Qwen3-8B,44,5952,93,36,True,5,5992,0.22218975983560085
128,math500,Qwen/Qwen3-8B,44,6016,94,36,True,5,6056,0.22378639411181211
128,math500,Qwen/Qwen3-8B,44,6080,95,36,True,5,6120,0.23730216268450022
128,math500,Qwen/Qwen3-8B,44,6144,96,36,True,5,6184,0.23886053450405598
128,math500,Qwen/Qwen3-8B,44,6208,97,36,True,5,6248,0.27611293364316225
128,math500,Qwen/Qwen3-8B,44,6272,98,36,True,5,6311,0.25734100490808487
128,math500,Qwen/Qwen3-8B,44,6336,99,36,True,5,6376,0.22453240770846605
128,math500,Qwen/Qwen3-8B,44,6400,100,36,True,5,6440,0.2494962103664875
128,math500,Qwen/Qwen3-8B,44,6464,101,40,True,5,6504,0.28430831898003817
128,math500,Qwen/Qwen3-8B,44,6528,102,36,True,5,6568,0.27307044714689255
128,math500,Qwen/Qwen3-8B,44,6592,103,36,True,5,6632,0.2647294010967016
128,math500,Qwen/Qwen3-8B,44,6656,104,36,True,5,6696,0.20044404454529285
128,math500,Qwen/Qwen3-8B,44,6720,105,36,True,5,6760,0.23435319121927023
128,math500,Qwen/Qwen3-8B,44,6784,106,36,True,5,6824,0.2340165702626109
128,math500,Qwen/Qwen3-8B,44,6848,107,36,True,5,6888,0.29182422813028097
128,math500,Qwen/Qwen3-8B,44,6912,108,36,True,5,6951,0.2889823177829385
128,math500,Qwen/Qwen3-8B,44,6976,109,36,True,5,7016,0.2461364073678851
128,math500,Qwen/Qwen3-8B,44,7040,110,36,True,5,7080,0.2593679251149297
128,math500,Qwen/Qwen3-8B,44,7104,111,36,True,5,7144,0.24611884262412786
128,math500,Qwen/Qwen3-8B,44,7168,112,36,True,5,7208,0.2652695393189788
128,math500,Qwen/Qwen3-8B,44,7232,113,36,True,5,7271,0.26629283279180527
128,math500,Qwen/Qwen3-8B,44,7296,114,36,True,5,7335,0.23362617380917072
128,math500,Qwen/Qwen3-8B,44,7360,115,36,True,5,7400,0.2753403037786484
128,math500,Qwen/Qwen3-8B,44,7424,116,36,True,5,7464,0.2337871752679348
128,math500,Qwen/Qwen3-8B,44,7488,117,36,True,5,7528,0.25529567897319794
128,math500,Qwen/Qwen3-8B,44,7552,118,36,True,5,7592,0.2502101706340909
