problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
20,amc23,Qwen/Qwen3-8B,44,10496,164,5,True,4,10611,0.22247526422142982
20,amc23,Qwen/Qwen3-8B,44,10560,165,7,True,4,10675,0.16704084631055593
20,amc23,Qwen/Qwen3-8B,44,10624,166,7,True,4,10739,0.17645937949419022
20,amc23,Qwen/Qwen3-8B,44,10688,167,7,True,4,10802,0.18904009647667408
20,amc23,Qwen/Qwen3-8B,44,10752,168,7,True,4,10866,0.21672113984823227
20,amc23,Qwen/Qwen3-8B,44,10816,169,7,True,4,10931,0.14506626967340708
20,amc23,Qwen/Qwen3-8B,44,10880,170,5,True,4,10995,0.18949221540242434
20,amc23,Qwen/Qwen3-8B,44,10944,171,7,True,4,11059,0.17383609991520643
20,amc23,Qwen/Qwen3-8B,44,11008,172,7,True,4,11123,0.20447717513889074
20,amc23,Qwen/Qwen3-8B,44,11072,173,5,True,4,11187,0.20697623305022717
20,amc23,Qwen/Qwen3-8B,44,11136,174,5,True,4,11251,0.19858382362872362
20,amc23,Qwen/Qwen3-8B,44,11200,175,7,True,4,11314,0.17455427069216967
20,amc23,Qwen/Qwen3-8B,44,11264,176,5,True,4,11378,0.1813620636239648
20,amc23,Qwen/Qwen3-8B,44,11328,177,5,True,4,11442,0.18909365963190794
20,amc23,Qwen/Qwen3-8B,44,11392,178,7,True,4,11507,0.2134346729144454
20,amc23,Qwen/Qwen3-8B,44,11456,179,5,True,4,11571,0.18808676674962044
20,amc23,Qwen/Qwen3-8B,44,11520,180,5,True,4,11635,0.16291891783475876
20,amc23,Qwen/Qwen3-8B,44,11584,181,7,True,4,11699,0.2125859810039401
20,amc23,Qwen/Qwen3-8B,44,11648,182,1031,True,7,11762,0.2924814969301224
20,amc23,Qwen/Qwen3-8B,44,11712,183,7+2=9,True,10,11827,0.3543967939913273
20,amc23,Qwen/Qwen3-8B,44,11776,184,7,True,4,11890,0.25038296170532703
20,amc23,Qwen/Qwen3-8B,44,11840,185,7+2=9,True,10,11955,0.3485280489549041
20,amc23,Qwen/Qwen3-8B,44,11904,186,7,True,4,12019,0.19010754581540823
20,amc23,Qwen/Qwen3-8B,44,11968,187,7+2=9,True,10,12082,0.4071861617267132
20,amc23,Qwen/Qwen3-8B,44,12032,188,7,True,4,12147,0.2671385360881686
20,amc23,Qwen/Qwen3-8B,44,12096,189,7+2,True,13,12211,0.431756941601634
20,amc23,Qwen/Qwen3-8B,44,12160,190,9,True,4,12275,0.22831311263144016
20,amc23,Qwen/Qwen3-8B,44,12224,191,9,True,4,12338,0.18569217808544636
20,amc23,Qwen/Qwen3-8B,44,12288,192,9,True,4,12403,0.21159196458756924
20,amc23,Qwen/Qwen3-8B,44,12352,193,9,True,4,12467,0.21301629301160574
20,amc23,Qwen/Qwen3-8B,44,12416,194,9,True,4,12531,0.2279450772330165
20,amc23,Qwen/Qwen3-8B,44,12480,195,9,True,4,12595,0.2402445375919342
20,amc23,Qwen/Qwen3-8B,44,12544,196,9,True,4,12659,0.2563814129680395
20,amc23,Qwen/Qwen3-8B,44,12608,197,9,True,4,12723,0.2998639103025198
20,amc23,Qwen/Qwen3-8B,44,12672,198,9,True,4,12787,0.203149632550776
20,amc23,Qwen/Qwen3-8B,44,12736,199,9,True,4,12851,0.24322833213955164
20,amc23,Qwen/Qwen3-8B,44,12800,200,9,True,4,12915,0.19098516460508108
20,amc23,Qwen/Qwen3-8B,44,12864,201,9,True,4,12979,0.216447614133358
20,amc23,Qwen/Qwen3-8B,44,12928,202,9,True,4,13042,0.19681884162127972
20,amc23,Qwen/Qwen3-8B,44,12992,203,9,True,4,13106,0.23238286841660738
20,amc23,Qwen/Qwen3-8B,44,13056,204,9,True,4,13170,0.23811440914869308
20,amc23,Qwen/Qwen3-8B,44,13120,205,9,True,4,13235,0.22460854798555374
20,amc23,Qwen/Qwen3-8B,44,13184,206,9,True,4,13298,0.27123602852225304
20,amc23,Qwen/Qwen3-8B,44,13248,207,9,True,4,13363,0.24599586986005306
20,amc23,Qwen/Qwen3-8B,44,13312,208,9,True,4,13427,0.26098940894007683
20,amc23,Qwen/Qwen3-8B,44,13376,209,9,True,4,13491,0.18817524053156376
20,amc23,Qwen/Qwen3-8B,44,13440,210,9,True,4,13555,0.2358432011678815
20,amc23,Qwen/Qwen3-8B,44,13504,211,9,True,4,13619,0.21858603041619062
20,amc23,Qwen/Qwen3-8B,44,13568,212,9,True,4,13682,0.2295500198379159
20,amc23,Qwen/Qwen3-8B,44,13632,213,9,True,4,13747,0.2537199752405286
20,amc23,Qwen/Qwen3-8B,44,13696,214,9,True,4,13811,0.23872537910938263
20,amc23,Qwen/Qwen3-8B,44,13760,215,9,True,4,13875,0.3157858457416296
20,amc23,Qwen/Qwen3-8B,44,13824,216,9,True,4,13939,0.24478547554463148
20,amc23,Qwen/Qwen3-8B,44,13888,217,9,True,4,14003,0.24278863705694675
20,amc23,Qwen/Qwen3-8B,44,13952,218,9,True,4,14067,0.21077935583889484
20,amc23,Qwen/Qwen3-8B,44,14016,219,9,True,4,14131,0.23885942343622446
20,amc23,Qwen/Qwen3-8B,44,14080,220,9,True,4,14194,0.22885513491928577
20,amc23,Qwen/Qwen3-8B,44,14144,221,9,True,4,14259,0.21743922401219606
20,amc23,Qwen/Qwen3-8B,44,14208,222,9,True,4,14322,0.26874987967312336
20,amc23,Qwen/Qwen3-8B,44,14272,223,9,True,4,14387,0.2691418118774891
20,amc23,Qwen/Qwen3-8B,44,14336,224,9,True,4,14451,0.24285713955760002
20,amc23,Qwen/Qwen3-8B,44,14400,225,9,True,4,14515,0.25743592623621225
20,amc23,Qwen/Qwen3-8B,44,14464,226,9,True,4,14579,0.24153576605021954
20,amc23,Qwen/Qwen3-8B,44,14528,227,9,True,4,14643,0.23796077817678452
20,amc23,Qwen/Qwen3-8B,44,14592,228,9,True,4,14707,0.24608722608536482
20,amc23,Qwen/Qwen3-8B,44,14656,229,9,True,4,14771,0.26493180822581053
20,amc23,Qwen/Qwen3-8B,44,14720,230,9,True,4,14835,0.23887627758085728
20,amc23,Qwen/Qwen3-8B,44,14784,231,9,True,4,14899,0.2569746943190694
20,amc23,Qwen/Qwen3-8B,44,14848,232,9,True,4,14963,0.2583391424268484
20,amc23,Qwen/Qwen3-8B,44,14912,233,9,True,4,15026,0.22361815441399813
20,amc23,Qwen/Qwen3-8B,44,14976,234,9,True,4,15091,0.28332249261438847
20,amc23,Qwen/Qwen3-8B,44,15040,235,9,True,4,15155,0.25513743981719017
20,amc23,Qwen/Qwen3-8B,44,15104,236,9,True,4,15219,0.2625310327857733
20,amc23,Qwen/Qwen3-8B,44,15168,237,9,True,4,15282,0.20253319758921862
20,amc23,Qwen/Qwen3-8B,44,15232,238,9,True,4,15347,0.24364808946847916
20,amc23,Qwen/Qwen3-8B,44,15296,239,9,True,4,15411,0.24647477827966213
20,amc23,Qwen/Qwen3-8B,44,15360,240,9,True,4,15475,0.18154961057007313
20,amc23,Qwen/Qwen3-8B,44,15424,241,9,True,4,15538,0.2860843827947974
20,amc23,Qwen/Qwen3-8B,44,15488,242,9,True,4,15603,0.2240022625774145
20,amc23,Qwen/Qwen3-8B,44,15552,243,9,True,4,15667,0.24762816075235605
20,amc23,Qwen/Qwen3-8B,44,15616,244,9,True,4,15731,0.2924136258661747
20,amc23,Qwen/Qwen3-8B,44,15680,245,9,True,4,15795,0.23441742826253176
20,amc23,Qwen/Qwen3-8B,44,15744,246,9,True,4,15859,0.2816552836447954
20,amc23,Qwen/Qwen3-8B,44,15808,247,9,True,4,15922,0.24458743073046207
20,amc23,Qwen/Qwen3-8B,44,15872,248,9,True,4,15987,0.2492208043113351
20,amc23,Qwen/Qwen3-8B,44,15936,249,9,True,4,16051,0.30072673317044973
20,amc23,Qwen/Qwen3-8B,44,16000,250,9,True,4,16114,0.2440347671508789
20,amc23,Qwen/Qwen3-8B,44,16064,251,9,True,4,16179,0.263391537591815
20,amc23,Qwen/Qwen3-8B,44,16128,252,9,True,4,16242,0.23649534955620766
20,amc23,Qwen/Qwen3-8B,44,16192,253,9,True,4,16307,0.20979385636746883
20,amc23,Qwen/Qwen3-8B,44,16256,254,9,True,4,16371,0.2468546573072672
20,amc23,Qwen/Qwen3-8B,44,16320,255,9,True,4,16434,0.2262345813214779
20,amc23,Qwen/Qwen3-8B,44,16384,256,9,True,4,16499,0.2120899921283126
21,amc23,Qwen/Qwen3-8B,44,64,1,9,True,4,150,0.5399576239287853
21,amc23,Qwen/Qwen3-8B,44,128,2,8,True,4,215,0.09163843467831612
21,amc23,Qwen/Qwen3-8B,44,192,3,8,True,4,279,0.09405922703444958
21,amc23,Qwen/Qwen3-8B,44,256,4,8,True,4,343,0.0932874083518982
21,amc23,Qwen/Qwen3-8B,44,320,5,6,True,4,407,0.08673607930541039
21,amc23,Qwen/Qwen3-8B,44,384,6,8,True,4,471,0.09064698219299316
21,amc23,Qwen/Qwen3-8B,44,448,7,7,True,4,535,0.09906786121428013
21,amc23,Qwen/Qwen3-8B,44,512,8,8,True,4,599,0.09258394036442041
21,amc23,Qwen/Qwen3-8B,44,576,9,8,True,4,663,0.0897953798994422
21,amc23,Qwen/Qwen3-8B,44,640,10,6,True,4,727,0.09562983550131321
21,amc23,Qwen/Qwen3-8B,44,704,11,5,True,4,791,0.09297628700733185
21,amc23,Qwen/Qwen3-8B,44,768,12,5,True,4,854,0.09668095596134663
21,amc23,Qwen/Qwen3-8B,44,832,13,5,True,4,919,0.10535385273396969
21,amc23,Qwen/Qwen3-8B,44,896,14,7,True,4,983,0.09423658717423677
21,amc23,Qwen/Qwen3-8B,44,960,15,7,True,4,1046,0.09755965229123831
21,amc23,Qwen/Qwen3-8B,44,1024,16,7,True,4,1111,0.09963624365627766
21,amc23,Qwen/Qwen3-8B,44,1088,17,7,True,4,1174,0.1021108590066433
21,amc23,Qwen/Qwen3-8B,44,1152,18,7,True,4,1239,0.12545176409184933
21,amc23,Qwen/Qwen3-8B,44,1216,19,7,True,4,1303,0.10089766047894955
21,amc23,Qwen/Qwen3-8B,44,1280,20,7,True,4,1367,0.11175008490681648
21,amc23,Qwen/Qwen3-8B,44,1344,21,7,True,4,1431,0.11175203789025545
21,amc23,Qwen/Qwen3-8B,44,1408,22,7,True,4,1495,0.09093764051795006
21,amc23,Qwen/Qwen3-8B,44,1472,23,7,True,4,1558,0.09142898302525282
21,amc23,Qwen/Qwen3-8B,44,1536,24,7,True,4,1623,0.09368244092911482
21,amc23,Qwen/Qwen3-8B,44,1600,25,7,True,4,1687,0.09936853032559156
21,amc23,Qwen/Qwen3-8B,44,1664,26,7,True,4,1750,0.10234564170241356
21,amc23,Qwen/Qwen3-8B,44,1728,27,7,True,4,1815,0.12632964458316565
21,amc23,Qwen/Qwen3-8B,44,1792,28,7,True,4,1879,0.11529381014406681
21,amc23,Qwen/Qwen3-8B,44,1856,29,7,True,4,1943,0.10133376996964216
21,amc23,Qwen/Qwen3-8B,44,1920,30,7,True,4,2007,0.09692425653338432
21,amc23,Qwen/Qwen3-8B,44,1984,31,7,True,4,2071,0.1100021144375205
21,amc23,Qwen/Qwen3-8B,44,2048,32,7,True,4,2135,0.11201338097453117
21,amc23,Qwen/Qwen3-8B,44,2112,33,7,True,4,2199,0.12400510720908642
21,amc23,Qwen/Qwen3-8B,44,2176,34,7,True,4,2263,0.10437064338475466
21,amc23,Qwen/Qwen3-8B,44,2240,35,7,True,4,2326,0.11034594755619764
21,amc23,Qwen/Qwen3-8B,44,2304,36,7,True,4,2391,0.0952878138050437
21,amc23,Qwen/Qwen3-8B,44,2368,37,7,True,4,2455,0.12065912783145905
21,amc23,Qwen/Qwen3-8B,44,2432,38,7,True,4,2519,0.329690657556057
21,amc23,Qwen/Qwen3-8B,44,2496,39,7,True,4,2583,0.13322163838893175
21,amc23,Qwen/Qwen3-8B,44,2560,40,+1,True,7,2647,0.1880982257425785
21,amc23,Qwen/Qwen3-8B,44,2624,41,7,True,4,2711,0.11490688845515251
21,amc23,Qwen/Qwen3-8B,44,2688,42,7,True,4,2775,0.1233444744721055
21,amc23,Qwen/Qwen3-8B,44,2752,43,7,True,4,2839,0.13214159291237593
21,amc23,Qwen/Qwen3-8B,44,2816,44,7,True,4,2903,0.10942625626921654
21,amc23,Qwen/Qwen3-8B,44,2880,45,7,True,4,2966,0.1313034174963832
21,amc23,Qwen/Qwen3-8B,44,2944,46,7,True,4,3031,0.11802121996879578
21,amc23,Qwen/Qwen3-8B,44,3008,47,7,True,4,3095,0.1289643906056881
21,amc23,Qwen/Qwen3-8B,44,3072,48,7,True,4,3159,0.1274316804483533
21,amc23,Qwen/Qwen3-8B,44,3136,49,7,True,4,3223,0.12528565153479576
21,amc23,Qwen/Qwen3-8B,44,3200,50,7,True,4,3287,0.13450687564909458
21,amc23,Qwen/Qwen3-8B,44,3264,51,7,True,4,3351,0.1286375503987074
22,amc23,Qwen/Qwen3-8B,44,64,1,13,True,5,195,0.5596015024930239
22,amc23,Qwen/Qwen3-8B,44,128,2,+n,True,5,259,0.10426411870867014
22,amc23,Qwen/Qwen3-8B,44,192,3,13,True,5,323,0.10743805672973394
22,amc23,Qwen/Qwen3-8B,44,256,4,5,True,4,387,0.0902269771322608
22,amc23,Qwen/Qwen3-8B,44,320,5,3+\frac{1}{3}=\frac{10}{3},True,20,450,0.2870779586955905
22,amc23,Qwen/Qwen3-8B,44,384,6,\frac{10}{3},True,29,514,0.4328876296058297
22,amc23,Qwen/Qwen3-8B,44,448,7,\frac{5}{6},True,6,579,0.13338829576969147
22,amc23,Qwen/Qwen3-8B,44,512,8,1,True,4,643,0.08531997632235289
22,amc23,Qwen/Qwen3-8B,44,576,9,1,True,4,707,0.0984816923737526
22,amc23,Qwen/Qwen3-8B,44,640,10,11,True,5,771,0.11226006131619215
22,amc23,Qwen/Qwen3-8B,44,704,11,3,True,4,835,0.10329994093626738
22,amc23,Qwen/Qwen3-8B,44,768,12,1,True,4,899,0.11183914262801409
22,amc23,Qwen/Qwen3-8B,44,832,13,\frac{5}{6},True,6,962,0.14194102585315704
22,amc23,Qwen/Qwen3-8B,44,896,14,\frac{1}{6},True,6,1027,0.12935419008135796
22,amc23,Qwen/Qwen3-8B,44,960,15,7,True,4,1090,0.10068269912153482
22,amc23,Qwen/Qwen3-8B,44,1024,16,7,True,4,1155,0.1052169818431139
22,amc23,Qwen/Qwen3-8B,44,1088,17,7,True,4,1219,0.10716173704713583
22,amc23,Qwen/Qwen3-8B,44,1152,18,7,True,4,1283,0.10399344004690647
22,amc23,Qwen/Qwen3-8B,44,1216,19,7,True,4,1347,0.11677101440727711
22,amc23,Qwen/Qwen3-8B,44,1280,20,1-\frac{5}{6},True,19,1410,0.3322479221969843
22,amc23,Qwen/Qwen3-8B,44,1344,21,7,True,4,1475,0.11193927936255932
22,amc23,Qwen/Qwen3-8B,44,1408,22,7,True,4,1539,0.11129457596689463
22,amc23,Qwen/Qwen3-8B,44,1472,23,7,True,4,1603,0.11133213620632887
22,amc23,Qwen/Qwen3-8B,44,1536,24,7,True,4,1667,0.10313552059233189
22,amc23,Qwen/Qwen3-8B,44,1600,25,7,True,4,1730,0.0994193134829402
22,amc23,Qwen/Qwen3-8B,44,1664,26,7,True,4,1794,0.0990215316414833
22,amc23,Qwen/Qwen3-8B,44,1728,27,7,True,4,1859,0.12083824630826712
22,amc23,Qwen/Qwen3-8B,44,1792,28,7,True,4,1923,0.12068992108106613
22,amc23,Qwen/Qwen3-8B,44,1856,29,7,True,4,1986,0.33413057774305344
22,amc23,Qwen/Qwen3-8B,44,1920,30,7,True,4,2051,0.13320204801857471
22,amc23,Qwen/Qwen3-8B,44,1984,31,7,True,4,2115,0.108150914311409
22,amc23,Qwen/Qwen3-8B,44,2048,32,7,True,4,2179,0.11689097341150045
22,amc23,Qwen/Qwen3-8B,44,2112,33,7,True,4,2243,0.12162244133651257
22,amc23,Qwen/Qwen3-8B,44,2176,34,7,True,4,2307,0.1341997804120183
22,amc23,Qwen/Qwen3-8B,44,2240,35,7,True,4,2371,0.1252644332125783
22,amc23,Qwen/Qwen3-8B,44,2304,36,7,True,4,2435,0.12295495253056288
22,amc23,Qwen/Qwen3-8B,44,2368,37,7,True,4,2499,0.14367052260786295
22,amc23,Qwen/Qwen3-8B,44,2432,38,7,True,4,2562,0.14779665227979422
22,amc23,Qwen/Qwen3-8B,44,2496,39,7,True,4,2627,0.12215874157845974
22,amc23,Qwen/Qwen3-8B,44,2560,40,7,True,4,2691,0.13436624128371477
22,amc23,Qwen/Qwen3-8B,44,2624,41,7,True,4,2755,0.13828019052743912
22,amc23,Qwen/Qwen3-8B,44,2688,42,7,True,4,2819,0.12834897357970476
22,amc23,Qwen/Qwen3-8B,44,2752,43,7,True,4,2883,0.12559426669031382
22,amc23,Qwen/Qwen3-8B,44,2816,44,7,True,4,2947,0.1293416665866971
22,amc23,Qwen/Qwen3-8B,44,2880,45,7,True,4,3011,0.15027442667633295
22,amc23,Qwen/Qwen3-8B,44,2944,46,1+1+1+\frac{1}{3}=\frac{10}{3},True,26,3075,0.5668087285012007
22,amc23,Qwen/Qwen3-8B,44,3008,47,7,True,4,3139,0.1276217633858323
22,amc23,Qwen/Qwen3-8B,44,3072,48,7,True,4,3203,0.13146764319390059
22,amc23,Qwen/Qwen3-8B,44,3136,49,7,True,4,3267,0.13958104886114597
22,amc23,Qwen/Qwen3-8B,44,3200,50,7,True,4,3331,0.13772645685821772
22,amc23,Qwen/Qwen3-8B,44,3264,51,7,True,4,3395,0.13933023251593113
22,amc23,Qwen/Qwen3-8B,44,3328,52,7,True,4,3459,0.11874687019735575
22,amc23,Qwen/Qwen3-8B,44,3392,53,7,True,4,3523,0.1479105120524764
22,amc23,Qwen/Qwen3-8B,44,3456,54,7,True,4,3587,0.1553674517199397
23,amc23,Qwen/Qwen3-8B,44,64,1,10,True,5,206,0.12481476087123156
23,amc23,Qwen/Qwen3-8B,44,128,2,2,True,4,270,0.12347596138715744
23,amc23,Qwen/Qwen3-8B,44,192,3,1,True,4,333,0.145875571295619
23,amc23,Qwen/Qwen3-8B,44,256,4,3,True,4,397,0.11575888190418482
23,amc23,Qwen/Qwen3-8B,44,320,5,1,True,4,461,0.11563884653151035
23,amc23,Qwen/Qwen3-8B,44,384,6,1,True,4,526,0.12753954529762268
23,amc23,Qwen/Qwen3-8B,44,448,7,1,True,4,590,0.13411668129265308
23,amc23,Qwen/Qwen3-8B,44,512,8,1,True,4,654,0.11389787867665291
23,amc23,Qwen/Qwen3-8B,44,576,9,1,True,4,718,0.12227140087634325
23,amc23,Qwen/Qwen3-8B,44,640,10,2,True,4,782,0.13450325932353735
23,amc23,Qwen/Qwen3-8B,44,704,11,1,True,4,845,0.11210152972489595
23,amc23,Qwen/Qwen3-8B,44,768,12,2,True,4,910,0.11858421098440886
23,amc23,Qwen/Qwen3-8B,44,832,13,14,True,5,974,0.15067917294800282
23,amc23,Qwen/Qwen3-8B,44,896,14,8x-20y=0,True,13,1037,0.3137457873672247
23,amc23,Qwen/Qwen3-8B,44,960,15,+n,True,6,1102,0.15180414728820324
23,amc23,Qwen/Qwen3-8B,44,1024,16,2+5,True,13,1166,0.3377909492701292
23,amc23,Qwen/Qwen3-8B,44,1088,17,2,True,4,1230,0.1480124145746231
23,amc23,Qwen/Qwen3-8B,44,1152,18,7,True,4,1294,0.14241529814898968
23,amc23,Qwen/Qwen3-8B,44,1216,19,7,True,4,1358,0.13627378642559052
23,amc23,Qwen/Qwen3-8B,44,1280,20,7,True,4,1421,0.16138726752251387
23,amc23,Qwen/Qwen3-8B,44,1344,21,7,True,4,1486,0.13701871875673532
23,amc23,Qwen/Qwen3-8B,44,1408,22,7,True,4,1550,0.13084434624761343
23,amc23,Qwen/Qwen3-8B,44,1472,23,7,True,4,1614,0.14624951872974634
23,amc23,Qwen/Qwen3-8B,44,1536,24,7,True,4,1678,0.12745887134224176
23,amc23,Qwen/Qwen3-8B,44,1600,25,7,True,4,1742,0.13995757326483727
23,amc23,Qwen/Qwen3-8B,44,1664,26,7,True,4,1806,0.155258365906775
23,amc23,Qwen/Qwen3-8B,44,1728,27,7,True,4,1870,0.155901906080544
23,amc23,Qwen/Qwen3-8B,44,1792,28,7,True,4,1934,0.1318227080628276
23,amc23,Qwen/Qwen3-8B,44,1856,29,7,True,4,1998,0.15148316603153944
23,amc23,Qwen/Qwen3-8B,44,1920,30,7,True,4,2061,0.15013969037681818
23,amc23,Qwen/Qwen3-8B,44,1984,31,7,True,4,2125,0.1506355507299304
23,amc23,Qwen/Qwen3-8B,44,2048,32,7,True,4,2190,0.14939143788069487
23,amc23,Qwen/Qwen3-8B,44,2112,33,7,True,4,2254,0.16370118502527475
23,amc23,Qwen/Qwen3-8B,44,2176,34,7,True,4,2317,0.17329942993819714
23,amc23,Qwen/Qwen3-8B,44,2240,35,7,True,4,2382,0.16778135485947132
23,amc23,Qwen/Qwen3-8B,44,2304,36,7,True,4,2446,0.16584212705492973
23,amc23,Qwen/Qwen3-8B,44,2368,37,2,True,4,2509,0.158325070515275
23,amc23,Qwen/Qwen3-8B,44,2432,38,7,True,4,2574,0.16628522146493196
23,amc23,Qwen/Qwen3-8B,44,2496,39,7,True,4,2638,0.1617607269436121
23,amc23,Qwen/Qwen3-8B,44,2560,40,7,True,4,2702,0.1409482890740037
23,amc23,Qwen/Qwen3-8B,44,2624,41,7,True,4,2766,0.1668596426025033
23,amc23,Qwen/Qwen3-8B,44,2688,42,7,True,4,2829,0.15851006284356117
23,amc23,Qwen/Qwen3-8B,44,2752,43,7,True,4,2894,0.17416674457490444
23,amc23,Qwen/Qwen3-8B,44,2816,44,7,True,4,2958,0.17484953347593546
23,amc23,Qwen/Qwen3-8B,44,2880,45,7,True,4,3022,0.1543865781277418
23,amc23,Qwen/Qwen3-8B,44,2944,46,7,True,4,3086,0.1436191601678729
23,amc23,Qwen/Qwen3-8B,44,3008,47,7,True,4,3150,0.19736454170197248
23,amc23,Qwen/Qwen3-8B,44,3072,48,7,True,4,3214,0.14597039762884378
23,amc23,Qwen/Qwen3-8B,44,3136,49,7,True,4,3278,0.15831295400857925
23,amc23,Qwen/Qwen3-8B,44,3200,50,7,True,4,3342,0.19307179283350706
23,amc23,Qwen/Qwen3-8B,44,3264,51,7,True,4,3405,0.13416827749460936
23,amc23,Qwen/Qwen3-8B,44,3328,52,7,True,4,3470,0.139496604911983
23,amc23,Qwen/Qwen3-8B,44,3392,53,7,True,4,3534,0.1552504012361169
23,amc23,Qwen/Qwen3-8B,44,3456,54,7,True,4,3598,0.19158718269318342
23,amc23,Qwen/Qwen3-8B,44,3520,55,7,True,4,3662,0.17713421769440174
23,amc23,Qwen/Qwen3-8B,44,3584,56,7,True,4,3725,0.16057119145989418
23,amc23,Qwen/Qwen3-8B,44,3648,57,7,True,4,3790,0.18182599265128374
23,amc23,Qwen/Qwen3-8B,44,3712,58,7,True,4,3854,0.18744675070047379
23,amc23,Qwen/Qwen3-8B,44,3776,59,7,True,4,3918,0.16531154233962297
23,amc23,Qwen/Qwen3-8B,44,3840,60,7,True,4,3982,0.1929206708446145
23,amc23,Qwen/Qwen3-8B,44,3904,61,7,True,4,4045,0.16409453749656677
23,amc23,Qwen/Qwen3-8B,44,3968,62,7,True,4,4110,0.14748309459537268
23,amc23,Qwen/Qwen3-8B,44,4032,63,7,True,4,4174,0.158881152048707
23,amc23,Qwen/Qwen3-8B,44,4096,64,7,True,4,4238,0.17297535203397274
23,amc23,Qwen/Qwen3-8B,44,4160,65,7,True,4,4302,0.16606871224939823
23,amc23,Qwen/Qwen3-8B,44,4224,66,7,True,4,4366,0.1802617171779275
23,amc23,Qwen/Qwen3-8B,44,4288,67,7,True,4,4430,0.1993176629766822
23,amc23,Qwen/Qwen3-8B,44,4352,68,7,True,4,4494,0.17726183962076902
23,amc23,Qwen/Qwen3-8B,44,4416,69,7,True,4,4558,0.16548115480691195
23,amc23,Qwen/Qwen3-8B,44,4480,70,7,True,4,4622,0.17455241922289133
23,amc23,Qwen/Qwen3-8B,44,4544,71,7,True,4,4686,0.15991090796887875
23,amc23,Qwen/Qwen3-8B,44,4608,72,7,True,4,4750,0.15585803054273129
23,amc23,Qwen/Qwen3-8B,44,4672,73,7,True,4,4814,0.19706600159406662
23,amc23,Qwen/Qwen3-8B,44,4736,74,7,True,4,4878,0.16403604205697775
23,amc23,Qwen/Qwen3-8B,44,4800,75,7,True,4,4942,0.19968031905591488
23,amc23,Qwen/Qwen3-8B,44,4864,76,7,True,4,5006,0.1582851354032755
23,amc23,Qwen/Qwen3-8B,44,4928,77,7,True,4,5069,0.19795391242951155
23,amc23,Qwen/Qwen3-8B,44,4992,78,7,True,4,5134,0.1564500043168664
23,amc23,Qwen/Qwen3-8B,44,5056,79,7,True,4,5198,0.18721552845090628
23,amc23,Qwen/Qwen3-8B,44,5120,80,7,True,4,5262,0.16715877503156662
23,amc23,Qwen/Qwen3-8B,44,5184,81,7,True,4,5326,0.14900722913444042
23,amc23,Qwen/Qwen3-8B,44,5248,82,7,True,4,5390,0.15653653908520937
23,amc23,Qwen/Qwen3-8B,44,5312,83,7,True,4,5453,0.17843430489301682
23,amc23,Qwen/Qwen3-8B,44,5376,84,7,True,4,5518,0.16799695324152708
23,amc23,Qwen/Qwen3-8B,44,5440,85,7,True,4,5582,0.156082134693861
23,amc23,Qwen/Qwen3-8B,44,5504,86,7,True,4,5646,0.1642918074503541
23,amc23,Qwen/Qwen3-8B,44,5568,87,7,True,4,5710,0.15202967450022697
23,amc23,Qwen/Qwen3-8B,44,5632,88,7,True,4,5774,0.15003927238285542
23,amc23,Qwen/Qwen3-8B,44,5696,89,7,True,4,5838,0.14130872767418623
23,amc23,Qwen/Qwen3-8B,44,5760,90,7,True,4,5902,0.14995940495282412
23,amc23,Qwen/Qwen3-8B,44,5824,91,7,True,4,5966,0.17202189937233925
23,amc23,Qwen/Qwen3-8B,44,5888,92,7,True,4,6030,0.1710213264450431
23,amc23,Qwen/Qwen3-8B,44,5952,93,7,True,4,6094,0.1638801535591483
23,amc23,Qwen/Qwen3-8B,44,6016,94,7,True,4,6158,0.17743777856230736
23,amc23,Qwen/Qwen3-8B,44,6080,95,7,True,4,6222,0.1761513613164425
23,amc23,Qwen/Qwen3-8B,44,6144,96,7,True,4,6286,0.16922615934163332
23,amc23,Qwen/Qwen3-8B,44,6208,97,7,True,4,6350,0.18005735985934734
23,amc23,Qwen/Qwen3-8B,44,6272,98,7,True,4,6413,0.16570505499839783
23,amc23,Qwen/Qwen3-8B,44,6336,99,7,True,4,6478,0.235519552603364
23,amc23,Qwen/Qwen3-8B,44,6400,100,7,True,4,6542,0.1865585269406438
24,amc23,Qwen/Qwen3-8B,44,64,1,13,True,5,154,0.12711590994149446
24,amc23,Qwen/Qwen3-8B,44,128,2,41,True,5,218,0.13153357338160276
24,amc23,Qwen/Qwen3-8B,44,192,3,13,True,5,282,0.14143492467701435
24,amc23,Qwen/Qwen3-8B,44,256,4,13,True,5,346,0.15048086550086737
24,amc23,Qwen/Qwen3-8B,44,320,5,37,True,5,410,0.15987615194171667
24,amc23,Qwen/Qwen3-8B,44,384,6,13,True,5,474,0.18186140060424805
24,amc23,Qwen/Qwen3-8B,44,448,7,25,True,5,537,0.1443584468215704
24,amc23,Qwen/Qwen3-8B,44,512,8,\frac{3b}{2}\sqrt{1-\frac{b^2}{4}},True,27,602,0.571475476026535
24,amc23,Qwen/Qwen3-8B,44,576,9,13,True,5,666,0.14591120928525925
24,amc23,Qwen/Qwen3-8B,44,640,10,37,True,5,730,0.17611634265631437
24,amc23,Qwen/Qwen3-8B,44,704,11,13,True,5,794,0.15001967083662748
