problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
214,math500,Qwen/Qwen3-8B,42,704,11,90,True,5,824,0.5692663919180632
214,math500,Qwen/Qwen3-8B,42,768,12,90,True,5,887,0.603268994949758
214,math500,Qwen/Qwen3-8B,42,832,13,90,True,5,952,0.5173421090003103
214,math500,Qwen/Qwen3-8B,42,896,14,120,True,6,1016,0.6091690670000389
214,math500,Qwen/Qwen3-8B,42,960,15,90,True,5,1079,0.6072667930275202
214,math500,Qwen/Qwen3-8B,42,1024,16,120,True,6,1144,0.6267945440486073
214,math500,Qwen/Qwen3-8B,42,1088,17,120,True,6,1208,0.6043395180022344
214,math500,Qwen/Qwen3-8B,42,1152,18,90,True,5,1272,0.5386224520625547
214,math500,Qwen/Qwen3-8B,42,1216,19,90,True,5,1336,0.6642114530550316
214,math500,Qwen/Qwen3-8B,42,1280,20,90,True,5,1400,0.5587401969823986
214,math500,Qwen/Qwen3-8B,42,1344,21,90,True,5,1464,0.5539253000169992
214,math500,Qwen/Qwen3-8B,42,1408,22,90,True,5,1528,0.868226585094817
214,math500,Qwen/Qwen3-8B,42,1472,23,120,True,6,1592,2.4671167889609933
214,math500,Qwen/Qwen3-8B,42,1536,24,90,True,5,1656,3.5925031430087984
214,math500,Qwen/Qwen3-8B,42,1600,25,0,True,4,1720,4.135033296071924
214,math500,Qwen/Qwen3-8B,42,1664,26,115,True,6,1784,3.381874825921841
214,math500,Qwen/Qwen3-8B,42,1728,27,115,True,6,1848,4.421476625022478
214,math500,Qwen/Qwen3-8B,42,1792,28,115,True,6,1912,2.617174151004292
214,math500,Qwen/Qwen3-8B,42,1856,29,115,True,6,1976,3.7575428939890116
214,math500,Qwen/Qwen3-8B,42,1920,30,115,True,6,2040,6.366275857086293
214,math500,Qwen/Qwen3-8B,42,1984,31,115,True,6,2104,7.276263874955475
214,math500,Qwen/Qwen3-8B,42,2048,32,115,True,6,2167,8.6086050409358
214,math500,Qwen/Qwen3-8B,42,2112,33,115,True,6,2232,7.723019017954357
214,math500,Qwen/Qwen3-8B,42,2176,34,115,True,6,2296,8.195439893985167
214,math500,Qwen/Qwen3-8B,42,2240,35,115,True,6,2360,9.096262195031159
214,math500,Qwen/Qwen3-8B,42,2304,36,115,True,6,2424,9.559591994038783
214,math500,Qwen/Qwen3-8B,42,2368,37,115,True,6,2488,8.692173448973335
214,math500,Qwen/Qwen3-8B,42,2432,38,115,True,6,2552,10.535975950071588
214,math500,Qwen/Qwen3-8B,42,2496,39,115,True,6,2616,10.016725566005334
214,math500,Qwen/Qwen3-8B,42,2560,40,115,True,6,2680,10.083823555032723
214,math500,Qwen/Qwen3-8B,42,2624,41,115,True,6,2744,10.080334733007476
214,math500,Qwen/Qwen3-8B,42,2688,42,115,True,6,2808,10.5771822539391
214,math500,Qwen/Qwen3-8B,42,2752,43,115,True,6,2872,10.083618174074218
214,math500,Qwen/Qwen3-8B,42,2816,44,115,True,6,2936,11.535532566020265
214,math500,Qwen/Qwen3-8B,42,2880,45,115,True,6,2999,11.094961661030538
214,math500,Qwen/Qwen3-8B,42,2944,46,115,True,6,3064,11.991017275955528
214,math500,Qwen/Qwen3-8B,42,3008,47,115,True,6,3128,11.544284194940701
214,math500,Qwen/Qwen3-8B,42,3072,48,115,True,6,3192,11.592758635990322
214,math500,Qwen/Qwen3-8B,42,3136,49,115,True,6,3256,12.992379101109691
214,math500,Qwen/Qwen3-8B,42,3200,50,115,True,6,3320,12.0303889909992
214,math500,Qwen/Qwen3-8B,42,3264,51,115,True,6,3383,12.574773270986043
214,math500,Qwen/Qwen3-8B,42,3328,52,115,True,6,3448,13.511176239000633
214,math500,Qwen/Qwen3-8B,42,3392,53,115,True,6,3511,13.507397489971481
214,math500,Qwen/Qwen3-8B,42,3456,54,115,True,6,3576,13.52367091702763
214,math500,Qwen/Qwen3-8B,42,3520,55,115,True,6,3640,12.115960459108464
214,math500,Qwen/Qwen3-8B,42,3584,56,115,True,6,3704,13.585450122016482
214,math500,Qwen/Qwen3-8B,42,3648,57,115,True,6,3768,14.079667072044685
214,math500,Qwen/Qwen3-8B,42,3712,58,115,True,6,3832,14.574446511920542
214,math500,Qwen/Qwen3-8B,42,3776,59,115,True,6,3896,15.483355731004849
214,math500,Qwen/Qwen3-8B,42,3840,60,115,True,6,3960,14.586611628998071
214,math500,Qwen/Qwen3-8B,42,3904,61,115,True,6,4024,14.090780067024752
214,math500,Qwen/Qwen3-8B,42,3968,62,115,True,6,4088,13.19372150709387
214,math500,Qwen/Qwen3-8B,42,4032,63,115,True,6,4152,11.533035550964996
214,math500,Qwen/Qwen3-8B,42,4096,64,115,True,6,4216,14.599560764967464
214,math500,Qwen/Qwen3-8B,42,4160,65,115,True,6,4280,13.691094700945541
214,math500,Qwen/Qwen3-8B,42,4224,66,115,True,6,4344,14.193417622940615
214,math500,Qwen/Qwen3-8B,42,4288,67,115,True,6,4408,15.228399568004534
214,math500,Qwen/Qwen3-8B,42,4352,68,115,True,6,4472,15.16711469402071
214,math500,Qwen/Qwen3-8B,42,4416,69,115,True,6,4536,15.673463576938957
214,math500,Qwen/Qwen3-8B,42,4480,70,115,True,6,4600,14.71604801400099
226,math500,Qwen/Qwen3-8B,42,64,1,3,True,4,120,0.2950737429782748
226,math500,Qwen/Qwen3-8B,42,128,2,3,True,4,184,0.23356523807160556
226,math500,Qwen/Qwen3-8B,42,192,3,3,True,4,248,0.2996874109376222
226,math500,Qwen/Qwen3-8B,42,256,4,3,True,4,312,0.2598275839118287
226,math500,Qwen/Qwen3-8B,42,320,5,3,True,4,376,0.2866652759257704
226,math500,Qwen/Qwen3-8B,42,384,6,3,True,4,440,0.2744038950186223
226,math500,Qwen/Qwen3-8B,42,448,7,3,True,4,504,0.28621104697231203
226,math500,Qwen/Qwen3-8B,42,512,8,3,True,4,568,0.27125660504680127
226,math500,Qwen/Qwen3-8B,42,576,9,3,True,4,632,0.26017608609981835
226,math500,Qwen/Qwen3-8B,42,640,10,3,True,4,696,0.2168345550308004
226,math500,Qwen/Qwen3-8B,42,704,11,3,True,4,760,0.3132949040737003
226,math500,Qwen/Qwen3-8B,42,768,12,3,True,4,824,0.25219468399882317
226,math500,Qwen/Qwen3-8B,42,832,13,3,True,4,887,0.3432732169749215
226,math500,Qwen/Qwen3-8B,42,896,14,3,True,4,952,0.2527257300680503
226,math500,Qwen/Qwen3-8B,42,960,15,3,True,4,1016,0.24109324696473777
226,math500,Qwen/Qwen3-8B,42,1024,16,3,True,4,1080,0.30755196406971663
226,math500,Qwen/Qwen3-8B,42,1088,17,3,True,4,1144,0.2630310740787536
226,math500,Qwen/Qwen3-8B,42,1152,18,3,True,4,1207,0.31047170504461974
226,math500,Qwen/Qwen3-8B,42,1216,19,3,True,4,1272,0.2829139140667394
226,math500,Qwen/Qwen3-8B,42,1280,20,3,True,4,1336,0.23374934797175229
226,math500,Qwen/Qwen3-8B,42,1344,21,3,True,4,1400,0.34574640600476414
226,math500,Qwen/Qwen3-8B,42,1408,22,3,True,4,1464,0.21556457795668393
226,math500,Qwen/Qwen3-8B,42,1472,23,3,True,4,1528,0.36368980701081455
226,math500,Qwen/Qwen3-8B,42,1536,24,3,True,4,1592,0.22637201100587845
226,math500,Qwen/Qwen3-8B,42,1600,25,3,True,4,1655,0.2943025279091671
226,math500,Qwen/Qwen3-8B,42,1664,26,3,True,4,1720,0.2871210929006338
226,math500,Qwen/Qwen3-8B,42,1728,27,3,True,4,1783,0.29801402997691184
226,math500,Qwen/Qwen3-8B,42,1792,28,3,True,4,1848,0.3002082969760522
226,math500,Qwen/Qwen3-8B,42,1856,29,3,True,4,1912,0.25565338297747076
226,math500,Qwen/Qwen3-8B,42,1920,30,3,True,4,1976,0.26468834199476987
226,math500,Qwen/Qwen3-8B,42,1984,31,3,True,4,2040,0.3191399979405105
226,math500,Qwen/Qwen3-8B,42,2048,32,3,True,4,2104,0.2464150070445612
226,math500,Qwen/Qwen3-8B,42,2112,33,3,True,4,2168,0.34535458707250655
226,math500,Qwen/Qwen3-8B,42,2176,34,3,True,4,2232,0.2428145130397752
226,math500,Qwen/Qwen3-8B,42,2240,35,3,True,4,2296,0.34544192801695317
226,math500,Qwen/Qwen3-8B,42,2304,36,3,True,4,2360,0.2620782919693738
226,math500,Qwen/Qwen3-8B,42,2368,37,3,True,4,2424,0.32659351197071373
226,math500,Qwen/Qwen3-8B,42,2432,38,3,True,4,2488,0.2733558240579441
226,math500,Qwen/Qwen3-8B,42,2496,39,3,True,4,2551,0.30825669202022254
226,math500,Qwen/Qwen3-8B,42,2560,40,3,True,4,2616,0.2722652709344402
226,math500,Qwen/Qwen3-8B,42,2624,41,3,True,4,2680,0.3146660609636456
226,math500,Qwen/Qwen3-8B,42,2688,42,3,True,4,2744,0.3137150499969721
226,math500,Qwen/Qwen3-8B,42,2752,43,3,True,4,2808,0.338686426053755
226,math500,Qwen/Qwen3-8B,42,2816,44,3,True,4,2871,0.2769982930039987
226,math500,Qwen/Qwen3-8B,42,2880,45,3,True,4,2936,0.28232718899380416
226,math500,Qwen/Qwen3-8B,42,2944,46,3,True,4,3000,0.3347727620275691
226,math500,Qwen/Qwen3-8B,42,3008,47,3,True,4,3064,0.3177515009883791
226,math500,Qwen/Qwen3-8B,42,3072,48,3,True,4,3127,0.3205254509812221
226,math500,Qwen/Qwen3-8B,42,3136,49,3,True,4,3191,0.32287241192534566
226,math500,Qwen/Qwen3-8B,42,3200,50,3,True,4,3256,0.26992587104905397
226,math500,Qwen/Qwen3-8B,42,3264,51,3,True,4,3320,0.35779895004816353
226,math500,Qwen/Qwen3-8B,42,3328,52,3,True,4,3384,0.25776352209504694
226,math500,Qwen/Qwen3-8B,42,3392,53,3,True,4,3447,0.3428519959561527
226,math500,Qwen/Qwen3-8B,42,3456,54,3,True,4,3512,0.30401525797788054
226,math500,Qwen/Qwen3-8B,42,3520,55,3,True,4,3575,0.3293892260408029
226,math500,Qwen/Qwen3-8B,42,3584,56,3,True,4,3640,0.3583400280913338
226,math500,Qwen/Qwen3-8B,42,3648,57,3,True,4,3704,0.21430780494119972
226,math500,Qwen/Qwen3-8B,42,3712,58,3,True,4,3768,0.3597874540137127
226,math500,Qwen/Qwen3-8B,42,3776,59,3,True,4,3832,0.259383199037984
226,math500,Qwen/Qwen3-8B,42,3840,60,3,True,4,3896,0.28314984403550625
226,math500,Qwen/Qwen3-8B,42,3904,61,3,True,4,3960,0.32479822693858296
226,math500,Qwen/Qwen3-8B,42,3968,62,3,True,4,4024,0.3228577900445089
226,math500,Qwen/Qwen3-8B,42,4032,63,3,True,4,4087,0.33204733789898455
226,math500,Qwen/Qwen3-8B,42,4096,64,3,True,4,4152,0.25786650693044066
226,math500,Qwen/Qwen3-8B,42,4160,65,3,True,4,4216,0.2607666569529101
226,math500,Qwen/Qwen3-8B,42,4224,66,3,True,4,4280,0.35351581405848265
226,math500,Qwen/Qwen3-8B,42,4288,67,3,True,4,4344,0.2892642969964072
226,math500,Qwen/Qwen3-8B,42,4352,68,3,True,4,4408,0.35908657603431493
226,math500,Qwen/Qwen3-8B,42,4416,69,3,True,4,4472,0.18426257593091577
226,math500,Qwen/Qwen3-8B,42,4480,70,3,True,4,4536,0.33392617106437683
226,math500,Qwen/Qwen3-8B,42,4544,71,3,True,4,4600,0.2960150568978861
234,math500,Qwen/Qwen3-8B,42,64,1,49,True,5,155,0.5200297639239579
234,math500,Qwen/Qwen3-8B,42,128,2,49,True,5,219,0.5141681359382346
234,math500,Qwen/Qwen3-8B,42,192,3,49,True,5,283,0.6392284680623561
234,math500,Qwen/Qwen3-8B,42,256,4,49,True,5,346,0.5589227681048214
234,math500,Qwen/Qwen3-8B,42,320,5,49,True,5,411,0.5868686640169472
234,math500,Qwen/Qwen3-8B,42,384,6,49,True,5,475,0.8572029419010505
234,math500,Qwen/Qwen3-8B,42,448,7,49,True,5,539,2.4357229229062796
234,math500,Qwen/Qwen3-8B,42,512,8,49-15,True,16,603,8.488029464962892
234,math500,Qwen/Qwen3-8B,42,576,9,34,True,5,667,2.167095032054931
234,math500,Qwen/Qwen3-8B,42,640,10,34,True,5,730,4.323369624908082
234,math500,Qwen/Qwen3-8B,42,704,11,34,True,5,794,1.8413924800697714
234,math500,Qwen/Qwen3-8B,42,768,12,34,True,5,858,3.7193436609813944
234,math500,Qwen/Qwen3-8B,42,832,13,34,True,5,923,5.9328568410128355
234,math500,Qwen/Qwen3-8B,42,896,14,34,True,5,987,6.35992171196267
234,math500,Qwen/Qwen3-8B,42,960,15,34,True,5,1051,6.7971561149461195
234,math500,Qwen/Qwen3-8B,42,1024,16,34,True,5,1115,7.732868800056167
234,math500,Qwen/Qwen3-8B,42,1088,17,34,True,5,1179,9.076124176033773
234,math500,Qwen/Qwen3-8B,42,1152,18,34,True,5,1243,8.162305906997062
234,math500,Qwen/Qwen3-8B,42,1216,19,34,True,5,1307,8.661248433985747
234,math500,Qwen/Qwen3-8B,42,1280,20,34,True,5,1371,8.658045220072381
234,math500,Qwen/Qwen3-8B,42,1344,21,34,True,5,1435,9.585015772026964
234,math500,Qwen/Qwen3-8B,42,1408,22,34,True,5,1499,9.15027728502173
234,math500,Qwen/Qwen3-8B,42,1472,23,34,True,5,1562,10.540469503961504
234,math500,Qwen/Qwen3-8B,42,1536,24,34,True,5,1627,10.532805206021294
234,math500,Qwen/Qwen3-8B,42,1600,25,34,True,5,1691,10.570854157092981
234,math500,Qwen/Qwen3-8B,42,1664,26,34,True,5,1755,10.559600520995446
234,math500,Qwen/Qwen3-8B,42,1728,27,34,True,5,1819,11.029086512047797
234,math500,Qwen/Qwen3-8B,42,1792,28,34,True,5,1883,11.499690274009481
234,math500,Qwen/Qwen3-8B,42,1856,29,34,True,5,1947,11.129261355963536
234,math500,Qwen/Qwen3-8B,42,1920,30,34,True,5,2011,11.978149505914189
234,math500,Qwen/Qwen3-8B,42,1984,31,34,True,5,2075,11.571006944985129
234,math500,Qwen/Qwen3-8B,42,2048,32,34,True,5,2139,12.024446598021314
234,math500,Qwen/Qwen3-8B,42,2112,33,34,True,5,2203,12.081953602959402
234,math500,Qwen/Qwen3-8B,42,2176,34,34,True,5,2266,12.97692805097904
234,math500,Qwen/Qwen3-8B,42,2240,35,34,True,5,2331,12.539346363046207
234,math500,Qwen/Qwen3-8B,42,2304,36,34,True,5,2394,12.584042722010054
234,math500,Qwen/Qwen3-8B,42,2368,37,34,True,5,2459,13.075237312936224
234,math500,Qwen/Qwen3-8B,42,2432,38,34,True,5,2523,13.995956222061068
234,math500,Qwen/Qwen3-8B,42,2496,39,34,True,5,2587,13.999533553025685
234,math500,Qwen/Qwen3-8B,42,2560,40,34,True,5,2651,14.054883750039153
234,math500,Qwen/Qwen3-8B,42,2624,41,34,True,5,2715,13.13716699089855
234,math500,Qwen/Qwen3-8B,42,2688,42,34,True,5,2779,14.080366725916974
240,math500,Qwen/Qwen3-8B,42,64,1,32,True,5,319,0.40044088393915445
240,math500,Qwen/Qwen3-8B,42,128,2,32,True,5,383,0.33640377200208604
240,math500,Qwen/Qwen3-8B,42,192,3,52,True,5,447,0.382146869902499
240,math500,Qwen/Qwen3-8B,42,256,4,32,True,5,510,0.31362121494021267
240,math500,Qwen/Qwen3-8B,42,320,5,32,True,5,575,0.3555728360079229
240,math500,Qwen/Qwen3-8B,42,384,6,32,True,5,639,0.3514074559789151
240,math500,Qwen/Qwen3-8B,42,448,7,52,True,5,703,0.3580694269621745
240,math500,Qwen/Qwen3-8B,42,512,8,32,True,5,767,0.3870077159954235
240,math500,Qwen/Qwen3-8B,42,576,9,128,True,6,831,0.39837762899696827
240,math500,Qwen/Qwen3-8B,42,640,10,32,True,5,895,0.3558066040277481
240,math500,Qwen/Qwen3-8B,42,704,11,52,True,5,958,0.3889792209956795
240,math500,Qwen/Qwen3-8B,42,768,12,128,True,6,1023,0.37675081903580576
240,math500,Qwen/Qwen3-8B,42,832,13,32,True,5,1087,0.36085692897904664
240,math500,Qwen/Qwen3-8B,42,896,14,32,True,5,1151,0.32526261603925377
240,math500,Qwen/Qwen3-8B,42,960,15,52,True,5,1215,0.370453251991421
240,math500,Qwen/Qwen3-8B,42,1024,16,52,True,5,1279,0.3550843968987465
240,math500,Qwen/Qwen3-8B,42,1088,17,52,True,5,1343,0.31446818308904767
240,math500,Qwen/Qwen3-8B,42,1152,18,32,True,5,1407,0.3724962059641257
240,math500,Qwen/Qwen3-8B,42,1216,19,52,True,5,1470,0.3418591490481049
240,math500,Qwen/Qwen3-8B,42,1280,20,62,True,5,1535,0.3130062350537628
240,math500,Qwen/Qwen3-8B,42,1344,21,128,True,6,1599,0.407640487072058
240,math500,Qwen/Qwen3-8B,42,1408,22,128,True,6,1662,0.383964654058218
240,math500,Qwen/Qwen3-8B,42,1472,23,52,True,5,1727,0.29943273903336376
240,math500,Qwen/Qwen3-8B,42,1536,24,52,True,5,1791,0.3870424999622628
240,math500,Qwen/Qwen3-8B,42,1600,25,52,True,5,1855,0.3165610439609736
240,math500,Qwen/Qwen3-8B,42,1664,26,52,True,5,1919,0.4298677740152925
240,math500,Qwen/Qwen3-8B,42,1728,27,62,True,5,1983,0.3182470650644973
240,math500,Qwen/Qwen3-8B,42,1792,28,52,True,5,2047,0.3933117629494518
240,math500,Qwen/Qwen3-8B,42,1856,29,52,True,5,2111,0.3193286539753899
240,math500,Qwen/Qwen3-8B,42,1920,30,52,True,5,2174,0.3699716010596603
240,math500,Qwen/Qwen3-8B,42,1984,31,52,True,5,2239,0.28281476499978453
240,math500,Qwen/Qwen3-8B,42,2048,32,52,True,5,2303,0.32053370506037027
240,math500,Qwen/Qwen3-8B,42,2112,33,128,True,6,2367,0.35131782304961234
240,math500,Qwen/Qwen3-8B,42,2176,34,26,True,5,2431,0.28705462091602385
240,math500,Qwen/Qwen3-8B,42,2240,35,154,True,6,2495,0.3547111980151385
240,math500,Qwen/Qwen3-8B,42,2304,36,154,True,6,2559,0.30524694302584976
240,math500,Qwen/Qwen3-8B,42,2368,37,154,True,6,2623,0.3656095829792321
240,math500,Qwen/Qwen3-8B,42,2432,38,154,True,6,2687,0.3206298250006512
240,math500,Qwen/Qwen3-8B,42,2496,39,154,True,6,2751,0.2932609289418906
240,math500,Qwen/Qwen3-8B,42,2560,40,154,True,6,2815,0.40614238393027335
240,math500,Qwen/Qwen3-8B,42,2624,41,154,True,6,2879,0.3509814760182053
240,math500,Qwen/Qwen3-8B,42,2688,42,154,True,6,2943,0.315081175067462
240,math500,Qwen/Qwen3-8B,42,2752,43,154,True,6,3007,0.3090341300703585
240,math500,Qwen/Qwen3-8B,42,2816,44,154,True,6,3071,0.3389857360161841
240,math500,Qwen/Qwen3-8B,42,2880,45,154,True,6,3134,0.3462306410074234
240,math500,Qwen/Qwen3-8B,42,2944,46,154,True,6,3199,0.3583314110292122
240,math500,Qwen/Qwen3-8B,42,3008,47,154,True,6,3262,0.3513613080140203
240,math500,Qwen/Qwen3-8B,42,3072,48,154,True,6,3327,0.37573225994128734
240,math500,Qwen/Qwen3-8B,42,3136,49,154,True,6,3391,0.32037385599687696
240,math500,Qwen/Qwen3-8B,42,3200,50,154,True,6,3455,0.3798484680010006
240,math500,Qwen/Qwen3-8B,42,3264,51,154,True,6,3519,0.35808872897177935
240,math500,Qwen/Qwen3-8B,42,3328,52,154,True,6,3583,0.405357294017449
240,math500,Qwen/Qwen3-8B,42,3392,53,154,True,6,3647,0.3428038730053231
240,math500,Qwen/Qwen3-8B,42,3456,54,154,True,6,3711,0.3788049609865993
240,math500,Qwen/Qwen3-8B,42,3520,55,154,True,6,3774,0.34251714206766337
240,math500,Qwen/Qwen3-8B,42,3584,56,154,True,6,3839,0.33198060607537627
240,math500,Qwen/Qwen3-8B,42,3648,57,154,True,6,3903,0.4088227079482749
240,math500,Qwen/Qwen3-8B,42,3712,58,154,True,6,3967,0.2912278870353475
240,math500,Qwen/Qwen3-8B,42,3776,59,154,True,6,4031,0.38117626402527094
240,math500,Qwen/Qwen3-8B,42,3840,60,154,True,6,4094,0.3380620440002531
240,math500,Qwen/Qwen3-8B,42,3904,61,154,True,6,4159,0.35018384095747024
240,math500,Qwen/Qwen3-8B,42,3968,62,154,True,6,4223,0.3358252530451864
240,math500,Qwen/Qwen3-8B,42,4032,63,154,True,6,4287,0.37624326499644667
240,math500,Qwen/Qwen3-8B,42,4096,64,154,True,6,4351,0.4178626920329407
240,math500,Qwen/Qwen3-8B,42,4160,65,154,True,6,4415,0.32612283003982157
240,math500,Qwen/Qwen3-8B,42,4224,66,125,True,6,4479,0.365736641921103
240,math500,Qwen/Qwen3-8B,42,4288,67,125,True,6,4543,0.42492135101929307
240,math500,Qwen/Qwen3-8B,42,4352,68,125,True,6,4607,0.3231561150169
240,math500,Qwen/Qwen3-8B,42,4416,69,125,True,6,4671,0.38947248202748597
240,math500,Qwen/Qwen3-8B,42,4480,70,125,True,6,4735,0.4266879839124158
240,math500,Qwen/Qwen3-8B,42,4544,71,125,True,6,4799,0.3277037109946832
240,math500,Qwen/Qwen3-8B,42,4608,72,125,True,6,4863,0.4336290550418198
240,math500,Qwen/Qwen3-8B,42,4672,73,125,True,6,4927,0.36084429000038654
240,math500,Qwen/Qwen3-8B,42,4736,74,125,True,6,4991,0.39680070092435926
240,math500,Qwen/Qwen3-8B,42,4800,75,125,True,6,5055,0.3469339570729062
240,math500,Qwen/Qwen3-8B,42,4864,76,125,True,6,5119,0.39172760595101863
240,math500,Qwen/Qwen3-8B,42,4928,77,125,True,6,5183,0.3622646650765091
240,math500,Qwen/Qwen3-8B,42,4992,78,125,True,6,5247,0.3843367419904098
240,math500,Qwen/Qwen3-8B,42,5056,79,125,True,6,5311,0.4149860560428351
240,math500,Qwen/Qwen3-8B,42,5120,80,125,True,6,5375,0.3847245220094919
240,math500,Qwen/Qwen3-8B,42,5184,81,125,True,6,5438,0.33796269400045276
240,math500,Qwen/Qwen3-8B,42,5248,82,125,True,6,5503,0.4137196500087157
240,math500,Qwen/Qwen3-8B,42,5312,83,125,True,6,5567,0.5359122419031337
240,math500,Qwen/Qwen3-8B,42,5376,84,125,True,6,5631,0.43767493800260127
240,math500,Qwen/Qwen3-8B,42,5440,85,125,True,6,5695,1.2429159070597962
240,math500,Qwen/Qwen3-8B,42,5504,86,125,True,6,5759,0.8439371499698609
240,math500,Qwen/Qwen3-8B,42,5568,87,125,True,6,5823,1.1564162449212745
240,math500,Qwen/Qwen3-8B,42,5632,88,125,True,6,5887,1.0688248169608414
240,math500,Qwen/Qwen3-8B,42,5696,89,125,True,6,5951,2.5678209009347484
240,math500,Qwen/Qwen3-8B,42,5760,90,125,True,6,6015,3.073986251023598
240,math500,Qwen/Qwen3-8B,42,5824,91,125,True,6,6079,2.7801440469920635
240,math500,Qwen/Qwen3-8B,42,5888,92,154,True,6,6142,3.531613647006452
240,math500,Qwen/Qwen3-8B,42,5952,93,154,True,6,6207,3.558885367005132
240,math500,Qwen/Qwen3-8B,42,6016,94,125,True,6,6271,3.407172394916415
240,math500,Qwen/Qwen3-8B,42,6080,95,154,True,6,6334,5.621795748011209
240,math500,Qwen/Qwen3-8B,42,6144,96,125,True,6,6398,4.252637953963131
240,math500,Qwen/Qwen3-8B,42,6208,97,154,True,6,6463,5.678882095962763
240,math500,Qwen/Qwen3-8B,42,6272,98,154,True,6,6527,4.883446602965705
240,math500,Qwen/Qwen3-8B,42,6336,99,125,True,6,6591,3.799779715947807
240,math500,Qwen/Qwen3-8B,42,6400,100,154,True,6,6655,6.268506739055738
240,math500,Qwen/Qwen3-8B,42,6464,101,125,True,6,6719,6.683027438004501
240,math500,Qwen/Qwen3-8B,42,6528,102,125,True,6,6783,6.251930863945745
240,math500,Qwen/Qwen3-8B,42,6592,103,125,True,6,6847,4.877950162976049
240,math500,Qwen/Qwen3-8B,42,6656,104,125,True,6,6911,8.147679361980408
240,math500,Qwen/Qwen3-8B,42,6720,105,125,True,6,6975,7.852094696951099
240,math500,Qwen/Qwen3-8B,42,6784,106,125,True,6,7039,8.522298290976323
240,math500,Qwen/Qwen3-8B,42,6848,107,125,True,6,7103,8.599376659025438
240,math500,Qwen/Qwen3-8B,42,6912,108,125,True,6,7166,9.582068856921978
240,math500,Qwen/Qwen3-8B,42,6976,109,154,True,6,7231,7.087282090913504
240,math500,Qwen/Qwen3-8B,42,7040,110,125,True,6,7295,9.402658244944178
240,math500,Qwen/Qwen3-8B,42,7104,111,154,True,6,7359,9.62398640892934
240,math500,Qwen/Qwen3-8B,42,7168,112,154,True,6,7423,8.976599399000406
240,math500,Qwen/Qwen3-8B,42,7232,113,154,True,6,7487,3.6840660059824586
240,math500,Qwen/Qwen3-8B,42,7296,114,154,True,6,7550,5.645227906061336
240,math500,Qwen/Qwen3-8B,42,7360,115,154,True,6,7615,6.506728790001944
240,math500,Qwen/Qwen3-8B,42,7424,116,154,True,6,7679,6.12721581896767
240,math500,Qwen/Qwen3-8B,42,7488,117,154,True,6,7743,5.425951265962794
240,math500,Qwen/Qwen3-8B,42,7552,118,154,True,6,7807,6.704395018983632
240,math500,Qwen/Qwen3-8B,42,7616,119,125,True,6,7870,6.591040362953208
240,math500,Qwen/Qwen3-8B,42,7680,120,125,True,6,7935,6.996714513981715
240,math500,Qwen/Qwen3-8B,42,7744,121,125,True,6,7999,7.231761155999266
240,math500,Qwen/Qwen3-8B,42,7808,122,125,True,6,8062,8.236459348001517
240,math500,Qwen/Qwen3-8B,42,7872,123,125,True,6,8127,8.227907579974271
240,math500,Qwen/Qwen3-8B,42,7936,124,125,True,6,8191,7.816532943979837
240,math500,Qwen/Qwen3-8B,42,8000,125,154,True,6,8255,8.622174756019376
240,math500,Qwen/Qwen3-8B,42,8064,126,125,True,6,8319,6.919185505015776
240,math500,Qwen/Qwen3-8B,42,8128,127,154,True,6,8382,7.503281950950623
240,math500,Qwen/Qwen3-8B,42,8192,128,125,True,6,8447,9.93837620492559
240,math500,Qwen/Qwen3-8B,42,8256,129,154,True,6,8511,8.748922058963217
240,math500,Qwen/Qwen3-8B,42,8320,130,154,True,6,8574,9.264895475003868
240,math500,Qwen/Qwen3-8B,42,8384,131,154,True,6,8639,10.584353727987036
240,math500,Qwen/Qwen3-8B,42,8448,132,154,True,6,8703,7.0070939511060715
240,math500,Qwen/Qwen3-8B,42,8512,133,154,True,6,8767,2.004035430960357
240,math500,Qwen/Qwen3-8B,42,8576,134,154,True,6,8831,1.9124739599647
240,math500,Qwen/Qwen3-8B,42,8640,135,154,True,6,8895,0.39267190103419125
240,math500,Qwen/Qwen3-8B,42,8704,136,154,True,6,8959,0.45926494407467544
240,math500,Qwen/Qwen3-8B,42,8768,137,125,True,6,9023,0.5134228009264916
240,math500,Qwen/Qwen3-8B,42,8832,138,125,True,6,9087,0.4735494880005717
240,math500,Qwen/Qwen3-8B,42,8896,139,154,True,6,9151,0.42835992900654674
240,math500,Qwen/Qwen3-8B,42,8960,140,154,True,6,9215,0.4146413980051875
