problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,6,True,4,2144,0.20063169486820698
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,100,True,6,2208,0.30842425860464573
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,3,True,4,2272,0.2289175372570753
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,75,True,5,2336,0.26125639863312244
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,6,True,4,2400,0.21823349967598915
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,75,True,5,2464,0.28106863517314196
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,301,True,6,2528,0.3003412913531065
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,28,True,5,2592,0.26221495401114225
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,100,True,6,2656,0.3303022040054202
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,75,True,5,2720,0.26986354775726795
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,301,True,6,2784,0.30734140891581774
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,3,True,4,2848,0.2510012947022915
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,255,True,6,2912,0.3424993259832263
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,297,True,6,2976,0.30776310060173273
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,100,True,6,3040,0.31710336077958345
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,301,True,6,3104,0.3128341604024172
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,300,True,6,3168,0.3295604204759002
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,100,True,6,3231,0.3451966233551502
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,174,True,6,3296,0.3374195359647274
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,100,True,6,3360,0.32852743100374937
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,3,True,4,3424,0.2685660533607006
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,299,True,6,3488,0.3127631600946188
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,100,True,6,3551,0.3223550161346793
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,3,True,4,3616,0.25537571031600237
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,101,True,6,3680,0.3553003463894129
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,101,True,6,3744,0.34364885464310646
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,102,True,6,3808,0.2978696655482054
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,301,True,6,3871,0.3317103534936905
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3840,60,102,True,6,3936,0.33320473600178957
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3904,61,101,True,6,4000,0.3324147406965494
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3968,62,301,True,6,4064,0.34487600065767765
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4032,63,101,True,6,4127,0.3526519285514951
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4096,64,151,True,6,4192,0.33680102694779634
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4160,65,101,True,6,4256,0.3396491864696145
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4224,66,101,True,6,4320,0.31810109596699476
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4288,67,101,True,6,4384,0.34929093439131975
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4352,68,101,True,6,4448,0.3487650966271758
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4416,69,101,True,6,4512,0.39134848304092884
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4480,70,101,True,6,4576,0.35169145185500383
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4544,71,101,True,6,4639,0.3482692427933216
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4608,72,101,True,6,4704,0.3137551173567772
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4672,73,102,True,6,4767,0.3236927753314376
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4736,74,101,True,6,4832,0.31063702423125505
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4800,75,601,True,6,4896,0.3397493427619338
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4864,76,601,True,6,4960,0.32565612345933914
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4928,77,601,True,6,5023,0.3761270334944129
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4992,78,601,True,6,5088,0.32094331458210945
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5056,79,601,True,6,5151,0.34320584312081337
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5120,80,601,True,6,5216,0.322841159068048
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5184,81,601,True,6,5280,0.35163877345621586
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5248,82,601,True,6,5344,0.3605902595445514
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5312,83,601,True,6,5407,0.3413482494652271
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5376,84,601,True,6,5472,0.3383648982271552
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5440,85,601,True,6,5536,0.3256730865687132
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5504,86,601,True,6,5600,0.34444434754550457
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5568,87,601,True,6,5664,0.3912949664518237
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5632,88,601,True,6,5727,0.358108825981617
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5696,89,601,True,6,5792,0.4130617640912533
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5760,90,601,True,6,5856,0.3821421330794692
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5824,91,601,True,6,5920,0.38509455043822527
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5888,92,601,True,6,5984,0.3828046666458249
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5952,93,601,True,6,6048,0.3854207778349519
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6016,94,601,True,6,6112,0.3373291017487645
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6080,95,601,True,6,6176,0.3804525127634406
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6144,96,601,True,6,6239,0.3955699475482106
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6208,97,601,True,6,6304,0.3638593200594187
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6272,98,601,True,6,6368,0.3683319063857198
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6336,99,601,True,6,6432,0.35432205256074667
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6400,100,601,True,6,6496,0.3801243659108877
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6464,101,601,True,6,6560,0.3884515883401036
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6528,102,601,True,6,6624,0.4167942311614752
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6592,103,601,True,6,6688,0.36356139183044434
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6656,104,601,True,6,6752,0.3880662051960826
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6720,105,601,True,6,6816,0.35491004679352045
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6784,106,601,True,6,6879,0.35996714793145657
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6848,107,601,True,6,6944,0.34388296213001013
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6912,108,601,True,6,7008,0.35066310223191977
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6976,109,601,True,6,7072,0.36968902312219143
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7040,110,601,True,6,7136,0.37293757125735283
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7104,111,601,True,6,7200,0.40745224617421627
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7168,112,601,True,6,7264,0.38465180713683367
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7232,113,601,True,6,7328,0.37311048060655594
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7296,114,601,True,6,7392,0.39335106033831835
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7360,115,601,True,6,7456,0.40002004709094763
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7424,116,601,True,6,7520,0.36892006266862154
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7488,117,601,True,6,7584,0.43594108056277037
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,7,True,4,271,0.7432428887113929
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,25,True,5,335,0.24601690005511045
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,25,True,5,399,0.21897912584245205
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,41,True,5,463,0.21020679734647274
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,13,True,5,527,0.21068343985825777
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,13,True,5,591,0.22006050124764442
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,25,True,5,655,0.20536826271563768
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,13,True,5,719,0.21381331607699394
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,25,True,5,783,0.22796747740358114
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,7,True,4,847,0.18414863105863333
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,13,True,5,911,0.23251265194267035
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,11,True,5,975,0.21863914653658867
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,11,True,5,1038,0.2264085477218032
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,103,True,6,1103,0.2578609976917505
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,11,True,5,1167,0.2248355159536004
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,13,True,5,1230,0.23296273592859507
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,25,True,5,1295,0.23188303876668215
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,13,True,5,1359,0.23340442031621933
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,13,True,5,1423,0.2673491267487407
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,10,True,5,1487,0.22758732922375202
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,25,True,5,1551,0.24567049089819193
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,13,True,5,1615,0.2350779790431261
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,13,True,5,1679,0.2410887312144041
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,13,True,5,1743,0.2187369605526328
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,13,True,5,1807,0.2525186240673065
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,25,True,5,1870,0.2577007180079818
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,22,True,5,1935,0.2773953666910529
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,13,True,5,1999,0.26501351315528154
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,2,True,4,2063,0.24793725088238716
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,25,True,5,2127,0.23350426089018583
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,20,True,5,2191,0.2633350444957614
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,13,True,5,2255,0.2653526160866022
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,11,True,5,2319,0.27577327378094196
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,11,True,5,2383,0.26039473805576563
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,11,True,5,2447,0.27292530704289675
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,25,True,5,2511,0.26744506508111954
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,13,True,5,2575,0.25152565632015467
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,22,True,5,2639,0.24372381903231144
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,10,True,5,2703,0.2669795323163271
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,10,True,5,2767,0.27342382445931435
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,25,True,5,2831,0.2979893535375595
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,3,True,4,2895,0.2742648795247078
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,25,True,5,2959,0.2553620571270585
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,2,True,4,3023,0.2215961767360568
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,2,True,4,3087,0.24825714528560638
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,25,True,5,3151,0.2831000667065382
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,13,True,5,3215,0.25590712670236826
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,25,True,5,3279,0.2932112570852041
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,11,True,5,3343,0.2728651249781251
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,3,True,4,3407,0.2244941396638751
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,25,True,5,3471,0.27676928509026766
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,28,True,5,3535,0.3046827958896756
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,13,True,5,3599,0.2877197479829192
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,13,True,5,3663,0.34951887372881174
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,13,True,5,3727,0.31580982357263565
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,28,True,5,3791,0.3036279072985053
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,25,True,5,3855,0.3250359045341611
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,11,True,5,3919,0.30968322418630123
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,13,True,5,3983,0.31745299976319075
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3840,60,11,True,5,4047,0.2998719261959195
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3904,61,13,True,5,4111,0.30195513647049665
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3968,62,28,True,5,4174,0.2811023108661175
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4032,63,37,True,5,4239,0.31482735741883516
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4096,64,25,True,5,4303,0.2909454610198736
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4160,65,10,True,5,4367,0.3066943287849426
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4224,66,2,True,4,4431,0.26400821562856436
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4288,67,25,True,5,4495,0.31801487877964973
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4352,68,25,True,5,4559,0.3419945118948817
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4416,69,25,True,5,4623,0.33874689787626266
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4480,70,13,True,5,4687,0.34138709865510464
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4544,71,2,True,4,4750,0.2879081266000867
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4608,72,10,True,5,4815,0.30445556808263063
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4672,73,3,True,4,4879,0.27390018478035927
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4736,74,25,True,5,4943,0.3192377118393779
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4800,75,13,True,5,5007,0.3478301540017128
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4864,76,11,True,5,5071,0.3102219561114907
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4928,77,2,True,4,5135,0.2736397394910455
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4992,78,10,True,5,5199,0.3098526382818818
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5056,79,10,True,5,5263,0.29435912147164345
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5120,80,6,True,4,5327,0.28443942312151194
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5184,81,35,True,5,5391,0.2851409465074539
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5248,82,13,True,5,5455,0.29522659350186586
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5312,83,4,True,4,5518,0.24345598090440035
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5376,84,6,True,4,5583,0.26096058264374733
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5440,85,22,True,5,5647,0.31523905228823423
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5504,86,10,True,5,5711,0.29007530957460403
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5568,87,13,True,5,5775,0.2842423403635621
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5632,88,35,True,5,5839,0.30347225349396467
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5696,89,11,True,5,5903,0.32334218733012676
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5760,90,13,True,5,5967,0.323648358695209
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5824,91,6,True,4,6031,0.25587586034089327
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5888,92,21,True,5,6095,0.30511597357690334
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5952,93,21,True,5,6159,0.3188125817105174
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6016,94,27,True,5,6223,0.3211998688057065
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6080,95,11,True,5,6287,0.3047697842121124
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6144,96,10,True,5,6351,0.31525715813040733
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6208,97,61,True,5,6415,0.3292728830128908
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6272,98,6,True,4,6479,0.32104866206645966
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6336,99,7,True,4,6543,0.2741677463054657
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6400,100,25,True,5,6607,0.33785273879766464
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6464,101,25,True,5,6671,0.3845845377072692
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6528,102,7,True,4,6735,0.33656088914722204
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6592,103,11,True,5,6799,0.2859159093350172
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6656,104,7,True,4,6863,0.31916141510009766
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6720,105,10,True,5,6927,0.37916638795286417
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6784,106,10,True,5,6991,0.35185128543525934
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6848,107,11,True,5,7055,0.36041255481541157
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6912,108,13,True,5,7119,0.37184036802500486
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6976,109,11,True,5,7182,0.3650806173682213
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7040,110,10,True,5,7247,0.38198649417608976
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7104,111,,True,32,7310,1.617627825587988
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7168,112,37,True,5,7374,0.3629814572632313
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7232,113,25,True,5,7439,0.336959314532578
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7296,114,28,True,5,7503,0.3652642574161291
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7360,115,23,True,5,7567,0.34299600310623646
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7424,116,23,True,5,7630,0.33451145607978106
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7488,117,23,True,5,7695,0.39864023588597775
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7552,118,23,True,5,7759,0.35192177165299654
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7616,119,23,True,5,7823,0.3646401073783636
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7680,120,23,True,5,7887,0.3257122728973627
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7744,121,23,True,5,7951,0.3349235774949193
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7808,122,23,True,5,8015,0.3152376236394048
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7872,123,23,True,5,8079,0.36837208177894354
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7936,124,23,True,5,8142,0.3966378401964903
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8000,125,23,True,5,8207,0.30317212734371424
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8064,126,23,True,5,8271,0.3004730995744467
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8128,127,23,True,5,8335,0.3445914853364229
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,17,True,6,134,0.7990017049014568
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,999,True,6,198,0.2768531069159508
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,112,True,6,262,0.2523911576718092
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,125,True,6,325,0.23387857619673014
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,200,True,6,390,0.24651086889207363
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,256,True,6,454,0.24848434142768383
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,125,True,6,518,0.2552331117913127
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,225,True,6,582,0.2513880832120776
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,0,True,6,646,0.2543124919757247
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,484,True,6,710,0.26216153614223003
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,999,True,6,774,0.2533793421462178
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,800,True,6,838,0.2573641864582896
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,888,True,6,902,0.2575433272868395
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,169,True,6,966,0.27021568547934294
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,984,True,6,1030,0.26466965302824974
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,177,True,6,1094,0.2606012839823961
