problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2752,43,\\frac{\sqrt{3}}{3},True,12,2780,0.4971006168052554
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2816,44,\frac{\sqrt{3}}{3},True,14,2844,0.6044839322566986
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2880,45,\frac{\sqrt{3}}{3},True,14,2908,0.5452921641990542
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2944,46,\frac{\sqrt{3}}{3},True,14,2972,0.5589052457362413
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,8,True,4,122,0.17247736640274525
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,12,True,5,186,0.24975930619984865
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,8,True,4,250,0.17516478057950735
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,16,True,5,314,0.2324342243373394
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,24,True,5,378,0.22549771424382925
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,12,True,5,442,0.26459941174834967
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,16,True,5,506,0.2349128806963563
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,16,True,5,570,0.2573154987767339
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,16,True,5,634,0.2148629892617464
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,24,True,5,698,0.22733698040246964
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,16,True,5,762,0.22585365176200867
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,16,True,5,826,0.24068820290267467
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,12,True,5,890,0.2241418957710266
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,16,True,5,954,0.2173307854682207
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,16,True,5,1017,0.24021838139742613
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,16,True,5,1082,0.2321502873674035
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,16,True,5,1146,0.23703151941299438
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,16,True,5,1210,0.2244519218802452
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,24,True,5,1274,0.24185398127883673
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,16,True,5,1338,0.20904321502894163
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,16,True,5,1402,0.2260832516476512
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,16,True,5,1466,0.2337080705910921
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,16,True,5,1530,0.23047493025660515
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,16,True,5,1594,0.23419787175953388
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,12,True,5,1658,0.22723021637648344
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,12,True,5,1722,0.2369349543005228
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,12,True,5,1786,0.26433463860303164
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,16,True,5,1850,0.23401515651494265
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,16,True,5,1914,0.2457282394170761
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,8,True,4,1978,0.20511433854699135
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,12,True,5,2042,0.24044662527740002
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,16,True,5,2105,0.2623392017558217
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2112,33,16,True,5,2170,0.26485028956085443
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2176,34,16,True,5,2233,0.2539914445951581
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2240,35,16,True,5,2298,0.23524890281260014
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2304,36,16,True,5,2361,0.25250958278775215
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2368,37,16,True,5,2426,0.24715451058000326
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2432,38,16,True,5,2490,0.24942598398774862
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2496,39,16,True,5,2554,0.27973462734371424
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2560,40,16,True,5,2618,0.26805576775223017
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2624,41,16,True,5,2682,0.27324942871928215
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2688,42,16,True,5,2746,0.26346198190003633
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2752,43,16,True,5,2810,0.26147219631820917
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2816,44,16,True,5,2874,0.2527093878015876
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2880,45,16,True,5,2938,0.23459263984113932
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2944,46,16,True,5,3002,0.27550592366605997
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3008,47,16,True,5,3065,0.23721013963222504
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3072,48,16,True,5,3130,0.2535853832960129
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3136,49,16,True,5,3194,0.26242132764309645
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3200,50,16,True,5,3258,0.24389590043574572
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3264,51,16,True,5,3322,0.2697491077706218
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3328,52,16,True,5,3386,0.264175477437675
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3392,53,16,True,5,3450,0.25765745528042316
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3456,54,16,True,5,3514,0.2552948435768485
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3520,55,16,True,5,3578,0.26183521654456854
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3584,56,16,True,5,3642,0.26340605691075325
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3648,57,16,True,5,3706,0.3004770400002599
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3712,58,16,True,5,3770,0.2682887762784958
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3776,59,16,True,5,3834,0.2957768524065614
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3840,60,16,True,5,3898,0.30397268012166023
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3904,61,16,True,5,3962,0.3149081515148282
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3968,62,16,True,5,4025,0.26941967383027077
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4032,63,16,True,5,4090,0.25081992242485285
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4096,64,16,True,5,4154,0.2711281906813383
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4160,65,16,True,5,4218,0.2821478331461549
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4224,66,16,True,5,4282,0.30256066005676985
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4288,67,16,True,5,4346,0.2777176657691598
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4352,68,16,True,5,4410,0.2736507235094905
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4416,69,16,True,5,4474,0.2688079187646508
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4480,70,16,True,5,4538,0.2876236056908965
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4544,71,16,True,5,4602,0.2792368680238724
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4608,72,16,True,5,4666,0.27420803625136614
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4672,73,16,True,5,4730,0.29518303740769625
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4736,74,16,True,5,4794,0.2645464977249503
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4800,75,16,True,5,4857,0.2802915945649147
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4864,76,16,True,5,4922,0.2869945876300335
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4928,77,16,True,5,4986,0.28372598718851805
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4992,78,16,True,5,5050,0.2912413952872157
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5056,79,16,True,5,5114,0.2619104404002428
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,8,True,4,105,0.18830540776252747
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,8,True,4,169,0.18016968481242657
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,8,True,4,233,0.19789075292646885
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,11,True,5,297,0.21409989427775145
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,11,True,5,360,0.2250788239762187
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,11,True,5,424,0.23646168317645788
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,11,True,5,489,0.23186628427356482
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,11,True,5,553,0.23804955836385489
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,11,True,5,617,0.22596117109060287
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,11,True,5,681,0.22692487202584743
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,11,True,5,745,0.23879955057054758
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,11,True,5,808,0.2353583313524723
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,11,True,5,873,0.23226482141762972
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,11,True,5,937,0.25137834064662457
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,6,True,4,120,0.20461208652704954
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,6,True,4,184,0.22409547585994005
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,6,True,4,248,0.19929786026477814
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,6,True,4,312,0.19085584953427315
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,6,True,4,376,0.19874174147844315
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,6,True,4,440,0.2035583471879363
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,\frac{6}{5},True,11,503,0.4315126482397318
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,6,True,4,568,0.19846006110310555
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,\frac{6}{5},True,6,632,0.24448999762535095
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,\frac{6}{5},True,6,696,0.26898009330034256
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,6,True,4,760,0.19071925710886717
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,A,True,4,824,0.22167116776108742
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,B,True,4,888,0.21172879170626402
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,A,True,4,952,0.1931477813050151
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,A,True,4,1016,0.21430905908346176
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,E,True,4,1080,0.1887305425480008
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,D,True,4,1144,0.2091745026409626
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,B,True,4,1208,0.19585171528160572
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,A,True,4,1272,0.22049774322658777
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,B,True,4,1336,0.24029325507581234
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,B,True,4,1400,0.20030025765299797
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,B,True,4,1464,0.216500548645854
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,B,True,4,1528,0.22428615391254425
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,C,True,4,1592,0.19464866816997528
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,A,True,4,1656,0.2072564698755741
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,A,True,4,1719,0.20490056369453669
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,E,True,4,1784,0.2214553402736783
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,D,True,4,1848,0.20592746511101723
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,E,True,4,1912,0.2583660986274481
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,C,True,4,1975,0.20231177285313606
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,B,True,4,2039,0.21644799504429102
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,D,True,4,2104,0.19773580320179462
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2112,33,D,True,4,2167,0.2129119634628296
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2176,34,D,True,4,2232,0.20795377157628536
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2240,35,B,True,4,2296,0.19444903917610645
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2304,36,A,True,4,2360,0.22749172616750002
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2368,37,\\frac{6}{5},True,10,2424,0.4359695939347148
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2432,38,6,True,4,2488,0.21793585363775492
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2496,39,\\frac{6}{5},True,9,2552,0.3722524084150791
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2560,40,,True,8,2616,0.3682512529194355
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2624,41,\\frac{6}{5},True,10,2679,0.47335291001945734
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,18,True,5,96,0.2341974275186658
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,18,True,5,161,0.23277300503104925
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,18,True,5,225,0.22923543117940426
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,18,True,5,289,0.22902332711964846
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,18,True,5,352,0.2454430926591158
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,18,True,5,417,0.24762299750000238
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,18,True,5,481,0.2288879668340087
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,18,True,5,545,0.23534967936575413
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,18,True,5,609,0.22071365360170603
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,18,True,5,672,0.23769492004066706
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,18,True,5,737,0.22869996260851622
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,18,True,5,801,0.22722827456891537
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,18,True,5,864,0.23802392836660147
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,18,True,5,929,0.25128204841166735
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,18,True,5,993,0.26355095114558935
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,18,True,5,1057,0.24142139311879873
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,18,True,5,1121,0.2393134906888008
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,18,True,5,1185,0.2453689519315958
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,18,True,5,1249,0.2479863939806819
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,18,True,5,1313,0.26365808490663767
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,18,True,5,1377,0.26575001142919064
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,18,True,5,1441,0.24628921225667
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,18,True,5,1505,0.24714044202119112
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,18,True,5,1569,0.24382316041737795
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,18,True,5,1633,0.3240286586806178
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,18,True,5,1697,0.27158872596919537
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,18,True,5,1760,0.2607489498332143
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,18,True,5,1825,0.2784037943929434
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,18,True,5,1889,0.2614281289279461
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,18,True,5,1953,0.2830941593274474
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,18,True,5,2017,0.27383795846253633
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,18,True,5,2081,0.2584328856319189
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2112,33,18,True,5,2145,0.2530574072152376
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2176,34,18,True,5,2209,0.2555812196806073
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2240,35,18,True,5,2273,0.24857227690517902
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,B,True,4,125,0.18584796879440546
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,B,True,4,189,0.19798441603779793
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,C,True,4,253,0.18611276522278786
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,B,True,4,317,0.2089076628908515
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,D,True,4,381,0.2301651183515787
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,B,True,4,445,0.18858326599001884
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,B,True,4,509,0.21484845969825983
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,D,True,4,573,0.18897364381700754
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,B,True,4,637,0.2097925078123808
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,B,True,4,701,0.23503041174262762
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,B,True,4,765,0.19872497394680977
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,B,True,4,828,0.22385531291365623
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,D,True,4,893,0.21072334051132202
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,D,True,4,957,0.23397103045135736
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,\\frac{17}{50},True,11,1021,0.4409267781302333
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,\\frac{17}{50},True,11,1085,0.4744620295241475
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,E,True,4,1149,0.22245647478848696
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,C,True,4,1213,0.2509009148925543
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,17,True,5,1277,0.24235564935952425
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,B,True,4,1341,0.1954118376597762
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,B,True,4,1405,0.21298198122531176
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,E,True,4,1469,0.22550908662378788
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,\frac{17}{50},True,8,1533,0.336154205724597
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,B,True,4,1597,0.19971110858023167
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,D,True,4,1661,0.20725811086595058
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,\frac{17}{50},True,8,1725,0.33421162888407707
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,\\frac{17}{50},True,11,1789,0.44805664382874966
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,\\frac{17}{50},True,11,1853,0.45600687246769667
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,\\frac{17}{50},True,11,1917,0.4775377009063959
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,C,True,4,1981,0.2564438069239259
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,\\frac{17}{50},True,11,2045,0.4832892408594489
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,C,True,4,2109,0.22503407206386328
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2112,33,\\frac{17}{50},True,11,2173,0.5008899942040443
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2176,34,C,True,4,2237,0.2477949010208249
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2240,35,\frac{17}{50},True,8,2301,0.37927421275526285
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2304,36,C,True,4,2365,0.23605132941156626
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2368,37,B,True,4,2429,0.2162119634449482
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2432,38,\\frac{17}{50},True,11,2492,0.4883729573339224
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2496,39,\frac{17}{50},True,8,2557,0.3751967931166291
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2560,40,\frac{17}{50},True,8,2621,0.36568096093833447
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2624,41,\frac{17}{50},True,8,2684,0.3867044458165765
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2688,42,34,True,5,2749,0.27903769444674253
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2752,43,\\frac{17}{50},True,11,2813,0.490029594860971
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2816,44,\\frac{17}{50},True,12,2877,0.530610203742981
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,0,True,4,285,0.20479734893888235
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,0,True,4,349,0.2102465396746993
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,0,True,4,413,0.19398700073361397
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,0,True,4,477,0.19860287196934223
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,0,True,4,541,0.19362322986125946
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,0,True,4,605,0.19980268366634846
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,0,True,4,668,0.20020130556076765
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,0,True,4,733,0.20583505183458328
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,0,True,4,797,0.23909583128988743
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,0,True,4,861,0.20536475908011198
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,0,True,4,925,0.20986521244049072
