problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
2,aime24,Qwen/Qwen3-8B,43,10112,158,137,True,6,10204,0.297307918779552
2,aime24,Qwen/Qwen3-8B,43,10176,159,173,True,6,10268,0.3443064382299781
2,aime24,Qwen/Qwen3-8B,43,10240,160,137,True,6,10331,0.375790405087173
2,aime24,Qwen/Qwen3-8B,43,10304,161,123,True,6,10396,0.3157099261879921
2,aime24,Qwen/Qwen3-8B,43,10368,162,13,True,5,10460,0.28373827785253525
2,aime24,Qwen/Qwen3-8B,43,10432,163,?,True,4,10524,0.2530097281560302
2,aime24,Qwen/Qwen3-8B,43,10496,164,113,True,6,10588,0.2897191494703293
2,aime24,Qwen/Qwen3-8B,43,10560,165,47,True,5,10652,0.3752481546252966
2,aime24,Qwen/Qwen3-8B,43,10624,166,0,True,4,10715,0.2575448928400874
2,aime24,Qwen/Qwen3-8B,43,10688,167,137,True,6,10780,0.37022640090435743
2,aime24,Qwen/Qwen3-8B,43,10752,168,1,True,4,10843,0.24344209022819996
2,aime24,Qwen/Qwen3-8B,43,10816,169,143,True,6,10907,0.3541310289874673
2,aime24,Qwen/Qwen3-8B,43,10880,170,137,True,6,10971,0.3527512429282069
2,aime24,Qwen/Qwen3-8B,43,10944,171,2,True,4,11036,0.293041686527431
2,aime24,Qwen/Qwen3-8B,43,11008,172,1,True,4,11100,0.2457800842821598
2,aime24,Qwen/Qwen3-8B,43,11072,173,1,True,4,11163,0.3021068489179015
2,aime24,Qwen/Qwen3-8B,43,11136,174,113,True,6,11228,0.35558844543993473
2,aime24,Qwen/Qwen3-8B,43,11200,175,17,True,5,11291,0.32176119554787874
2,aime24,Qwen/Qwen3-8B,43,11264,176,145,True,6,11356,0.3519357955083251
2,aime24,Qwen/Qwen3-8B,43,11328,177,177,True,6,11420,0.2840758487582207
2,aime24,Qwen/Qwen3-8B,43,11392,178,109,True,6,11484,0.37512846384197474
2,aime24,Qwen/Qwen3-8B,43,11456,179,127,True,6,11548,0.34865632094442844
2,aime24,Qwen/Qwen3-8B,43,11520,180,131,True,6,11612,0.3372187428176403
2,aime24,Qwen/Qwen3-8B,43,11584,181,129,True,6,11676,0.35034197848290205
2,aime24,Qwen/Qwen3-8B,43,11648,182,1,True,4,11740,0.3754891622811556
2,aime24,Qwen/Qwen3-8B,43,11712,183,133,True,6,11804,0.4548593368381262
2,aime24,Qwen/Qwen3-8B,43,11776,184,153,True,6,11868,0.3725611874833703
2,aime24,Qwen/Qwen3-8B,43,11840,185,1,True,4,11931,0.23128398228436708
2,aime24,Qwen/Qwen3-8B,43,11904,186,0,True,4,11995,0.2725301953032613
2,aime24,Qwen/Qwen3-8B,43,11968,187,1,True,4,12060,0.33134099561721087
2,aime24,Qwen/Qwen3-8B,43,12032,188,137,True,6,12123,0.4016829328611493
2,aime24,Qwen/Qwen3-8B,43,12096,189,13,True,5,12188,0.27926123328506947
2,aime24,Qwen/Qwen3-8B,43,12160,190,11,True,5,12252,0.3543401537463069
2,aime24,Qwen/Qwen3-8B,43,12224,191,1,True,4,12315,0.3162312675267458
2,aime24,Qwen/Qwen3-8B,43,12288,192,1,True,4,12380,0.33738228399306536
2,aime24,Qwen/Qwen3-8B,43,12352,193,1,True,4,12444,0.2911096615716815
2,aime24,Qwen/Qwen3-8B,43,12416,194,125,True,6,12507,0.30169461388140917
2,aime24,Qwen/Qwen3-8B,43,12480,195,127,True,6,12572,0.44216430746018887
2,aime24,Qwen/Qwen3-8B,43,12544,196,1,True,4,12636,0.3539611976593733
2,aime24,Qwen/Qwen3-8B,43,12608,197,157,True,6,12700,0.4657430946826935
2,aime24,Qwen/Qwen3-8B,43,12672,198,129,True,6,12764,0.3905080948024988
2,aime24,Qwen/Qwen3-8B,43,12736,199,17,True,5,12828,0.3222365966066718
2,aime24,Qwen/Qwen3-8B,43,12800,200,153,True,6,12892,0.33335432317107916
2,aime24,Qwen/Qwen3-8B,43,12864,201,17,True,5,12956,0.3054514015093446
2,aime24,Qwen/Qwen3-8B,43,12928,202,47,True,5,13020,0.352759943343699
2,aime24,Qwen/Qwen3-8B,43,12992,203,1,True,4,13084,0.2638168456032872
2,aime24,Qwen/Qwen3-8B,43,13056,204,137,True,6,13148,0.3587242281064391
2,aime24,Qwen/Qwen3-8B,43,13120,205,19,True,5,13212,0.2751257913187146
2,aime24,Qwen/Qwen3-8B,43,13184,206,137,True,6,13275,0.36561859492212534
2,aime24,Qwen/Qwen3-8B,43,13248,207,17,True,5,13340,0.30420174077153206
2,aime24,Qwen/Qwen3-8B,43,13312,208,17,True,5,13404,0.34126109443604946
2,aime24,Qwen/Qwen3-8B,43,13376,209,129,True,6,13468,0.4627609187737107
2,aime24,Qwen/Qwen3-8B,43,13440,210,17,True,5,13532,0.3995644645765424
2,aime24,Qwen/Qwen3-8B,43,13504,211,31,True,5,13595,0.36721322499215603
2,aime24,Qwen/Qwen3-8B,43,13568,212,47,True,5,13660,0.27897247951477766
2,aime24,Qwen/Qwen3-8B,43,13632,213,151,True,6,13724,0.42776156309992075
2,aime24,Qwen/Qwen3-8B,43,13696,214,0,True,4,13788,0.3210009029135108
2,aime24,Qwen/Qwen3-8B,43,13760,215,?,True,4,13851,0.2502888310700655
2,aime24,Qwen/Qwen3-8B,43,13824,216,125,True,6,13916,0.325905978679657
2,aime24,Qwen/Qwen3-8B,43,13888,217,149,True,6,13980,0.4630237938836217
2,aime24,Qwen/Qwen3-8B,43,13952,218,153,True,6,14044,0.4217641744762659
2,aime24,Qwen/Qwen3-8B,43,14016,219,137,True,6,14108,0.37224740255624056
2,aime24,Qwen/Qwen3-8B,43,14080,220,121,True,6,14172,0.40350288804620504
2,aime24,Qwen/Qwen3-8B,43,14144,221,123,True,6,14236,0.38805835880339146
2,aime24,Qwen/Qwen3-8B,43,14208,222,193,True,6,14300,0.423223783262074
2,aime24,Qwen/Qwen3-8B,43,14272,223,17,True,5,14364,0.3716924171894789
2,aime24,Qwen/Qwen3-8B,43,14336,224,10,True,5,14428,0.29254923295229673
2,aime24,Qwen/Qwen3-8B,43,14400,225,17,True,5,14492,0.40922992397099733
2,aime24,Qwen/Qwen3-8B,43,14464,226,17,True,5,14555,0.34842719323933125
2,aime24,Qwen/Qwen3-8B,43,14528,227,17,True,5,14620,0.4193522958084941
2,aime24,Qwen/Qwen3-8B,43,14592,228,129,True,6,14684,0.3755942052230239
2,aime24,Qwen/Qwen3-8B,43,14656,229,113,True,6,14748,0.3709061620756984
2,aime24,Qwen/Qwen3-8B,43,14720,230,129,True,6,14811,0.34217522852122784
2,aime24,Qwen/Qwen3-8B,43,14784,231,17,True,5,14876,0.40646152291446924
2,aime24,Qwen/Qwen3-8B,43,14848,232,113,True,6,14940,0.37780742067843676
2,aime24,Qwen/Qwen3-8B,43,14912,233,153,True,6,15004,0.35151842795312405
2,aime24,Qwen/Qwen3-8B,43,14976,234,193,True,6,15068,0.3418565671890974
2,aime24,Qwen/Qwen3-8B,43,15040,235,153,True,6,15132,0.36071050725877285
2,aime24,Qwen/Qwen3-8B,43,15104,236,17,True,5,15196,0.31512767262756824
2,aime24,Qwen/Qwen3-8B,43,15168,237,13,True,5,15259,0.33921349234879017
2,aime24,Qwen/Qwen3-8B,43,15232,238,1,True,4,15324,0.3560529565438628
2,aime24,Qwen/Qwen3-8B,43,15296,239,1,True,4,15388,0.2654791781678796
2,aime24,Qwen/Qwen3-8B,43,15360,240,233,True,6,15452,0.4032694445922971
2,aime24,Qwen/Qwen3-8B,43,15424,241,1,True,4,15516,0.2563650431111455
2,aime24,Qwen/Qwen3-8B,43,15488,242,105,True,6,15580,0.3634723173454404
2,aime24,Qwen/Qwen3-8B,43,15552,243,155,True,6,15644,0.3506775973364711
2,aime24,Qwen/Qwen3-8B,43,15616,244,1,True,4,15708,0.2158029219135642
2,aime24,Qwen/Qwen3-8B,43,15680,245,193,True,6,15772,0.2973402300849557
2,aime24,Qwen/Qwen3-8B,43,15744,246,1,True,4,15836,0.22591476514935493
2,aime24,Qwen/Qwen3-8B,43,15808,247,107,True,6,15899,0.3329962529242039
2,aime24,Qwen/Qwen3-8B,43,15872,248,17,True,5,15964,0.23344794940203428
2,aime24,Qwen/Qwen3-8B,43,15936,249,11,True,5,16028,0.2618861859664321
2,aime24,Qwen/Qwen3-8B,43,16000,250,145,True,6,16091,0.29774195421487093
2,aime24,Qwen/Qwen3-8B,43,16064,251,14,True,5,16155,0.32006910536438227
2,aime24,Qwen/Qwen3-8B,43,16128,252,153,True,6,16220,0.3163957763463259
2,aime24,Qwen/Qwen3-8B,43,16192,253,1,True,4,16284,0.2416408145800233
2,aime24,Qwen/Qwen3-8B,43,16256,254,17,True,5,16347,0.29297092370688915
2,aime24,Qwen/Qwen3-8B,43,16320,255,153,True,6,16412,0.32429918833076954
2,aime24,Qwen/Qwen3-8B,43,16384,256,17,True,5,16476,0.35995046328753233
2,aime24,Qwen/Qwen3-8B,43,16448,257,133,True,6,16539,0.29250453133136034
2,aime24,Qwen/Qwen3-8B,43,16512,258,125,True,6,16603,0.2965868106111884
2,aime24,Qwen/Qwen3-8B,43,16576,259,1,True,4,16668,0.26213968731462955
2,aime24,Qwen/Qwen3-8B,43,16640,260,17,True,5,16732,0.3442620662972331
2,aime24,Qwen/Qwen3-8B,43,16704,261,368,True,6,16796,0.34086986538022757
2,aime24,Qwen/Qwen3-8B,43,16768,262,1,True,4,16860,0.2761049112305045
2,aime24,Qwen/Qwen3-8B,43,16832,263,1,True,4,16924,0.2866641627624631
2,aime24,Qwen/Qwen3-8B,43,16896,264,133,True,6,16988,0.3167292941361666
2,aime24,Qwen/Qwen3-8B,43,16960,265,131,True,6,17052,0.35817757342010736
2,aime24,Qwen/Qwen3-8B,43,17024,266,13,True,5,17116,0.34710269421339035
2,aime24,Qwen/Qwen3-8B,43,17088,267,17,True,5,17179,0.4143885402008891
2,aime24,Qwen/Qwen3-8B,43,17152,268,1,True,4,17244,0.22537100780755281
2,aime24,Qwen/Qwen3-8B,43,17216,269,113,True,6,17308,0.34877234883606434
2,aime24,Qwen/Qwen3-8B,43,17280,270,17,True,5,17372,0.2822533417493105
2,aime24,Qwen/Qwen3-8B,43,17344,271,47,True,5,17436,0.299879745580256
2,aime24,Qwen/Qwen3-8B,43,17408,272,145,True,6,17500,0.3578805923461914
2,aime24,Qwen/Qwen3-8B,43,17472,273,17,True,5,17564,0.3506679804995656
2,aime24,Qwen/Qwen3-8B,43,17536,274,1,True,4,17627,0.2995388088747859
2,aime24,Qwen/Qwen3-8B,43,17600,275,256,True,6,17692,0.3742992142215371
2,aime24,Qwen/Qwen3-8B,43,17664,276,256,True,6,17756,0.38000297639518976
2,aime24,Qwen/Qwen3-8B,43,17728,277,17,True,5,17820,0.33616275805979967
2,aime24,Qwen/Qwen3-8B,43,17792,278,113,True,6,17883,0.3674955815076828
2,aime24,Qwen/Qwen3-8B,43,17856,279,2,True,4,17947,0.25595463905483484
2,aime24,Qwen/Qwen3-8B,43,17920,280,193,True,6,18012,0.3265496548265219
2,aime24,Qwen/Qwen3-8B,43,17984,281,13,True,5,18076,0.41102922055870295
2,aime24,Qwen/Qwen3-8B,43,18048,282,193,True,6,18140,0.3633831664919853
2,aime24,Qwen/Qwen3-8B,43,18112,283,13,True,5,18204,0.3717352198436856
2,aime24,Qwen/Qwen3-8B,43,18176,284,17,True,5,18267,0.3553307857364416
2,aime24,Qwen/Qwen3-8B,43,18240,285,17,True,5,18332,0.28155999444425106
2,aime24,Qwen/Qwen3-8B,43,18304,286,17,True,5,18396,0.2746824696660042
2,aime24,Qwen/Qwen3-8B,43,18368,287,47,True,5,18460,0.3908567242324352
2,aime24,Qwen/Qwen3-8B,43,18432,288,0,True,4,18524,0.3005815362557769
2,aime24,Qwen/Qwen3-8B,43,18496,289,129,True,6,18588,0.414619667455554
2,aime24,Qwen/Qwen3-8B,43,18560,290,145,True,6,18652,0.378534865565598
2,aime24,Qwen/Qwen3-8B,43,18624,291,127,True,6,18716,0.3341422788798809
2,aime24,Qwen/Qwen3-8B,43,18688,292,147,True,6,18780,0.37167499121278524
2,aime24,Qwen/Qwen3-8B,43,18752,293,256,True,6,18844,0.3708215244114399
2,aime24,Qwen/Qwen3-8B,43,18816,294,13,True,5,18908,0.41211818251758814
2,aime24,Qwen/Qwen3-8B,43,18880,295,16,True,5,18971,0.34517125971615314
2,aime24,Qwen/Qwen3-8B,43,18944,296,16,True,5,19036,0.30430395621806383
2,aime24,Qwen/Qwen3-8B,43,19008,297,1,True,4,19100,0.23922751750797033
2,aime24,Qwen/Qwen3-8B,43,19072,298,137,True,6,19164,0.4634494464844465
2,aime24,Qwen/Qwen3-8B,43,19136,299,16,True,5,19228,0.3466308070346713
2,aime24,Qwen/Qwen3-8B,43,19200,300,47,True,5,19292,0.4453631741926074
2,aime24,Qwen/Qwen3-8B,43,19264,301,16,True,5,19356,0.4022784922271967
2,aime24,Qwen/Qwen3-8B,43,19328,302,137,True,6,19420,0.3865429600700736
2,aime24,Qwen/Qwen3-8B,43,19392,303,17,True,5,19484,0.2740089716389775
2,aime24,Qwen/Qwen3-8B,43,19456,304,16,True,5,19548,0.43022068683058023
2,aime24,Qwen/Qwen3-8B,43,19520,305,16,True,5,19612,0.39196726959198713
2,aime24,Qwen/Qwen3-8B,43,19584,306,16,True,5,19676,0.435719802044332
2,aime24,Qwen/Qwen3-8B,43,19648,307,17,True,5,19740,0.33448079880326986
2,aime24,Qwen/Qwen3-8B,43,19712,308,16,True,5,19804,0.2865188717842102
2,aime24,Qwen/Qwen3-8B,43,19776,309,16,True,5,19868,0.4273429038003087
2,aime24,Qwen/Qwen3-8B,43,19840,310,+n,True,6,19932,0.4910712568089366
2,aime24,Qwen/Qwen3-8B,43,19904,311,17,True,5,19996,0.3582647191360593
2,aime24,Qwen/Qwen3-8B,43,19968,312,13,True,5,20060,0.30386187974363565
2,aime24,Qwen/Qwen3-8B,43,20032,313,17,True,5,20124,0.38796824775636196
2,aime24,Qwen/Qwen3-8B,43,20096,314,17,True,5,20188,0.42206581961363554
2,aime24,Qwen/Qwen3-8B,43,20160,315,153,True,6,20252,0.4324794439598918
2,aime24,Qwen/Qwen3-8B,43,20224,316,129,True,6,20316,0.4096519760787487
2,aime24,Qwen/Qwen3-8B,43,20288,317,113,True,6,20380,0.3538648309186101
2,aime24,Qwen/Qwen3-8B,43,20352,318,137,True,6,20444,0.47884947527199984
2,aime24,Qwen/Qwen3-8B,43,20416,319,368,True,6,20508,0.4805340450257063
2,aime24,Qwen/Qwen3-8B,43,20480,320,256,True,6,20572,0.49136997293680906
2,aime24,Qwen/Qwen3-8B,43,20544,321,137,True,6,20636,0.46699183806777
2,aime24,Qwen/Qwen3-8B,43,20608,322,368-256,False,32,20700,1.7117033097893
2,aime24,Qwen/Qwen3-8B,43,20672,323,163,True,6,20764,0.4106263713911176
2,aime24,Qwen/Qwen3-8B,43,20736,324,17,True,5,20828,0.4096712311729789
2,aime24,Qwen/Qwen3-8B,43,20800,325,193,True,6,20892,0.5282272482290864
2,aime24,Qwen/Qwen3-8B,43,20864,326,137,True,6,20956,0.46204959135502577
2,aime24,Qwen/Qwen3-8B,43,20928,327,193,True,6,21020,0.38200311455875635
2,aime24,Qwen/Qwen3-8B,43,20992,328,257,True,6,21084,0.45025649294257164
2,aime24,Qwen/Qwen3-8B,43,21056,329,113,True,6,21148,0.4343407591804862
2,aime24,Qwen/Qwen3-8B,43,21120,330,193,True,6,21212,0.4097019247710705
2,aime24,Qwen/Qwen3-8B,43,21184,331,16,True,5,21275,0.3865766879171133
2,aime24,Qwen/Qwen3-8B,43,21248,332,17,True,5,21340,0.3658243138343096
2,aime24,Qwen/Qwen3-8B,43,21312,333,1,True,4,21403,0.3239927887916565
2,aime24,Qwen/Qwen3-8B,43,21376,334,129,True,6,21468,0.46415938157588243
2,aime24,Qwen/Qwen3-8B,43,21440,335,103,True,6,21532,0.42165842466056347
2,aime24,Qwen/Qwen3-8B,43,21504,336,137,True,6,21596,0.41038051340729
2,aime24,Qwen/Qwen3-8B,43,21568,337,137,True,6,21660,0.3645426370203495
2,aime24,Qwen/Qwen3-8B,43,21632,338,257,True,6,21724,0.44874916691333055
2,aime24,Qwen/Qwen3-8B,43,21696,339,137,True,6,21788,0.43989416770637035
2,aime24,Qwen/Qwen3-8B,43,21760,340,17,True,5,21852,0.4045111257582903
2,aime24,Qwen/Qwen3-8B,43,21824,341,17,True,5,21916,0.4026788240298629
2,aime24,Qwen/Qwen3-8B,43,21888,342,17,True,5,21980,0.34715920966118574
2,aime24,Qwen/Qwen3-8B,43,21952,343,133,True,6,22043,0.45099332835525274
2,aime24,Qwen/Qwen3-8B,43,22016,344,1+8+28+56+56+28+8+1=196,True,32,22107,1.9181066062301397
2,aime24,Qwen/Qwen3-8B,43,22080,345,177,True,6,22172,0.4701167019084096
2,aime24,Qwen/Qwen3-8B,43,22144,346,186,True,6,22235,0.37668404821306467
2,aime24,Qwen/Qwen3-8B,43,22208,347,131,True,6,22300,0.42134331446141005
2,aime24,Qwen/Qwen3-8B,43,22272,348,181,True,6,22364,0.437753576785326
2,aime24,Qwen/Qwen3-8B,43,22336,349,17,True,5,22428,0.4391075912863016
2,aime24,Qwen/Qwen3-8B,43,22400,350,17,True,5,22492,0.34918020106852055
2,aime24,Qwen/Qwen3-8B,43,22464,351,17,True,5,22556,0.38212771341204643
2,aime24,Qwen/Qwen3-8B,43,22528,352,185,True,6,22620,0.5185515191406012
2,aime24,Qwen/Qwen3-8B,43,22592,353,13,True,5,22684,0.4104817481711507
2,aime24,Qwen/Qwen3-8B,43,22656,354,113,True,6,22748,0.5021795509383082
2,aime24,Qwen/Qwen3-8B,43,22720,355,173,True,6,22812,0.47965735476464033
2,aime24,Qwen/Qwen3-8B,43,22784,356,113,True,6,22876,0.539921784773469
2,aime24,Qwen/Qwen3-8B,43,22848,357,123,True,6,22940,0.5223263511434197
2,aime24,Qwen/Qwen3-8B,43,22912,358,186,True,6,23004,0.4812845131382346
2,aime24,Qwen/Qwen3-8B,43,22976,359,187,True,6,23068,0.40698737371712923
2,aime24,Qwen/Qwen3-8B,43,23040,360,187,True,6,23132,0.4140627020969987
2,aime24,Qwen/Qwen3-8B,43,23104,361,187,True,6,23195,0.5447410913184285
2,aime24,Qwen/Qwen3-8B,43,23168,362,17,True,5,23260,0.344041439704597
2,aime24,Qwen/Qwen3-8B,43,23232,363,185,True,6,23324,0.38500074949115515
2,aime24,Qwen/Qwen3-8B,43,23296,364,139,True,6,23388,0.6867397455498576
2,aime24,Qwen/Qwen3-8B,43,23360,365,17,True,5,23452,0.41856983955949545
2,aime24,Qwen/Qwen3-8B,43,23424,366,17,True,5,23516,0.450181876309216
2,aime24,Qwen/Qwen3-8B,43,23488,367,153,True,6,23580,0.5147775392979383
2,aime24,Qwen/Qwen3-8B,43,23552,368,139,True,6,23644,0.4488382851704955
2,aime24,Qwen/Qwen3-8B,43,23616,369,13,True,5,23708,0.40173538215458393
2,aime24,Qwen/Qwen3-8B,43,23680,370,17,True,5,23772,0.42655221838504076
2,aime24,Qwen/Qwen3-8B,43,23744,371,189,True,6,23836,0.45767922792583704
2,aime24,Qwen/Qwen3-8B,43,23808,372,187,True,6,23900,0.48576664831489325
2,aime24,Qwen/Qwen3-8B,43,23872,373,187,True,6,23964,0.5151055557653308
2,aime24,Qwen/Qwen3-8B,43,23936,374,189,True,6,24028,0.46337707061320543
2,aime24,Qwen/Qwen3-8B,43,24000,375,186,True,6,24092,0.47842868883162737
2,aime24,Qwen/Qwen3-8B,43,24064,376,187,True,6,24156,0.43107004649937153
2,aime24,Qwen/Qwen3-8B,43,24128,377,186,True,6,24220,0.42992354929447174
2,aime24,Qwen/Qwen3-8B,43,24192,378,153,True,6,24284,0.4521141992881894
2,aime24,Qwen/Qwen3-8B,43,24256,379,187,True,6,24348,0.3606904661282897
2,aime24,Qwen/Qwen3-8B,43,24320,380,187,True,6,24412,0.4775009788572788
2,aime24,Qwen/Qwen3-8B,43,24384,381,145,True,6,24476,0.5479120528325438
2,aime24,Qwen/Qwen3-8B,43,24448,382,187,True,6,24540,0.49066844675689936
2,aime24,Qwen/Qwen3-8B,43,24512,383,186,True,6,24603,0.42769646178931
2,aime24,Qwen/Qwen3-8B,43,24576,384,17,True,5,24668,0.4082546094432473
2,aime24,Qwen/Qwen3-8B,43,24640,385,186,True,6,24732,0.4960863087326288
2,aime24,Qwen/Qwen3-8B,43,24704,386,101,True,6,24796,0.41115780640393496
2,aime24,Qwen/Qwen3-8B,43,24768,387,101,True,6,24860,0.4351517278701067
2,aime24,Qwen/Qwen3-8B,43,24832,388,101,True,6,24924,0.47571237571537495
2,aime24,Qwen/Qwen3-8B,43,24896,389,101,True,6,24988,0.583996444940567
2,aime24,Qwen/Qwen3-8B,43,24960,390,137,True,6,25052,0.5141732431948185
2,aime24,Qwen/Qwen3-8B,43,25024,391,189,True,6,25116,0.46925540640950203
2,aime24,Qwen/Qwen3-8B,43,25088,392,101,True,6,25180,0.40938884392380714
2,aime24,Qwen/Qwen3-8B,43,25152,393,101,True,6,25244,0.45212399680167437
2,aime24,Qwen/Qwen3-8B,43,25216,394,101,True,6,25308,0.45713839773088694
2,aime24,Qwen/Qwen3-8B,43,25280,395,111,True,6,25372,0.4477882534265518
2,aime24,Qwen/Qwen3-8B,43,25344,396,101,True,6,25436,0.6270945202559233
2,aime24,Qwen/Qwen3-8B,43,25408,397,101,True,6,25500,0.5439907172694802
2,aime24,Qwen/Qwen3-8B,43,25472,398,137,True,6,25564,0.48331513814628124
2,aime24,Qwen/Qwen3-8B,43,25536,399,113,True,6,25628,0.5603895131498575
2,aime24,Qwen/Qwen3-8B,43,25600,400,113,True,6,25692,0.5931765725836158
2,aime24,Qwen/Qwen3-8B,43,25664,401,133,True,6,25756,0.481938473880291
2,aime24,Qwen/Qwen3-8B,43,25728,402,128,True,6,25820,0.5933990618214011
2,aime24,Qwen/Qwen3-8B,43,25792,403,121,True,6,25883,0.5293683717027307
2,aime24,Qwen/Qwen3-8B,43,25856,404,101,True,6,25948,0.49427987542003393
2,aime24,Qwen/Qwen3-8B,43,25920,405,137,True,6,26012,0.48919003643095493
2,aime24,Qwen/Qwen3-8B,43,25984,406,101,True,6,26075,0.4916399037465453
2,aime24,Qwen/Qwen3-8B,43,26048,407,101,True,6,26140,0.5086312936618924
2,aime24,Qwen/Qwen3-8B,43,26112,408,229,True,6,26204,0.495384119451046
2,aime24,Qwen/Qwen3-8B,43,26176,409,229,True,6,26268,0.3938465379178524
2,aime24,Qwen/Qwen3-8B,43,26240,410,229,True,6,26332,0.5865535531193018
2,aime24,Qwen/Qwen3-8B,43,26304,411,229,True,6,26396,0.47906704526394606
2,aime24,Qwen/Qwen3-8B,43,26368,412,229,True,6,26460,0.4983100416138768
2,aime24,Qwen/Qwen3-8B,43,26432,413,229,True,6,26524,0.493833526968956
2,aime24,Qwen/Qwen3-8B,43,26496,414,229,True,6,26588,0.4857599902898073
2,aime24,Qwen/Qwen3-8B,43,26560,415,229,True,6,26652,0.4466972388327122
2,aime24,Qwen/Qwen3-8B,43,26624,416,229,True,6,26716,0.4719775291159749
2,aime24,Qwen/Qwen3-8B,43,26688,417,229,True,6,26780,0.49723089672625065
2,aime24,Qwen/Qwen3-8B,43,26752,418,229,True,6,26844,0.4386581452563405
2,aime24,Qwen/Qwen3-8B,43,26816,419,229,True,6,26907,0.5039460798725486
2,aime24,Qwen/Qwen3-8B,43,26880,420,229,True,6,26972,0.44270826131105423
2,aime24,Qwen/Qwen3-8B,43,26944,421,229,True,6,27036,0.542124068364501
2,aime24,Qwen/Qwen3-8B,43,27008,422,229,True,6,27100,0.4416458187624812
2,aime24,Qwen/Qwen3-8B,43,27072,423,229,True,6,27164,0.5303208949044347
2,aime24,Qwen/Qwen3-8B,43,27136,424,229,True,6,27228,0.30857448372989893
2,aime24,Qwen/Qwen3-8B,43,27200,425,229,True,6,27292,0.48876297753304243
2,aime24,Qwen/Qwen3-8B,43,27264,426,229,True,6,27356,0.4370020516216755
2,aime24,Qwen/Qwen3-8B,43,27328,427,229,True,6,27420,0.29953459836542606
2,aime24,Qwen/Qwen3-8B,43,27392,428,229,True,6,27484,0.37266096379607916
2,aime24,Qwen/Qwen3-8B,43,27456,429,229,True,6,27548,0.4898014348000288
2,aime24,Qwen/Qwen3-8B,43,27520,430,229,True,6,27612,0.41297847870737314
2,aime24,Qwen/Qwen3-8B,43,27584,431,229,True,6,27676,0.4852456049993634
2,aime24,Qwen/Qwen3-8B,43,27648,432,229,True,6,27740,0.4585761083289981
2,aime24,Qwen/Qwen3-8B,43,27712,433,229,True,6,27803,0.39272449258714914
2,aime24,Qwen/Qwen3-8B,43,27776,434,229,True,6,27868,0.42074802704155445
2,aime24,Qwen/Qwen3-8B,43,27840,435,229,True,6,27932,0.4199203159660101
2,aime24,Qwen/Qwen3-8B,43,27904,436,229,True,6,27996,0.42044732719659805
2,aime24,Qwen/Qwen3-8B,43,27968,437,229,True,6,28060,0.49227078165858984
2,aime24,Qwen/Qwen3-8B,43,28032,438,229,True,6,28124,0.3656705701723695
2,aime24,Qwen/Qwen3-8B,43,28096,439,229,True,6,28188,0.4131505936384201
2,aime24,Qwen/Qwen3-8B,43,28160,440,229,True,6,28252,0.41351072024554014
2,aime24,Qwen/Qwen3-8B,43,28224,441,229,True,6,28316,0.4412916013970971
20,aime24,Qwen/Qwen3-8B,43,64,1,16,True,5,226,0.5809344360604882
20,aime24,Qwen/Qwen3-8B,43,128,2,?,True,4,290,0.10604005493223667
20,aime24,Qwen/Qwen3-8B,43,192,3,41,True,5,355,0.11087833996862173
20,aime24,Qwen/Qwen3-8B,43,256,4,19,True,5,418,0.0979231046512723
20,aime24,Qwen/Qwen3-8B,43,320,5,110,True,6,483,0.11776645202189684
20,aime24,Qwen/Qwen3-8B,43,384,6,25,True,5,547,0.09393834974616766
20,aime24,Qwen/Qwen3-8B,43,448,7,41,True,5,611,0.1094942195340991
20,aime24,Qwen/Qwen3-8B,43,512,8,134,True,6,675,0.13649181369692087
20,aime24,Qwen/Qwen3-8B,43,576,9,11,True,5,739,0.10836917720735073
20,aime24,Qwen/Qwen3-8B,43,640,10,25,True,5,803,0.11667150165885687
20,aime24,Qwen/Qwen3-8B,43,704,11,31,True,5,867,0.12226181849837303
20,aime24,Qwen/Qwen3-8B,43,768,12,?,True,4,931,0.11352386884391308
20,aime24,Qwen/Qwen3-8B,43,832,13,15,True,5,994,0.11494085192680359
20,aime24,Qwen/Qwen3-8B,43,896,14,37,True,5,1059,0.11315613426268101
20,aime24,Qwen/Qwen3-8B,43,960,15,49,True,5,1123,0.12495613284409046
20,aime24,Qwen/Qwen3-8B,43,1024,16,11,True,5,1187,0.12652878742665052
20,aime24,Qwen/Qwen3-8B,43,1088,17,144,True,6,1251,0.13796141277998686
20,aime24,Qwen/Qwen3-8B,43,1152,18,100,True,6,1315,0.1530629564076662
20,aime24,Qwen/Qwen3-8B,43,1216,19,11,True,5,1379,0.11180787440389395
20,aime24,Qwen/Qwen3-8B,43,1280,20,16,True,5,1443,0.11885394342243671
20,aime24,Qwen/Qwen3-8B,43,1344,21,13,True,5,1507,0.11885272338986397
20,aime24,Qwen/Qwen3-8B,43,1408,22,101,True,6,1571,0.144719404168427
20,aime24,Qwen/Qwen3-8B,43,1472,23,12,True,5,1635,0.13089159317314625
20,aime24,Qwen/Qwen3-8B,43,1536,24,36,True,5,1699,0.11768065392971039
20,aime24,Qwen/Qwen3-8B,43,1600,25,16,True,5,1762,0.13141192495822906
20,aime24,Qwen/Qwen3-8B,43,1664,26,?,True,4,1827,0.11450058501213789
