problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5184,81,1,True,4,5334,0.2289476739242673
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5248,82,1,True,4,5398,0.22902995068579912
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5312,83,1,True,4,5461,0.19827741011977196
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5376,84,(-1)^{(2023-1)/2}=(-1)^{1011}=-1,True,25,5526,0.8524543242529035
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5440,85,1,True,4,5590,0.23452313989400864
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5504,86,1,True,4,5654,0.1990227960050106
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5568,87,1,True,4,5718,0.17915451526641846
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5632,88,1,True,4,5782,0.1706550493836403
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5696,89,1,True,4,5846,0.26810893788933754
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5760,90,1,True,4,5910,0.22400628216564655
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5824,91,1,True,4,5974,0.2526406617835164
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5888,92,1,True,4,6038,0.2240531463176012
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5952,93,2023,True,5,6102,0.2711115023121238
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6016,94,2023,True,5,6166,0.2624659789726138
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6080,95,2023,True,5,6230,0.24980724044144154
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6144,96,2023,True,5,6294,0.22737964894622564
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6208,97,2023,True,5,6357,0.25334290135651827
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6272,98,2023,True,5,6422,0.24665018822997808
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6336,99,2023,True,5,6486,0.23352971393615007
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6400,100,2023,True,5,6550,0.2213384946808219
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6464,101,1,True,4,6614,0.19606794696301222
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6528,102,1,True,4,6678,0.23853085283190012
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6592,103,2023,True,5,6741,0.26416539400815964
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6656,104,2023,True,5,6806,0.24177023395895958
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6720,105,2023,True,5,6870,0.21337570529431105
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6784,106,1,True,4,6934,0.19772669672966003
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6848,107,1,True,4,6998,0.2726938221603632
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6912,108,1,True,4,7062,0.20643881149590015
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6976,109,1,True,4,7126,0.20441748294979334
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7040,110,1,True,4,7190,0.20512899570167065
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7104,111,2023,True,5,7254,0.2276671715080738
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7168,112,1,True,4,7318,0.1815744312480092
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7232,113,1,True,4,7382,0.24136129021644592
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7296,114,2023,True,5,7446,0.29485771525651217
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7360,115,1,True,4,7509,0.21766997408121824
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7424,116,1,True,4,7574,0.23489392455667257
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7488,117,1,True,4,7638,0.23439168743789196
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7552,118,1,True,4,7702,0.2591317445039749
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7616,119,1,True,4,7766,0.26087194588035345
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7680,120,1,True,4,7830,0.2578234802931547
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7744,121,1,True,4,7893,0.22676060255616903
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7808,122,2023,True,5,7958,0.28048731945455074
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7872,123,1,True,4,8021,0.18857844173908234
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7936,124,1,True,4,8086,0.2631272040307522
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8000,125,1,True,4,8150,0.23201868683099747
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8064,126,1,True,4,8214,0.2584677478298545
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8128,127,1,True,4,8278,0.2615307988598943
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8192,128,1,True,4,8342,0.24071759451180696
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8256,129,1,True,4,8405,0.24347594566643238
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8320,130,1,True,4,8470,0.2755060149356723
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8384,131,1,True,4,8534,0.22063569445163012
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8448,132,1,True,4,8598,0.2663253676146269
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8512,133,1,True,4,8661,0.20685875415802002
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8576,134,1,True,4,8726,0.2649733740836382
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8640,135,1,True,4,8790,0.22398996073752642
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8704,136,1,True,4,8854,0.2450520871207118
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8768,137,2023,True,5,8918,0.28022575192153454
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8832,138,1,True,4,8982,0.25795807782560587
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8896,139,1,True,4,9046,0.20548391621559858
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8960,140,1,True,4,9110,0.21108678821474314
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9024,141,1,True,4,9174,0.22359612490981817
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9088,142,2023,True,5,9237,0.26111568696796894
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9152,143,1,True,4,9302,0.20808670204132795
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9216,144,1,True,4,9366,0.23256789799779654
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9280,145,1,True,4,9430,0.19337565917521715
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9344,146,1,True,4,9494,0.2126861261203885
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9408,147,1,True,4,9558,0.21467333659529686
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9472,148,1,True,4,9622,0.24786753859370947
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9536,149,1,True,4,9686,0.22844087332487106
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9600,150,1,True,4,9749,0.21629790496081114
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9664,151,1,True,4,9814,0.2389690401032567
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9728,152,1,True,4,9878,0.24885078333318233
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9792,153,2023,True,5,9942,0.31387759931385517
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9856,154,1,True,4,10006,0.20616682432591915
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9920,155,1,True,4,10069,0.21499436255544424
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9984,156,1,True,4,10134,0.21260899305343628
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10048,157,1,True,4,10198,0.22272085305303335
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10112,158,2023,True,5,10262,0.26764561515301466
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10176,159,1,True,4,10326,0.2365363147109747
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10240,160,2023,True,5,10390,0.26135069597512484
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10304,161,1,True,4,10454,0.21640779729932547
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10368,162,2023,True,5,10517,0.21734689734876156
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10432,163,2023,True,5,10582,0.21067726984620094
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10496,164,1,True,4,10646,0.1657688645645976
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10560,165,1,True,4,10710,0.20113778579980135
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10624,166,1,True,4,10773,0.16238849889487028
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10688,167,2023,True,5,10838,0.25645164027810097
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10752,168,2023,True,5,10902,0.2244530599564314
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10816,169,1,True,4,10966,0.18575829453766346
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10880,170,1,True,4,11030,0.21479253191500902
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10944,171,1,True,4,11094,0.20305662881582975
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11008,172,2023,True,5,11158,0.2152419351041317
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11072,173,1,True,4,11222,0.25594640616327524
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11136,174,2023,True,5,11286,0.25781549513339996
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11200,175,(-1)^{(n-1)/2},True,13,11350,0.46100439690053463
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11264,176,1,True,4,11414,0.1971845580264926
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11328,177,1,True,4,11478,0.1795420665293932
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11392,178,1,True,4,11542,0.17798433639109135
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11456,179,1,True,4,11606,0.18810636922717094
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11520,180,(-1)^{1011}\binom{2023}{2023},False,19,11670,0.5418884512037039
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11584,181,2023,True,5,11734,0.21718903630971909
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11648,182,2023,True,5,11798,0.20770907681435347
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11712,183,2023,True,5,11862,0.20001437049359083
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11776,184,2023,True,5,11926,0.18899951595813036
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11840,185,2023,True,5,11990,0.1747677056118846
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11904,186,2023,True,5,12054,0.1963792471215129
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11968,187,2023,True,5,12118,0.2253070343285799
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12032,188,2023,True,5,12182,0.21302570775151253
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12096,189,1,True,4,12246,0.1941270437091589
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12160,190,2023,True,5,12310,0.20867452397942543
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12224,191,(-1)^{1011},True,12,12374,0.38985426258295774
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,64,1,42,True,4,94,0.7277707792818546
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,128,2,42,True,4,159,0.11329748295247555
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,192,3,42,True,4,223,0.09424842242151499
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,256,4,42,True,4,287,0.10563767049461603
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,320,5,42,True,4,351,0.08584163710474968
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,384,6,42,True,4,415,0.09567030891776085
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,448,7,44,True,4,479,0.09451352246105671
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,512,8,80,True,4,543,0.09746020287275314
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,576,9,8,True,4,607,0.09544460196048021
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,640,10,8,True,4,671,0.08643363788723946
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,704,11,8,True,4,735,0.11410301364958286
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,768,12,8,True,4,798,0.10075588338077068
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,832,13,8,True,4,863,0.1329227276146412
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,896,14,8,True,4,927,0.10472175292670727
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,960,15,8,True,4,990,0.09875642601400614
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1024,16,8,True,4,1055,0.10846296977251768
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1088,17,8,True,4,1119,0.10362800396978855
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1152,18,8,True,4,1183,0.10066615883260965
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1216,19,8,True,4,1247,0.10287809744477272
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1280,20,8,True,4,1311,0.10024769511073828
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1344,21,8,True,4,1374,0.11340733710676432
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1408,22,8,True,4,1439,0.09979528561234474
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1472,23,8,True,4,1503,0.10376875847578049
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1536,24,8,True,4,1567,0.10905285831540823
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1600,25,8,True,4,1630,0.10936208255589008
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1664,26,8,True,4,1695,0.11405912507325411
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1728,27,8,True,4,1759,0.11326538305729628
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1792,28,8,True,4,1822,0.1098050270229578
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1856,29,8,True,4,1887,0.11512290220707655
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1920,30,8,True,4,1951,0.10286856256425381
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1984,31,8,True,4,2015,0.12211274076253176
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2048,32,8,True,4,2079,0.12536119669675827
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2112,33,8,True,4,2142,0.1372264390811324
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,64,1,12,True,4,107,0.7476019654422998
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,128,2,10,True,4,171,0.10393067542463541
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,192,3,11,True,4,235,0.09154252614825964
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,256,4,12,True,4,298,0.0897948918864131
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,320,5,14,True,4,363,0.08366885595023632
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,384,6,15,True,4,427,0.0950935473665595
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,448,7,14,True,4,490,0.0947888707742095
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,512,8,11,True,4,555,0.09890155959874392
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,576,9,16,True,4,619,0.09992518275976181
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,640,10,16,True,4,683,0.10326716862618923
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,704,11,243,True,4,747,0.10321987047791481
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,768,12,16,True,4,811,0.11229668743908405
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,832,13,19,True,4,874,0.09833930246531963
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,896,14,18,True,4,939,0.09594788029789925
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,960,15,18,True,4,1003,0.1019278634339571
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1024,16,18,True,4,1067,0.12105927243828773
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1088,17,18,True,4,1130,0.10903730057179928
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1152,18,18,True,4,1195,0.09649794083088636
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1216,19,18,True,4,1259,0.09253459796309471
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1280,20,18,True,4,1323,0.098186569288373
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1344,21,18,True,4,1386,0.11241804528981447
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1408,22,18,True,4,1451,0.12036000192165375
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1472,23,18,True,4,1515,0.1168565945699811
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1536,24,18,True,4,1579,0.11301212385296822
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1600,25,18,True,4,1642,0.10924612823873758
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1664,26,18,True,4,1707,0.10599807370454073
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1728,27,18,True,4,1771,0.09999564755707979
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1792,28,18,True,4,1834,0.10572045762091875
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1856,29,18,True,4,1899,0.1119265640154481
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1920,30,18,True,4,1962,0.09690486639738083
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1984,31,18,True,4,2027,0.0998429749161005
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2048,32,18,True,4,2091,0.1020365571603179
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2112,33,18,True,4,2155,0.11217324249446392
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2176,34,18,True,4,2219,0.11788077745586634
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2240,35,18,True,4,2282,0.11967191100120544
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2304,36,18,True,4,2347,0.11236369051039219
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2368,37,18,True,4,2410,0.12274127639830112
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2432,38,18,True,4,2474,0.11146303359419107
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2496,39,18,True,4,2539,0.11923174560070038
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2560,40,18,True,4,2603,0.11016245372593403
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2624,41,18,True,4,2667,0.11595149245113134
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2688,42,18,True,4,2730,0.13596296031028032
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2752,43,18,True,4,2795,0.13469639234244823
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2816,44,18,True,4,2858,0.11914316937327385
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2880,45,18,True,4,2923,0.12459839694201946
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2944,46,18,True,4,2987,0.12482015695422888
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3008,47,18,True,4,3051,0.1210768548771739
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3072,48,18,True,4,3115,0.1273871986195445
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3136,49,18,True,4,3179,0.12964995298534632
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3200,50,18,True,4,3243,0.13430672977119684
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3264,51,18,True,4,3307,0.14040974620729685
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3328,52,18,True,4,3371,0.1493937075138092
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3392,53,18,True,4,3435,0.14231442287564278
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3456,54,18,True,4,3499,0.13340651243925095
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3520,55,18,True,4,3563,0.12593957409262657
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3584,56,18,True,4,3627,0.1140995379537344
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3648,57,18,True,4,3691,0.14811470732092857
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3712,58,18,True,4,3755,0.13755625020712614
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3776,59,18,True,4,3819,0.13181634154170752
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3840,60,18,True,4,3883,0.1382468082010746
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3904,61,18,True,4,3947,0.12301354948431253
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3968,62,18,True,4,4011,0.14501816127449274
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4032,63,18,True,4,4075,0.13286756072193384
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,64,1,\frac{}{n},True,10,159,0.8505182843655348
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,128,2,+n,True,6,224,0.10375431086868048
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,192,3,59,True,4,288,0.08715048898011446
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,256,4,656,True,4,352,0.08550243265926838
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,320,5,239,True,4,416,0.09913247171789408
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,384,6,325,True,4,480,0.0943753682076931
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,448,7,485,True,4,544,0.09792572073638439
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,512,8,311,True,4,608,0.09157716017216444
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,576,9,202,True,4,672,0.11326304171234369
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,640,10,something,True,4,735,0.10035554133355618
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,704,11,616,True,4,799,0.09784042648971081
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,768,12,863,True,4,864,0.10378763545304537
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,832,13,202,True,4,928,0.12047559395432472
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,896,14,216,True,4,992,0.0995998028665781
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,960,15,596,True,4,1056,0.0938844671472907
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1024,16,763,True,4,1120,0.11202053260058165
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1088,17,899,True,4,1184,0.1082086693495512
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1152,18,618,True,4,1248,0.08673968724906445
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1216,19,925,True,4,1312,0.11203169636428356
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1280,20,665,True,4,1376,0.10112535394728184
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1344,21,606,True,4,1440,0.1177566135302186
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1408,22,544,True,4,1504,0.11260811891406775
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1472,23,623,True,4,1568,0.09740351419895887
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1536,24,211,True,4,1631,0.10738699045032263
