problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
155,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,B,True,4,1344,0.30917438212782145
155,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,B,True,4,1408,0.28407101053744555
155,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,A,True,4,1471,0.3390494640916586
155,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,\\frac{1}{4},True,10,1536,0.6073190541937947
155,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,\\frac{1}{4},True,9,1600,0.5631762091070414
155,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,\frac{1}{4},True,11,1664,0.6469181152060628
155,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,1,True,4,1728,0.2889719335362315
155,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,8\times4=32,True,32,1792,1.6683706138283014
155,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,\frac{1}{4},True,11,1855,0.5895543098449707
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,90,True,5,268,0.37479532696306705
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,90,True,5,332,0.3656385149806738
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,90,True,5,396,0.323246231302619
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,90,True,5,460,0.337461456656456
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,90,True,5,524,0.33392608258873224
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,90,True,5,588,0.35690967086702585
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,90,True,5,652,0.30401456635445356
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,90,True,5,716,0.3423009468242526
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,45,True,5,780,0.373949914239347
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,90,True,5,844,0.35725594498217106
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,90,True,5,908,0.32084220089018345
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,90,True,5,972,0.30049513187259436
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,60,True,5,1035,0.3614133270457387
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,45,True,5,1100,0.32541473396122456
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,90,True,5,1164,0.3825815040618181
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,60,True,5,1228,0.34340751450508833
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,45,True,5,1292,0.32731029111891985
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,45,True,5,1356,0.33883288223296404
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,45,True,5,1419,0.34966595843434334
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,45,True,5,1484,0.3014427460730076
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,45,True,5,1548,0.33323657140135765
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,60,True,5,1612,0.3637383310124278
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,60,True,5,1676,0.3459002422168851
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,45,True,5,1740,0.3668508129194379
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,45,True,5,1803,0.35654090996831656
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,90,True,5,1868,0.3437127433717251
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,45,True,5,1931,0.33830852806568146
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,45,True,5,1996,0.35144330095499754
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,45,True,5,2060,0.33230137825012207
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1920,30,45,True,5,2124,0.3372317496687174
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1984,31,45,True,5,2188,0.3425673898309469
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2048,32,60,True,5,2252,0.38861331064254045
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2112,33,45,True,5,2316,0.33178858645260334
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2176,34,45,True,5,2380,0.3694649962708354
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2240,35,45,True,5,2444,0.36855286732316017
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2304,36,90,True,5,2508,0.38353665731847286
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2368,37,90,True,5,2572,0.3824833706021309
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2432,38,45,True,5,2636,0.3811236619949341
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2496,39,45,True,5,2699,0.38035530876368284
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2560,40,45,True,5,2764,0.38943528290838003
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2624,41,45,True,5,2828,0.3822709312662482
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2688,42,60,True,5,2892,0.40255695674568415
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2752,43,60,True,5,2956,0.3308511124923825
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2816,44,30,True,5,3019,0.35054840706288815
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2880,45,30,True,5,3084,0.3789675207808614
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2944,46,30,True,5,3148,0.38424820080399513
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3008,47,30,True,5,3212,0.33973358664661646
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3072,48,30,True,5,3276,0.37379258312284946
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3136,49,30,True,5,3340,0.36522934027016163
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3200,50,30,True,5,3404,0.3841610150411725
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3264,51,30,True,5,3468,0.36689919140189886
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3328,52,30,True,5,3532,0.3923347080126405
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3392,53,30,True,5,3596,0.3759936885908246
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3456,54,30,True,5,3660,0.36996092088520527
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3520,55,30,True,5,3724,0.40890565793961287
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3584,56,30,True,5,3787,0.38203701563179493
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3648,57,30,True,5,3852,0.379881015047431
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3712,58,30,True,5,3915,0.45659889094531536
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3776,59,30,True,5,3980,0.36861646454781294
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3840,60,30,True,5,4043,0.4786476222798228
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3904,61,30,True,5,4108,0.44067893642932177
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3968,62,30,True,5,4172,0.39856574684381485
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4032,63,30,True,5,4236,0.40424069575965405
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4096,64,30,True,5,4300,0.37521760538220406
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4160,65,30,True,5,4364,0.3876042990013957
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4224,66,30,True,5,4428,0.3898521391674876
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4288,67,30,True,5,4491,0.40188557375222445
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4352,68,30,True,5,4556,0.42748597357422113
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4416,69,30,True,5,4620,0.4367690235376358
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4480,70,30,True,5,4684,0.4199835127219558
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4544,71,30,True,5,4747,0.4645580966025591
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4608,72,30,True,5,4812,0.42838752549141645
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4672,73,30,True,5,4876,0.42413891572505236
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4736,74,30,True,5,4939,0.42279047425836325
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4800,75,30,True,5,5004,0.44172133784741163
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4864,76,30,True,5,5068,0.3847533529624343
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4928,77,30,True,5,5132,0.4650356089696288
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4992,78,30,True,5,5196,0.41137298196554184
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5056,79,30,True,5,5260,0.4217027546837926
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5120,80,30,True,5,5324,0.34964213613420725
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5184,81,30,True,5,5387,0.4035427365452051
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5248,82,30,True,5,5452,0.41776315588504076
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5312,83,30,True,5,5516,0.40481941401958466
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5376,84,30,True,5,5579,0.3500221325084567
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5440,85,30,True,5,5644,0.365260262042284
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5504,86,30,True,5,5708,0.4755141381174326
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5568,87,30,True,5,5772,0.455626486800611
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5632,88,30,True,5,5836,0.37145801540464163
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5696,89,30,True,5,5900,0.3443579785525799
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5760,90,30,True,5,5963,0.3518303530290723
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5824,91,30,True,5,6028,0.3888180274516344
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5888,92,30,True,5,6092,0.38549649622291327
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5952,93,30,True,5,6156,0.3322875704616308
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6016,94,30,True,5,6220,0.35848461743444204
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6080,95,30,True,5,6284,0.3923651948571205
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6144,96,30,True,5,6348,0.3480196036398411
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6208,97,30,True,5,6412,0.3479000637307763
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6272,98,30,True,5,6476,0.33783194422721863
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6336,99,30,True,5,6540,0.38906076829880476
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6400,100,30,True,5,6604,0.4265704620629549
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6464,101,30,True,5,6668,0.3964571189135313
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6528,102,30,True,5,6732,0.42988024465739727
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6592,103,30,True,5,6796,0.3943450301885605
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6656,104,30,True,5,6860,0.4093095874413848
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6720,105,30,True,5,6924,0.4046229813247919
156,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6784,106,30,True,5,6988,0.3895396627485752
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,6,True,4,120,0.2792607918381691
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,6,True,4,184,0.27887448482215405
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,6,True,4,248,0.2867520460858941
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,6,True,4,312,0.28961497358977795
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,6,True,4,376,0.24868066515773535
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,6,True,4,440,0.2954978495836258
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,3,True,4,504,0.26941344421356916
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,6,True,4,568,0.3176849726587534
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,6,True,4,632,0.3539274511858821
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,\frac{6}{5},True,6,696,0.39340263698250055
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,\frac{6}{5},True,6,760,0.34835416078567505
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,6,True,4,824,0.2732218587771058
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,6,True,4,888,0.3007750855758786
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,6,True,4,952,0.32324286457151175
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,1,True,4,1016,0.28634997829794884
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,\frac{6}{5},True,6,1080,0.4308603433892131
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,6,True,4,1144,0.3395809419453144
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,\frac{6}{5},True,10,1208,0.5974249085411429
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,\frac{6}{5},True,6,1271,0.3771095098927617
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,D,True,4,1336,0.30348173435777426
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,6,True,4,1400,0.35240239184349775
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,6,True,4,1463,0.29056583251804113
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,6,True,4,1528,0.29001286439597607
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,B,True,4,1592,0.3094312334433198
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,B,True,4,1656,0.29444313421845436
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,D,True,4,1720,0.30855680350214243
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,\\frac{6}{5},True,9,1784,0.5497314063832164
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,5x^3-6x^2+24x+1=0,True,24,1848,1.2183129647746682
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,\frac{6}{5},True,15,1912,0.858600758947432
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,1428,True,7,97,0.46645493246614933
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,1540,True,7,161,0.4022806156426668
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,1470,True,7,225,0.4456686731427908
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,1785,True,7,289,0.41734114848077297
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,2016,True,7,353,0.4949162555858493
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,1925,True,7,417,0.4542789487168193
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,2016,True,7,481,0.42811792995780706
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,1960,True,7,545,0.4435757016763091
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,175,True,6,609,0.4075290346518159
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,175,True,6,673,0.37657805532217026
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,1498,True,7,737,0.5110889617353678
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,2107,True,7,800,0.4307029992341995
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,2107,True,7,865,0.48877962213009596
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,2107,True,7,929,0.3890643334016204
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,2107,True,7,993,0.40185097232460976
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,2107,True,7,1057,0.46381037309765816
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,2107,True,7,1121,0.41271462943404913
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,2107,True,7,1185,0.42711784038692713
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,2107,True,7,1249,0.47114915400743484
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,2107,True,7,1313,0.46256786677986383
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,2107,True,7,1377,0.47041279915720224
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,2107,True,7,1441,0.46286957804113626
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,2107,True,7,1505,0.4697001874446869
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,2107,True,7,1569,0.5052281189709902
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,2107,True,7,1633,0.48729418497532606
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,2107,True,7,1697,0.48630718514323235
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,2107,True,7,1760,0.49396692868322134
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,2107,True,7,1825,0.4995808647945523
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,2107,True,7,1889,0.5035923440009356
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1920,30,2107,True,7,1953,0.47823627665638924
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1984,31,2107,True,7,2016,0.4536111541092396
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2048,32,2107,True,7,2081,0.48915470764040947
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2112,33,2107,True,7,2145,0.5437726220116019
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2176,34,2107,True,7,2209,0.44147089309990406
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2240,35,2107,True,7,2273,0.48035565484315157
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2304,36,2107,True,7,2337,0.47922939248383045
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2368,37,2107,True,7,2401,0.49130262434482574
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2432,38,2107,True,7,2465,0.5258315801620483
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2496,39,2107,True,7,2529,0.55646404158324
158,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2560,40,2107,True,7,2593,0.4637870052829385
159,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,2.4,True,6,125,0.3599197641015053
159,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,1.4,True,6,189,0.40002935100346804
159,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,1.6,True,6,253,0.39646625611931086
159,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,1.9,True,6,317,0.3734503025189042
159,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,2.9,True,6,380,0.41336030047386885
159,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,2.9,True,6,445,0.37288573011755943
159,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,4.9,True,6,508,0.39836603309959173
159,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,3.21,True,7,573,0.47368160262703896
159,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,2.21,True,7,637,0.43012362718582153
159,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,2.21,True,7,700,0.41287180688232183
159,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,1.91,True,7,765,0.43219322245568037
159,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,3.21,True,7,829,0.40763338562101126
159,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,3.21,True,7,893,0.48256775829941034
159,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,3.21,True,7,957,0.43863925244659185
159,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,3.21,True,7,1021,0.430791936814785
159,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,3.21,True,7,1085,0.47917065490037203
159,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,3.21,True,7,1149,0.4588100779801607
159,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,3.21,True,7,1213,0.4864081498235464
159,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,3.21,True,7,1277,0.48485306836664677
159,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,3.21,True,7,1341,0.500008737668395
159,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,3.21,True,7,1405,0.49034035485237837
159,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,3.21,True,7,1469,0.4661183366551995
159,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,3.21,True,7,1533,0.4261943344026804
159,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,3.21,True,7,1597,0.5106801968067884
159,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,3.21,True,7,1661,0.4830302493646741
159,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,3.21,True,7,1724,0.4797962121665478
159,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,3.21,True,7,1789,0.4954733094200492
16,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,50,True,5,97,0.3254018146544695
16,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,0,True,4,161,0.3242201432585716
16,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,50,True,5,225,0.3021572958678007
16,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,50,True,5,289,0.3340195519849658
16,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,50,True,5,353,0.36433511413633823
16,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,50,True,5,417,0.3469008728861809
16,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,50,True,5,481,0.35955098923295736
16,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,50,True,5,545,0.36470366548746824
16,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,-50,True,6,609,0.35845419485121965
16,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,-50,True,6,673,0.37923403084278107
16,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,1-2+3-4+5-\dots+99-100,True,32,737,1.7132777431979775
16,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,2500-2550,True,13,801,0.749354524537921
16,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,50,True,5,865,0.361484638415277
16,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,-50,True,6,929,0.390025787986815
16,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,50,True,5,993,0.39260060992091894
16,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,50,True,5,1056,0.3594907224178314
16,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,-50,True,6,1121,0.4730751123279333
16,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,-50,True,6,1185,0.4185371231287718
