method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,main_prompt_tokens,probe_prompt_tokens,main_wall_clock_seconds,probe_wall_clock_seconds,trajectory_wall_clock_seconds,stop_index,stop_token,stop_invalid_schema_window,stop_before_1024,stop_uncertain_window
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,416,3,Precalculus,True,True,False,,1771,336,13,2107,False,False,11970.0,12049.0,20.053982426878065,4.570731622399762,66.9326273149345,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,417,5,Algebra,True,True,False,,1118,175,8,1293,False,False,5148.0,5152.0,12.370401768246666,2.4137281083967537,29.545224318047985,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,418,5,Algebra,True,True,True,True,1536,224,12,1760,False,False,8892.0,10521.0,17.048232848756015,3.2305229045450687,20.278755753301084,11.0,1536.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,419,4,Precalculus,True,True,True,True,2816,675,22,3491,False,False,31504.0,34491.0,31.25197638384998,8.882590405177325,40.1345667890273,21.0,2816.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,420,3,Precalculus,True,True,False,,1454,325,11,1779,False,False,9156.0,9183.0,15.745552641805261,4.524063514079899,21.2325306981802,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,421,5,Precalculus,False,False,False,,3072,690,24,3762,False,False,37896.0,41159.0,33.945176338776946,9.90762375597842,316.987129134126,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,422,5,Intermediate Algebra,False,False,False,,3072,686,24,3758,False,False,38016.0,41278.0,34.16873249434866,9.806428987532854,177.1028767018579,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,423,5,Number Theory,True,True,False,,3072,624,24,3696,False,False,36744.0,40004.0,34.06969155021943,8.662928366102278,64.24396152282134,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,424,5,Algebra,True,True,False,,1203,187,9,1390,False,False,6180.0,6209.0,13.059810630744323,2.5854923569131643,32.75146679696627,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,425,5,Precalculus,False,False,False,,3072,768,24,3840,False,False,37272.0,40531.0,34.040240440983325,10.033299470786005,161.24912286479957,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,426,3,Geometry,True,True,False,,1347,182,10,1529,False,False,8624.0,8559.0,15.314987547928467,2.623457682086155,29.96565336501226,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,427,2,Algebra,True,True,False,,1311,216,10,1527,False,False,7590.0,7620.0,14.22163637005724,3.1203572899103165,18.57875329395756,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,428,4,Intermediate Algebra,True,True,False,,3072,690,24,3762,False,False,37128.0,40392.0,33.69385885260999,9.361637745285407,52.041803716216236,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,429,3,Intermediate Algebra,True,True,True,True,2944,636,23,3580,False,False,33281.0,36407.0,32.421706713037565,8.642719662515447,41.06442637555301,22.0,2944.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,430,2,Prealgebra,True,True,False,,181,7,1,188,False,False,160.0,152.0,1.9205974841024727,0.18966569704934955,2.1223564150277525,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,431,4,Precalculus,True,True,True,True,2432,592,19,3024,False,False,22686.0,25269.0,27.067341797053814,7.7725321925245225,34.83987398957834,18.0,2432.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,432,5,Intermediate Algebra,False,False,False,,3072,638,24,3710,False,False,37248.0,40506.0,33.57504520844668,8.83386439178139,46.11144835711457,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,433,2,Number Theory,True,True,True,True,1024,172,8,1196,False,False,3728.0,4815.0,11.39438558369875,2.574357761302963,13.968743345001712,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,434,5,Prealgebra,True,True,True,True,2560,406,20,2966,False,False,25080.0,27796.0,28.3880388319958,6.22485851473175,34.61289734672755,19.0,2560.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,435,5,Algebra,True,True,True,True,1024,232,8,1256,False,False,3880.0,4967.0,11.429014787776396,3.2590691349469125,14.688083922723308,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,436,4,Counting & Probability,True,True,False,,3072,714,24,3786,False,False,36360.0,39619.0,33.92329834867269,10.048278444679454,52.17125518503599,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,437,3,Algebra,True,True,False,,1455,244,11,1699,False,False,9636.0,9625.0,16.01887850742787,3.375259202439338,20.86779774306342,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,438,2,Number Theory,True,True,False,,3011,547,23,3558,False,False,36096.0,36243.0,33.801473752828315,8.578133057570085,42.48734005796723,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,439,3,Intermediate Algebra,False,False,False,,3072,741,24,3813,False,False,35880.0,39138.0,34.65168546815403,9.926127982791513,91.24332687002607,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,440,3,Algebra,True,True,False,,2105,412,16,2517,False,False,17816.0,17917.0,23.37699900753796,5.8937846859917045,227.28349603991956,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,441,4,Prealgebra,True,True,False,,437,21,3,458,False,False,992.0,960.0,4.768243650905788,0.4937793118879199,5.28012697189115,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,442,4,Algebra,True,True,True,True,1536,308,12,1844,False,False,8760.0,10390.0,16.964227008167654,4.164792138617486,21.12901914678514,11.0,1536.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,443,4,Algebra,True,True,True,True,1280,242,10,1522,False,False,6040.0,7400.0,14.292188551276922,3.3844733447767794,17.6766618960537,9.0,1280.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,444,5,Counting & Probability,False,False,False,,3072,719,24,3791,False,False,39696.0,42958.0,33.700603956589475,9.237893724581227,735.0292546749115,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,445,4,Intermediate Algebra,False,False,False,,3072,745,24,3817,False,False,40992.0,44253.0,34.50944372219965,10.045553231379017,189.96720171812922,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,446,4,Algebra,True,True,True,True,1536,168,12,1704,False,False,9216.0,10848.0,16.919829710153863,3.016788019798696,19.93661772995256,11.0,1536.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,447,1,Prealgebra,True,True,False,,554,21,4,575,False,False,1505.0,1491.0,6.105972135905176,0.5636476047802716,6.710486592026427,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,448,5,Number Theory,True,True,True,True,1920,297,15,2217,False,False,14280.0,16317.0,21.11990414140746,4.5030360906384885,25.62294023204595,14.0,1920.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,449,1,Algebra,True,True,True,True,2048,460,16,2508,False,False,15856.0,18029.0,22.662776155862957,6.124373903730884,28.78715005959384,15.0,2048.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,450,5,Number Theory,True,True,True,True,2560,458,20,3018,False,False,25071.0,27789.0,28.275368369417265,6.558940264862031,34.834308634279296,19.0,2560.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,451,3,Number Theory,True,True,False,,3045,662,23,3707,False,False,37032.0,37141.0,34.07885087211616,8.92233334761113,290.41871384112164,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,452,2,Algebra,True,True,False,,1258,188,9,1446,False,False,6260.0,6281.0,13.824168452760205,2.6423777961172163,17.464644708205014,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,453,2,Algebra,True,True,False,,714,56,5,770,False,False,2310.0,2284.0,7.972656243713573,1.0017339542973787,9.059950249036774,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,454,5,Precalculus,True,True,True,True,2432,548,19,2980,False,False,24244.0,26826.0,27.087524195667356,7.291866780957207,34.37939097662456,18.0,2432.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,455,2,Counting & Probability,True,True,False,,460,42,3,502,False,False,852.0,854.0,5.264823737787083,0.7538256340194494,6.07008062209934,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,456,1,Intermediate Algebra,False,False,False,,3072,768,24,3840,False,False,36432.0,39694.0,34.462867982219905,10.251468430971727,44.80689756409265,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,457,1,Number Theory,True,True,False,,186,5,1,191,False,False,158.0,151.0,2.1158149379771203,0.1444879148621112,2.2819507939275354,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,458,3,Prealgebra,True,True,False,,1172,158,9,1330,False,False,6870.0,6828.0,12.891636622138321,2.438864190829918,16.21853658091277,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,459,5,Algebra,True,True,False,,1785,278,13,2063,False,False,12782.0,12804.0,19.84811030770652,4.101727310335264,44.06659720209427,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,460,4,Prealgebra,True,False,True,True,2688,646,21,3334,False,True,30324.0,33178.0,30.171031820820644,8.45321885496378,38.624250675784424,20.0,2688.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,461,4,Algebra,True,True,False,,1643,280,12,1923,False,False,11284.0,11277.0,18.231956235598773,3.7813881472684443,24.177590189967304,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,462,2,Number Theory,True,True,False,,3072,721,24,3793,False,False,37896.0,41156.0,34.41354725440033,9.795702222036198,74.27360921306536,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,463,2,Algebra,True,True,False,,768,52,5,820,False,False,2094.0,2102.0,8.432148869149387,1.0270557519979775,9.490921176970005,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,464,3,Intermediate Algebra,True,True,True,True,1536,384,12,1920,False,False,8928.0,10560.0,17.32485557696782,5.071538112824783,22.396393689792603,11.0,1536.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,465,4,Number Theory,True,True,True,True,1536,333,12,1869,False,False,8748.0,10380.0,16.745423403801396,4.427666446426883,21.17308985022828,11.0,1536.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,466,5,Precalculus,True,True,False,,3072,694,24,3766,False,False,37368.0,40630.0,34.162980896187946,9.221520928665996,431.41264420887455,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,467,2,Prealgebra,False,False,True,False,1408,196,11,1604,False,False,9108.0,10601.0,15.363217882579193,2.896961389342323,18.260179271921515,10.0,1408.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,468,4,Algebra,True,True,True,True,2432,501,19,2933,False,False,22553.0,25135.0,26.499303705524653,6.857258276082575,33.35656198160723,18.0,2432.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,469,3,Algebra,True,True,True,True,1024,204,8,1228,False,False,3728.0,4816.0,11.363044903380796,2.553530491888523,13.91657539526932,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,470,5,Intermediate Algebra,True,True,True,True,3072,724,24,3796,False,False,36576.0,39839.0,34.21424483624287,9.407603757455945,43.621848593698815,23.0,3072.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,471,3,Prealgebra,True,True,False,,1418,199,11,1617,False,False,9132.0,9161.0,15.968594874953851,2.914658135501668,20.16099158907309,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,472,1,Algebra,True,True,True,True,1152,237,9,1389,False,False,4932.0,6154.0,13.023082476109266,3.0072569977492094,16.030339473858476,8.0,1152.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,473,5,Prealgebra,True,True,True,True,2688,537,21,3225,False,False,31794.0,34645.0,30.17482753447257,7.536113745998591,37.71094128047116,20.0,2688.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,474,1,Intermediate Algebra,True,True,True,True,1024,175,8,1199,False,False,4056.0,5141.0,11.488464358029887,2.435317364986986,13.923781723016873,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,475,5,Counting & Probability,True,True,False,,3072,741,24,3813,False,False,39192.0,42452.0,34.38857120508328,9.720573784550652,80.02521675196476,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,476,2,Prealgebra,True,True,True,True,1536,310,12,1846,False,False,9228.0,10860.0,17.12997558969073,4.082940146094188,21.212915735784918,11.0,1536.0,False,False,False
