method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,main_prompt_tokens,probe_prompt_tokens,main_wall_clock_seconds,probe_wall_clock_seconds,trajectory_wall_clock_seconds,stop_index,stop_token,stop_invalid_schema_window,stop_before_1024,stop_uncertain_window
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,269,3,Counting & Probability,True,True,True,True,384,96,3,480,False,False,513.0,921.0,4.238177528139204,1.3592150921467692,5.597392620285973,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,270,1,Algebra,True,True,True,True,640,134,5,774,False,False,1625.0,2305.0,7.33399571175687,1.6914618459995836,9.025457557756454,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,271,4,Number Theory,True,True,True,True,1024,153,8,1177,False,False,3848.0,4931.0,11.416043491102755,2.3498887124005705,13.765932203503326,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,272,4,Number Theory,True,True,True,True,2304,477,18,2781,False,False,20538.0,22983.0,25.815930744400248,6.371913908282295,32.18784465268254,17.0,2304.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,273,4,Prealgebra,True,True,False,,2011,432,15,2443,False,False,16592.0,16633.0,22.3976690962445,5.69713837839663,30.548857261892408,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,274,5,Geometry,False,True,True,False,384,44,3,428,True,False,579.0,987.0,4.353077280102298,0.8200757717713714,5.173153051873669,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,275,2,Algebra,True,True,True,True,512,75,4,587,False,False,920.0,1464.0,5.624144336907193,1.0893369507975876,6.713481287704781,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,276,5,Algebra,True,True,True,True,768,116,6,884,False,False,2076.0,2891.0,8.44085190887563,1.5946605438366532,10.035512452712283,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,277,4,Prealgebra,True,True,False,,779,144,6,923,False,False,2793.0,2826.0,8.795505715766922,2.060682410839945,19.35343922395259,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,278,3,Number Theory,True,True,True,True,384,71,3,455,False,False,453.0,860.0,4.267670577159151,1.071539222728461,5.3392097998876125,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,279,5,Prealgebra,False,True,True,False,512,80,4,592,True,False,1476.0,2018.0,5.626610237173736,1.4864041898399591,7.113014427013695,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,280,4,Number Theory,False,True,True,False,384,69,3,453,True,False,525.0,933.0,4.187184280948713,1.2077210720162839,5.394905352964997,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,281,4,Prealgebra,True,True,True,True,384,24,3,408,False,False,1416.0,1823.0,4.17476800410077,0.5312396988738328,4.706007702974603,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,282,4,Algebra,True,True,True,True,896,198,7,1094,False,False,3598.0,4549.0,9.88614931423217,2.575140421045944,12.461289735278115,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,283,3,Prealgebra,True,True,True,True,768,165,6,933,False,False,2166.0,2982.0,8.420689687831327,2.2967628112528473,10.717452499084175,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,284,5,Precalculus,False,False,True,False,384,69,3,453,False,False,570.0,978.0,4.2620477608870715,1.1173505750484765,5.379398335935548,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,285,4,Intermediate Algebra,True,True,False,,3072,768,24,3840,False,False,39120.0,42383.0,34.89078726363368,10.277272196719423,84.22350333398208,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,286,5,Intermediate Algebra,False,False,True,False,512,76,4,588,False,False,1048.0,1592.0,5.655170120997354,1.1859671340789646,6.841137255076319,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,287,5,Number Theory,True,True,True,True,2176,414,17,2590,False,False,18530.0,20841.0,24.330954528180882,6.307916289428249,30.63887081760913,16.0,2176.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,288,5,Precalculus,True,True,True,True,2304,427,18,2731,False,False,21762.0,24209.0,26.340121518122032,6.074130177963525,32.41425169608556,17.0,2304.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,289,3,Intermediate Algebra,True,True,True,True,384,70,3,454,False,False,609.0,1017.0,4.153324044076726,1.0454584141261876,5.198782458202913,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,290,3,Algebra,True,True,True,True,640,160,5,800,False,False,1475.0,2154.0,7.300183201907203,2.2989946238230914,9.599177825730294,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,291,4,Counting & Probability,True,True,True,True,1280,138,10,1418,False,False,6280.0,7638.0,14.3324612993747,2.470080044819042,16.80254134419374,9.0,1280.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,292,4,Intermediate Algebra,False,False,True,False,2816,629,22,3445,False,False,32344.0,35334.0,31.550988311180845,8.81946209887974,40.370450410060585,21.0,2816.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,293,5,Algebra,True,True,True,True,1152,288,9,1440,False,False,5058.0,6282.0,13.046915729530156,3.6870246480684727,16.73394037759863,8.0,1152.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,294,4,Number Theory,False,True,True,False,1152,185,9,1337,True,False,5148.0,6372.0,12.88387050689198,2.529864071169868,15.413734578061849,8.0,1152.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,295,3,Precalculus,False,False,False,,3072,742,24,3814,False,False,37752.0,41013.0,34.83155711228028,10.120697062695399,64.48528587003238,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,296,2,Intermediate Algebra,False,True,True,False,640,106,5,746,True,False,2000.0,2680.0,7.186505507444963,1.5143163076136261,8.700821815058589,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,297,4,Number Theory,True,True,True,True,1152,238,9,1390,False,False,5472.0,6695.0,12.640402423916385,3.6350413211621344,16.27544374507852,8.0,1152.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,298,4,Precalculus,True,True,True,True,1280,310,10,1590,False,False,7520.0,8880.0,14.031895834719762,4.1016656728461385,18.1335615075659,9.0,1280.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,299,4,Geometry,True,True,True,True,1280,242,10,1522,False,False,6190.0,7547.0,13.869444819865748,3.1817694581113756,17.051214277977124,9.0,1280.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,300,4,Counting & Probability,True,True,False,,2210,440,17,2650,False,False,20070.0,20179.0,24.041407217737287,6.266777390846983,33.33264202415012,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,301,5,Prealgebra,False,False,False,,3072,568,24,3640,False,False,54360.0,57621.0,34.12685474567115,7.967912270920351,63.892705941107124,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,302,4,Prealgebra,True,True,True,True,384,15,3,399,False,False,657.0,1065.0,4.158846771111712,0.4182733930647373,4.577120164176449,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,303,5,Geometry,False,False,True,False,384,96,3,480,False,False,624.0,1032.0,4.277472203131765,1.1663693459704518,5.443841549102217,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,304,3,Intermediate Algebra,True,True,True,True,1664,336,13,2000,False,False,10452.0,12218.0,18.425960335880518,4.589694808004424,23.015655143884942,12.0,1664.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,305,4,Algebra,True,True,False,,1328,247,10,1575,False,False,7447.0,7485.0,15.110308332834393,3.587344410130754,62.82883979496546,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,306,5,Intermediate Algebra,False,False,True,False,2560,586,20,3146,False,False,25360.0,28075.0,28.208657240029424,8.129060779232532,36.337718019261956,19.0,2560.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,307,2,Precalculus,True,True,True,True,896,224,7,1120,False,False,2954.0,3905.0,10.044795039342716,3.151992652565241,13.196787691907957,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,308,5,Geometry,False,False,True,False,512,128,4,640,False,False,992.0,1536.0,5.92462981492281,1.6848176650237292,7.609447479946539,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,309,3,Number Theory,True,True,False,,3072,638,24,3710,False,False,35952.0,39210.0,34.3639259506017,9.010777153074741,56.42013090709224,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,310,2,Algebra,True,True,True,True,768,166,6,934,False,False,2364.0,3179.0,8.548918468179181,2.2341484122443944,10.783066880423576,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,311,4,Number Theory,True,True,True,True,1024,148,8,1172,False,False,4200.0,5285.0,11.568203447852284,2.2292364418972284,13.797439889749512,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,312,1,Intermediate Algebra,True,True,True,True,384,96,3,480,False,False,468.0,876.0,4.251030289335176,1.1706878328695893,5.421718122204766,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,313,5,Prealgebra,True,True,True,True,640,112,5,752,False,False,1505.0,2184.0,7.122633512830362,1.6473822749685496,8.770015787798911,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,314,2,Geometry,True,True,False,,541,65,4,606,False,False,1600.0,1564.0,6.108238970860839,1.0234204209409654,9.22394368192181,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,315,4,Algebra,False,True,True,False,384,44,3,428,True,False,510.0,918.0,4.303747369907796,0.6412364549469203,4.944983824854717,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,316,2,Algebra,True,True,True,True,1536,279,12,1815,False,False,9024.0,10655.0,17.33902746019885,3.8319775436539203,21.17100500385277,11.0,1536.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,317,5,Intermediate Algebra,False,True,True,False,768,111,6,879,True,False,2490.0,3306.0,8.725961719173938,1.631750348256901,10.357712067430839,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,318,2,Algebra,True,True,True,True,1920,397,15,2317,False,False,13920.0,15958.0,21.977189037017524,5.1210595176089555,27.09824855462648,14.0,1920.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,319,3,Algebra,True,True,True,True,1024,182,8,1206,False,False,3832.0,4919.0,11.649483009940013,2.5092359692789614,14.158718979218975,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,320,5,Geometry,False,False,False,,3072,741,24,3813,False,False,38328.0,41585.0,34.81973423506133,9.616818779846653,99.16868615685962,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,321,5,Prealgebra,True,True,True,True,1024,206,8,1230,False,False,4032.0,5118.0,11.374477984616533,2.75958248693496,14.134060471551493,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,322,3,Algebra,True,True,False,,1581,330,12,1911,False,False,10517.0,10570.0,18.074105330044404,4.375820903107524,51.31733315088786,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,323,5,Counting & Probability,False,False,True,False,640,135,5,775,False,False,1505.0,2184.0,7.270754913799465,1.819363767048344,9.090118680847809,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,324,4,Geometry,True,False,True,True,384,96,3,480,False,True,1212.0,1620.0,4.541549255838618,1.2708698639180511,5.812419119756669,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,325,2,Geometry,True,True,True,True,896,172,7,1068,False,False,2975.0,3924.0,10.063655392732471,2.314578126417473,12.378233519149944,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,326,2,Precalculus,False,False,True,False,2816,606,22,3422,False,False,30624.0,33615.0,31.763094232650474,8.153191686840728,39.9162859194912,21.0,2816.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,327,5,Intermediate Algebra,False,False,False,,3072,665,24,3737,False,False,37464.0,40725.0,34.573596774600446,9.159668937325478,242.27780937589705,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,328,5,Algebra,True,True,False,,3072,634,24,3706,False,False,37128.0,40389.0,34.189496129285544,8.470239165937528,55.68862482486293,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,329,4,Prealgebra,True,True,True,True,384,42,3,426,False,False,462.0,869.0,4.316394933033735,0.7094506782013923,5.025845611235127,2.0,384.0,False,True,False
