problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,21,True,5,2447,0.12099549360573292
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,7,True,4,2511,0.10702375043183565
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,5,True,4,2575,0.11002484243363142
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,10,True,5,2639,0.13255043141543865
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,13,True,5,2703,0.11506711505353451
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,13,True,5,2766,0.11319783236831427
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,13,True,5,2831,0.113853570073843
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,13,True,5,2895,0.11372928787022829
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,6,True,4,2959,0.10460776835680008
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,5,True,4,3023,0.14061057101935148
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,5,True,4,3087,0.11867299862205982
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,5,True,4,3151,0.11079074908047915
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,7,True,4,3215,0.12137555610388517
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,7,True,4,3279,0.11406387109309435
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,5,True,4,3343,0.13074396457523108
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,13,True,5,3407,0.14704062324017286
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,13,True,5,3470,0.12891709711402655
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,7,True,4,3535,0.10730439145117998
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,5,True,4,3598,0.11406493932008743
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,7,True,4,3663,0.11207603197544813
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,733,True,6,3727,0.14953487645834684
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,13,True,5,3791,0.16162621323019266
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,5,True,4,3855,0.15091747418045998
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,5,True,4,3919,0.14200986921787262
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,5,True,4,3983,0.14635205920785666
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,5,True,4,4047,0.13359699491411448
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,2,True,4,4111,0.1221489580348134
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,1,True,4,4174,0.1329295113682747
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,1,True,4,4238,0.11301624868065119
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,2,True,4,4302,0.14489236194640398
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,7,True,4,4367,0.13099150639027357
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,17,True,5,4431,0.1484435349702835
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,13,True,5,4495,0.1452179653570056
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,6,True,4,4559,0.1272728005424142
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,13,True,5,4623,0.14677570573985577
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,7,True,4,4686,0.1464255079627037
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,1,True,4,4751,0.13502758461982012
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,13,True,5,4815,0.16207653004676104
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,13,True,5,4878,0.15481755044311285
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,13,True,5,4943,0.16078229714185
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,5,True,4,5007,0.15264126379042864
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,13,True,5,5071,0.15404234267771244
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,2,True,4,5134,0.13409952446818352
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,7,True,4,5199,0.14285593014210463
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,13,True,5,5262,0.17284246254712343
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,14,True,5,5327,0.17335204407572746
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,1,True,4,5391,0.16731993947178125
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,109,True,6,5455,0.20569400023669004
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,13,True,5,5519,0.18468896858394146
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,13,True,5,5583,0.18308520689606667
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,13,True,5,5647,0.17958946991711855
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,13,True,5,5711,0.1979285627603531
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,1,True,4,5774,0.14846135955303907
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,13,True,5,5839,0.18643702752888203
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,5,True,4,5903,0.13570673111826181
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,7,True,4,5967,0.17226994596421719
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,7,True,4,6031,0.15675302501767874
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,1,True,4,6094,0.17058886401355267
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,1,True,4,6158,0.14148270711302757
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6016,94,7,True,4,6223,0.1684232158586383
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6080,95,13,True,5,6287,0.14543264545500278
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6144,96,53,True,5,6351,0.19735700637102127
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6208,97,13,True,5,6414,0.17001182865351439
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6272,98,2,True,4,6479,0.15994618460536003
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6336,99,11,True,5,6543,0.20160216465592384
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6400,100,2,True,4,6607,0.17634347081184387
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6464,101,109,True,6,6671,0.18950122501701117
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,7,True,4,6735,0.15085836313664913
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,11,True,5,6799,0.1607086258009076
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,13,True,5,6863,0.19299167301505804
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,12,True,5,6927,0.14676479622721672
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,1,True,4,6991,0.14594565983861685
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,7,True,4,7055,0.15517791267484426
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,1,True,4,7118,0.13900892436504364
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,2,True,4,7183,0.14334546215832233
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,8,True,4,7246,0.15589716378599405
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,7,True,4,7311,0.18447661492973566
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,14,True,5,7375,0.17093485221266747
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,13,True,5,7439,0.14454643242061138
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7296,114,5,True,4,7503,0.203021508641541
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7360,115,13,True,5,7567,0.1814629239961505
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7424,116,7,True,4,7630,0.13887470960617065
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7488,117,13,True,5,7695,0.17677964735776186
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7552,118,13,True,5,7759,0.21002626605331898
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7616,119,21,True,5,7822,0.18528935592621565
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7680,120,13,True,5,7887,0.19530523382127285
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7744,121,13,True,5,7951,0.1916250754147768
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7808,122,7,True,4,8015,0.1737151863053441
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7872,123,13,True,5,8079,0.20472876448184252
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7936,124,5,True,4,8143,0.13875680416822433
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8000,125,2,True,4,8207,0.18517407029867172
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8064,126,5,True,4,8271,0.1683428045362234
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8128,127,5,True,4,8334,0.17656620871275663
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8192,128,10,True,5,8398,0.17439034953713417
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8256,129,13,True,5,8463,0.21409404650330544
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8320,130,13,True,5,8526,0.195882398635149
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8384,131,54,True,5,8591,0.1701017152518034
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8448,132,13,True,5,8655,0.18464338779449463
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8512,133,15,True,5,8719,0.1945301704108715
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8576,134,7,True,4,8783,0.16290088649839163
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8640,135,21,True,5,8847,0.21832689363509417
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8704,136,13,True,5,8911,0.17984644323587418
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8768,137,13,True,5,8974,0.16805217694491148
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8832,138,109,True,6,9039,0.208517886698246
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8896,139,13,True,5,9103,0.15103127993643284
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8960,140,52,True,5,9167,0.21952347178012133
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9024,141,53,True,5,9231,0.1896688360720873
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9088,142,5,True,4,9295,0.16035397164523602
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9152,143,52,True,5,9359,0.16966902557760477
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9216,144,53,True,5,9423,0.2076330641284585
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9280,145,53,True,5,9487,0.21656218823045492
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9344,146,13,True,5,9551,0.18449999671429396
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9408,147,49,True,5,9615,0.20886097196489573
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9472,148,21,True,5,9679,0.21784792561084032
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9536,149,21,True,5,9743,0.19363633915781975
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9600,150,17,True,5,9807,0.20369968097656965
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9664,151,15,True,5,9870,0.20922941155731678
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9728,152,13,True,5,9935,0.21967685502022505
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9792,153,4,True,4,9999,0.16300922259688377
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9856,154,5,True,4,10062,0.18028207030147314
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9920,155,5,True,4,10127,0.22427149396389723
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9984,156,5,True,4,10191,0.21021258924156427
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10048,157,5,True,4,10255,0.21421363949775696
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10112,158,21,True,5,10319,0.23835554625838995
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10176,159,5,True,4,10383,0.1737488778308034
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10240,160,4,True,4,10446,0.2182041285559535
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10304,161,2,True,4,10511,0.18942392617464066
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10368,162,105,True,6,10575,0.2722035674378276
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10432,163,13,True,5,10639,0.22748810797929764
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10496,164,2,True,4,10703,0.18121116794645786
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10560,165,24,True,5,10766,0.20453986804932356
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10624,166,5,True,4,10831,0.2094508744776249
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10688,167,54,True,5,10895,0.20944005623459816
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10752,168,52,True,5,10959,0.25235092733055353
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10816,169,58,True,5,11023,0.20698816142976284
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10880,170,14,True,5,11087,0.25151920132339
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10944,171,5,True,4,11151,0.16424318682402372
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11008,172,5,True,4,11215,0.22012648917734623
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11072,173,14,True,5,11279,0.2094901716336608
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11136,174,13,True,5,11343,0.2118384325876832
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11200,175,21,True,5,11406,0.2402606848627329
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11264,176,2,True,4,11471,0.25717909913510084
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11328,177,2,True,4,11535,0.24693743791431189
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11392,178,12,True,5,11599,0.23601512890309095
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11456,179,5,True,4,11662,0.23158973548561335
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11520,180,10,True,5,11727,0.2400256311520934
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11584,181,5,True,4,11791,0.2359322141855955
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11648,182,14,True,5,11855,0.22442558966577053
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11712,183,7,True,4,11919,0.19580572750419378
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11776,184,10,True,5,11983,0.22810282837599516
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11840,185,10,True,5,12047,0.28845401480793953
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11904,186,1,True,4,12111,0.2652347031980753
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11968,187,14,True,5,12175,0.2790759736672044
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12032,188,14,True,5,12239,0.29749733582139015
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12096,189,4,True,4,12303,0.21856977883726358
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12160,190,5,True,4,12367,0.2655819868668914
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12224,191,1,True,4,12431,0.2861600033938885
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12288,192,25,True,5,12495,0.29533454217016697
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12352,193,1,True,4,12558,0.1859357561916113
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12416,194,13,True,5,12623,0.2659466452896595
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12480,195,13,True,5,12687,0.23976616375148296
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12544,196,5,True,4,12751,0.2576642716303468
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12608,197,14,True,5,12815,0.29517707973718643
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12672,198,5,True,4,12879,0.22950942534953356
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12736,199,13,True,5,12942,0.35411198157817125
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12800,200,2,True,4,13007,0.1668966133147478
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12864,201,5,True,4,13071,0.2601611213758588
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12928,202,15,True,5,13135,0.2706324988976121
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12992,203,2,True,4,13198,0.20432500541210175
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13056,204,14,True,5,13263,0.22785351984202862
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13120,205,13,True,5,13327,0.24584775511175394
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13184,206,15,True,5,13391,0.29732495080679655
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13248,207,21,True,5,13455,0.20886773150414228
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13312,208,13,True,5,13519,0.32672763988375664
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13376,209,15,True,5,13583,0.2830460099503398
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13440,210,15,True,5,13647,0.2900200104340911
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13504,211,10,True,5,13711,0.29822163842618465
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13568,212,5,True,4,13775,0.20174328237771988
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13632,213,15,True,5,13839,0.28035845421254635
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13696,214,12,True,5,13903,0.3127175932750106
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13760,215,10,True,5,13966,0.2953617759048939
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13824,216,5,True,4,14030,0.24283641576766968
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13888,217,54,True,5,14095,0.3371480079367757
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13952,218,50,True,5,14159,0.29603332094848156
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14016,219,10,True,5,14222,0.2918072957545519
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14080,220,2,True,4,14287,0.25955371838063
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14144,221,5,True,4,14350,0.21271547209471464
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14208,222,19,True,5,14415,0.3189535280689597
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14272,223,14,True,5,14479,0.32627085223793983
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14336,224,7,True,4,14543,0.2709787869825959
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14400,225,7,True,4,14607,0.30999838281422853
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14464,226,23,True,5,14671,0.3007448837161064
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14528,227,23,True,5,14735,0.30750754475593567
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14592,228,23,True,5,14799,0.3145626662299037
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14656,229,23,True,5,14863,0.3137141624465585
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14720,230,23,True,5,14927,0.30340640246868134
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14784,231,23,True,5,14991,0.284442538395524
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14848,232,23,True,5,15055,0.2756316717714071
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14912,233,23,True,5,15119,0.2831340152770281
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14976,234,23,True,5,15183,0.2627793261781335
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15040,235,23,True,5,15247,0.27834377344697714
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15104,236,23,True,5,15311,0.25325062312185764
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,+n,True,5,150,0.5906883301213384
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,34,True,5,214,0.15515295509248972
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,41,True,5,278,0.10166375245898962
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,1024,True,7,342,0.1223073247820139
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,34,True,5,406,0.12051866203546524
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,102,True,6,470,0.13480081409215927
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,47,True,5,534,0.11303289234638214
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,106,True,6,598,0.11929031368345022
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,341,True,6,662,0.11643227469176054
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,1065,True,7,726,0.12810217682272196
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,1103,True,7,789,0.11596009228378534
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,105,True,6,854,0.10146636795252562
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,34,True,5,918,0.11138221342116594
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,21,True,5,982,0.10594467259943485
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,42,True,5,1046,0.10060820635408163
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,343,True,6,1110,0.11983156390488148
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,341,True,6,1174,0.1332977106794715
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,21,True,5,1238,0.10899519082158804
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,42,True,5,1302,0.09864821005612612
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,34,True,5,1366,0.11785527970641851
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,34,True,5,1430,0.11504434142261744
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,431,True,6,1494,0.11515014618635178
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,41,True,5,1558,0.10282867401838303
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,343,True,6,1622,0.11933043412864208
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,51,True,5,1686,0.10491018649190664
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,34,True,5,1750,0.14120509382337332
