problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10048,157,45,True,5,10275,0.7298492480767891
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10112,158,D,True,4,10339,0.6073422760237008
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10176,159,D,True,4,10402,0.6549723279895261
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10240,160,D,True,4,10467,0.5100005759159103
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10304,161,D,True,4,10531,0.556342217954807
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10368,162,D,True,4,10595,0.5767050969880074
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10432,163,BAC,True,18,10659,1.8845535189611837
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10496,164,D,True,4,10723,0.665130120003596
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10560,165,E,True,4,10787,0.48871948092710227
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10624,166,BAC,True,18,10850,2.111030301079154
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10688,167,D,True,4,10915,0.5495620890287682
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10752,168,E,True,4,10979,0.6947281670290977
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10816,169,BAC,True,5,11043,0.7960189389996231
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10880,170,D,True,4,11107,0.6600503459339961
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10944,171,D,True,4,11171,0.6518299750750884
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11008,172,B,True,4,11234,0.7428168909391388
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11072,173,BAC=\frac{270}{7},True,15,11299,1.6949236720101908
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11136,174,D,True,4,11363,0.6816579980077222
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11200,175,D,True,4,11427,0.7115578160155565
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11264,176,38\frac{4}{7},True,11,11491,1.421700397040695
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11328,177,30,True,5,11555,0.7458971550222486
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11392,178,BAC=\frac{270}{7},True,14,11619,1.5376920049311593
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11456,179,BAC,True,20,11683,2.145138976047747
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11520,180,D,True,4,11746,0.6576427649706602
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11584,181,D,True,4,11811,0.5701594679849222
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11648,182,BAC,True,23,11875,2.362350892042741
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11712,183,D,True,4,11939,0.5950857439311221
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11776,184,BAC,True,5,12003,0.6929640519665554
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11840,185,38\frac{4}{7},True,11,12066,1.33684397500474
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11904,186,30,True,5,12130,0.7882374579785392
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11968,187,BAC=\frac{270}{7},True,18,12195,2.0054341739742085
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12032,188,BAC,True,18,12258,1.8866306530544534
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12096,189,D,True,4,12322,0.6672954679233953
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12160,190,45,True,7,12387,0.9180274549871683
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12224,191,BAC,True,18,12451,1.9245619339635596
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12288,192,270,True,6,12514,0.8083156200591475
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12352,193,45,True,7,12579,0.8692024919437245
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12416,194,38\frac{2}{7},True,11,12643,1.3362860759953037
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12480,195,45,True,7,12707,0.9618110290030017
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12544,196,30,True,5,12771,0.7293569459579885
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12608,197,270,True,6,12835,0.6049234509700909
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12672,198,38\frac{2}{7},True,14,12899,1.5592892819549888
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12736,199,38\frac{2}{7},True,11,12963,1.1002484859200194
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12800,200,270,True,6,13027,0.7991209509782493
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12864,201,270,True,6,13091,0.824881104985252
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12928,202,BAC,True,18,13155,1.7177486179862171
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12992,203,270,True,6,13219,0.736893875990063
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13056,204,270,True,6,13282,0.8617974540684372
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13120,205,B,True,4,13347,0.5213393539888784
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13184,206,270,True,6,13411,0.7566300600301474
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13248,207,270,True,6,13475,0.5916993930004537
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13312,208,270,True,6,13539,0.7707012059399858
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13376,209,270,True,6,13603,0.9171287500066683
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13440,210,270,True,6,13667,0.7204188529867679
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13504,211,270,True,6,13731,0.8429419929161668
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13568,212,270,True,6,13795,0.6590156060410663
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13632,213,270,True,6,13859,0.7325469549978152
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13696,214,\frac{270}{7},True,8,13922,1.0643267639679834
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13760,215,270,True,6,13987,0.8671188629232347
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13824,216,270,True,6,14050,0.7086561729665846
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13888,217,270,True,6,14115,0.8850780499633402
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13952,218,270,True,6,14179,0.7461547940038145
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14016,219,\frac{270}{7},True,8,14243,0.9168301859172061
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14080,220,270,True,6,14306,0.75438550603576
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14144,221,\frac{270}{7},True,8,14371,1.0867900509620085
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14208,222,\frac{270}{7},True,8,14435,0.9680177599657327
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14272,223,\frac{270}{7},True,8,14499,1.0658402539556846
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14336,224,270,True,6,14563,0.8193397279828787
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14400,225,\frac{270}{7},True,8,14627,0.979583190055564
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14464,226,270,True,6,14691,0.6343287419294938
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14528,227,\frac{270}{7},True,8,14755,1.0464018509956077
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14592,228,270,True,6,14819,0.7436833080137148
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14656,229,270,True,6,14883,0.7121545550180599
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14720,230,270,True,6,14947,0.8757090540602803
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14784,231,270,True,6,15011,0.8037427519448102
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14848,232,270,True,6,15075,0.8934643639950082
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14912,233,270,True,6,15139,0.7389072160003707
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14976,234,270,True,6,15203,0.7857231009984389
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15040,235,270,True,6,15267,0.7712611790047958
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15104,236,\frac{270}{7},True,10,15331,1.1871219179593027
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15168,237,38\frac{2}{7},True,11,15395,1.082969754934311
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15232,238,D,True,4,15459,0.6052312179235741
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15296,239,38\frac{2}{7},True,14,15523,1.6205891510471702
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15360,240,270,True,6,15587,0.7215560090262443
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15424,241,270,True,6,15651,0.6870352879632264
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15488,242,270,True,6,15715,0.8395775959361345
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15552,243,270,True,6,15779,0.67603107704781
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15616,244,270,True,6,15843,0.7168262619525194
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15680,245,270,True,6,15906,0.8057193900458515
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15744,246,D,True,4,15971,0.4963392158970237
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15808,247,D,True,4,16035,0.6620974709512666
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15872,248,90,True,7,16099,0.8017601619940251
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15936,249,\frac{270}{7},True,8,16163,0.9541648540180176
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16000,250,\frac{270}{7},True,8,16227,1.0236893240362406
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16064,251,38.57,True,8,16290,0.9007977809524164
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16128,252,D,True,4,16355,0.5731502810958773
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16192,253,270,True,6,16419,0.718985368963331
185,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,1,True,4,104,1.0897478869883344
185,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,1,True,4,168,0.42238600098062307
185,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,1,True,4,232,0.4338176859309897
185,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,1,True,4,296,0.37725722102914006
185,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,1,True,4,360,0.36139367800205946
185,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,1,True,4,424,0.4975530229276046
185,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,1,True,4,488,0.44737011892721057
185,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,1,True,4,552,0.45563162001781166
185,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,1,True,4,616,0.3678286599460989
185,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,1,True,4,680,0.46984870696906
185,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,1,True,4,744,0.42724854010157287
185,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,1,True,4,808,0.42194458201993257
185,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,1,True,4,872,0.4537325130077079
185,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,1,True,4,936,0.40240867098327726
185,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,1,True,4,999,0.4589689139975235
185,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,1,True,4,1064,0.45920580602250993
185,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,1,True,4,1128,0.4518341049551964
185,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,1,True,4,1192,0.40711367095354944
185,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,1,True,4,1256,0.35964115301612765
185,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,1,True,4,1320,0.49813923391047865
185,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,1,True,4,1384,0.49615773593541235
185,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,1,True,4,1448,0.47380160295870155
185,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,1,True,4,1512,0.5150642649969086
185,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,1,True,4,1576,0.41261379595380276
185,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,1,True,4,1640,0.475454104016535
195,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,240,True,6,136,1.1470163670601323
195,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,24,True,5,200,0.5631024189060554
195,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,16,True,5,264,0.4407162530114874
195,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,20,True,5,328,0.5121436499757692
195,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,24,True,5,392,0.5272640959592536
195,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,12,True,5,456,0.4904079349944368
195,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,60,True,5,520,0.48415078094694763
195,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,40,True,5,584,0.5608917669160292
195,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,24,True,5,648,0.468764268909581
195,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,24,True,5,711,0.5578448920277879
195,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,24,True,5,775,0.48594216792844236
195,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,24,True,5,840,0.4427268609870225
195,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,24,True,5,904,0.5207630679942667
195,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,24,True,5,968,0.4702943729935214
195,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,24,True,5,1032,0.5827756570652127
195,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,24,True,5,1096,0.5080472960835323
195,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,24,True,5,1160,0.5139457279583439
195,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,24,True,5,1224,0.5204796328907833
195,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,24,True,5,1288,0.5216071309987456
195,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,24,True,5,1352,0.5601236610673368
195,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,24,True,5,1416,0.6906891010003164
195,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,24,True,5,1480,0.5945684449980035
195,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,24,True,5,1544,0.5489845150150359
195,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,24,True,5,1608,0.5777779460186139
195,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,24,True,5,1672,0.5134242499480024
195,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,24,True,5,1735,0.5898860740708187
195,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,24,True,5,1800,0.6038308299612254
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,8,True,4,290,1.1129959889221936
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,5,True,4,354,0.41692267695907503
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,5,True,4,418,0.4293507259571925
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,8,True,4,481,0.3817703230306506
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,6,True,4,546,0.356875360943377
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,7,True,4,610,0.4975305739790201
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,7,True,4,674,0.45667355600744486
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,7,True,4,737,0.4460107039194554
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,7,True,4,802,0.3680123289814219
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,7,True,4,866,0.4669558909954503
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,7,True,4,930,0.4299084770027548
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,6,True,4,993,0.42190826300065964
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,7,True,4,1058,0.4532078818883747
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,6,True,4,1122,0.4004252679878846
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,10,True,5,1186,0.5049668119754642
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,10,True,5,1249,0.48944666096940637
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,10,True,5,1314,0.50305096199736
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,10,True,5,1378,0.5891892919316888
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,10,True,5,1442,0.5185474629979581
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,10,True,5,1506,0.5293096749810502
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,10,True,5,1570,0.5435763399582356
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,10,True,5,1634,0.5601996360346675
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,10,True,5,1698,0.6907219559652731
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,10,True,5,1762,0.5949279509950429
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,10,True,5,1826,0.5433110329322517
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,10,True,5,1889,0.5854862669948488
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,10,True,5,1954,0.5113729090662673
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,10,True,5,2018,0.5966252300422639
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,10,True,5,2082,0.6014111560070887
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,10,True,5,2146,0.569081970024854
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,10,True,5,2210,0.6225743310060352
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,10,True,5,2274,0.5319466959917918
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,10,True,5,2338,0.5868083339883015
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,10,True,5,2402,0.5793104460462928
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,10,True,5,2466,0.4939480370376259
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,10,True,5,2530,0.5792662589810789
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,10,True,5,2594,0.6793577040079981
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,10,True,5,2658,0.4798556100577116
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,10,True,5,2722,0.5217414509970695
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,10,True,5,2785,0.5238007759908214
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,10,True,5,2849,0.6336434379918501
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,10,True,5,2914,0.5906201660400257
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,10,True,5,2978,0.6228131949901581
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,10,True,5,3042,0.6038537150016055
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,10,True,5,3106,0.5934224260272458
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,10,True,5,3170,0.5879840879933909
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,10,True,5,3234,0.674619646044448
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,10,True,5,3298,0.6536803480703384
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,10,True,5,3361,0.6561533829662949
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,10,True,5,3425,0.6897011279361323
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,10,True,5,3490,0.5244648929219693
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,10,True,5,3554,0.6885658230166882
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,10,True,5,3618,0.5626546050189063
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,10,True,5,3682,0.6157034190837294
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,10,True,5,3746,0.612189956009388
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,10,True,5,3810,0.6492981690680608
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,10,True,5,3874,0.738686823984608
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,10,True,5,3938,0.7616115499986336
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,10,True,5,4001,0.623194720945321
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,10,True,5,4066,0.6831844060216099
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,10,True,5,4130,0.567799991928041
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,10,True,5,4194,0.7334054230013862
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,10,True,5,4257,0.6053237359737977
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,120,True,6,115,1.1550354829523712
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,20,True,5,179,0.5584857710637152
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,1,True,4,243,0.42407683096826077
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,20,True,5,307,0.46744598099030554
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,2,True,4,371,0.48509877594187856
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,10,True,5,435,0.4906477020122111
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,0,True,4,498,0.44734785601031035
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,5,True,4,563,0.4080519820563495
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,5,True,4,627,0.39409921900369227
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,5,True,4,691,0.47522340901196003
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,5,True,4,755,0.4522257469361648
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,5,True,4,818,0.4503690870478749
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,5,True,4,883,0.41685858194250613
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,5,True,4,947,0.4644929600181058
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,5,True,4,1011,0.4399250369751826
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,5,True,4,1075,0.37875896401237696
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,5,True,4,1139,0.3864636269863695
