problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,256,True,6,6061,0.18966104462742805
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,256,True,6,6125,0.2458684267476201
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,144,True,6,6189,0.1944819986820221
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,15,True,5,6253,0.1880735857412219
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6208,97,10,True,5,6317,0.19753585662692785
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6272,98,256,True,6,6381,0.20322265941649675
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6336,99,20,True,5,6445,0.15937760472297668
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6400,100,256,True,6,6509,0.2132638618350029
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6464,101,100,True,6,6573,0.23197289183735847
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6528,102,105,True,6,6637,0.25706397742033005
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6592,103,34,True,5,6701,0.2562501113861799
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6656,104,102,True,6,6765,0.24746274761855602
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6720,105,256,True,6,6829,0.2377654267475009
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6784,106,56,True,5,6893,0.220905558206141
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6848,107,100,True,6,6957,0.26976005639880896
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6912,108,10,True,5,7021,0.21256255451589823
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6976,109,48,True,5,7085,0.21686192322522402
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7040,110,10,True,5,7149,0.21044282708317041
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7104,111,100,True,6,7212,0.21247497107833624
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7168,112,10,True,5,7277,0.20882190205156803
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7232,113,144,True,6,7341,0.24905427731573582
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7296,114,256,True,6,7404,0.2439316799864173
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7360,115,100,True,6,7469,0.249892333522439
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7424,116,34,True,5,7533,0.24825548566877842
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7488,117,100,True,6,7597,0.21187794022262096
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7552,118,24,True,5,7661,0.21734878420829773
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7616,119,100,True,6,7725,0.17560239881277084
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7680,120,10,True,5,7789,0.22163626924157143
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7744,121,10,True,5,7852,0.27029339503496885
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7808,122,10,True,5,7917,0.24203088507056236
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7872,123,10,True,5,7981,0.21149074379354715
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7936,124,144,True,6,8045,0.25499729346483946
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8000,125,10,True,5,8109,0.2022689040750265
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8064,126,10,True,5,8173,0.21926868427544832
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8128,127,10,True,5,8237,0.2495185872539878
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8192,128,15,True,5,8300,0.272622206248343
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8256,129,16,True,5,8365,0.34401837922632694
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8320,130,10,True,5,8429,0.23600203357636929
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8384,131,36,True,5,8493,0.25455900374799967
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8448,132,14,True,5,8557,0.2102937288582325
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8512,133,4,True,4,8621,0.23118131421506405
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8576,134,10,True,5,8685,0.22677944228053093
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8640,135,10,True,5,8749,0.21293723117560148
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8704,136,34,True,5,8813,0.23779570404440165
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8768,137,10,True,5,8877,0.2225284930318594
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8832,138,12,True,5,8941,0.2388950828462839
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8896,139,22,True,5,9005,0.2731389421969652
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8960,140,10,True,5,9069,0.2659825049340725
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9024,141,172,True,6,9133,0.2986908499151468
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9088,142,344,True,6,9197,0.2843356980010867
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9152,143,34,True,5,9261,0.25194944720715284
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9216,144,34,True,5,9325,0.24795665964484215
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9280,145,100,True,6,9389,0.26097666658461094
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9344,146,34,True,5,9453,0.2755350014194846
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9408,147,34,True,5,9517,0.2579012867063284
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9472,148,14,True,5,9580,0.25374605786055326
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9536,149,14,True,5,9645,0.2680798964574933
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9600,150,34,True,5,9708,0.253760932944715
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9664,151,40,True,5,9772,0.2592185754328966
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9728,152,34,True,5,9837,0.29226395674049854
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9792,153,31,True,5,9901,0.28431624080985785
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9856,154,24,True,5,9965,0.26645792089402676
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9920,155,15,True,5,10029,0.26671751495450735
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9984,156,8,True,4,10093,0.1998895863071084
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10048,157,384,True,6,10157,0.2993593346327543
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10112,158,34,True,5,10221,0.2752696415409446
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10176,159,34,True,5,10284,0.2344688829034567
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10240,160,8,True,4,10349,0.18747165147215128
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10304,161,344,True,6,10413,0.35700251907110214
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10368,162,144,True,6,10477,0.30789419542998075
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10432,163,8,True,4,10540,0.25384301599115133
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10496,164,344,True,6,10605,0.3233950203284621
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10560,165,8,True,4,10669,0.2452317327260971
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10624,166,8,True,4,10733,0.3563467161729932
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10688,167,34,True,5,10797,0.2887624781578779
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10752,168,16,True,5,10861,0.2895349804311991
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10816,169,16,True,5,10925,0.25628731679171324
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10880,170,10,True,5,10988,0.22616739477962255
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10944,171,10,True,5,11053,0.2667184006422758
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11008,172,8,True,4,11117,0.2628649165853858
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11072,173,208,True,6,11181,0.24331508856266737
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11136,174,12,True,5,11245,0.2226919448003173
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11200,175,20,True,5,11309,0.19583708979189396
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11264,176,14,True,5,11373,0.22528047673404217
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11328,177,32,True,5,11437,0.2612585462629795
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11392,178,8,True,4,11501,0.2197942864149809
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11456,179,8,True,4,11565,0.20935514755547047
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11520,180,24,True,5,11628,0.2740765204653144
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11584,181,256,True,6,11693,0.2512068310752511
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11648,182,24,True,5,11757,0.3069956162944436
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11712,183,8,True,4,11821,0.20214626658707857
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11776,184,31,True,5,11885,0.28392411302775145
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11840,185,20,True,5,11949,0.24122160393744707
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11904,186,20,True,5,12012,0.2468585278838873
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11968,187,40,True,5,12077,0.27592638321220875
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12032,188,8,True,4,12141,0.21517011616379023
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12096,189,8,True,4,12205,0.2224128032103181
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12160,190,8,True,4,12269,0.1918557770550251
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12224,191,24,True,5,12332,0.27031923085451126
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12288,192,31,True,5,12396,0.28167534712702036
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12352,193,30,True,5,12460,0.25750359054654837
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12416,194,8,True,4,12524,0.24264685437083244
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12480,195,4,True,4,12589,0.2483659228309989
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12544,196,28,True,5,12653,0.2719660513103008
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12608,197,10,True,5,12717,0.2579566305503249
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12672,198,22,True,5,12780,0.2903526136651635
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12736,199,16,True,5,12845,0.31112749222666025
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12800,200,31,True,5,12908,0.26353049743920565
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12864,201,144,True,6,12973,0.2826094664633274
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12928,202,24,True,5,13037,0.2442425601184368
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12992,203,10,True,5,13100,0.2599045503884554
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13056,204,288,True,6,13165,0.2493839981034398
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13120,205,10,True,5,13229,0.3101128302514553
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13184,206,8,True,4,13293,0.22137901838868856
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13248,207,3,True,4,13357,0.24049514811486006
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13312,208,30,True,5,13421,0.17482687253504992
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13376,209,32,True,5,13485,0.28573397547006607
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13440,210,8,True,4,13549,0.21973671112209558
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13504,211,16,True,5,13613,0.27050516102463007
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13568,212,8,True,4,13677,0.1853474760428071
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13632,213,32,True,5,13741,0.29596976190805435
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13696,214,1,True,4,13805,0.18073217198252678
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13760,215,38,True,5,13869,0.26462828554213047
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13824,216,8,True,4,13933,0.21561451256275177
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13888,217,8,True,4,13996,0.27618144266307354
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13952,218,16,True,5,14061,0.2513376008719206
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14016,219,8,True,4,14125,0.22157145384699106
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14080,220,21,True,5,14189,0.2735012173652649
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14144,221,10,True,5,14253,0.2500027706846595
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14208,222,40,True,5,14317,0.29115413036197424
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14272,223,8,True,4,14380,0.2656407058238983
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14336,224,22,True,5,14445,0.2528553856536746
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14400,225,22,True,5,14509,0.2547646230086684
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14464,226,10,True,5,14573,0.275369131937623
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14528,227,8,True,4,14637,0.23733931221067905
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14592,228,28,True,5,14700,0.31295972783118486
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14656,229,10,True,5,14765,0.23837215453386307
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14720,230,8,True,4,14829,0.2003828128799796
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14784,231,10,True,5,14893,0.27021407801657915
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14848,232,40,True,5,14957,0.25883105117827654
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14912,233,2,True,4,15020,0.16555680986493826
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14976,234,31,True,5,15085,0.25470183696597815
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15040,235,3,True,4,15149,0.2392146112397313
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15104,236,10,True,5,15212,0.25694217905402184
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15168,237,3,True,4,15276,0.2267995895817876
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15232,238,34,True,5,15341,0.2714500008150935
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15296,239,10,True,5,15404,0.2476521134376526
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15360,240,38,True,5,15469,0.29873276967555285
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15424,241,10,True,5,15533,0.26077223010361195
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15488,242,14,True,5,15597,0.2177029075101018
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15552,243,14,True,5,15660,0.21391297690570354
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15616,244,14,True,5,15725,0.2551135094836354
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15680,245,3,True,4,15789,0.15166763309389353
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15744,246,34,True,5,15853,0.2409943314269185
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15808,247,3,True,4,15917,0.24459017999470234
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15872,248,34,True,5,15980,0.3080441188067198
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15936,249,34,True,5,16044,0.26422992907464504
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16000,250,105,True,6,16109,0.28606690000742674
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16064,251,105,True,6,16173,0.3028100449591875
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16128,252,15,True,5,16237,0.2356201857328415
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16192,253,24,True,5,16301,0.21346320677548647
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16256,254,3,True,4,16365,0.16486203484237194
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16320,255,15,True,5,16429,0.2343342136591673
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16384,256,3,True,4,16493,0.2530142283067107
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,8,True,4,145,0.606128909625113
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,8,True,4,209,0.14749847818166018
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,6,True,4,273,0.1992937410250306
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,4,True,4,337,0.20877168886363506
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,6,True,4,401,0.22465123981237411
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,5,True,4,465,0.16413517482578754
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,18,True,5,529,0.2290517697110772
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,6,True,4,593,0.20623555406928062
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,6,True,4,657,0.20993878599256277
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,6,True,4,721,0.2230945099145174
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,8,True,4,785,0.222063391469419
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,5,True,4,849,0.23105693235993385
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,6,True,4,913,0.2304568737745285
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,4,True,4,977,0.20894112158566713
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,8,True,4,1041,0.18246624432504177
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,8,True,4,1105,0.17893612012267113
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,7,True,4,1169,0.23007595539093018
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,7,True,4,1232,0.21766346134245396
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,7,True,4,1297,0.2314350800588727
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,7,True,4,1361,0.21714886650443077
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,7,True,4,1425,0.17550720274448395
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,7,True,4,1489,0.17261771578341722
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,7,True,4,1553,0.16464542876929045
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,7,True,4,1617,0.171501980163157
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,7,True,4,1681,0.1701429793611169
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,7,True,4,1745,0.23596430197358131
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,10,True,5,189,0.6484333695843816
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,4,True,4,253,0.16774961445480585
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,10,True,5,317,0.25124432146549225
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,14,True,5,381,0.2725743595510721
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,1,True,4,445,0.18963287398219109
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,4,True,4,508,0.15674793254584074
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,6,True,4,573,0.23047391511499882
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,11,True,5,636,0.21936969459056854
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,6,True,4,700,0.22136875987052917
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,5,True,4,764,0.22614147141575813
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,7,True,4,829,0.22599110007286072
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,7,True,4,893,0.23217404913157225
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,7,True,4,956,0.23299039620906115
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,7,True,4,1020,0.17918327078223228
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,7,True,4,1085,0.1644931621849537
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,7,True,4,1149,0.21250203996896744
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,7,True,4,1213,0.21436224691569805
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,7,True,4,1277,0.20007795095443726
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,7,True,4,1341,0.24741222243756056
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,7,True,4,1405,0.15182247664779425
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,7,True,4,1469,0.16560161672532558
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,7,True,4,1533,0.17295537423342466
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,7,True,4,1597,0.17038224078714848
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,11,True,5,200,0.2056631688028574
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,11,True,5,264,0.2688409611582756
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,14,True,5,328,0.229126893915236
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,13,True,5,392,0.2129260441288352
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,24,True,5,456,0.2504474641755223
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,7,True,4,520,0.19304613769054413
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,21,True,5,584,0.20272185280919075
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,10,True,5,648,0.23112244438380003
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,10,True,5,712,0.2216801168397069
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,4,True,4,776,0.2199530489742756
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,12,True,5,840,0.27356855385005474
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,14,True,5,904,0.3007685001939535
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,8,True,4,968,0.21079244650900364
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,14,True,5,1032,0.23511866573244333
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,1,True,4,1096,0.18740805704146624
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,11,True,5,1160,0.21825111843645573
