problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
15,math500,Qwen/Qwen3-8B,42,192,3,(-1-2\sqrt{2})+(3-3\sqrt{2})i,True,25,386,0.8934729406610131
15,math500,Qwen/Qwen3-8B,42,256,4,(-2+3\sqrt{2})+(-1-3\sqrt{2})i,True,25,449,0.8065894525498152
15,math500,Qwen/Qwen3-8B,42,320,5,2-3\sqrt{2}-(3+3\sqrt{2})i,True,24,514,0.9008431322872639
15,math500,Qwen/Qwen3-8B,42,384,6,\sqrt{2}-3\sqrt{2}i,True,19,577,0.7670955006033182
15,math500,Qwen/Qwen3-8B,42,448,7,(-3+2\sqrt{2})+(-1-3\sqrt{2})i,True,25,642,0.8863846901804209
15,math500,Qwen/Qwen3-8B,42,512,8,2-3\sqrt{2}-(3+3\sqrt{2})i,True,24,705,0.935767580755055
15,math500,Qwen/Qwen3-8B,42,576,9,(-3+3\sqrt{2})+(2+2\sqrt{2})i,True,25,770,0.889083880931139
15,math500,Qwen/Qwen3-8B,42,640,10,1+i,True,6,834,0.30272591207176447
15,math500,Qwen/Qwen3-8B,42,704,11,2-3\sqrt{2}-(3+3\sqrt{2})i,True,24,898,0.8201923854649067
15,math500,Qwen/Qwen3-8B,42,768,12,(-1-3\sqrt{2})+(3-\sqrt{2})i,True,23,962,0.9547071559354663
15,math500,Qwen/Qwen3-8B,42,832,13,2-3i,True,8,1026,0.3046296564862132
15,math500,Qwen/Qwen3-8B,42,896,14,4-2i,True,8,1090,0.3908614758402109
15,math500,Qwen/Qwen3-8B,42,960,15,6-5i,True,8,1154,0.3465293413028121
15,math500,Qwen/Qwen3-8B,42,1024,16,6-5i,True,8,1218,0.3645261777564883
15,math500,Qwen/Qwen3-8B,42,1088,17,6-5i,True,8,1282,0.31978585198521614
15,math500,Qwen/Qwen3-8B,42,1152,18,6-5i,True,8,1346,0.3193960189819336
15,math500,Qwen/Qwen3-8B,42,1216,19,6-5i,True,8,1410,0.3331003310158849
15,math500,Qwen/Qwen3-8B,42,1280,20,6-5i,True,8,1474,0.37202737759798765
15,math500,Qwen/Qwen3-8B,42,1344,21,6-5i,True,8,1537,0.3425032375380397
15,math500,Qwen/Qwen3-8B,42,1408,22,6-5i,True,8,1602,0.35348042845726013
15,math500,Qwen/Qwen3-8B,42,1472,23,6-5i,True,8,1665,0.41397525649517775
15,math500,Qwen/Qwen3-8B,42,1536,24,6-5i,True,8,1730,0.35989836510270834
15,math500,Qwen/Qwen3-8B,42,1600,25,6-5i,True,8,1794,0.38857281021773815
15,math500,Qwen/Qwen3-8B,42,1664,26,6-5i,True,8,1857,0.3390076654031873
15,math500,Qwen/Qwen3-8B,42,1728,27,6-5i,True,8,1921,0.34733426477760077
15,math500,Qwen/Qwen3-8B,42,1792,28,6-5i,True,8,1986,0.3757249154150486
15,math500,Qwen/Qwen3-8B,42,1856,29,6-5i,True,8,2050,0.384046820923686
15,math500,Qwen/Qwen3-8B,42,1920,30,6-5i,True,8,2114,0.37723642215132713
15,math500,Qwen/Qwen3-8B,42,1984,31,6-5i,True,8,2178,0.39435107074677944
15,math500,Qwen/Qwen3-8B,42,2048,32,6-5i,True,8,2242,0.34650157671421766
15,math500,Qwen/Qwen3-8B,42,2112,33,6-5i,True,8,2305,0.30470248218625784
15,math500,Qwen/Qwen3-8B,42,2176,34,6-5i,True,8,2370,0.2865111054852605
15,math500,Qwen/Qwen3-8B,42,2240,35,6-5i,True,8,2434,0.35600505769252777
15,math500,Qwen/Qwen3-8B,42,2304,36,6-5i,True,8,2498,0.31832363922148943
15,math500,Qwen/Qwen3-8B,42,2368,37,6-5i,True,8,2562,0.2924343189224601
15,math500,Qwen/Qwen3-8B,42,2432,38,6-5i,True,8,2626,0.27508594188839197
15,math500,Qwen/Qwen3-8B,42,2496,39,6-5i,True,8,2690,0.3228783439844847
15,math500,Qwen/Qwen3-8B,42,2560,40,6-5i,True,8,2754,0.30342787131667137
15,math500,Qwen/Qwen3-8B,42,2624,41,6-5i,True,8,2818,0.3363039745017886
15,math500,Qwen/Qwen3-8B,42,2688,42,6-5i,True,8,2882,0.3198240762576461
15,math500,Qwen/Qwen3-8B,42,2752,43,6-5i,True,8,2946,0.33128735795617104
15,math500,Qwen/Qwen3-8B,42,2816,44,6-5i,True,8,3010,0.3290932662785053
15,math500,Qwen/Qwen3-8B,42,2880,45,6-5i,True,8,3074,0.31419480964541435
15,math500,Qwen/Qwen3-8B,42,2944,46,6-5i,True,8,3138,0.33024041913449764
15,math500,Qwen/Qwen3-8B,42,3008,47,6-5i,True,8,3201,0.29999414179474115
15,math500,Qwen/Qwen3-8B,42,3072,48,6-5i,True,8,3266,0.35094674676656723
15,math500,Qwen/Qwen3-8B,42,3136,49,6-5i,True,8,3330,0.332947438582778
15,math500,Qwen/Qwen3-8B,42,3200,50,6-5i,True,8,3394,0.3533260216936469
15,math500,Qwen/Qwen3-8B,42,3264,51,6-5i,True,8,3458,0.42158712539821863
15,math500,Qwen/Qwen3-8B,42,3328,52,6-5i,True,8,3522,0.3693030634894967
15,math500,Qwen/Qwen3-8B,42,3392,53,6-5i,True,8,3586,0.33367043081671
15,math500,Qwen/Qwen3-8B,42,3456,54,6-5i,True,8,3649,0.318810410797596
15,math500,Qwen/Qwen3-8B,42,3520,55,6-5i,True,8,3714,0.3631678242236376
15,math500,Qwen/Qwen3-8B,42,3584,56,6-5i,True,8,3778,0.3517681863158941
15,math500,Qwen/Qwen3-8B,42,3648,57,6-5i,True,8,3841,0.359573133289814
15,math500,Qwen/Qwen3-8B,42,3712,58,6-5i,True,8,3906,0.31444885954260826
15,math500,Qwen/Qwen3-8B,42,3776,59,6-5i,True,8,3970,0.35862311627715826
15,math500,Qwen/Qwen3-8B,42,3840,60,6-5i,True,8,4034,0.3383170869201422
15,math500,Qwen/Qwen3-8B,42,3904,61,6-5i,True,8,4098,0.30342209432274103
15,math500,Qwen/Qwen3-8B,42,3968,62,6-5i,True,8,4162,0.3098887447267771
15,math500,Qwen/Qwen3-8B,42,4032,63,6-5i,True,8,4226,0.32732948288321495
15,math500,Qwen/Qwen3-8B,42,4096,64,6-5i,True,8,4290,0.28842685371637344
15,math500,Qwen/Qwen3-8B,42,4160,65,,True,32,4354,1.1538337375968695
15,math500,Qwen/Qwen3-8B,42,4224,66,6-5i,True,8,4418,0.3193250522017479
150,math500,Qwen/Qwen3-8B,42,64,1,1,True,4,304,0.1689449055120349
150,math500,Qwen/Qwen3-8B,42,128,2,1,True,4,368,0.22381937131285667
150,math500,Qwen/Qwen3-8B,42,192,3,0,True,4,431,0.22149989753961563
150,math500,Qwen/Qwen3-8B,42,256,4,0,True,4,495,0.2055094363167882
150,math500,Qwen/Qwen3-8B,42,320,5,0,True,4,560,0.20624457858502865
150,math500,Qwen/Qwen3-8B,42,384,6,0,True,4,624,0.21734508220106363
150,math500,Qwen/Qwen3-8B,42,448,7,0,True,4,688,0.201391089707613
150,math500,Qwen/Qwen3-8B,42,512,8,0,True,4,752,0.18544270377606153
150,math500,Qwen/Qwen3-8B,42,576,9,0,True,4,816,0.1922304555773735
150,math500,Qwen/Qwen3-8B,42,640,10,0,True,4,879,0.24094611033797264
150,math500,Qwen/Qwen3-8B,42,704,11,0,True,4,944,0.24449411500245333
150,math500,Qwen/Qwen3-8B,42,768,12,1,True,4,1008,0.2012001210823655
150,math500,Qwen/Qwen3-8B,42,832,13,0,True,4,1071,0.26660040114074945
150,math500,Qwen/Qwen3-8B,42,896,14,2,True,4,1136,0.24947157315909863
150,math500,Qwen/Qwen3-8B,42,960,15,0,True,4,1200,0.18008608650416136
150,math500,Qwen/Qwen3-8B,42,1024,16,2,True,4,1264,0.21185638569295406
150,math500,Qwen/Qwen3-8B,42,1088,17,4,True,4,1328,0.21169552952051163
150,math500,Qwen/Qwen3-8B,42,1152,18,0,True,4,1391,0.21402564272284508
150,math500,Qwen/Qwen3-8B,42,1216,19,0,True,4,1456,0.21130615286529064
150,math500,Qwen/Qwen3-8B,42,1280,20,3,True,4,1520,0.19977613538503647
150,math500,Qwen/Qwen3-8B,42,1344,21,3,True,4,1583,0.1832112204283476
150,math500,Qwen/Qwen3-8B,42,1408,22,1,True,4,1648,0.23077670391649008
150,math500,Qwen/Qwen3-8B,42,1472,23,1,True,4,1712,0.23043940961360931
150,math500,Qwen/Qwen3-8B,42,1536,24,1,True,4,1776,0.20796918496489525
150,math500,Qwen/Qwen3-8B,42,1600,25,1,True,4,1840,0.19966346491128206
150,math500,Qwen/Qwen3-8B,42,1664,26,1,True,4,1904,0.18939486145973206
150,math500,Qwen/Qwen3-8B,42,1728,27,1,True,4,1968,0.24714668653905392
150,math500,Qwen/Qwen3-8B,42,1792,28,1,True,4,2031,0.25282956939190626
150,math500,Qwen/Qwen3-8B,42,1856,29,1,True,4,2095,0.21386094857007265
150,math500,Qwen/Qwen3-8B,42,1920,30,1,True,4,2160,0.24308892991393805
150,math500,Qwen/Qwen3-8B,42,1984,31,1,True,4,2224,0.25220680329948664
150,math500,Qwen/Qwen3-8B,42,2048,32,1,True,4,2287,0.27620254550129175
150,math500,Qwen/Qwen3-8B,42,2112,33,1,True,4,2352,0.26411236450076103
150,math500,Qwen/Qwen3-8B,42,2176,34,1,True,4,2416,0.22025932371616364
150,math500,Qwen/Qwen3-8B,42,2240,35,1,True,4,2480,0.23345186281949282
150,math500,Qwen/Qwen3-8B,42,2304,36,1,True,4,2544,0.19904336612671614
150,math500,Qwen/Qwen3-8B,42,2368,37,1,True,4,2608,0.21961045172065496
150,math500,Qwen/Qwen3-8B,42,2432,38,1,True,4,2672,0.2191682755947113
150,math500,Qwen/Qwen3-8B,42,2496,39,1,True,4,2735,0.21580571494996548
150,math500,Qwen/Qwen3-8B,42,2560,40,1,True,4,2799,0.16622943989932537
150,math500,Qwen/Qwen3-8B,42,2624,41,1,True,4,2864,0.23462303262203932
150,math500,Qwen/Qwen3-8B,42,2688,42,1,True,4,2927,0.21819528844207525
150,math500,Qwen/Qwen3-8B,42,2752,43,1,True,4,2992,0.1874497151002288
150,math500,Qwen/Qwen3-8B,42,2816,44,1,True,4,3056,0.20134126860648394
150,math500,Qwen/Qwen3-8B,42,2880,45,1,True,4,3120,0.26435850001871586
150,math500,Qwen/Qwen3-8B,42,2944,46,1,True,4,3184,0.2631631353870034
150,math500,Qwen/Qwen3-8B,42,3008,47,1,True,4,3247,0.2651958065107465
150,math500,Qwen/Qwen3-8B,42,3072,48,1,True,4,3312,0.16187177877873182
150,math500,Qwen/Qwen3-8B,42,3136,49,1,True,4,3376,0.28518135007470846
150,math500,Qwen/Qwen3-8B,42,3200,50,1,True,4,3440,0.2433653688058257
150,math500,Qwen/Qwen3-8B,42,3264,51,1,True,4,3504,0.20084488205611706
150,math500,Qwen/Qwen3-8B,42,3328,52,1,True,4,3568,0.2675447007641196
150,math500,Qwen/Qwen3-8B,42,3392,53,1,True,4,3631,0.26506189722567797
150,math500,Qwen/Qwen3-8B,42,3456,54,1,True,4,3696,0.17241786234080791
150,math500,Qwen/Qwen3-8B,42,3520,55,1,True,4,3760,0.2280535427853465
150,math500,Qwen/Qwen3-8B,42,3584,56,1,True,4,3824,0.2122765751555562
150,math500,Qwen/Qwen3-8B,42,3648,57,1,True,4,3887,0.20214018691331148
150,math500,Qwen/Qwen3-8B,42,3712,58,1,True,4,3952,0.1830965830013156
150,math500,Qwen/Qwen3-8B,42,3776,59,1,True,4,4016,0.2745694313198328
150,math500,Qwen/Qwen3-8B,42,3840,60,1,True,4,4080,0.21770800650119781
150,math500,Qwen/Qwen3-8B,42,3904,61,1,True,4,4144,0.1951852198690176
150,math500,Qwen/Qwen3-8B,42,3968,62,1,True,4,4208,0.23139296378940344
150,math500,Qwen/Qwen3-8B,42,4032,63,1,True,4,4272,0.2638104110956192
150,math500,Qwen/Qwen3-8B,42,4096,64,1,True,4,4335,0.21349992137402296
150,math500,Qwen/Qwen3-8B,42,4160,65,1,True,4,4400,0.15545402839779854
150,math500,Qwen/Qwen3-8B,42,4224,66,1,True,4,4464,0.1772264465689659
150,math500,Qwen/Qwen3-8B,42,4288,67,1,True,4,4527,0.17860986292362213
150,math500,Qwen/Qwen3-8B,42,4352,68,1,True,4,4591,0.15730202943086624
150,math500,Qwen/Qwen3-8B,42,4416,69,1,True,4,4655,0.21057847328484058
150,math500,Qwen/Qwen3-8B,42,4480,70,1,True,4,4720,0.1814565220847726
150,math500,Qwen/Qwen3-8B,42,4544,71,1,True,4,4784,0.1756703294813633
150,math500,Qwen/Qwen3-8B,42,4608,72,1,True,4,4848,0.17546795774251223
150,math500,Qwen/Qwen3-8B,42,4672,73,1,True,4,4912,0.25462225172668695
150,math500,Qwen/Qwen3-8B,42,4736,74,1,True,4,4975,0.1839293483644724
150,math500,Qwen/Qwen3-8B,42,4800,75,1,True,4,5040,0.18566501140594482
150,math500,Qwen/Qwen3-8B,42,4864,76,1,True,4,5104,0.17585593555122614
150,math500,Qwen/Qwen3-8B,42,4928,77,1,True,4,5168,0.22550862934440374
150,math500,Qwen/Qwen3-8B,42,4992,78,1,True,4,5232,0.2026985166594386
150,math500,Qwen/Qwen3-8B,42,5056,79,1,True,4,5295,0.2075410047546029
150,math500,Qwen/Qwen3-8B,42,5120,80,1,True,4,5360,0.18686627503484488
150,math500,Qwen/Qwen3-8B,42,5184,81,1,True,4,5424,0.2568161254748702
150,math500,Qwen/Qwen3-8B,42,5248,82,1,True,4,5488,0.23216781113296747
150,math500,Qwen/Qwen3-8B,42,5312,83,1,True,4,5552,0.19046413619071245
150,math500,Qwen/Qwen3-8B,42,5376,84,1,True,4,5616,0.22651704400777817
150,math500,Qwen/Qwen3-8B,42,5440,85,1,True,4,5680,0.1929746363312006
150,math500,Qwen/Qwen3-8B,42,5504,86,1,True,4,5744,0.18479043245315552
150,math500,Qwen/Qwen3-8B,42,5568,87,1,True,4,5808,0.2202557334676385
150,math500,Qwen/Qwen3-8B,42,5632,88,1,True,4,5872,0.2274686135351658
150,math500,Qwen/Qwen3-8B,42,5696,89,1,True,4,5935,0.17887196503579617
150,math500,Qwen/Qwen3-8B,42,5760,90,1,True,4,6000,0.2378801628947258
150,math500,Qwen/Qwen3-8B,42,5824,91,1,True,4,6063,0.22329962067306042
150,math500,Qwen/Qwen3-8B,42,5888,92,1,True,4,6127,0.21533209085464478
150,math500,Qwen/Qwen3-8B,42,5952,93,1,True,4,6192,0.18230980169028044
150,math500,Qwen/Qwen3-8B,42,6016,94,1,True,4,6255,0.24568451661616564
150,math500,Qwen/Qwen3-8B,42,6080,95,1,True,4,6320,0.22883053682744503
150,math500,Qwen/Qwen3-8B,42,6144,96,1,True,4,6384,0.20456736534833908
150,math500,Qwen/Qwen3-8B,42,6208,97,1,True,4,6448,0.18706338107585907
150,math500,Qwen/Qwen3-8B,42,6272,98,1,True,4,6512,0.22936982940882444
150,math500,Qwen/Qwen3-8B,42,6336,99,1,True,4,6575,0.18173538334667683
150,math500,Qwen/Qwen3-8B,42,6400,100,1,True,4,6640,0.24071390368044376
150,math500,Qwen/Qwen3-8B,42,6464,101,1,True,4,6704,0.22135794442147017
150,math500,Qwen/Qwen3-8B,42,6528,102,1,True,4,6768,0.18857701402157545
150,math500,Qwen/Qwen3-8B,42,6592,103,1,True,4,6831,0.2565185967832804
150,math500,Qwen/Qwen3-8B,42,6656,104,1,True,4,6895,0.261809510178864
150,math500,Qwen/Qwen3-8B,42,6720,105,1,True,4,6960,0.24759093765169382
150,math500,Qwen/Qwen3-8B,42,6784,106,1,True,4,7024,0.2209496721625328
150,math500,Qwen/Qwen3-8B,42,6848,107,1,True,4,7088,0.1976439794525504
150,math500,Qwen/Qwen3-8B,42,6912,108,1,True,4,7152,0.20933531038463116
151,math500,Qwen/Qwen3-8B,42,64,1,252,True,6,254,0.3037140490487218
151,math500,Qwen/Qwen3-8B,42,128,2,24,True,5,318,0.23757305275648832
151,math500,Qwen/Qwen3-8B,42,192,3,48,True,5,382,0.2874612472951412
151,math500,Qwen/Qwen3-8B,42,256,4,24,True,5,446,0.25726069789379835
151,math500,Qwen/Qwen3-8B,42,320,5,144,True,6,510,0.3161704298108816
151,math500,Qwen/Qwen3-8B,42,384,6,240,True,6,574,0.3296045335009694
151,math500,Qwen/Qwen3-8B,42,448,7,144,True,6,638,0.3003565454855561
151,math500,Qwen/Qwen3-8B,42,512,8,144,True,6,702,0.2886237809434533
151,math500,Qwen/Qwen3-8B,42,576,9,144,True,6,766,0.3224858632311225
151,math500,Qwen/Qwen3-8B,42,640,10,144,True,6,830,0.3314506495371461
151,math500,Qwen/Qwen3-8B,42,704,11,144,True,6,893,0.33779330644756556
151,math500,Qwen/Qwen3-8B,42,768,12,144,True,6,958,0.2701317369937897
151,math500,Qwen/Qwen3-8B,42,832,13,144,True,6,1022,0.343841589987278
151,math500,Qwen/Qwen3-8B,42,896,14,144,True,6,1086,0.3257156703621149
151,math500,Qwen/Qwen3-8B,42,960,15,144,True,6,1150,0.3280520401895046
151,math500,Qwen/Qwen3-8B,42,1024,16,144,True,6,1214,0.31232264544814825
151,math500,Qwen/Qwen3-8B,42,1088,17,144,True,6,1278,0.3129195002838969
151,math500,Qwen/Qwen3-8B,42,1152,18,144,True,6,1342,0.2742336094379425
151,math500,Qwen/Qwen3-8B,42,1216,19,144,True,6,1406,0.27062208764255047
151,math500,Qwen/Qwen3-8B,42,1280,20,144,True,6,1470,0.2595023512840271
151,math500,Qwen/Qwen3-8B,42,1344,21,144,True,6,1533,0.2278990214690566
151,math500,Qwen/Qwen3-8B,42,1408,22,144,True,6,1597,0.26196964737027884
151,math500,Qwen/Qwen3-8B,42,1472,23,144,True,6,1662,0.30015789810568094
151,math500,Qwen/Qwen3-8B,42,1536,24,144,True,6,1725,0.3130486933514476
151,math500,Qwen/Qwen3-8B,42,1600,25,144,True,6,1790,0.26776829455047846
151,math500,Qwen/Qwen3-8B,42,1664,26,144,True,6,1854,0.2640951192006469
151,math500,Qwen/Qwen3-8B,42,1728,27,144,True,6,1918,0.24510703049600124
151,math500,Qwen/Qwen3-8B,42,1792,28,144,True,6,1982,0.2594505837187171
151,math500,Qwen/Qwen3-8B,42,1856,29,144,True,6,2045,0.27033468522131443
151,math500,Qwen/Qwen3-8B,42,1920,30,144,True,6,2109,0.27134853787720203
151,math500,Qwen/Qwen3-8B,42,1984,31,144,True,6,2174,0.2699160799384117
151,math500,Qwen/Qwen3-8B,42,2048,32,144,True,6,2238,0.23050350043922663
151,math500,Qwen/Qwen3-8B,42,2112,33,144,True,6,2302,0.26473570242524147
151,math500,Qwen/Qwen3-8B,42,2176,34,144,True,6,2366,0.22833979316055775
151,math500,Qwen/Qwen3-8B,42,2240,35,144,True,6,2430,0.26244195364415646
151,math500,Qwen/Qwen3-8B,42,2304,36,144,True,6,2493,0.23500106390565634
151,math500,Qwen/Qwen3-8B,42,2368,37,144,True,6,2558,0.24937235284596682
151,math500,Qwen/Qwen3-8B,42,2432,38,144,True,6,2621,0.22956710495054722
151,math500,Qwen/Qwen3-8B,42,2496,39,144,True,6,2686,0.29353029653429985
151,math500,Qwen/Qwen3-8B,42,2560,40,144,True,6,2749,0.29981227591633797
151,math500,Qwen/Qwen3-8B,42,2624,41,144,True,6,2814,0.31352707277983427
151,math500,Qwen/Qwen3-8B,42,2688,42,144,True,6,2878,0.28574743308126926
151,math500,Qwen/Qwen3-8B,42,2752,43,144,True,6,2941,0.3366941846907139
151,math500,Qwen/Qwen3-8B,42,2816,44,144,True,6,3006,0.26144545432180166
151,math500,Qwen/Qwen3-8B,42,2880,45,144,True,6,3070,0.24659039545804262
151,math500,Qwen/Qwen3-8B,42,2944,46,144,True,6,3133,0.30778261460363865
151,math500,Qwen/Qwen3-8B,42,3008,47,144,True,6,3197,0.26428703498095274
151,math500,Qwen/Qwen3-8B,42,3072,48,144,True,6,3262,0.29555768985301256
151,math500,Qwen/Qwen3-8B,42,3136,49,144,True,6,3326,0.2855205284431577
151,math500,Qwen/Qwen3-8B,42,3200,50,144,True,6,3390,0.290883201174438
151,math500,Qwen/Qwen3-8B,42,3264,51,144,True,6,3453,0.25785593688488007
151,math500,Qwen/Qwen3-8B,42,3328,52,144,True,6,3518,0.3259478183463216
151,math500,Qwen/Qwen3-8B,42,3392,53,144,True,6,3582,0.26743326615542173
151,math500,Qwen/Qwen3-8B,42,3456,54,144,True,6,3646,0.289788031950593
151,math500,Qwen/Qwen3-8B,42,3520,55,144,True,6,3710,0.2931072283536196
151,math500,Qwen/Qwen3-8B,42,3584,56,144,True,6,3774,0.2735293386504054
151,math500,Qwen/Qwen3-8B,42,3648,57,144,True,6,3838,0.2743284609168768
151,math500,Qwen/Qwen3-8B,42,3712,58,144,True,6,3902,0.3089327644556761
151,math500,Qwen/Qwen3-8B,42,3776,59,144,True,6,3966,0.2786491559818387
151,math500,Qwen/Qwen3-8B,42,3840,60,144,True,6,4030,0.24289374332875013
151,math500,Qwen/Qwen3-8B,42,3904,61,144,True,6,4094,0.25370536651462317
151,math500,Qwen/Qwen3-8B,42,3968,62,144,True,6,4158,0.27715867944061756
151,math500,Qwen/Qwen3-8B,42,4032,63,144,True,6,4222,0.26067568827420473
151,math500,Qwen/Qwen3-8B,42,4096,64,144,True,6,4286,0.23360866028815508
151,math500,Qwen/Qwen3-8B,42,4160,65,144,True,6,4350,0.2691340586170554
151,math500,Qwen/Qwen3-8B,42,4224,66,144,True,6,4414,0.26268764585256577
151,math500,Qwen/Qwen3-8B,42,4288,67,144,True,6,4478,0.24795030523091555
151,math500,Qwen/Qwen3-8B,42,4352,68,144,True,6,4542,0.25257318560034037
151,math500,Qwen/Qwen3-8B,42,4416,69,144,True,6,4606,0.2607388151809573
151,math500,Qwen/Qwen3-8B,42,4480,70,144,True,6,4670,0.27780711092054844
151,math500,Qwen/Qwen3-8B,42,4544,71,144,True,6,4734,0.2811067858710885
151,math500,Qwen/Qwen3-8B,42,4608,72,144,True,6,4798,0.2825266867876053
151,math500,Qwen/Qwen3-8B,42,4672,73,144,True,6,4862,0.24989950191229582
151,math500,Qwen/Qwen3-8B,42,4736,74,144,True,6,4926,0.330309109762311
151,math500,Qwen/Qwen3-8B,42,4800,75,144,True,6,4990,0.27130372915416956
151,math500,Qwen/Qwen3-8B,42,4864,76,144,True,6,5054,0.26199884433299303
151,math500,Qwen/Qwen3-8B,42,4928,77,144,True,6,5118,0.3185871532186866
151,math500,Qwen/Qwen3-8B,42,4992,78,144,True,6,5182,0.3186104204505682
152,math500,Qwen/Qwen3-8B,42,64,1,12,True,5,161,0.2674797186627984
152,math500,Qwen/Qwen3-8B,42,128,2,12,True,5,224,0.23536216747015715
152,math500,Qwen/Qwen3-8B,42,192,3,12,True,5,289,0.25011423602700233
152,math500,Qwen/Qwen3-8B,42,256,4,12,True,5,353,0.24170487560331821
152,math500,Qwen/Qwen3-8B,42,320,5,12,True,5,417,0.26526738051325083
152,math500,Qwen/Qwen3-8B,42,384,6,12,True,5,481,0.2791265966370702
152,math500,Qwen/Qwen3-8B,42,448,7,12,True,5,545,0.26142417546361685
152,math500,Qwen/Qwen3-8B,42,512,8,12,True,5,609,0.2595460135489702
152,math500,Qwen/Qwen3-8B,42,576,9,12,True,5,673,0.2706857295706868
152,math500,Qwen/Qwen3-8B,42,640,10,12,True,5,737,0.19805898796766996
152,math500,Qwen/Qwen3-8B,42,704,11,12,True,5,801,0.2519209673628211
152,math500,Qwen/Qwen3-8B,42,768,12,12,True,5,865,0.2623243145644665
152,math500,Qwen/Qwen3-8B,42,832,13,12,True,5,929,0.2162782084196806
152,math500,Qwen/Qwen3-8B,42,896,14,12,True,5,993,0.28108906000852585
152,math500,Qwen/Qwen3-8B,42,960,15,12,True,5,1056,0.24511537607759237
152,math500,Qwen/Qwen3-8B,42,1024,16,12,True,5,1121,0.3040462089702487
152,math500,Qwen/Qwen3-8B,42,1088,17,12,True,5,1185,0.2915262160822749
152,math500,Qwen/Qwen3-8B,42,1152,18,12,True,5,1249,0.281594205647707
152,math500,Qwen/Qwen3-8B,42,1216,19,12,True,5,1313,0.2537220288068056
152,math500,Qwen/Qwen3-8B,42,1280,20,,True,4,1377,0.20244509913027287
152,math500,Qwen/Qwen3-8B,42,1344,21,12,True,5,1441,0.22630761098116636
152,math500,Qwen/Qwen3-8B,42,1408,22,12,True,5,1505,0.2753463350236416
152,math500,Qwen/Qwen3-8B,42,1472,23,12,True,5,1569,0.18505718559026718
152,math500,Qwen/Qwen3-8B,42,1536,24,12,True,5,1633,0.2334450101479888
152,math500,Qwen/Qwen3-8B,42,1600,25,12,True,5,1697,0.2597169755026698
152,math500,Qwen/Qwen3-8B,42,1664,26,12,True,5,1760,0.2868215497583151
152,math500,Qwen/Qwen3-8B,42,1728,27,12,True,5,1825,0.2661252301186323
152,math500,Qwen/Qwen3-8B,42,1792,28,12,True,5,1888,0.2306572999805212
152,math500,Qwen/Qwen3-8B,42,1856,29,12,True,5,1952,0.20352796837687492
152,math500,Qwen/Qwen3-8B,42,1920,30,12,True,5,2017,0.19037922844290733
152,math500,Qwen/Qwen3-8B,42,1984,31,12,True,5,2080,0.20825308188796043
152,math500,Qwen/Qwen3-8B,42,2048,32,12,True,5,2145,0.25168575532734394
152,math500,Qwen/Qwen3-8B,42,2112,33,16,True,5,2209,0.23160629719495773
152,math500,Qwen/Qwen3-8B,42,2176,34,12,True,5,2273,0.22632058337330818
152,math500,Qwen/Qwen3-8B,42,2240,35,12,True,5,2337,0.222768715582788
152,math500,Qwen/Qwen3-8B,42,2304,36,12,True,5,2400,0.21758303325623274
152,math500,Qwen/Qwen3-8B,42,2368,37,,True,3,2465,0.1462996732443571
152,math500,Qwen/Qwen3-8B,42,2432,38,8,True,4,2529,0.2012469545006752
152,math500,Qwen/Qwen3-8B,42,2496,39,12,True,5,2593,0.23415049724280834
152,math500,Qwen/Qwen3-8B,42,2560,40,?,True,4,2657,0.2454797923564911
152,math500,Qwen/Qwen3-8B,42,2624,41,12,True,5,2721,0.21020007971674204
152,math500,Qwen/Qwen3-8B,42,2688,42,12,True,5,2785,0.21072588488459587
152,math500,Qwen/Qwen3-8B,42,2752,43,8,True,4,2849,0.21180642116814852
152,math500,Qwen/Qwen3-8B,42,2816,44,12,True,5,2912,0.24155268631875515
152,math500,Qwen/Qwen3-8B,42,2880,45,12,True,5,2976,0.218909602612257
152,math500,Qwen/Qwen3-8B,42,2944,46,12,True,5,3041,0.2881076307967305
152,math500,Qwen/Qwen3-8B,42,3008,47,(-/b)x=-4c/3,True,13,3105,0.46592967584729195
152,math500,Qwen/Qwen3-8B,42,3072,48,12,True,5,3169,0.226360353641212
152,math500,Qwen/Qwen3-8B,42,3136,49,12,True,5,3233,0.2755467761307955
152,math500,Qwen/Qwen3-8B,42,3200,50,12,True,5,3296,0.20587342511862516
152,math500,Qwen/Qwen3-8B,42,3264,51,16,True,5,3361,0.3208238100633025
152,math500,Qwen/Qwen3-8B,42,3328,52,12,True,5,3424,0.27803719509392977
152,math500,Qwen/Qwen3-8B,42,3392,53,12,True,5,3489,0.2613964919000864
152,math500,Qwen/Qwen3-8B,42,3456,54,12,True,5,3553,0.2653756896033883
152,math500,Qwen/Qwen3-8B,42,3520,55,12,True,5,3617,0.2991102375090122
152,math500,Qwen/Qwen3-8B,42,3584,56,,True,3,3681,0.1957157077267766
152,math500,Qwen/Qwen3-8B,42,3648,57,12,True,5,3745,0.2327840318903327
152,math500,Qwen/Qwen3-8B,42,3712,58,8,True,4,3809,0.2102607535198331
152,math500,Qwen/Qwen3-8B,42,3776,59,12,True,5,3873,0.24808095954358578
152,math500,Qwen/Qwen3-8B,42,3840,60,12,True,5,3937,0.2684009689837694
