problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
219,math500,Qwen/Qwen3-8B,43,1920,30,0.3,True,6,2636,0.25123719312250614
219,math500,Qwen/Qwen3-8B,43,1984,31,0.3,True,6,2700,0.22745911497622728
219,math500,Qwen/Qwen3-8B,43,2048,32,0.25,True,7,2764,0.2685122862458229
219,math500,Qwen/Qwen3-8B,43,2112,33,0.4,True,6,2828,0.27267833333462477
219,math500,Qwen/Qwen3-8B,43,2176,34,?,True,4,2891,0.17843928933143616
219,math500,Qwen/Qwen3-8B,43,2240,35,0.25,True,7,2956,0.2622208232060075
219,math500,Qwen/Qwen3-8B,43,2304,36,0.3,True,6,3020,0.25319240894168615
219,math500,Qwen/Qwen3-8B,43,2368,37,0.3,True,6,3084,0.2249888051301241
219,math500,Qwen/Qwen3-8B,43,2432,38,0.3,True,6,3148,0.2057546665892005
219,math500,Qwen/Qwen3-8B,43,2496,39,0.3,True,6,3212,0.23202334437519312
219,math500,Qwen/Qwen3-8B,43,2560,40,0.25,True,7,3276,0.2333947792649269
219,math500,Qwen/Qwen3-8B,43,2624,41,0.25,True,7,3339,0.24242186918854713
219,math500,Qwen/Qwen3-8B,43,2688,42,1,True,4,3404,0.16025921422988176
219,math500,Qwen/Qwen3-8B,43,2752,43,0.25,True,7,3468,0.22752672340720892
219,math500,Qwen/Qwen3-8B,43,2816,44,0.25,True,7,3532,0.23411366529762745
219,math500,Qwen/Qwen3-8B,43,2880,45,0.3,True,6,3596,0.19357246439903975
219,math500,Qwen/Qwen3-8B,43,2944,46,0.25,True,7,3660,0.3018845533952117
219,math500,Qwen/Qwen3-8B,43,3008,47,6,True,4,3724,0.15565843135118484
219,math500,Qwen/Qwen3-8B,43,3072,48,0.4,True,6,3788,0.2141121495515108
219,math500,Qwen/Qwen3-8B,43,3136,49,0.3,True,6,3852,0.2772327922284603
219,math500,Qwen/Qwen3-8B,43,3200,50,0.4,True,6,3916,0.24246014468371868
219,math500,Qwen/Qwen3-8B,43,3264,51,0.5,True,6,3980,0.22730762884020805
219,math500,Qwen/Qwen3-8B,43,3328,52,1,True,4,4044,0.17408047150820494
219,math500,Qwen/Qwen3-8B,43,3392,53,1,True,4,4108,0.17202191893011332
219,math500,Qwen/Qwen3-8B,43,3456,54,0.5,True,6,4172,0.2340037887915969
219,math500,Qwen/Qwen3-8B,43,3520,55,1,True,4,4236,0.19124304596334696
219,math500,Qwen/Qwen3-8B,43,3584,56,0.5,True,6,4300,0.2254183329641819
219,math500,Qwen/Qwen3-8B,43,3648,57,0.5,True,6,4364,0.24515771493315697
219,math500,Qwen/Qwen3-8B,43,3712,58,0.5,True,6,4427,0.25290707126259804
219,math500,Qwen/Qwen3-8B,43,3776,59,1,True,4,4491,0.19419697113335133
219,math500,Qwen/Qwen3-8B,43,3840,60,?,True,4,4555,0.1606561141088605
219,math500,Qwen/Qwen3-8B,43,3904,61,1,True,4,4619,0.1812593238428235
219,math500,Qwen/Qwen3-8B,43,3968,62,0.375,True,8,4684,0.28820350114256144
219,math500,Qwen/Qwen3-8B,43,4032,63,\frac{6}{36},True,7,4747,0.2468540882691741
219,math500,Qwen/Qwen3-8B,43,4096,64,1,True,4,4812,0.21248527150601149
219,math500,Qwen/Qwen3-8B,43,4160,65,1,True,4,4875,0.17409131862223148
219,math500,Qwen/Qwen3-8B,43,4224,66,1,True,4,4940,0.14946263004094362
219,math500,Qwen/Qwen3-8B,43,4288,67,1,True,4,5004,0.15739684365689754
219,math500,Qwen/Qwen3-8B,43,4352,68,\frac{18}{36},True,19,5067,0.46421047020703554
219,math500,Qwen/Qwen3-8B,43,4416,69,0.5,True,6,5131,0.22455953806638718
219,math500,Qwen/Qwen3-8B,43,4480,70,1,True,4,5196,0.16000659950077534
219,math500,Qwen/Qwen3-8B,43,4544,71,0.5,True,6,5259,0.19095349963754416
219,math500,Qwen/Qwen3-8B,43,4608,72,1,True,4,5324,0.16796210780739784
219,math500,Qwen/Qwen3-8B,43,4672,73,1,True,4,5388,0.15978563483804464
219,math500,Qwen/Qwen3-8B,43,4736,74,1,True,4,5452,0.1536250626668334
219,math500,Qwen/Qwen3-8B,43,4800,75,1,True,4,5515,0.1615654742345214
219,math500,Qwen/Qwen3-8B,43,4864,76,1,True,4,5580,0.19968352932482958
219,math500,Qwen/Qwen3-8B,43,4928,77,1,True,4,5644,0.1817059926688671
219,math500,Qwen/Qwen3-8B,43,4992,78,1,True,4,5708,0.17653684690594673
219,math500,Qwen/Qwen3-8B,43,5056,79,1,True,4,5771,0.18815337028354406
219,math500,Qwen/Qwen3-8B,43,5120,80,1,True,4,5835,0.16181959863752127
219,math500,Qwen/Qwen3-8B,43,5184,81,1,True,4,5900,0.14960454124957323
219,math500,Qwen/Qwen3-8B,43,5248,82,1,True,4,5964,0.16104545164853334
219,math500,Qwen/Qwen3-8B,43,5312,83,1,True,4,6028,0.17345065902918577
219,math500,Qwen/Qwen3-8B,43,5376,84,0.5,True,6,6092,0.22243826370686293
219,math500,Qwen/Qwen3-8B,43,5440,85,1,True,4,6156,0.18727445602416992
219,math500,Qwen/Qwen3-8B,43,5504,86,0.5,True,6,6220,0.2153975060209632
219,math500,Qwen/Qwen3-8B,43,5568,87,1,True,4,6284,0.19547568075358868
219,math500,Qwen/Qwen3-8B,43,5632,88,1,True,4,6348,0.22130425553768873
219,math500,Qwen/Qwen3-8B,43,5696,89,1,True,4,6412,0.18563414737582207
219,math500,Qwen/Qwen3-8B,43,5760,90,1,True,4,6475,0.20916162338107824
219,math500,Qwen/Qwen3-8B,43,5824,91,1,True,4,6540,0.22286298405379057
219,math500,Qwen/Qwen3-8B,43,5888,92,1,True,4,6604,0.22945181652903557
219,math500,Qwen/Qwen3-8B,43,5952,93,1,True,4,6667,0.2033046865835786
219,math500,Qwen/Qwen3-8B,43,6016,94,1,True,4,6732,0.19760119263082743
219,math500,Qwen/Qwen3-8B,43,6080,95,1,True,4,6796,0.1872007679194212
219,math500,Qwen/Qwen3-8B,43,6144,96,\frac{1}{2},True,11,6859,0.42730534356087446
219,math500,Qwen/Qwen3-8B,43,6208,97,1,True,4,6924,0.19341708533465862
219,math500,Qwen/Qwen3-8B,43,6272,98,1,True,4,6988,0.17326032929122448
219,math500,Qwen/Qwen3-8B,43,6336,99,0.5,True,6,7052,0.21840272657573223
219,math500,Qwen/Qwen3-8B,43,6400,100,1,True,4,7116,0.1998939225450158
219,math500,Qwen/Qwen3-8B,43,6464,101,1,True,4,7180,0.17372070997953415
219,math500,Qwen/Qwen3-8B,43,6528,102,1,True,4,7244,0.2113700406625867
219,math500,Qwen/Qwen3-8B,43,6592,103,0.5,True,6,7308,0.24993856064975262
219,math500,Qwen/Qwen3-8B,43,6656,104,1,True,4,7372,0.15511870197951794
219,math500,Qwen/Qwen3-8B,43,6720,105,1,True,4,7435,0.25519288145005703
219,math500,Qwen/Qwen3-8B,43,6784,106,1,True,4,7499,0.18033660668879747
219,math500,Qwen/Qwen3-8B,43,6848,107,1,True,4,7563,0.16526828054338694
219,math500,Qwen/Qwen3-8B,43,6912,108,1,True,4,7628,0.24895277060568333
219,math500,Qwen/Qwen3-8B,43,6976,109,1,True,4,7691,0.19246884621679783
219,math500,Qwen/Qwen3-8B,43,7040,110,1,True,4,7755,0.217956755310297
219,math500,Qwen/Qwen3-8B,43,7104,111,1,True,4,7819,0.19839613046497107
219,math500,Qwen/Qwen3-8B,43,7168,112,\frac{1}{2},True,6,7883,0.2407903242856264
219,math500,Qwen/Qwen3-8B,43,7232,113,1,True,4,7948,0.16215606778860092
219,math500,Qwen/Qwen3-8B,43,7296,114,1,True,4,8012,0.15722343046218157
219,math500,Qwen/Qwen3-8B,43,7360,115,1,True,4,8076,0.16626950912177563
219,math500,Qwen/Qwen3-8B,43,7424,116,0.5,True,6,8139,0.2745813624933362
219,math500,Qwen/Qwen3-8B,43,7488,117,1,True,4,8204,0.19866579864174128
219,math500,Qwen/Qwen3-8B,43,7552,118,1,True,4,8268,0.22213826142251492
219,math500,Qwen/Qwen3-8B,43,7616,119,1,True,4,8331,0.20275660511106253
219,math500,Qwen/Qwen3-8B,43,7680,120,\frac{1}{2},True,6,8395,0.24650342110544443
219,math500,Qwen/Qwen3-8B,43,7744,121,1,True,4,8460,0.19882680010050535
219,math500,Qwen/Qwen3-8B,43,7808,122,1,True,4,8524,0.2043399689719081
219,math500,Qwen/Qwen3-8B,43,7872,123,1,True,4,8587,0.21774177253246307
219,math500,Qwen/Qwen3-8B,43,7936,124,1,True,4,8651,0.20429754815995693
219,math500,Qwen/Qwen3-8B,43,8000,125,1,True,4,8716,0.20072321966290474
219,math500,Qwen/Qwen3-8B,43,8064,126,1,True,4,8780,0.22409654594957829
219,math500,Qwen/Qwen3-8B,43,8128,127,1,True,4,8844,0.19042060989886522
219,math500,Qwen/Qwen3-8B,43,8192,128,1,True,4,8908,0.18447648361325264
219,math500,Qwen/Qwen3-8B,43,8256,129,1,True,4,8972,0.2003303049132228
219,math500,Qwen/Qwen3-8B,43,8320,130,1,True,4,9036,0.17909743916243315
219,math500,Qwen/Qwen3-8B,43,8384,131,1,True,4,9100,0.18370748218148947
219,math500,Qwen/Qwen3-8B,43,8448,132,\frac{1}{2},True,11,9164,0.4338680347427726
219,math500,Qwen/Qwen3-8B,43,8512,133,\frac{1}{2},True,11,9228,0.3790332302451134
219,math500,Qwen/Qwen3-8B,43,8576,134,1,True,4,9292,0.1753828562796116
219,math500,Qwen/Qwen3-8B,43,8640,135,1,True,4,9356,0.20601628720760345
219,math500,Qwen/Qwen3-8B,43,8704,136,1,True,4,9419,0.23907254822552204
219,math500,Qwen/Qwen3-8B,43,8768,137,1,True,4,9483,0.22227144055068493
219,math500,Qwen/Qwen3-8B,43,8832,138,1,True,4,9547,0.20794102549552917
219,math500,Qwen/Qwen3-8B,43,8896,139,1,True,4,9612,0.2106835199519992
219,math500,Qwen/Qwen3-8B,43,8960,140,\\frac{1}{2},True,9,9676,0.3462501782923937
219,math500,Qwen/Qwen3-8B,43,9024,141,1,True,4,9740,0.22393628675490618
219,math500,Qwen/Qwen3-8B,43,9088,142,1,True,4,9804,0.23043484706431627
219,math500,Qwen/Qwen3-8B,43,9152,143,\frac{1}{2},True,11,9868,0.4308486822992563
219,math500,Qwen/Qwen3-8B,43,9216,144,\frac{1}{2},True,11,9931,0.43874618597328663
219,math500,Qwen/Qwen3-8B,43,9280,145,1,True,4,9995,0.20272723492234945
219,math500,Qwen/Qwen3-8B,43,9344,146,1,True,4,10060,0.19098135083913803
219,math500,Qwen/Qwen3-8B,43,9408,147,1,True,4,10124,0.24217771366238594
219,math500,Qwen/Qwen3-8B,43,9472,148,1,True,4,10188,0.20847269147634506
219,math500,Qwen/Qwen3-8B,43,9536,149,1,True,4,10252,0.22267880477011204
219,math500,Qwen/Qwen3-8B,43,9600,150,1,True,4,10316,0.23963117878884077
219,math500,Qwen/Qwen3-8B,43,9664,151,\frac{1}{2},True,11,10380,0.4101943904533982
219,math500,Qwen/Qwen3-8B,43,9728,152,0.5,True,6,10444,0.30797533225268126
219,math500,Qwen/Qwen3-8B,43,9792,153,1,True,4,10508,0.23382001742720604
219,math500,Qwen/Qwen3-8B,43,9856,154,0.5,True,6,10572,0.3029680848121643
219,math500,Qwen/Qwen3-8B,43,9920,155,1,True,4,10636,0.24280123226344585
219,math500,Qwen/Qwen3-8B,43,9984,156,\frac{1}{2},True,11,10700,0.39420800656080246
219,math500,Qwen/Qwen3-8B,43,10048,157,1,True,4,10763,0.2182067558169365
219,math500,Qwen/Qwen3-8B,43,10112,158,1,True,4,10828,0.21952937543392181
219,math500,Qwen/Qwen3-8B,43,10176,159,1,True,4,10892,0.20168169867247343
219,math500,Qwen/Qwen3-8B,43,10240,160,0.5,True,6,10956,0.2844836972653866
219,math500,Qwen/Qwen3-8B,43,10304,161,1,True,4,11020,0.2203659052029252
219,math500,Qwen/Qwen3-8B,43,10368,162,0.5,True,6,11084,0.23305740673094988
219,math500,Qwen/Qwen3-8B,43,10432,163,1,True,4,11147,0.22447945456951857
219,math500,Qwen/Qwen3-8B,43,10496,164,\frac{1}{2},True,6,11211,0.25680062267929316
219,math500,Qwen/Qwen3-8B,43,10560,165,0.5,True,6,11276,0.300843995064497
219,math500,Qwen/Qwen3-8B,43,10624,166,1,True,4,11340,0.2407745812088251
219,math500,Qwen/Qwen3-8B,43,10688,167,\\frac{1}{2},True,9,11404,0.3672975739464164
219,math500,Qwen/Qwen3-8B,43,10752,168,1,True,4,11468,0.1885724626481533
219,math500,Qwen/Qwen3-8B,43,10816,169,1,True,4,11531,0.216635188087821
219,math500,Qwen/Qwen3-8B,43,10880,170,1,True,4,11596,0.1809491515159607
219,math500,Qwen/Qwen3-8B,43,10944,171,\frac{1}{2},True,11,11660,0.41898867301642895
219,math500,Qwen/Qwen3-8B,43,11008,172,0.5,True,6,11724,0.27134822215884924
219,math500,Qwen/Qwen3-8B,43,11072,173,1,True,4,11788,0.20096112694591284
219,math500,Qwen/Qwen3-8B,43,11136,174,\frac{1}{2},True,11,11852,0.40818386152386665
219,math500,Qwen/Qwen3-8B,43,11200,175,1,True,4,11916,0.19185315538197756
219,math500,Qwen/Qwen3-8B,43,11264,176,1,True,4,11980,0.18345645256340504
219,math500,Qwen/Qwen3-8B,43,11328,177,1,True,4,12044,0.21896179020404816
219,math500,Qwen/Qwen3-8B,43,11392,178,1,True,4,12108,0.2021504594013095
219,math500,Qwen/Qwen3-8B,43,11456,179,1,True,4,12171,0.17800217680633068
219,math500,Qwen/Qwen3-8B,43,11520,180,1,True,4,12236,0.19944199174642563
219,math500,Qwen/Qwen3-8B,43,11584,181,1,True,4,12300,0.25939849205315113
219,math500,Qwen/Qwen3-8B,43,11648,182,1,True,4,12364,0.20951745565980673
219,math500,Qwen/Qwen3-8B,43,11712,183,1,True,4,12428,0.22227784432470798
219,math500,Qwen/Qwen3-8B,43,11776,184,\frac{1}{2},True,6,12492,0.2765062050893903
219,math500,Qwen/Qwen3-8B,43,11840,185,1,True,4,12555,0.22247515618801117
219,math500,Qwen/Qwen3-8B,43,11904,186,1,True,4,12620,0.2006334150210023
219,math500,Qwen/Qwen3-8B,43,11968,187,\frac{1}{2},True,11,12683,0.4070689417421818
219,math500,Qwen/Qwen3-8B,43,12032,188,1,True,4,12747,0.2159307897090912
219,math500,Qwen/Qwen3-8B,43,12096,189,\frac{1}{2},True,6,12812,0.33792865835130215
219,math500,Qwen/Qwen3-8B,43,12160,190,\frac{1}{2},True,11,12876,0.4301416464149952
219,math500,Qwen/Qwen3-8B,43,12224,191,1,True,4,12939,0.20352360419929028
219,math500,Qwen/Qwen3-8B,43,12288,192,\frac{1}{2},True,11,13003,0.4321617493405938
219,math500,Qwen/Qwen3-8B,43,12352,193,\frac{1}{2},True,11,13068,0.4390069767832756
219,math500,Qwen/Qwen3-8B,43,12416,194,\frac{1}{2},True,10,13132,0.3884036047384143
219,math500,Qwen/Qwen3-8B,43,12480,195,\frac{1}{2},True,11,13196,0.4302870212122798
219,math500,Qwen/Qwen3-8B,43,12544,196,\frac{1}{2},True,11,13260,0.43295228388160467
219,math500,Qwen/Qwen3-8B,43,12608,197,18,True,5,13324,0.2534906631335616
219,math500,Qwen/Qwen3-8B,43,12672,198,\frac{1}{2},True,6,13388,0.26863006316125393
22,math500,Qwen/Qwen3-8B,43,64,1,3,True,4,207,0.17853292915970087
22,math500,Qwen/Qwen3-8B,43,128,2,4,True,4,271,0.19507023226469755
22,math500,Qwen/Qwen3-8B,43,192,3,2,True,4,335,0.17331899888813496
22,math500,Qwen/Qwen3-8B,43,256,4,2,True,4,399,0.1691017271950841
22,math500,Qwen/Qwen3-8B,43,320,5,4,True,4,463,0.1663954360410571
22,math500,Qwen/Qwen3-8B,43,384,6,3,True,4,527,0.17468891199678183
22,math500,Qwen/Qwen3-8B,43,448,7,3,True,4,590,0.20338468253612518
22,math500,Qwen/Qwen3-8B,43,512,8,4,True,4,654,0.24373822938650846
22,math500,Qwen/Qwen3-8B,43,576,9,2,True,4,719,0.24512717127799988
22,math500,Qwen/Qwen3-8B,43,640,10,5,True,4,783,0.18206732347607613
22,math500,Qwen/Qwen3-8B,43,704,11,5,True,4,847,0.1619249014183879
22,math500,Qwen/Qwen3-8B,43,768,12,5,True,4,911,0.17691514920443296
22,math500,Qwen/Qwen3-8B,43,832,13,5,True,4,975,0.19686087686568499
22,math500,Qwen/Qwen3-8B,43,896,14,5,True,4,1038,0.17959855496883392
22,math500,Qwen/Qwen3-8B,43,960,15,5,True,4,1102,0.17713456973433495
22,math500,Qwen/Qwen3-8B,43,1024,16,5,True,4,1167,0.2087984560057521
22,math500,Qwen/Qwen3-8B,43,1088,17,5,True,4,1231,0.1626277882605791
22,math500,Qwen/Qwen3-8B,43,1152,18,5,True,4,1294,0.16762664541602135
22,math500,Qwen/Qwen3-8B,43,1216,19,5,True,4,1359,0.1672694282606244
22,math500,Qwen/Qwen3-8B,43,1280,20,5,True,4,1423,0.1699162432923913
22,math500,Qwen/Qwen3-8B,43,1344,21,5,True,4,1487,0.19605707004666328
22,math500,Qwen/Qwen3-8B,43,1408,22,5,True,4,1551,0.15466479398310184
22,math500,Qwen/Qwen3-8B,43,1472,23,5,True,4,1615,0.1648644618690014
22,math500,Qwen/Qwen3-8B,43,1536,24,5,True,4,1679,0.17189192213118076
22,math500,Qwen/Qwen3-8B,43,1600,25,5,True,4,1743,0.22624120861291885
22,math500,Qwen/Qwen3-8B,43,1664,26,5,True,4,1806,0.23031923454254866
22,math500,Qwen/Qwen3-8B,43,1728,27,5,True,4,1871,0.2154150065034628
22,math500,Qwen/Qwen3-8B,43,1792,28,5,True,4,1935,0.16213595028966665
22,math500,Qwen/Qwen3-8B,43,1856,29,5,True,4,1999,0.22106284834444523
22,math500,Qwen/Qwen3-8B,43,1920,30,5,True,4,2063,0.1641228972002864
22,math500,Qwen/Qwen3-8B,43,1984,31,5,True,4,2127,0.21299652941524982
22,math500,Qwen/Qwen3-8B,43,2048,32,5,True,4,2191,0.14985260646790266
22,math500,Qwen/Qwen3-8B,43,2112,33,5,True,4,2255,0.16019760724157095
22,math500,Qwen/Qwen3-8B,43,2176,34,5,True,4,2318,0.21983817592263222
222,math500,Qwen/Qwen3-8B,43,64,1,4,True,4,217,0.15657812729477882
222,math500,Qwen/Qwen3-8B,43,128,2,1.5,True,6,281,0.23194677289575338
222,math500,Qwen/Qwen3-8B,43,192,3,1.6,True,6,345,0.2346304813399911
222,math500,Qwen/Qwen3-8B,43,256,4,1,True,4,409,0.15185927506536245
222,math500,Qwen/Qwen3-8B,43,320,5,2,True,4,472,0.19759668596088886
222,math500,Qwen/Qwen3-8B,43,384,6,1,True,4,536,0.170342730358243
222,math500,Qwen/Qwen3-8B,43,448,7,1.5,True,6,600,0.22020465694367886
222,math500,Qwen/Qwen3-8B,43,512,8,1,True,4,665,0.15419622790068388
222,math500,Qwen/Qwen3-8B,43,576,9,1.5,True,6,729,0.229198032990098
222,math500,Qwen/Qwen3-8B,43,640,10,4,True,4,793,0.20146615244448185
222,math500,Qwen/Qwen3-8B,43,704,11,1,True,4,857,0.1806594505906105
222,math500,Qwen/Qwen3-8B,43,768,12,1,True,4,921,0.21043330617249012
222,math500,Qwen/Qwen3-8B,43,832,13,1,True,4,985,0.21881115902215242
222,math500,Qwen/Qwen3-8B,43,896,14,1,True,4,1048,0.22530763689428568
222,math500,Qwen/Qwen3-8B,43,960,15,2,True,4,1113,0.16296200081706047
222,math500,Qwen/Qwen3-8B,43,1024,16,1.5,True,6,1176,0.23365535493940115
222,math500,Qwen/Qwen3-8B,43,1088,17,2.4,True,6,1241,0.21596276201307774
222,math500,Qwen/Qwen3-8B,43,1152,18,1.5,True,6,1304,0.21409916505217552
222,math500,Qwen/Qwen3-8B,43,1216,19,1.5,True,6,1368,0.24160529859364033
222,math500,Qwen/Qwen3-8B,43,1280,20,1,True,4,1433,0.1696114158257842
222,math500,Qwen/Qwen3-8B,43,1344,21,2,True,4,1497,0.16110501904040575
222,math500,Qwen/Qwen3-8B,43,1408,22,2,True,4,1561,0.18017386458814144
222,math500,Qwen/Qwen3-8B,43,1472,23,6,True,4,1624,0.19283255375921726
222,math500,Qwen/Qwen3-8B,43,1536,24,6,True,4,1689,0.16690216399729252
222,math500,Qwen/Qwen3-8B,43,1600,25,6,True,4,1753,0.19196314178407192
222,math500,Qwen/Qwen3-8B,43,1664,26,6,True,4,1816,0.2037739958614111
222,math500,Qwen/Qwen3-8B,43,1728,27,6,True,4,1880,0.15279191359877586
222,math500,Qwen/Qwen3-8B,43,1792,28,1.5,True,6,1944,0.21479143109172583
222,math500,Qwen/Qwen3-8B,43,1856,29,1,True,4,2009,0.16946015506982803
222,math500,Qwen/Qwen3-8B,43,1920,30,1.5,True,6,2073,0.22812865767627954
222,math500,Qwen/Qwen3-8B,43,1984,31,1.5,True,6,2137,0.21045545116066933
222,math500,Qwen/Qwen3-8B,43,2048,32,2,True,4,2201,0.17547911498695612
222,math500,Qwen/Qwen3-8B,43,2112,33,1.5,True,6,2265,0.2557286536321044
222,math500,Qwen/Qwen3-8B,43,2176,34,6,True,4,2329,0.19049073848873377
222,math500,Qwen/Qwen3-8B,43,2240,35,12,True,5,2393,0.18189758621156216
222,math500,Qwen/Qwen3-8B,43,2304,36,1.5,True,6,2457,0.20415163040161133
222,math500,Qwen/Qwen3-8B,43,2368,37,1.5,True,6,2521,0.21673575975000858
222,math500,Qwen/Qwen3-8B,43,2432,38,1.5,True,6,2584,0.23689966090023518
222,math500,Qwen/Qwen3-8B,43,2496,39,1,True,4,2649,0.17576897889375687
222,math500,Qwen/Qwen3-8B,43,2560,40,3,True,4,2713,0.1692811418324709
222,math500,Qwen/Qwen3-8B,43,2624,41,6,True,4,2777,0.1853034570813179
222,math500,Qwen/Qwen3-8B,43,2688,42,4,True,4,2841,0.20415958669036627
222,math500,Qwen/Qwen3-8B,43,2752,43,1,True,4,2904,0.18656484968960285
222,math500,Qwen/Qwen3-8B,43,2816,44,1,True,4,2969,0.1623709313571453
222,math500,Qwen/Qwen3-8B,43,2880,45,1.5,True,6,3033,0.2134108804166317
222,math500,Qwen/Qwen3-8B,43,2944,46,2,True,4,3097,0.1781307253986597
222,math500,Qwen/Qwen3-8B,43,3008,47,1.5,True,6,3161,0.22352394927293062
222,math500,Qwen/Qwen3-8B,43,3072,48,6,True,4,3225,0.14868543855845928
222,math500,Qwen/Qwen3-8B,43,3136,49,1,True,4,3288,0.17497765831649303
222,math500,Qwen/Qwen3-8B,43,3200,50,1,True,4,3352,0.17826762422919273
222,math500,Qwen/Qwen3-8B,43,3264,51,1.5,True,6,3417,0.24807843938469887
222,math500,Qwen/Qwen3-8B,43,3328,52,6,True,4,3481,0.15531062334775925
222,math500,Qwen/Qwen3-8B,43,3392,53,1.5,True,6,3545,0.2436120342463255
222,math500,Qwen/Qwen3-8B,43,3456,54,1.5,True,6,3609,0.2600633976981044
222,math500,Qwen/Qwen3-8B,43,3520,55,6,True,4,3673,0.1853854162618518
222,math500,Qwen/Qwen3-8B,43,3584,56,1,True,4,3737,0.155885336920619
222,math500,Qwen/Qwen3-8B,43,3648,57,6,True,4,3801,0.18953825999051332
222,math500,Qwen/Qwen3-8B,43,3712,58,1.5,True,6,3865,0.21546533983200788
222,math500,Qwen/Qwen3-8B,43,3776,59,1.5,True,6,3929,0.1965651335194707
222,math500,Qwen/Qwen3-8B,43,3840,60,2,True,4,3993,0.16880239360034466
222,math500,Qwen/Qwen3-8B,43,3904,61,1,True,4,4056,0.17313802056014538
222,math500,Qwen/Qwen3-8B,43,3968,62,3,True,4,4121,0.15109247248619795
222,math500,Qwen/Qwen3-8B,43,4032,63,6,True,4,4185,0.159149712882936
222,math500,Qwen/Qwen3-8B,43,4096,64,1.5,True,6,4249,0.20085070468485355
222,math500,Qwen/Qwen3-8B,43,4160,65,2,True,4,4313,0.15995173621922731
222,math500,Qwen/Qwen3-8B,43,4224,66,2,True,4,4377,0.15732067916542292
222,math500,Qwen/Qwen3-8B,43,4288,67,6,True,4,4441,0.19268017821013927
222,math500,Qwen/Qwen3-8B,43,4352,68,3,True,4,4505,0.18227569106966257
222,math500,Qwen/Qwen3-8B,43,4416,69,?,True,4,4569,0.15122337639331818
222,math500,Qwen/Qwen3-8B,43,4480,70,?,True,4,4633,0.1795751079916954
222,math500,Qwen/Qwen3-8B,43,4544,71,3,True,4,4697,0.180251800455153
222,math500,Qwen/Qwen3-8B,43,4608,72,1.5,True,6,4761,0.21803481969982386
222,math500,Qwen/Qwen3-8B,43,4672,73,6,True,4,4825,0.204361779615283
222,math500,Qwen/Qwen3-8B,43,4736,74,54,True,5,4889,0.19762241002172232
222,math500,Qwen/Qwen3-8B,43,4800,75,54,True,5,4953,0.22886362485587597
222,math500,Qwen/Qwen3-8B,43,4864,76,54,True,5,5016,0.20547319669276476
222,math500,Qwen/Qwen3-8B,43,4928,77,54,True,5,5081,0.21279073599725962
222,math500,Qwen/Qwen3-8B,43,4992,78,54,True,5,5145,0.2095870990306139
222,math500,Qwen/Qwen3-8B,43,5056,79,54,True,5,5209,0.23558251187205315
222,math500,Qwen/Qwen3-8B,43,5120,80,54,True,5,5273,0.1841270187869668
222,math500,Qwen/Qwen3-8B,43,5184,81,54,True,5,5337,0.19655279908329248
222,math500,Qwen/Qwen3-8B,43,5248,82,54,True,5,5401,0.20988421235233545
222,math500,Qwen/Qwen3-8B,43,5312,83,54,True,5,5465,0.2511385390534997
222,math500,Qwen/Qwen3-8B,43,5376,84,54,True,5,5529,0.2156285149976611
222,math500,Qwen/Qwen3-8B,43,5440,85,54,True,5,5593,0.191850901581347
222,math500,Qwen/Qwen3-8B,43,5504,86,54,True,5,5657,0.2020075237378478
222,math500,Qwen/Qwen3-8B,43,5568,87,54,True,5,5721,0.19352478440850973
222,math500,Qwen/Qwen3-8B,43,5632,88,54,True,5,5785,0.23322759103029966
222,math500,Qwen/Qwen3-8B,43,5696,89,54,True,5,5849,0.19759858772158623
222,math500,Qwen/Qwen3-8B,43,5760,90,54,True,5,5913,0.23175307735800743
222,math500,Qwen/Qwen3-8B,43,5824,91,54,True,5,5977,0.18531845975667238
222,math500,Qwen/Qwen3-8B,43,5888,92,54,True,5,6040,0.23660633992403746
222,math500,Qwen/Qwen3-8B,43,5952,93,54,True,5,6104,0.20887852553278208
222,math500,Qwen/Qwen3-8B,43,6016,94,54,True,5,6168,0.20514188800007105
222,math500,Qwen/Qwen3-8B,43,6080,95,54,True,5,6233,0.24332104623317719
222,math500,Qwen/Qwen3-8B,43,6144,96,54,True,5,6297,0.2718837009742856
222,math500,Qwen/Qwen3-8B,43,6208,97,54,True,5,6361,0.2301430180668831
222,math500,Qwen/Qwen3-8B,43,6272,98,54,True,5,6425,0.17855283711105585
222,math500,Qwen/Qwen3-8B,43,6336,99,54,True,5,6489,0.23559958208352327
222,math500,Qwen/Qwen3-8B,43,6400,100,54,True,5,6553,0.261745547875762
222,math500,Qwen/Qwen3-8B,43,6464,101,54,True,5,6617,0.23459929041564465
222,math500,Qwen/Qwen3-8B,43,6528,102,54,True,5,6681,0.23576945532113314
222,math500,Qwen/Qwen3-8B,43,6592,103,54,True,5,6745,0.2320770537480712
222,math500,Qwen/Qwen3-8B,43,6656,104,54,True,5,6809,0.2583692856132984
222,math500,Qwen/Qwen3-8B,43,6720,105,54,True,5,6873,0.2280263565480709
222,math500,Qwen/Qwen3-8B,43,6784,106,54,True,5,6937,0.21386337000876665
222,math500,Qwen/Qwen3-8B,43,6848,107,54,True,5,7001,0.22845989651978016
222,math500,Qwen/Qwen3-8B,43,6912,108,54,True,5,7065,0.22919817734509706
