problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1536,24,0,True,4,1757,0.4371746699907817
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1600,25,0,True,4,1821,0.41140209898003377
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1664,26,2\pi,True,6,1885,0.6847492040251382
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1728,27,0,True,4,1949,0.4054913730069529
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1792,28,2\pi,True,6,2013,0.5850401440111455
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1856,29,0,True,4,2077,0.4329869050125126
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1920,30,0,True,4,2141,0.50022648400045
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1984,31,2\pi,True,6,2205,0.6609934830048587
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2048,32,2\pi,True,6,2269,0.6230165860033594
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2112,33,0,True,4,2333,0.4914424019807484
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2176,34,2,True,4,2397,0.6310634670080617
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2240,35,0,True,4,2461,0.5506343340093736
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2304,36,0,True,4,2525,0.6204016010160558
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2368,37,0,True,4,2589,0.40549563901731744
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2432,38,0,True,4,2653,0.5468424730061088
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2496,39,0,True,4,2717,0.5244429580052383
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2560,40,0,True,4,2781,0.541371530998731
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2624,41,0,True,4,2845,0.5692768470034935
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2688,42,2\pi,True,6,2909,0.5503101620124653
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2752,43,0,True,4,2973,0.5572084230079781
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2816,44,0,True,4,3037,0.3572801100090146
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2880,45,2\pi,True,6,3101,0.5096602519915905
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2944,46,2,True,4,3164,0.5291152060090099
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3008,47,0,True,4,3229,0.39000861102249473
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3072,48,2,True,4,3293,0.534073921997333
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3136,49,2\pi,True,6,3357,0.553276778984582
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3200,50,0,True,4,3421,0.5076591969991568
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3264,51,0,True,4,3484,0.36288654900272377
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3328,52,2\pi,True,6,3549,0.6937711409991607
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3392,53,2\pi,True,6,3613,0.4990884640137665
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3456,54,2\pi,True,6,3677,0.5240730829827953
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3520,55,2,True,4,3741,0.42430179100483656
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3584,56,0,True,4,3805,0.4215436809754465
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3648,57,0,True,4,3869,0.5044147389999125
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3712,58,0,True,4,3933,0.5367241440108046
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3776,59,0,True,4,3997,0.5120761119760573
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3840,60,0,True,4,4061,0.43013019699719734
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3904,61,0,True,4,4124,0.6165439789765514
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3968,62,2\pi,True,6,4189,0.42696727701695636
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4032,63,0,True,4,4253,0.48532714700559154
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4096,64,2\pi,True,6,4317,0.5243198210082483
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4160,65,0,True,4,4381,0.5442918820190243
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4224,66,2,True,4,4445,0.5738762500113808
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4288,67,0,True,4,4509,0.4256815130065661
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4352,68,0,True,4,4573,0.5102585899876431
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4416,69,2\pi,True,6,4637,0.5596321799966972
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4480,70,2\pi,True,6,4701,0.6547890039801132
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4544,71,0,True,4,4765,0.44841065601212904
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4608,72,2\pi,True,6,4828,0.6472285389900208
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4672,73,2,True,4,4893,0.3885926759976428
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4736,74,2\pi,True,6,4957,0.7027653690020088
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4800,75,0,True,4,5021,0.3471223409869708
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4864,76,2\pi,True,6,5085,0.7162649320089258
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4928,77,0,True,4,5149,0.5574915279867128
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4992,78,2\pi,True,6,5213,0.5557328849972691
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5056,79,0,True,4,5277,0.44781297800363973
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5120,80,0,True,4,5341,0.3619500579952728
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5184,81,0,True,4,5405,0.6310377939953469
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5248,82,2,True,4,5469,0.3684503440163098
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5312,83,0,True,4,5533,0.4863142629910726
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5376,84,0,True,4,5597,0.6759716050000861
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5440,85,0,True,4,5661,0.3533714619989041
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5504,86,2,True,4,5725,0.5711831089865882
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5568,87,0,True,4,5789,0.528710790007608
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5632,88,0,True,4,5853,0.4096603759971913
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5696,89,2,True,4,5917,0.5271876500046346
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5760,90,0,True,4,5980,0.516062871000031
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5824,91,0,True,4,6045,0.4805541879904922
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5888,92,0,True,4,6109,0.5862805689976085
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5952,93,0,True,4,6173,0.3925654889899306
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6016,94,0,True,4,6237,0.5113187200040556
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6080,95,0,True,4,6301,0.45435158201144077
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6144,96,2,True,4,6365,0.48108204500749707
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6208,97,0,True,4,6429,0.5620637169922702
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6272,98,2,True,4,6493,0.5389268730068579
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6336,99,0,True,4,6557,0.44026281699188985
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6400,100,0,True,4,6621,0.6335653360001743
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6464,101,0,True,4,6685,0.4795617380004842
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6528,102,0,True,4,6748,0.59357446199283
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6592,103,0,True,4,6813,0.31030753400409594
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6656,104,0,True,4,6876,0.6257809069938958
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6720,105,0,True,4,6941,0.5250973619986326
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6784,106,0,True,4,7005,0.4782884729793295
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6848,107,0,True,4,7069,0.627528376004193
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6912,108,0,True,4,7133,0.3538492929947097
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6976,109,0,True,4,7197,0.45540895900921896
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7040,110,2,True,4,7261,0.5708176089974586
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7104,111,0,True,4,7325,0.5168629479885567
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7168,112,2\pi,True,6,7389,0.6666848230233882
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7232,113,0,True,4,7453,0.45730623899726197
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7296,114,0,True,4,7516,0.6119758720160462
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7360,115,0,True,4,7581,0.39909008200629614
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7424,116,2,True,4,7645,0.45255989898578264
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7488,117,2,True,4,7708,0.5106120060081594
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7552,118,2\pi,True,6,7773,0.42334455001400784
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7616,119,0,True,4,7836,0.5751965709787328
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7680,120,0,True,4,7901,0.4203336620121263
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7744,121,0,True,4,7965,0.5333797929924913
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7808,122,2,True,4,8029,0.4660047510114964
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7872,123,0,True,4,8093,0.5885167079977691
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7936,124,0,True,4,8156,0.4982171690207906
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8000,125,0,True,4,8221,0.46989896000013687
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8064,126,0,True,4,8285,0.5460812490200624
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8128,127,2\pi,True,6,8348,0.4465984549897257
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8192,128,0,True,4,8413,0.3781342010188382
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8256,129,2\pi,True,6,8477,0.6193749039957765
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8320,130,0,True,4,8541,0.5254538900044281
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8384,131,0,True,4,8605,0.5330915180093143
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8448,132,2\pi,True,6,8669,0.5953744720027316
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8512,133,0,True,4,8733,0.432386858999962
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8576,134,0,True,4,8797,0.49341657100012526
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8640,135,2\pi,True,6,8861,0.6996176780085079
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8704,136,2\pi,True,6,8924,0.524644941004226
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8768,137,2\pi,True,6,8989,0.7268034760199953
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8832,138,2,True,4,9053,0.42499077899265103
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8896,139,2\pi,True,6,9116,0.6617969090002589
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8960,140,2\pi,True,6,9181,0.5372384679794777
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9024,141,2\pi,True,6,9245,0.682211125997128
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9088,142,2\pi,True,6,9309,0.5800769740017131
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9152,143,2\pi,True,6,9373,0.7399363479926251
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9216,144,2\pi,True,6,9437,0.6476822289987467
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9280,145,2,True,4,9501,0.5508534680120647
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9344,146,3\pi,True,6,9565,0.6058734389953315
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9408,147,2\pi,True,6,9629,0.6060067629732657
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9472,148,3,True,4,9693,0.5615592540125363
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9536,149,3\pi,True,6,9757,0.6832709340087604
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9600,150,2\pi,True,6,9821,0.5928734480112325
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9664,151,3\pi,True,6,9885,0.788725095015252
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9728,152,3\pi,True,6,9949,0.6464086859778035
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9792,153,0,True,4,10013,0.558347695012344
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9856,154,2\pi,True,6,10077,0.7535567139857449
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9920,155,c,True,4,10141,0.6582695600227453
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9984,156,3\pi,True,6,10205,0.6544901510060299
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,1248,True,7,107,0.7540371110080741
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,1251,True,7,171,0.6157748250116128
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,1251,True,7,234,0.6856746620032936
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,1251,True,7,299,0.6510297560016625
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,1251,True,7,363,0.6056083340081386
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,1251,True,7,427,0.5804493949981406
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,1251,True,7,491,0.5620006969838869
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,1251,True,7,555,0.4848072690074332
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,1251,True,7,619,0.5232029409962706
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,1251,True,7,683,0.6430521630099975
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,1251,True,7,747,0.57736569098779
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,1251,True,7,811,0.5229109220090322
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,1251,True,7,874,0.6422629650041927
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,1251,True,7,939,0.6573104549897835
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,1251,True,7,1003,0.6005325200094376
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,1251,True,7,1066,0.6547989520186093
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,1251,True,7,1131,0.5724334330006968
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,1251,True,7,1195,0.6495396879909094
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,1251,True,7,1259,0.5868706039909739
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,1251,True,7,1323,0.6370270659972448
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1344,21,1251,True,7,1387,0.6582042639784049
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1408,22,1251,True,7,1451,0.5707150310045108
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1472,23,1251,True,7,1515,0.685057667986257
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1536,24,1251,True,7,1579,0.5864618459891062
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1600,25,1251,True,7,1643,0.7046820170071442
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1664,26,1251,True,7,1707,0.7056565400271211
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1728,27,1251,True,7,1771,0.697428437997587
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1792,28,1251,True,7,1835,0.7403797050064895
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1856,29,1251,True,7,1899,0.6175493570044637
182,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1920,30,1251,True,7,1963,0.6153643850120716
187,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,7,True,4,105,0.5179596730158664
187,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,3,True,4,170,0.6072715060145129
187,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,5,True,4,234,0.3808728069998324
187,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,4,True,4,298,0.5092777659883723
187,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,4,True,4,361,0.4252288579882588
187,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,7,True,4,426,0.45074810000369325
187,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,5,True,4,490,0.3954220140003599
187,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,5,True,4,554,0.5327638550079428
187,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,110,True,6,618,0.4955907429975923
187,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,7,True,4,682,0.3949359449907206
187,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,7,True,4,746,0.5593155639944598
187,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,7,True,4,810,0.42965056901448406
187,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,7,True,4,873,0.4730490270012524
187,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,7,True,4,938,0.5005022879922763
187,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,7,True,4,1002,0.5026673440006562
187,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,7,True,4,1066,0.41894766499171965
187,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,7,True,4,1130,0.5453860409907065
187,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,7,True,4,1194,0.40711703497800045
187,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,7,True,4,1258,0.5103895619977266
187,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,7,True,4,1322,0.5116276939806994
187,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1344,21,7,True,4,1386,0.5501850759901572
187,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1408,22,7,True,4,1449,0.5085823659901507
187,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1472,23,7,True,4,1514,0.600107570993714
187,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1536,24,7,True,4,1578,0.4733071379887406
187,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1600,25,7,True,4,1642,0.5172885840001982
187,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1664,26,7,True,4,1706,0.3228363419766538
187,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1728,27,7,True,4,1770,0.6171954970050137
187,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1792,28,7,True,4,1834,0.46457045900751837
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,12,True,5,297,0.5989692420116626
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,1,True,4,361,0.5361852580099367
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,1,True,4,424,0.39890998002374545
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,3,True,4,489,0.4975138579902705
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,2,True,4,552,0.5038084830157459
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,3,True,4,616,0.4453712159884162
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,0,True,4,680,0.5634402729920112
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,2,True,4,745,0.41503937100060284
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,4,True,4,809,0.4604408860031981
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,3,True,4,873,0.48372244799975306
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,4,True,4,937,0.46575215400662273
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,3,True,4,1001,0.4896713960042689
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,3,True,4,1065,0.4242941399861593
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,0,True,4,1129,0.507548585999757
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,4,True,4,1193,0.5126148760027718
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,6,True,4,1257,0.4113480160012841
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,6,True,4,1321,0.4831058259878773
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,6,True,4,1385,0.43706025899155065
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,6,True,4,1449,0.5339404130063485
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,6,True,4,1513,0.5105342209863011
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1344,21,6,True,4,1577,0.4816054579860065
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1408,22,6,True,4,1641,0.5053342309838627
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1472,23,6,True,4,1705,0.34866544799297117
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1536,24,6,True,4,1769,0.4204691000049934
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1600,25,6,True,4,1833,0.5428562909946777
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1664,26,6,True,4,1897,0.6047899319964927
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1728,27,6,True,4,1961,0.4357904180069454
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1792,28,6,True,4,2025,0.5005346889956854
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1856,29,6,True,4,2089,0.5529407480207738
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1920,30,6,True,4,2153,0.5918327679974027
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1984,31,6,True,4,2217,0.40624124999158084
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2048,32,6,True,4,2281,0.5506242840201594
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2112,33,6,True,4,2345,0.5572479520051274
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2176,34,6,True,4,2409,0.48804419400403276
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2240,35,6,True,4,2473,0.42154099798062816
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2304,36,6,True,4,2537,0.5426904300111346
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2368,37,6,True,4,2601,0.498683298996184
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2432,38,6,True,4,2665,0.5899181230051909
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2496,39,6,True,4,2729,0.4772806889959611
188,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2560,40,6,True,4,2793,0.6085491419944447
