problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,5,True,4,3782,0.09761425666511059
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,5,True,4,3846,0.11884415615350008
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,5,True,4,3910,0.1279623955488205
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,5,True,4,3974,0.09888436179608107
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,5,True,4,4038,0.11528012063354254
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,2023,True,7,227,0.5545068699866533
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,2023,True,7,291,0.13154172524809837
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,2023,True,7,355,0.11625832691788673
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,2023,True,7,419,0.12938082590699196
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,2023,True,7,483,0.1114532146602869
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,2023,True,7,547,0.10886154789477587
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,2023,True,7,611,0.12133440561592579
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,2023,True,7,674,0.121931292116642
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,2023,True,7,739,0.1121852770447731
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,2023,True,7,802,0.13264742866158485
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,2023,True,7,867,0.12186709884554148
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,2023,True,7,931,0.1270867083221674
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,2023,True,7,995,0.1309137837961316
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,2023,True,7,1059,0.12591552454978228
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,2023,True,7,1123,0.1276721777394414
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,2023,True,7,1187,0.13130467664450407
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,2023,True,7,1251,0.136677541770041
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,2023,True,7,1315,0.13672955613583326
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,2023,True,7,1379,0.13965874910354614
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,2023,True,7,1443,0.1389223588630557
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,2023,True,7,1507,0.1489851614460349
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,2023,True,7,1571,0.15350476559251547
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,2023,True,7,1635,0.14108076598495245
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,2023,True,7,1699,0.12681584153324366
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,2023,True,7,1763,0.13048988673835993
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,2023,True,7,1827,0.12709602527320385
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,2023,True,7,1890,0.13187346886843443
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,2023,True,7,1955,0.146074952557683
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,2023,True,7,2019,0.14555677864700556
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,2023,True,7,2083,0.14853015169501305
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,2023,True,7,2147,0.14013931155204773
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,2023,True,7,2211,0.1410683197900653
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,2023,True,7,2274,0.15222143661230803
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,2023,True,7,2339,0.15010168869048357
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,2023,True,7,2403,0.15187104512006044
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,2023,True,7,2467,0.15437992103397846
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,2023,True,7,2531,0.1596538433805108
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,2023,True,7,2595,0.15663743391633034
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,2023,True,7,2659,0.18037431314587593
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,2023,True,7,2723,0.16592423804104328
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,2023,True,7,2787,0.17473052255809307
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,2023,True,7,2851,0.16471858136355877
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,2023,True,7,2914,0.1616787062957883
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,2023,True,7,2979,0.18360350467264652
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,2023,True,7,3043,0.15821576490998268
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,2023,True,7,3106,0.17171348724514246
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,2023,True,7,3171,0.15601746086031199
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,2023,True,7,3235,0.16376895178109407
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,2023,True,7,3299,0.14756533317267895
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,2023,True,7,3363,0.17199490498751402
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,2023,True,7,3427,0.18474133871495724
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,2023,True,7,3491,0.17478387337177992
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,2023,True,7,3555,0.1731147961691022
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,2023,True,7,3619,0.1561299590393901
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,2023,True,7,3683,0.1879675853997469
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,2023,True,7,3747,0.1709624407812953
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,2023,True,7,3811,0.14827812556177378
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,2023,True,7,3875,0.1865843664854765
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,2023,True,7,3939,0.17121597565710545
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,2023,True,7,4003,0.1991805825382471
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,2023,True,7,4067,0.20275563281029463
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,2023,True,7,4131,0.1907582962885499
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,2023,True,7,4195,0.16260016523301601
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,2023,True,7,4259,0.17480093147605658
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,2023,True,7,4323,0.18992431089282036
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,2023,True,7,4386,0.18645159900188446
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,2023,True,7,4451,0.15831718314439058
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,2023,True,7,4515,0.1858744565397501
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,2023,True,7,4579,0.20261520706117153
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,2023,True,7,4643,0.20908482372760773
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,2023,True,7,4707,0.19831416942179203
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,2023,True,7,4771,0.19846223574131727
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,2023,True,7,4835,0.2084473930299282
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,1,True,4,4899,0.15028176922351122
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,2023,True,7,4963,0.18587617669254541
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,2023,True,7,5027,0.18669008184224367
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,2023,True,7,5091,0.18041565269231796
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,2023,True,7,5155,0.2062215982005
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,2023,True,7,5219,0.1893315026536584
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,2023,True,7,5283,0.1900984076783061
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,2023,True,7,5347,0.2076032841578126
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,2023,True,7,5411,0.1637548953294754
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,1,True,4,5475,0.17165610287338495
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,2023,True,7,5539,0.25533899292349815
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,1,True,4,5603,0.16445030272006989
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,2023,True,7,5667,0.22871972899883986
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,1,True,4,5731,0.13543608970940113
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,2023,True,7,5795,0.20061890967190266
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,2023!,True,8,5859,0.23421021737158298
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,2023,True,7,5923,0.21793868206441402
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,2023,True,7,5987,0.19956438709050417
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,2023,True,7,6051,0.21061533596366644
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,2023,True,7,6115,0.20823734160512686
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,2023,True,7,6179,0.24440174084156752
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,2023!,True,8,6243,0.22393869142979383
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,2023,True,7,6307,0.24760775826871395
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,2023,True,7,6371,0.23410934675484896
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,2023,True,7,6435,0.22493460308760405
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,2023,True,7,6499,0.21899256203323603
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,2023,True,7,6563,0.2676087534055114
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,2023,True,7,6627,0.25429260544478893
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,2023,True,7,6691,0.25645736418664455
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,2023,True,7,6754,0.22424571961164474
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,2023,True,7,6819,0.22428925056010485
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,2023!,True,8,6883,0.23201019410043955
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,2023,True,7,6947,0.25618148874491453
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,2023,True,7,7011,0.22130764089524746
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,2023^{2022},True,12,7075,0.29781989473849535
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,2023,True,7,7139,0.2420977372676134
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,2023,True,7,7203,0.2636364512145519
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,2023,True,7,7267,0.24890336208045483
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7168,112,2023,True,7,7331,0.24375719763338566
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7232,113,2023,True,7,7394,0.24399116914719343
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7296,114,2023,True,7,7459,0.229628867469728
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7360,115,2023,True,7,7523,0.2017474565654993
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7424,116,2023!,True,8,7587,0.2640337571501732
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7488,117,2023,True,7,7651,0.22206914611160755
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7552,118,2023,True,7,7715,0.23524512071162462
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7616,119,2023!,True,8,7778,0.24539305362850428
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7680,120,2023,True,7,7843,0.2839798843488097
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7744,121,2023,True,7,7907,0.249187920242548
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7808,122,2023,True,7,7971,0.23164297547191381
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7872,123,2023,True,7,8035,0.1996679324656725
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7936,124,2023,True,7,8099,0.2315986566245556
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8000,125,2023,True,7,8163,0.2956864545121789
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8064,126,2023,True,7,8227,0.2204922940582037
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8128,127,2023,True,7,8291,0.2376679303124547
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8192,128,2023!,True,8,8355,0.31207679957151413
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8256,129,2023,True,7,8419,0.2531615113839507
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8320,130,2023,True,7,8483,0.27875774912536144
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8384,131,2023,True,7,8547,0.23943483363837004
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8448,132,2023,True,7,8611,0.24279737565666437
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8512,133,2023,True,7,8675,0.1923068780452013
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8576,134,2023,True,7,8739,0.29427473712712526
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8640,135,2023,True,7,8803,0.27437576558440924
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8704,136,2023,True,7,8867,0.26836074609309435
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8768,137,2023,True,7,8931,0.25790554843842983
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8832,138,2023,True,7,8995,0.24956301972270012
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8896,139,2023,True,7,9059,0.24989668745547533
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8960,140,2023,True,7,9123,0.20888792350888252
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9024,141,2023,True,7,9187,0.2769780410453677
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9088,142,2023,True,7,9251,0.30567778274416924
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9152,143,2023,True,7,9315,0.2500738147646189
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9216,144,2023,True,7,9379,0.2571323774755001
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9280,145,2023,True,7,9443,0.27787240501493216
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9344,146,2023,True,7,9507,0.2584685804322362
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9408,147,2023,True,7,9571,0.48217323515564203
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9472,148,2023,True,7,9635,0.27893516700714827
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9536,149,2023,True,7,9699,0.2553386176005006
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9600,150,2023,True,7,9763,0.28419461753219366
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9664,151,2023,True,7,9827,0.331689135171473
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9728,152,2023,True,7,9891,0.24775436520576477
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9792,153,2023,True,7,9955,0.25051486771553755
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9856,154,2023,True,7,10019,0.2594782365486026
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9920,155,2023,True,7,10082,0.25566607620567083
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9984,156,2023,True,7,10147,0.3081219596788287
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10048,157,2023,True,7,10211,0.26777874398976564
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10112,158,2023,True,7,10274,0.25440190732479095
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10176,159,2023,True,7,10339,0.31711050774902105
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10240,160,2023,True,7,10403,0.3142223870381713
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10304,161,2023,True,7,10467,0.2789628216996789
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10368,162,2023,True,7,10531,0.25488772988319397
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10432,163,2023,True,7,10595,0.24377935379743576
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10496,164,2023,True,7,10659,0.27966575138270855
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10560,165,2023,True,7,10723,0.2326630474999547
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10624,166,2023,True,7,10787,0.3150212215259671
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10688,167,2023,True,7,10851,0.31248362455517054
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10752,168,2023,True,7,10915,0.2918031783774495
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10816,169,2023,True,7,10979,0.23711294122040272
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10880,170,2023,True,7,11043,0.2930610878393054
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10944,171,2023,True,7,11107,0.26386976707726717
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11008,172,2023,True,7,11171,0.2839774899184704
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11072,173,2023,True,7,11235,0.2828447874635458
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11136,174,2023,True,7,11299,0.19855434074997902
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11200,175,2023,True,7,11363,0.3091752752661705
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11264,176,2023,True,7,11427,0.2760430574417114
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11328,177,2023,True,7,11491,0.26333586405962706
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11392,178,2023,True,7,11555,0.2996764574199915
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11456,179,2023,True,7,11619,0.2308399872854352
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11520,180,2023,True,7,11683,0.2873762072995305
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11584,181,2023,True,7,11747,0.27952368184924126
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11648,182,2023,True,7,11811,0.26388108544051647
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11712,183,2023,True,7,11874,0.30007942765951157
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11776,184,2023,True,7,11939,0.2940256539732218
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11840,185,2023,True,7,12003,0.36437844671308994
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11904,186,2023,True,7,12067,0.2357756309211254
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11968,187,2023,True,7,12131,0.28844834212213755
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12032,188,2023,True,7,12195,0.2683016201481223
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12096,189,2023,True,7,12259,0.23065952863544226
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12160,190,2023,True,7,12323,0.30874841660261154
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12224,191,2023,True,7,12387,0.3332553943619132
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12288,192,2023,True,7,12451,0.24621757864952087
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12352,193,2023,True,7,12514,0.34140846133232117
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12416,194,2023,True,7,12579,0.21535752899944782
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12480,195,2023,True,7,12643,0.2630539759993553
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12544,196,2023,True,7,12707,0.28423671796917915
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12608,197,2023,True,7,12771,0.29829878360033035
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12672,198,2023,True,7,12834,0.28643425554037094
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12736,199,2023,True,7,12899,0.24313734751194715
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12800,200,2023,True,7,12963,0.3025564458221197
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12864,201,2023,True,7,13027,0.39850790705531836
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12928,202,2023,True,7,13091,0.26104943733662367
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12992,203,2023,True,7,13155,0.23345207516103983
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13056,204,2023,True,7,13219,0.21502211410552263
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13120,205,2023,True,7,13283,0.23673171177506447
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13184,206,2023,True,7,13347,0.26001579221338034
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13248,207,2023,True,7,13411,0.24932841211557388
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13312,208,2023,True,7,13475,0.3137921607121825
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13376,209,2023,True,7,13538,0.27268355432897806
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13440,210,2023,True,7,13603,0.28717764373868704
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13504,211,2023,True,7,13667,0.2845080653205514
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13568,212,2023,True,7,13731,0.24438518565148115
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13632,213,2023,True,7,13795,0.2625072421506047
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13696,214,2023,True,7,13859,0.27119029127061367
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13760,215,2023,True,7,13923,0.2835672413930297
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13824,216,2023,True,7,13987,0.24563997145742178
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13888,217,2023,True,7,14051,0.24490511137992144
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13952,218,2023,True,7,14115,0.21574712172150612
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14016,219,2023,True,7,14179,0.24232263024896383
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14080,220,2023,True,7,14243,0.2732278350740671
