problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,16,True,5,3757,0.25351165793836117
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,2,True,4,3820,0.2177243698388338
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,20,True,5,3885,0.29805022943764925
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3840,60,16,True,5,3949,0.23975640907883644
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3904,61,14,True,5,4013,0.24041801411658525
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3968,62,36,True,5,4077,0.22925350442528725
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4032,63,12,True,5,4141,0.24001683481037617
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4096,64,16,True,5,4205,0.21036482602357864
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4160,65,22,True,5,4269,0.25272952299565077
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4224,66,16,True,5,4333,0.24589537736028433
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4288,67,22,True,5,4397,0.22834864910691977
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4352,68,12,True,5,4461,0.2586360704153776
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4416,69,22,True,5,4525,0.2252438087016344
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4480,70,16,True,5,4588,0.24613085482269526
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4544,71,16,True,5,4652,0.25313330721110106
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4608,72,16,True,5,4717,0.26385514065623283
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4672,73,15,True,5,4781,0.2516404986381531
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4736,74,16,True,5,4845,0.24835015926510096
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4800,75,16,True,5,4909,0.2628352530300617
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4864,76,16,True,5,4973,0.26624379958957434
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4928,77,2,True,4,5037,0.23724808543920517
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4992,78,36,True,5,5101,0.2575325034558773
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5056,79,16,True,5,5165,0.2566597396507859
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5120,80,12,True,5,5228,0.2543746791779995
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5184,81,22,True,5,5293,0.2569550424814224
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5248,82,16,True,5,5357,0.26582923065871
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5312,83,22,True,5,5421,0.304638153873384
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5376,84,1,True,4,5485,0.24522071704268456
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5440,85,22,True,5,5548,0.28504079580307007
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5504,86,1,True,4,5613,0.23534170258790255
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5568,87,4,True,4,5677,0.2658589445054531
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5632,88,12,True,5,5741,0.2782306531444192
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5696,89,28,True,5,5805,0.25731306057423353
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5760,90,3,True,4,5869,0.26133870612829924
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5824,91,1,True,4,5933,0.23147556465119123
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5888,92,4,True,4,5997,0.23077446781098843
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5952,93,4,True,4,6061,0.22288356069475412
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6016,94,1,True,4,6125,0.2166790347546339
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6080,95,4,True,4,6189,0.23500561155378819
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6144,96,1,True,4,6252,0.2330890642479062
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6208,97,4,True,4,6317,0.22534468676894903
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6272,98,6,True,4,6381,0.2441526297479868
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6336,99,16,True,5,6445,0.27555775828659534
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6400,100,1,True,4,6509,0.21108229644596577
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6464,101,1,True,4,6573,0.24264566227793694
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6528,102,4,True,4,6637,0.2563717560842633
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6592,103,1,True,4,6701,0.20703857485204935
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6656,104,1,True,4,6765,0.22379790525883436
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6720,105,1,True,4,6828,0.20549301709979773
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6784,106,1,True,4,6892,0.23457188811153173
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6848,107,1,True,4,6957,0.2530322764068842
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6912,108,1,True,4,7021,0.22249123454093933
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6976,109,0,True,4,7085,0.2809452451765537
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7040,110,1,True,4,7149,0.25811123475432396
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7104,111,1,True,4,7213,0.26141759753227234
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7168,112,1,True,4,7277,0.2655400037765503
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7232,113,2,True,4,7340,0.23624374996870756
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7296,114,1,True,4,7405,0.2609660653397441
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7360,115,1,True,4,7469,0.23443976137787104
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7424,116,1,True,4,7533,0.2456666063517332
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7488,117,1,True,4,7597,0.24280993454158306
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7552,118,1,True,4,7661,0.2906314255669713
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7616,119,1,True,4,7724,0.262331479229033
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7680,120,1,True,4,7788,0.27392050717025995
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7744,121,3,True,4,7853,0.26362405251711607
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7808,122,1,True,4,7917,0.23605617880821228
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7872,123,4,True,4,7981,0.28867914993315935
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7936,124,2,True,4,8045,0.26151453517377377
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8000,125,1,True,4,8109,0.2862354498356581
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8064,126,4,True,4,8173,0.2755407867953181
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8128,127,4,True,4,8237,0.2982832882553339
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8192,128,12,True,5,8301,0.31432448141276836
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8256,129,14,True,5,8365,0.31350838486105204
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8320,130,12,True,5,8428,0.33721406757831573
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8384,131,3,True,4,8493,0.29683814011514187
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8448,132,3,True,4,8557,0.30630885995924473
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8512,133,4,True,4,8621,0.2829162869602442
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8576,134,2,True,4,8685,0.29682363756000996
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8640,135,3,True,4,8748,0.25885770469903946
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8704,136,4,True,4,8813,0.29802480805665255
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8768,137,3,True,4,8877,0.29666323959827423
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8832,138,4,True,4,8941,0.2601488772779703
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8896,139,3,True,4,9005,0.31101587228477
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8960,140,3,True,4,9069,0.2928009619936347
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9024,141,10,True,5,9133,0.33377864584326744
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9088,142,3,True,4,9197,0.31522829458117485
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9152,143,3,True,4,9261,0.3054621974006295
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9216,144,4,True,4,9325,0.23722673673182726
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9280,145,4,True,4,9389,0.3203104371204972
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9344,146,4,True,4,9453,0.286108773201704
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9408,147,4,True,4,9517,0.30208003893494606
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9472,148,3,True,4,9581,0.3095863191410899
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9536,149,4,True,4,9644,0.27364254277199507
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9600,150,4,True,4,9709,0.32018394861370325
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9664,151,4,True,4,9773,0.2626471519470215
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9728,152,4,True,4,9837,0.2700345143675804
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9792,153,4,True,4,9901,0.3030732860788703
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9856,154,4,True,4,9965,0.35861837305128574
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9920,155,4,True,4,10029,0.289687680080533
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9984,156,4,True,4,10092,0.3029882712289691
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10048,157,4,True,4,10157,0.2806379608809948
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10112,158,4,True,4,10221,0.29961536824703217
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10176,159,4,True,4,10284,0.2936227908357978
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10240,160,4,True,4,10349,0.26754111610352993
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10304,161,4,True,4,10413,0.3175480803474784
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10368,162,4,True,4,10476,0.29641452990472317
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10432,163,4,True,4,10541,0.29162816144526005
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10496,164,4,True,4,10605,0.29980346839874983
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10560,165,4,True,4,10668,0.28773852437734604
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10624,166,4,True,4,10733,0.29668864980340004
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10688,167,4,True,4,10796,0.3091004230082035
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10752,168,4,True,4,10861,0.334408788010478
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10816,169,4,True,4,10925,0.28080644458532333
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10880,170,4,True,4,10989,0.5691437004134059
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10944,171,4,True,4,11053,0.2931049866601825
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11008,172,4,True,4,11117,0.2638749061152339
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11072,173,4,True,4,11181,0.3052237443625927
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,10,True,5,145,0.22101800329983234
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,9,True,4,209,0.18092945404350758
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,10,True,5,273,0.20949735958129168
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,7,True,4,337,0.1818016842007637
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,9,True,4,401,0.18342894688248634
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,14,True,5,464,0.2201510276645422
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,7,True,4,529,0.18911564908921719
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,10,True,5,593,0.2194384941831231
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,14,True,5,657,0.20626109279692173
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,7,True,4,721,0.1903266552835703
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,9,True,4,785,0.1958104372024536
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,9,True,4,849,0.18961788527667522
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,9,True,4,913,0.19334999099373817
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,9,True,4,977,0.19762421678751707
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,7,True,4,1040,0.2036998886615038
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,7,True,4,1105,0.200435196980834
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,7,True,4,1169,0.21250502485781908
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,8,True,4,1233,0.23738819267600775
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,7,True,4,1297,0.2033103983849287
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,7,True,4,1361,0.23234871495515108
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,7,True,4,1425,0.2132826168090105
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,7,True,4,1489,0.21120121236890554
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,7,True,4,1553,0.19946601055562496
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,7,True,4,1616,0.19896156806498766
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,7,True,4,1680,0.22770441323518753
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,7,True,4,1745,0.20160461217164993
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,7,True,4,1809,0.19324428122490644
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,7,True,4,1873,0.20924476440995932
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,7,True,4,1937,0.22848615422844887
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,7,True,4,2001,0.20629972498863935
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,7,True,4,2065,0.23975649662315845
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,7,True,4,2129,0.21883680950850248
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,7,True,4,2193,0.20440924353897572
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,7,True,4,2257,0.2010435201227665
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,6,True,4,189,0.17959630023688078
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,10,True,5,253,0.215143752284348
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,7,True,4,317,0.18894522543996572
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,7,True,4,381,0.18281358294188976
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,8,True,4,445,0.2017712974920869
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,4,True,4,509,0.20182959828525782
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,11,True,5,573,0.2137894732877612
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,7,True,4,636,0.19754679687321186
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,5,True,4,700,0.19703491032123566
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,7,True,4,765,0.23081653099507093
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,7,True,4,828,0.20125055219978094
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,7,True,4,893,0.19802424311637878
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,7,True,4,957,0.19440937601029873
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,7,True,4,1021,0.2129837665706873
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,7,True,4,1085,0.20469215046614408
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,7,True,4,1149,0.2080073757097125
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,7,True,4,1213,0.2298196367919445
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,7,True,4,1277,0.18362978473305702
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,7,True,4,1341,0.22012973949313164
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,7,True,4,1405,0.22678414825350046
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,7,True,4,1469,0.2157878577709198
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,7,True,4,1533,0.20676976907998323
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,7,True,4,1597,0.23601740039885044
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,7,True,4,1661,0.1901712054386735
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,13,True,5,199,0.2171717770397663
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,14,True,5,264,0.2169446088373661
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,14,True,5,328,0.23301011230796576
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,14,True,5,391,0.27721524611115456
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,207,True,6,455,0.2586997449398041
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,101,True,6,520,0.2596683809533715
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,25,True,5,584,0.23763613123446703
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,113,True,6,648,0.26634639874100685
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,13,True,5,712,0.26401196513324976
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,13,True,5,776,0.2362132305279374
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,233,True,6,840,0.2594467597082257
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,29,True,5,904,0.27158968336880207
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,7,True,4,968,0.1974595645442605
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,7,True,4,1032,0.2092580497264862
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,7,True,4,1096,0.20321717392653227
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,7,True,4,1160,0.22169908322393894
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,7,True,4,1224,0.20823054667562246
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,7,True,4,1288,0.19772171881049871
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,7,True,4,1351,0.19377412274479866
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,7,True,4,1416,0.2065959433093667
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,7,True,4,1480,0.21635522786527872
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,7,True,4,1544,0.18367531057447195
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,7,True,4,1608,0.21139344200491905
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,7,True,4,1671,0.19022423215210438
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,7,True,4,1736,0.22625349275767803
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,7,True,4,1800,0.25970693305134773
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,7,True,4,1864,0.22224281914532185
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,7,True,4,1928,0.2307507898658514
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,7,True,4,1992,0.19804987870156765
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,7,True,4,2056,0.20196144748479128
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,7,True,4,2120,0.22236138209700584
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,7,True,4,2184,0.2245882721617818
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,7,True,4,2248,0.19042548350989819
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,7,True,4,2312,0.21174035966396332
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,7,True,4,2376,0.21978820022195578
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,7,True,4,2440,0.2550283204764128
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,7,True,4,2503,0.20036579109728336
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,7,True,4,2568,0.22086573764681816
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,7,True,4,2632,0.22207170259207487
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,7,True,4,2696,0.22320120129734278
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,7,True,4,2760,0.24555159732699394
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,7,True,4,2824,0.20676545891910791
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,7,True,4,2888,0.22141337860375643
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,7,True,4,2951,0.21229298692196608
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,7,True,4,3016,0.2623529741540551
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,7,True,4,3080,0.24799829628318548
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,7,True,4,3143,0.23959199991077185
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,7,True,4,3208,0.2537401793524623
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,7,True,4,3272,0.25275798607617617
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,7,True,4,3336,0.22372993919998407
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,7,True,4,3400,0.23812839854508638
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,7,True,4,3464,0.20904893334954977
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,7,True,4,3528,0.2095874845981598
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,7,True,4,3591,0.23393877036869526
