problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
261,math500,Qwen/Qwen3-8B,44,3648,57,76,True,5,3717,0.1935603590682149
261,math500,Qwen/Qwen3-8B,44,3712,58,76,True,5,3782,0.1941799680935219
261,math500,Qwen/Qwen3-8B,44,3776,59,76,True,5,3846,0.19470600795466453
261,math500,Qwen/Qwen3-8B,44,3840,60,76,True,5,3910,0.19610226701479405
261,math500,Qwen/Qwen3-8B,44,3904,61,76,True,5,3974,0.19544768903870136
261,math500,Qwen/Qwen3-8B,44,3968,62,76,True,5,4038,0.19559068698436022
261,math500,Qwen/Qwen3-8B,44,4032,63,76,True,5,4102,0.19621067098341882
261,math500,Qwen/Qwen3-8B,44,4096,64,76,True,5,4165,0.19678727793507278
261,math500,Qwen/Qwen3-8B,44,4160,65,76,True,5,4230,0.1975910150213167
261,math500,Qwen/Qwen3-8B,44,4224,66,76,True,5,4294,0.25605949002783746
261,math500,Qwen/Qwen3-8B,44,4288,67,76,True,5,4358,0.18997180298902094
261,math500,Qwen/Qwen3-8B,44,4352,68,76,True,5,4422,0.1691499330336228
261,math500,Qwen/Qwen3-8B,44,4416,69,76,True,5,4486,0.1910778050078079
261,math500,Qwen/Qwen3-8B,44,4480,70,76,True,5,4550,0.17339791101403534
261,math500,Qwen/Qwen3-8B,44,4544,71,76,True,5,4613,0.18337850901298225
261,math500,Qwen/Qwen3-8B,44,4608,72,76,True,5,4678,0.17132671806029975
261,math500,Qwen/Qwen3-8B,44,4672,73,76,True,5,4742,0.19287179806269705
261,math500,Qwen/Qwen3-8B,44,4736,74,76,True,5,4806,0.1932660099118948
261,math500,Qwen/Qwen3-8B,44,4800,75,76,True,5,4869,0.17170470394194126
261,math500,Qwen/Qwen3-8B,44,4864,76,76,True,5,4934,0.1941086360020563
261,math500,Qwen/Qwen3-8B,44,4928,77,76,True,5,4998,0.17249008594080806
261,math500,Qwen/Qwen3-8B,44,4992,78,76,True,5,5062,0.1953350689727813
261,math500,Qwen/Qwen3-8B,44,5056,79,76,True,5,5126,0.19549841003026813
261,math500,Qwen/Qwen3-8B,44,5120,80,76,True,5,5190,0.172654505004175
261,math500,Qwen/Qwen3-8B,44,5184,81,76,True,5,5254,0.1959413889562711
261,math500,Qwen/Qwen3-8B,44,5248,82,76,True,5,5318,0.1766079239314422
261,math500,Qwen/Qwen3-8B,44,5312,83,76,True,5,5382,0.2082298940513283
262,math500,Qwen/Qwen3-8B,44,64,1,4,True,4,118,0.15844488004222512
262,math500,Qwen/Qwen3-8B,44,128,2,4,True,4,182,0.1578251450555399
262,math500,Qwen/Qwen3-8B,44,192,3,4,True,4,246,0.15380461793392897
262,math500,Qwen/Qwen3-8B,44,256,4,4,True,4,310,0.1582066899864003
262,math500,Qwen/Qwen3-8B,44,320,5,4,True,4,373,0.15793353808112442
262,math500,Qwen/Qwen3-8B,44,384,6,4,True,4,438,0.15958233806304634
262,math500,Qwen/Qwen3-8B,44,448,7,4,True,4,501,0.14120592491235584
262,math500,Qwen/Qwen3-8B,44,512,8,4,True,4,566,0.16004064900334924
262,math500,Qwen/Qwen3-8B,44,576,9,4,True,4,629,0.16069314605556428
262,math500,Qwen/Qwen3-8B,44,640,10,4,True,4,693,0.15777112392242998
262,math500,Qwen/Qwen3-8B,44,704,11,4,True,4,757,0.16112413897644728
262,math500,Qwen/Qwen3-8B,44,768,12,4,True,4,822,0.16177420201711357
262,math500,Qwen/Qwen3-8B,44,832,13,4,True,4,886,0.1625670869834721
262,math500,Qwen/Qwen3-8B,44,896,14,4,True,4,950,0.1433633459964767
262,math500,Qwen/Qwen3-8B,44,960,15,4,True,4,1014,0.16369067400228232
262,math500,Qwen/Qwen3-8B,44,1024,16,4,True,4,1078,0.1628792630508542
262,math500,Qwen/Qwen3-8B,44,1088,17,4,True,4,1142,0.16001983790192753
262,math500,Qwen/Qwen3-8B,44,1152,18,4,True,4,1206,0.1647282011108473
263,math500,Qwen/Qwen3-8B,44,64,1,10,True,5,125,0.178017960046418
263,math500,Qwen/Qwen3-8B,44,128,2,10,True,5,189,0.18174489901866764
263,math500,Qwen/Qwen3-8B,44,192,3,10,True,5,252,0.18264326406642795
263,math500,Qwen/Qwen3-8B,44,256,4,24,True,5,317,0.18352031300310045
263,math500,Qwen/Qwen3-8B,44,320,5,24,True,5,380,0.18445084895938635
263,math500,Qwen/Qwen3-8B,44,384,6,15,True,5,445,0.1850127950310707
263,math500,Qwen/Qwen3-8B,44,448,7,15,True,5,509,0.18481616501230747
263,math500,Qwen/Qwen3-8B,44,512,8,15,True,5,573,0.18541002599522471
263,math500,Qwen/Qwen3-8B,44,576,9,15,True,5,637,0.185927773010917
263,math500,Qwen/Qwen3-8B,44,640,10,15,True,5,700,0.1871202060719952
263,math500,Qwen/Qwen3-8B,44,704,11,15,True,5,765,0.18769500590860844
263,math500,Qwen/Qwen3-8B,44,768,12,15,True,5,829,0.18776114203501493
263,math500,Qwen/Qwen3-8B,44,832,13,15,True,5,893,0.18758402299135923
263,math500,Qwen/Qwen3-8B,44,896,14,15,True,5,957,0.18807991896755993
263,math500,Qwen/Qwen3-8B,44,960,15,15,True,5,1021,0.18834629899356514
263,math500,Qwen/Qwen3-8B,44,1024,16,15,True,5,1085,0.18980407796334475
263,math500,Qwen/Qwen3-8B,44,1088,17,15,True,5,1149,0.19033279397990555
263,math500,Qwen/Qwen3-8B,44,1152,18,15,True,5,1213,0.19105948193464428
263,math500,Qwen/Qwen3-8B,44,1216,19,15,True,5,1277,0.19105985900387168
263,math500,Qwen/Qwen3-8B,44,1280,20,15,True,5,1340,0.19160650705453008
263,math500,Qwen/Qwen3-8B,44,1344,21,15,True,5,1405,0.1920273459982127
263,math500,Qwen/Qwen3-8B,44,1408,22,15,True,5,1468,0.19352252304088324
263,math500,Qwen/Qwen3-8B,44,1472,23,15,True,5,1533,0.19350001600105315
263,math500,Qwen/Qwen3-8B,44,1536,24,15,True,5,1596,0.19389677501749247
263,math500,Qwen/Qwen3-8B,44,1600,25,15,True,5,1661,0.19390632398426533
263,math500,Qwen/Qwen3-8B,44,1664,26,15,True,5,1725,0.19464596698526293
263,math500,Qwen/Qwen3-8B,44,1728,27,15,True,5,1789,0.1956127459416166
263,math500,Qwen/Qwen3-8B,44,1792,28,15,True,5,1853,0.19635828502941877
263,math500,Qwen/Qwen3-8B,44,1856,29,15,True,5,1916,0.19590844598133117
263,math500,Qwen/Qwen3-8B,44,1920,30,15,True,5,1981,0.1964174989843741
263,math500,Qwen/Qwen3-8B,44,1984,31,15,True,5,2045,0.19593404803890735
263,math500,Qwen/Qwen3-8B,44,2048,32,15,True,5,2108,0.19764463091269135
263,math500,Qwen/Qwen3-8B,44,2112,33,15,True,5,2172,0.19832105503883213
264,math500,Qwen/Qwen3-8B,44,64,1,4\frac{1}{2},True,10,338,0.3805593460565433
264,math500,Qwen/Qwen3-8B,44,128,2,2\frac{1}{2},True,10,402,0.2988465450471267
264,math500,Qwen/Qwen3-8B,44,192,3,4\frac{1}{2},True,10,466,0.3226553458953276
264,math500,Qwen/Qwen3-8B,44,256,4,2\frac{1}{2},True,10,530,0.31708432699088007
264,math500,Qwen/Qwen3-8B,44,320,5,2\frac{1}{2},True,10,594,0.32693023106548935
264,math500,Qwen/Qwen3-8B,44,384,6,4\frac{1}{2},True,10,658,0.3017945910105482
264,math500,Qwen/Qwen3-8B,44,448,7,3\frac{1}{2},True,10,722,0.32692144997417927
264,math500,Qwen/Qwen3-8B,44,512,8,4\frac{1}{2},True,10,786,0.3270980539964512
264,math500,Qwen/Qwen3-8B,44,576,9,3\frac{3}{5},True,10,849,0.30529518390540034
264,math500,Qwen/Qwen3-8B,44,640,10,3\frac{1}{2},True,10,914,0.33035040902905166
264,math500,Qwen/Qwen3-8B,44,704,11,4\frac{1}{2},True,10,977,0.37899029394611716
264,math500,Qwen/Qwen3-8B,44,768,12,2\frac{1}{2},True,10,1042,0.28191323298960924
264,math500,Qwen/Qwen3-8B,44,832,13,2\frac{1}{2},True,10,1106,0.29912976699415594
264,math500,Qwen/Qwen3-8B,44,896,14,3\frac{1}{2},True,10,1170,0.30170070100575686
264,math500,Qwen/Qwen3-8B,44,960,15,3\frac{1}{2},True,10,1234,0.28415560408029705
264,math500,Qwen/Qwen3-8B,44,1024,16,4\frac{1}{2},True,10,1298,0.30306822899729013
264,math500,Qwen/Qwen3-8B,44,1088,17,3\frac{1}{2},True,10,1361,0.2881227269535884
264,math500,Qwen/Qwen3-8B,44,1152,18,2\frac{1}{2},True,10,1426,0.31769050494767725
264,math500,Qwen/Qwen3-8B,44,1216,19,4\frac{1}{2},True,10,1490,0.2910939729772508
264,math500,Qwen/Qwen3-8B,44,1280,20,4\frac{1}{2},True,10,1554,0.3175499070202932
264,math500,Qwen/Qwen3-8B,44,1344,21,3\frac{1}{2},True,10,1618,0.29152747394982725
264,math500,Qwen/Qwen3-8B,44,1408,22,4,True,4,1682,0.16377332608681172
264,math500,Qwen/Qwen3-8B,44,1472,23,4\frac{1}{2},True,10,1746,0.32399606495164335
264,math500,Qwen/Qwen3-8B,44,1536,24,4\frac{1}{2},True,10,1809,0.29289061203598976
264,math500,Qwen/Qwen3-8B,44,1600,25,4\frac{1}{2},True,10,1873,0.3131398579571396
264,math500,Qwen/Qwen3-8B,44,1664,26,4\frac{1}{2},True,10,1938,0.2933066409314051
264,math500,Qwen/Qwen3-8B,44,1728,27,3\frac{1}{2},True,10,2001,0.313692805939354
264,math500,Qwen/Qwen3-8B,44,1792,28,4\frac{1}{2},True,10,2065,0.2958854860626161
264,math500,Qwen/Qwen3-8B,44,1856,29,4\frac{1}{2},True,10,2130,0.316706937039271
264,math500,Qwen/Qwen3-8B,44,1920,30,4\frac{1}{2},True,10,2194,0.2951232399791479
264,math500,Qwen/Qwen3-8B,44,1984,31,4\frac{1}{2},True,10,2258,0.3177372160134837
264,math500,Qwen/Qwen3-8B,44,2048,32,4,True,4,2322,0.16862802195828408
264,math500,Qwen/Qwen3-8B,44,2112,33,4,True,4,2386,0.14759194396901876
264,math500,Qwen/Qwen3-8B,44,2176,34,4\frac{1}{2},True,10,2450,0.32266805006656796
264,math500,Qwen/Qwen3-8B,44,2240,35,4\frac{1}{2},True,10,2514,0.3013753730338067
264,math500,Qwen/Qwen3-8B,44,2304,36,4\frac{1}{2},True,10,2578,0.3230310910148546
264,math500,Qwen/Qwen3-8B,44,2368,37,4\frac{1}{2},True,10,2641,0.30345400306396186
264,math500,Qwen/Qwen3-8B,44,2432,38,2\frac{1}{2},True,10,2706,0.32504510891158134
264,math500,Qwen/Qwen3-8B,44,2496,39,4\frac{1}{2},True,10,2770,0.30423511599656194
264,math500,Qwen/Qwen3-8B,44,2560,40,4\frac{1}{2},True,10,2834,0.32778870209585875
264,math500,Qwen/Qwen3-8B,44,2624,41,4\frac{1}{2},True,10,2898,0.30555372301023453
264,math500,Qwen/Qwen3-8B,44,2688,42,4\frac{1}{2},True,10,2962,0.32794295996427536
264,math500,Qwen/Qwen3-8B,44,2752,43,4\frac{1}{2},True,10,3026,0.308163387933746
264,math500,Qwen/Qwen3-8B,44,2816,44,4\frac{1}{2},True,10,3090,0.32977520709391683
264,math500,Qwen/Qwen3-8B,44,2880,45,4\frac{1}{2},True,10,3154,0.3080654690274969
264,math500,Qwen/Qwen3-8B,44,2944,46,4\frac{1}{2},True,10,3218,0.3321748909074813
264,math500,Qwen/Qwen3-8B,44,3008,47,2\frac{1}{2},True,10,3282,0.31213873205706477
264,math500,Qwen/Qwen3-8B,44,3072,48,2\frac{1}{2},True,10,3346,0.33414585003629327
264,math500,Qwen/Qwen3-8B,44,3136,49,2,True,4,3410,0.1805050380062312
264,math500,Qwen/Qwen3-8B,44,3200,50,2\frac{1}{2},True,10,3473,0.31165898393373936
264,math500,Qwen/Qwen3-8B,44,3264,51,4\frac{1}{2},True,10,3538,0.3408984299749136
264,math500,Qwen/Qwen3-8B,44,3328,52,4,True,4,3601,0.15447089995723218
264,math500,Qwen/Qwen3-8B,44,3392,53,2\frac{1}{2},True,10,3665,0.3397759689250961
264,math500,Qwen/Qwen3-8B,44,3456,54,4,True,4,3729,0.18348814302589744
264,math500,Qwen/Qwen3-8B,44,3520,55,4,True,4,3793,0.1555536980740726
264,math500,Qwen/Qwen3-8B,44,3584,56,4,True,4,3858,0.18316284904722124
264,math500,Qwen/Qwen3-8B,44,3648,57,2\frac{1}{2},True,10,3922,0.34347467694897205
264,math500,Qwen/Qwen3-8B,44,3712,58,2\frac{1}{2},True,10,3986,0.3152978291036561
264,math500,Qwen/Qwen3-8B,44,3776,59,2\frac{1}{2},True,10,4050,0.3462524570059031
264,math500,Qwen/Qwen3-8B,44,3840,60,2\frac{1}{2},True,10,4114,0.3177702419925481
264,math500,Qwen/Qwen3-8B,44,3904,61,2\frac{1}{2},True,10,4178,0.34875100292265415
264,math500,Qwen/Qwen3-8B,44,3968,62,2\frac{1}{2},True,10,4242,0.3185010339366272
264,math500,Qwen/Qwen3-8B,44,4032,63,3\frac{1}{2},True,10,4306,0.35177450196351856
264,math500,Qwen/Qwen3-8B,44,4096,64,2\frac{1}{2},True,10,4369,0.30778481892775744
264,math500,Qwen/Qwen3-8B,44,4160,65,2\frac{1}{2},True,10,4434,0.31734860001597553
264,math500,Qwen/Qwen3-8B,44,4224,66,2\frac{1}{2},True,10,4498,0.2986801990773529
264,math500,Qwen/Qwen3-8B,44,4288,67,2\frac{1}{2},True,10,4562,0.277587647899054
264,math500,Qwen/Qwen3-8B,44,4352,68,2\frac{1}{2},True,10,4626,0.3206007650587708
264,math500,Qwen/Qwen3-8B,44,4416,69,2\frac{1}{2},True,10,4690,0.3216181619791314
264,math500,Qwen/Qwen3-8B,44,4480,70,4\frac{1}{2},True,10,4754,0.3234238140285015
264,math500,Qwen/Qwen3-8B,44,4544,71,2\frac{1}{2},True,10,4817,0.32440805598162115
264,math500,Qwen/Qwen3-8B,44,4608,72,2\frac{1}{2},True,10,4882,0.3244922789745033
264,math500,Qwen/Qwen3-8B,44,4672,73,2\frac{1}{2},True,10,4946,0.32635901402682066
264,math500,Qwen/Qwen3-8B,44,4736,74,3\frac{1}{2},True,10,5010,0.32853123103268445
264,math500,Qwen/Qwen3-8B,44,4800,75,2\frac{1}{2},True,10,5074,0.3297741189599037
264,math500,Qwen/Qwen3-8B,44,4864,76,2\frac{1}{2},True,10,5138,0.3312752649653703
264,math500,Qwen/Qwen3-8B,44,4928,77,2\frac{1}{2},True,10,5202,0.33251495100557804
264,math500,Qwen/Qwen3-8B,44,4992,78,2\frac{1}{2},True,10,5266,0.33301624294836074
264,math500,Qwen/Qwen3-8B,44,5056,79,4\frac{1}{2},True,10,5329,0.33464181097224355
264,math500,Qwen/Qwen3-8B,44,5120,80,2\frac{1}{2},True,10,5393,0.33534677198622376
264,math500,Qwen/Qwen3-8B,44,5184,81,2\frac{1}{2},True,10,5457,0.33601417602039874
264,math500,Qwen/Qwen3-8B,44,5248,82,2\frac{1}{2},True,10,5522,0.33687497302889824
264,math500,Qwen/Qwen3-8B,44,5312,83,2\frac{1}{2},True,10,5586,0.33924059802666306
264,math500,Qwen/Qwen3-8B,44,5376,84,2\frac{1}{2},True,10,5650,0.34030969196464866
264,math500,Qwen/Qwen3-8B,44,5440,85,2\frac{1}{2},True,10,5714,0.3412216290598735
264,math500,Qwen/Qwen3-8B,44,5504,86,2\frac{1}{2},True,10,5778,0.344109992031008
264,math500,Qwen/Qwen3-8B,44,5568,87,2\frac{1}{2},True,10,5842,0.3449379950761795
264,math500,Qwen/Qwen3-8B,44,5632,88,2\frac{1}{2},True,10,5906,0.3458372770110145
264,math500,Qwen/Qwen3-8B,44,5696,89,2\frac{1}{2},True,10,5970,0.3461557599948719
264,math500,Qwen/Qwen3-8B,44,5760,90,2\frac{1}{2},True,10,6034,0.32828688190784305
264,math500,Qwen/Qwen3-8B,44,5824,91,2\frac{1}{2},True,10,6098,0.3041793289594352
264,math500,Qwen/Qwen3-8B,44,5888,92,2\frac{1}{2},True,10,6162,0.32929118000902236
264,math500,Qwen/Qwen3-8B,44,5952,93,2\frac{1}{2},True,10,6226,0.3057458989787847
264,math500,Qwen/Qwen3-8B,44,6016,94,2\frac{1}{2},True,10,6290,0.3324132109992206
264,math500,Qwen/Qwen3-8B,44,6080,95,2\frac{1}{2},True,10,6354,0.3311352409655228
264,math500,Qwen/Qwen3-8B,44,6144,96,2\frac{1}{2},True,10,6418,0.3077517489437014
264,math500,Qwen/Qwen3-8B,44,6208,97,2\frac{1}{2},True,10,6481,0.3337850229581818
264,math500,Qwen/Qwen3-8B,44,6272,98,3\frac{1}{2},True,10,6545,0.3346429499797523
264,math500,Qwen/Qwen3-8B,44,6336,99,3\frac{1}{2},True,10,6610,0.3368891830323264
264,math500,Qwen/Qwen3-8B,44,6400,100,2\frac{1}{2},True,10,6674,0.31276117300149053
264,math500,Qwen/Qwen3-8B,44,6464,101,2\frac{1}{2},True,10,6737,0.340531338006258
264,math500,Qwen/Qwen3-8B,44,6528,102,2\frac{1}{2},True,10,6802,0.3131956730503589
264,math500,Qwen/Qwen3-8B,44,6592,103,2\frac{1}{2},True,10,6866,0.34225419303402305
264,math500,Qwen/Qwen3-8B,44,6656,104,2\frac{1}{2},True,10,6930,0.31518781604245305
264,math500,Qwen/Qwen3-8B,44,6720,105,2\frac{1}{2},True,10,6994,0.3429618519730866
264,math500,Qwen/Qwen3-8B,44,6784,106,2\frac{1}{2},True,10,7058,0.3174653840251267
264,math500,Qwen/Qwen3-8B,44,6848,107,2\frac{1}{2},True,10,7122,0.3473827209090814
264,math500,Qwen/Qwen3-8B,44,6912,108,2\frac{1}{2},True,10,7186,0.34236004389822483
264,math500,Qwen/Qwen3-8B,44,6976,109,2\frac{1}{2},True,10,7250,0.3567815910791978
264,math500,Qwen/Qwen3-8B,44,7040,110,2\frac{1}{2},True,10,7313,0.34071471297647804
264,math500,Qwen/Qwen3-8B,44,7104,111,2\frac{1}{2},True,10,7378,0.34941849194001406
264,math500,Qwen/Qwen3-8B,44,7168,112,2\frac{1}{2},True,10,7442,0.3734630719991401
264,math500,Qwen/Qwen3-8B,44,7232,113,2\frac{1}{2},True,10,7506,0.34379308100324124
264,math500,Qwen/Qwen3-8B,44,7296,114,2\frac{1}{2},True,10,7570,0.35369650402572006
264,math500,Qwen/Qwen3-8B,44,7360,115,2\frac{1}{2},True,10,7633,0.32629838993307203
264,math500,Qwen/Qwen3-8B,44,7424,116,2\frac{1}{2},True,10,7698,0.3548340570414439
264,math500,Qwen/Qwen3-8B,44,7488,117,2\frac{1}{2},True,10,7762,0.33042276999913156
264,math500,Qwen/Qwen3-8B,44,7552,118,2\frac{1}{2},True,10,7826,0.36441131704486907
264,math500,Qwen/Qwen3-8B,44,7616,119,2\frac{1}{2},True,10,7889,0.32769980502780527
264,math500,Qwen/Qwen3-8B,44,7680,120,2\frac{1}{2},True,10,7953,0.35740242898464203
264,math500,Qwen/Qwen3-8B,44,7744,121,2\frac{1}{2},True,10,8018,0.3300160770304501
264,math500,Qwen/Qwen3-8B,44,7808,122,2\frac{1}{2},True,10,8082,0.3807324570370838
264,math500,Qwen/Qwen3-8B,44,7872,123,2\frac{1}{2},True,10,8146,0.33180600800551474
264,math500,Qwen/Qwen3-8B,44,7936,124,2\frac{1}{2},True,10,8210,0.36531098594423383
264,math500,Qwen/Qwen3-8B,44,8000,125,2\frac{1}{2},True,10,8274,0.3876311560161412
264,math500,Qwen/Qwen3-8B,44,8064,126,2\frac{1}{2},True,10,8338,0.3581534349359572
264,math500,Qwen/Qwen3-8B,44,8128,127,2\frac{1}{2},True,10,8401,0.37433818401768804
264,math500,Qwen/Qwen3-8B,44,8192,128,2\frac{1}{2},True,10,8466,0.33592332305852324
264,math500,Qwen/Qwen3-8B,44,8256,129,2\frac{1}{2},True,10,8530,0.3895510280271992
264,math500,Qwen/Qwen3-8B,44,8320,130,2\frac{1}{2},True,10,8594,0.39293492189608514
264,math500,Qwen/Qwen3-8B,44,8384,131,BH,True,4,8658,0.18561307503841817
264,math500,Qwen/Qwen3-8B,44,8448,132,2\frac{1}{2},True,10,8722,0.37126069993246347
264,math500,Qwen/Qwen3-8B,44,8512,133,2\frac{1}{2},True,10,8786,0.3951743950601667
264,math500,Qwen/Qwen3-8B,44,8576,134,2\frac{1}{2},True,10,8850,0.3631691130576655
264,math500,Qwen/Qwen3-8B,44,8640,135,2\frac{1}{2},True,10,8914,0.3799744440475479
264,math500,Qwen/Qwen3-8B,44,8704,136,3,True,4,8977,0.22357422590721399
264,math500,Qwen/Qwen3-8B,44,8768,137,BH,True,4,9042,0.22600393602624536
264,math500,Qwen/Qwen3-8B,44,8832,138,2\frac{1}{2},True,10,9106,0.3668088500853628
264,math500,Qwen/Qwen3-8B,44,8896,139,2\frac{1}{2},True,10,9170,0.3856493099592626
264,math500,Qwen/Qwen3-8B,44,8960,140,2\frac{1}{2},True,10,9234,0.36675868509337306
264,math500,Qwen/Qwen3-8B,44,9024,141,2\frac{1}{2},True,10,9298,0.3693017549812794
264,math500,Qwen/Qwen3-8B,44,9088,142,3\frac{1}{2},True,10,9362,0.3408385500079021
264,math500,Qwen/Qwen3-8B,44,9152,143,3,True,4,9426,0.20778009295463562
264,math500,Qwen/Qwen3-8B,44,9216,144,2\frac{1}{2},True,10,9490,0.3438126889523119
264,math500,Qwen/Qwen3-8B,44,9280,145,2\frac{1}{2},True,10,9553,0.3426176969660446
264,math500,Qwen/Qwen3-8B,44,9344,146,2\frac{1}{2},True,10,9618,0.34387226903345436
264,math500,Qwen/Qwen3-8B,44,9408,147,2\frac{1}{2},True,10,9682,0.3449322920059785
264,math500,Qwen/Qwen3-8B,44,9472,148,2\frac{1}{2},True,10,9746,0.34362333500757813
264,math500,Qwen/Qwen3-8B,44,9536,149,2\frac{1}{2},True,10,9810,0.3442494838964194
264,math500,Qwen/Qwen3-8B,44,9600,150,3\frac{1}{2},True,10,9874,0.3751345800701529
264,math500,Qwen/Qwen3-8B,44,9664,151,2\frac{1}{2},True,10,9937,0.34600190492346883
264,math500,Qwen/Qwen3-8B,44,9728,152,4\frac{1}{2},True,10,10002,0.3468313029734418
264,math500,Qwen/Qwen3-8B,44,9792,153,2\frac{1}{2},True,10,10066,0.34238941106013954
264,math500,Qwen/Qwen3-8B,44,9856,154,2\frac{1}{2},True,10,10130,0.33663286606315523
264,math500,Qwen/Qwen3-8B,44,9920,155,2\frac{1}{2},True,10,10193,0.3502765509765595
264,math500,Qwen/Qwen3-8B,44,9984,156,2\frac{1}{2},True,10,10258,0.3605944780865684
264,math500,Qwen/Qwen3-8B,44,10048,157,2\frac{1}{2},True,10,10322,0.3665976870106533
264,math500,Qwen/Qwen3-8B,44,10112,158,2\frac{1}{2},True,10,10386,0.3453168149571866
264,math500,Qwen/Qwen3-8B,44,10176,159,2\frac{1}{2},True,10,10450,0.32564274698961526
264,math500,Qwen/Qwen3-8B,44,10240,160,2\frac{1}{2},True,10,10514,0.3384299869649112
264,math500,Qwen/Qwen3-8B,44,10304,161,3\frac{1}{2},True,10,10578,0.3556933660292998
264,math500,Qwen/Qwen3-8B,44,10368,162,3\frac{1}{2},True,10,10642,0.3344160330016166
264,math500,Qwen/Qwen3-8B,44,10432,163,2\frac{1}{2},True,10,10706,0.33625991095323116
264,math500,Qwen/Qwen3-8B,44,10496,164,2\frac{1}{2},True,10,10769,0.33583159593399614
264,math500,Qwen/Qwen3-8B,44,10560,165,2\frac{1}{2},True,10,10834,0.3366167040076107
264,math500,Qwen/Qwen3-8B,44,10624,166,2\frac{1}{2},True,10,10897,0.3373718310613185
264,math500,Qwen/Qwen3-8B,44,10688,167,2\frac{1}{2},True,10,10962,0.3384191009681672
264,math500,Qwen/Qwen3-8B,44,10752,168,2\frac{1}{2},True,10,11026,0.33919111802242696
264,math500,Qwen/Qwen3-8B,44,10816,169,2\frac{1}{2},True,10,11090,0.34021223499439657
264,math500,Qwen/Qwen3-8B,44,10880,170,25x=0,True,9,11154,0.3177515189163387
264,math500,Qwen/Qwen3-8B,44,10944,171,2\frac{1}{2},True,10,11218,0.360346341971308
264,math500,Qwen/Qwen3-8B,44,11008,172,2\frac{1}{2},True,10,11282,0.3421779989730567
264,math500,Qwen/Qwen3-8B,44,11072,173,2\frac{1}{2},True,10,11346,0.34248715394642204
264,math500,Qwen/Qwen3-8B,44,11136,174,2\frac{1}{2},True,10,11409,0.3417972200550139
264,math500,Qwen/Qwen3-8B,44,11200,175,2\frac{1}{2},True,10,11474,0.34404934104532003
264,math500,Qwen/Qwen3-8B,44,11264,176,7,True,4,11538,0.19171906495466828
264,math500,Qwen/Qwen3-8B,44,11328,177,2\frac{1}{2},True,10,11601,0.3657448960002512
264,math500,Qwen/Qwen3-8B,44,11392,178,2,True,4,11665,0.19103486998938024
264,math500,Qwen/Qwen3-8B,44,11456,179,2\frac{1}{2},True,10,11730,0.3461602119496092
264,math500,Qwen/Qwen3-8B,44,11520,180,2,True,4,11794,0.20485874696169049
264,math500,Qwen/Qwen3-8B,44,11584,181,2\frac{1}{2},True,10,11858,0.3681657719425857
264,math500,Qwen/Qwen3-8B,44,11648,182,2\frac{1}{2},True,10,11922,0.3685597979929298
264,math500,Qwen/Qwen3-8B,44,11712,183,2\frac{1}{2},True,10,11986,0.36956489901058376
264,math500,Qwen/Qwen3-8B,44,11776,184,2,True,4,12050,0.22034889494534582
264,math500,Qwen/Qwen3-8B,44,11840,185,2\frac{1}{2},True,10,12113,0.36969272000715137
264,math500,Qwen/Qwen3-8B,44,11904,186,2\frac{1}{2},True,10,12178,0.37081624602433294
264,math500,Qwen/Qwen3-8B,44,11968,187,2\frac{1}{2},True,10,12242,0.37038783507887274
264,math500,Qwen/Qwen3-8B,44,12032,188,2\frac{1}{2},True,10,12306,0.3728275210596621
264,math500,Qwen/Qwen3-8B,44,12096,189,2\frac{1}{2},True,10,12370,0.3731417109956965
264,math500,Qwen/Qwen3-8B,44,12160,190,2\frac{1}{2},True,10,12434,0.3654117299010977
264,math500,Qwen/Qwen3-8B,44,12224,191,2\frac{1}{2},True,10,12498,0.35781061090528965
264,math500,Qwen/Qwen3-8B,44,12288,192,2\frac{1}{2},True,10,12562,0.3733504059491679
264,math500,Qwen/Qwen3-8B,44,12352,193,2\frac{1}{2},True,10,12625,0.3535632200073451
264,math500,Qwen/Qwen3-8B,44,12416,194,2,True,4,12690,0.21246954100206494
264,math500,Qwen/Qwen3-8B,44,12480,195,2\frac{1}{2},True,10,12753,0.37814947799779475
264,math500,Qwen/Qwen3-8B,44,12544,196,2\frac{1}{2},True,10,12818,0.37822969898115844
264,math500,Qwen/Qwen3-8B,44,12608,197,2\frac{1}{2},True,10,12882,0.3791177059756592
264,math500,Qwen/Qwen3-8B,44,12672,198,2\frac{1}{2},True,10,12946,0.37016308691818267
264,math500,Qwen/Qwen3-8B,44,12736,199,2\frac{1}{2},True,10,13009,0.3584425050066784
264,math500,Qwen/Qwen3-8B,44,12800,200,2\frac{1}{2},True,10,13074,0.37860995798837394
264,math500,Qwen/Qwen3-8B,44,12864,201,2\frac{1}{2},True,10,13138,0.3580613140948117
264,math500,Qwen/Qwen3-8B,44,12928,202,2\frac{1}{2},True,10,13201,0.35796900698915124
264,math500,Qwen/Qwen3-8B,44,12992,203,2\frac{1}{2},True,10,13266,0.3591420709853992
264,math500,Qwen/Qwen3-8B,44,13056,204,2\frac{1}{2},True,10,13329,0.3596727909753099
264,math500,Qwen/Qwen3-8B,44,13120,205,2\frac{1}{2},True,10,13393,0.36077407689299434
264,math500,Qwen/Qwen3-8B,44,13184,206,2\frac{1}{2},True,10,13458,0.3623297340236604
