problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24384,381,144,True,6,24800,0.2824730050051585
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24448,382,1,True,4,24864,0.21441716304980218
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24512,383,17,True,5,24928,0.2669379289727658
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24576,384,198,True,6,24992,0.2816652279580012
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24640,385,18,True,5,25056,0.2397513760952279
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24704,386,18,True,5,25119,0.26177269394975156
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24768,387,18,True,5,25184,0.2598497740691528
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24832,388,18,True,5,25248,0.2617612819885835
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24896,389,18,True,5,25311,0.2616074930410832
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24960,390,18,True,5,25376,0.26113317196723074
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25024,391,18,True,5,25440,0.26101725397165865
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25088,392,18,True,5,25504,0.26220068300608546
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25152,393,18,True,5,25568,0.26225883001461625
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25216,394,14,True,5,25632,0.2620569890132174
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25280,395,1,True,4,25696,0.23873539897613227
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25344,396,19,True,5,25760,0.27051833597943187
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25408,397,18,True,5,25824,0.2623554300516844
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25472,398,18,True,5,25888,0.26239210495259613
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25536,399,2,True,4,25952,0.2391249209176749
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25600,400,18,True,5,26016,0.2705505630001426
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25664,401,18,True,5,26080,0.26320154208224267
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25728,402,10,True,5,26144,0.2646147880004719
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25792,403,2,True,4,26208,0.2405078070005402
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25856,404,2,True,4,26272,0.243956662947312
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25920,405,18,True,5,26336,0.2712172409519553
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25984,406,17,True,5,26400,0.26460314099676907
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26048,407,10,True,5,26464,0.2642915139440447
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26112,408,18,True,5,26528,0.2653116979636252
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26176,409,18,True,5,26592,0.2660515320021659
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26240,410,18,True,5,26656,0.2658970389747992
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26304,411,18,True,5,26720,0.2656577139860019
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26368,412,18,True,5,26784,0.2671796609647572
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26432,413,18,True,5,26848,0.2651869390392676
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26496,414,18,True,5,26912,0.2672290839254856
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26560,415,2,True,4,26976,0.2429754560580477
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26624,416,17,True,5,27040,0.2722468030406162
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26688,417,18,True,5,27104,0.2662885820027441
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26752,418,2,True,4,27168,0.2431615589885041
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26816,419,18,True,5,27232,0.27409096097107977
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26880,420,18,True,5,27296,0.266768813948147
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26944,421,18,True,5,27360,0.26831387006677687
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27008,422,182,True,6,27424,0.2919773389585316
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27072,423,18,True,5,27487,0.24773207597900182
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27136,424,20,True,5,27552,0.2691551330499351
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27200,425,18,True,5,27615,0.2688568870071322
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27264,426,201,True,6,27680,0.2931062839925289
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27328,427,18,True,5,27744,0.2474918890511617
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27392,428,18,True,5,27808,0.26983198209200054
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27456,429,18,True,5,27872,0.27029190701432526
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27520,430,198,True,6,27936,0.29460194206330925
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27584,431,18,True,5,28000,0.2493974770186469
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27648,432,198,True,6,28064,0.29527462599799037
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27712,433,18,True,5,28128,0.2486959700472653
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27776,434,198,True,6,28192,0.2956303769024089
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27840,435,2,True,4,28256,0.2252585090463981
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27904,436,18,True,5,28320,0.2794037450803444
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27968,437,198,True,6,28384,0.2959182139020413
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28032,438,198,True,6,28448,0.27514585899189115
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28096,439,18,True,5,28512,0.2508828139398247
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28160,440,18,True,5,28576,0.2726411160547286
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28224,441,18,True,5,28640,0.27230444899760187
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28288,442,20,True,5,28704,0.27215864695608616
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28352,443,20,True,5,28768,0.2729201070033014
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28416,444,40,True,5,28832,0.2730395360849798
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28480,445,4,True,4,28896,0.24861718295142055
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28544,446,4,True,4,28960,0.2571692810161039
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28608,447,2,True,4,29023,0.25787609803956
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28672,448,10,True,5,29088,0.2818609639070928
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28736,449,4,True,4,29152,0.24921480391640216
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28800,450,18,True,5,29216,0.2805441819364205
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28864,451,4,True,4,29280,0.2497461789753288
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28928,452,5,True,4,29344,0.25736248900648206
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28992,453,3,True,4,29407,0.27156388701405376
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29056,454,170,True,6,29472,0.3190092620206997
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29120,455,20,True,5,29536,0.2972108389949426
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29184,456,170,True,6,29600,0.31219272303860635
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29248,457,34,True,5,29664,0.2977811589371413
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29312,458,170,True,6,29728,0.31260012998245656
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29376,459,2,True,4,29792,0.3240142569411546
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29440,460,101,True,6,29856,0.3691944370511919
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29504,461,20,True,5,29920,0.34957986103836447
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29568,462,2,True,4,29984,0.3131774440407753
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29632,463,2021,True,7,30048,0.392374353017658
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29696,464,32,True,5,30112,0.3322572299512103
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29760,465,20,True,5,30176,0.3392564490204677
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29824,466,20,True,5,30240,0.3382687469711527
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29888,467,2,True,4,30303,0.3150872039841488
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29952,468,4,True,4,30368,0.32355726999230683
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30016,469,242,True,6,30432,0.3731889909831807
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30080,470,2,True,4,30496,0.3270284249447286
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30144,471,20,True,5,30559,0.35060017299838364
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30208,472,2,True,4,30624,0.3165142979705706
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30272,473,170,True,6,30688,0.37582019495312124
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30336,474,45,True,5,30752,0.3520677419146523
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30400,475,352,True,6,30816,0.3673642639769241
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30464,476,298,True,6,30880,0.3802130209514871
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30528,477,202,True,6,30943,0.381520795985125
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30592,478,20,True,5,31008,0.353829886065796
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30656,479,2,True,4,31072,0.318578312988393
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30720,480,36,True,5,31136,0.35115763102658093
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30784,481,208,True,6,31200,0.3689525389345363
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30848,482,24,True,5,31264,0.35733539902139455
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30912,483,16,True,5,31328,0.3442963840207085
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30976,484,16,True,5,31391,0.3449494569795206
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31040,485,16,True,5,31456,0.3449267919640988
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31104,486,16,True,5,31520,0.34561999898869544
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31168,487,16,True,5,31584,0.34498237795196474
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31232,488,16,True,5,31648,0.3461698590544984
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31296,489,16,True,5,31712,0.3427772909635678
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31360,490,16,True,5,31776,0.3433040650561452
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,219,True,6,183,0.852832757984288
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,34,True,5,247,0.25661041296552867
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,41,True,5,311,0.2284516670042649
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,34,True,5,375,0.24634620698634535
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,21,True,5,439,0.24287824798375368
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,34,True,5,502,0.21760340395849198
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,35,True,5,567,0.19519422692246735
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,25,True,5,631,0.22974809096194804
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,34,True,5,695,0.25051637610886246
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,34,True,5,759,0.2457257880596444
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,35,True,5,823,0.23657583293970674
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,34,True,5,887,0.24776152905542403
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,199,True,6,951,0.27846290601883084
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,21,True,5,1015,0.2463438760023564
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,425,True,6,1079,0.264273747918196
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,31,True,5,1142,0.24078243901021779
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,10,True,5,1207,0.25116468989290297
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,34,True,5,1271,0.23465998307801783
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,5,True,4,1334,0.23734314099419862
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,35,True,5,1399,0.23501607205253094
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,421,True,6,1463,0.298536186106503
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,10,True,5,1527,0.2508360589854419
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,34,True,5,1591,0.29374091792851686
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,13,True,5,1655,0.28006321494467556
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,34,True,5,1719,0.26745323895011097
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,10,True,5,1783,0.28125560900662094
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,101,True,6,1847,0.2915850770659745
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,109,True,6,1910,0.2544429210247472
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,29,True,5,1975,0.2676817129831761
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,35,True,5,2039,0.269453005050309
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,313,True,6,2103,0.33554263098631054
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,325,True,6,2167,0.27536675496958196
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,34,True,5,2231,0.28170745202805847
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,34,True,5,2295,0.22273546201176941
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,29,True,5,2359,0.25836345402058214
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,34,True,5,2423,0.24826368410140276
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,101,True,6,2487,0.2735237790038809
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,34,True,5,2551,0.25540150504093617
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,34,True,5,2615,0.279840404051356
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,31,True,5,2678,0.32920059794560075
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,34,True,5,2743,0.2856482290662825
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,5,True,4,2807,0.2730117189930752
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,41,True,5,2871,0.2823316940339282
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,50,True,5,2935,0.2862303680740297
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,185,True,6,2999,0.3421351528959349
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,50,True,5,3062,0.286901899962686
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,341,True,6,3126,0.2540526029188186
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,34,True,5,3190,0.23068092891480774
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,359,True,6,3255,0.2520989440381527
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,341,True,6,3319,0.30480865004938096
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,341,True,6,3382,0.25779606495052576
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,305,True,6,3447,0.288354694028385
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,41,True,5,3511,0.2880759029649198
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,341,True,6,3575,0.31270437489729375
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,34,True,5,3639,0.24082254304084927
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,37,True,5,3703,0.26758794707711786
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,41,True,5,3767,0.2940876039210707
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,31,True,5,3831,0.28849554096814245
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,5,True,4,3895,0.28229785698931664
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,10,True,5,3958,0.28885829995851964
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,41,True,5,4023,0.2886221120133996
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,13,True,5,4087,0.25137168599758297
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,5,True,4,4151,0.254054618999362
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,221,True,6,4214,0.31616511393804103
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,13,True,5,4278,0.2721516099991277
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,31,True,5,4343,0.2798641350818798
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,51,True,5,4406,0.28099088196177036
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,657,True,6,4471,0.3123901039361954
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,11,True,5,4535,0.28393429901916534
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,325,True,6,4599,0.30069459101650864
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,29,True,5,4662,0.25892288505565375
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,149,True,6,4727,0.3440433180658147
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,101,True,6,4791,0.30744442099239677
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,41,True,5,4855,0.3174113790737465
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,108,True,6,4919,0.31014590593986213
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,107,True,6,4983,0.31409472797531635
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,52,True,5,5047,0.2869641340803355
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,201,True,6,5110,0.3230003189528361
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,265,True,6,5175,0.343351113027893
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,101,True,6,5239,0.34086063189897686
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,17,True,5,5303,0.31787577096838504
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,139,True,6,5367,0.312985852942802
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,50,True,5,5431,0.3384219410363585
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,11,True,5,5495,0.3250488330377266
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,163,True,6,5559,0.2906408510170877
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,22,True,5,5623,0.32530767703428864
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,26,True,5,5687,0.30521217198111117
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,211,True,6,5750,0.33146373101044446
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5696,89,20,True,5,5815,0.24514826794620603
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,19,True,5,5879,0.3117635599337518
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,209,True,6,5942,0.33132969099096954
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,101,True,6,6006,0.33464878296945244
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,34,True,5,6071,0.28039212198928
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,56,True,5,6135,0.3334234750363976
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,53,True,5,6199,0.31263671698980033
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,205,True,6,6262,0.3404553229920566
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6208,97,58,True,5,6326,0.35520380793605
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6272,98,289,True,6,6391,0.38181972003076226
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6336,99,59,True,5,6454,0.3440458480035886
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6400,100,365,True,6,6519,0.2971304759848863
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6464,101,100,True,6,6582,0.2925930810160935
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6528,102,217,True,6,6647,0.2962673540459946
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6592,103,409,True,6,6711,0.29567583510652184
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6656,104,101,True,6,6775,0.29772997193504125
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6720,105,14,True,5,6839,0.27222473197616637
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6784,106,223,True,6,6903,0.29755968996323645
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6848,107,p+q,True,6,6966,0.2952204280300066
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6912,108,403,True,6,7031,0.29656800208613276
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6976,109,263,True,6,7095,0.300061393994838
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7040,110,505,True,6,7158,0.2988571999594569
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7104,111,p+q,True,6,7223,0.2697529940633103
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7168,112,241,True,6,7286,0.31071702006738633
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7232,113,209,True,6,7351,0.3036872820230201
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7296,114,657,True,6,7415,0.30131992895621806
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7360,115,657+64,True,18,7479,0.700769953080453
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7424,116,721,True,6,7543,0.30485069297719747
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7488,117,721,True,6,7607,0.3047161359572783
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7552,118,721,True,6,7671,0.3239129880676046
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7616,119,721,True,6,7735,0.3044980150880292
