problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,312,True,6,1918,0.2982917055487633
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,252,True,6,1982,0.26311229821294546
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,312,True,6,2046,0.2581522557884455
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,240,True,6,2110,0.27981109637767076
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,650,True,6,2174,0.27728767693042755
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,312,True,6,2238,0.2828435515984893
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,312,True,6,2302,0.27009433694183826
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,240,True,6,2366,0.27015342470258474
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,650,True,6,2430,0.2798015773296356
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,520,True,6,2494,0.28209022991359234
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,312,True,6,2558,0.29547800589352846
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,156,True,6,2621,0.293869542889297
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2624,41,312,True,6,2686,0.27501052524894476
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2688,42,312,True,6,2750,0.2933274060487747
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2752,43,240,True,6,2814,0.3159844344481826
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2816,44,240,True,6,2878,0.2881383476778865
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2880,45,312,True,6,2942,0.3064135583117604
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2944,46,630,True,6,3006,0.3074459573253989
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3008,47,240,True,6,3069,0.3038972867652774
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3072,48,676,True,6,3134,0.32327782828360796
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3136,49,288,True,6,3198,0.3517808197066188
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3200,50,676,True,6,3262,0.3122801464051008
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3264,51,312,True,6,3326,0.3054300118237734
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3328,52,120,True,6,3390,0.2949735689908266
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3392,53,240,True,6,3453,0.31255855318158865
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3456,54,156,True,6,3518,0.3259176164865494
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3520,55,312,True,6,3582,0.3356751138344407
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3584,56,240,True,6,3646,0.3242687974125147
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3648,57,240,True,6,3710,0.3244771081954241
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3712,58,312,True,6,3774,0.3143227444961667
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3776,59,312,True,6,3838,0.35488314647227526
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3840,60,1170,True,7,3902,0.41258066054433584
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3904,61,312,True,6,3966,0.3174631046131253
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3968,62,312,True,6,4030,0.3214358985424042
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4032,63,312,True,6,4094,0.3135025156661868
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4096,64,676,True,6,4158,0.35180168226361275
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4160,65,676,True,6,4222,0.3160335570573807
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4224,66,312,True,6,4286,0.31331597454845905
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4288,67,312,True,6,4350,0.30784962326288223
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4352,68,624,True,6,4414,0.35124495811760426
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4416,69,676,True,6,4478,0.3244772180914879
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4480,70,676,True,6,4542,0.31652149744331837
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4544,71,1170,True,7,4606,0.37221579905599356
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4608,72,630,True,6,4669,0.35698258876800537
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4672,73,312,True,6,4734,0.3214891813695431
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4736,74,312,True,6,4798,0.35224016569554806
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4800,75,312,True,6,4862,0.3227501856163144
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4864,76,312,True,6,4925,0.32326487451791763
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4928,77,676,True,6,4990,0.3373341504484415
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4992,78,312,True,6,5054,0.307968582957983
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5056,79,312,True,6,5118,0.2869953541085124
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5120,80,676,True,6,5182,0.3359335185959935
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5184,81,676,True,6,5246,0.3297713305801153
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5248,82,288,True,6,5310,0.36852581799030304
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5312,83,312,True,6,5374,0.4022344294935465
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5376,84,312,True,6,5437,0.35782485269010067
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5440,85,312,True,6,5502,0.3433897364884615
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5504,86,240,True,6,5566,0.3074871841818094
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5568,87,312,True,6,5629,0.3460410963743925
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5632,88,240,True,6,5693,0.36362915858626366
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5696,89,676,True,6,5758,0.35002208035439253
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5760,90,312,True,6,5822,0.31831108685582876
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5824,91,312,True,6,5886,0.32059189211577177
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5888,92,600,True,6,5950,0.3388540539890528
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5952,93,240,True,6,6014,0.355602347292006
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6016,94,240,True,6,6077,0.3397058183327317
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6080,95,420,True,6,6141,0.3586019966751337
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6144,96,312,True,6,6206,0.3705677352845669
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6208,97,312,True,6,6270,0.39815313555300236
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6272,98,676,True,6,6333,0.3403355134651065
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6336,99,312,True,6,6398,0.3152246568351984
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6400,100,240,True,6,6461,0.3504396341741085
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6464,101,420,True,6,6526,0.3597244592383504
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6528,102,468,True,6,6589,0.37573667522519827
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6592,103,468,True,6,6654,0.3278733352199197
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6656,104,468,True,6,6718,0.37233088072389364
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6720,105,468,True,6,6782,0.34484309889376163
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6784,106,468,True,6,6846,0.33928416669368744
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6848,107,468,True,6,6910,0.37369822897017
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6912,108,468,True,6,6974,0.3505280138924718
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6976,109,468,True,6,7038,0.35204502288252115
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7040,110,468,True,6,7102,0.35246782563626766
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7104,111,468,True,6,7166,0.3258603811264038
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7168,112,468,True,6,7230,0.37477164436131716
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7232,113,468,True,6,7294,0.35014255344867706
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7296,114,468,True,6,7357,0.36266846023499966
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7360,115,468,True,6,7421,0.34958823025226593
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7424,116,468,True,6,7486,0.3561245873570442
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7488,117,468,True,6,7549,0.40728295501321554
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7552,118,468,True,6,7614,0.39483714383095503
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7616,119,468,True,6,7678,0.4050480620935559
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7680,120,468,True,6,7742,0.40121565386652946
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,100,True,6,160,0.6876893555745482
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,900,True,6,224,0.22369861789047718
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,900,True,6,288,0.22177677415311337
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,300,True,6,352,0.21774037554860115
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,300,True,6,416,0.21699641179293394
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,300,True,6,479,0.21896040067076683
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,300,True,6,544,0.21046371292322874
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,300,True,6,608,0.2333307759836316
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,301,True,6,672,0.2336505213752389
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,3,True,4,736,0.16441279277205467
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,3,True,4,800,0.16760904155671597
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,3,True,4,864,0.1717767920345068
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,3,True,4,928,0.17059660702943802
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,3,True,4,992,0.16309750825166702
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,300,True,6,1056,0.23383951094001532
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,100,True,6,1120,0.22688421793282032
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,2700,True,7,1184,0.2653910107910633
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,300,True,6,1248,0.23225653916597366
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,1005,True,7,1312,0.27503869496285915
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,100,True,6,1375,0.23720820993185043
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,100,True,6,1440,0.2557758977636695
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,300,True,6,1504,0.2564485101029277
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,301,True,6,1567,0.26025369949638844
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,100,True,6,1632,0.265768313780427
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,1001,True,7,1696,0.28644658625125885
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,1001,True,7,1760,0.270462729036808
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,300,True,6,1824,0.26105054561048746
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,300,True,6,1888,0.2648772904649377
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,2700,True,7,1952,0.3089862847700715
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,75,True,5,2016,0.2356289178133011
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,301,True,6,2080,0.26172809675335884
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,75,True,5,2144,0.2378936968743801
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,90,True,5,2208,0.2581292735412717
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,27,True,5,2272,0.24340446013957262
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,1000,True,7,2336,0.3122242270037532
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,300,True,6,2400,0.27946588955819607
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,1000,True,7,2464,0.3260935293510556
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,30,True,5,2528,0.24980543088167906
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,99,True,5,2592,0.24088345747441053
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,27,True,5,2656,0.2504899287596345
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2624,41,3,True,4,2720,0.23130092583596706
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2688,42,3,True,4,2784,0.21860392857342958
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2752,43,27,True,5,2848,0.26571855787187815
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2816,44,300,True,6,2912,0.2914953101426363
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2880,45,3,True,4,2976,0.2483692578971386
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2944,46,3,True,4,3040,0.245440854690969
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3008,47,6,True,4,3104,0.22230854257941246
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3072,48,33,True,5,3168,0.2763955220580101
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3136,49,300,True,6,3232,0.33397411182522774
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3200,50,27,True,5,3296,0.28212251234799623
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3264,51,3,True,4,3360,0.22392524033784866
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3328,52,100,True,6,3424,0.29015924502164125
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3392,53,3,True,4,3488,0.241435787640512
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3456,54,10,True,5,3552,0.26722544245421886
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3520,55,100,True,6,3616,0.306032570078969
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3584,56,75,True,5,3680,0.30070213973522186
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3648,57,10,True,5,3744,0.30781251564621925
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3712,58,3,True,4,3808,0.26214024145156145
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3776,59,10,True,5,3872,0.35180808138102293
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3840,60,6,True,4,3935,0.22566444985568523
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3904,61,6,True,4,4000,0.24106314778327942
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3968,62,3,True,4,4064,0.2747764764353633
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4032,63,27,True,5,4128,0.2648365246132016
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4096,64,75,True,5,4192,0.26871877536177635
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4160,65,30,True,5,4256,0.3254500674083829
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4224,66,75,True,5,4320,0.2892191056162119
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4288,67,15,True,5,4384,0.29820953123271465
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4352,68,100,True,6,4448,0.3255003420636058
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4416,69,7,True,4,4512,0.23135600332170725
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4480,70,75,True,5,4576,0.3170557925477624
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4544,71,7,True,4,4639,0.2699940949678421
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4608,72,7,True,4,4704,0.2626648647710681
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4672,73,7,True,4,4767,0.2360783750191331
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4736,74,10,True,5,4832,0.3025289746001363
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4800,75,10,True,5,4896,0.2956884279847145
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4864,76,10,True,5,4960,0.3106849817559123
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4928,77,3,True,4,5024,0.2501424392685294
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4992,78,75,True,5,5088,0.2776593482121825
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5056,79,75,True,5,5152,0.267373563721776
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5120,80,10,True,5,5216,0.2691444428637624
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5184,81,3,True,4,5279,0.23801409173756838
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5248,82,10,True,5,5344,0.3188481694087386
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5312,83,100,True,6,5407,0.3620376130566001
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5376,84,7,True,4,5472,0.2856415053829551
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5440,85,7,True,4,5536,0.25583734922111034
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5504,86,1001,True,7,5599,0.40116214100271463
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5568,87,12,True,5,5664,0.3118577068671584
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5632,88,12,True,5,5728,0.3392011309042573
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5696,89,10,True,5,5792,0.32261618692427874
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5760,90,37,True,5,5856,0.3485433915629983
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5824,91,7,True,4,5920,0.3067520037293434
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5888,92,7,True,4,5983,0.22695765551179647
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5952,93,7,True,4,6048,0.28661238588392735
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6016,94,7,True,4,6112,0.23820596653968096
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6080,95,7,True,4,6176,0.23584303818643093
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6144,96,7,True,4,6240,0.23559212498366833
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6208,97,7,True,4,6304,0.25302479322999716
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6272,98,7,True,4,6368,0.29432112351059914
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6336,99,7,True,4,6432,0.23922051396220922
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6400,100,7,True,4,6496,0.27385255694389343
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6464,101,7,True,4,6560,0.2490840144455433
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6528,102,7,True,4,6623,0.2634165110066533
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6592,103,7,True,4,6688,0.24985600542277098
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6656,104,7,True,4,6752,0.2842599814757705
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6720,105,7,True,4,6816,0.2576664760708809
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6784,106,7,True,4,6880,0.2800516029819846
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6848,107,7,True,4,6944,0.256229754537344
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6912,108,7,True,4,7008,0.27421814389526844
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6976,109,7,True,4,7072,0.25785161182284355
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7040,110,7,True,4,7136,0.2835891302675009
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7104,111,7,True,4,7200,0.27771593630313873
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7168,112,7,True,4,7264,0.2987348837777972
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7232,113,7,True,4,7327,0.2519736671820283
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7296,114,13,True,5,7391,0.31590885389596224
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7360,115,13,True,5,7456,0.32057239580899477
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7424,116,13,True,5,7520,0.3089047111570835
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7488,117,13,True,5,7584,0.3303492050617933
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7552,118,13,True,5,7647,0.31092930398881435
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7616,119,13,True,5,7712,0.3133746553212404
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7680,120,13,True,5,7776,0.3849454242736101
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7744,121,13,True,5,7840,0.3182512177154422
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7808,122,13,True,5,7904,0.34344506449997425
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7872,123,13,True,5,7968,0.35307939909398556
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7936,124,13,True,5,8032,0.3492645137012005
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8000,125,13,True,5,8096,0.33684799913316965
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8064,126,13,True,5,8160,0.34952431079000235
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8128,127,13,True,5,8224,0.3567813625559211
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8192,128,13,True,5,8288,0.30868863221257925
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8256,129,13,True,5,8351,0.3546533677726984
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8320,130,13,True,5,8416,0.345385885797441
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8384,131,13,True,5,8479,0.3642141940072179
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8448,132,13,True,5,8544,0.3334574606269598
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8512,133,13,True,5,8608,0.3157452140003443
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8576,134,13,True,5,8671,0.3540698438882828
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8640,135,13,True,5,8736,0.2944055860862136
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8704,136,13,True,5,8800,0.34533433616161346
