problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,3,True,3,807,0.36854418698931113
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,3,True,3,847,0.39261966303456575
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,3,True,3,882,0.47584132599877194
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,3,True,3,919,0.36647581798024476
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,2,True,3,954,0.3480571329710074
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,3,True,3,994,0.4710633179638535
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,3,True,3,1041,0.4846177989966236
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,3,True,3,1083,0.2949719940079376
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,3,True,3,1128,0.4167616440099664
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,3,True,3,1170,0.4232892200234346
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,3,True,3,1204,0.3926110519678332
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,3,True,3,1249,0.3610149219748564
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,3,False,32,1292,1.8358153530280106
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,3,True,3,1336,0.30255481303902343
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,3,True,3,1372,0.4025445830193348
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,3,True,3,1410,0.36914004205027595
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,3,True,3,1448,0.42513054399751127
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,3,True,3,1488,0.4082191920024343
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,3,True,3,1521,0.5285060050082393
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,3,True,3,1559,0.3782457910128869
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,3,True,3,1599,0.448185040964745
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,3,True,3,1642,0.4697520529734902
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,3,True,3,1686,0.3068689610227011
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,3,True,3,1731,0.49357470596442
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,3,True,3,1762,0.4123980989679694
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,3,True,3,1803,0.4914109169621952
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,3,True,3,1845,0.4660040009766817
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,3,True,3,1885,0.3170949459890835
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,3,True,3,1922,0.4379193910281174
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,3,True,3,1962,0.3506581039982848
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,3,True,3,2003,0.46171585901174694
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,3,True,3,2043,0.4249348930316046
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,3,True,3,2089,0.43896010098978877
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,0,True,3,2130,0.23762285598786548
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,3,True,3,2169,0.40399909898405895
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,3,True,3,2207,0.4441492619807832
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,3,True,3,2244,0.38597792701330036
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,3,True,3,2287,0.40235296898754314
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,3,True,3,2328,0.39338561095064506
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,3,True,3,2371,0.4723835660261102
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,3,True,3,2415,0.43447118101175874
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,3,True,3,2457,0.40724957204656675
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,3,True,3,2495,0.40549998701317236
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,3,True,3,2537,0.4015120610129088
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,3,True,3,2580,0.35202271002344787
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,3,True,3,2620,0.43899188097566366
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,3,True,3,2661,0.4073222849983722
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,3,True,3,2701,0.39499360596528277
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,3,True,3,2737,0.45804096199572086
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,3,True,3,2772,0.2854207929922268
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,3,True,3,2808,0.46180932404240593
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,3,True,3,2843,0.2839226869982667
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,3,True,3,2878,0.4108079480356537
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,3,True,3,2924,0.40362440404715016
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,3,True,3,2959,0.4666207219706848
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,3,True,3,3000,0.43601399299222976
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,3,True,3,3034,0.4063307020114735
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,3,True,3,3075,0.31121223099762574
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,3,True,3,3110,0.399011348024942
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,3,True,3,3144,0.49956364498939365
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,3,True,3,3184,0.3693290500086732
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,3,True,3,3219,0.31996674300171435
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5248,82,3,True,3,3256,0.47355881496332586
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5312,83,3,True,3,3291,0.4719757820130326
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5376,84,3,True,3,3324,0.4264205400249921
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5440,85,3,True,3,3361,0.3998804370057769
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5504,86,3,True,3,3397,0.5900438640383072
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5568,87,3,True,3,3436,0.3197231600061059
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5632,88,3,True,3,3477,0.44575776398414746
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5696,89,3,True,3,3509,0.436025446979329
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5760,90,3,True,3,3548,0.5184050060342997
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5824,91,3,True,3,3575,0.3353242680313997
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5888,92,3,True,3,3620,0.4837881720159203
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5952,93,3,True,3,3657,0.30461490602465346
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6016,94,3,True,3,3694,0.4322633089614101
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6080,95,3,True,3,3732,0.4539770220289938
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6144,96,3,True,3,3765,0.3538080370053649
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6208,97,3,False,32,3799,1.8723670250037685
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6272,98,3,True,3,3830,0.5333012489718385
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6336,99,3,True,3,3870,0.32135116402059793
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6400,100,3,True,3,3908,0.4663014930556528
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6464,101,3,True,32,3951,1.892519282991998
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6528,102,3,True,3,3997,0.505088674952276
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6592,103,3,True,3,4040,0.43734725000103936
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6656,104,3,True,3,4077,0.4390868839691393
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6720,105,3,True,3,4113,0.49274645699188113
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6784,106,3,True,3,4154,0.586656202969607
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6848,107,3,True,3,4197,1.4508657910046168
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6912,108,3,True,3,4243,2.266860385017935
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6976,109,3,True,3,4292,2.8806490789866075
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7040,110,3,True,3,4330,3.9701718619908206
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7104,111,3,True,3,4367,5.169919193023816
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7168,112,3,True,3,4403,5.519665323023219
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7232,113,3,True,3,4437,6.679587166989222
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7296,114,3,True,3,4475,8.05119134898996
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7360,115,3,True,3,4518,7.530266308982391
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7424,116,3,True,3,4553,9.132688609999605
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7488,117,3,True,3,4587,9.612134042021353
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7552,118,3,True,3,4627,10.539072552986909
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7616,119,3,True,3,4672,8.98785279301228
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7680,120,3,True,3,4710,11.054264974023681
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7744,121,3,True,3,4750,2.23710365901934
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7808,122,3,True,3,4789,0.4642411439563148
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7872,123,3,True,3,4830,0.3492637960007414
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7936,124,3,True,3,4872,0.4041484849876724
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8000,125,3,True,3,4909,0.32272195495897904
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8064,126,3,True,3,4948,0.41938465199200436
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8128,127,3,True,3,4988,0.33131495298584923
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8192,128,3,True,3,5029,0.3669269920210354
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8256,129,3,True,3,5072,0.39768335298867896
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8320,130,3,True,3,5118,0.4673004979849793
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8384,131,3,True,3,5159,0.4003032449982129
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8448,132,3,True,3,5203,0.4549586250213906
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8512,133,3,True,3,5241,0.4222490609972738
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8576,134,3,True,3,5286,0.3324468219652772
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8640,135,3,True,3,5323,0.5035947249853052
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8704,136,3,True,3,5359,0.26689936098409817
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8768,137,3,True,3,5406,0.46263720898423344
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8832,138,3,True,3,5441,0.3764554099761881
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8896,139,3,True,3,5481,0.46383153600618243
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8960,140,3,True,3,5527,0.3688209829851985
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9024,141,3,True,3,5565,0.44400250702165067
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9088,142,3,True,3,5611,0.3161644049687311
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9152,143,3,True,3,5651,0.4430392559734173
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9216,144,3,True,3,5700,0.4155374920228496
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9280,145,3,True,3,5740,0.3920742400223389
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9344,146,3,True,3,5780,0.4540241780341603
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9408,147,3,True,3,5822,0.4114811979816295
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9472,148,3,True,3,5862,0.41331547795562074
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9536,149,3,True,3,5898,0.3806746489717625
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9600,150,3,True,3,5942,0.44913202099269256
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9664,151,3,True,3,5974,0.43141506402753294
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9728,152,3,True,3,6017,0.9260580719565041
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9792,153,3,True,3,6057,2.050785341009032
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9856,154,3,True,3,6097,1.6765991499996744
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9920,155,3,True,3,6148,3.9562174540478736
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9984,156,3,True,3,6189,4.098496546037495
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10048,157,3,True,3,6234,3.3013072009780444
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10112,158,3,True,3,6271,4.099204013997223
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10176,159,3,True,3,6312,5.837059220997617
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10240,160,3,True,3,6348,4.862486585974693
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10304,161,3,True,3,6390,7.086340042005759
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10368,162,3,True,3,6432,8.016781698039267
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10432,163,3,True,3,6472,6.321543678001035
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10496,164,3,True,3,6515,6.384638421994168
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10560,165,3,True,3,6559,5.222943022032268
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10624,166,3,True,3,6594,5.6250400050194
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10688,167,3,True,3,6634,7.0847741340403445
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10752,168,3,True,3,6675,7.664513155003078
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10816,169,3,True,3,6716,7.072200757975224
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10880,170,3,True,3,6757,8.691842491040006
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10944,171,3,True,3,6796,6.546235374000389
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11008,172,3,True,3,6839,9.577901504002512
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11072,173,3,True,3,6884,10.082114794000518
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11136,174,3,True,3,6918,6.887966056994628
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11200,175,3,True,3,6954,12.189547313028015
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11264,176,3,True,3,6993,13.008412251947448
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11328,177,3,True,3,7034,11.899510882038157
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11392,178,3,True,3,7078,10.042338856030256
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11456,179,3,True,3,7112,12.38556304195663
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11520,180,3,True,3,7154,9.874463306041434
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11584,181,3,True,3,7186,14.373202716000378
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11648,182,3,True,3,7226,14.894553357968107
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11712,183,3,True,3,7267,8.079065338009968
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11776,184,3,True,3,7308,1.7891425829729997
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11840,185,3,True,3,7343,3.636896740004886
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11904,186,3,True,3,7377,1.8569897679844871
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11968,187,3,True,3,7413,1.064945482998155
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12032,188,3,True,3,7447,1.535467014007736
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12096,189,3,True,3,7481,2.9183398939785548
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12160,190,3,True,3,7518,2.661938003031537
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12224,191,3,True,3,7548,3.344436148996465
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12288,192,3,True,3,7585,0.6758521139854565
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12352,193,3,True,3,7631,0.4077526549808681
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12416,194,3,True,3,7669,0.329146167030558
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12480,195,3,True,3,7715,0.61775336205028
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12544,196,3,True,3,7762,0.3520823869621381
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12608,197,3,True,3,7805,0.4187436599750072
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12672,198,3,True,3,7848,0.43463514203904197
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12736,199,3,True,3,7890,0.4858823099639267
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12800,200,3,True,3,7928,0.39134665101300925
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12864,201,3,True,3,7970,0.41545461502391845
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12928,202,3,True,3,8010,0.4454166389768943
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12992,203,3,True,3,8046,0.41141298203729093
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,3,True,3,84,0.3849083519889973
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,3,True,3,121,0.28654613997787237
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,4,True,3,153,0.3939424189738929
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,4,True,3,199,0.3636279290076345
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,6,True,3,234,0.3818379919975996
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,0,True,3,279,0.37065208703279495
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,0,True,3,317,0.35605580802075565
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,0,True,3,356,0.33699489396531135
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,0,True,3,403,0.3811338630039245
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,0,True,3,438,0.36287190503207967
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,0,True,3,483,0.29388969700085
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,0,True,3,521,0.34692204801831394
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,0,True,3,552,0.2677632889826782
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,0,True,3,590,0.3868470789748244
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,0,True,3,627,0.303770472004544
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,0,True,3,670,0.32703079405473545
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,0,True,3,708,0.34101748699322343
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,0,True,3,753,0.4410514530027285
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,0,True,3,789,0.2739623980014585
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,0,True,3,820,0.4113300460157916
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,0,True,3,852,0.25831192499026656
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,0,True,3,889,0.25425464002182707
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,0,True,3,934,0.4329741689725779
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,0,True,3,977,0.4788934579701163
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,0,True,3,1016,0.27691045199753717
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,0,True,3,1048,0.4155834970297292
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,0,True,3,1087,0.38887929904740304
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,0,True,3,1124,0.36445483297575265
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,0,True,3,1164,0.3850093079963699
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,0,True,3,1196,0.3260956360027194
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,0,True,3,1229,0.30009902396705
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,0,True,3,1278,0.431505503016524
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,0,True,3,1315,0.38073612697189674
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,0,True,3,1343,0.28127365896943957
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,0,True,3,1382,0.32598986296216026
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,0,True,3,1422,0.4559287559823133
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,0,True,3,1457,0.4467728759627789
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,0,True,3,1494,0.38426022097701207
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,0,True,3,1526,0.325933460961096
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,0,True,3,1563,0.3721725650248118
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,0,True,3,1601,0.35596063296543434
191,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,0,True,3,1640,0.35950950102414936
