problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,62,True,5,1055,0.4001423195004463
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,124,True,6,1120,0.44988522585481405
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,106,True,6,1184,0.4465250661596656
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,124,True,6,1248,0.40022452268749475
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,38,True,5,1312,0.3964765937998891
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,26,True,5,1376,0.3946592565625906
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,26,True,5,1439,0.44437943771481514
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,34,True,5,1504,0.39436395838856697
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,38,True,5,1568,0.42347084637731314
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,62,True,5,1632,0.41135092731565237
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,26,True,5,1696,0.39138394966721535
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,32,True,5,1760,0.41787540167570114
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,26,True,5,1823,0.46513720974326134
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,32,True,5,1888,0.3983562095090747
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,34,True,5,1952,0.44521615467965603
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,26,True,5,2015,0.43840609211474657
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,26,True,5,2080,0.46485038194805384
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,58,True,5,2144,0.42418566532433033
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,56,True,5,2208,0.43581430800259113
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,46,True,5,2272,0.4443475529551506
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,58,True,5,2336,0.4572429182007909
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,62,True,5,2400,0.40480644814670086
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,62,True,5,2464,0.3959481827914715
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,62,True,5,2528,0.32972689159214497
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,26,True,5,2592,0.422513815574348
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,62,True,5,2656,0.42367978394031525
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,62,True,5,2720,0.38214022386819124
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,32,True,5,2784,0.39909353386610746
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,32,True,5,2848,0.4497527377679944
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,26,True,5,2912,0.4183863177895546
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,62,True,5,2976,0.4301272500306368
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,62,True,5,3040,0.4021126450970769
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,38,True,5,3104,0.4490818902850151
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,32,True,5,3168,0.42101254872977734
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,32,True,5,3232,0.443807739764452
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,32,True,5,3296,0.41011427715420723
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,62,True,5,3359,0.43756896536797285
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,32,True,5,3424,0.3848304711282253
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,22,True,5,3488,0.47866864409297705
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,62,True,5,3552,0.47280849050730467
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,32,True,5,3616,0.5333697656169534
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,32,True,5,3680,0.46416761446744204
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,56,True,5,3744,0.44912980031222105
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,26,True,5,3808,0.4122827732935548
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,56,True,5,3872,0.47745445743203163
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,58,True,5,3936,0.5095609184354544
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3840,60,32,True,5,4000,0.41348822228610516
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3904,61,32,True,5,4064,0.4497041432186961
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3968,62,32,True,5,4128,0.4653062717989087
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4032,63,26,True,5,4192,0.4147633286193013
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4096,64,26,True,5,4256,0.4466391745954752
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4160,65,22,True,5,4319,0.4894505934789777
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4224,66,62,True,5,4384,0.42224968411028385
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4288,67,32,True,5,4448,0.42984202690422535
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4352,68,26,True,5,4512,0.47577234636992216
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4416,69,32,True,5,4576,0.42336183600127697
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4480,70,56,True,5,4640,0.426623348146677
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4544,71,56,True,5,4704,0.47311124484986067
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4608,72,44,True,5,4768,0.4462652401998639
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4672,73,46,True,5,4832,0.3843341702595353
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4736,74,32,True,5,4896,0.4728860827162862
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4800,75,22,True,5,4959,0.42933543492108583
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4864,76,62,True,5,5024,0.4469932662323117
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4928,77,44,True,5,5088,0.4531298531219363
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4992,78,32,True,5,5152,0.4025026932358742
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5056,79,44,True,5,5216,0.4540158538147807
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5120,80,34,True,5,5280,0.49510147981345654
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5184,81,32,True,5,5344,0.4076686268672347
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5248,82,32,True,5,5408,0.42997316271066666
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5312,83,32,True,5,5471,0.48098119907081127
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5376,84,32,True,5,5536,0.4363817796111107
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5440,85,56,True,5,5600,0.4731075372546911
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5504,86,56,True,5,5664,0.47001539543271065
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5568,87,26,True,5,5728,0.4379955194890499
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5632,88,32,True,5,5792,0.44891221541911364
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5696,89,32,True,5,5856,0.44734826125204563
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5760,90,26,True,5,5920,0.4589599799364805
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5824,91,32,True,5,5984,0.433688567019999
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5888,92,32,True,5,6048,0.48554031923413277
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5952,93,26,True,5,6112,0.43897956889122725
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6016,94,56,True,5,6176,0.41571792401373386
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6080,95,26,True,5,6240,0.4444744195789099
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6144,96,34,True,5,6304,0.45392945129424334
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6208,97,44,True,5,6367,0.46307284012436867
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6272,98,44,True,5,6432,0.4703774508088827
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6336,99,32,True,5,6496,0.4676720229908824
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6400,100,32,True,5,6560,0.45564270857721567
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6464,101,22,True,5,6624,0.43609459046274424
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6528,102,38,True,5,6688,0.49629867915064096
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6592,103,56,True,5,6752,0.43972506280988455
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6656,104,30,True,5,6816,0.4876332292333245
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6720,105,56,True,5,6880,0.41520597878843546
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6784,106,34,True,5,6944,0.44470824487507343
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6848,107,32,True,5,7008,0.4006109945476055
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6912,108,40,True,5,7072,0.4853235697373748
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6976,109,40,True,5,7136,0.49263028614223003
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7040,110,40,True,5,7199,0.4508322523906827
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7104,111,40,True,5,7264,0.4437178988009691
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7168,112,40,True,5,7328,0.5489380341023207
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7232,113,56,True,5,7392,0.42172899655997753
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7296,114,40,True,5,7456,0.44156262651085854
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7360,115,40,True,5,7520,0.4373115450143814
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7424,116,40,True,5,7584,0.3694625534117222
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7488,117,40,True,5,7648,0.5012243278324604
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7552,118,40,True,5,7712,0.43208114616572857
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7616,119,46,True,5,7776,0.4953224677592516
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7680,120,40,True,5,7840,0.48596938233822584
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7744,121,40,True,5,7904,0.44910373259335756
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7808,122,26,True,5,7968,0.4895318988710642
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7872,123,40,True,5,8032,0.4973480235785246
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7936,124,40,True,5,8096,0.43534523248672485
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8000,125,40,True,5,8160,0.51804562471807
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8064,126,40,True,5,8224,0.4702265588566661
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8128,127,40,True,5,8288,0.4799890061840415
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8192,128,26,True,5,8352,0.3986320523545146
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8256,129,40,True,5,8416,0.487220985814929
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8320,130,46,True,5,8480,0.5091693801805377
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8384,131,26,True,5,8544,0.377706210128963
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8448,132,26,True,5,8608,0.4220932452008128
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8512,133,26,True,5,8672,0.46702819503843784
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8576,134,26,True,5,8735,0.4615919692441821
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8640,135,40,True,5,8799,0.4673286871984601
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8704,136,40,True,5,8863,0.48035289254039526
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8768,137,31,True,5,8927,0.48208416905254126
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8832,138,32,True,5,8992,0.43212669994682074
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8896,139,40,True,5,9056,0.46140273194760084
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8960,140,40,True,5,9120,0.46869044564664364
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9024,141,32,True,5,9183,0.4749381300061941
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9088,142,26,True,5,9248,0.4209469426423311
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9152,143,56,True,5,9312,0.4592433664947748
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9216,144,40,True,5,9376,0.4300919706001878
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9280,145,26,True,5,9440,0.46849641390144825
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9344,146,56,True,5,9503,0.555049299262464
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9408,147,56,True,5,9568,0.42054302152246237
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9472,148,40,True,5,9632,0.4408287713304162
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9536,149,40,True,5,9695,0.3832934908568859
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9600,150,40,True,5,9760,0.4182493668049574
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9664,151,40,True,5,9824,0.43083011358976364
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9728,152,40,True,5,9888,0.46200042497366667
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9792,153,56,True,5,9951,0.42781812977045774
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9856,154,32,True,5,10016,0.42380019649863243
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9920,155,40,True,5,10080,0.4585973396897316
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9984,156,40,True,5,10144,0.3953704433515668
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10048,157,40,True,5,10208,0.3797152666375041
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10112,158,40,True,5,10272,0.376467602327466
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10176,159,40,True,5,10336,0.3786085667088628
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10240,160,56,True,5,10399,0.331494877114892
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10304,161,40,True,5,10464,0.3785651857033372
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10368,162,40,True,5,10528,0.3738651378080249
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10432,163,40,True,5,10592,0.38333671260625124
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10496,164,40,True,5,10656,0.44922882225364447
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10560,165,46,True,5,10720,0.3898587031289935
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10624,166,46,True,5,10784,0.3785407170653343
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10688,167,34,True,5,10848,0.4024474136531353
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10752,168,32,True,5,10912,0.39056405518203974
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10816,169,40,True,5,10975,0.3951686518266797
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10880,170,40,True,5,11040,0.3725591851398349
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10944,171,40,True,5,11104,0.3943226430565119
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11008,172,40,True,5,11168,0.3805470895022154
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11072,173,58,True,5,11231,0.42396952398121357
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11136,174,46,True,5,11296,0.4107145294547081
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11200,175,40,True,5,11360,0.36573459673672915
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11264,176,56,True,5,11424,0.4029009537771344
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11328,177,56,True,5,11488,0.3640332780778408
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11392,178,40,True,5,11552,0.38231941126286983
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11456,179,56,True,5,11615,0.3678063713014126
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11520,180,56,True,5,11680,0.3958492400124669
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11584,181,56,True,5,11744,0.38621415104717016
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11648,182,56,True,5,11808,0.4554378418251872
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11712,183,56,True,5,11872,0.3586726253852248
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11776,184,56,True,5,11936,0.42559924721717834
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11840,185,56,True,5,12000,0.38997149281203747
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11904,186,56,True,5,12064,0.42822425067424774
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11968,187,56,True,5,12128,0.3411296093836427
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12032,188,56,True,5,12192,0.4073697868734598
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12096,189,56,True,5,12256,0.4111125944182277
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12160,190,56,True,5,12320,0.3833865216001868
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12224,191,56,True,5,12384,0.41189779713749886
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12288,192,56,True,5,12448,0.35012010484933853
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12352,193,56,True,5,12512,0.4263079734519124
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12416,194,56,True,5,12575,0.44456269033253193
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12480,195,56,True,5,12640,0.4366352390497923
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12544,196,56,True,5,12704,0.44169867411255836
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12608,197,56,True,5,12768,0.4495212035253644
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12672,198,56,True,5,12832,0.46403398644179106
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12736,199,56,True,5,12896,0.4238171689212322
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12800,200,56,True,5,12960,0.4041239973157644
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12864,201,56,True,5,13024,0.4109677718952298
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12928,202,56,True,5,13088,0.4476422043517232
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12992,203,56,True,5,13151,0.47079558949917555
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13056,204,56,True,5,13216,0.37289792113006115
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13120,205,56,True,5,13280,0.3942480990663171
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13184,206,56,True,5,13344,0.40657147392630577
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13248,207,56,True,5,13408,0.4164403276517987
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13312,208,56,True,5,13472,0.38544207625091076
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13376,209,56,True,5,13536,0.39967198483645916
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13440,210,56,True,5,13600,0.47021420672535896
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13504,211,56,True,5,13664,0.47269368544220924
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13568,212,56,True,5,13727,0.5629059867933393
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13632,213,56,True,5,13792,0.43262746930122375
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13696,214,56,True,5,13855,0.47288383916020393
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13760,215,56,True,5,13920,0.42361855041235685
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13824,216,56,True,5,13984,0.4438504483550787
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13888,217,56,True,5,14048,0.4234601380303502
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13952,218,56,True,5,14112,0.4209329979494214
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14016,219,56,True,5,14176,0.49587163608521223
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14080,220,56,True,5,14239,0.4663377171382308
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14144,221,56,True,5,14303,0.4427549559623003
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14208,222,56,True,5,14368,0.425340979360044
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14272,223,56,True,5,14432,0.46458486560732126
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14336,224,56,True,5,14496,0.44749647844582796
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14400,225,56,True,5,14559,0.4367395443841815
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14464,226,56,True,5,14624,0.4034601068124175
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14528,227,56,True,5,14688,0.42235773615539074
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14592,228,56,True,5,14752,0.487985460087657
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14656,229,56,True,5,14816,0.4583211084827781
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14720,230,56,True,5,14879,0.454161130823195
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14784,231,56,True,5,14944,0.45087077654898167
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14848,232,56,True,5,15008,0.4642234770581126
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14912,233,56,True,5,15072,0.40008420031517744
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14976,234,56,True,5,15136,0.47792376950383186
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15040,235,56,True,5,15199,0.4927502330392599
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15104,236,56,True,5,15264,0.45258602127432823
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15168,237,56,True,5,15328,0.4328180951997638
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15232,238,56,True,5,15392,0.5132119441404939
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15296,239,56,True,5,15456,0.5274738101288676
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15360,240,56,True,5,15520,0.4859084924682975
