problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,1,True,4,1510,0.49400785693433136
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,1,True,4,1574,0.5955133460229263
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,1,True,4,1638,0.4244184650015086
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,1,True,4,1702,0.5542508829385042
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,1,True,4,1765,0.509000234073028
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,1,True,4,1830,0.560671454994008
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,1,True,4,1894,0.5031199349323288
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,1,True,4,1958,0.6616421509534121
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,1,True,4,2021,0.5129126780666411
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,1,True,4,2086,0.48699411505367607
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,1,True,4,2150,0.5769790170015767
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,1,True,4,2214,0.65759893192444
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,1,True,4,2278,0.5126690720207989
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,1,True,4,2341,0.6109518520534039
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,1,True,4,2406,0.5371897569857538
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,1,True,4,2469,0.5787258188938722
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,1,True,4,2534,0.5295962289674208
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,1,True,4,2597,0.515011387062259
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,1,True,4,2662,0.5656402760650963
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,1,True,4,2726,0.5290748039260507
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,1,True,4,2790,0.6380955959903076
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,1,True,4,2854,0.4008150529116392
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,1,True,4,2918,0.563360829022713
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,1,True,4,2982,0.5855383389862254
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,1,True,4,3046,0.4930337839759886
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,1,True,4,3110,0.6395070960279554
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,1,True,4,3174,0.5126321099232882
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,1,True,4,3238,0.43607906298711896
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,1,True,4,3302,0.4950329710263759
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,1,True,4,3366,0.6316634669201449
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,1,True,4,3430,0.5022359789581969
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,1,True,4,3494,0.5023343759821728
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,1,True,4,3558,0.5950728529132903
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,1,True,4,3622,0.5417730070184916
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,1,True,4,3685,0.44052563491277397
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,1,True,4,3750,0.5911770929815248
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,1,True,4,3813,0.5157505669631064
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,1,True,4,3878,0.5296389349969104
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,1,True,4,3942,0.5980373970232904
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,1,True,4,4006,0.5392200769856572
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,1,True,9,4070,1.0787838839460164
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,1,True,9,4134,0.9305603289976716
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,1,True,9,4198,1.0479483170202002
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,1,True,9,4262,0.8995859819697216
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,1,True,9,4326,1.0190946540096775
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,1,True,4,4390,0.5815712690819055
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,1,True,14,4454,1.4424962900811806
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,1,True,4,4518,0.4620604169322178
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,1,True,4,4582,0.5664740790380165
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,1,True,4,4645,0.5069349979748949
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,1,True,4,4709,0.5554307730635628
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,1,True,4,4774,0.46813693700823933
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,1,True,4,4838,0.5125885549932718
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,1,True,4,4901,0.42804799193982035
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,1,True,4,4966,0.5901081220945343
253,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,3,True,4,105,0.5253621900919825
253,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,3,True,4,170,0.3979664189973846
253,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,B,True,4,234,0.5052645590621978
253,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,A,True,4,298,0.5790626379894093
253,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,D,True,4,362,0.5114249920006841
253,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,D,True,4,426,0.5232463279971853
253,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,D,True,4,490,0.403720845002681
253,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,D,True,4,554,0.5886581010418013
253,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,D,True,4,618,0.4930960841011256
253,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,D,True,4,682,0.4326900989981368
253,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,D,True,4,746,0.5528557600919157
253,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,D,True,4,810,0.5101770639885217
253,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,D,True,4,874,0.5486989159835503
253,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,D,True,4,938,0.5529021590482444
253,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,D,True,4,1002,0.5303653400624171
253,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,D,True,4,1065,0.47474279708694667
253,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,D,True,4,1129,0.5123089550761506
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,28,True,5,150,0.6061723709572107
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,28,True,5,215,0.7118974460754544
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,28,True,5,279,0.5585291699972004
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,28,True,5,342,0.6397571610286832
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,28,True,5,407,0.5647018670570105
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,28,True,5,471,0.5216821760404855
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,28,True,5,534,0.6622302070027217
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,28,True,5,599,0.6582073119934648
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,28,True,5,663,0.6265103010227904
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,28,True,5,727,0.6142635479336604
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,28,True,5,790,0.51817450101953
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,28,True,5,854,0.6197404860286042
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,28,True,5,919,0.5939948649611324
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,28,True,5,982,0.6621408479986712
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,28,True,5,1047,0.5573047689395025
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,28,True,5,1111,0.49084037099964917
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,28,True,5,1174,0.6722015580162406
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,28,True,5,1239,0.5773229050682858
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,28,True,5,1303,0.652490217005834
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,28,True,5,1366,0.530331849004142
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,28,True,5,1431,0.5144106899388134
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,28,True,5,1495,0.5610377539414912
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,28,True,5,1559,0.6715542139718309
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,28,True,5,1622,0.544348074006848
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,28,True,5,1687,0.6688711259048432
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,28,True,5,1751,0.5356267939787358
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,28,True,5,1815,0.6383212630171329
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,28,True,5,1879,0.5871221809647977
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,28,True,5,1942,0.6749584859935567
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,28,True,5,2007,0.6666602350305766
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,28,True,5,2070,0.6060493040131405
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,28,True,5,2134,0.6388082359917462
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,28,True,5,2199,0.6168669670587406
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,28,True,5,2263,0.6225661289645359
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,28,True,5,2327,0.6821458699414507
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,28,True,5,2391,0.6935872950125486
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,28,True,5,2455,0.6155375100206584
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,28,True,5,2518,0.6848794530378655
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,28,True,5,2583,0.6508131469599903
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,28,True,5,2647,0.6865915200905874
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,28,True,5,2710,0.6600248289760202
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,28,True,5,2775,0.6648960070451722
254,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,28,True,5,2839,0.6878549680113792
258,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,20,True,5,159,0.6294999360106885
258,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,12,True,5,223,0.6859797759680077
258,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,20,True,5,287,0.44834138499572873
258,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,20,True,5,351,0.6370694689685479
258,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,12,True,5,415,0.5133667290210724
258,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,20,True,5,479,0.6472870029974729
258,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,12,True,5,543,0.5667974030366167
258,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,16,True,5,607,0.6283479370176792
258,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,16,True,5,670,0.6915563109796494
258,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,16,True,5,735,0.5441971400287002
258,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,16,True,5,799,0.5094373569590971
258,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,16,True,5,863,0.6208902259822935
258,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,16,True,5,927,0.5854663910577074
258,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,16,True,5,991,0.6673101469641551
258,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,16,True,5,1054,0.5524162849178538
258,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,16,True,5,1119,0.49586036591790617
258,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,16,True,5,1182,0.6672657199669629
258,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,16,True,5,1247,0.5773891770513728
258,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,16,True,5,1311,0.6532215169863775
259,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,22,True,5,106,0.5009459110442549
259,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,22,True,5,170,0.6594971079612151
259,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,22,True,5,234,0.5439482009969652
259,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,22,True,5,298,0.6278734699590132
259,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,22,True,5,362,0.5723303341073915
259,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,22,True,5,426,0.5522224339656532
259,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,22,True,5,490,0.5921115949749947
259,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,22,True,5,554,0.7253594939829782
259,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,22,True,5,618,0.504576770006679
259,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,22,True,5,682,0.5372231010114774
259,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,22,True,5,746,0.5541169829666615
259,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,22,True,5,810,0.6057616838952526
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,76,True,5,128,0.6391796550014988
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,76,True,5,192,0.5174719550414011
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,76,True,5,256,0.7271486179670319
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,96,True,5,320,0.5312121110036969
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,76,True,5,384,0.5128702929941937
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,76,True,5,448,0.6147248890483752
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,76,True,5,512,0.6109544780338183
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,76,True,5,576,0.6182135870913044
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,76,True,5,640,0.5984709170879796
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,76,True,5,703,0.5372271559899673
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,76,True,5,768,0.573318273993209
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,76,True,5,832,0.6597875260049477
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,76,True,5,896,0.5537243839353323
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,76,True,5,960,0.6599489341024309
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,76,True,5,1024,0.5358929319772869
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,76,True,5,1088,0.6384625999489799
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,76,True,5,1152,0.5955344360554591
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,76,True,5,1216,0.6726503539830446
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,76,True,5,1280,0.6668040769873187
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,76,True,5,1344,0.600698848022148
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,76,True,5,1408,0.633187758969143
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,76,True,5,1472,0.6150823740754277
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,76,True,5,1536,0.628274314920418
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,76,True,5,1600,0.6848020950565115
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,76,True,5,1664,0.6993073408957571
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,76,True,5,1728,0.6157005579443648
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,76,True,5,1792,0.5935085719684139
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,76,True,5,1856,0.7125056659569964
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,76,True,5,1920,0.6135952729964629
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,76,True,5,1983,0.6703664950327948
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,76,True,5,2048,0.6903555910103023
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,76,True,5,2111,0.7233904879540205
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,76,True,5,2176,0.6321812509559095
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,76,True,5,2240,0.6008021919988096
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,76,True,5,2304,0.6604233040707186
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,76,True,5,2367,0.6569529339903966
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,76,True,5,2432,0.6203352200100198
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,76,True,5,2496,0.6425597689813003
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,76,True,5,2560,0.5540202800184488
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,76,True,5,2623,0.6761884639272466
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,76,True,5,2688,0.6801420830888674
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,76,True,5,2752,0.5507243931060657
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,76,True,5,2816,0.6059542539296672
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,76,True,5,2880,0.6523858029395342
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,76,True,5,2944,0.5912122610025108
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,76,True,5,3008,0.5717839919961989
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,76,True,5,3072,0.5981212069746107
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,76,True,5,3136,0.5803266940638423
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,76,True,5,3200,0.6897792359814048
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,76,True,5,3264,0.6224780699703842
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,76,True,5,3327,0.6574080369900912
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,76,True,5,3392,0.5653431341052055
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,76,True,5,3456,0.6705507250735536
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,76,True,5,3520,0.6729770370293409
261,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,76,True,5,3584,0.6348948520608246
262,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,4,True,4,112,0.5388616240816191
262,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,4,True,4,176,0.5426300310064107
262,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,4,True,4,240,0.42080464505124837
262,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,4,True,4,304,0.5090342990588397
262,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,4,True,4,368,0.43366728094406426
262,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,4,True,4,432,0.5884470010641962
262,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,4,True,4,496,0.5659332979703322
263,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,8,True,4,119,0.5533477229764685
263,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,8,True,4,183,0.501713557052426
263,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,8,True,4,247,0.5070623379433528
263,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,24,True,5,311,0.5719410900492221
263,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,24,True,5,374,0.44524706609081477
263,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,15,True,5,438,0.5840345749165863
263,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,15,True,5,503,0.5787117430008948
263,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,15,True,5,567,0.6654022570000961
263,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,15,True,5,630,0.5436050720745698
263,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,15,True,5,695,0.5799043900333345
263,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,15,True,5,759,0.6233206300530583
263,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,15,True,5,823,0.6600143529940397
263,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,15,True,5,886,0.5683829420013353
263,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,15,True,5,951,0.6338459559483454
264,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,4\frac{2}{5},True,11,332,1.1705913030309603
264,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,5,True,4,396,0.5828754000831395
264,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,4\frac{1}{2},True,11,460,1.0015574200078845
264,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,5\frac{1}{3},True,11,523,0.964784721028991
264,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,7\frac{1}{2},True,11,588,1.1621495820581913
264,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,5\frac{1}{2},True,10,651,1.0076872250065207
264,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,5\frac{1}{3},True,11,716,1.212203725008294
264,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,5\frac{1}{2},True,10,779,1.054696549079381
264,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,5\frac{1}{3},True,11,843,1.0732750400202349
264,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,5\frac{1}{3},True,11,908,1.144046911969781
264,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,5\frac{1}{2},True,11,972,1.1802096619503573
264,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,5,True,4,1036,0.6440781441051513
