problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
13,aime24,Qwen/Qwen3-8B,44,17280,270,2025,True,7,17389,0.4080654373392463
13,aime24,Qwen/Qwen3-8B,44,17344,271,2025,True,7,17452,0.40608467906713486
13,aime24,Qwen/Qwen3-8B,44,17408,272,2025,True,7,17517,0.3366017956286669
13,aime24,Qwen/Qwen3-8B,44,17472,273,2025,True,7,17581,0.510789055377245
13,aime24,Qwen/Qwen3-8B,44,17536,274,2025,True,7,17644,0.4442389002069831
13,aime24,Qwen/Qwen3-8B,44,17600,275,2025,True,7,17708,0.41568341944366693
13,aime24,Qwen/Qwen3-8B,44,17664,276,2025,True,7,17773,0.5127302557229996
13,aime24,Qwen/Qwen3-8B,44,17728,277,2025,True,7,17837,0.4342906270176172
13,aime24,Qwen/Qwen3-8B,44,17792,278,2025,True,7,17901,0.43629020545631647
13,aime24,Qwen/Qwen3-8B,44,17856,279,2025,True,7,17964,0.39109591487795115
13,aime24,Qwen/Qwen3-8B,44,17920,280,2025,True,7,18029,0.4508982440456748
13,aime24,Qwen/Qwen3-8B,44,17984,281,2025,True,7,18093,0.5193433370441198
13,aime24,Qwen/Qwen3-8B,44,18048,282,2025,True,7,18157,0.411478603258729
13,aime24,Qwen/Qwen3-8B,44,18112,283,2025,True,7,18221,0.47104135155677795
13,aime24,Qwen/Qwen3-8B,44,18176,284,2025,True,7,18285,0.4737719753757119
13,aime24,Qwen/Qwen3-8B,44,18240,285,2025,True,7,18348,0.47425079345703125
13,aime24,Qwen/Qwen3-8B,44,18304,286,2025,True,7,18413,0.39936350379139185
13,aime24,Qwen/Qwen3-8B,44,18368,287,2025,True,7,18477,0.4162908373400569
13,aime24,Qwen/Qwen3-8B,44,18432,288,2025,True,7,18541,0.43203786574304104
13,aime24,Qwen/Qwen3-8B,44,18496,289,2025,True,7,18604,0.45290108397603035
13,aime24,Qwen/Qwen3-8B,44,18560,290,2025,True,7,18669,0.46630700770765543
13,aime24,Qwen/Qwen3-8B,44,18624,291,2027,True,7,18733,0.4419656675308943
13,aime24,Qwen/Qwen3-8B,44,18688,292,2025,True,7,18797,0.47068747226148844
13,aime24,Qwen/Qwen3-8B,44,18752,293,2025,True,7,18860,0.5178181324154139
13,aime24,Qwen/Qwen3-8B,44,18816,294,2025,True,7,18925,0.502709505148232
13,aime24,Qwen/Qwen3-8B,44,18880,295,2025,True,7,18989,0.5600282875820994
13,aime24,Qwen/Qwen3-8B,44,18944,296,2025,True,7,19053,0.626432603225112
13,aime24,Qwen/Qwen3-8B,44,19008,297,2025,True,7,19117,0.49380229134112597
13,aime24,Qwen/Qwen3-8B,44,19072,298,2025,True,7,19181,0.5563799971714616
13,aime24,Qwen/Qwen3-8B,44,19136,299,2027,True,7,19244,0.5205306680873036
13,aime24,Qwen/Qwen3-8B,44,19200,300,2025,True,7,19309,0.4882552530616522
13,aime24,Qwen/Qwen3-8B,44,19264,301,2025,True,7,19372,0.477636968716979
13,aime24,Qwen/Qwen3-8B,44,19328,302,2025,True,7,19437,0.5170066580176353
13,aime24,Qwen/Qwen3-8B,44,19392,303,2025,True,7,19501,0.48082165140658617
13,aime24,Qwen/Qwen3-8B,44,19456,304,2025,True,7,19565,0.5534305963665247
13,aime24,Qwen/Qwen3-8B,44,19520,305,2025,True,7,19629,0.5246676672250032
13,aime24,Qwen/Qwen3-8B,44,19584,306,2025,True,7,19693,0.4994453163817525
13,aime24,Qwen/Qwen3-8B,44,19648,307,2025,True,7,19757,0.5054710991680622
13,aime24,Qwen/Qwen3-8B,44,19712,308,2025,True,7,19821,0.45678519550710917
13,aime24,Qwen/Qwen3-8B,44,19776,309,2025,True,7,19885,0.5262236446142197
13,aime24,Qwen/Qwen3-8B,44,19840,310,2025,True,7,19949,0.39936952106654644
13,aime24,Qwen/Qwen3-8B,44,19904,311,2025,True,7,20013,0.46308141201734543
13,aime24,Qwen/Qwen3-8B,44,19968,312,2025,True,7,20077,0.5971460416913033
13,aime24,Qwen/Qwen3-8B,44,20032,313,2025,True,7,20141,0.5639252196997404
13,aime24,Qwen/Qwen3-8B,44,20096,314,2025,True,7,20205,0.5185895096510649
13,aime24,Qwen/Qwen3-8B,44,20160,315,2025,True,7,20268,0.5533789033070207
13,aime24,Qwen/Qwen3-8B,44,20224,316,2025,True,7,20333,0.555835003964603
13,aime24,Qwen/Qwen3-8B,44,20288,317,2025,True,7,20397,0.5008006216958165
13,aime24,Qwen/Qwen3-8B,44,20352,318,2025,True,7,20461,0.3791482765227556
13,aime24,Qwen/Qwen3-8B,44,20416,319,2023,True,7,20524,0.5025017103180289
13,aime24,Qwen/Qwen3-8B,44,20480,320,2025,True,7,20588,0.4861454935744405
13,aime24,Qwen/Qwen3-8B,44,20544,321,2025,True,7,20653,0.5091399336233735
13,aime24,Qwen/Qwen3-8B,44,20608,322,2025,True,7,20717,0.5408098204061389
13,aime24,Qwen/Qwen3-8B,44,20672,323,2025,True,7,20781,0.4501944640651345
13,aime24,Qwen/Qwen3-8B,44,20736,324,2025,True,7,20844,0.43999780155718327
13,aime24,Qwen/Qwen3-8B,44,20800,325,2025,True,7,20909,0.500267643481493
13,aime24,Qwen/Qwen3-8B,44,20864,326,2025,True,7,20973,0.5105756716802716
13,aime24,Qwen/Qwen3-8B,44,20928,327,2025,True,7,21037,0.4189576795324683
13,aime24,Qwen/Qwen3-8B,44,20992,328,2025,True,7,21101,0.5402222257107496
13,aime24,Qwen/Qwen3-8B,44,21056,329,2025,True,7,21165,0.5114227663725615
13,aime24,Qwen/Qwen3-8B,44,21120,330,2025,True,7,21228,0.4079507915303111
13,aime24,Qwen/Qwen3-8B,44,21184,331,2025,True,7,21293,0.46674591302871704
13,aime24,Qwen/Qwen3-8B,44,21248,332,2025,True,7,21357,0.4603921566158533
13,aime24,Qwen/Qwen3-8B,44,21312,333,2025,True,7,21421,0.4450199706479907
13,aime24,Qwen/Qwen3-8B,44,21376,334,2025,True,7,21485,0.448484999127686
13,aime24,Qwen/Qwen3-8B,44,21440,335,2025,True,7,21549,0.47661759052425623
13,aime24,Qwen/Qwen3-8B,44,21504,336,2025,True,7,21613,0.3996567567810416
13,aime24,Qwen/Qwen3-8B,44,21568,337,2025,True,7,21677,0.4418592033907771
13,aime24,Qwen/Qwen3-8B,44,21632,338,2025,True,7,21741,0.4634011359885335
13,aime24,Qwen/Qwen3-8B,44,21696,339,2025,True,7,21805,0.4741852432489395
13,aime24,Qwen/Qwen3-8B,44,21760,340,2025,True,7,21869,0.43251384049654007
13,aime24,Qwen/Qwen3-8B,44,21824,341,2025,True,7,21932,0.5197996068745852
13,aime24,Qwen/Qwen3-8B,44,21888,342,2025,True,7,21997,0.5659776907414198
13,aime24,Qwen/Qwen3-8B,44,21952,343,2025,True,7,22061,0.5443669883534312
13,aime24,Qwen/Qwen3-8B,44,22016,344,2025,True,7,22125,0.5210157837718725
13,aime24,Qwen/Qwen3-8B,44,22080,345,2025,True,7,22188,0.6145269237458706
13,aime24,Qwen/Qwen3-8B,44,22144,346,2025,True,7,22253,0.540006217546761
13,aime24,Qwen/Qwen3-8B,44,22208,347,2032,True,7,22316,0.5600862912833691
13,aime24,Qwen/Qwen3-8B,44,22272,348,2023,True,7,22381,0.540671069175005
13,aime24,Qwen/Qwen3-8B,44,22336,349,253+126=379,True,16,22445,0.9097189242020249
13,aime24,Qwen/Qwen3-8B,44,22400,350,4427,True,7,22509,0.4597509726881981
13,aime24,Qwen/Qwen3-8B,44,22464,351,4427,True,7,22572,0.6095338268205523
13,aime24,Qwen/Qwen3-8B,44,22528,352,4427,True,7,22637,0.5415711253881454
13,aime24,Qwen/Qwen3-8B,44,22592,353,4427,True,7,22701,0.4980191122740507
13,aime24,Qwen/Qwen3-8B,44,22656,354,4427,True,7,22765,0.47647538408637047
13,aime24,Qwen/Qwen3-8B,44,22720,355,4427,True,7,22828,0.5373608199879527
13,aime24,Qwen/Qwen3-8B,44,22784,356,4427,True,7,22892,0.4182141711935401
13,aime24,Qwen/Qwen3-8B,44,22848,357,4427,True,7,22957,0.49037409853190184
13,aime24,Qwen/Qwen3-8B,44,22912,358,4427,True,7,23020,0.3832643209025264
13,aime24,Qwen/Qwen3-8B,44,22976,359,4427,True,7,23085,0.5607828535139561
13,aime24,Qwen/Qwen3-8B,44,23040,360,4427,True,7,23149,0.5216004671528935
13,aime24,Qwen/Qwen3-8B,44,23104,361,4427,True,7,23213,0.547479871660471
13,aime24,Qwen/Qwen3-8B,44,23168,362,4378,True,7,23276,0.43483839090913534
13,aime24,Qwen/Qwen3-8B,44,23232,363,4427,True,7,23341,0.5769365765154362
13,aime24,Qwen/Qwen3-8B,44,23296,364,4427,True,7,23405,0.5573447095230222
13,aime24,Qwen/Qwen3-8B,44,23360,365,4427,True,7,23469,0.5410673255100846
13,aime24,Qwen/Qwen3-8B,44,23424,366,4427,True,7,23533,0.5421209037303925
13,aime24,Qwen/Qwen3-8B,44,23488,367,4427,True,7,23597,0.45078151393681765
13,aime24,Qwen/Qwen3-8B,44,23552,368,4427,True,7,23661,0.5016522696241736
13,aime24,Qwen/Qwen3-8B,44,23616,369,1417+42=1459,True,17,23724,0.8988922834396362
13,aime24,Qwen/Qwen3-8B,44,23680,370,4427,True,7,23789,0.48777715023607016
13,aime24,Qwen/Qwen3-8B,44,23744,371,1459,True,7,23853,0.46643466874957085
13,aime24,Qwen/Qwen3-8B,44,23808,372,1459,True,7,23917,0.4602222293615341
13,aime24,Qwen/Qwen3-8B,44,23872,373,1459,True,7,23981,0.5110345631837845
13,aime24,Qwen/Qwen3-8B,44,23936,374,1459,True,7,24045,0.4424869557842612
13,aime24,Qwen/Qwen3-8B,44,24000,375,1459,True,7,24109,0.43848313577473164
13,aime24,Qwen/Qwen3-8B,44,24064,376,1459,True,7,24173,0.4694217490032315
13,aime24,Qwen/Qwen3-8B,44,24128,377,1459,True,7,24237,0.42465404514223337
13,aime24,Qwen/Qwen3-8B,44,24192,378,1459,True,7,24301,0.4617098532617092
13,aime24,Qwen/Qwen3-8B,44,24256,379,1459,True,7,24365,0.4241488464176655
13,aime24,Qwen/Qwen3-8B,44,24320,380,1459,True,7,24429,0.4917148929089308
13,aime24,Qwen/Qwen3-8B,44,24384,381,1459,True,7,24493,0.4748773779720068
13,aime24,Qwen/Qwen3-8B,44,24448,382,1459,True,7,24557,0.5560358017683029
13,aime24,Qwen/Qwen3-8B,44,24512,383,1459,True,7,24621,0.5423070527613163
13,aime24,Qwen/Qwen3-8B,44,24576,384,1459,True,7,24685,0.5136971417814493
13,aime24,Qwen/Qwen3-8B,44,24640,385,1459,True,7,24749,0.5039068656042218
13,aime24,Qwen/Qwen3-8B,44,24704,386,1459,True,7,24813,0.42358759231865406
13,aime24,Qwen/Qwen3-8B,44,24768,387,1459,True,7,24877,0.5303118033334613
13,aime24,Qwen/Qwen3-8B,44,24832,388,1459,True,7,24941,0.4040596950799227
13,aime24,Qwen/Qwen3-8B,44,24896,389,1459,True,7,25005,0.35569291934370995
13,aime24,Qwen/Qwen3-8B,44,24960,390,1459,True,7,25068,0.36511218920350075
13,aime24,Qwen/Qwen3-8B,44,25024,391,1459,True,7,25133,0.34661276638507843
13,aime24,Qwen/Qwen3-8B,44,25088,392,1459,True,7,25197,0.3187059620395303
13,aime24,Qwen/Qwen3-8B,44,25152,393,1459,True,7,25261,0.3109181569889188
13,aime24,Qwen/Qwen3-8B,44,25216,394,1459,True,7,25324,0.31081966124475
13,aime24,Qwen/Qwen3-8B,44,25280,395,1459,True,7,25389,0.34779373556375504
13,aime24,Qwen/Qwen3-8B,44,25344,396,35,True,5,25453,0.27407816238701344
15,aime24,Qwen/Qwen3-8B,44,64,1,112,True,6,192,0.6065046964213252
15,aime24,Qwen/Qwen3-8B,44,128,2,?,True,4,256,0.09264593571424484
15,aime24,Qwen/Qwen3-8B,44,192,3,234,True,6,319,0.10807093605399132
15,aime24,Qwen/Qwen3-8B,44,256,4,234,True,6,384,0.12055391911417246
15,aime24,Qwen/Qwen3-8B,44,320,5,148,True,6,448,0.10690432321280241
15,aime24,Qwen/Qwen3-8B,44,384,6,234,True,6,512,0.12638682778924704
15,aime24,Qwen/Qwen3-8B,44,448,7,?,True,4,575,0.09866721648722887
15,aime24,Qwen/Qwen3-8B,44,512,8,128,True,6,640,0.13146515376865864
15,aime24,Qwen/Qwen3-8B,44,576,9,118,True,6,704,0.1259711142629385
15,aime24,Qwen/Qwen3-8B,44,640,10,138,True,6,767,0.12163507845252752
15,aime24,Qwen/Qwen3-8B,44,704,11,100,True,6,832,0.11159794125705957
15,aime24,Qwen/Qwen3-8B,44,768,12,123,True,6,896,0.11694462411105633
15,aime24,Qwen/Qwen3-8B,44,832,13,124,True,6,960,0.1183059373870492
15,aime24,Qwen/Qwen3-8B,44,896,14,0,True,4,1024,0.10736870300024748
15,aime24,Qwen/Qwen3-8B,44,960,15,124,True,6,1088,0.12348945066332817
15,aime24,Qwen/Qwen3-8B,44,1024,16,234,True,6,1152,0.13371580466628075
15,aime24,Qwen/Qwen3-8B,44,1088,17,0,True,4,1216,0.10962212271988392
15,aime24,Qwen/Qwen3-8B,44,1152,18,?,True,4,1279,0.09812676906585693
15,aime24,Qwen/Qwen3-8B,44,1216,19,?,True,4,1344,0.10471441596746445
15,aime24,Qwen/Qwen3-8B,44,1280,20,234,True,6,1408,0.13625888898968697
15,aime24,Qwen/Qwen3-8B,44,1344,21,124,True,6,1472,0.1409874027594924
15,aime24,Qwen/Qwen3-8B,44,1408,22,100,True,6,1536,0.1536465110257268
15,aime24,Qwen/Qwen3-8B,44,1472,23,234,True,6,1600,0.1355752144008875
15,aime24,Qwen/Qwen3-8B,44,1536,24,234,True,6,1664,0.12845963146537542
15,aime24,Qwen/Qwen3-8B,44,1600,25,234,True,6,1728,0.11644611693918705
15,aime24,Qwen/Qwen3-8B,44,1664,26,123,True,6,1792,0.1528559122234583
15,aime24,Qwen/Qwen3-8B,44,1728,27,123,True,6,1856,0.16326288413256407
15,aime24,Qwen/Qwen3-8B,44,1792,28,229,True,6,1920,0.13375022821128368
15,aime24,Qwen/Qwen3-8B,44,1856,29,143,True,6,1984,0.15499644447118044
15,aime24,Qwen/Qwen3-8B,44,1920,30,100,True,6,2048,0.15133831836283207
15,aime24,Qwen/Qwen3-8B,44,1984,31,234,True,6,2112,0.14246701169759035
15,aime24,Qwen/Qwen3-8B,44,2048,32,234,True,6,2176,0.16153772734105587
15,aime24,Qwen/Qwen3-8B,44,2112,33,234,True,6,2240,0.15921776369214058
15,aime24,Qwen/Qwen3-8B,44,2176,34,234,True,6,2304,0.1833022078499198
15,aime24,Qwen/Qwen3-8B,44,2240,35,234,True,6,2368,0.38279551453888416
15,aime24,Qwen/Qwen3-8B,44,2304,36,d,True,4,2432,0.133286296389997
15,aime24,Qwen/Qwen3-8B,44,2368,37,437+234+900,True,21,2495,0.44122245721518993
15,aime24,Qwen/Qwen3-8B,44,2432,38,229,True,6,2560,0.17120567709207535
15,aime24,Qwen/Qwen3-8B,44,2496,39,229,True,6,2624,0.1730518490076065
15,aime24,Qwen/Qwen3-8B,44,2560,40,229,True,6,2688,0.1701621301472187
15,aime24,Qwen/Qwen3-8B,44,2624,41,138,True,6,2752,0.18517943378537893
15,aime24,Qwen/Qwen3-8B,44,2688,42,122,True,6,2816,0.19877989776432514
15,aime24,Qwen/Qwen3-8B,44,2752,43,123,True,6,2880,0.17083417903631926
15,aime24,Qwen/Qwen3-8B,44,2816,44,229,True,6,2944,0.1792689599096775
15,aime24,Qwen/Qwen3-8B,44,2880,45,138,True,6,3008,0.19551492296159267
15,aime24,Qwen/Qwen3-8B,44,2944,46,123,True,6,3072,0.17962605971843004
15,aime24,Qwen/Qwen3-8B,44,3008,47,234,True,6,3136,0.1932622017338872
15,aime24,Qwen/Qwen3-8B,44,3072,48,100,True,6,3200,0.20728515740484
15,aime24,Qwen/Qwen3-8B,44,3136,49,129,True,6,3264,0.20434968918561935
15,aime24,Qwen/Qwen3-8B,44,3200,50,?,True,4,3328,0.15115420706570148
15,aime24,Qwen/Qwen3-8B,44,3264,51,195,True,6,3391,0.1919887699186802
15,aime24,Qwen/Qwen3-8B,44,3328,52,?,True,4,3456,0.15048283245414495
15,aime24,Qwen/Qwen3-8B,44,3392,53,229-,True,8,3520,0.24980223178863525
15,aime24,Qwen/Qwen3-8B,44,3456,54,229,True,6,3584,0.17983316723257303
15,aime24,Qwen/Qwen3-8B,44,3520,55,229,True,6,3648,0.1984785571694374
15,aime24,Qwen/Qwen3-8B,44,3584,56,229,True,6,3712,0.19672908075153828
15,aime24,Qwen/Qwen3-8B,44,3648,57,?,True,4,3776,0.14087149035185575
15,aime24,Qwen/Qwen3-8B,44,3712,58,134,True,6,3840,0.20595519430935383
15,aime24,Qwen/Qwen3-8B,44,3776,59,118,True,6,3904,0.22102490533143282
15,aime24,Qwen/Qwen3-8B,44,3840,60,108,True,6,3968,0.20651754178106785
15,aime24,Qwen/Qwen3-8B,44,3904,61,125,True,6,4032,0.20524340867996216
15,aime24,Qwen/Qwen3-8B,44,3968,62,229,True,6,4096,0.21605107467621565
15,aime24,Qwen/Qwen3-8B,44,4032,63,234,True,6,4160,0.2232744311913848
15,aime24,Qwen/Qwen3-8B,44,4096,64,73,True,5,4224,0.18909595161676407
15,aime24,Qwen/Qwen3-8B,44,4160,65,73,True,5,4287,0.19822267070412636
15,aime24,Qwen/Qwen3-8B,44,4224,66,73,True,5,4352,0.20177203975617886
15,aime24,Qwen/Qwen3-8B,44,4288,67,73,True,5,4415,0.1858440712094307
15,aime24,Qwen/Qwen3-8B,44,4352,68,73,True,5,4480,0.20250164065510035
15,aime24,Qwen/Qwen3-8B,44,4416,69,73,True,5,4544,0.18488821014761925
15,aime24,Qwen/Qwen3-8B,44,4480,70,73,True,5,4607,0.19535696506500244
15,aime24,Qwen/Qwen3-8B,44,4544,71,73,True,5,4672,0.17536647617816925
15,aime24,Qwen/Qwen3-8B,44,4608,72,73,True,5,4736,0.2194241788238287
15,aime24,Qwen/Qwen3-8B,44,4672,73,73,True,5,4799,0.22789021115750074
15,aime24,Qwen/Qwen3-8B,44,4736,74,73,True,5,4864,0.18835187889635563
15,aime24,Qwen/Qwen3-8B,44,4800,75,73,True,5,4928,0.19766600616276264
15,aime24,Qwen/Qwen3-8B,44,4864,76,73,True,5,4992,0.19632564578205347
15,aime24,Qwen/Qwen3-8B,44,4928,77,73,True,5,5056,0.21603904478251934
15,aime24,Qwen/Qwen3-8B,44,4992,78,73,True,5,5120,0.2041775919497013
15,aime24,Qwen/Qwen3-8B,44,5056,79,73,True,5,5184,0.2000166540965438
15,aime24,Qwen/Qwen3-8B,44,5120,80,73,True,5,5248,0.20040699373930693
15,aime24,Qwen/Qwen3-8B,44,5184,81,73,True,5,5312,0.24072822462767363
15,aime24,Qwen/Qwen3-8B,44,5248,82,73,True,5,5376,0.23896111454814672
15,aime24,Qwen/Qwen3-8B,44,5312,83,73,True,5,5440,0.21274635288864374
15,aime24,Qwen/Qwen3-8B,44,5376,84,73,True,5,5504,0.1943877013400197
15,aime24,Qwen/Qwen3-8B,44,5440,85,73,True,5,5568,0.2547814352437854
15,aime24,Qwen/Qwen3-8B,44,5504,86,73,True,5,5632,0.24246974103152752
15,aime24,Qwen/Qwen3-8B,44,5568,87,73,True,5,5696,0.21568873524665833
15,aime24,Qwen/Qwen3-8B,44,5632,88,73,True,5,5760,0.18198208045214415
15,aime24,Qwen/Qwen3-8B,44,5696,89,73,True,5,5824,0.22297533135861158
15,aime24,Qwen/Qwen3-8B,44,5760,90,73,True,5,5888,0.22092005982995033
15,aime24,Qwen/Qwen3-8B,44,5824,91,73,True,5,5951,0.22724370192736387
15,aime24,Qwen/Qwen3-8B,44,5888,92,73,True,5,6015,0.20633021090179682
15,aime24,Qwen/Qwen3-8B,44,5952,93,73,True,5,6080,0.22579511161893606
15,aime24,Qwen/Qwen3-8B,44,6016,94,73,True,5,6143,0.23845247086137533
15,aime24,Qwen/Qwen3-8B,44,6080,95,73,True,5,6208,0.21324773784726858
15,aime24,Qwen/Qwen3-8B,44,6144,96,73,True,5,6272,0.257742702960968
15,aime24,Qwen/Qwen3-8B,44,6208,97,73,True,5,6336,0.21197438798844814
15,aime24,Qwen/Qwen3-8B,44,6272,98,73,True,5,6400,0.22003359720110893
15,aime24,Qwen/Qwen3-8B,44,6336,99,73,True,5,6464,0.2286728983744979
15,aime24,Qwen/Qwen3-8B,44,6400,100,73,True,5,6527,0.2178695248439908
15,aime24,Qwen/Qwen3-8B,44,6464,101,73,True,5,6592,0.2608047341927886
15,aime24,Qwen/Qwen3-8B,44,6528,102,73,True,5,6656,0.2200003955513239
15,aime24,Qwen/Qwen3-8B,44,6592,103,73,True,5,6720,0.24640966951847076
15,aime24,Qwen/Qwen3-8B,44,6656,104,73,True,5,6783,0.22450063936412334
15,aime24,Qwen/Qwen3-8B,44,6720,105,73,True,5,6847,0.25599543284624815
15,aime24,Qwen/Qwen3-8B,44,6784,106,73,True,5,6912,0.25815843883901834
15,aime24,Qwen/Qwen3-8B,44,6848,107,73,True,5,6976,0.23146029841154814
15,aime24,Qwen/Qwen3-8B,44,6912,108,73,True,5,7040,0.26242775097489357
15,aime24,Qwen/Qwen3-8B,44,6976,109,73,True,5,7104,0.24142295215278864
15,aime24,Qwen/Qwen3-8B,44,7040,110,73,True,5,7168,0.27858858834952116
15,aime24,Qwen/Qwen3-8B,44,7104,111,73,True,5,7232,0.23913111630827188
15,aime24,Qwen/Qwen3-8B,44,7168,112,73,True,5,7296,0.24499069061130285
15,aime24,Qwen/Qwen3-8B,44,7232,113,73,True,5,7360,0.2529834574088454
15,aime24,Qwen/Qwen3-8B,44,7296,114,73,True,5,7424,0.23199792951345444
15,aime24,Qwen/Qwen3-8B,44,7360,115,73,True,5,7488,0.24990428518503904
15,aime24,Qwen/Qwen3-8B,44,7424,116,73,True,5,7552,0.26252893917262554
15,aime24,Qwen/Qwen3-8B,44,7488,117,73,True,5,7616,0.2608770923689008
15,aime24,Qwen/Qwen3-8B,44,7552,118,73,True,5,7680,0.28185542672872543
15,aime24,Qwen/Qwen3-8B,44,7616,119,73,True,5,7744,0.31122832652181387
15,aime24,Qwen/Qwen3-8B,44,7680,120,73,True,5,7808,0.25928355380892754
15,aime24,Qwen/Qwen3-8B,44,7744,121,73,True,5,7871,0.2549688220024109
15,aime24,Qwen/Qwen3-8B,44,7808,122,73,True,5,7936,0.23219379968941212
15,aime24,Qwen/Qwen3-8B,44,7872,123,73,True,5,8000,0.2935456307604909
15,aime24,Qwen/Qwen3-8B,44,7936,124,73,True,5,8064,0.3424419788643718
15,aime24,Qwen/Qwen3-8B,44,8000,125,73,True,5,8128,0.3022605022415519
15,aime24,Qwen/Qwen3-8B,44,8064,126,73,True,5,8192,0.28270858246833086
15,aime24,Qwen/Qwen3-8B,44,8128,127,73,True,5,8256,0.30965663213282824
15,aime24,Qwen/Qwen3-8B,44,8192,128,73,True,5,8320,0.25778579991310835
15,aime24,Qwen/Qwen3-8B,44,8256,129,73,True,5,8384,0.2876017978414893
15,aime24,Qwen/Qwen3-8B,44,8320,130,73,True,5,8448,0.24489351082593203
15,aime24,Qwen/Qwen3-8B,44,8384,131,73,True,5,8512,0.3072273591533303
15,aime24,Qwen/Qwen3-8B,44,8448,132,73,True,5,8575,0.24831940606236458
15,aime24,Qwen/Qwen3-8B,44,8512,133,73,True,5,8640,0.28542913123965263
15,aime24,Qwen/Qwen3-8B,44,8576,134,73,True,5,8704,0.23497858364135027
15,aime24,Qwen/Qwen3-8B,44,8640,135,73,True,5,8768,0.19336515571922064
17,aime24,Qwen/Qwen3-8B,44,64,1,"6,000,000",True,12,165,0.6518891081213951
17,aime24,Qwen/Qwen3-8B,44,128,2,301,True,6,230,0.10755889676511288
17,aime24,Qwen/Qwen3-8B,44,192,3,150,True,6,294,0.10922817792743444
17,aime24,Qwen/Qwen3-8B,44,256,4,301,True,6,358,0.10445651225745678
17,aime24,Qwen/Qwen3-8B,44,320,5,301,True,6,422,0.11856748536229134
17,aime24,Qwen/Qwen3-8B,44,384,6,300,True,6,486,0.11766169779002666
17,aime24,Qwen/Qwen3-8B,44,448,7,600,True,6,550,0.11593627650290728
17,aime24,Qwen/Qwen3-8B,44,512,8,600,True,6,613,0.12979688681662083
17,aime24,Qwen/Qwen3-8B,44,576,9,3,True,4,678,0.09828976914286613
17,aime24,Qwen/Qwen3-8B,44,640,10,301,True,6,742,0.1325705461204052
17,aime24,Qwen/Qwen3-8B,44,704,11,1,True,4,805,0.10327174887061119
17,aime24,Qwen/Qwen3-8B,44,768,12,301,True,6,870,0.12028165627270937
17,aime24,Qwen/Qwen3-8B,44,832,13,3,True,4,934,0.10493944864720106
17,aime24,Qwen/Qwen3-8B,44,896,14,3abc+3()(++ca)-3abc,True,24,998,0.39638103917241096
17,aime24,Qwen/Qwen3-8B,44,960,15,0,True,4,1061,0.10192207619547844
17,aime24,Qwen/Qwen3-8B,44,1024,16,150,True,6,1126,0.1349752489477396
17,aime24,Qwen/Qwen3-8B,44,1088,17,300,True,6,1190,0.14589672163128853
17,aime24,Qwen/Qwen3-8B,44,1152,18,6000000,True,10,1254,0.20896898955106735
17,aime24,Qwen/Qwen3-8B,44,1216,19,300,True,6,1318,0.13346406258642673
17,aime24,Qwen/Qwen3-8B,44,1280,20,"27,000,000",True,13,1382,0.2518177470192313
17,aime24,Qwen/Qwen3-8B,44,1344,21,"6,000,000",True,12,1446,0.24161022994667292
17,aime24,Qwen/Qwen3-8B,44,1408,22,300,True,6,1510,0.16829700581729412
17,aime24,Qwen/Qwen3-8B,44,1472,23,2000000,True,10,1574,0.19892649818211794
17,aime24,Qwen/Qwen3-8B,44,1536,24,0,True,4,1638,0.1005018763244152
17,aime24,Qwen/Qwen3-8B,44,1600,25,0,True,4,1701,0.12363457772880793
17,aime24,Qwen/Qwen3-8B,44,1664,26,100,True,6,1766,0.14217789191752672
17,aime24,Qwen/Qwen3-8B,44,1728,27,27,True,5,1830,0.1356971701607108
17,aime24,Qwen/Qwen3-8B,44,1792,28,301,True,6,1894,0.15893678832799196
17,aime24,Qwen/Qwen3-8B,44,1856,29,0,True,4,1957,0.11433019675314426
17,aime24,Qwen/Qwen3-8B,44,1920,30,150,True,6,2022,0.14674152433872223
17,aime24,Qwen/Qwen3-8B,44,1984,31,301,True,6,2086,0.32136314921081066
17,aime24,Qwen/Qwen3-8B,44,2048,32,120,True,6,2149,0.17788852658122778
17,aime24,Qwen/Qwen3-8B,44,2112,33,10,True,5,2214,0.16692630760371685
17,aime24,Qwen/Qwen3-8B,44,2176,34,0,True,4,2278,0.14438571594655514
17,aime24,Qwen/Qwen3-8B,44,2240,35,0,True,4,2342,0.13198803830891848
17,aime24,Qwen/Qwen3-8B,44,2304,36,0,True,4,2406,0.1087668938562274
17,aime24,Qwen/Qwen3-8B,44,2368,37,0,True,4,2469,0.1376910824328661
17,aime24,Qwen/Qwen3-8B,44,2432,38,100,True,6,2534,0.16875814739614725
17,aime24,Qwen/Qwen3-8B,44,2496,39,0,True,4,2598,0.11400579754263163
17,aime24,Qwen/Qwen3-8B,44,2560,40,0,True,4,2661,0.1365795535966754
17,aime24,Qwen/Qwen3-8B,44,2624,41,0,True,4,2726,0.1426819646731019
17,aime24,Qwen/Qwen3-8B,44,2688,42,15,True,5,2790,0.159802227281034
17,aime24,Qwen/Qwen3-8B,44,2752,43,6,True,4,2854,0.13451352063566446
17,aime24,Qwen/Qwen3-8B,44,2816,44,0,True,4,2918,0.11729655135422945
17,aime24,Qwen/Qwen3-8B,44,2880,45,100,True,6,2982,0.19479361176490784
