problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6528,102,32352,True,8,6612,0.2843959713354707
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6592,103,32352,True,8,6677,0.3230803683400154
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6656,104,32352,True,8,6741,0.30965364072471857
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6720,105,32352,True,8,6804,0.30230487510561943
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6784,106,32352,True,8,6869,0.28112626634538174
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6848,107,32352,True,8,6933,0.31582645792514086
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6912,108,32352,True,8,6997,0.23844927735626698
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6976,109,32352,True,8,7061,0.22750862035900354
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7040,110,32352,True,8,7125,0.24661939591169357
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7104,111,32352,True,8,7189,0.23472550883889198
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7168,112,32352,True,8,7253,0.25689771585166454
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7232,113,32352,True,8,7316,0.2529687099158764
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7296,114,32352,True,8,7381,0.24563885293900967
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7360,115,32352,True,8,7445,0.23888480383902788
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7424,116,32352,True,8,7509,0.2714107148349285
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7488,117,32352,True,8,7572,0.25072768796235323
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7552,118,32352,True,8,7636,0.26188420597463846
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7616,119,32352,True,8,7701,0.25363072473555803
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7680,120,32352,True,8,7765,0.2921666521579027
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,3,True,4,112,0.13856241200119257
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,3,True,4,176,0.1654639272019267
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,3,True,4,240,0.13555199280381203
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,4,True,4,304,0.15604457538574934
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,2,True,4,368,0.11243645288050175
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,3,True,4,432,0.14688215218484402
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,3,True,4,496,0.13903754577040672
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,3,True,4,560,0.15300627518445253
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,3,True,4,624,0.12858744524419308
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,3,True,4,688,0.1400836706161499
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,3,True,4,752,0.12998378835618496
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,3,True,4,815,0.1265343353152275
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,3,True,4,880,0.13437900971621275
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,3,True,4,944,0.12353492062538862
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,3,True,4,1008,0.13432545773684978
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,3,True,4,1071,0.1334190582856536
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,3,True,4,1135,0.14163444563746452
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,3,True,4,1200,0.15147197060287
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,3,True,4,1264,0.1343631623312831
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,3,True,4,1328,0.11947956122457981
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,3,True,4,1392,0.168322267010808
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,3,True,4,1456,0.16954605001956224
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,3,True,4,1520,0.14671524707227945
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,3,True,4,1584,0.1707657380029559
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,8,True,4,106,0.1672378908842802
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,8,True,4,170,0.14713638741523027
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,7,True,4,234,0.1343010738492012
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,8,True,4,298,0.11600924003869295
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,7,True,4,362,0.1535759661346674
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,7,True,4,426,0.17273994162678719
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,7,True,4,490,0.1515900045633316
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,8,True,4,554,0.1391743402928114
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,7,True,4,618,0.1413570772856474
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,9,True,4,682,0.1220131553709507
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,8,True,4,746,0.14709122385829687
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,8,True,4,810,0.14831839501857758
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,8,True,4,874,0.15451995376497507
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,7,True,4,938,0.13534247782081366
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,8,True,4,1002,0.11757495999336243
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,8,True,4,1065,0.15317892841994762
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,8,True,4,1130,0.14793651644140482
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,8,True,4,1194,0.14979366213083267
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,8,True,4,1258,0.1804531505331397
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,8,True,4,1322,0.17814377136528492
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,8,True,4,1386,0.1439791526645422
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,8,True,4,1449,0.16370676644146442
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,8,True,4,1514,0.13882174901664257
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,8,True,4,1578,0.16320491675287485
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,8,True,4,1642,0.13151151314377785
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,8,True,4,1706,0.16062750481069088
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,8,True,4,1770,0.1428947215899825
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,8,True,4,1833,0.1508197681978345
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,8,True,4,1898,0.1224627299234271
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,8,True,4,1962,0.12890066392719746
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,8,True,4,2025,0.17874796781688929
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,8,True,4,2090,0.14665865525603294
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,8,True,4,2154,0.14270448684692383
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,8,True,4,2218,0.11491408012807369
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,8,True,4,2282,0.17007857002317905
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,8,True,4,2345,0.1557266041636467
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,8,True,4,2410,0.14615129958838224
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,8,True,4,2474,0.13189818430691957
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,8,True,4,2538,0.16530650202184916
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,8,True,4,2602,0.13550416845828295
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,8,True,4,2666,0.1777280643582344
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,8,True,4,2730,0.20076653826981783
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,8,True,4,2794,0.18467914499342442
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,8,True,4,2858,0.12167089618742466
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,8,True,4,2922,0.14842551853507757
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,0,True,4,161,0.12702777329832315
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,2x-3,True,8,225,0.24408020544797182
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,2x-5,True,8,289,0.23067114688456059
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,2x-3,True,8,353,0.24248428735882044
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,4x-5,True,8,416,0.24055996630340815
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,4x-3,True,8,481,0.22024653293192387
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,4x-5,True,8,545,0.24710098933428526
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,0,True,4,609,0.13586839474737644
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,0,True,4,673,0.13115040864795446
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,1,True,4,737,0.15003281738609076
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,2,True,4,801,0.16778671275824308
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,5,True,4,865,0.15097836684435606
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,f(1),True,6,928,0.16952393762767315
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,4,True,4,993,0.14225241355597973
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,0,True,4,1056,0.1498242886736989
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,0,True,4,1121,0.16575492918491364
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,0,True,4,1185,0.14541827980428934
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,ax+b,True,6,1249,0.2084930967539549
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,f(1)=-10,True,11,1312,0.3091953629627824
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,-5,True,5,1377,0.16785629466176033
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,4x-10,True,9,1441,0.2547739455476403
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,4x-6,True,8,1504,0.2526809787377715
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,12x-10,True,10,1568,0.28760374430567026
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,4x-14,True,9,1633,0.2539908951148391
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,2x-12,True,9,1697,0.24483666848391294
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,4x-6,True,8,1761,0.23765396047383547
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,4x-14,True,9,1825,0.24348300695419312
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,4,True,4,1889,0.1352380495518446
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,16,True,5,1953,0.18877955339848995
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,16,True,5,2017,0.1688700895756483
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,R(x),True,5,2081,0.1766350632533431
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,16x-26,True,10,2145,0.2976094791665673
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,2x-12,True,9,2209,0.247777396813035
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,16x-10,True,10,2273,0.2889063572511077
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,3-13x,True,9,2337,0.24532609712332487
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,3-13x,True,9,2401,0.2428460204973817
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,3-13x,True,9,2465,0.25245894584804773
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,3-13x,True,9,2529,0.23841723147779703
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,3-13x,True,9,2593,0.29674138873815536
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,3-13x,True,9,2657,0.2710992684587836
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,3-13x,True,9,2721,0.22815345227718353
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,3-13x,True,9,2785,0.2680051252245903
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,-13x+3,True,10,2848,0.30428099166601896
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,3-13x,True,9,2913,0.2869252096861601
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,-13x+3,True,10,2977,0.26456045266240835
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,3-13x,True,9,3040,0.2841687351465225
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,-13x+3,True,10,3105,0.2801832277327776
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,-13x+3,True,10,3169,0.3630852261558175
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,3-13x,True,9,3233,0.25860477425158024
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,-13x+3,True,10,3297,0.2782658161595464
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,-13x+3,True,10,3361,0.2964310860261321
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,-13x+3,True,10,3425,0.28218198381364346
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,3-13x,True,9,3489,0.2571896342560649
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,3-13x,True,9,3552,0.3092515980824828
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,3-13x,True,9,3617,0.24871468264609575
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,3-13x,True,9,3681,0.30880752950906754
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,-13x+3,True,10,3745,0.30228329077363014
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,-13x+3,True,10,3809,0.3210149174556136
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,3-13x,True,9,3873,0.2479684129357338
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,-13x+3,True,10,3937,0.3421491514891386
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,3-13x,True,9,4001,0.2957187946885824
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,-13x+3,True,10,4065,0.3244448760524392
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,-13x+3,True,10,4129,0.33595492970198393
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,-13x+3,True,10,4193,0.32323012221604586
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,-13x+3,True,10,4257,0.2861051969230175
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,-13x+3,True,10,4321,0.3200164530426264
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,-13x+3,True,10,4385,0.32667539827525616
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,-13x+3,True,10,4449,0.3006359739229083
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,-13x+3,True,10,4513,0.33311540447175503
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,-13x+3,True,10,4577,0.309900407679379
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,-13x+3,True,10,4641,0.31498726550489664
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,-13x+3,True,10,4705,0.29410809744149446
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,2,True,4,114,0.13421790953725576
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,1,True,4,178,0.13683037925511599
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,2,True,4,241,0.14510141033679247
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,1,True,4,306,0.1627828488126397
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,3,True,4,370,0.15465302765369415
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,1,True,4,434,0.1314513785764575
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,1,True,4,498,0.15651409607380629
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,1,True,4,562,0.13662230875343084
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,1,True,4,626,0.13044437859207392
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,1,True,4,690,0.1501349601894617
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,2,True,4,753,0.15644659660756588
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,B,True,4,818,0.1076374277472496
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,\frac{10}{11},True,13,882,0.3024889435619116
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,A,True,4,946,0.1446342384442687
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,A,True,4,1010,0.15058267768472433
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,B,True,4,1074,0.14412918128073215
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,D,True,4,1138,0.118275236338377
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,B,True,4,1202,0.14895437192171812
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,B,True,4,1266,0.15536888223141432
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,D,True,4,1330,0.16781874746084213
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,D,True,4,1394,0.18012753315269947
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,D,True,4,1458,0.15456921327859163
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,D,True,4,1522,0.14430327247828245
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,D,True,4,1586,0.14274689741432667
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,D,True,4,1650,0.13921696599572897
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,10,True,5,1714,0.17432939540594816
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,\\frac{10}{11},True,12,1778,0.3147811917588115
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,D,True,4,1841,0.1451833825558424
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,\\frac{10}{11},True,12,1906,0.3362007839605212
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,\frac{10}{11},True,13,1970,0.3656966248527169
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,143,0.6314226500689983
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,\begin{pmatrix}2&7\\-1&2\end{pmatrix},True,26,207,0.6323470212519169
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,271,0.6361089451238513
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,\begin{pmatrix}1&0\\0&1\end{pmatrix},True,26,335,0.6305596437305212
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,\begin{pmatrix}3&7\\-1&-2\end{pmatrix},True,26,399,0.667667449451983
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,,True,32,463,0.7526374952867627
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,527,0.6357690263539553
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,591,0.6724791405722499
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,,True,32,655,0.7728569367900491
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,719,0.6533748265355825
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,782,0.6105236206203699
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,0,True,4,847,0.1580641781911254
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,0,True,4,911,0.16527746617794037
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,975,0.6896245274692774
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,1039,0.6147887464612722
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,0,True,4,1103,0.15928168408572674
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,0,True,4,1167,0.17826736718416214
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,1231,0.5939205586910248
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,1295,0.7198417577892542
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,0,True,4,1359,0.17042972892522812
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,1423,0.6579614263027906
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,0,True,4,1487,0.17787098232656717
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,1551,0.7204063469544053
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,0,True,4,1615,0.1692244354635477
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,0,True,4,1679,0.15031145978718996
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,\begin{pmatrix}0&0\\0&0\end{pmatrix},True,26,1743,0.7162320073693991
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,\begin{pmatrix}1&0\\0&1\end{pmatrix},True,26,1807,0.6829752800986171
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,-I,True,5,1870,0.2204398475587368
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,\begin{pmatrix}-2&0\\0&-2\end{pmatrix},True,26,1935,0.7085205782204866
248,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,\begin{pmatrix}-2&-7\\1&2\end{pmatrix},True,26,1999,0.6820134092122316
