problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,45,True,4,1511,0.13818224612623453
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,45,True,6,1575,0.1447688192129135
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,45,True,4,1639,0.09741367772221565
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,45,True,4,1703,0.12305240705609322
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,45,True,4,1767,0.11879681143909693
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,45,True,4,1831,0.14124550390988588
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,45,True,4,1895,0.12074422743171453
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,45,True,4,1959,0.11262882594019175
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,246\times128=31744,True,12,169,0.2401807839050889
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,0,True,4,233,0.0971627626568079
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,0,True,4,297,0.13825373072177172
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,?,True,4,361,0.1106991209089756
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,0,True,4,425,0.11633944325149059
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,14,True,4,489,0.10524087212979794
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,12,True,4,553,0.11786107253283262
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,???,True,4,616,0.12156529538333416
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,0,True,4,681,0.11616453621536493
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,???,True,4,745,0.12589729763567448
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,???,True,4,808,0.09864535927772522
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,0,True,4,872,0.10308365151286125
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,14,True,4,937,0.10989534389227629
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,0,True,4,1001,0.1276987623423338
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,0,True,4,1064,0.11044159345328808
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,16,True,4,1129,0.11544342897832394
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,0,True,4,1192,0.1247666934505105
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,12,True,4,1257,0.1590432832017541
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,0,True,4,1321,0.1147132022306323
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,36,True,4,1385,0.11714752856642008
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,0,True,4,1449,0.12068480812013149
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,0,True,4,1512,0.11792687978595495
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,0,True,4,1577,0.11973377782851458
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,0,True,4,1640,0.12408010754734278
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,4915,True,5,1705,0.15094222128391266
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,0,True,4,1769,0.12633660528808832
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,0,True,4,1833,0.14338938798755407
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,0,True,4,1897,0.12306068930774927
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,506,True,4,1961,0.12709128111600876
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,0,True,4,2025,0.12200096528977156
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,0,True,4,2089,0.1250499552115798
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,0,True,4,2153,0.12150207813829184
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,506,True,4,2217,0.12659647036343813
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,0,True,4,2280,0.14358215499669313
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,0,True,4,2345,0.16753715090453625
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,0,True,4,2409,0.13606886006891727
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,0,True,4,2473,0.1191239170730114
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,0,True,4,2537,0.13229240104556084
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,0,True,4,2600,0.12005690485239029
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,0,True,4,2665,0.1303727589547634
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,0,True,4,2728,0.1288753394037485
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,0,True,4,2793,0.13740685675293207
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,16,True,4,2857,0.16577021777629852
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,0,True,4,2921,0.12042563036084175
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,14,True,4,2985,0.12121118512004614
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,12,True,4,3049,0.11140494514256716
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,0,True,4,3113,0.12442267499864101
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,0,True,4,3177,0.11374211125075817
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3136,49,1,True,4,3241,0.1209154361858964
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,0,True,4,3305,0.13239331543445587
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3264,51,0,True,4,3369,0.1541047254577279
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3328,52,0,True,4,3432,0.1146132294088602
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,0,True,4,3497,0.12975198309868574
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,0,True,4,3561,0.14214568492025137
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,0,True,4,3625,0.1330311158671975
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3584,56,0,True,4,3688,0.13029289804399014
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3648,57,0,True,4,3752,0.14283164963126183
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3712,58,14,True,4,3817,0.16067472286522388
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3776,59,175,True,4,3881,0.1540935132652521
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3840,60,16,True,4,3945,0.1291892332956195
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3904,61,0,True,4,4009,0.13252848852425814
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3968,62,16,True,4,4073,0.15157969389110804
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4032,63,16,True,4,4137,0.15492608584463596
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4096,64,14,True,4,4201,0.1457970915362239
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4160,65,16,True,4,4265,0.12596894893795252
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4224,66,0,True,4,4328,0.12696222960948944
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4288,67,0,True,4,4393,0.13299123849719763
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4352,68,0,True,4,4457,0.12498163338750601
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4416,69,16,True,4,4521,0.14209637604653835
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4480,70,14,True,4,4585,0.13536576461046934
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4544,71,506,True,4,4648,0.13369665760546923
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4608,72,0,True,4,4712,0.15840042382478714
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4672,73,203,True,4,4777,0.154653356410563
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4736,74,11,True,4,4841,0.13592386711388826
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4800,75,16,True,4,4905,0.14974361844360828
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4864,76,16,True,4,4969,0.12412227597087622
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4928,77,14,True,4,5033,0.15384908486157656
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4992,78,506,True,4,5097,0.14086324907839298
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5056,79,0,True,4,5161,0.13167781475931406
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5120,80,0,True,4,5225,0.12871036119759083
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5184,81,0,True,4,5289,0.14035181887447834
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5248,82,0,True,4,5353,0.12988713756203651
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5312,83,0,True,4,5416,0.13022782281041145
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5376,84,0,True,4,5481,0.1643412932753563
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5440,85,506,True,4,5545,0.16162275057286024
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5504,86,0,True,4,5609,0.16962212324142456
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5568,87,0,True,4,5673,0.12862143479287624
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5632,88,14,True,4,5737,0.1630865763872862
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5696,89,0,True,4,5800,0.14775137696415186
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5760,90,0,True,4,5865,0.15046481974422932
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5824,91,1,True,4,5929,0.14062101766467094
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5888,92,16,True,4,5993,0.16470005828887224
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5952,93,506,True,4,6057,0.165570966899395
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6016,94,0,True,4,6121,0.15536224283277988
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6080,95,0,True,4,6185,0.16194001492112875
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6144,96,8,True,4,6249,0.15414640121161938
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6208,97,0,True,4,6313,0.14361626002937555
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6272,98,0,True,4,6377,0.1392358085140586
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6336,99,8,True,4,6441,0.16751754004508257
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6400,100,8,True,4,6505,0.12234836164861917
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6464,101,0,True,4,6568,0.12506381515413523
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6528,102,8,True,4,6633,0.14808673225343227
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6592,103,0,True,4,6697,0.14633341785520315
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6656,104,0,True,4,6761,0.15022659115493298
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6720,105,8,True,4,6825,0.14095250330865383
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6784,106,16,True,4,6889,0.1407363759353757
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6848,107,8,True,4,6953,0.15263965912163258
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6912,108,0,True,4,7016,0.1456487998366356
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6976,109,0,True,4,7081,0.15462902188301086
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7040,110,0,True,4,7145,0.17147791758179665
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7104,111,8,True,4,7209,0.1472881566733122
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7168,112,8,True,4,7273,0.17782357335090637
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7232,113,0,True,4,7337,0.15322753321379423
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7296,114,0,True,4,7400,0.17562083899974823
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7360,115,16,True,4,7465,0.15423759445548058
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7424,116,203,True,4,7529,0.15367382112890482
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7488,117,407,True,4,7593,0.16291594319045544
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7552,118,0,True,4,7657,0.16600066516548395
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7616,119,16,True,4,7721,0.1457104692235589
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7680,120,12,True,4,7785,0.14254090562462807
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7744,121,504,True,4,7849,0.13487825263291597
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7808,122,407,True,4,7913,0.15790528617799282
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7872,123,52,True,4,7977,0.18116971664130688
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7936,124,407,True,4,8041,0.1982898060232401
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8000,125,16,True,4,8105,0.16221104562282562
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8064,126,12,True,4,8169,0.1763605186715722
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8128,127,262,True,4,8233,0.16795690823346376
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8192,128,134,True,4,8297,0.15032875631004572
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8256,129,134,True,4,8361,0.17033483181148767
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8320,130,134,True,4,8425,0.16984282992780209
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8384,131,16,True,4,8488,0.17213604226708412
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8448,132,134,True,4,8553,0.17069712094962597
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8512,133,504,True,4,8617,0.1728382743895054
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8576,134,16,True,4,8681,0.17199732549488544
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8640,135,407,True,4,8745,0.17517783679068089
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8704,136,1372,True,5,8809,0.20823317021131516
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8768,137,168,True,4,8873,0.21081759594380856
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8832,138,16,True,4,8937,0.23510977439582348
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8896,139,2512,True,5,9001,0.21366974618285894
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8960,140,136,True,4,9064,0.17336371261626482
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9024,141,504,True,4,9129,0.19071456044912338
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9088,142,134,True,4,9193,0.17739431280642748
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9152,143,504,True,4,9257,0.1875892821699381
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9216,144,504,True,4,9321,0.18292178586125374
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9280,145,134,True,4,9385,0.1769260447472334
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9344,146,168,True,4,9448,0.18342014402151108
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9408,147,504,True,4,9513,0.18734651897102594
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9472,148,134,True,4,9577,0.19066461455076933
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9536,149,22,True,4,9641,0.1909372564405203
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9600,150,16,True,4,9704,0.18050281517207623
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9664,151,134,True,4,9769,0.1812888728454709
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9728,152,134,True,4,9833,0.20871458016335964
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9792,153,504,True,4,9897,0.23045216035097837
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9856,154,16,True,4,9961,0.1936263246461749
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9920,155,504,True,4,10025,0.19266377389431
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9984,156,16,True,4,10089,0.17878437507897615
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10048,157,506,True,4,10153,0.2010757764801383
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10112,158,0,True,4,10217,0.1858333684504032
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10176,159,8,True,4,10281,0.21778192464262247
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10240,160,137,True,4,10345,0.1879432499408722
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10304,161,549,True,4,10408,0.19567815586924553
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10368,162,556,True,4,10472,0.19611085299402475
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10432,163,0,True,4,10537,0.2055848715826869
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10496,164,0,True,4,10601,0.22307805065065622
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10560,165,0,True,4,10664,0.215638087131083
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10624,166,134,True,4,10728,0.1877783965319395
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10688,167,506,True,4,10793,0.19953682739287615
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10752,168,488,True,4,10857,0.19164459314197302
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10816,169,168,True,4,10921,0.20095138810575008
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10880,170,72,True,4,10985,0.22970943991094828
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10944,171,14,True,4,11049,0.21591877564787865
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11008,172,168,True,4,11113,0.19522019289433956
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11072,173,762,True,4,11177,0.1961645372211933
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11136,174,168,True,4,11241,0.18269083369523287
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11200,175,168,True,4,11305,0.17481538653373718
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11264,176,234,True,4,11369,0.17238687258213758
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11328,177,16,True,4,11432,0.16972512658685446
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11392,178,168,True,4,11497,0.1775918398052454
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11456,179,168,True,4,11561,0.18633195385336876
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11520,180,168,True,4,11625,0.1829014178365469
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11584,181,146,True,4,11689,0.19876942690461874
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11648,182,72,True,4,11753,0.18415008671581745
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11712,183,468,True,4,11816,0.18726661428809166
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11776,184,72,True,4,11881,0.18996532913297415
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11840,185,12,True,4,11945,0.21452377270907164
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11904,186,72,True,4,12008,0.19439431466162205
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11968,187,72,True,4,12073,0.19634172227233648
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12032,188,12,True,4,12136,0.18602666445076466
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12096,189,12,True,4,12201,0.18020088411867619
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12160,190,2023,True,5,12265,0.2446947693824768
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12224,191,4,True,4,12329,0.2073267661035061
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12288,192,5,True,4,12393,0.2191101238131523
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12352,193,5,True,4,12457,0.19643560331314802
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12416,194,5,True,4,12521,0.15963052306324244
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12480,195,5,True,4,12585,0.17814231384545565
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12544,196,5,True,4,12649,0.1543236467987299
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12608,197,5,True,4,12713,0.17783361859619617
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12672,198,5,True,4,12777,0.1916416436433792
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12736,199,5,True,4,12841,0.19923670683056116
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12800,200,5,True,4,12905,0.18699815683066845
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12864,201,5,True,4,12969,0.19932766910642385
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12928,202,5,True,4,13032,0.1846688250079751
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12992,203,5,True,4,13097,0.2202138453722
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13056,204,5,True,4,13161,0.20868282206356525
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13120,205,5,True,4,13224,0.16556573193520308
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13184,206,5,True,4,13289,0.16822750587016344
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13248,207,5,True,4,13353,0.18768594041466713
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,9,True,4,146,0.10523657966405153
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,8,True,4,210,0.11673777550458908
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,10,True,4,274,0.11715100705623627
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,9,True,4,337,0.1240064725279808
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,9,True,4,402,0.12502451054751873
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,8,True,4,466,0.13046076986938715
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,7,True,4,529,0.1388295916840434
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,8,True,4,594,0.11989295482635498
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,4,True,4,658,0.11654286459088326
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,7,True,4,721,0.12685248348861933
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,4,True,4,786,0.1198424557223916
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,4,True,4,849,0.1180758997797966
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,7,True,4,914,0.1306048473343253
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,7,True,4,978,0.13833444099873304
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,7,True,4,1042,0.176331483758986
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,7,True,4,1106,0.14433778170496225
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,7,True,4,1170,0.13050957955420017
21,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,7,True,4,1233,0.12248633988201618
