problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15616,244,,True,32,15709,0.8614252684637904
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15680,245,,True,32,15773,0.8345404015854001
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15744,246,,True,32,15837,0.8197905793786049
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15808,247,,True,32,15901,0.8267902983352542
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15872,248,,True,32,15965,0.8622235776856542
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15936,249,,True,32,16029,0.8502929555252194
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16000,250,,True,32,16093,0.8411080678924918
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16064,251,,True,32,16157,0.8458570074290037
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16128,252,,True,32,16221,0.8420918127521873
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16192,253,,True,32,16285,0.8204330746084452
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,,True,32,170,1.1544594932347536
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,"[.[,[,[,[,[, ,[, ,[, ,)~.]",True,32,235,0.45314810518175364
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,,True,32,299,0.46577818132936954
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,,True,32,363,0.45924285519868135
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,,True,32,427,0.4511331282556057
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,,True,32,491,0.4500802056863904
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,,True,32,555,0.45464123226702213
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,,True,32,619,0.46204405557364225
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,,True,32,683,0.46591341868042946
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,,True,32,747,0.4705915432423353
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,,True,32,811,0.4734685933217406
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,,True,32,875,0.4769223127514124
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,,True,32,939,0.4786433707922697
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,,True,32,1003,0.4728791667148471
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,,True,32,1067,0.48232240974903107
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,,True,32,1131,0.4865533150732517
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,,True,32,1195,0.486964819021523
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,,True,32,1259,0.4928008336573839
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,,True,32,1323,0.4974343115463853
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,,True,32,1387,0.512560454197228
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,,True,32,1451,0.4999845530837774
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,,True,32,1515,0.5089325895532966
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,,True,32,1579,0.5012119421735406
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,,True,32,1643,0.5196221340447664
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,,True,32,1707,0.5210811020806432
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,,True,32,1771,0.5176996570080519
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,,True,32,1835,0.5275431107729673
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,,True,32,1899,0.5331828538328409
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,,True,32,1963,0.5348852816969156
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,,True,32,2027,0.5361163513734937
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,,True,32,2091,0.5404008384793997
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,,True,32,2155,0.5434077950194478
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,,True,32,2219,0.5569444382563233
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,,True,32,2283,0.5485245482996106
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,,True,32,2347,0.5494432728737593
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,,True,32,2411,0.5712894070893526
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,,True,32,2475,0.5580477667972445
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,,True,32,2539,0.5643471349030733
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,,True,32,2603,0.564098421484232
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,,True,32,2667,0.567099230363965
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,,True,32,2731,0.5707203960046172
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,,True,32,2795,0.5722621567547321
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,,True,32,2859,0.5762542420998216
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,,True,32,2923,0.5786483762785792
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,,True,32,2987,0.585035502910614
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,,True,32,3051,0.5903736623004079
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,,True,32,3115,0.5863381577655673
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,,True,32,3179,0.594386120326817
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3136,49,,True,32,3243,0.5993703501299024
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,,True,32,3307,0.5965586248785257
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3264,51,,True,32,3371,0.6057770559564233
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3328,52,,True,32,3435,0.6017743432894349
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,,True,32,3499,0.6118714073672891
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,,True,32,3563,0.6123043792322278
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,,True,32,3627,0.6179926423355937
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3584,56,,True,32,3691,0.6132056917995214
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3648,57,,True,32,3755,0.6272075045853853
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3712,58,,True,32,3819,0.6270229229703546
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3776,59,,True,32,3883,0.6339473221451044
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3840,60,,True,32,3947,0.6260467683896422
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3904,61,,True,32,4011,0.6360879093408585
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3968,62,,True,32,4075,0.6423231521621346
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4032,63,,True,32,4139,0.6406035935506225
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4096,64,,True,32,4203,0.653390085324645
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4160,65,,True,32,4267,0.6467323685064912
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4224,66,,True,32,4331,0.6602357318624854
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4288,67,,True,32,4395,0.6603640392422676
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4352,68,,True,32,4459,0.6637188140302896
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4416,69,,True,32,4523,0.6662194970995188
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4480,70,,True,32,4587,0.668900472112
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4544,71,,True,32,4651,0.6661679120734334
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4608,72,,True,32,4715,0.6784920245409012
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4672,73,,True,32,4779,0.6837266851216555
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4736,74,,True,32,4843,0.6826441176235676
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4800,75,,True,32,4907,0.6868904707953334
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4864,76,,True,32,4971,0.6935267513617873
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4928,77,,True,32,5035,0.6915020355954766
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4992,78,,True,32,5099,0.6938635660335422
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5056,79,,True,32,5163,0.6976372906938195
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5120,80,,True,32,5227,0.7018109429627657
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5184,81,,True,32,5291,0.7026105523109436
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5248,82,,True,32,5355,0.7068000985309482
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5312,83,,True,32,5419,0.7093066265806556
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5376,84,,True,32,5483,0.7171837231144309
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5440,85,,True,32,5547,0.7105604410171509
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5504,86,,True,32,5611,0.7262686248868704
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5568,87,,True,32,5675,0.7333677988499403
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5632,88,,True,32,5739,0.724978075362742
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5696,89,,True,32,5803,0.7281721262261271
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5760,90,,True,32,5867,0.731099865399301
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5824,91,,True,32,5931,0.7348266253247857
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5888,92,,True,32,5995,0.7472129231318831
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5952,93,,True,32,6059,0.7401663977652788
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6016,94,,True,32,6123,0.7710804864764214
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6080,95,,True,32,6187,0.7320583602413535
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6144,96,,True,32,6251,0.7573692947626114
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6208,97,,True,32,6315,0.7820437513291836
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6272,98,,True,32,6379,0.7434369856491685
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6336,99,,True,32,6443,0.7874362785369158
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6400,100,,True,32,6507,0.746980344876647
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6464,101,,True,32,6571,0.773801663890481
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6528,102,,True,32,6635,0.7972075156867504
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6592,103,,True,32,6699,0.7564183566719294
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6656,104,,True,32,6763,0.8065641662105918
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6720,105,,True,32,6827,0.7629424510523677
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6784,106,,True,32,6891,0.7895922968164086
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6848,107,,True,32,6955,0.8055513938888907
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6912,108,,True,32,7019,0.7786428369581699
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6976,109,,True,32,7083,0.8146621799096465
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7040,110,,True,32,7147,0.7858641631901264
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7104,111,,True,32,7211,0.8258392363786697
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7168,112,,True,32,7275,0.7863413821905851
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7232,113,,True,32,7339,0.8318956764414907
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7296,114,,True,32,7403,0.793872726149857
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7360,115,,True,32,7467,0.8189313411712646
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7424,116,,True,32,7531,0.8132541533559561
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7488,117,,True,32,7595,0.8221818031743169
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7552,118,,True,32,7659,0.8453634828329086
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7616,119,,True,32,7723,0.8060475094243884
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7680,120,,True,32,7787,0.8614309709519148
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7744,121,,True,32,7851,0.8145558945834637
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7808,122,,True,32,7915,0.8587136100977659
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7872,123,,True,32,7979,0.8422333458438516
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7936,124,,True,32,8043,0.8551420755684376
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8000,125,,True,32,8107,0.8327260361984372
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8064,126,,True,32,8171,0.8618106441572309
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8128,127,,True,32,8235,0.8591492036357522
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8192,128,,True,32,8299,0.8700766889378428
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8256,129,,True,32,8363,0.8711077887564898
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8320,130,,True,32,8427,0.8892086818814278
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8384,131,,True,32,8491,0.8564020823687315
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8448,132,,True,32,8555,0.8986353408545256
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8512,133,,True,32,8619,0.8865566458553076
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8576,134,,True,32,8683,0.8684881385415792
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8640,135,,True,32,8747,0.8881699535995722
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8704,136,,True,32,8811,0.8937220890074968
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8768,137,,True,32,8875,0.912085366435349
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8832,138,,True,32,8939,0.886825461871922
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8896,139,,True,32,9003,0.9014468276873231
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8960,140,,True,32,9067,0.9144670832902193
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9024,141,,True,32,9131,0.9070365335792303
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9088,142,,True,32,9195,0.9141619820147753
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9152,143,,True,32,9259,0.9393301224336028
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9216,144,,True,32,9323,0.9173343610018492
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9280,145,,True,32,9387,0.9035646617412567
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9344,146,,True,32,9451,0.9504860155284405
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9408,147,,True,32,9515,0.9010219387710094
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9472,148,,True,32,9579,0.9532464565709233
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9536,149,,True,32,9643,0.9081161534413695
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9600,150,,True,32,9707,0.9433497795835137
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9664,151,,True,32,9771,0.9863755386322737
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9728,152,,True,32,9835,0.935810036957264
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9792,153,,True,32,9899,0.94648577272892
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9856,154,,True,32,9963,0.9402425093576312
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9920,155,,True,32,10027,0.9548936961218715
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9984,156,,True,32,10091,0.9462926918640733
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10048,157,,True,32,10155,0.963770279660821
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10112,158,,True,32,10219,0.9491178235039115
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10176,159,,True,32,10283,0.9672871073707938
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10240,160,,True,32,10347,0.9474561084061861
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10304,161,,True,32,10411,0.9824094725772738
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10368,162,,True,32,10475,0.9544437667354941
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10432,163,,True,32,10539,0.9883791459724307
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10496,164,,True,32,10603,0.9618564052507281
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10560,165,,True,32,10667,0.9973765145987272
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10624,166,,True,32,10731,0.969083403237164
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10688,167,,True,32,10795,1.0026236418634653
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10752,168,,True,32,10859,0.9706945298239589
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10816,169,,True,32,10923,1.0100923860445619
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10880,170,,True,32,10987,0.981055187061429
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10944,171,,True,32,11051,1.016514110378921
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11008,172,,True,32,11115,0.9835558691993356
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11072,173,,True,32,11179,1.0229442836716771
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11136,174,,True,32,11243,1.012227131985128
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11200,175,,True,32,11307,1.006222676485777
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11264,176,,True,32,11371,1.021598756313324
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11328,177,,True,32,11435,1.012070195749402
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11392,178,,True,32,11499,1.0307696303352714
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11456,179,,True,32,11563,1.0165624171495438
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11520,180,,True,32,11627,1.0460322387516499
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11584,181,,True,32,11691,1.004171498119831
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11648,182,,True,32,11755,1.0427161259576678
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11712,183,,True,32,11819,1.0433471277356148
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11776,184,,True,32,11883,1.0674639977514744
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11840,185,,True,32,11947,1.0519773857668042
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11904,186,,True,32,12011,1.0726232128217816
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11968,187,,True,32,12075,1.057629951275885
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12032,188,,True,32,12139,1.0802046777680516
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12096,189,,True,32,12203,1.0656279940158129
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12160,190,,True,32,12267,1.0867532370612025
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12224,191,,True,32,12331,1.0720269223675132
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12288,192,,True,32,12395,1.0908600129187107
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12352,193,,True,32,12459,1.1030241940170527
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12416,194,,True,32,12523,1.096835432574153
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12480,195,,True,32,12587,1.1114063365384936
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12544,196,,True,32,12651,1.102800135500729
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12608,197,,True,32,12715,1.1180801270529628
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12672,198,,True,32,12779,1.087718814611435
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12736,199,,True,32,12843,1.0640397099778056
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12800,200,,True,32,12907,1.1095437612384558
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12864,201,,True,32,12971,1.0873004999011755
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12928,202,,True,32,13035,1.1074757995083928
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12992,203,,True,32,13099,1.0415488742291927
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13056,204,,True,32,13163,1.0527002643793821
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13120,205,,True,32,13227,1.1202866099774837
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13184,206,,True,32,13291,1.0723993182182312
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13248,207,,True,32,13355,1.1184359369799495
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13312,208,,True,32,13419,1.053384942933917
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13376,209,,True,32,13483,1.0860046548768878
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13440,210,,True,32,13547,1.0587452910840511
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13504,211,,True,32,13611,1.0064080180600286
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13568,212,,True,32,13675,0.954167521558702
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13632,213,,True,32,13739,0.9740177290514112
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13696,214,,True,32,13803,0.9795253667980433
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13760,215,,True,32,13867,0.9583006165921688
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13824,216,,True,32,13931,1.0231399107724428
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13888,217,,True,32,13995,1.011682846583426
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13952,218,,True,32,14059,1.0231500454246998
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14016,219,,True,32,14123,1.047665759921074
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14080,220,,True,32,14187,0.9922680696472526
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14144,221,,True,32,14251,1.000360494479537
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14208,222,,True,32,14315,0.9986320482566953
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14272,223,,True,32,14379,0.9386038118973374
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14336,224,,True,32,14443,0.9616767866536975
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14400,225,,True,32,14507,0.971740254200995
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14464,226,,True,32,14571,0.988058602437377
