problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,6,True,4,3744,0.30169221200048923
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,6,True,4,3808,0.22254085727036
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,6,True,4,3871,0.2407547626644373
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,6,True,4,3936,0.21462767850607634
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,601,True,6,4000,0.3235406093299389
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,6,True,4,4064,0.24011505022644997
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,7,True,4,4128,0.26436110213398933
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,6,True,4,4191,0.3856626348569989
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,6,True,4,4256,0.9557238463312387
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,100,True,6,4320,0.2535490533336997
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,7,True,4,4384,0.23113097436726093
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,6,True,4,4448,0.2744407821446657
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,6,True,4,4512,0.2803834592923522
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,7,True,4,4576,0.2692107344046235
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,100,True,6,4640,0.30823091231286526
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,6,True,4,4704,0.23026189394295216
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,7,True,4,4768,0.26076134014874697
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,7,True,4,4832,0.28729603439569473
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,7,True,4,4895,0.30409308802336454
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,7,True,4,4960,0.30879104789346457
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,6,True,4,5024,0.2904264060780406
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,6,True,4,5088,0.29232987202703953
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,6,True,4,5152,0.312115129083395
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,6,True,4,5216,0.27565458323806524
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,6,True,4,5280,0.29205497168004513
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,6,True,4,5344,0.25598457269370556
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,6,True,4,5408,0.3280853098258376
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,6,True,4,5472,0.3084711804986
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,6,True,4,5536,0.30400940496474504
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,6,True,4,5600,0.30303584039211273
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,6,True,4,5663,0.309206185862422
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,6,True,4,5728,0.2687414204701781
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,6,True,4,5792,0.2810311447829008
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,6,True,4,5856,0.29838343244045973
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,6,True,4,5919,0.36358374636620283
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,6,True,4,5984,0.2925782138481736
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,6,True,4,6047,0.29814107436686754
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,6,True,4,6112,0.29660545755177736
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,6,True,4,6176,0.2525134300813079
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,6,True,4,6240,0.2394420998170972
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,6,True,4,6304,0.2555256364867091
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,6,True,4,6368,0.2415862726047635
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,6,True,4,6432,0.24907390493899584
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,18,True,5,6495,0.2521791709586978
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,6,True,4,6560,0.216978351585567
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,6,True,4,6624,0.2004490364342928
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,6,True,4,6688,0.249341388233006
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,6,True,4,6752,0.22312442772090435
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,6,True,4,6816,0.25088793598115444
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,6,True,4,6880,0.225322593934834
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,6,True,4,6944,0.24502089992165565
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,6,True,4,7007,0.2197558432817459
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,12,True,5,7071,0.253702025860548
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,12,True,5,7136,0.23643286526203156
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,12,True,5,7200,0.24247047863900661
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7168,112,6,True,4,7264,0.25262663792818785
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7232,113,12,True,5,7327,0.27122172247618437
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7296,114,12,True,5,7391,0.2670622495934367
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7360,115,12,True,5,7456,0.26555341202765703
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7424,116,12,True,5,7520,0.23024325538426638
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7488,117,12,True,5,7584,0.2719984073191881
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7552,118,12,True,5,7648,0.27463454753160477
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7616,119,12,True,5,7712,0.25675065629184246
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7680,120,12,True,5,7776,0.27380323503166437
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7744,121,12,True,5,7840,0.2487963493913412
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7808,122,12,True,5,7904,0.2778465384617448
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7872,123,12,True,5,7968,0.25974691566079855
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7936,124,12,True,5,8031,0.2557949908077717
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8000,125,12,True,5,8095,0.2611659253016114
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8064,126,12,True,5,8160,0.27478585485368967
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8128,127,12,True,5,8224,0.3016295377165079
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8192,128,12,True,5,8288,0.30565074272453785
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8256,129,12,True,5,8352,0.27948260214179754
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8320,130,12,True,5,8416,0.24615284521132708
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8384,131,12,True,5,8480,0.2757975049316883
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8448,132,12,True,5,8544,0.26140233036130667
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8512,133,12,True,5,8608,0.2849689032882452
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8576,134,12,True,5,8672,0.24695729464292526
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8640,135,12,True,5,8736,0.24609464965760708
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8704,136,12,True,5,8799,0.2719460856169462
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8768,137,12,True,5,8864,0.24200906231999397
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8832,138,12,True,5,8928,0.22353577241301537
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8896,139,12,True,5,8992,0.24543410539627075
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8960,140,12,True,5,9056,0.21506011672317982
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9024,141,12,True,5,9120,0.250619743950665
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9088,142,12,True,5,9184,0.23882382176816463
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9152,143,12,True,5,9247,0.2400161698460579
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9216,144,12,True,5,9312,0.22902783285826445
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9280,145,12,True,5,9376,0.26690844167023897
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9344,146,12,True,5,9440,0.25187114998698235
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9408,147,12,True,5,9503,0.24701754562556744
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9472,148,12,True,5,9568,0.23750580567866564
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9536,149,12,True,5,9631,0.2658201800659299
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9600,150,12,True,5,9696,0.22007026802748442
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9664,151,12,True,5,9760,0.24617570731788874
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9728,152,12,True,5,9824,0.22445196844637394
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9792,153,12,True,5,9888,0.21779041178524494
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9856,154,12,True,5,9952,0.2434018012136221
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9920,155,12,True,5,10016,0.2369427438825369
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9984,156,12,True,5,10080,0.2313053561374545
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10048,157,12,True,5,10144,0.2908836016431451
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10112,158,12,True,5,10208,0.24191191978752613
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10176,159,12,True,5,10272,0.2734062308445573
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10240,160,12,True,5,10336,0.23251084983348846
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10304,161,12,True,5,10400,0.23036391660571098
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10368,162,12,True,5,10463,0.2538802158087492
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10432,163,12,True,5,10528,0.257107806392014
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10496,164,12,True,5,10592,0.26032522786408663
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10560,165,12,True,5,10656,0.2647600471973419
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10624,166,12,True,5,10720,0.2621625503525138
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10688,167,12,True,5,10784,0.2645448325201869
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10752,168,12,True,5,10847,0.26948904898017645
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10816,169,12,True,5,10911,0.2497400837019086
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10880,170,12,True,5,10976,0.26248326897621155
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10944,171,12,True,5,11040,0.2926035216078162
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11008,172,12,True,5,11104,0.24333664868026972
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11072,173,12,True,5,11168,0.22846882604062557
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11136,174,13,True,5,11232,0.26332720182836056
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11200,175,12,True,5,11296,0.2648866390809417
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11264,176,13,True,5,11360,0.2418334698304534
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11328,177,12,True,5,11424,0.291507625952363
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11392,178,13,True,5,11488,0.3375744502991438
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11456,179,13,True,5,11552,0.2929555056616664
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11520,180,13,True,5,11616,0.3207116946578026
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11584,181,13,True,5,11680,0.3274440038949251
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11648,182,13,True,5,11744,0.2723814435303211
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11712,183,13,True,5,11808,0.2699247123673558
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11776,184,13,True,5,11872,0.2910692701116204
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11840,185,13,True,5,11936,0.24397591967135668
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11904,186,13,True,5,12000,0.26183667592704296
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11968,187,13,True,5,12064,0.2693992294371128
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12032,188,13,True,5,12127,0.22841017227619886
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12096,189,13,True,5,12191,0.325572544708848
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12160,190,13,True,5,12255,0.48202982265502214
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12224,191,13,True,5,12320,0.24964331276714802
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12288,192,13,True,5,12384,0.27761071640998125
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12352,193,13,True,5,12448,0.2532170219346881
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12416,194,13,True,5,12512,0.2731583761051297
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12480,195,13,True,5,12576,0.26493425853550434
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12544,196,13,True,5,12640,0.31277174036949873
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12608,197,13,True,5,12703,0.2923741117119789
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12672,198,13,True,5,12768,0.24572440516203642
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12736,199,13,True,5,12832,0.22865003440529108
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12800,200,13,True,5,12896,0.29155577532947063
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12864,201,13,True,5,12960,0.2884259903803468
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12928,202,13,True,5,13024,0.2657984932884574
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12992,203,13,True,5,13087,0.31280029844492674
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13056,204,13,True,5,13152,0.27372030820697546
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13120,205,13,True,5,13216,0.3462630780413747
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13184,206,13,True,5,13279,0.29301717784255743
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13248,207,13,True,5,13344,0.33551627583801746
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13312,208,13,True,5,13408,0.27724976651370525
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13376,209,13,True,5,13472,0.3418021183460951
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13440,210,13,True,5,13536,0.28765868581831455
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13504,211,13,True,5,13600,0.3320385655388236
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13568,212,13,True,5,13664,0.3307392029091716
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13632,213,13,True,5,13728,0.3312247032299638
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13696,214,13,True,5,13792,0.3566177524626255
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13760,215,13,True,5,13856,0.3622566470876336
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13824,216,13,True,5,13920,0.29263755958527327
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13888,217,13,True,5,13984,0.3495631832629442
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13952,218,13,True,5,14047,0.35406635515391827
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14016,219,13,True,5,14112,0.35523707512766123
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14080,220,13,True,5,14176,0.39916915260255337
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14144,221,13,True,5,14239,0.29861981607973576
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14208,222,13,True,5,14303,0.4254968399181962
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14272,223,13,True,5,14368,0.37176270224153996
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14336,224,13,True,5,14431,0.3443391937762499
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14400,225,13,True,5,14496,0.35023501329123974
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14464,226,13,True,5,14560,0.35916464403271675
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14528,227,13,True,5,14624,0.3505825540050864
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14592,228,13,True,5,14687,0.32698375079780817
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14656,229,13,True,5,14752,0.30729361344128847
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14720,230,13,True,5,14816,0.3309950530529022
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14784,231,13,True,5,14879,0.3095254758372903
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14848,232,13,True,5,14944,0.30199175141751766
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14912,233,13,True,5,15008,0.27787807397544384
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14976,234,13,True,5,15072,0.3148341700434685
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15040,235,13,True,5,15136,0.2842573719099164
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15104,236,13,True,5,15200,0.33833067677915096
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15168,237,13,True,5,15264,0.36113207321614027
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15232,238,13,True,5,15328,0.29823796451091766
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15296,239,13,True,5,15392,0.30092022754251957
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15360,240,13,True,5,15455,0.3207339020445943
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15424,241,13,True,5,15520,0.29561167024075985
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15488,242,13,True,5,15584,0.28145304042845964
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15552,243,13,True,5,15648,0.32162976544350386
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15616,244,13,True,5,15712,0.3620710205286741
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15680,245,13,True,5,15776,0.2793435463681817
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15744,246,13,True,5,15840,0.32986725959926844
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15808,247,13,True,5,15904,0.25044107250869274
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15872,248,13,True,5,15967,0.2603615475818515
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15936,249,13,True,5,16032,0.32429605815559626
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16000,250,13,True,5,16096,0.3015822796151042
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16064,251,13,True,5,16160,0.317587461322546
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16128,252,13,True,5,16224,0.3072718484327197
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16192,253,13,True,5,16287,0.32997212279587984
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16256,254,13,True,5,16352,0.3344001742079854
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16320,255,13,True,5,16416,0.3041753713041544
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16384,256,13,True,5,16480,0.3421766487881541
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16448,257,13,True,5,16544,0.31683267652988434
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16512,258,13,True,5,16608,0.36538449209183455
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16576,259,13,True,5,16672,0.3368954975157976
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16640,260,13,True,5,16736,0.3293951004743576
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16704,261,13,True,5,16800,0.32960897497832775
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16768,262,13,True,5,16864,0.3634718870744109
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16832,263,13,True,5,16928,0.3518685093149543
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16896,264,13,True,5,16991,0.34847051836550236
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16960,265,13,True,5,17055,0.35528454929590225
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17024,266,13,True,5,17120,0.3609755737707019
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17088,267,13,True,5,17184,0.3719567069783807
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17152,268,13,True,5,17248,0.3305819686502218
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17216,269,13,True,5,17312,0.3436267776414752
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17280,270,13,True,5,17376,0.36106361728161573
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17344,271,13,True,5,17440,0.3856532806530595
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17408,272,13,True,5,17504,0.371505793184042
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17472,273,13,True,5,17568,0.38178904447704554
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17536,274,13,True,5,17632,0.38879372645169497
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17600,275,13,True,5,17696,0.3860898669809103
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17664,276,13,True,5,17759,0.3747101379558444
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17728,277,13,True,5,17824,0.3620259100571275
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17792,278,13,True,5,17888,0.3690322460606694
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17856,279,13,True,5,17952,0.3951927227899432
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17920,280,13,True,5,18016,0.3420521607622504
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17984,281,13,True,5,18080,0.3283782908692956
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18048,282,13,True,5,18144,0.32997955847531557
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18112,283,13,True,5,18207,0.3591455966234207
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18176,284,13,True,5,18272,0.36213552113622427
