problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12736,199,,True,32,12883,1.1456726277247071
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12800,200,,True,32,12947,1.0858742883428931
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12864,201,,True,32,13011,1.131641073152423
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12928,202,,True,32,13075,1.1268763272091746
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12992,203,,True,32,13139,1.1388236405327916
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13056,204,,True,32,13203,1.1314836582168937
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13120,205,,True,32,13267,1.1163466610014439
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13184,206,,True,32,13331,1.125792778097093
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13248,207,,True,32,13395,1.146991342306137
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13312,208,,True,32,13459,1.0781546253710985
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13376,209,,True,32,13523,1.0652908589690924
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13440,210,,True,32,13587,1.1113598244264722
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13504,211,,True,32,13651,1.1089401692152023
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13568,212,,True,32,13715,1.0014959508553147
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13632,213,,True,32,13779,0.9808092825114727
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13696,214,,True,32,13843,0.9862217335030437
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13760,215,,True,32,13907,0.9745356114581227
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13824,216,,True,32,13971,0.9864952126517892
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13888,217,,True,32,14035,1.0366914002224803
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13952,218,,True,32,14099,1.0030740210786462
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14016,219,,True,32,14163,0.9819928724318743
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14080,220,,True,32,14227,0.9996228832751513
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14144,221,,True,32,14291,0.9803086258471012
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14208,222,,True,32,14355,0.9989472674205899
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14272,223,,True,32,14419,1.0248940214514732
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14336,224,,True,32,14483,1.0247777104377747
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14400,225,,True,32,14547,1.0382391884922981
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14464,226,,True,32,14611,1.006288792937994
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14528,227,,True,32,14675,0.9753112588077784
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14592,228,,True,32,14739,1.0022377837449312
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14656,229,,True,32,14803,1.018439750187099
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14720,230,,True,32,14867,1.0321222003549337
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14784,231,,True,32,14931,1.0196058880537748
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14848,232,,True,32,14995,1.0203835992142558
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14912,233,,True,32,15059,0.9977317955344915
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14976,234,,True,32,15123,0.9900951785966754
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15040,235,,True,32,15187,0.9383029947057366
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15104,236,,True,32,15251,0.9840387282893062
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15168,237,,True,32,15315,1.0183911677449942
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15232,238,,True,32,15379,1.0004350896924734
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15296,239,,True,32,15443,0.9887988865375519
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15360,240,,True,32,15507,0.9782655909657478
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15424,241,,True,32,15571,1.022206618450582
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15488,242,,True,32,15635,1.027669871225953
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15552,243,,True,32,15699,0.9844380896538496
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15616,244,,True,32,15763,0.9368018414825201
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15680,245,,True,32,15827,0.9256632188335061
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15744,246,,True,32,15891,0.9897522507235408
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15808,247,,True,32,15955,0.8821893651038408
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15872,248,,True,32,16019,0.9019143963232636
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15936,249,,True,32,16083,0.9365265732631087
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16000,250,,True,32,16147,0.9120390163734555
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16064,251,,True,32,16211,0.9195044469088316
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,64,1,,True,32,92,0.8888042913749814
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,128,2,,True,32,156,0.45368383452296257
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,192,3,,True,32,220,0.45656118728220463
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,256,4,,True,32,284,0.4529835879802704
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,320,5,,True,32,348,0.45134982466697693
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,384,6,,True,32,412,0.45474609825760126
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,448,7,,True,32,476,0.45317905489355326
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,512,8,,True,32,540,0.4657515939325094
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,576,9,,True,32,604,0.46976001374423504
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,640,10,,True,32,668,0.46956865955144167
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,704,11,,True,32,732,0.47518590837717056
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,768,12,,True,32,796,0.4786062790080905
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,832,13,,True,32,860,0.48061092384159565
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,896,14,,True,32,924,0.48632934130728245
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,960,15,,True,32,988,0.4886491000652313
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1024,16,,True,32,1052,0.49174647126346827
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1088,17,,True,32,1116,0.4941738499328494
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1152,18,,True,32,1180,0.49248291086405516
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1216,19,,True,32,1244,0.4946052059531212
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1280,20,,True,32,1308,0.5037479801103473
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1344,21,,True,32,1372,0.5008777379989624
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1408,22,,True,32,1436,0.506847808137536
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1472,23,,True,32,1500,0.5054243868216872
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1536,24,,True,32,1564,0.49345829617232084
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1600,25,,True,32,1628,0.5097183082252741
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1664,26,[��,True,32,1692,0.5196614637970924
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1728,27,,True,32,1756,0.5296122701838613
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1792,28,,True,32,1820,0.5251987725496292
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1856,29,,True,32,1884,0.5336075946688652
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1920,30,,True,32,1948,0.5139323826879263
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1984,31,,True,32,2012,0.5250235954299569
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2048,32,,True,32,2076,0.5450367322191596
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2112,33,,True,32,2140,0.5431817220523953
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2176,34,,True,32,2204,0.5479272650554776
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2240,35,,True,32,2268,0.5487467236816883
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2304,36,,True,32,2332,0.5683270385488868
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2368,37,,True,32,2396,0.550624274648726
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2432,38,{�}�,True,32,2460,0.5589461242780089
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2496,39,,True,32,2524,0.5362940775230527
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2560,40,,True,32,2588,0.5459990417584777
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2624,41,,True,32,2652,0.5727351820096374
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2688,42,,True,32,2716,0.5646480824798346
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2752,43,,True,32,2780,0.5710868127644062
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2816,44,,True,32,2844,0.5823423806577921
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2880,45,waww,True,32,2908,0.5775907076895237
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2944,46,,True,32,2972,0.5807655109092593
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3008,47,,True,32,3036,0.5799133144319057
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3072,48,,True,32,3100,0.5874191774055362
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3136,49,,True,32,3164,0.5829668827354908
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3200,50,,True,32,3228,0.5953935123980045
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3264,51,,True,32,3292,0.5989653822034597
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3328,52,,True,32,3356,0.605164460837841
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3392,53,�	���,True,32,3420,0.6186563819646835
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3456,54,,True,32,3484,0.612441536039114
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3520,55,,True,32,3548,0.6140510756522417
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3584,56,��'����,True,32,3612,0.6169074196368456
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3648,57,,True,32,3676,0.6222968827933073
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3712,58,,True,32,3740,0.6232397397980094
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3776,59,)���,True,32,3804,0.6296232165768743
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3840,60,,True,32,3868,0.6332091046497226
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3904,61,,True,32,3932,0.6440892014652491
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3968,62,,True,32,3996,0.6476949322968721
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4032,63,,True,32,4060,0.6514715412631631
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4096,64,,True,32,4124,0.6349556390196085
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4160,65,,True,32,4188,0.655056657269597
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4224,66,�����,True,32,4252,0.6395452748984098
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4288,67,,True,32,4316,0.660700679756701
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4352,68,,True,32,4380,0.6468198234215379
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4416,69,,True,32,4444,0.662611436098814
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4480,70,���],True,32,4508,0.6599806481972337
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4544,71,�0�',True,32,4572,0.6748815588653088
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4608,72,,True,32,4636,0.6752791563048959
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4672,73,,True,32,4700,0.6801668191328645
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4736,74,[''''�,True,32,4764,0.686532567255199
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4800,75,,True,32,4828,0.6867513507604599
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4864,76,�,True,32,4892,0.6926977727562189
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4928,77,,True,32,4956,0.6940924124792218
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4992,78,,True,32,5020,0.6949902325868607
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5056,79,/�,True,32,5084,0.7011362062767148
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5120,80,,True,32,5148,0.7023032503202558
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5184,81,,True,32,5212,0.7078270018100739
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5248,82,{\}�,True,32,5276,0.7133258935064077
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5312,83,,True,32,5340,0.7088764710351825
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5376,84,,True,32,5404,0.7185240807011724
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5440,85,,True,32,5468,0.7165547525510192
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5504,86,,True,32,5532,0.7249898063018918
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5568,87,,True,32,5596,0.7270548762753606
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5632,88,�0/�.�.0�00'000,True,32,5660,0.7317763613536954
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5696,89,,True,32,5724,0.737056671641767
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5760,90,,True,32,5788,0.7348769716918468
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5824,91,"�×��,��",True,32,5852,0.7400040365755558
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5888,92,,True,32,5916,0.7420278145000339
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5952,93,,True,32,5980,0.742604966275394
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6016,94,,True,32,6044,0.748790699057281
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6080,95,�0�~,True,32,6108,0.7511083884164691
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6144,96,0.'0,True,32,6172,0.7538539143279195
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6208,97,,True,32,6236,0.7564409300684929
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6272,98,�,True,32,6300,0.7635087622329593
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6336,99,�0)0�0[,True,32,6364,0.7598810084164143
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6400,100,"0. ,",True,32,6428,0.7664152132347226
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6464,101,,True,32,6492,0.7705835057422519
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6528,102,�0�?,True,32,6556,0.7735132742673159
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6592,103,[.]][,True,32,6620,0.7759581534191966
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6656,104,0.�'0',True,32,6684,0.7790955789387226
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6720,105,,True,32,6748,0.7836493588984013
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6784,106,"/�,����]]0[0�",True,32,6812,0.788269704207778
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6848,107,,True,32,6876,0.7870378019288182
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6912,108,"�,�",True,32,6940,0.7924721408635378
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6976,109,,True,32,7004,0.7952962266281247
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7040,110,,True,32,7068,0.8009777264669538
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7104,111,'�'''.',True,32,7132,0.804505817592144
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7168,112,"�.�,�]0�[.0]]00[",True,32,7196,0.8039713613688946
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7232,113,,True,32,7260,0.8232259079813957
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7296,114,,True,32,7324,0.8101127194240689
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7360,115,']�/→',True,32,7388,0.821564874611795
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7424,116,,True,32,7452,0.8204385545104742
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7488,117,,True,32,7516,0.837145091034472
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7552,118,,True,32,7580,0.8259717850014567
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7616,119,0.�,True,32,7644,0.8482136214151978
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7680,120,,True,32,7708,0.8185378182679415
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7744,121,,True,32,7772,0.840352606959641
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7808,122,,True,32,7836,0.8638085881248116
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7872,123,�0[],True,32,7900,0.8497840631753206
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7936,124,,True,32,7964,0.8506104992702603
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8000,125,,True,32,8028,0.8630164219066501
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8064,126,,True,32,8092,0.8686790773645043
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8128,127,'&'['])�,True,32,8156,0.8987561548128724
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8192,128,"�	0,",True,32,8220,0.8622355051338673
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8256,129,��  \\,True,32,8284,0.8634341852739453
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8320,130,,True,32,8348,0.9097419623285532
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8384,131,,False,32,8412,0.8646706761792302
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8448,132,0.'�,True,32,8476,0.8608877398073673
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8512,133,,True,32,8540,0.9033195590600371
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8576,134,,True,32,8604,0.8891390291973948
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8640,135,,True,32,8668,0.8729693442583084
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8704,136,,True,32,8732,0.8970645600929856
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8768,137,,True,32,8796,0.8680547019466758
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8832,138,�,True,32,8860,0.9029656210914254
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8896,139,,True,32,8924,0.8998343357816339
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8960,140,�]0�,True,32,8988,0.8692902214825153
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9024,141,"��0,0,",True,32,9052,0.8707038005813956
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9088,142,,True,32,9116,0.9381104102358222
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9152,143,,True,32,9180,0.9280095519497991
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9216,144,,True,32,9244,0.8721462320536375
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9280,145,"��,",True,32,9308,0.887032582424581
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9344,146,,True,32,9372,0.9041040651500225
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9408,147,,True,32,9436,0.9220937741920352
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9472,148,,True,32,9500,0.9442924708127975
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9536,149,,True,32,9564,0.8765036817640066
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9600,150,or,True,32,9628,0.9400309957563877
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9664,151,�,True,32,9692,0.9246582062914968
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9728,152,,True,32,9756,0.9536848636344075
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9792,153,,True,32,9820,0.9319009939208627
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9856,154,,True,32,9884,0.9637293415144086
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9920,155,,True,32,9948,0.9480118649080396
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9984,156,,True,32,10012,0.9648623708635569
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10048,157,,True,32,10076,0.9433847991749644
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10112,158,,True,32,10140,0.9708434091880918
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10176,159,,True,32,10204,0.9668814055621624
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10240,160,'0\'000,True,32,10268,0.9808909958228469
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10304,161,,True,32,10332,0.9645272446796298
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10368,162,,True,32,10396,0.9824185576289892
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10432,163,�����]0→,True,32,10460,1.0003820108249784
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10496,164,,True,32,10524,0.968990808352828
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10560,165,,True,32,10588,1.0277904020622373
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10624,166,,True,32,10652,0.9739077053964138
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10688,167,,True,32,10716,1.0184645736590028
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10752,168,,True,32,10780,0.9787111170589924
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10816,169,,True,32,10844,1.025102966465056
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10880,170,,True,32,10908,0.9899301650002599
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10944,171,��,True,32,10972,1.027904282324016
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11008,172,,True,32,11036,0.9982263073325157
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11072,173,,True,32,11100,1.0393041064962745
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11136,174,,True,32,11164,1.000366197898984
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11200,175,'�,True,32,11228,1.0286032604053617
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11264,176,,True,32,11292,1.0018129786476493
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11328,177,,False,32,11356,1.029480998404324
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11392,178,,True,32,11420,1.0099087562412024
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11456,179,��,True,32,11484,1.0640548393130302
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11520,180,�,True,32,11548,1.0235462095588446
