problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
144,math500,Qwen/Qwen3-8B,43,1216,19,(-29),True,6,1294,0.393064268049784
156,math500,Qwen/Qwen3-8B,43,64,1,90,True,7,287,0.538250885088928
156,math500,Qwen/Qwen3-8B,43,128,2,90,True,5,351,0.35081547999288887
156,math500,Qwen/Qwen3-8B,43,192,3,90,True,5,415,0.3417778139701113
156,math500,Qwen/Qwen3-8B,43,256,4,90,True,5,479,0.3121144180186093
156,math500,Qwen/Qwen3-8B,43,320,5,90,True,5,542,0.4111498489510268
156,math500,Qwen/Qwen3-8B,43,384,6,90,True,5,607,0.4026408710051328
156,math500,Qwen/Qwen3-8B,43,448,7,90,True,5,671,0.38255859597120434
156,math500,Qwen/Qwen3-8B,43,512,8,90,True,5,735,0.3901551419403404
156,math500,Qwen/Qwen3-8B,43,576,9,90,True,5,799,0.4155720410635695
156,math500,Qwen/Qwen3-8B,43,640,10,90,True,5,863,0.39291467203292996
156,math500,Qwen/Qwen3-8B,43,704,11,90,True,5,927,0.31543629500083625
156,math500,Qwen/Qwen3-8B,43,768,12,45,True,5,991,0.3501563899917528
156,math500,Qwen/Qwen3-8B,43,832,13,90,True,5,1055,0.43225144501775503
156,math500,Qwen/Qwen3-8B,43,896,14,90,True,5,1118,0.35167184192687273
156,math500,Qwen/Qwen3-8B,43,960,15,90,True,7,1183,0.46660047897603363
156,math500,Qwen/Qwen3-8B,43,1024,16,90,True,5,1247,0.41425084497313946
156,math500,Qwen/Qwen3-8B,43,1088,17,90,True,5,1310,0.4781215200200677
156,math500,Qwen/Qwen3-8B,43,1152,18,90,True,7,1374,0.4253249190514907
156,math500,Qwen/Qwen3-8B,43,1216,19,90,True,7,1439,0.46792699897196144
156,math500,Qwen/Qwen3-8B,43,1280,20,90,True,7,1503,0.5034275531070307
156,math500,Qwen/Qwen3-8B,43,1344,21,90,True,5,1567,0.4155075689777732
156,math500,Qwen/Qwen3-8B,43,1408,22,90,True,5,1631,0.417871537967585
156,math500,Qwen/Qwen3-8B,43,1472,23,90,True,5,1695,0.40867069305386394
156,math500,Qwen/Qwen3-8B,43,1536,24,90,True,5,1759,0.3522759460611269
156,math500,Qwen/Qwen3-8B,43,1600,25,90,True,5,1823,0.4221804589033127
156,math500,Qwen/Qwen3-8B,43,1664,26,90,True,7,1887,0.5505162599729374
156,math500,Qwen/Qwen3-8B,43,1728,27,90,True,7,1951,0.5838286670623347
156,math500,Qwen/Qwen3-8B,43,1792,28,90,True,5,2015,0.3725028260378167
156,math500,Qwen/Qwen3-8B,43,1856,29,90,True,7,2079,0.5444250309374183
156,math500,Qwen/Qwen3-8B,43,1920,30,90,True,5,2143,0.41951142507605255
156,math500,Qwen/Qwen3-8B,43,1984,31,90,True,5,2207,0.49819846206810325
156,math500,Qwen/Qwen3-8B,43,2048,32,90,True,5,2271,0.3871881760424003
156,math500,Qwen/Qwen3-8B,43,2112,33,90,True,7,2335,0.5247738460311666
156,math500,Qwen/Qwen3-8B,43,2176,34,90,True,7,2399,0.5968127000378445
156,math500,Qwen/Qwen3-8B,43,2240,35,90,True,7,2463,0.45508479594718665
156,math500,Qwen/Qwen3-8B,43,2304,36,90,True,5,2526,0.4008368611102924
156,math500,Qwen/Qwen3-8B,43,2368,37,90,True,5,2590,0.37264505098573864
156,math500,Qwen/Qwen3-8B,43,2432,38,90,True,5,2655,0.3994846739806235
156,math500,Qwen/Qwen3-8B,43,2496,39,90,True,5,2719,0.3907959850039333
156,math500,Qwen/Qwen3-8B,43,2560,40,90,True,5,2783,0.4480998209910467
156,math500,Qwen/Qwen3-8B,43,2624,41,90,True,5,2847,0.32485392002854496
156,math500,Qwen/Qwen3-8B,43,2688,42,90,True,5,2911,0.4074119930155575
156,math500,Qwen/Qwen3-8B,43,2752,43,90,True,5,2974,0.46220148890279233
156,math500,Qwen/Qwen3-8B,43,2816,44,90,True,5,3038,0.4659105719765648
156,math500,Qwen/Qwen3-8B,43,2880,45,90,True,5,3103,0.43216300499625504
156,math500,Qwen/Qwen3-8B,43,2944,46,90,True,5,3167,0.4276549379574135
156,math500,Qwen/Qwen3-8B,43,3008,47,90,True,5,3231,0.35670081595890224
156,math500,Qwen/Qwen3-8B,43,3072,48,45,True,7,3295,0.4973199620144442
156,math500,Qwen/Qwen3-8B,43,3136,49,90,True,7,3359,0.43188922095578164
156,math500,Qwen/Qwen3-8B,43,3200,50,90,True,5,3423,0.41416762792505324
156,math500,Qwen/Qwen3-8B,43,3264,51,90,True,7,3487,0.4292590019758791
156,math500,Qwen/Qwen3-8B,43,3328,52,90,True,7,3551,0.5512842340394855
156,math500,Qwen/Qwen3-8B,43,3392,53,90,True,5,3615,0.3778363310266286
156,math500,Qwen/Qwen3-8B,43,3456,54,30,True,7,3679,0.4957451489754021
156,math500,Qwen/Qwen3-8B,43,3520,55,90,True,7,3743,0.4878810280933976
156,math500,Qwen/Qwen3-8B,43,3584,56,90,True,7,3807,0.47179125202819705
156,math500,Qwen/Qwen3-8B,43,3648,57,90,True,5,3871,0.37120648904237896
156,math500,Qwen/Qwen3-8B,43,3712,58,60,True,7,3935,0.4626583009958267
156,math500,Qwen/Qwen3-8B,43,3776,59,90,True,7,3999,0.4310808900045231
156,math500,Qwen/Qwen3-8B,43,3840,60,90,True,7,4063,0.5293161880690604
156,math500,Qwen/Qwen3-8B,43,3904,61,90,True,5,4127,0.3461714379955083
156,math500,Qwen/Qwen3-8B,43,3968,62,60,True,7,4191,0.48016212007496506
156,math500,Qwen/Qwen3-8B,43,4032,63,30,True,5,4255,0.38009851006790996
156,math500,Qwen/Qwen3-8B,43,4096,64,30,True,5,4318,0.4297178089618683
156,math500,Qwen/Qwen3-8B,43,4160,65,30,True,5,4383,0.33692275697831064
156,math500,Qwen/Qwen3-8B,43,4224,66,30,True,5,4447,0.4449636429781094
156,math500,Qwen/Qwen3-8B,43,4288,67,30,True,5,4511,0.4407197890104726
156,math500,Qwen/Qwen3-8B,43,4352,68,30,True,5,4575,0.3895491570001468
156,math500,Qwen/Qwen3-8B,43,4416,69,30,True,5,4638,0.36431485309731215
156,math500,Qwen/Qwen3-8B,43,4480,70,30,True,5,4703,0.42185291298665106
156,math500,Qwen/Qwen3-8B,43,4544,71,30,True,5,4767,0.31956329802051187
156,math500,Qwen/Qwen3-8B,43,4608,72,30,True,5,4830,0.49971292400732636
156,math500,Qwen/Qwen3-8B,43,4672,73,30,True,5,4895,0.3592938099754974
156,math500,Qwen/Qwen3-8B,43,4736,74,30,True,5,4959,0.4353602930204943
156,math500,Qwen/Qwen3-8B,43,4800,75,30,True,5,5023,0.3436582729918882
156,math500,Qwen/Qwen3-8B,43,4864,76,30,True,5,5087,0.39692594902589917
156,math500,Qwen/Qwen3-8B,43,4928,77,30,True,5,5151,0.37218484398908913
156,math500,Qwen/Qwen3-8B,43,4992,78,30,True,5,5214,0.40845228894613683
156,math500,Qwen/Qwen3-8B,43,5056,79,30,True,5,5279,0.37313754903152585
156,math500,Qwen/Qwen3-8B,43,5120,80,30,True,5,5343,0.400101923965849
156,math500,Qwen/Qwen3-8B,43,5184,81,30,True,5,5406,0.3546824280638248
156,math500,Qwen/Qwen3-8B,43,5248,82,30,True,5,5471,0.4301052240189165
156,math500,Qwen/Qwen3-8B,43,5312,83,30,True,5,5535,0.34488357801456004
156,math500,Qwen/Qwen3-8B,43,5376,84,30,True,5,5599,0.4416919070063159
156,math500,Qwen/Qwen3-8B,43,5440,85,30,True,5,5662,0.4078211939195171
156,math500,Qwen/Qwen3-8B,43,5504,86,30,True,5,5727,0.3567733640084043
156,math500,Qwen/Qwen3-8B,43,5568,87,30,True,5,5791,0.38057402800768614
156,math500,Qwen/Qwen3-8B,43,5632,88,30,True,5,5855,0.411097913980484
156,math500,Qwen/Qwen3-8B,43,5696,89,30,True,5,5919,0.4309152179630473
156,math500,Qwen/Qwen3-8B,43,5760,90,30,True,5,5983,0.3833589510759339
156,math500,Qwen/Qwen3-8B,43,5824,91,30,True,5,6047,0.3693347619846463
156,math500,Qwen/Qwen3-8B,43,5888,92,30,True,5,6111,0.3962354649556801
156,math500,Qwen/Qwen3-8B,43,5952,93,30,True,5,6175,0.35851698997430503
156,math500,Qwen/Qwen3-8B,43,6016,94,30,True,5,6239,0.4029652290046215
156,math500,Qwen/Qwen3-8B,43,6080,95,30,True,5,6302,0.37604516092687845
156,math500,Qwen/Qwen3-8B,43,6144,96,30,True,5,6367,0.483739816932939
156,math500,Qwen/Qwen3-8B,43,6208,97,30,True,5,6431,0.3592447889968753
156,math500,Qwen/Qwen3-8B,43,6272,98,30,True,5,6495,0.41118005895987153
156,math500,Qwen/Qwen3-8B,43,6336,99,30,True,5,6559,0.3572894169483334
156,math500,Qwen/Qwen3-8B,43,6400,100,30,True,5,6622,0.3792219830211252
156,math500,Qwen/Qwen3-8B,43,6464,101,30,True,5,6687,0.3471469599753618
156,math500,Qwen/Qwen3-8B,43,6528,102,30,True,5,6751,0.41448468703310937
156,math500,Qwen/Qwen3-8B,43,6592,103,30,True,5,6815,0.468538407003507
156,math500,Qwen/Qwen3-8B,43,6656,104,30,True,5,6879,0.37799685599748045
156,math500,Qwen/Qwen3-8B,43,6720,105,30,True,5,6943,0.39749931800179183
156,math500,Qwen/Qwen3-8B,43,6784,106,30,True,5,7007,0.42298628599382937
156,math500,Qwen/Qwen3-8B,43,6848,107,30,True,5,7070,0.3914570240303874
156,math500,Qwen/Qwen3-8B,43,6912,108,30,True,5,7134,0.4693333769682795
156,math500,Qwen/Qwen3-8B,43,6976,109,30,True,5,7198,0.39996419206727296
156,math500,Qwen/Qwen3-8B,43,7040,110,30,True,5,7263,0.49168498895596713
156,math500,Qwen/Qwen3-8B,43,7104,111,30,True,5,7326,0.33494527300354093
156,math500,Qwen/Qwen3-8B,43,7168,112,30,True,5,7391,0.4601690749404952
156,math500,Qwen/Qwen3-8B,43,7232,113,30,True,5,7455,0.36457060999237
156,math500,Qwen/Qwen3-8B,43,7296,114,30,True,5,7519,0.3973088558996096
156,math500,Qwen/Qwen3-8B,43,7360,115,30,True,5,7583,0.48305765097029507
156,math500,Qwen/Qwen3-8B,43,7424,116,30,True,5,7647,0.36928393493872136
156,math500,Qwen/Qwen3-8B,43,7488,117,30,True,5,7711,0.4324465710669756
156,math500,Qwen/Qwen3-8B,43,7552,118,30,True,5,7775,0.5086637829663232
156,math500,Qwen/Qwen3-8B,43,7616,119,30,True,5,7839,0.43084485398139805
156,math500,Qwen/Qwen3-8B,43,7680,120,30,True,5,7902,0.41807136801071465
156,math500,Qwen/Qwen3-8B,43,7744,121,30,True,5,7967,0.47712793701794
156,math500,Qwen/Qwen3-8B,43,7808,122,30,True,5,8030,0.4599449980305508
156,math500,Qwen/Qwen3-8B,43,7872,123,30,True,5,8095,0.4430482629686594
156,math500,Qwen/Qwen3-8B,43,7936,124,30,True,5,8158,0.3317626949865371
156,math500,Qwen/Qwen3-8B,43,8000,125,30,True,5,8223,0.48279538098722696
156,math500,Qwen/Qwen3-8B,43,8064,126,30,True,5,8287,0.44066846603527665
156,math500,Qwen/Qwen3-8B,43,8128,127,30,True,5,8351,0.39799297403078526
156,math500,Qwen/Qwen3-8B,43,8192,128,30,True,5,8415,0.4365125959739089
156,math500,Qwen/Qwen3-8B,43,8256,129,30,True,5,8479,0.47307461802847683
156,math500,Qwen/Qwen3-8B,43,8320,130,30,True,5,8542,0.41996667603962123
156,math500,Qwen/Qwen3-8B,43,8384,131,30,True,5,8606,0.4398090790491551
156,math500,Qwen/Qwen3-8B,43,8448,132,30,True,5,8671,0.4676100619835779
156,math500,Qwen/Qwen3-8B,43,8512,133,30,True,5,8735,0.422992478008382
156,math500,Qwen/Qwen3-8B,43,8576,134,30,True,5,8799,0.4286111149704084
156,math500,Qwen/Qwen3-8B,43,8640,135,30,True,5,8863,0.47147706302348524
156,math500,Qwen/Qwen3-8B,43,8704,136,30,True,5,8927,0.4672333459602669
156,math500,Qwen/Qwen3-8B,43,8768,137,30,True,5,8991,0.47716885001864284
156,math500,Qwen/Qwen3-8B,43,8832,138,30,True,5,9055,0.44493415602482855
156,math500,Qwen/Qwen3-8B,43,8896,139,30,True,5,9119,1.2274195910431445
156,math500,Qwen/Qwen3-8B,43,8960,140,30,True,5,9183,1.6501002109143883
156,math500,Qwen/Qwen3-8B,43,9024,141,30,True,5,9247,2.272427895106375
156,math500,Qwen/Qwen3-8B,43,9088,142,30,True,5,9311,2.981782541028224
156,math500,Qwen/Qwen3-8B,43,9152,143,30,True,5,9374,3.246766875963658
156,math500,Qwen/Qwen3-8B,43,9216,144,30,True,5,9439,3.492866460001096
156,math500,Qwen/Qwen3-8B,43,9280,145,30,True,5,9503,3.757150978082791
156,math500,Qwen/Qwen3-8B,43,9344,146,30,True,5,9567,5.108422229066491
156,math500,Qwen/Qwen3-8B,43,9408,147,30,True,5,9631,5.770454598939978
156,math500,Qwen/Qwen3-8B,43,9472,148,30,True,5,9695,7.753199303988367
156,math500,Qwen/Qwen3-8B,43,9536,149,30,True,5,9759,6.620213145040907
156,math500,Qwen/Qwen3-8B,43,9600,150,30,True,5,9823,7.350543468026444
156,math500,Qwen/Qwen3-8B,43,9664,151,30,True,5,9887,6.989975054049864
156,math500,Qwen/Qwen3-8B,43,9728,152,30,True,5,9951,8.779819597955793
156,math500,Qwen/Qwen3-8B,43,9792,153,30,True,5,10015,8.314107191981748
156,math500,Qwen/Qwen3-8B,43,9856,154,30,True,5,10079,10.814400477916934
156,math500,Qwen/Qwen3-8B,43,9920,155,30,True,5,10143,9.389573893975466
156,math500,Qwen/Qwen3-8B,43,9984,156,30,True,5,10207,9.438396573998034
156,math500,Qwen/Qwen3-8B,43,10048,157,30,True,5,10271,9.286981893936172
156,math500,Qwen/Qwen3-8B,43,10112,158,30,True,5,10335,9.404284381074831
156,math500,Qwen/Qwen3-8B,43,10176,159,30,True,5,10399,8.98401982197538
156,math500,Qwen/Qwen3-8B,43,10240,160,30,True,5,10463,8.989456002018414
156,math500,Qwen/Qwen3-8B,43,10304,161,30,True,5,10527,10.998745381948538
156,math500,Qwen/Qwen3-8B,43,10368,162,30,True,5,10591,9.27315900393296
156,math500,Qwen/Qwen3-8B,43,10432,163,30,True,5,10655,11.41770104598254
156,math500,Qwen/Qwen3-8B,43,10496,164,30,True,5,10719,11.435184955014847
156,math500,Qwen/Qwen3-8B,43,10560,165,30,True,5,10783,10.90331393002998
163,math500,Qwen/Qwen3-8B,43,64,1,1,True,4,164,0.6456936699105427
163,math500,Qwen/Qwen3-8B,43,128,2,\frac{25}{36},True,12,228,0.32627423701342195
163,math500,Qwen/Qwen3-8B,43,192,3,y^2-x^2,True,10,292,0.28613681299611926
163,math500,Qwen/Qwen3-8B,43,256,4,\frac{1}{9}-^2,True,14,356,0.37334811000619084
163,math500,Qwen/Qwen3-8B,43,320,5,\frac{1}{9}-4,True,13,420,0.37372987996786833
163,math500,Qwen/Qwen3-8B,43,384,6,1,True,4,484,0.14504045993089676
163,math500,Qwen/Qwen3-8B,43,448,7,1,True,4,548,0.1639158190228045
163,math500,Qwen/Qwen3-8B,43,512,8,1,True,4,612,0.14528202801011503
163,math500,Qwen/Qwen3-8B,43,576,9,\frac{1}{9}-4,True,13,676,0.35100244998466223
163,math500,Qwen/Qwen3-8B,43,640,10,\frac{1}{9}-4,True,13,740,0.37572820496279746
163,math500,Qwen/Qwen3-8B,43,704,11,-\frac{35}{9},True,13,804,0.36550118995364755
163,math500,Qwen/Qwen3-8B,43,768,12,-\frac{35}{9},True,13,868,0.36163255700375885
163,math500,Qwen/Qwen3-8B,43,832,13,-\frac{35}{9},True,13,932,0.36271899100393057
163,math500,Qwen/Qwen3-8B,43,896,14,-\frac{35}{9},True,12,996,0.3657448079902679
163,math500,Qwen/Qwen3-8B,43,960,15,-\frac{35}{9},True,12,1060,0.3489402779377997
163,math500,Qwen/Qwen3-8B,43,1024,16,-\frac{35}{9},True,12,1124,0.34556367399636656
163,math500,Qwen/Qwen3-8B,43,1088,17,-\frac{35}{9},True,12,1188,0.36054787295870483
163,math500,Qwen/Qwen3-8B,43,1152,18,-\frac{35}{9},True,13,1252,0.3874915320193395
163,math500,Qwen/Qwen3-8B,43,1216,19,-\frac{35}{9},True,13,1315,0.39083941897843033
163,math500,Qwen/Qwen3-8B,43,1280,20,-\frac{35}{9},True,13,1380,0.40857114596292377
163,math500,Qwen/Qwen3-8B,43,1344,21,-\frac{35}{9},True,13,1444,0.4311628859722987
163,math500,Qwen/Qwen3-8B,43,1408,22,-\frac{35}{9},True,12,1508,0.3699423900106922
163,math500,Qwen/Qwen3-8B,43,1472,23,-\frac{35}{9},True,12,1572,0.39118733000941575
163,math500,Qwen/Qwen3-8B,43,1536,24,-\frac{35}{9},True,12,1636,0.40687921992503107
163,math500,Qwen/Qwen3-8B,43,1600,25,-\frac{35}{9},True,13,1700,0.406712403986603
163,math500,Qwen/Qwen3-8B,43,1664,26,-\frac{35}{9},True,13,1764,0.4145809980109334
163,math500,Qwen/Qwen3-8B,43,1728,27,-\frac{35}{9},True,13,1828,0.42548704089131206
163,math500,Qwen/Qwen3-8B,43,1792,28,-\frac{35}{9},True,13,1892,0.3997862949036062
163,math500,Qwen/Qwen3-8B,43,1856,29,-\frac{35}{9},True,13,1956,0.42092212301213294
163,math500,Qwen/Qwen3-8B,43,1920,30,-\frac{35}{9},True,13,2020,0.4167591920122504
163,math500,Qwen/Qwen3-8B,43,1984,31,-\frac{35}{9},True,13,2083,0.4480507269036025
163,math500,Qwen/Qwen3-8B,43,2048,32,-\frac{35}{9},True,13,2147,0.42647164198569953
163,math500,Qwen/Qwen3-8B,43,2112,33,-\frac{35}{9},True,13,2212,0.4377192130777985
163,math500,Qwen/Qwen3-8B,43,2176,34,-\frac{35}{9},True,13,2275,0.4307751269079745
163,math500,Qwen/Qwen3-8B,43,2240,35,-\frac{35}{9},True,13,2340,0.4334790069842711
163,math500,Qwen/Qwen3-8B,43,2304,36,-\frac{35}{9},True,13,2404,0.4248364210361615
163,math500,Qwen/Qwen3-8B,43,2368,37,-\frac{35}{9},True,13,2467,0.45304081204812974
163,math500,Qwen/Qwen3-8B,43,2432,38,-\frac{35}{9},True,13,2532,0.44620312203187495
163,math500,Qwen/Qwen3-8B,43,2496,39,-\frac{35}{9},True,13,2596,0.45343291806057096
163,math500,Qwen/Qwen3-8B,43,2560,40,-\frac{35}{9},True,13,2660,0.44555384397972375
163,math500,Qwen/Qwen3-8B,43,2624,41,-\frac{35}{9},True,13,2723,0.4379047469701618
163,math500,Qwen/Qwen3-8B,43,2688,42,-\frac{35}{9},True,13,2788,0.47387237602379173
163,math500,Qwen/Qwen3-8B,43,2752,43,-\frac{35}{9},True,13,2852,0.45352608000393957
163,math500,Qwen/Qwen3-8B,43,2816,44,-\frac{35}{9},True,13,2916,0.42636806599330157
163,math500,Qwen/Qwen3-8B,43,2880,45,-\frac{35}{9},True,13,2980,0.4856966990046203
163,math500,Qwen/Qwen3-8B,43,2944,46,-\frac{35}{9},True,13,3044,0.4809211560059339
163,math500,Qwen/Qwen3-8B,43,3008,47,-\frac{35}{9},True,13,3108,0.44549045397434384
163,math500,Qwen/Qwen3-8B,43,3072,48,-\frac{35}{9},True,13,3172,0.4751929809572175
163,math500,Qwen/Qwen3-8B,43,3136,49,-\frac{35}{9},True,13,3236,0.47865880804602057
163,math500,Qwen/Qwen3-8B,43,3200,50,-\frac{35}{9},True,13,3299,0.4904549230122939
163,math500,Qwen/Qwen3-8B,43,3264,51,-\frac{35}{9},True,13,3364,0.4803317519836128
163,math500,Qwen/Qwen3-8B,43,3328,52,-\frac{35}{9},True,13,3428,0.48670712497550994
163,math500,Qwen/Qwen3-8B,43,3392,53,-\frac{35}{9},True,13,3492,0.4925285499775782
163,math500,Qwen/Qwen3-8B,43,3456,54,-\frac{35}{9},True,13,3556,0.5643432840006426
163,math500,Qwen/Qwen3-8B,43,3520,55,-\frac{35}{9},True,13,3620,0.5077602290548384
163,math500,Qwen/Qwen3-8B,43,3584,56,-\frac{35}{9},True,13,3683,0.5275462659774348
163,math500,Qwen/Qwen3-8B,43,3648,57,-\frac{35}{9},True,13,3748,0.4858394729672
163,math500,Qwen/Qwen3-8B,43,3712,58,-\frac{35}{9},True,13,3812,0.5298885509837419
163,math500,Qwen/Qwen3-8B,43,3776,59,-\frac{35}{9},True,13,3876,0.47255509707611054
163,math500,Qwen/Qwen3-8B,43,3840,60,-\frac{35}{9},True,13,3940,0.5066365790553391
163,math500,Qwen/Qwen3-8B,43,3904,61,-\frac{35}{9},True,13,4004,0.4765445329248905
163,math500,Qwen/Qwen3-8B,43,3968,62,-\frac{35}{9},True,13,4068,0.565306382952258
163,math500,Qwen/Qwen3-8B,43,4032,63,-\frac{35}{9},True,13,4132,0.5253807889530435
163,math500,Qwen/Qwen3-8B,43,4096,64,-\frac{35}{9},True,13,4196,0.5713659240864217
163,math500,Qwen/Qwen3-8B,43,4160,65,-\frac{35}{9},True,13,4260,0.5161642379825935
163,math500,Qwen/Qwen3-8B,43,4224,66,-\frac{35}{9},True,13,4324,0.5193690849700943
163,math500,Qwen/Qwen3-8B,43,4288,67,-\frac{35}{9},True,13,4388,0.4919706729706377
163,math500,Qwen/Qwen3-8B,43,4352,68,-\frac{35}{9},True,13,4452,0.518042542040348
163,math500,Qwen/Qwen3-8B,43,4416,69,-\frac{35}{9},True,13,4516,0.5552163859829307
163,math500,Qwen/Qwen3-8B,43,4480,70,-\frac{35}{9},True,13,4580,0.5648549599573016
163,math500,Qwen/Qwen3-8B,43,4544,71,-\frac{35}{9},True,13,4644,0.5248806469608098
163,math500,Qwen/Qwen3-8B,43,4608,72,-\frac{35}{9},True,13,4707,0.5956556859891862
163,math500,Qwen/Qwen3-8B,43,4672,73,-\frac{35}{9},True,13,4772,0.5694241070887074
163,math500,Qwen/Qwen3-8B,43,4736,74,-\frac{35}{9},True,13,4836,0.48946705099660903
163,math500,Qwen/Qwen3-8B,43,4800,75,-\frac{35}{9},True,13,4900,0.5972359600709751
163,math500,Qwen/Qwen3-8B,43,4864,76,-\frac{35}{9},True,13,4964,0.5325365669559687
163,math500,Qwen/Qwen3-8B,43,4928,77,-\frac{35}{9},True,13,5028,0.5823971619829535
163,math500,Qwen/Qwen3-8B,43,4992,78,-\frac{35}{9},True,13,5092,0.575050920015201
163,math500,Qwen/Qwen3-8B,43,5056,79,-\frac{35}{9},True,13,5156,0.5475408158963546
163,math500,Qwen/Qwen3-8B,43,5120,80,-\frac{35}{9},True,13,5220,0.5449941239785403
163,math500,Qwen/Qwen3-8B,43,5184,81,-\frac{35}{9},True,13,5284,0.5898646350251511
163,math500,Qwen/Qwen3-8B,43,5248,82,-\frac{35}{9},True,13,5348,0.5527464030310512
163,math500,Qwen/Qwen3-8B,43,5312,83,-\frac{35}{9},True,13,5412,0.5175370069919154
163,math500,Qwen/Qwen3-8B,43,5376,84,-\frac{35}{9},True,13,5476,0.5939405820099637
163,math500,Qwen/Qwen3-8B,43,5440,85,-\frac{35}{9},True,13,5540,0.6277859850088134
163,math500,Qwen/Qwen3-8B,43,5504,86,-\frac{35}{9},True,13,5604,0.6054564769146964
163,math500,Qwen/Qwen3-8B,43,5568,87,-\frac{35}{9},True,13,5668,0.5906308899866417
163,math500,Qwen/Qwen3-8B,43,5632,88,-\frac{35}{9},True,13,5732,0.6116922280052677
163,math500,Qwen/Qwen3-8B,43,5696,89,-\frac{35}{9},True,13,5796,0.6391879679867998
163,math500,Qwen/Qwen3-8B,43,5760,90,-\frac{35}{9},True,13,5860,0.5725471479818225
163,math500,Qwen/Qwen3-8B,43,5824,91,-\frac{35}{9},True,13,5923,0.6138207899639383
163,math500,Qwen/Qwen3-8B,43,5888,92,-\frac{35}{9},True,13,5987,0.6253714750055224
163,math500,Qwen/Qwen3-8B,43,5952,93,-\frac{35}{9},True,13,6052,0.6712956309784204
163,math500,Qwen/Qwen3-8B,43,6016,94,-\frac{35}{9},True,13,6116,0.6027317579137161
163,math500,Qwen/Qwen3-8B,43,6080,95,-\frac{35}{9},True,13,6180,0.5768109980272129
163,math500,Qwen/Qwen3-8B,43,6144,96,-\frac{35}{9},True,13,6244,0.6716892340919003
163,math500,Qwen/Qwen3-8B,43,6208,97,-\frac{35}{9},True,12,6308,0.5831786500057206
163,math500,Qwen/Qwen3-8B,43,6272,98,-\frac{35}{9},True,13,6372,0.6299192139413208
163,math500,Qwen/Qwen3-8B,43,6336,99,-\frac{35}{9},True,13,6436,0.6071703669149429
163,math500,Qwen/Qwen3-8B,43,6400,100,-\frac{35}{9},True,13,6500,0.6816336130723357
163,math500,Qwen/Qwen3-8B,43,6464,101,-\frac{35}{9},True,13,6564,0.5621609459631145
163,math500,Qwen/Qwen3-8B,43,6528,102,-\frac{35}{9},True,13,6628,0.6289470749907196
163,math500,Qwen/Qwen3-8B,43,6592,103,-\frac{35}{9},True,13,6692,0.660846657003276
166,math500,Qwen/Qwen3-8B,43,64,1,22.5,True,9,297,0.7638032940449193
166,math500,Qwen/Qwen3-8B,43,128,2,\frac{180}{7},True,12,361,0.3226254729088396
166,math500,Qwen/Qwen3-8B,43,192,3,\frac{270}{7},True,12,425,0.3284927390050143
166,math500,Qwen/Qwen3-8B,43,256,4,\frac{360}{7},True,13,489,0.3750973209971562
166,math500,Qwen/Qwen3-8B,43,320,5,\frac{45}{7},True,11,553,0.3152248489204794
166,math500,Qwen/Qwen3-8B,43,384,6,\frac{180}{7},True,12,617,0.3501488179899752
166,math500,Qwen/Qwen3-8B,43,448,7,22\frac{2}{7},True,11,681,0.3107275110669434
166,math500,Qwen/Qwen3-8B,43,512,8,\frac{180}{7},True,12,745,0.33491430699359626
166,math500,Qwen/Qwen3-8B,43,576,9,\frac{270}{7},True,12,809,0.34295451804064214
166,math500,Qwen/Qwen3-8B,43,640,10,\frac{45}{7},True,11,873,0.32280016399454325
166,math500,Qwen/Qwen3-8B,43,704,11,\frac{180}{7},True,12,937,0.3351907239994034
166,math500,Qwen/Qwen3-8B,43,768,12,\frac{45}{7},True,11,1000,0.33886557002551854
166,math500,Qwen/Qwen3-8B,43,832,13,\frac{360}{7},True,12,1065,0.35298174200579524
166,math500,Qwen/Qwen3-8B,43,896,14,22\frac{1}{7},True,11,1129,0.32268790795933455
166,math500,Qwen/Qwen3-8B,43,960,15,\frac{45}{7},True,11,1193,0.3289682019967586
166,math500,Qwen/Qwen3-8B,43,1024,16,\frac{45}{7},True,11,1257,0.3454404299845919
166,math500,Qwen/Qwen3-8B,43,1088,17,\frac{180}{7},True,12,1321,0.33126354205887765
166,math500,Qwen/Qwen3-8B,43,1152,18,\frac{360}{7},True,13,1384,0.3904673829674721
166,math500,Qwen/Qwen3-8B,43,1216,19,\frac{45}{7},True,11,1448,0.35859497799538076
166,math500,Qwen/Qwen3-8B,43,1280,20,15,True,7,1513,0.2629478300223127
166,math500,Qwen/Qwen3-8B,43,1344,21,\frac{45}{7},True,12,1577,0.3857559530297294
166,math500,Qwen/Qwen3-8B,43,1408,22,\frac{45}{7},True,11,1641,0.34620239096693695
166,math500,Qwen/Qwen3-8B,43,1472,23,\frac{45}{7},True,11,1705,0.38605541398283094
166,math500,Qwen/Qwen3-8B,43,1536,24,\frac{360}{7},True,12,1768,0.3906245769467205
166,math500,Qwen/Qwen3-8B,43,1600,25,\frac{360}{7},True,13,1833,0.4154397720703855
