problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
202,math500,Qwen/Qwen3-8B,45,832,13,0.6666666667,True,15,926,20.75977353999042
202,math500,Qwen/Qwen3-8B,45,896,14,0.6666666667,True,15,990,17.391527183994185
202,math500,Qwen/Qwen3-8B,45,960,15,P,True,23,1053,24.320617438002955
202,math500,Qwen/Qwen3-8B,45,1024,16,\frac{2}{3},True,6,1117,17.85256910600583
202,math500,Qwen/Qwen3-8B,45,1088,17,\frac{2}{3},True,6,1182,18.319843360979576
202,math500,Qwen/Qwen3-8B,45,1152,18,\frac{2}{3},True,6,1246,18.359858545009047
202,math500,Qwen/Qwen3-8B,45,1216,19,\frac{2}{3},True,6,1310,15.250376420997782
202,math500,Qwen/Qwen3-8B,45,1280,20,\frac{2}{3},True,6,1374,15.729441313014831
202,math500,Qwen/Qwen3-8B,45,1344,21,2,True,4,1438,14.857676518004155
202,math500,Qwen/Qwen3-8B,45,1408,22,\frac{2}{3},True,6,1502,16.695227257005172
202,math500,Qwen/Qwen3-8B,45,1472,23,\frac{2}{3},True,6,1566,16.28056669200305
202,math500,Qwen/Qwen3-8B,45,1536,24,\frac{2}{3},True,6,1629,15.866951841977425
202,math500,Qwen/Qwen3-8B,45,1600,25,\frac{2}{3},True,6,1693,15.86373408799409
202,math500,Qwen/Qwen3-8B,45,1664,26,\frac{2}{3},True,6,1757,17.394157850008924
202,math500,Qwen/Qwen3-8B,45,1728,27,\frac{2}{3},True,6,1821,16.505267480999464
202,math500,Qwen/Qwen3-8B,45,1792,28,\frac{2}{3},True,6,1885,14.555764432006981
202,math500,Qwen/Qwen3-8B,45,1856,29,\frac{2}{3},True,6,1950,16.313402788015082
202,math500,Qwen/Qwen3-8B,45,1920,30,\frac{2}{3},True,6,2014,17.549802759982413
202,math500,Qwen/Qwen3-8B,45,1984,31,\frac{2}{3},True,6,2078,17.501845555991167
202,math500,Qwen/Qwen3-8B,45,2048,32,\frac{2}{3},True,6,2142,17.45595423600753
202,math500,Qwen/Qwen3-8B,45,2112,33,\frac{2}{3},True,6,2205,14.116366559988819
202,math500,Qwen/Qwen3-8B,45,2176,34,2,True,4,2270,13.497914155974286
202,math500,Qwen/Qwen3-8B,45,2240,35,\frac{2}{3},True,6,2334,14.653243815002497
202,math500,Qwen/Qwen3-8B,45,2304,36,\frac{2}{3},True,6,2398,14.306531793990871
202,math500,Qwen/Qwen3-8B,45,2368,37,\frac{2}{3},True,6,2462,14.241229225997813
202,math500,Qwen/Qwen3-8B,45,2432,38,\frac{2}{3},True,6,2526,13.538743270997657
202,math500,Qwen/Qwen3-8B,45,2496,39,2,True,4,2590,9.290257187007228
202,math500,Qwen/Qwen3-8B,45,2560,40,\frac{2}{3},True,6,2654,10.92383125302149
202,math500,Qwen/Qwen3-8B,45,2624,41,\frac{2}{3},True,6,2718,11.34945654598414
202,math500,Qwen/Qwen3-8B,45,2688,42,\frac{2}{3},True,6,2782,12.426085537998006
202,math500,Qwen/Qwen3-8B,45,2752,43,2,True,4,2845,10.111237903998699
202,math500,Qwen/Qwen3-8B,45,2816,44,\frac{2}{3},True,6,2910,13.340025484998478
202,math500,Qwen/Qwen3-8B,45,2880,45,\frac{2}{3},True,6,2973,13.067082391993608
202,math500,Qwen/Qwen3-8B,45,2944,46,\frac{2}{3},True,6,3038,13.16687455799547
202,math500,Qwen/Qwen3-8B,45,3008,47,2,True,4,3102,12.511756646999856
202,math500,Qwen/Qwen3-8B,45,3072,48,\frac{2}{3},True,6,3166,14.888524565991247
202,math500,Qwen/Qwen3-8B,45,3136,49,\frac{2}{3},True,6,3230,14.400328835006803
202,math500,Qwen/Qwen3-8B,45,3200,50,\frac{2}{3},True,6,3294,9.541299948992673
202,math500,Qwen/Qwen3-8B,45,3264,51,2,True,4,3358,10.97012389099109
202,math500,Qwen/Qwen3-8B,45,3328,52,2,True,4,3422,11.90991411000141
202,math500,Qwen/Qwen3-8B,45,3392,53,\frac{2}{3},True,6,3486,14.032312044000719
202,math500,Qwen/Qwen3-8B,45,3456,54,\frac{2}{3},True,6,3550,13.845404687017435
202,math500,Qwen/Qwen3-8B,45,3520,55,\frac{2}{3},True,6,3614,13.842410257988377
202,math500,Qwen/Qwen3-8B,45,3584,56,\frac{2}{3},True,6,3678,14.350724362011533
202,math500,Qwen/Qwen3-8B,45,3648,57,\frac{2}{3},True,6,3742,14.386060390999774
202,math500,Qwen/Qwen3-8B,45,3712,58,2,True,4,3805,13.517086623003706
202,math500,Qwen/Qwen3-8B,45,3776,59,2,True,4,3870,14.866974582982948
202,math500,Qwen/Qwen3-8B,45,3840,60,\frac{2}{3},True,6,3934,15.40626344800694
202,math500,Qwen/Qwen3-8B,45,3904,61,\frac{2}{3},True,6,3998,15.401099839014933
202,math500,Qwen/Qwen3-8B,45,3968,62,\frac{2}{3},True,6,4061,15.018062614020891
202,math500,Qwen/Qwen3-8B,45,4032,63,\frac{2}{3},True,6,4126,15.486846501997206
202,math500,Qwen/Qwen3-8B,45,4096,64,\frac{2}{3},True,6,4190,11.797272039984819
202,math500,Qwen/Qwen3-8B,45,4160,65,\frac{2}{3},True,6,4254,15.99602455899003
202,math500,Qwen/Qwen3-8B,45,4224,66,\frac{2}{3},True,6,4318,16.003917231981177
202,math500,Qwen/Qwen3-8B,45,4288,67,\frac{2}{3},True,6,4382,16.006085725006415
202,math500,Qwen/Qwen3-8B,45,4352,68,\frac{2}{3},True,6,4446,16.015977445989847
202,math500,Qwen/Qwen3-8B,45,4416,69,\frac{2}{3},True,6,4510,15.186885075003374
202,math500,Qwen/Qwen3-8B,45,4480,70,\frac{2}{3},True,6,4574,13.333586655004183
202,math500,Qwen/Qwen3-8B,45,4544,71,\frac{2}{3},True,6,4638,10.554233846982243
202,math500,Qwen/Qwen3-8B,45,4608,72,\frac{2}{3},True,6,4702,14.210673391004093
202,math500,Qwen/Qwen3-8B,45,4672,73,2,True,4,4766,8.666214729979401
202,math500,Qwen/Qwen3-8B,45,4736,74,2,True,4,4830,10.155194063991075
202,math500,Qwen/Qwen3-8B,45,4800,75,,True,32,4894,21.969788721005898
202,math500,Qwen/Qwen3-8B,45,4864,76,\frac{2}{3},True,6,4958,7.622723752021557
202,math500,Qwen/Qwen3-8B,45,4928,77,\frac{2}{3},True,10,5021,14.890731959982077
202,math500,Qwen/Qwen3-8B,45,4992,78,\frac{2}{3},True,6,5086,9.69495251699118
202,math500,Qwen/Qwen3-8B,45,5056,79,2,True,4,5150,10.973480162007036
202,math500,Qwen/Qwen3-8B,45,5120,80,,True,32,5214,22.641702443012036
202,math500,Qwen/Qwen3-8B,45,5184,81,\frac{2}{3},True,11,5278,12.483514491003007
204,math500,Qwen/Qwen3-8B,45,64,1,16,True,5,166,0.8876571410219185
204,math500,Qwen/Qwen3-8B,45,128,2,16,True,5,231,0.31695008600945584
204,math500,Qwen/Qwen3-8B,45,192,3,16,True,5,295,0.29303052701288834
204,math500,Qwen/Qwen3-8B,45,256,4,16,True,5,359,0.32629053000709973
204,math500,Qwen/Qwen3-8B,45,320,5,16,True,5,423,0.29042269900674
204,math500,Qwen/Qwen3-8B,45,384,6,16,True,5,487,0.3444716850062832
204,math500,Qwen/Qwen3-8B,45,448,7,16,True,5,550,0.3589281479944475
204,math500,Qwen/Qwen3-8B,45,512,8,16,True,5,615,0.32453856299980544
204,math500,Qwen/Qwen3-8B,45,576,9,0,True,4,678,0.31385625098482706
204,math500,Qwen/Qwen3-8B,45,640,10,16,True,5,743,0.46468538101180457
204,math500,Qwen/Qwen3-8B,45,704,11,16,True,5,807,0.2992904160055332
204,math500,Qwen/Qwen3-8B,45,768,12,16,True,5,871,0.34509019600227475
204,math500,Qwen/Qwen3-8B,45,832,13,16,True,5,935,0.3504028520255815
204,math500,Qwen/Qwen3-8B,45,896,14,16,True,5,999,0.31379443500190973
204,math500,Qwen/Qwen3-8B,45,960,15,16,True,5,1063,0.3766920510097407
204,math500,Qwen/Qwen3-8B,45,1024,16,16,True,5,1127,0.35881594198872335
204,math500,Qwen/Qwen3-8B,45,1088,17,16,True,5,1191,0.44842932900064625
204,math500,Qwen/Qwen3-8B,45,1152,18,16,True,5,1255,0.2800065000192262
204,math500,Qwen/Qwen3-8B,45,1216,19,16,True,5,1319,0.42941726301796734
204,math500,Qwen/Qwen3-8B,45,1280,20,16,True,5,1382,0.3278316210198682
204,math500,Qwen/Qwen3-8B,45,1344,21,16,True,5,1447,0.38406982499873266
204,math500,Qwen/Qwen3-8B,45,1408,22,16,True,5,1511,0.4207042040070519
204,math500,Qwen/Qwen3-8B,45,1472,23,16,True,5,1575,0.4127026560017839
204,math500,Qwen/Qwen3-8B,45,1536,24,16,True,5,1638,0.28551718100789003
204,math500,Qwen/Qwen3-8B,45,1600,25,16,True,5,1702,0.44840773500618525
204,math500,Qwen/Qwen3-8B,45,1664,26,16,True,5,1766,0.4024474069883581
204,math500,Qwen/Qwen3-8B,45,1728,27,16,True,5,1831,0.41393499600235373
204,math500,Qwen/Qwen3-8B,45,1792,28,16,True,5,1895,0.45371310398331843
204,math500,Qwen/Qwen3-8B,45,1856,29,16,True,5,1959,0.42151123299845494
204,math500,Qwen/Qwen3-8B,45,1920,30,16,True,5,2023,0.42745690199080855
204,math500,Qwen/Qwen3-8B,45,1984,31,16,True,5,2087,0.4176983340003062
204,math500,Qwen/Qwen3-8B,45,2048,32,16,True,5,2150,0.3298026730190031
204,math500,Qwen/Qwen3-8B,45,2112,33,16,True,5,2215,0.46978391701122746
204,math500,Qwen/Qwen3-8B,45,2176,34,16,True,5,2278,0.4346437889907975
204,math500,Qwen/Qwen3-8B,45,2240,35,16,True,5,2342,0.4243374479992781
204,math500,Qwen/Qwen3-8B,45,2304,36,16,True,5,2407,0.4304978420259431
204,math500,Qwen/Qwen3-8B,45,2368,37,16,True,5,2471,0.5162297979986761
204,math500,Qwen/Qwen3-8B,45,2432,38,16,True,5,2535,0.4709838159906212
204,math500,Qwen/Qwen3-8B,45,2496,39,16,True,5,2599,0.5068475070002023
204,math500,Qwen/Qwen3-8B,45,2560,40,16,True,5,2663,0.4569148430018686
204,math500,Qwen/Qwen3-8B,45,2624,41,16,True,5,2727,0.5073056800174527
204,math500,Qwen/Qwen3-8B,45,2688,42,16,True,5,2791,0.4492529669951182
204,math500,Qwen/Qwen3-8B,45,2752,43,16,True,5,2855,0.4955980200029444
204,math500,Qwen/Qwen3-8B,45,2816,44,16,True,5,2918,0.4066133640008047
204,math500,Qwen/Qwen3-8B,45,2880,45,16,True,5,2983,0.5210567869944498
204,math500,Qwen/Qwen3-8B,45,2944,46,16,True,5,3046,0.5023106829903554
204,math500,Qwen/Qwen3-8B,45,3008,47,16,True,5,3111,0.5290458469826262
204,math500,Qwen/Qwen3-8B,45,3072,48,16,True,5,3175,0.5867962510092184
204,math500,Qwen/Qwen3-8B,45,3136,49,16,True,5,3239,0.5876663709932473
204,math500,Qwen/Qwen3-8B,45,3200,50,0,True,4,3303,0.42110478499671444
204,math500,Qwen/Qwen3-8B,45,3264,51,16,True,5,3367,0.5709824569930788
204,math500,Qwen/Qwen3-8B,45,3328,52,0,True,4,3431,0.40379987700725906
204,math500,Qwen/Qwen3-8B,45,3392,53,16,True,5,3495,0.5860861900146119
204,math500,Qwen/Qwen3-8B,45,3456,54,16,True,5,3559,0.5111515870084986
204,math500,Qwen/Qwen3-8B,45,3520,55,16,True,5,3622,0.5014909899909981
204,math500,Qwen/Qwen3-8B,45,3584,56,16,True,5,3687,0.4818909530004021
204,math500,Qwen/Qwen3-8B,45,3648,57,0,True,4,3751,0.5371798690175638
204,math500,Qwen/Qwen3-8B,45,3712,58,16,True,5,3815,0.49187831598101184
204,math500,Qwen/Qwen3-8B,45,3776,59,16,True,5,3879,0.6143869610095862
204,math500,Qwen/Qwen3-8B,45,3840,60,16,True,5,3943,0.6617202090274077
204,math500,Qwen/Qwen3-8B,45,3904,61,16,True,5,4007,0.4474471619760152
204,math500,Qwen/Qwen3-8B,45,3968,62,16,True,5,4071,0.508055634010816
204,math500,Qwen/Qwen3-8B,45,4032,63,16,True,5,4135,0.6016411549935583
204,math500,Qwen/Qwen3-8B,45,4096,64,16,True,5,4199,0.572619039012352
204,math500,Qwen/Qwen3-8B,45,4160,65,16,True,5,4263,0.7137745629879646
204,math500,Qwen/Qwen3-8B,45,4224,66,16,True,5,4327,0.5592486039968207
204,math500,Qwen/Qwen3-8B,45,4288,67,16,True,5,4391,0.6356712080014404
204,math500,Qwen/Qwen3-8B,45,4352,68,16,True,5,4455,0.817093750985805
204,math500,Qwen/Qwen3-8B,45,4416,69,,True,32,4518,10.950045297999168
204,math500,Qwen/Qwen3-8B,45,4480,70,16,True,5,4583,4.1037954519852065
204,math500,Qwen/Qwen3-8B,45,4544,71,16,True,5,4647,4.846933737018844
204,math500,Qwen/Qwen3-8B,45,4608,72,16,True,5,4711,3.3396568550087977
204,math500,Qwen/Qwen3-8B,45,4672,73,16,True,5,4775,3.958820979023585
204,math500,Qwen/Qwen3-8B,45,4736,74,16,True,5,4839,6.8806373169936705
204,math500,Qwen/Qwen3-8B,45,4800,75,16,True,5,4903,6.3616956530022435
204,math500,Qwen/Qwen3-8B,45,4864,76,16,True,5,4967,9.07859198199003
204,math500,Qwen/Qwen3-8B,45,4928,77,16,True,5,5031,8.592586762999417
204,math500,Qwen/Qwen3-8B,45,4992,78,16,True,5,5095,9.027191414003028
204,math500,Qwen/Qwen3-8B,45,5056,79,16,True,5,5159,9.939178561995504
204,math500,Qwen/Qwen3-8B,45,5120,80,16,True,5,5223,10.530263607011875
204,math500,Qwen/Qwen3-8B,45,5184,81,16,True,5,5287,9.654178470984334
204,math500,Qwen/Qwen3-8B,45,5248,82,16,True,5,5351,10.887028488010401
204,math500,Qwen/Qwen3-8B,45,5312,83,16,True,5,5415,11.981410312000662
204,math500,Qwen/Qwen3-8B,45,5376,84,16,True,5,5479,11.471625400998164
204,math500,Qwen/Qwen3-8B,45,5440,85,16,True,5,5543,11.970780303992797
204,math500,Qwen/Qwen3-8B,45,5504,86,16,True,5,5607,10.522341749019688
204,math500,Qwen/Qwen3-8B,45,5568,87,16,True,5,5670,11.486315062007634
204,math500,Qwen/Qwen3-8B,45,5632,88,16,True,5,5735,12.042272298014723
204,math500,Qwen/Qwen3-8B,45,5696,89,16,True,5,5799,11.964495104999514
204,math500,Qwen/Qwen3-8B,45,5760,90,16,True,5,5863,13.037868068990065
204,math500,Qwen/Qwen3-8B,45,5824,91,16,True,5,5927,12.010546133999014
204,math500,Qwen/Qwen3-8B,45,5888,92,16,True,5,5991,11.619194503990002
204,math500,Qwen/Qwen3-8B,45,5952,93,16,True,5,6054,11.34335944900522
204,math500,Qwen/Qwen3-8B,45,6016,94,16,True,5,6119,14.06989624799462
204,math500,Qwen/Qwen3-8B,45,6080,95,16,True,5,6183,14.023749535001116
204,math500,Qwen/Qwen3-8B,45,6144,96,16,True,5,6246,13.045197777013527
204,math500,Qwen/Qwen3-8B,45,6208,97,16,True,5,6310,14.095875812985469
204,math500,Qwen/Qwen3-8B,45,6272,98,16,True,5,6375,14.152588555996772
204,math500,Qwen/Qwen3-8B,45,6336,99,16,True,5,6439,13.55536314600613
204,math500,Qwen/Qwen3-8B,45,6400,100,16,True,5,6503,8.798143228981644
204,math500,Qwen/Qwen3-8B,45,6464,101,16,True,5,6567,9.660468749993015
204,math500,Qwen/Qwen3-8B,45,6528,102,16,True,5,6630,10.76015517298947
204,math500,Qwen/Qwen3-8B,45,6592,103,16,True,5,6694,6.927943996997783
204,math500,Qwen/Qwen3-8B,45,6656,104,16,True,5,6759,7.8603384970047045
204,math500,Qwen/Qwen3-8B,45,6720,105,16,True,5,6823,10.381904083013069
204,math500,Qwen/Qwen3-8B,45,6784,106,16,True,5,6887,8.50574790497194
204,math500,Qwen/Qwen3-8B,45,6848,107,16,True,5,6951,10.659079774981365
204,math500,Qwen/Qwen3-8B,45,6912,108,16,True,5,7015,10.741194426984293
204,math500,Qwen/Qwen3-8B,45,6976,109,16,True,5,7079,12.740715816995362
204,math500,Qwen/Qwen3-8B,45,7040,110,16,True,5,7143,12.67592946800869
204,math500,Qwen/Qwen3-8B,45,7104,111,16,True,5,7206,11.781419087026734
204,math500,Qwen/Qwen3-8B,45,7168,112,16,True,5,7271,11.243305940995924
204,math500,Qwen/Qwen3-8B,45,7232,113,16,True,5,7335,11.811070383992046
204,math500,Qwen/Qwen3-8B,45,7296,114,16,True,5,7399,13.247403376997681
204,math500,Qwen/Qwen3-8B,45,7360,115,16,True,5,7463,12.782743251998909
204,math500,Qwen/Qwen3-8B,45,7424,116,16,True,5,7527,13.76317629701225
204,math500,Qwen/Qwen3-8B,45,7488,117,16,True,5,7591,10.74210545499227
204,math500,Qwen/Qwen3-8B,45,7552,118,16,True,5,7655,12.276082452008268
204,math500,Qwen/Qwen3-8B,45,7616,119,16,True,5,7719,11.907262828986859
204,math500,Qwen/Qwen3-8B,45,7680,120,16,True,5,7782,6.550268153019715
204,math500,Qwen/Qwen3-8B,45,7744,121,16,True,5,7847,4.448414759011939
204,math500,Qwen/Qwen3-8B,45,7808,122,16,True,5,7911,6.196935852000024
204,math500,Qwen/Qwen3-8B,45,7872,123,16,True,5,7974,8.313165100000333
204,math500,Qwen/Qwen3-8B,45,7936,124,16,True,5,8039,7.028380178002408
204,math500,Qwen/Qwen3-8B,45,8000,125,16,True,5,8103,8.825971664016834
204,math500,Qwen/Qwen3-8B,45,8064,126,16,True,5,8167,8.917341692984337
204,math500,Qwen/Qwen3-8B,45,8128,127,16,True,5,8231,9.88102319499012
204,math500,Qwen/Qwen3-8B,45,8192,128,16,True,5,8294,10.343939318001503
204,math500,Qwen/Qwen3-8B,45,8256,129,16,True,5,8359,12.307488860009471
204,math500,Qwen/Qwen3-8B,45,8320,130,16,True,5,8423,12.357861447002506
204,math500,Qwen/Qwen3-8B,45,8384,131,16,True,5,8486,11.410883100004867
204,math500,Qwen/Qwen3-8B,45,8448,132,16,True,5,8551,10.917786482983502
204,math500,Qwen/Qwen3-8B,45,8512,133,16,True,5,8615,12.806850766995922
204,math500,Qwen/Qwen3-8B,45,8576,134,16,True,5,8679,13.312938760005636
204,math500,Qwen/Qwen3-8B,45,8640,135,16,True,5,8743,11.80718595100916
204,math500,Qwen/Qwen3-8B,45,8704,136,16,True,5,8807,13.427220404002583
204,math500,Qwen/Qwen3-8B,45,8768,137,16,True,5,8871,12.431367358018178
204,math500,Qwen/Qwen3-8B,45,8832,138,16,True,5,8935,14.307943921012338
204,math500,Qwen/Qwen3-8B,45,8896,139,16,True,5,8999,12.523960827995325
204,math500,Qwen/Qwen3-8B,45,8960,140,16,True,5,9063,13.334046516974922
204,math500,Qwen/Qwen3-8B,45,9024,141,16,True,5,9127,13.030741497001145
204,math500,Qwen/Qwen3-8B,45,9088,142,16,True,5,9191,14.817839925002772
204,math500,Qwen/Qwen3-8B,45,9152,143,16,True,5,9255,14.53644490998704
204,math500,Qwen/Qwen3-8B,45,9216,144,16,True,5,9319,12.905077446979703
204,math500,Qwen/Qwen3-8B,45,9280,145,16,True,5,9383,14.050203096005134
204,math500,Qwen/Qwen3-8B,45,9344,146,16,True,5,9447,14.877761840005405
204,math500,Qwen/Qwen3-8B,45,9408,147,16,True,5,9511,15.516387907991884
204,math500,Qwen/Qwen3-8B,45,9472,148,16,True,5,9574,15.308719538996229
204,math500,Qwen/Qwen3-8B,45,9536,149,16,True,5,9639,15.551214603008702
204,math500,Qwen/Qwen3-8B,45,9600,150,16,True,5,9703,12.948444709007163
204,math500,Qwen/Qwen3-8B,45,9664,151,16,True,5,9767,16.066927211009897
204,math500,Qwen/Qwen3-8B,45,9728,152,16,True,5,9831,15.135304405004717
204,math500,Qwen/Qwen3-8B,45,9792,153,16,True,5,9895,16.009626415994717
204,math500,Qwen/Qwen3-8B,45,9856,154,16,True,5,9959,16.09268697697553
204,math500,Qwen/Qwen3-8B,45,9920,155,16,True,5,10023,16.065183314000024
204,math500,Qwen/Qwen3-8B,45,9984,156,16,True,5,10086,15.199364749976667
204,math500,Qwen/Qwen3-8B,45,10048,157,16,True,5,10151,17.074366234999616
204,math500,Qwen/Qwen3-8B,45,10112,158,16,True,5,10215,14.174496698979056
204,math500,Qwen/Qwen3-8B,45,10176,159,16,True,5,10279,17.235437777999323
204,math500,Qwen/Qwen3-8B,45,10240,160,16,True,5,10343,16.703240108996397
204,math500,Qwen/Qwen3-8B,45,10304,161,16,True,5,10407,15.717424614005722
204,math500,Qwen/Qwen3-8B,45,10368,162,16,True,5,10471,18.20909792499151
204,math500,Qwen/Qwen3-8B,45,10432,163,16,True,5,10535,17.542684624000685
204,math500,Qwen/Qwen3-8B,45,10496,164,16,True,5,10599,17.335394667985383
204,math500,Qwen/Qwen3-8B,45,10560,165,16,True,5,10663,17.95117975200992
204,math500,Qwen/Qwen3-8B,45,10624,166,16,True,5,10727,16.90502244597883
204,math500,Qwen/Qwen3-8B,45,10688,167,1,True,4,10791,15.292016239982331
204,math500,Qwen/Qwen3-8B,45,10752,168,16,True,5,10855,17.360766184021486
204,math500,Qwen/Qwen3-8B,45,10816,169,16,True,5,10919,18.365206588990986
204,math500,Qwen/Qwen3-8B,45,10880,170,16,True,5,10983,17.295377213013126
204,math500,Qwen/Qwen3-8B,45,10944,171,16,True,5,11047,18.059714061993873
204,math500,Qwen/Qwen3-8B,45,11008,172,16,True,5,11111,18.234434915997554
204,math500,Qwen/Qwen3-8B,45,11072,173,16,True,5,11175,18.527408564987127
204,math500,Qwen/Qwen3-8B,45,11136,174,16,True,5,11239,17.584065871022176
204,math500,Qwen/Qwen3-8B,45,11200,175,1,True,4,11303,18.41566255001817
204,math500,Qwen/Qwen3-8B,45,11264,176,16,True,5,11367,17.185502879001433
204,math500,Qwen/Qwen3-8B,45,11328,177,16,True,5,11431,17.732994511025026
204,math500,Qwen/Qwen3-8B,45,11392,178,16,True,5,11494,14.46611987700453
204,math500,Qwen/Qwen3-8B,45,11456,179,16,True,5,11559,18.264993869001046
204,math500,Qwen/Qwen3-8B,45,11520,180,16,True,5,11623,18.214816532010445
204,math500,Qwen/Qwen3-8B,45,11584,181,16,True,5,11687,15.566862956009572
204,math500,Qwen/Qwen3-8B,45,11648,182,16,True,5,11751,17.957709782000165
204,math500,Qwen/Qwen3-8B,45,11712,183,16,True,5,11814,17.743669018993387
204,math500,Qwen/Qwen3-8B,45,11776,184,16,True,5,11879,16.756483893987024
204,math500,Qwen/Qwen3-8B,45,11840,185,16,True,5,11943,17.935455742001068
204,math500,Qwen/Qwen3-8B,45,11904,186,16,True,5,12007,16.300203518971102
204,math500,Qwen/Qwen3-8B,45,11968,187,16,True,5,12071,19.72538528399309
204,math500,Qwen/Qwen3-8B,45,12032,188,16,True,5,12135,18.607240365992766
204,math500,Qwen/Qwen3-8B,45,12096,189,16,True,5,12199,19.52407086500898
204,math500,Qwen/Qwen3-8B,45,12160,190,16,True,5,12262,20.777199859003304
204,math500,Qwen/Qwen3-8B,45,12224,191,16,True,5,12327,20.476795824011788
204,math500,Qwen/Qwen3-8B,45,12288,192,16,True,5,12391,19.62941075800336
204,math500,Qwen/Qwen3-8B,45,12352,193,16,True,5,12455,21.374112702993443
204,math500,Qwen/Qwen3-8B,45,12416,194,16,True,5,12519,19.4796235539834
204,math500,Qwen/Qwen3-8B,45,12480,195,1,True,4,12582,17.05906953298836
204,math500,Qwen/Qwen3-8B,45,12544,196,16,True,5,12646,19.894180022005457
204,math500,Qwen/Qwen3-8B,45,12608,197,16,True,5,12711,20.006975204014452
204,math500,Qwen/Qwen3-8B,45,12672,198,16,True,5,12775,22.274068005994195
204,math500,Qwen/Qwen3-8B,45,12736,199,16,True,5,12839,20.89891330798855
204,math500,Qwen/Qwen3-8B,45,12800,200,16,True,5,12903,22.475609713001177
204,math500,Qwen/Qwen3-8B,45,12864,201,16,True,5,12967,21.30022036799346
204,math500,Qwen/Qwen3-8B,45,12928,202,16,True,5,13030,21.59892767999554
204,math500,Qwen/Qwen3-8B,45,12992,203,16,True,5,13095,19.833292459021322
204,math500,Qwen/Qwen3-8B,45,13056,204,1,True,4,13159,18.28666050400352
204,math500,Qwen/Qwen3-8B,45,13120,205,16,True,5,13223,19.713983060995815
204,math500,Qwen/Qwen3-8B,45,13184,206,1,True,4,13286,18.72860831298749
204,math500,Qwen/Qwen3-8B,45,13248,207,4,True,4,13351,16.602224886009935
204,math500,Qwen/Qwen3-8B,45,13312,208,16,True,5,13415,21.27671073001693
204,math500,Qwen/Qwen3-8B,45,13376,209,4,True,4,13479,18.571629301994108
204,math500,Qwen/Qwen3-8B,45,13440,210,4,True,4,13543,20.455325008981163
204,math500,Qwen/Qwen3-8B,45,13504,211,4,True,4,13607,19.586775815987494
204,math500,Qwen/Qwen3-8B,45,13568,212,16,True,5,13671,21.619988242018735
204,math500,Qwen/Qwen3-8B,45,13632,213,4,True,4,13735,19.322310673975153
204,math500,Qwen/Qwen3-8B,45,13696,214,16,True,5,13799,17.938149574009003
204,math500,Qwen/Qwen3-8B,45,13760,215,0,True,4,13862,19.61800048398436
204,math500,Qwen/Qwen3-8B,45,13824,216,0,True,4,13927,20.66165912701399
204,math500,Qwen/Qwen3-8B,45,13888,217,16,True,5,13990,22.247320296010002
204,math500,Qwen/Qwen3-8B,45,13952,218,16,True,5,14054,22.129397150012664
204,math500,Qwen/Qwen3-8B,45,14016,219,16,True,5,14119,20.9681089730002
204,math500,Qwen/Qwen3-8B,45,14080,220,16,True,5,14183,22.850149796984624
204,math500,Qwen/Qwen3-8B,45,14144,221,16,True,5,14247,19.874999636987923
204,math500,Qwen/Qwen3-8B,45,14208,222,16,True,5,14311,22.89541793902754
204,math500,Qwen/Qwen3-8B,45,14272,223,16,True,5,14375,23.241953755001305
204,math500,Qwen/Qwen3-8B,45,14336,224,16,True,5,14439,23.29286760999821
204,math500,Qwen/Qwen3-8B,45,14400,225,16,True,5,14503,22.524298845004523
204,math500,Qwen/Qwen3-8B,45,14464,226,16,True,5,14567,23.564938720985083
204,math500,Qwen/Qwen3-8B,45,14528,227,16,True,5,14631,24.29691866200301
204,math500,Qwen/Qwen3-8B,45,14592,228,4,True,4,14695,20.869281695981044
204,math500,Qwen/Qwen3-8B,45,14656,229,16,True,5,14759,24.97053416300332
204,math500,Qwen/Qwen3-8B,45,14720,230,16,True,5,14823,23.25769619800849
204,math500,Qwen/Qwen3-8B,45,14784,231,16,True,5,14886,23.94846046899329
204,math500,Qwen/Qwen3-8B,45,14848,232,16,True,5,14951,23.274679363006726
204,math500,Qwen/Qwen3-8B,45,14912,233,4,True,4,15015,22.960991415020544
204,math500,Qwen/Qwen3-8B,45,14976,234,4,True,4,15079,23.769873871002346
204,math500,Qwen/Qwen3-8B,45,15040,235,16,True,5,15143,23.198592186003225
204,math500,Qwen/Qwen3-8B,45,15104,236,4,True,4,15207,22.72669892499107
204,math500,Qwen/Qwen3-8B,45,15168,237,16,True,5,15271,23.41239732998656
