problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4352,68,8,True,4,4607,0.12405143398791552
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4416,69,8,True,4,4672,0.1349708940833807
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4480,70,8,True,4,4736,0.1333749322220683
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4544,71,8,True,4,4800,0.12968123890459538
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4608,72,8,True,4,4863,0.12774900812655687
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4672,73,8,True,4,4928,0.11648861691355705
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4736,74,8,True,4,4992,0.12239464372396469
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4800,75,8,True,4,5055,0.12307061534374952
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4864,76,8,True,4,5120,0.14618094824254513
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4928,77,8,True,4,5183,0.14922866597771645
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4992,78,8,True,4,5248,0.11770682875066996
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5056,79,8,True,4,5312,0.13301282562315464
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5120,80,8,True,4,5376,0.14175749011337757
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5184,81,8,True,4,5440,0.15143637545406818
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5248,82,8,True,4,5503,0.12951126042753458
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5312,83,8,True,4,5568,0.14233636111021042
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5376,84,8,True,4,5632,0.14192843716591597
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5440,85,8,True,4,5696,0.12866570986807346
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5504,86,8,True,4,5759,0.13819716591387987
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5568,87,8,True,4,5824,0.1306750737130642
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5632,88,8,True,4,5888,0.1240711621940136
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5696,89,8,True,4,5952,0.13696925062686205
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5760,90,8,True,4,6016,0.13499532360583544
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5824,91,8,True,4,6080,0.13719083927571774
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5888,92,8,True,4,6144,0.15974348969757557
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5952,93,8,True,4,6208,0.14087878074496984
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6016,94,8,True,4,6271,0.13480308931320906
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6080,95,8,True,4,6336,0.13119956105947495
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6144,96,8,True,4,6400,0.1479955082759261
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6208,97,8,True,4,6464,0.14050313085317612
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6272,98,8,True,4,6528,0.1378567861393094
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6336,99,8,True,4,6592,0.14042712561786175
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6400,100,8,True,4,6656,0.12639016192406416
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6464,101,8,True,4,6719,0.15066249575465918
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6528,102,8,True,4,6784,0.13350834418088198
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6592,103,8,True,4,6847,0.13464275188744068
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6656,104,8,True,4,6912,0.15166058018803596
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6720,105,8,True,4,6975,0.14157937560230494
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6784,106,8,True,4,7040,0.12903815042227507
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6848,107,8,True,4,7103,0.14880934916436672
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6912,108,8,True,4,7168,0.15474875550717115
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6976,109,8,True,4,7232,0.15002874564379454
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7040,110,8,True,4,7296,0.1738928286358714
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7104,111,8,True,4,7360,0.16150021646171808
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7168,112,8,True,4,7424,0.1550176925957203
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7232,113,8,True,4,7488,0.1501945024356246
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7296,114,8,True,4,7552,0.12974619399756193
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7360,115,8,True,4,7615,0.14832406304776669
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,2,True,4,106,0.8261815486475825
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,0,True,4,170,0.12176980078220367
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,2,True,4,234,0.09084432944655418
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,4,True,4,298,0.08072031661868095
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,2,True,4,362,0.09432652778923512
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,2,True,4,426,0.09504508506506681
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,1,True,4,490,0.09678166545927525
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,13,True,4,554,0.09203738905489445
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,13,True,4,617,0.08893940970301628
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,13-16=-3,True,10,682,0.18255693838000298
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,13-16=-3,True,10,746,0.18111257441341877
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,13,True,4,809,0.09719812963157892
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,13-16=-3,True,10,874,0.19878022093325853
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,13-16=-3,True,10,938,0.19730189722031355
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,13,True,4,1001,0.11089945025742054
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,13,True,4,1066,0.09495863318443298
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,13-16=-3,True,10,1130,0.21052260231226683
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,13-16=-3,True,10,1194,0.1805009301751852
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,13-16=-3,True,10,1258,0.19973511528223753
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,13-16=-3,True,10,1322,0.2085529500618577
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,13-16=-3,True,10,1385,0.21106762252748013
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,13-16=-3,True,10,1450,0.20250363275408745
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,13-16=-3,True,10,1514,0.19500968419015408
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,13-16=-3,True,10,1578,0.19241459015756845
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,13-16=-3,True,10,1642,0.2222015494480729
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,13,True,16,1706,0.3042083280161023
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,13,True,16,1770,0.2951002363115549
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,13-16=-3,True,10,1834,0.2111213654279709
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,13-16=-3,True,10,1898,0.21647984627634287
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,13-16,True,13,1962,0.27026336546987295
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,13-16=-3,True,10,2026,0.23624004609882832
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2048,32,13-16,True,13,2090,0.2738060839474201
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2112,33,13-16=-3,True,10,2154,0.24626557808369398
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2176,34,13-16=-3,True,10,2218,0.21578552201390266
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2240,35,13,True,16,2282,0.33182639442384243
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2304,36,13-16=-3,True,10,2346,0.22799119912087917
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2368,37,13-16=-3,True,10,2410,0.20149350445717573
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2432,38,13-16=-3,True,10,2473,0.2216619122773409
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2496,39,13-16=-3,True,10,2538,0.26380530651658773
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2560,40,13,True,4,2602,0.11958213709294796
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2624,41,13,True,4,2665,0.12832527607679367
125,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2688,42,13,True,16,2730,0.3714689929038286
13,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,5,True,4,248,0.7929483857005835
13,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,5,True,4,312,0.11709874402731657
13,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,5,True,4,375,0.09147640317678452
13,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,5,True,4,440,0.10487879812717438
13,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,5,True,4,504,0.09460506867617369
131,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,2,True,4,113,0.08963965252041817
131,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,2,True,4,177,0.09639184549450874
131,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,81a,True,5,240,0.11009858548641205
131,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,f(3)=81a-9b-3+5,True,21,305,0.32736146822571754
131,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,f(3)=81a-9b+8,True,18,368,0.29246641229838133
131,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,f(3)=2,True,10,433,0.18762739934027195
131,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,f(3)=3a-9b+5,True,18,497,0.3348390907049179
131,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,f(3)=10a+4,True,14,561,0.27178257051855326
131,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,8,True,4,624,0.09489129576832056
131,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,8,True,4,689,0.10668389964848757
131,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,8,True,4,753,0.11378605104982853
131,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,8,True,4,817,0.09140125755220652
131,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,8,True,4,881,0.12010261416435242
131,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,8,True,4,945,0.1076981732621789
131,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,8,True,4,1009,0.10146814305335283
131,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,8,True,4,1073,0.11314631346613169
131,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,8,True,4,1137,0.11037665512412786
131,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,8,True,4,1200,0.09420737903565168
131,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,8,True,4,1265,0.11086718924343586
131,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,8,True,4,1329,0.10252121649682522
131,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,8,True,4,1393,0.10929774027317762
131,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,8,True,4,1456,0.11667527724057436
131,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,8,True,4,1520,0.10098499618470669
131,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,8,True,4,1585,0.10005793627351522
131,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,8,True,4,1649,0.1124044619500637
134,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,48,True,4,189,0.10001047421246767
134,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,k+b,True,10,254,0.18871396221220493
134,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,59,True,4,318,0.10445780120790005
134,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,k+b,True,10,382,0.18184008356183767
134,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,k+b,True,10,446,0.18507578875869513
134,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,k,True,10,510,0.19031019043177366
134,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,21,True,4,574,0.09115106519311666
134,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,(-3+2)+(-16+2)+4+4,True,22,638,0.38479097839444876
134,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,26,True,4,702,0.10487814154475927
134,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,2,True,4,766,0.1138801034539938
134,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,23,True,4,830,0.10695590358227491
134,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,22,True,4,894,0.10363452695310116
134,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,20,True,4,958,0.10599351208657026
134,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,(-3)+2+12+5,True,15,1022,0.2839126707985997
134,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,(-3)+2+12+5,True,15,1086,0.2894792724400759
134,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,(-3)+2+12+5,True,18,1149,0.32846158649772406
134,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,16,True,4,1214,0.11051122657954693
134,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,16,True,4,1278,0.1050662575289607
134,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,16,True,4,1341,0.10289902240037918
134,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,16,True,4,1406,0.10340507980436087
134,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,16,True,4,1470,0.11968702916055918
134,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,16,True,4,1534,0.11863201670348644
134,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,16,True,4,1598,0.10544588137418032
134,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,16,True,4,1662,0.11194072291254997
134,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,16,True,4,1726,0.10407912451773882
134,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,16,True,4,1790,0.11203986220061779
134,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,16,True,4,1854,0.10703503992408514
134,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,16,True,4,1918,0.10532749723643064
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,211_5,True,6,96,0.1397615522146225
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,211_5,True,6,160,0.14823894202709198
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,211_5,True,6,224,0.1403864398598671
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,202_5,True,6,288,0.14219321124255657
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,14_5,True,6,351,0.14853854849934578
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,213_5,True,6,416,0.15231368318200111
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,213_5,True,6,480,0.14085164200514555
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,204_5,True,6,544,0.12131213955581188
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,214_5,True,6,608,0.12622741889208555
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,204_5,True,6,672,0.1428838949650526
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,204_5,True,6,735,0.15907151717692614
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,204_5,True,6,799,0.15024422388523817
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,204_5,True,6,864,0.13735661190003157
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,204_5,True,6,928,0.16801966913044453
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,204_5,True,6,992,0.15516216587275267
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,204_5,True,6,1055,0.16057021357119083
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,204_5,True,6,1119,0.16623232793062925
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,204_5,True,6,1183,0.14477124623954296
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,204_5,True,6,1248,0.1525286389514804
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,204_5,True,6,1312,0.1537959473207593
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,204_5,True,6,1376,0.14286499004811049
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,204_5,True,6,1440,0.14498206786811352
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,204_5,True,6,1503,0.16024555917829275
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,204_5,True,6,1568,0.15645334869623184
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,204_5,True,6,1632,0.1574240243062377
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,204_5,True,6,1696,0.15602521877735853
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,204_5,True,6,1760,0.1578640677034855
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,204_5,True,6,1824,0.1649527782574296
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,204_5,True,6,1888,0.1466608503833413
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,204_5,True,6,1952,0.1787152923643589
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,204_5,True,6,2016,0.17495540622621775
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2048,32,204_5,True,6,2079,0.15842190943658352
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2112,33,204_5,True,6,2144,0.17052694130688906
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2176,34,204_5,True,6,2208,0.15584375523030758
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2240,35,204_5,True,6,2272,0.17664727102965117
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2304,36,204_5,True,6,2336,0.16589071322232485
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2368,37,204_5,True,6,2400,0.16061768680810928
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2432,38,204_5,True,6,2464,0.17263276409357786
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2496,39,204_5,True,6,2527,0.18747077602893114
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2560,40,204_5,True,6,2591,0.15846712421625853
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2624,41,204_5,True,6,2656,0.1686570979654789
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2688,42,204_5,True,6,2720,0.17666688095778227
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2752,43,204_5,True,6,2784,0.1519570555537939
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2816,44,204_5,True,6,2848,0.17754510883241892
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2880,45,204_5,True,6,2912,0.19592782016843557
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2944,46,204_5,True,6,2976,0.18632299825549126
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3008,47,204_5,True,6,3040,0.1616960261017084
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3072,48,204_5,True,6,3104,0.15637942124158144
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3136,49,204_5,True,6,3168,0.18553309049457312
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3200,50,204_5,True,6,3232,0.19312106538563967
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3264,51,204_5,True,6,3296,0.17306127306073904
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3328,52,204_5,True,6,3360,0.1674760328605771
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3392,53,204_5,True,6,3424,0.1741553759202361
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3456,54,204_5,True,6,3488,0.1802914636209607
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3520,55,204_5,True,6,3552,0.18328501842916012
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3584,56,204_5,True,6,3616,0.19179353211075068
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3648,57,204_5,True,6,3680,0.17036592867225409
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3712,58,204_5,True,6,3744,0.19786098413169384
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3776,59,204_5,True,6,3808,0.20391312148422003
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3840,60,204_5,True,6,3872,0.19901585578918457
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3904,61,204_5,True,6,3936,0.17645492684096098
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3968,62,204_5,True,6,4000,0.17384292650967836
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4032,63,204_5,True,6,4063,0.18281647562980652
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4096,64,204_5,True,6,4128,0.16704866290092468
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4160,65,204_5,True,6,4192,0.182297732681036
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4224,66,204_5,True,6,4256,0.1932221446186304
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4288,67,204_5,True,6,4320,0.1780831478536129
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4352,68,204_5,True,6,4384,0.2033255137503147
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4416,69,204_5,True,6,4448,0.18318332638591528
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4480,70,204_5,True,6,4512,0.21562436874955893
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4544,71,204_5,True,6,4576,0.17005157563835382
137,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4608,72,204_5,True,6,4639,0.16902185324579477
