problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5696,89,even,True,4,5759,0.3246512869372964
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5760,90,even,True,4,5823,0.30155801866203547
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5824,91,even,True,4,5887,0.3746347017586231
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5888,92,even,True,4,5951,0.3020511893555522
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5952,93,even,True,4,6015,0.33557634335011244
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6016,94,even,True,4,6079,0.3217521207407117
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6080,95,even,True,4,6143,0.3688158858567476
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6144,96,even,True,4,6207,0.33990576211363077
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6208,97,even,True,4,6271,0.3362054591998458
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6272,98,even,True,4,6335,0.36268922593444586
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6336,99,even,True,4,6398,0.3550798064097762
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6400,100,even,True,4,6462,0.3099328838288784
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6464,101,even,True,4,6527,0.333223476074636
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6528,102,even,True,4,6591,0.32610947359353304
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6592,103,even,True,4,6655,0.39476026501506567
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6656,104,even,True,4,6719,0.3347393190488219
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6720,105,even,True,4,6783,0.30125708412379026
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6784,106,even,True,4,6847,0.38457661494612694
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6848,107,even,True,4,6911,0.3586569642648101
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6912,108,even,True,4,6975,0.3714885748922825
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6976,109,even,True,4,7038,0.35084223188459873
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7040,110,even,True,4,7103,0.4084987500682473
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7104,111,even,True,4,7167,0.35333559568971395
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7168,112,even,True,4,7231,0.314083413220942
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7232,113,even,True,4,7295,0.369178113527596
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7296,114,even,True,4,7359,0.36323561798781157
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7360,115,even,True,4,7423,0.3442670200020075
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7424,116,even,True,4,7487,0.33105761744081974
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7488,117,even,True,4,7551,0.3519176924601197
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7552,118,even,True,4,7615,0.3946039527654648
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7616,119,even,True,4,7678,0.42083927243947983
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7680,120,even,True,4,7743,0.35985363740473986
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7744,121,even,True,4,7807,0.4151083277538419
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7808,122,even,True,4,7870,0.3137060170993209
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7872,123,even,True,4,7935,0.43429127521812916
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7936,124,even,True,4,7999,0.4135199338197708
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8000,125,even,True,4,8063,0.3878160621970892
121,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,6,True,4,95,0.3185114422813058
121,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,6,True,4,158,0.32738788798451424
121,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,6,True,4,223,0.3061768626794219
121,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,6,True,4,287,0.28627932723611593
121,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,6,True,4,350,0.3009124305099249
121,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,6,True,4,415,0.3045473052188754
121,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,6,True,4,479,0.30588242318481207
121,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,6,True,4,543,0.30131008103489876
121,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,6,True,4,607,0.2771222135052085
121,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,6,True,4,671,0.31257383711636066
121,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,6,True,4,735,0.33586018066853285
121,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,6,True,4,799,0.34762217476963997
121,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,6,True,4,863,0.375670843757689
121,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,6,True,4,927,0.288041889667511
121,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,6,True,4,991,0.3225953159853816
121,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,6,True,4,1055,0.31380368396639824
121,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,6,True,4,1119,0.3686419343575835
121,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,6,True,4,1183,0.334148277528584
121,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,6,True,4,1247,0.3109265184029937
121,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,6,True,4,1311,0.30392619129270315
121,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,6,True,4,1375,0.3473151894286275
121,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,6,True,4,1439,0.34464199282228947
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,9,True,4,145,0.30494670290499926
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,9,True,4,209,0.28127329610288143
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,9,True,4,273,0.29220606572926044
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,9,True,4,337,0.30595904495567083
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,9,True,4,401,0.3136447910219431
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,9,True,4,465,0.29370561707764864
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,9,True,4,528,0.2774703139439225
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,9,True,4,593,0.30828180629760027
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,9,True,4,656,0.3381047174334526
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,9,True,4,721,0.2983211874961853
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,9,True,4,785,0.2796368356794119
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,9,True,4,849,0.3233092976734042
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,9,True,4,913,0.3300402816385031
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,9,True,4,977,0.33899170719087124
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,9,True,4,1041,0.3256347319111228
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,9,True,4,1105,0.36315236147493124
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,9,True,4,1169,0.27720914129167795
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,9,True,4,1233,0.3414802858605981
122,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,9,True,4,1297,0.300045445561409
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,6,True,4,323,0.30122345220297575
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,8,True,4,387,0.32378109637647867
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,8,True,4,451,0.3055940121412277
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,6,True,4,515,0.30821604188531637
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,8,True,4,579,0.30167753621935844
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,8,True,4,642,0.3387055043131113
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,6,True,4,707,0.34258273895829916
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,6,True,4,771,0.3331809351220727
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,6,True,4,835,0.3340350156649947
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,6,True,4,899,0.3099956437945366
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,6,True,4,963,0.30943306535482407
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,6,True,4,1027,0.380046958103776
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,6,True,4,1090,0.362424629740417
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,6,True,4,1154,0.3041378306224942
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,6,True,4,1219,0.3421748196706176
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,6,True,4,1283,0.31346376799046993
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,8,True,4,1347,0.2964602643623948
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,6,True,4,1410,0.3418267434462905
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,6,True,4,1475,0.38678543735295534
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,8,True,4,1539,0.35717120952904224
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,8,True,4,1603,0.31260161101818085
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,8,True,4,1667,0.30142139457166195
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,8,True,4,1731,0.29637764673680067
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,8,True,4,1795,0.3055505035445094
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,8,True,4,1859,0.2937347376719117
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,8,True,4,1922,0.3388968529179692
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,8,True,4,1987,0.33046349696815014
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,8,True,4,2051,0.30509087815880775
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,8,True,4,2115,0.36243355739861727
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,8,True,4,2178,0.35720367543399334
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,8,True,4,2243,0.27795752231031656
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,8,True,4,2307,0.28171118162572384
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,8,True,4,2371,0.3227289719507098
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,8,True,4,2435,0.3431489644572139
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,8,True,4,2499,0.3028759015724063
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,8,True,4,2563,0.3881007181480527
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,8,True,4,2627,0.30910443514585495
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,8,True,4,2691,0.3249149648472667
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,8,True,4,2755,0.3298755679279566
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,8,True,4,2819,0.33154334407299757
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2624,41,8,True,4,2882,0.34129704907536507
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2688,42,8,True,4,2947,0.304800683632493
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2752,43,8,True,4,3010,0.3196640172973275
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2816,44,8,True,4,3074,0.3490694910287857
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2880,45,8,True,4,3138,0.3270901273936033
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2944,46,8,True,4,3203,0.29101486410945654
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3008,47,8,True,4,3267,0.3198539223521948
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3072,48,8,True,4,3330,0.3710428476333618
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3136,49,8,True,4,3395,0.34519395139068365
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3200,50,8,True,4,3459,0.2968090642243624
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3264,51,8,True,4,3523,0.3737689694389701
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3328,52,8,True,4,3587,0.27460953406989574
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3392,53,8,True,4,3650,0.36080470588058233
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3456,54,8,True,4,3714,0.3550114445388317
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3520,55,8,True,4,3779,0.31513887271285057
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3584,56,8,True,4,3843,0.36184515431523323
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3648,57,8,True,4,3907,0.27207990270107985
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3712,58,8,True,4,3971,0.3192543601617217
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3776,59,8,True,4,4035,0.36369629856199026
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3840,60,8,True,4,4099,0.38859075866639614
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3904,61,8,True,4,4162,0.38411594182252884
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3968,62,8,True,4,4227,0.36263403110206127
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4032,63,8,True,4,4291,0.3424767926335335
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4096,64,8,True,4,4355,0.4102213494479656
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4160,65,8,True,4,4418,0.2821761118248105
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4224,66,8,True,4,4483,0.3779540844261646
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4288,67,8,True,4,4547,0.4364955313503742
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4352,68,8,True,4,4611,0.3448756951838732
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4416,69,8,True,4,4675,0.3698760736733675
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4480,70,8,True,4,4739,0.29302329383790493
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4544,71,8,True,4,4803,0.3138368148356676
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4608,72,8,True,4,4867,0.38480832893401384
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4672,73,8,True,4,4931,0.30478283297270536
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4736,74,8,True,4,4995,0.39025879092514515
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4800,75,8,True,4,5059,0.38426767848432064
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4864,76,8,True,4,5123,0.32232436817139387
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4928,77,8,True,4,5187,0.29598723258823156
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4992,78,8,True,4,5251,0.36250626388937235
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5056,79,8,True,4,5315,0.3284419709816575
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5120,80,8,True,4,5379,0.35309978667646646
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5184,81,8,True,4,5443,0.3415328050032258
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5248,82,8,True,4,5507,0.3803292587399483
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5312,83,8,True,4,5571,0.2944746529683471
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5376,84,8,True,4,5635,0.4036033693701029
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5440,85,8,True,4,5698,0.43696002196520567
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5504,86,8,True,4,5762,0.3941574105992913
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5568,87,8,True,4,5827,0.371123262681067
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5632,88,8,True,4,5891,0.3215393954887986
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5696,89,8,True,4,5954,0.3387795202434063
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5760,90,8,True,4,6019,0.31976242549717426
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5824,91,8,True,4,6083,0.37323120050132275
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5888,92,8,True,4,6146,0.43177308328449726
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5952,93,8,True,4,6211,0.37117629777640104
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6016,94,8,True,4,6275,0.3374282903969288
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6080,95,8,True,4,6339,0.3471461245790124
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6144,96,8,True,4,6403,0.3951964471489191
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6208,97,8,True,4,6467,0.372805442661047
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6272,98,8,True,4,6531,0.32004420179873705
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6336,99,8,True,4,6595,0.3725355379283428
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6400,100,8,True,4,6659,0.38169563189148903
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6464,101,8,True,4,6723,0.4024310000240803
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6528,102,8,True,4,6787,0.41222544480115175
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6592,103,8,True,4,6851,0.38420515414327383
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6656,104,8,True,4,6915,0.3700382048264146
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6720,105,8,True,4,6979,0.38367246743291616
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6784,106,8,True,4,7042,0.44386122189462185
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6848,107,8,True,4,7107,0.33165961410850286
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6912,108,8,True,4,7171,0.34007143322378397
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6976,109,8,True,4,7235,0.3791925786063075
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7040,110,8,True,4,7299,0.3410246390849352
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7104,111,8,True,4,7363,0.4029809692874551
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7168,112,8,True,4,7427,0.35775797720998526
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7232,113,8,True,4,7491,0.365261216647923
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7296,114,8,True,4,7555,0.31255738716572523
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7360,115,8,True,4,7619,0.3334959065541625
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7424,116,8,True,4,7683,0.3446813877671957
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7488,117,8,True,4,7747,0.34612778294831514
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7552,118,8,True,4,7811,0.41024582367390394
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7616,119,8,True,4,7875,0.3612673608586192
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7680,120,8,True,4,7938,0.36964974645525217
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7744,121,8,True,4,8003,0.4253776501864195
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7808,122,8,True,4,8067,0.3470474127680063
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7872,123,8,True,4,8131,0.3987652659416199
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7936,124,8,True,4,8195,0.3995168134570122
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,B,True,4,105,0.29915562085807323
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,1,True,4,170,0.350528746843338
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,3,True,4,233,0.35232919827103615
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,B,True,4,297,0.2908988054841757
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,\frac{11}{2},True,7,362,0.49956939928233624
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,5,True,4,425,0.3165129153057933
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,B,True,4,490,0.3692508488893509
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,\frac{11}{2},True,7,554,0.5255432156845927
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,A,True,4,618,0.29585215356200933
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,5,True,4,681,0.3364703208208084
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,\\frac{11}{2},True,10,745,0.6393845565617085
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,\\frac{11}{2},True,10,810,0.6352551337331533
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,B,True,4,874,0.32378095109015703
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,\\frac{11}{2},True,10,938,0.5979324355721474
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,B,True,4,1002,0.3149871015921235
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,B,True,4,1066,0.30574497021734715
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,\\frac{11}{2},True,10,1130,0.6348055256530643
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,\\frac{11}{2},True,10,1194,0.6200381116941571
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,\\frac{11}{2},True,10,1257,0.642658649943769
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,\\frac{11}{2},True,10,1322,0.5968740414828062
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,\\frac{11}{2},True,10,1386,0.6252198396250606
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,\\frac{11}{2},True,11,1450,0.6709603415802121
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,\\frac{11}{2},True,10,1514,0.6866166312247515
124,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,\\frac{11}{2},True,10,1578,0.6785898180678487
